play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-03 02:31:10+00:00,592.0,1,2:08,Kristaps Porzingis makes 15-foot two point shot,2,False,24,24,0,0.694,0.6679999999999999,-0.026000000000000023,0.82,0.8,-0.019999999999999907,-0.006000000000000116
2026-04-03 02:31:38+00:00,619.0,1,1:41,Keon Ellis makes 1-foot running dunk (Dennis Schroder assists),2,True,26,24,2,0.667,0.6930000000000001,0.026000000000000023,0.79,0.8,0.010000000000000009,0.016000000000000014
2026-04-03 02:32:36+00:00,649.0,1,1:11,Donovan Mitchell makes free throw 1 of 2,1,True,27,24,3,0.749,0.755,0.006000000000000005,0.81,0.81,0.0,0.006000000000000005
2026-04-03 02:32:36+00:00,649.0,1,1:11,Donovan Mitchell makes free throw 2 of 2,1,True,28,24,4,0.755,0.74,-0.015000000000000013,0.81,0.81,0.0,-0.015000000000000013
2026-04-03 02:35:03+00:00,703.4,1,16.6,Keon Ellis makes 3-foot dunk (Sam Merrill assists),2,True,30,24,6,0.76,0.78,0.020000000000000018,0.8200000000000001,0.83,0.009999999999999898,0.01000000000000012
2026-04-03 02:35:23+00:00,719.0,1,1.0,Kristaps Porzingis makes 5-foot dunk,2,False,30,26,4,0.78,0.76,-0.020000000000000018,0.84,0.83,-0.010000000000000009,-0.010000000000000009
2026-04-03 02:39:14+00:00,779.0,2,11:01,Dennis Schroder makes 26-foot three point jumper (Donovan Mitchell assists),3,True,33,26,7,0.762,0.8009999999999999,0.038999999999999924,0.81,0.83,0.019999999999999907,0.019000000000000017
2026-04-03 02:43:15+00:00,872.0,2,9:28,Gui Santos makes free throw 1 of 2,1,False,33,27,6,0.77,0.765,-0.0050000000000000044,0.85,0.84,-0.010000000000000009,0.0050000000000000044
2026-04-03 02:43:36+00:00,872.0,2,9:28,Gui Santos makes free throw 2 of 2,1,False,33,28,5,0.765,0.782,0.017000000000000015,0.85,0.83,-0.020000000000000018,0.03700000000000003
2026-04-03 02:44:42+00:00,938.0,2,8:22,Brandin Podziemski makes 17-foot driving floating jump shot (Gui Santos assists),2,False,33,30,3,0.759,0.735,-0.02400000000000002,0.8200000000000001,0.81,-0.010000000000000009,-0.014000000000000012
2026-04-03 02:45:01+00:00,957.0,2,8:03,Donovan Mitchell makes 26-foot three pointer,3,True,36,30,6,0.735,0.78,0.04500000000000004,0.82,0.83,0.010000000000000009,0.03500000000000003
2026-04-03 02:45:29+00:00,984.0,2,7:36,Donovan Mitchell makes 25-foot three point jumper (Dennis Schroder assists),3,True,39,30,9,0.8029999999999999,0.841,0.038000000000000034,0.84,0.86,0.020000000000000018,0.018000000000000016
2026-04-03 02:45:46+00:00,1001.0,2,7:19,Gary Payton II makes 5-foot layup (Gui Santos assists),2,False,39,32,7,0.841,0.8029999999999999,-0.038000000000000034,0.86,0.85,-0.010000000000000009,-0.028000000000000025
2026-04-03 02:46:16+00:00,1030.0,2,6:50,Gui Santos makes 3-foot reverse layup (Brandin Podziemski assists),2,False,39,34,5,0.781,0.782,0.0010000000000000009,0.84,0.8200000000000001,-0.019999999999999907,0.020999999999999908
2026-04-03 02:49:33+00:00,1046.0,2,6:34,James Harden makes 26-foot three point step back jumpshot,3,True,42,34,8,0.76,0.823,0.06299999999999994,0.83,0.84,0.010000000000000009,0.052999999999999936
2026-04-03 02:49:49+00:00,1063.0,2,6:17,Kristaps Porzingis makes 17-foot pullup jump shot (Pat Spencer assists),2,False,42,36,6,0.823,0.804,-0.018999999999999906,0.86,0.85,-0.010000000000000009,-0.008999999999999897
2026-04-03 02:50:12+00:00,1084.0,2,5:56,James Harden makes 6-foot driving floating jump shot,2,True,44,36,8,0.804,0.8240000000000001,0.020000000000000018,0.86,0.86,0.0,0.020000000000000018
2026-04-03 02:50:39+00:00,1113.0,2,5:27,Evan Mobley makes 2-foot alley oop dunk (Sam Merrill assists),2,True,46,36,10,0.843,0.86,0.017000000000000015,0.88,0.89,0.010000000000000009,0.007000000000000006
2026-04-03 02:50:59+00:00,1132.0,2,5:08,Gary Payton II makes 4-foot reverse layup (De'Anthony Melton assists),2,False,46,38,8,0.86,0.844,-0.016000000000000014,0.88,0.88,0.0,-0.016000000000000014
2026-04-03 02:52:14+00:00,1172.0,2,4:28,Kristaps Porzingis makes free throw 1 of 2,1,False,46,39,7,0.8109999999999999,0.788,-0.02299999999999991,0.86,0.87,0.010000000000000009,-0.03299999999999992
2026-04-03 02:52:36+00:00,1172.0,2,4:28,Kristaps Porzingis makes free throw 2 of 2,1,False,46,40,6,0.788,0.8049999999999999,0.016999999999999904,0.87,0.87,0.0,0.016999999999999904
2026-04-03 02:53:42+00:00,1223.0,2,3:37,Jarrett Allen makes 2-foot alley oop dunk (James Harden assists),2,True,48,40,8,0.8049999999999999,0.827,0.02200000000000002,0.86,0.86,0.0,0.02200000000000002
2026-04-03 02:57:22+00:00,1254.0,2,3:06,Jarrett Allen makes two point shot (Max Strus assists),2,True,50,40,10,0.847,0.864,0.017000000000000015,0.87,0.89,0.020000000000000018,-0.0030000000000000027
2026-04-03 02:59:09+00:00,1298.0,2,2:22,Max Strus makes 25-foot three point jumper (Sam Merrill assists),3,True,53,40,13,0.881,0.911,0.030000000000000027,0.9,0.9,0.0,0.030000000000000027
2026-04-03 02:59:32+00:00,1320.0,2,2:00,De'Anthony Melton makes running layup,2,False,53,42,11,0.898,0.9,0.0020000000000000018,0.92,0.92,0.0,0.0020000000000000018
2026-04-03 03:00:40+00:00,1343.0,2,1:37,De'Anthony Melton makes 29-foot three point jumper (Draymond Green assists),3,False,53,45,8,0.883,0.852,-0.031000000000000028,0.9,0.89,-0.010000000000000009,-0.02100000000000002
2026-04-03 03:01:41+00:00,1356.0,2,1:24,Jarrett Allen makes free throw 2 of 2,1,True,54,45,9,0.847,0.85,0.0030000000000000027,0.89,0.88,-0.010000000000000009,0.013000000000000012
2026-04-03 03:03:51+00:00,1417.1,2,22.9,Brandin Podziemski makes running layup,2,False,54,47,7,0.852,0.833,-0.019000000000000017,0.89,0.88,-0.010000000000000009,-0.009000000000000008
2026-04-03 03:20:47+00:00,1456.0,3,11:44,Draymond Green makes 23-foot three point jumper (Gui Santos assists),3,False,54,50,4,0.819,0.762,-0.05699999999999994,0.86,0.86,0.0,-0.05699999999999994
2026-04-03 03:25:28+00:00,1483.0,3,11:17,Brandin Podziemski makes free throw 1 of 2,1,False,54,51,3,0.6859999999999999,0.679,-0.006999999999999895,0.8200000000000001,0.81,-0.010000000000000009,0.0030000000000001137
2026-04-03 03:25:44+00:00,1483.0,3,11:17,Brandin Podziemski makes free throw 2 of 2,1,False,54,52,2,0.679,0.7050000000000001,0.026000000000000023,0.8,0.79,-0.010000000000000009,0.03600000000000003
2026-04-03 03:26:23+00:00,1520.0,3,10:40,Gui Santos makes 2-foot reverse layup (Brandin Podziemski assists),2,False,54,54,0,0.671,0.64,-0.031000000000000028,0.79,0.76,-0.030000000000000027,-0.0010000000000000009
2026-04-03 03:26:34+00:00,1532.0,3,10:28,James Harden makes 28-foot three pointer,3,True,57,54,3,0.64,0.7030000000000001,0.06300000000000006,0.77,0.79,0.020000000000000018,0.04300000000000004
2026-04-03 03:26:46+00:00,1544.0,3,10:16,Gui Santos makes layup (Draymond Green assists),2,False,57,56,1,0.7030000000000001,0.6719999999999999,-0.03100000000000014,0.8,0.8,0.0,-0.03100000000000014
2026-04-03 03:27:37+00:00,1576.0,3,9:44,Max Strus makes 27-foot running jump shot (Evan Mobley assists),3,True,60,56,4,0.671,0.734,0.06299999999999994,0.78,0.8200000000000001,0.040000000000000036,0.02299999999999991
2026-04-03 03:29:04+00:00,1630.0,3,8:50,Donovan Mitchell makes free throw 1 of 2,1,True,61,56,5,0.802,0.8089999999999999,0.006999999999999895,0.85,0.85,0.0,0.006999999999999895
2026-04-03 03:29:31+00:00,1630.0,3,8:50,Donovan Mitchell makes free throw 2 of 2,1,True,62,56,6,0.8089999999999999,0.788,-0.020999999999999908,0.85,0.86,0.010000000000000009,-0.030999999999999917
2026-04-03 03:29:57+00:00,1653.0,3,8:27,Max Strus makes 27-foot three point jumper (Donovan Mitchell assists),3,True,65,56,9,0.8160000000000001,0.859,0.04299999999999993,0.87,0.87,0.0,0.04299999999999993
2026-04-03 03:32:40+00:00,1731.0,3,7:09,James Harden makes 27-foot three point step back jumpshot,3,True,68,56,12,0.884,0.916,0.03200000000000003,0.92,0.9299999999999999,0.009999999999999898,0.02200000000000013
2026-04-03 03:32:59+00:00,1751.0,3,6:49,LJ Cryer makes 24-foot three point jumper,3,False,68,59,9,0.916,0.885,-0.031000000000000028,0.9299999999999999,0.92,-0.009999999999999898,-0.02100000000000013
2026-04-03 03:33:17+00:00,1768.0,3,6:32,Max Strus makes driving layup,2,True,70,59,11,0.885,0.903,0.018000000000000016,0.92,0.92,0.0,0.018000000000000016
2026-04-03 03:33:26+00:00,1777.0,3,6:23,LJ Cryer makes 26-foot three point jumper (Draymond Green assists),3,False,70,62,8,0.903,0.867,-0.03600000000000003,0.92,0.92,0.0,-0.03600000000000003
2026-04-03 03:34:02+00:00,1813.0,3,5:47,LJ Cryer makes 26-foot three point jumper (Draymond Green assists),3,False,70,65,5,0.847,0.795,-0.051999999999999935,0.89,0.89,0.0,-0.051999999999999935
2026-04-03 03:37:48+00:00,1836.0,3,5:24,Pat Spencer makes 24-foot three point step back jumpshot,3,False,70,68,2,0.765,0.7010000000000001,-0.06399999999999995,,0.82,,
2026-04-03 03:38:04+00:00,1852.0,3,5:08,Evan Mobley makes 9-foot two point shot (Dennis Schroder assists),2,True,72,68,4,0.7010000000000001,0.734,0.03299999999999992,0.8200000000000001,0.84,0.019999999999999907,0.013000000000000012
2026-04-03 03:38:53+00:00,1876.0,3,4:44,Pat Spencer makes 10-foot step back jumpshot,2,False,72,70,2,0.734,0.7010000000000001,-0.03299999999999992,0.84,0.8200000000000001,-0.019999999999999907,-0.013000000000000012
2026-04-03 03:39:51+00:00,1934.0,3,3:46,Gui Santos makes driving layup (Gary Payton II assists),2,False,72,72,0,0.6619999999999999,0.622,-0.039999999999999925,0.79,0.78,-0.010000000000000009,-0.029999999999999916
2026-04-03 03:40:07+00:00,1948.0,3,3:32,Dennis Schroder makes 9-foot driving floating jump shot (Keon Ellis assists),2,True,74,72,2,0.622,0.6619999999999999,0.039999999999999925,0.78,0.79,0.010000000000000009,0.029999999999999916
2026-04-03 03:40:51+00:00,1948.0,3,3:32,Dennis Schroder makes free throw 1 of 1,1,True,75,72,3,0.729,0.7030000000000001,-0.025999999999999912,0.81,0.8200000000000001,0.010000000000000009,-0.03599999999999992
2026-04-03 03:41:35+00:00,1961.0,3,3:19,Kristaps Porzingis makes free throw 1 of 2,1,False,75,73,2,0.641,0.631,-0.010000000000000009,0.79,0.79,0.0,-0.010000000000000009
2026-04-03 03:41:35+00:00,1961.0,3,3:19,Kristaps Porzingis makes free throw 2 of 2,1,False,75,74,1,0.631,0.665,0.03400000000000003,0.79,0.79,0.0,0.03400000000000003
2026-04-03 03:42:10+00:00,1969.0,3,3:11,Donovan Mitchell makes 26-foot three point jumper (Dennis Schroder assists),3,True,78,74,4,0.665,0.737,0.07199999999999995,0.8200000000000001,0.83,0.009999999999999898,0.062000000000000055
2026-04-03 03:43:26+00:00,2007.0,3,2:33,Brandin Podziemski makes free throw 1 of 2,1,False,78,75,3,0.64,0.63,-0.010000000000000009,0.79,0.8,0.010000000000000009,-0.020000000000000018
2026-04-03 03:43:43+00:00,2007.0,3,2:33,Brandin Podziemski makes free throw 2 of 2,1,False,78,76,2,0.63,0.6639999999999999,0.03399999999999992,0.78,0.77,-0.010000000000000009,0.04399999999999993
2026-04-03 03:44:38+00:00,2034.0,3,2:06,Kristaps Porzingis makes 7-foot two point shot,2,False,78,78,0,0.6619999999999999,0.617,-0.04499999999999993,0.76,0.75,-0.010000000000000009,-0.03499999999999992
2026-04-03 03:47:11+00:00,2063.0,3,1:37,Donovan Mitchell makes free throw 1 of 2,1,True,79,78,1,0.616,0.694,0.07799999999999996,0.77,0.76,-0.010000000000000009,0.08799999999999997
2026-04-03 03:47:11+00:00,2063.0,3,1:37,Donovan Mitchell makes free throw 2 of 2,1,True,80,78,2,0.694,0.661,-0.03299999999999992,0.77,0.76,-0.010000000000000009,-0.02299999999999991
2026-04-03 03:48:52+00:00,2089.0,3,1:11,Kristaps Porzingis makes driving layup (Pat Spencer assists),2,False,80,80,0,0.661,0.614,-0.04700000000000004,0.74,0.73,-0.010000000000000009,-0.03700000000000003
2026-04-03 03:49:04+00:00,2100.0,3,1:00,Donovan Mitchell makes driving layup,2,True,82,80,2,0.614,0.6599999999999999,0.04599999999999993,0.75,0.77,0.020000000000000018,0.025999999999999912
2026-04-03 03:49:27+00:00,2120.6,3,39.4,Dennis Schroder makes running layup (Donovan Mitchell assists),2,True,84,80,4,0.7030000000000001,0.742,0.038999999999999924,0.8,0.8200000000000001,0.020000000000000018,0.018999999999999906
2026-04-03 03:53:16+00:00,2179.0,4,11:41,Thomas Bryant makes 27-foot three point jumper (Dennis Schroder assists),3,True,87,80,7,0.762,0.849,0.08699999999999997,0.84,0.87,0.030000000000000027,0.05699999999999994
2026-04-03 03:54:02+00:00,2195.0,4,11:25,Gui Santos makes free throw 1 of 2,1,False,87,81,6,0.791,0.787,-0.0040000000000000036,0.87,0.87,0.0,-0.0040000000000000036
2026-04-03 03:54:22+00:00,2195.0,4,11:25,Gui Santos makes free throw 2 of 2,1,False,87,82,5,0.787,0.817,0.029999999999999916,0.87,0.86,-0.010000000000000009,0.039999999999999925
2026-04-03 03:55:34+00:00,2229.0,4,10:51,Gui Santos makes free throw 1 of 2,1,False,87,83,4,0.7050000000000001,0.702,-0.0030000000000001137,0.8200000000000001,0.81,-0.010000000000000009,0.006999999999999895
2026-04-03 03:56:01+00:00,2240.0,4,10:40,Evan Mobley makes 4-foot dunk (Sam Merrill assists),2,True,89,83,6,0.779,0.815,0.03599999999999992,0.84,0.86,0.020000000000000018,0.015999999999999903
2026-04-03 03:56:12+00:00,2251.0,4,10:29,Gui Santos makes layup,2,False,89,85,4,0.815,0.78,-0.03499999999999992,0.87,0.83,-0.040000000000000036,0.0050000000000001155
2026-04-03 03:56:27+00:00,2265.0,4,10:15,Evan Mobley makes 4-foot dunk (Dennis Schroder assists),2,True,91,85,6,0.78,0.8180000000000001,0.038000000000000034,0.84,0.86,0.020000000000000018,0.018000000000000016
2026-04-03 03:56:46+00:00,2285.0,4,9:55,Draymond Green makes 2-foot layup (Gary Payton II assists),2,False,91,87,4,0.8180000000000001,0.783,-0.03500000000000003,0.86,0.83,-0.030000000000000027,-0.0050000000000000044
2026-04-03 03:57:02+00:00,2300.0,4,9:40,Dennis Schroder makes 17-foot fade away jump shot,2,True,93,87,6,0.783,0.821,0.03799999999999992,0.84,0.86,0.020000000000000018,0.017999999999999905
2026-04-03 04:00:12+00:00,2312.0,4,9:28,Donovan Mitchell makes technical free throw,1,True,94,87,7,0.833,0.879,0.04600000000000004,0.85,0.86,0.010000000000000009,0.03600000000000003
2026-04-03 04:00:36+00:00,2312.0,4,9:28,LJ Cryer makes free throw flagrant 1 of 2,1,False,94,88,6,0.879,0.785,-0.09399999999999997,0.86,0.86,0.0,-0.09399999999999997
2026-04-03 04:01:36+00:00,2319.0,4,9:21,LJ Cryer makes technical free throw,1,False,94,89,5,0.786,0.776,-0.010000000000000009,0.85,0.85,0.0,-0.010000000000000009
2026-04-03 04:02:11+00:00,2335.0,4,9:05,Brandin Podziemski makes 26-foot three point jumper (Draymond Green assists),3,False,94,92,2,0.776,0.6890000000000001,-0.08699999999999997,0.83,0.78,-0.04999999999999993,-0.03700000000000003
2026-04-03 04:02:41+00:00,2339.0,4,9:01,LJ Cryer makes technical free throw,1,False,94,93,1,0.725,0.5820000000000001,-0.1429999999999999,0.73,0.73,0.0,-0.1429999999999999
2026-04-03 04:04:13+00:00,2377.0,4,8:23,Brandin Podziemski makes 28-foot three pointer (Draymond Green assists),3,False,94,96,-2,0.581,0.46599999999999997,-0.11499999999999999,0.71,0.62,-0.08999999999999997,-0.025000000000000022
2026-04-03 04:04:40+00:00,2403.0,4,7:57,Gui Santos makes two point shot,2,False,94,98,-4,0.405,0.35,-0.05500000000000005,0.56,0.52,-0.040000000000000036,-0.015000000000000013
2026-04-03 04:08:38+00:00,2453.0,4,7:07,Max Strus makes driving layup (Evan Mobley assists),2,True,96,98,-2,0.33999999999999997,0.391,0.051000000000000045,0.52,0.55,0.030000000000000027,0.02100000000000002
2026-04-03 04:11:15+00:00,2542.0,4,5:38,Jarrett Allen makes 4-foot layup (James Harden assists),2,True,98,98,0,0.44099999999999995,0.508,0.06700000000000006,0.6,0.6699999999999999,0.06999999999999995,-0.0029999999999998916
2026-04-03 04:14:42+00:00,2559.0,4,5:21,Kristaps Porzingis makes 10-foot turnaround jump shot,2,False,98,100,-2,0.508,0.43700000000000006,-0.07099999999999995,0.65,0.61,-0.040000000000000036,-0.030999999999999917
2026-04-03 04:15:52+00:00,2605.0,4,4:35,James Harden makes driving layup,2,True,100,100,0,0.43999999999999995,0.501,0.061000000000000054,0.6,0.64,0.040000000000000036,0.02100000000000002
2026-04-03 04:16:10+00:00,2623.0,4,4:17,Gui Santos makes 23-foot three point jumper (Brandin Podziemski assists),3,False,100,103,-3,0.501,0.352,-0.14900000000000002,0.64,0.54,-0.09999999999999998,-0.049000000000000044
2026-04-03 04:16:26+00:00,2639.0,4,4:01,Donovan Mitchell makes 27-foot three pointer,3,True,103,103,0,0.352,0.497,0.14500000000000002,0.62,0.63,0.010000000000000009,0.135
2026-04-03 04:17:14+00:00,2662.0,4,3:38,Jarrett Allen makes free throw 1 of 2,1,True,104,103,1,0.7010000000000001,0.7110000000000001,0.010000000000000009,0.71,0.74,0.030000000000000027,-0.020000000000000018
2026-04-03 04:18:54+00:00,2699.0,4,3:01,Jarrett Allen makes free throw 1 of 2,1,True,105,103,2,0.786,0.789,0.0030000000000000027,0.79,0.79,0.0,0.0030000000000000027
2026-04-03 04:21:48+00:00,2732.0,4,2:28,Jarrett Allen makes free throw 1 of 2,1,True,106,103,3,0.856,0.869,0.013000000000000012,0.84,0.84,0.0,0.013000000000000012
2026-04-03 04:22:05+00:00,2732.0,4,2:28,Jarrett Allen makes free throw 2 of 2,1,True,107,103,4,0.869,0.827,-0.04200000000000004,0.85,0.85,0.0,-0.04200000000000004
2026-04-03 04:22:23+00:00,2739.0,4,2:21,Brandin Podziemski makes 13-foot driving floating jump shot,2,False,107,105,2,0.827,0.771,-0.05599999999999994,0.86,0.82,-0.040000000000000036,-0.015999999999999903
2026-04-03 04:22:47+00:00,2764.0,4,1:56,Max Strus makes 24-foot three point jumper (Evan Mobley assists),3,True,110,105,5,0.771,0.893,0.122,0.8200000000000001,0.92,0.09999999999999998,0.02200000000000002
2026-04-03 04:23:17+00:00,2775.0,4,1:45,Brandin Podziemski makes driving layup (Gui Santos assists),2,False,110,107,3,0.893,0.848,-0.04500000000000004,0.92,0.89,-0.030000000000000027,-0.015000000000000013
2026-04-03 04:24:11+00:00,2825.5,4,54.5,Max Strus makes 28-foot three point jumper (James Harden assists),3,True,113,107,6,0.861,0.947,0.08599999999999997,0.92,0.94,0.019999999999999907,0.06600000000000006
2026-04-03 04:24:30+00:00,2836.2,4,43.8,Brandin Podziemski makes driving layup (Kristaps Porzingis assists),2,False,113,109,4,0.947,0.921,-0.025999999999999912,0.96,0.96,0.0,-0.025999999999999912
2026-04-03 04:24:59+00:00,2858.1,4,21.9,James Harden makes 11-foot driving floating jump shot,2,True,115,109,6,0.921,0.969,0.04799999999999993,0.98,0.98,0.0,0.04799999999999993
2026-04-03 04:27:49+00:00,2864.7,4,15.3,Jarrett Allen makes free throw 2 of 2,1,True,116,109,7,0.991,0.99,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-03 04:27:56+00:00,2869.4,4,10.6,Brandin Podziemski makes driving layup,2,False,116,111,5,0.99,0.991,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-03 04:30:35+00:00,2870.5,4,9.5,James Harden makes free throw 1 of 2,1,True,117,111,6,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-03 04:30:50+00:00,2870.5,4,9.5,James Harden makes free throw 2 of 2,1,True,118,111,7,0.998,0.994,-0.0040000000000000036,,0.99,,
