play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 02:42:30+00:00,831.0,2,10:09,Grayson Allen makes 22-foot three point jumper (Collin Gillespie assists),3,True,31,33,-2,0.452,0.512,0.06,0.53,0.56,0.030000000000000027,0.02999999999999997
2026-03-07 02:46:07+00:00,864.0,2,9:36,Oso Ighodaro makes 1-foot layup (Jalen Green assists),2,True,33,33,0,0.541,0.569,0.027999999999999914,0.56,0.6,0.039999999999999925,-0.01200000000000001
2026-03-07 02:46:37+00:00,890.0,2,9:10,Derik Queen makes two point shot,2,False,33,35,-2,0.569,0.539,-0.029999999999999916,0.62,0.6,-0.020000000000000018,-0.009999999999999898
2026-03-07 02:47:03+00:00,919.0,2,8:41,Jalen Green makes 23-foot three point jumper (Collin Gillespie assists),3,True,36,35,1,0.538,0.599,0.06099999999999994,0.61,0.62,0.010000000000000009,0.050999999999999934
2026-03-07 02:47:22+00:00,939.0,2,8:21,Karlo Matkovic makes alley oop dunk (Dejounte Murray assists),2,False,36,37,-1,0.599,0.569,-0.030000000000000027,0.62,0.62,0.0,-0.030000000000000027
2026-03-07 02:48:09+00:00,985.0,2,7:35,Collin Gillespie makes 24-foot three pointer (Grayson Allen assists),3,True,39,37,2,0.569,0.628,0.05900000000000005,0.62,0.63,0.010000000000000009,0.049000000000000044
2026-03-07 02:48:35+00:00,1011.0,2,7:09,Grayson Allen makes 30-foot running jump shot (Jalen Green assists),3,True,42,37,5,0.655,0.71,0.05499999999999994,0.6699999999999999,0.68,0.01000000000000012,0.04499999999999982
2026-03-07 02:52:53+00:00,1033.0,2,6:47,Dejounte Murray makes free throw 2 of 2,1,False,42,38,4,0.71,0.712,0.0020000000000000018,0.7,0.7,0.0,0.0020000000000000018
2026-03-07 02:53:12+00:00,1049.0,2,6:31,Zion Williamson makes two point shot (Trey Murphy III assists),2,False,42,40,2,0.683,0.655,-0.028000000000000025,0.6699999999999999,0.6699999999999999,0.0,-0.028000000000000025
2026-03-07 02:53:43+00:00,1049.0,2,6:31,Zion Williamson makes free throw 1 of 1,1,False,42,41,1,0.605,0.627,0.02200000000000002,,0.64,,
2026-03-07 02:55:38+00:00,1118.0,2,5:22,Yves Missi makes 1-foot tip in dunk,2,False,42,43,-1,0.596,0.563,-0.03300000000000003,0.62,0.62,0.0,-0.03300000000000003
2026-03-07 02:56:23+00:00,1130.0,2,5:10,Jalen Green makes free throw 1 of 2,1,True,43,43,0,0.61,0.619,0.009000000000000008,0.6,0.61,0.010000000000000009,-0.0010000000000000009
2026-03-07 02:56:50+00:00,1130.0,2,5:10,Jalen Green makes free throw 2 of 2,1,True,44,43,1,0.619,0.596,-0.02300000000000002,0.61,0.61,0.0,-0.02300000000000002
2026-03-07 02:58:00+00:00,1172.0,2,4:28,Devin Booker makes free throw 1 of 2,1,True,45,43,2,0.648,0.676,0.028000000000000025,0.65,0.65,0.0,0.028000000000000025
2026-03-07 02:58:45+00:00,1197.0,2,4:03,Devin Booker makes 15-foot two point shot (Royce O'Neale assists),2,True,47,43,4,0.656,0.684,0.028000000000000025,0.65,0.6599999999999999,0.009999999999999898,0.018000000000000127
2026-03-07 02:59:56+00:00,1211.0,2,3:49,Devin Booker makes free throw 1 of 1,1,True,48,43,5,0.713,0.711,-0.0020000000000000018,0.73,0.74,0.010000000000000009,-0.01200000000000001
2026-03-07 03:00:31+00:00,1222.0,2,3:38,Jalen Green makes free throw 1 of 2,1,True,49,43,6,0.777,0.783,0.006000000000000005,0.72,0.73,0.010000000000000009,-0.0040000000000000036
2026-03-07 03:00:49+00:00,1222.0,2,3:38,Jalen Green makes free throw 2 of 2,1,True,50,43,7,0.783,0.765,-0.018000000000000016,0.74,0.74,0.0,-0.018000000000000016
2026-03-07 03:01:28+00:00,1260.0,2,3:00,Herbert Jones makes 26-foot three point jumper (Trey Murphy III assists),3,False,50,46,4,0.766,0.714,-0.052000000000000046,0.77,0.75,-0.020000000000000018,-0.03200000000000003
2026-03-07 03:01:49+00:00,1281.0,2,2:39,Jalen Green makes 27-foot three point step back jumpshot,3,True,53,46,7,0.714,0.767,0.05300000000000005,0.71,0.73,0.020000000000000018,0.03300000000000003
2026-03-07 03:02:41+00:00,1319.0,2,2:01,Zion Williamson makes driving layup (Trey Murphy III assists),2,False,53,48,5,0.768,0.743,-0.025000000000000022,0.76,0.76,0.0,-0.025000000000000022
2026-03-07 03:03:03+00:00,1341.0,2,1:39,Collin Gillespie makes 24-foot three point jumper (Khaman Maluach assists),3,True,56,48,8,0.743,0.794,0.051000000000000045,0.72,0.76,0.040000000000000036,0.01100000000000001
2026-03-07 03:04:09+00:00,1377.0,2,1:03,Oso Ighodaro makes 1-foot layup (Devin Booker assists),2,True,58,48,10,0.816,0.84,0.02400000000000002,0.78,0.79,0.010000000000000009,0.014000000000000012
2026-03-07 03:05:30+00:00,1395.5,2,44.5,Zion Williamson makes free throw 1 of 2,1,False,58,49,9,0.809,0.804,-0.0050000000000000044,0.8,0.83,0.029999999999999916,-0.03499999999999992
2026-03-07 03:05:59+00:00,1395.5,2,44.5,Zion Williamson makes free throw 2 of 2,1,False,58,50,8,0.804,0.816,0.0119999999999999,0.81,0.8,-0.010000000000000009,0.02199999999999991
2026-03-07 03:07:15+00:00,1433.3,2,6.7,Zion Williamson makes free throw 1 of 2,1,False,58,51,7,0.76,0.753,-0.007000000000000006,0.77,0.76,-0.010000000000000009,0.0030000000000000027
2026-03-07 03:07:49+00:00,1433.3,2,6.7,Zion Williamson makes free throw 2 of 2,1,False,58,52,6,0.753,0.774,0.02100000000000002,0.76,0.74,-0.020000000000000018,0.041000000000000036
2026-03-07 03:24:56+00:00,1456.0,3,11:44,Saddiq Bey makes 5-foot driving floating jump shot,2,False,58,54,4,0.758,0.72,-0.038000000000000034,0.73,0.71,-0.020000000000000018,-0.018000000000000016
2026-03-07 03:25:26+00:00,1456.0,3,11:44,Saddiq Bey makes free throw 1 of 1,1,False,58,55,3,0.664,0.689,0.02499999999999991,0.7,0.69,-0.010000000000000009,0.03499999999999992
2026-03-07 03:26:14+00:00,1473.0,3,11:27,Devin Booker makes free throw 1 of 2,1,True,59,55,4,0.733,0.741,0.008000000000000007,0.7,0.7,0.0,0.008000000000000007
2026-03-07 03:26:29+00:00,1473.0,3,11:27,Devin Booker makes free throw 2 of 2,1,True,60,55,5,0.741,0.72,-0.02100000000000002,0.7,0.7,0.0,-0.02100000000000002
2026-03-07 03:26:39+00:00,1481.0,3,11:19,Herbert Jones makes 26-foot three pointer,3,False,60,58,2,0.72,0.657,-0.06299999999999994,0.71,0.72,0.010000000000000009,-0.07299999999999995
2026-03-07 03:27:46+00:00,1516.0,3,10:44,Jalen Green makes driving layup,2,True,62,58,4,0.655,0.688,0.03299999999999992,0.6799999999999999,0.7,0.020000000000000018,0.0129999999999999
2026-03-07 03:28:07+00:00,1536.0,3,10:24,Royce O'Neale makes running layup (Collin Gillespie assists),2,True,64,58,6,0.72,0.747,0.027000000000000024,0.71,0.72,0.010000000000000009,0.017000000000000015
2026-03-07 03:28:42+00:00,1572.0,3,9:48,Royce O'Neale makes 24-foot three point jumper (Collin Gillespie assists),3,True,67,58,9,0.779,0.827,0.04799999999999993,0.77,0.8,0.030000000000000027,0.017999999999999905
2026-03-07 03:32:00+00:00,1585.0,3,9:35,Herbert Jones makes two point shot,2,False,67,60,7,0.828,0.806,-0.02199999999999991,0.78,0.78,0.0,-0.02199999999999991
2026-03-07 03:32:23+00:00,1611.0,3,9:09,Zion Williamson makes running layup (Dejounte Murray assists),2,False,67,62,5,0.78,0.753,-0.027000000000000024,0.79,0.79,0.0,-0.027000000000000024
2026-03-07 03:33:24+00:00,1636.0,3,8:44,Oso Ighodaro makes free throw 1 of 2,1,True,68,62,6,0.774,0.801,0.027000000000000024,0.76,0.76,0.0,0.027000000000000024
2026-03-07 03:33:42+00:00,1636.0,3,8:44,Oso Ighodaro makes free throw 2 of 2,1,True,69,62,7,0.801,0.782,-0.019000000000000017,0.79,0.77,-0.020000000000000018,0.0010000000000000009
2026-03-07 03:34:25+00:00,1653.0,3,8:27,Saddiq Bey makes free throw 1 of 2,1,False,69,63,6,0.738,0.73,-0.008000000000000007,0.77,0.76,-0.010000000000000009,0.0020000000000000018
2026-03-07 03:34:38+00:00,1653.0,3,8:27,Saddiq Bey makes free throw 2 of 2,1,False,69,64,5,0.73,0.752,0.02200000000000002,0.76,0.77,0.010000000000000009,0.01200000000000001
2026-03-07 03:36:06+00:00,1695.0,3,7:45,Saddiq Bey makes free throw 1 of 2,1,False,69,65,4,0.673,0.665,-0.008000000000000007,0.72,0.72,0.0,-0.008000000000000007
2026-03-07 03:36:23+00:00,1695.0,3,7:45,Saddiq Bey makes free throw 2 of 2,1,False,69,66,3,0.665,0.692,0.026999999999999913,0.71,0.71,0.0,0.026999999999999913
2026-03-07 03:36:45+00:00,1715.0,3,7:25,Dejounte Murray makes running layup (Herbert Jones assists),2,False,69,68,1,0.657,0.622,-0.03500000000000003,0.7,0.69,-0.010000000000000009,-0.025000000000000022
2026-03-07 03:41:12+00:00,1733.0,3,7:07,Oso Ighodaro makes free throw 2 of 2,1,True,70,68,2,0.622,0.621,-0.0010000000000000009,0.67,0.65,-0.020000000000000018,0.019000000000000017
2026-03-07 03:41:57+00:00,1749.0,3,6:51,Trey Murphy III makes free throw 1 of 2,1,False,70,69,1,0.563,0.553,-0.009999999999999898,0.65,0.65,0.0,-0.009999999999999898
2026-03-07 03:42:22+00:00,1754.0,3,6:46,Devin Booker makes driving layup,2,True,72,69,3,0.623,0.658,0.03500000000000003,0.65,0.65,0.0,0.03500000000000003
2026-03-07 03:42:44+00:00,1754.0,3,6:46,Devin Booker makes free throw 1 of 1,1,True,73,69,4,0.717,0.691,-0.026000000000000023,0.6799999999999999,0.6799999999999999,0.0,-0.026000000000000023
2026-03-07 03:44:51+00:00,1808.0,3,5:52,Zion Williamson makes free throw 2 of 2,1,False,73,70,3,0.694,0.696,0.0020000000000000018,0.73,0.72,-0.010000000000000009,0.01200000000000001
2026-03-07 03:45:09+00:00,1824.0,3,5:36,Devin Booker makes 12-foot pullup jump shot (Grayson Allen assists),2,True,75,70,5,0.696,0.728,0.03200000000000003,0.7,0.71,0.010000000000000009,0.02200000000000002
2026-03-07 03:45:25+00:00,1840.0,3,5:20,Saddiq Bey makes 23-foot three point jumper (Trey Murphy III assists),3,False,75,73,2,0.728,0.661,-0.06699999999999995,0.73,0.7,-0.030000000000000027,-0.03699999999999992
2026-03-07 03:46:56+00:00,1898.0,3,4:22,Rasheer Fleming makes 26-foot three point jumper (Grayson Allen assists),3,True,78,73,5,0.662,0.731,0.06899999999999995,0.6599999999999999,0.7,0.040000000000000036,0.028999999999999915
2026-03-07 03:47:36+00:00,1939.0,3,3:41,Devin Booker makes 16-foot pullup jump shot,2,True,80,73,7,0.77,0.801,0.031000000000000028,0.77,0.75,-0.020000000000000018,0.051000000000000045
2026-03-07 03:48:20+00:00,1965.0,3,3:15,Devin Booker makes 30-foot three pointer,3,True,83,73,10,0.833,0.882,0.049000000000000044,0.83,0.84,0.010000000000000009,0.039000000000000035
2026-03-07 03:50:20+00:00,1981.0,3,2:59,Devin Booker makes 24-foot running pullup jump shot,3,True,86,73,13,0.903,0.935,0.03200000000000003,0.87,0.86,-0.010000000000000009,0.04200000000000004
2026-03-07 03:53:17+00:00,2044.0,3,1:56,Trey Murphy III makes free throw 1 of 3,1,False,86,74,12,0.916,0.912,-0.0040000000000000036,0.9,0.91,0.010000000000000009,-0.014000000000000012
2026-03-07 03:53:31+00:00,2044.0,3,1:56,Trey Murphy III makes free throw 2 of 3,1,False,86,75,11,0.912,0.895,-0.017000000000000015,0.9,0.91,0.010000000000000009,-0.027000000000000024
2026-03-07 03:53:46+00:00,2044.0,3,1:56,Trey Murphy III makes free throw 3 of 3,1,False,86,76,10,0.895,0.91,0.015000000000000013,0.91,0.93,0.020000000000000018,-0.0050000000000000044
2026-03-07 03:54:05+00:00,2056.0,3,1:44,Rasheer Fleming makes 22-foot three point jumper (Ryan Dunn assists),3,True,89,76,13,0.91,0.942,0.03199999999999992,0.92,0.93,0.010000000000000009,0.02199999999999991
2026-03-07 03:58:26+00:00,2115.4,3,44.6,Yves Missi makes dunk,2,False,89,78,11,0.947,0.933,-0.013999999999999901,0.93,0.95,0.019999999999999907,-0.03399999999999981
2026-03-07 03:58:54+00:00,2139.8,3,20.2,Devin Booker makes 26-foot three pointer,3,True,92,78,14,0.935,0.96,0.02499999999999991,0.91,0.94,0.029999999999999916,-0.0050000000000000044
2026-03-07 03:59:15+00:00,2157.4,3,2.6,Jeremiah Fears makes 23-foot three point jumper (Zion Williamson assists),3,False,92,81,11,0.96,0.935,-0.02499999999999991,0.96,0.9299999999999999,-0.030000000000000027,0.0050000000000001155
2026-03-07 04:02:45+00:00,2176.0,4,11:44,Collin Gillespie makes 30-foot three point jumper (Grayson Allen assists),3,True,95,81,14,0.944,0.966,0.02200000000000002,0.91,0.95,0.039999999999999925,-0.017999999999999905
2026-03-07 04:03:11+00:00,2202.0,4,11:18,Trey Murphy III makes 30-foot three pointer,3,False,95,84,11,0.966,0.946,-0.020000000000000018,0.94,0.94,0.0,-0.020000000000000018
2026-03-07 04:04:03+00:00,2233.0,4,10:47,Khaman Maluach makes tip shot,2,True,97,84,13,0.95,0.961,0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0010000000000000009
2026-03-07 04:08:09+00:00,2274.0,4,10:06,Karlo Matkovic makes 24-foot three point jumper (Jeremiah Fears assists),3,False,97,87,10,0.961,0.939,-0.02200000000000002,0.94,0.94,0.0,-0.02200000000000002
2026-03-07 04:08:59+00:00,2302.0,4,9:38,Jalen Green makes 23-foot three point jumper (Royce O'Neale assists),3,True,100,87,13,0.942,0.965,0.02300000000000002,0.9299999999999999,0.95,0.020000000000000018,0.0030000000000000027
2026-03-07 04:10:35+00:00,2366.0,4,8:34,Karlo Matkovic makes tip shot,2,False,100,89,11,0.972,0.963,-0.009000000000000008,0.95,0.97,0.020000000000000018,-0.029000000000000026
2026-03-07 04:10:45+00:00,2377.0,4,8:23,Jalen Green makes 21-foot step back jumpshot,2,True,102,89,13,0.963,0.973,0.010000000000000009,0.94,0.96,0.020000000000000018,-0.010000000000000009
2026-03-07 04:12:22+00:00,2422.0,4,7:38,Bryce McGowens makes free throw 1 of 2,1,False,102,90,12,0.957,0.957,0.0,0.97,0.97,0.0,0.0
2026-03-07 04:12:52+00:00,2422.0,4,7:38,Bryce McGowens makes free throw 2 of 2,1,False,102,91,11,0.957,0.967,0.010000000000000009,0.98,0.98,0.0,0.010000000000000009
2026-03-07 04:13:07+00:00,2434.0,4,7:26,Khaman Maluach makes dunk (Jalen Green assists),2,True,104,91,13,0.967,0.976,0.009000000000000008,0.97,0.97,0.0,0.009000000000000008
2026-03-07 04:13:23+00:00,2451.0,4,7:09,Trey Murphy III makes 28-foot three point jumper (Dejounte Murray assists),3,False,104,94,10,0.976,0.958,-0.018000000000000016,0.96,0.97,0.010000000000000009,-0.028000000000000025
2026-03-07 04:13:44+00:00,2471.0,4,6:49,Trey Murphy III makes 1-foot running dunk,2,False,104,96,8,0.944,0.927,-0.016999999999999904,0.96,0.95,-0.010000000000000009,-0.006999999999999895
2026-03-07 04:17:52+00:00,2536.0,4,5:44,Royce O'Neale makes 26-foot three point jumper (Grayson Allen assists),3,True,107,96,11,0.938,0.968,0.030000000000000027,0.91,0.96,0.04999999999999993,-0.019999999999999907
2026-03-07 04:18:36+00:00,2579.0,4,5:01,Dejounte Murray makes 9-foot driving floating jump shot,2,False,107,98,9,0.973,0.962,-0.01100000000000001,0.98,0.97,-0.010000000000000009,-0.0010000000000000009
2026-03-07 04:19:19+00:00,2579.0,4,5:01,Dejounte Murray makes free throw 1 of 1,1,False,107,99,8,0.919,0.943,0.02399999999999991,0.95,0.95,0.0,0.02399999999999991
2026-03-07 04:19:44+00:00,2602.0,4,4:38,Devin Booker makes 22-foot three point jumper (Grayson Allen assists),3,True,110,99,11,0.943,0.974,0.031000000000000028,0.95,0.97,0.020000000000000018,0.01100000000000001
2026-03-07 04:20:03+00:00,2621.0,4,4:19,Dejounte Murray makes two point shot,2,False,110,101,9,0.974,0.967,-0.007000000000000006,0.96,0.95,-0.010000000000000009,0.0030000000000000027
2026-03-07 04:22:57+00:00,2660.0,4,3:40,Herbert Jones makes 4-foot two point shot,2,False,110,103,7,0.954,0.939,-0.015000000000000013,0.95,0.95,0.0,-0.015000000000000013
2026-03-07 04:24:13+00:00,2735.0,4,2:25,Grayson Allen makes jump bank shot (Collin Gillespie assists),2,True,112,103,9,0.96,0.974,0.014000000000000012,0.95,0.97,0.020000000000000018,-0.006000000000000005
2026-03-07 04:24:29+00:00,2748.0,4,2:12,Saddiq Bey makes driving layup (Zion Williamson assists),2,False,112,105,7,0.974,0.957,-0.017000000000000015,0.99,0.99,0.0,-0.017000000000000015
2026-03-07 04:29:08+00:00,2748.0,4,2:12,Saddiq Bey makes free throw 1 of 1,1,False,112,106,6,0.957,0.93,-0.026999999999999913,0.95,0.96,0.010000000000000009,-0.03699999999999992
2026-03-07 04:29:31+00:00,2766.0,4,1:54,Devin Booker makes driving layup,2,True,114,106,8,0.93,0.959,0.028999999999999915,0.95,0.98,0.030000000000000027,-0.001000000000000112
2026-03-07 04:30:04+00:00,2797.0,4,1:23,Dejounte Murray makes driving layup,2,False,114,108,6,0.968,0.948,-0.020000000000000018,0.99,0.99,0.0,-0.020000000000000018
2026-03-07 04:31:21+00:00,2833.9,4,46.1,Dejounte Murray makes 26-foot three point jumper (Herbert Jones assists),3,False,114,111,3,0.841,0.842,0.0010000000000000009,0.95,0.93,-0.019999999999999907,0.020999999999999908
2026-03-07 04:32:35+00:00,2868.3,4,11.7,Saddiq Bey makes free throw 1 of 2,1,False,114,112,2,0.589,0.545,-0.04399999999999993,0.91,0.91,0.0,-0.04399999999999993
2026-03-07 04:32:59+00:00,2868.3,4,11.7,Saddiq Bey makes free throw 2 of 2,1,False,114,113,1,0.545,0.686,0.14100000000000001,0.9,0.9,0.0,0.14100000000000001
2026-03-07 04:34:06+00:00,2870.2,4,9.8,Grayson Allen makes free throw 1 of 2,1,True,115,113,2,0.884,0.906,0.02200000000000002,0.87,0.87,0.0,0.02200000000000002
2026-03-07 04:34:41+00:00,2870.2,4,9.8,Grayson Allen makes free throw 2 of 2,1,True,116,113,3,0.906,0.842,-0.06400000000000006,0.9,0.93,0.030000000000000027,-0.09400000000000008
2026-03-07 04:37:41+00:00,2871.4,4,8.6,Zion Williamson makes free throw 2 of 2,1,False,116,114,2,0.861,0.866,0.0050000000000000044,0.95,0.97,0.020000000000000018,-0.015000000000000013
2026-03-07 04:39:55+00:00,2872.2,4,7.8,Devin Booker makes free throw 1 of 2,1,True,117,114,3,0.954,0.963,0.009000000000000008,0.95,0.97,0.020000000000000018,-0.01100000000000001
2026-03-07 04:40:27+00:00,2872.2,4,7.8,Devin Booker makes free throw 2 of 2,1,True,118,114,4,0.963,0.928,-0.03499999999999992,0.99,0.99,0.0,-0.03499999999999992
2026-03-07 04:42:15+00:00,2874.7,4,5.3,Herbert Jones makes driving dunk (Zion Williamson assists),2,False,118,116,2,0.928,0.917,-0.01100000000000001,0.99,0.99,0.0,-0.01100000000000001
