play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-03 02:19:33+00:00,229.0,1,8:11,Cody Williams makes 3-foot running dunk (Kyle Filipowski assists),2,False,6,10,-4,0.804,0.787,-0.017000000000000015,0.83,0.83,0.0,-0.017000000000000015
2026-03-03 02:23:00+00:00,258.0,1,7:42,Jamal Murray makes 11-foot two point shot,2,True,8,10,-2,0.786,0.8029999999999999,0.016999999999999904,0.8,0.8,0.0,0.016999999999999904
2026-03-03 02:23:20+00:00,276.0,1,7:24,Christian Braun makes two point shot (Nikola Jokic assists),2,True,10,10,0,0.8180000000000001,0.833,0.014999999999999902,0.82,0.8200000000000001,1.1102230246251565e-16,0.014999999999999791
2026-03-03 02:26:22+00:00,286.0,1,7:14,Keyonte George makes 17-foot driving floating jump shot,2,False,10,12,-2,0.8009999999999999,0.817,0.016000000000000014,0.8200000000000001,0.8200000000000001,0.0,0.016000000000000014
2026-03-03 02:26:50+00:00,308.0,1,6:52,Tim Hardaway Jr. makes 1-foot dunk (Christian Braun assists),2,True,12,12,0,0.8160000000000001,0.831,0.014999999999999902,0.8,0.8,0.0,0.014999999999999902
2026-03-03 02:27:19+00:00,338.0,1,6:22,Christian Braun makes 24-foot three point jumper (Jamal Murray assists),3,True,15,12,3,0.845,0.871,0.026000000000000023,0.83,0.84,0.010000000000000009,0.016000000000000014
2026-03-03 02:28:07+00:00,353.0,1,6:07,Jamal Murray makes free throw 1 of 2,1,True,16,12,4,0.897,0.9,0.0030000000000000027,0.87,0.87,0.0,0.0030000000000000027
2026-03-03 02:28:30+00:00,353.0,1,6:07,Jamal Murray makes free throw 2 of 2,1,True,17,12,5,0.9,0.893,-0.007000000000000006,0.89,0.87,-0.020000000000000018,0.013000000000000012
2026-03-03 02:28:58+00:00,380.0,1,5:40,Jamal Murray makes 23-foot three point jumper (Bruce Brown assists),3,True,20,12,8,0.903,0.92,0.017000000000000015,0.88,0.88,0.0,0.017000000000000015
2026-03-03 02:30:06+00:00,427.0,1,4:53,John Konchar makes 25-foot running jump shot (Kyle Filipowski assists),3,False,20,15,5,0.919,0.902,-0.017000000000000015,0.9,0.9,0.0,-0.017000000000000015
2026-03-03 02:30:29+00:00,450.0,1,4:30,Tim Hardaway Jr. makes 2-foot reverse layup (Jamal Murray assists),2,True,22,15,7,0.902,0.91,0.008000000000000007,0.9,0.9,0.0,0.008000000000000007
2026-03-03 02:30:39+00:00,459.0,1,4:21,Ace Bailey makes 24-foot three point jumper (Isaiah Collier assists),3,False,22,18,4,0.91,0.891,-0.019000000000000017,0.9,0.9,0.0,-0.019000000000000017
2026-03-03 02:31:05+00:00,486.0,1,3:54,John Konchar makes 24-foot running jump shot (Isaiah Collier assists),3,False,22,21,1,0.879,0.854,-0.025000000000000022,0.89,0.88,-0.010000000000000009,-0.015000000000000013
2026-03-03 02:32:20+00:00,519.0,1,3:21,Ace Bailey makes driving layup,2,False,22,23,-1,0.838,0.8200000000000001,-0.017999999999999905,0.87,0.83,-0.040000000000000036,0.02200000000000013
2026-03-03 02:32:43+00:00,541.0,1,2:59,Nikola Jokic makes 3-foot two point shot,2,True,24,23,1,0.819,0.836,0.017000000000000015,0.8200000000000001,0.84,0.019999999999999907,-0.0029999999999998916
2026-03-03 02:33:13+00:00,571.0,1,2:29,Nikola Jokic makes two point shot,2,True,26,23,3,0.851,0.863,0.01200000000000001,0.85,0.85,0.0,0.01200000000000001
2026-03-03 02:33:31+00:00,590.0,1,2:10,Oscar Tshiebwe makes two point shot (Svi Mykhailiuk assists),2,False,26,25,1,0.863,0.851,-0.01200000000000001,0.85,0.86,0.010000000000000009,-0.02200000000000002
2026-03-03 02:34:13+00:00,602.0,1,1:58,Nikola Jokic makes free throw 1 of 2,1,True,27,25,2,0.868,0.871,0.0030000000000000027,0.84,0.85,0.010000000000000009,-0.007000000000000006
2026-03-03 02:34:37+00:00,602.0,1,1:58,Nikola Jokic makes free throw 2 of 2,1,True,28,25,3,0.871,0.862,-0.009000000000000008,0.84,0.84,0.0,-0.009000000000000008
2026-03-03 02:34:46+00:00,610.0,1,1:50,Isaiah Collier makes driving layup,2,False,28,27,1,0.862,0.85,-0.01200000000000001,0.85,0.84,-0.010000000000000009,-0.0020000000000000018
2026-03-03 02:34:59+00:00,622.0,1,1:38,Jalen Pickett makes 24-foot three point jumper (Nikola Jokic assists),3,True,31,27,4,0.85,0.875,0.025000000000000022,0.84,0.85,0.010000000000000009,0.015000000000000013
2026-03-03 02:35:37+00:00,660.0,1,1:00,Isaiah Collier makes 7-foot two point shot,2,False,31,29,2,0.874,0.86,-0.014000000000000012,0.84,0.86,0.020000000000000018,-0.03400000000000003
2026-03-03 02:35:54+00:00,675.4,1,44.6,Nikola Jokic makes 7-foot two point shot,2,True,33,29,4,0.86,0.874,0.014000000000000012,0.85,0.84,-0.010000000000000009,0.02400000000000002
2026-03-03 02:36:19+00:00,696.7,1,23.3,Oscar Tshiebwe makes 9-foot floating jump shot (John Konchar assists),2,False,33,31,2,0.873,0.86,-0.013000000000000012,0.86,0.84,-0.020000000000000018,0.007000000000000006
2026-03-03 02:36:46+00:00,717.7,1,2.3,Svi Mykhailiuk makes 26-foot running pullup jump shot,3,False,33,34,-1,0.843,0.8089999999999999,-0.03400000000000003,0.83,0.8200000000000001,-0.009999999999999898,-0.024000000000000132
2026-03-03 02:39:43+00:00,733.0,2,11:47,Jamal Murray makes 25-foot three point jumper (Bruce Brown assists),3,True,36,34,2,0.7989999999999999,0.843,0.04400000000000004,0.8,0.8200000000000001,0.020000000000000018,0.02400000000000002
2026-03-03 02:40:23+00:00,773.0,2,11:07,Svi Mykhailiuk makes 25-foot three point jumper (Isaiah Collier assists),3,False,36,37,-1,0.842,0.808,-0.03399999999999992,0.81,0.81,0.0,-0.03399999999999992
2026-03-03 02:40:57+00:00,807.0,2,10:33,Isaiah Collier makes running layup,2,False,36,39,-3,0.784,0.766,-0.018000000000000016,0.79,0.79,0.0,-0.018000000000000016
2026-03-03 02:41:14+00:00,825.0,2,10:15,Julian Strawther makes 29-foot three point jumper (Jamal Murray assists),3,True,39,39,0,0.766,0.804,0.038000000000000034,0.77,0.8,0.030000000000000027,0.008000000000000007
2026-03-03 02:44:44+00:00,855.0,2,9:45,Julian Strawther makes 5-foot two point shot,2,True,41,39,2,0.821,0.838,0.017000000000000015,0.8200000000000001,0.8200000000000001,0.0,0.017000000000000015
2026-03-03 02:45:19+00:00,874.0,2,9:26,Isaiah Collier makes 7-foot driving floating jump shot (Brice Sensabaugh assists),2,False,41,41,0,0.838,0.821,-0.017000000000000015,0.84,0.84,0.0,-0.017000000000000015
2026-03-03 02:45:46+00:00,901.0,2,8:59,Brice Sensabaugh makes 24-foot three point jumper (Svi Mykhailiuk assists),3,False,41,44,-3,0.7989999999999999,0.758,-0.040999999999999925,0.8200000000000001,0.8,-0.020000000000000018,-0.020999999999999908
2026-03-03 02:46:03+00:00,918.0,2,8:42,Jalen Pickett makes 23-foot three point jumper (Jamal Murray assists),3,True,44,44,0,0.758,0.798,0.040000000000000036,0.79,0.81,0.020000000000000018,0.020000000000000018
2026-03-03 02:46:22+00:00,937.0,2,8:23,Brice Sensabaugh makes 23-foot three point jumper (Isaiah Collier assists),3,False,44,47,-3,0.798,0.756,-0.04200000000000004,0.81,0.8,-0.010000000000000009,-0.03200000000000003
2026-03-03 02:46:38+00:00,953.0,2,8:07,Julian Strawther makes 22-foot three point jumper (Jamal Murray assists),3,True,47,47,0,0.756,0.796,0.040000000000000036,0.8,0.8,0.0,0.040000000000000036
2026-03-03 02:47:27+00:00,1001.0,2,7:19,Oscar Tshiebwe makes 2-foot reverse layup (Isaiah Collier assists),2,False,47,49,-2,0.793,0.771,-0.02200000000000002,0.8,0.81,0.010000000000000009,-0.03200000000000003
2026-03-03 02:47:37+00:00,1012.0,2,7:08,Zeke Nnaji makes 25-foot three point jumper (Jamal Murray assists),3,True,50,49,1,0.771,0.8109999999999999,0.039999999999999925,0.8,0.8200000000000001,0.020000000000000018,0.019999999999999907
2026-03-03 02:48:01+00:00,1036.0,2,6:44,Svi Mykhailiuk makes 25-foot three point step back jumpshot,3,False,50,52,-2,0.8109999999999999,0.769,-0.041999999999999926,0.83,0.81,-0.019999999999999907,-0.02200000000000002
2026-03-03 02:48:58+00:00,1071.0,2,6:09,Kyle Filipowski makes 7-foot turnaround jump shot,2,False,50,54,-4,0.743,0.719,-0.02400000000000002,0.77,0.78,0.010000000000000009,-0.03400000000000003
2026-03-03 02:49:59+00:00,1099.0,2,5:41,Keyonte George makes running layup,2,False,50,56,-6,0.688,0.6599999999999999,-0.028000000000000025,0.78,0.76,-0.020000000000000018,-0.008000000000000007
2026-03-03 02:50:08+00:00,1108.0,2,5:32,Tim Hardaway Jr. makes 25-foot three point jumper (Bruce Brown assists),3,True,53,56,-3,0.6599999999999999,0.714,0.05400000000000005,0.75,0.77,0.020000000000000018,0.03400000000000003
2026-03-03 02:51:39+00:00,1176.0,2,4:24,Nikola Jokic makes 8-foot driving floating jump shot (Tim Hardaway Jr. assists),2,True,55,56,-1,0.735,0.758,0.02300000000000002,0.79,0.79,0.0,0.02300000000000002
2026-03-03 02:54:23+00:00,1228.0,2,3:32,Elijah Harkless makes free throw 1 of 2,1,False,55,57,-2,0.716,0.71,-0.006000000000000005,0.77,0.78,0.010000000000000009,-0.016000000000000014
2026-03-03 02:54:41+00:00,1228.0,2,3:32,Elijah Harkless makes free throw 2 of 2,1,False,55,58,-3,0.71,0.731,0.02100000000000002,0.76,0.77,0.010000000000000009,0.01100000000000001
2026-03-03 02:59:15+00:00,1294.0,2,2:26,Bruce Brown makes 2-foot reverse layup (Nikola Jokic assists),2,True,57,58,-1,0.725,0.75,0.025000000000000022,0.77,0.78,0.010000000000000009,0.015000000000000013
2026-03-03 02:59:40+00:00,1319.0,2,2:01,Ace Bailey makes 6-foot driving floating jump shot (Keyonte George assists),2,False,57,60,-3,0.75,0.721,-0.029000000000000026,0.8,0.78,-0.020000000000000018,-0.009000000000000008
2026-03-03 02:59:49+00:00,1329.0,2,1:51,Christian Braun makes 14-foot pullup jump shot (Jamal Murray assists),2,True,59,60,-1,0.721,0.747,0.026000000000000023,0.79,0.78,-0.010000000000000009,0.03600000000000003
2026-03-03 03:00:08+00:00,1348.0,2,1:32,Keyonte George makes 13-foot driving floating jump shot (Kyle Filipowski assists),2,False,59,62,-3,0.747,0.7170000000000001,-0.029999999999999916,0.79,0.78,-0.010000000000000009,-0.019999999999999907
2026-03-03 03:00:25+00:00,1364.0,2,1:16,Nikola Jokic makes 5-foot driving floating jump shot (Jamal Murray assists),2,True,61,62,-1,0.7170000000000001,0.743,0.025999999999999912,0.78,0.77,-0.010000000000000009,0.03599999999999992
2026-03-03 03:00:57+00:00,1395.1,2,44.9,Jamal Murray makes 23-foot running jump shot (Bruce Brown assists),3,True,64,62,2,0.767,0.812,0.04500000000000004,0.79,0.8,0.010000000000000009,0.03500000000000003
2026-03-03 03:01:12+00:00,1408.4,2,31.6,Keyonte George makes 14-foot two point shot,2,False,64,64,0,0.812,0.787,-0.025000000000000022,0.81,0.81,0.0,-0.025000000000000022
2026-03-03 03:02:51+00:00,1430.7,2,9.3,Nikola Jokic makes free throw 1 of 2,1,True,65,64,1,0.819,0.825,0.006000000000000005,0.83,0.8200000000000001,-0.009999999999999898,0.015999999999999903
2026-03-03 03:03:12+00:00,1430.7,2,9.3,Nikola Jokic makes free throw 2 of 2,1,True,66,64,2,0.825,0.808,-0.016999999999999904,0.8200000000000001,0.83,0.009999999999999898,-0.026999999999999802
2026-03-03 03:03:24+00:00,1439.5,2,0.5,Keyonte George makes 25-foot three pointer,3,False,66,67,-1,0.808,0.763,-0.04500000000000004,0.83,0.81,-0.019999999999999907,-0.025000000000000133
2026-03-03 03:19:59+00:00,1468.0,3,11:32,Christian Braun makes running layup,2,True,68,67,1,0.758,0.786,0.028000000000000025,0.8,0.8200000000000001,0.020000000000000018,0.008000000000000007
2026-03-03 03:20:46+00:00,1493.0,3,11:07,Julian Strawther makes 26-foot three point jumper (Christian Braun assists),3,True,71,67,4,0.808,0.847,0.038999999999999924,0.8200000000000001,0.84,0.019999999999999907,0.019000000000000017
2026-03-03 03:21:46+00:00,1544.0,3,10:16,Jamal Murray makes 25-foot three point jumper (Christian Braun assists),3,True,74,67,7,0.866,0.898,0.03200000000000003,0.89,0.89,0.0,0.03200000000000003
2026-03-03 03:22:30+00:00,1559.0,3,10:01,Ace Bailey makes free throw 1 of 2,1,False,74,68,6,0.873,0.869,-0.0040000000000000036,0.89,0.89,0.0,-0.0040000000000000036
2026-03-03 03:22:50+00:00,1559.0,3,10:01,Ace Bailey makes free throw 2 of 2,1,False,74,69,5,0.869,0.882,0.013000000000000012,0.89,0.89,0.0,0.013000000000000012
2026-03-03 03:23:12+00:00,1580.0,3,9:40,Jonas Valanciunas makes 9-foot two point shot,2,True,76,69,7,0.882,0.897,0.015000000000000013,0.9,0.9,0.0,0.015000000000000013
2026-03-03 03:24:00+00:00,1596.0,3,9:24,Kyle Filipowski makes free throw 1 of 2,1,False,76,70,6,0.885,0.868,-0.017000000000000015,0.91,0.91,0.0,-0.017000000000000015
2026-03-03 03:25:20+00:00,1620.0,3,9:00,Kyle Filipowski makes free throw 1 of 2,1,False,76,71,5,0.854,0.849,-0.0050000000000000044,0.89,0.89,0.0,-0.0050000000000000044
2026-03-03 03:25:39+00:00,1620.0,3,9:00,Kyle Filipowski makes free throw 2 of 2,1,False,76,72,4,0.849,0.864,0.015000000000000013,0.89,0.89,0.0,0.015000000000000013
2026-03-03 03:26:02+00:00,1642.0,3,8:38,Jamal Murray makes driving layup,2,True,78,72,6,0.864,0.88,0.016000000000000014,0.89,0.9,0.010000000000000009,0.006000000000000005
2026-03-03 03:26:53+00:00,1664.0,3,8:16,Keyonte George makes free throw 1 of 2,1,False,78,73,5,0.853,0.848,-0.0050000000000000044,0.91,0.9,-0.010000000000000009,0.0050000000000000044
2026-03-03 03:27:13+00:00,1664.0,3,8:16,Keyonte George makes free throw 2 of 2,1,False,78,74,4,0.848,0.863,0.015000000000000013,0.9,0.91,0.010000000000000009,0.0050000000000000044
2026-03-03 03:27:31+00:00,1676.0,3,8:04,Jonas Valanciunas makes two point shot,2,True,80,74,6,0.863,0.88,0.017000000000000015,0.89,0.9,0.010000000000000009,0.007000000000000006
2026-03-03 03:28:01+00:00,1676.0,3,8:04,Jonas Valanciunas makes free throw 1 of 1,1,True,81,74,7,0.907,0.897,-0.010000000000000009,0.9,0.9,0.0,-0.010000000000000009
2026-03-03 03:29:12+00:00,1718.0,3,7:22,Keyonte George makes 23-foot running jump shot (Elijah Harkless assists),3,False,81,77,4,0.897,0.862,-0.03500000000000003,0.91,0.91,0.0,-0.03500000000000003
2026-03-03 03:30:16+00:00,1737.0,3,7:03,Kyle Filipowski makes free throw 1 of 2,1,False,81,78,3,0.804,0.7989999999999999,-0.0050000000000001155,0.84,0.86,0.020000000000000018,-0.025000000000000133
2026-03-03 03:30:41+00:00,1737.0,3,7:03,Kyle Filipowski makes free throw 2 of 2,1,False,81,79,2,0.7989999999999999,0.819,0.020000000000000018,0.84,0.85,0.010000000000000009,0.010000000000000009
2026-03-03 03:34:35+00:00,1782.0,3,6:18,Kyle Filipowski makes driving layup,2,False,81,81,0,0.792,0.762,-0.030000000000000027,0.79,0.79,0.0,-0.030000000000000027
2026-03-03 03:34:56+00:00,1803.0,3,5:57,Jamal Murray makes 24-foot jump bank shot,3,True,84,81,3,0.762,0.813,0.050999999999999934,0.77,0.79,0.020000000000000018,0.030999999999999917
2026-03-03 03:35:13+00:00,1821.0,3,5:39,Keyonte George makes driving layup,2,False,84,83,1,0.813,0.788,-0.02499999999999991,0.81,0.8,-0.010000000000000009,-0.014999999999999902
2026-03-03 03:35:21+00:00,1828.0,3,5:32,Jamal Murray makes 26-foot three point jumper (Christian Braun assists),3,True,87,83,4,0.788,0.838,0.04999999999999993,0.79,0.8200000000000001,0.030000000000000027,0.019999999999999907
2026-03-03 03:35:46+00:00,1853.0,3,5:07,Julian Strawther makes running layup (Nikola Jokic assists),2,True,89,83,6,0.86,0.879,0.019000000000000017,0.86,0.88,0.020000000000000018,-0.0010000000000000009
2026-03-03 03:36:04+00:00,1870.0,3,4:50,Kyle Filipowski makes driving layup,2,False,89,85,4,0.879,0.859,-0.020000000000000018,0.87,0.86,-0.010000000000000009,-0.010000000000000009
2026-03-03 03:36:56+00:00,1870.0,3,4:50,Kyle Filipowski makes free throw 1 of 1,1,False,89,86,3,0.817,0.837,0.020000000000000018,0.84,0.84,0.0,0.020000000000000018
2026-03-03 03:37:47+00:00,1878.0,3,4:42,Jamal Murray makes free throw 1 of 2,1,True,90,86,4,0.868,0.874,0.006000000000000005,0.85,0.85,0.0,0.006000000000000005
2026-03-03 03:38:38+00:00,1902.0,3,4:18,Ace Bailey makes 15-foot turnaround jump shot (Isaiah Collier assists),2,False,90,88,2,0.835,0.81,-0.02499999999999991,0.85,0.83,-0.020000000000000018,-0.004999999999999893
2026-03-03 03:39:43+00:00,1924.0,3,3:56,Svi Mykhailiuk makes free throw 1 of 2,1,False,90,89,1,0.731,0.723,-0.008000000000000007,0.79,0.78,-0.010000000000000009,0.0020000000000000018
2026-03-03 03:41:04+00:00,1952.0,3,3:28,Ace Bailey makes free throw 1 of 2,1,False,90,90,0,0.6910000000000001,0.6819999999999999,-0.009000000000000119,0.76,0.75,-0.010000000000000009,0.0009999999999998899
2026-03-03 03:41:21+00:00,1952.0,3,3:28,Ace Bailey makes free throw 2 of 2,1,False,90,91,-1,0.6819999999999999,0.712,0.030000000000000027,0.76,0.75,-0.010000000000000009,0.040000000000000036
2026-03-03 03:41:51+00:00,1980.0,3,3:00,Jamal Murray makes 23-foot fade away jump shot,3,True,93,91,2,0.71,0.777,0.06700000000000006,0.74,0.77,0.030000000000000027,0.03700000000000003
2026-03-03 03:45:51+00:00,2032.0,3,2:08,Isaiah Collier makes running layup,2,False,93,93,0,0.774,0.738,-0.03600000000000003,0.78,0.76,-0.020000000000000018,-0.016000000000000014
2026-03-03 03:46:04+00:00,2045.0,3,1:55,Jonas Valanciunas makes two point shot,2,True,95,93,2,0.737,0.773,0.03600000000000003,0.75,0.78,0.030000000000000027,0.006000000000000005
2026-03-03 03:47:04+00:00,2088.0,3,1:12,Jamal Murray makes 24-foot three pointer (Jonas Valanciunas assists),3,True,98,93,5,0.844,0.852,0.008000000000000007,0.79,0.84,0.04999999999999993,-0.041999999999999926
2026-03-03 03:48:02+00:00,2108.5,3,51.5,Jonas Valanciunas makes free throw 1 of 2,1,True,99,93,6,0.91,0.914,0.0040000000000000036,0.89,0.89,0.0,0.0040000000000000036
2026-03-03 03:48:22+00:00,2108.5,3,51.5,Jonas Valanciunas makes free throw 2 of 2,1,True,100,93,7,0.914,0.899,-0.015000000000000013,0.89,0.9,0.010000000000000009,-0.025000000000000022
2026-03-03 03:53:34+00:00,2213.0,4,11:07,Svi Mykhailiuk makes 12-foot driving floating jump shot (Oscar Tshiebwe assists),2,False,100,95,5,0.904,0.884,-0.020000000000000018,0.91,0.89,-0.020000000000000018,0.0
2026-03-03 03:57:44+00:00,2348.0,4,8:52,Oscar Tshiebwe makes tip shot,2,False,100,97,3,0.861,0.832,-0.029000000000000026,0.84,0.83,-0.010000000000000009,-0.019000000000000017
2026-03-03 03:59:04+00:00,2363.0,4,8:37,Julian Strawther makes free throw 1 of 2,1,True,101,97,4,0.885,0.892,0.007000000000000006,0.84,0.84,0.0,0.007000000000000006
2026-03-03 03:59:21+00:00,2363.0,4,8:37,Julian Strawther makes free throw 2 of 2,1,True,102,97,5,0.892,0.87,-0.02200000000000002,0.84,0.85,0.010000000000000009,-0.03200000000000003
2026-03-03 04:00:28+00:00,2403.0,4,7:57,Bruce Brown makes 3-foot layup (Nikola Jokic assists),2,True,104,97,7,0.899,0.92,0.02100000000000002,0.88,0.9,0.020000000000000018,0.0010000000000000009
2026-03-03 04:01:22+00:00,2428.0,4,7:32,Christian Braun makes free throw 1 of 2,1,True,105,97,8,0.961,0.964,0.0030000000000000027,0.94,0.94,0.0,0.0030000000000000027
2026-03-03 04:01:22+00:00,2428.0,4,7:32,Christian Braun makes free throw 2 of 2,1,True,106,97,9,0.964,0.955,-0.009000000000000008,0.94,0.94,0.0,-0.009000000000000008
2026-03-03 04:02:15+00:00,2445.0,4,7:15,Svi Mykhailiuk makes 24-foot three pointer (Kyle Filipowski assists),3,False,106,100,6,0.964,0.925,-0.038999999999999924,0.94,0.93,-0.009999999999999898,-0.029000000000000026
2026-03-03 04:02:30+00:00,2460.0,4,7:00,Nikola Jokic makes layup (Jalen Pickett assists),2,True,108,100,8,0.925,0.943,0.017999999999999905,0.92,0.94,0.019999999999999907,-0.0020000000000000018
2026-03-03 04:06:29+00:00,2499.0,4,6:21,Brice Sensabaugh makes free throw 1 of 2,1,False,108,101,7,0.91,0.909,-0.0010000000000000009,0.91,0.9,-0.010000000000000009,0.009000000000000008
2026-03-03 04:06:44+00:00,2499.0,4,6:21,Brice Sensabaugh makes free throw 2 of 2,1,False,108,102,6,0.909,0.928,0.019000000000000017,0.91,0.91,0.0,0.019000000000000017
2026-03-03 04:07:16+00:00,2530.0,4,5:50,Kyle Filipowski makes 25-foot three point jumper (Brice Sensabaugh assists),3,False,108,105,3,0.905,0.845,-0.06000000000000005,0.88,0.83,-0.050000000000000044,-0.010000000000000009
2026-03-03 04:07:56+00:00,2539.0,4,5:41,Jalen Pickett makes free throw 1 of 2,1,True,109,105,4,0.895,0.902,0.007000000000000006,0.85,0.84,-0.010000000000000009,0.017000000000000015
2026-03-03 04:08:19+00:00,2539.0,4,5:41,Jalen Pickett makes free throw 2 of 2,1,True,110,105,5,0.902,0.877,-0.025000000000000022,0.84,0.85,0.010000000000000009,-0.03500000000000003
2026-03-03 04:08:34+00:00,2552.0,4,5:28,Kyle Filipowski makes 3-foot reverse layup (Keyonte George assists),2,False,110,107,3,0.877,0.846,-0.031000000000000028,0.85,0.85,0.0,-0.031000000000000028
2026-03-03 04:09:23+00:00,2570.0,4,5:10,Jonas Valanciunas makes free throw 1 of 2,1,True,111,107,4,0.897,0.905,0.008000000000000007,0.84,0.84,0.0,0.008000000000000007
2026-03-03 04:09:46+00:00,2570.0,4,5:10,Jonas Valanciunas makes free throw 2 of 2,1,True,112,107,5,0.905,0.879,-0.026000000000000023,0.84,0.86,0.020000000000000018,-0.04600000000000004
2026-03-03 04:10:05+00:00,2584.0,4,4:56,Keyonte George makes 24-foot three point step back jumpshot (Elijah Harkless assists),3,False,112,110,2,0.879,0.802,-0.07699999999999996,0.85,0.79,-0.05999999999999994,-0.017000000000000015
2026-03-03 04:11:01+00:00,2598.0,4,4:42,Jamal Murray makes free throw 1 of 2,1,True,113,110,3,0.866,0.876,0.010000000000000009,0.8,0.81,0.010000000000000009,0.0
2026-03-03 04:11:27+00:00,2598.0,4,4:42,Jamal Murray makes free throw 2 of 2,1,True,114,110,4,0.876,0.844,-0.03200000000000003,0.8,0.82,0.019999999999999907,-0.051999999999999935
2026-03-03 04:11:52+00:00,2620.0,4,4:20,Keyonte George makes driving layup,2,False,114,112,2,0.844,0.802,-0.041999999999999926,0.81,0.79,-0.020000000000000018,-0.02199999999999991
2026-03-03 04:15:30+00:00,2632.0,4,4:08,Jamal Murray makes free throw 1 of 2,1,True,115,112,3,0.868,0.878,0.010000000000000009,0.79,0.81,0.020000000000000018,-0.010000000000000009
2026-03-03 04:15:49+00:00,2632.0,4,4:08,Jamal Murray makes free throw 2 of 2,1,True,116,112,4,0.878,0.845,-0.03300000000000003,0.82,0.83,0.010000000000000009,-0.04300000000000004
2026-03-03 04:16:08+00:00,2647.0,4,3:53,Keyonte George makes 3-foot two point shot,2,False,116,114,2,0.845,0.802,-0.04299999999999993,0.85,0.8,-0.04999999999999993,0.007000000000000006
2026-03-03 04:17:08+00:00,2681.0,4,3:19,Keyonte George makes 25-foot three point step back jumpshot (Kyle Filipowski assists),3,False,116,117,-1,0.741,0.601,-0.14,0.71,0.69,-0.020000000000000018,-0.12
2026-03-03 04:19:07+00:00,2698.0,4,3:02,Jamal Murray makes 14-foot two point shot,2,True,118,117,1,0.601,0.6659999999999999,0.06499999999999995,0.64,0.68,0.040000000000000036,0.02499999999999991
2026-03-03 04:19:25+00:00,2717.0,4,2:43,Ace Bailey makes 25-foot three point jumper (Elijah Harkless assists),3,False,118,120,-2,0.6659999999999999,0.5,-0.16599999999999993,0.6599999999999999,0.5700000000000001,-0.08999999999999986,-0.07600000000000007
2026-03-03 04:20:15+00:00,2747.0,4,2:13,Keyonte George makes 3-foot running dunk (Kyle Filipowski assists),2,False,118,122,-4,0.389,0.30300000000000005,-0.08599999999999997,0.39,0.31000000000000005,-0.07999999999999996,-0.006000000000000005
2026-03-03 04:21:06+00:00,2767.0,4,1:53,Nikola Jokic makes free throw 1 of 2,1,True,119,122,-3,0.43000000000000005,0.45399999999999996,0.02399999999999991,0.36,0.36,0.0,0.02399999999999991
2026-03-03 04:21:26+00:00,2767.0,4,1:53,Nikola Jokic makes free throw 2 of 2,1,True,120,122,-2,0.45399999999999996,0.371,-0.08299999999999996,0.4,0.4,0.0,-0.08299999999999996
