play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-03 00:59:11+00:00,2375.0,4,8:25,Kon Knueppel makes 22-foot three point jumper (Grant Williams assists),3,True,115,95,20,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-03 00:59:23+00:00,2387.0,4,8:13,Jalen Green makes 26-foot three pointer,3,False,115,98,17,0.998,0.996,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-03 01:00:24+00:00,2429.0,4,7:31,Jalen Green makes 26-foot three point jumper (Grayson Allen assists),3,False,115,101,14,0.995,0.99,-0.0050000000000000044,0.99,0.99,0.0,-0.0050000000000000044
2026-04-03 01:01:20+00:00,2460.0,4,7:00,Coby White makes 1-foot two point shot,2,True,117,101,16,0.991,0.994,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-04-03 01:05:26+00:00,2507.0,4,6:13,Mark Williams makes 1-foot running dunk (Dillon Brooks assists),2,False,117,103,14,0.995,0.993,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-03 01:05:49+00:00,2527.0,4,5:53,Sion James makes two point shot,2,True,119,103,16,0.994,0.996,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-04-03 01:06:18+00:00,2527.0,4,5:53,Sion James makes free throw 1 of 1,1,True,120,103,17,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-03 01:07:45+00:00,2535.0,4,5:45,Grayson Allen makes free throw 2 of 2,1,False,120,104,16,0.997,0.997,0.0,0.99,0.99,0.0,0.0
2026-04-03 01:08:03+00:00,2551.0,4,5:29,Miles Bridges makes 1-foot alley oop dunk (LaMelo Ball assists),2,True,122,104,18,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-03 01:08:44+00:00,2592.0,4,4:48,Miles Bridges makes 23-foot three point jumper (Sion James assists),3,True,125,104,21,0.999,0.999,0.0,,,,
2026-04-03 01:09:21+00:00,2629.0,4,4:11,Mark Williams makes 2-foot running dunk (Jalen Green assists),2,False,125,106,19,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-03 01:16:18+00:00,2746.0,4,2:14,Khaman Maluach makes free throw 1 of 2,1,False,125,107,18,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-03 01:18:49+00:00,2828.6,4,51.4,Tre Mann makes 12-foot driving floating jump shot (Ryan Kalkbrenner assists),2,True,127,107,20,0.999,0.999,0.0,,0.99,,
