play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 22:57:04+00:00,1175.0,2,4:25,Derrick White makes 22-foot three point jumper (Jayson Tatum assists),3,True,51,32,19,0.982,0.987,0.0050000000000000044,0.98,0.99,0.010000000000000009,-0.0050000000000000044
2026-03-14 22:58:19+00:00,1228.0,2,3:32,Neemias Queta makes driving layup (Payton Pritchard assists),2,True,53,32,21,0.989,0.991,0.0020000000000000018,,0.99,,
2026-03-14 22:58:37+00:00,1247.0,2,3:13,Will Riley makes driving layup (Trae Young assists),2,False,53,34,19,0.991,0.989,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-14 22:59:11+00:00,1256.0,2,3:04,Jayson Tatum makes free throw 1 of 2,1,True,54,34,20,0.992,0.992,0.0,,0.99,,
2026-03-14 22:59:26+00:00,1256.0,2,3:04,Jayson Tatum makes free throw 2 of 2,1,True,55,34,21,0.992,0.991,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-14 22:59:40+00:00,1269.0,2,2:51,Bilal Coulibaly makes 11-foot pullup jump shot,2,False,55,36,19,0.991,0.989,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-14 22:59:57+00:00,1286.0,2,2:34,Neemias Queta makes 2-foot dunk (Jayson Tatum assists),2,True,57,36,21,0.989,0.991,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-14 23:00:07+00:00,1297.0,2,2:23,Trae Young makes 12-foot two point shot,2,False,57,38,19,0.991,0.99,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-14 23:00:19+00:00,1308.0,2,2:12,Jayson Tatum makes 28-foot three pointer (Neemias Queta assists),3,True,60,38,22,0.99,0.993,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-14 23:00:34+00:00,1322.0,2,1:58,Trae Young makes 13-foot pullup jump shot,2,False,60,40,20,0.993,0.991,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-14 23:01:00+00:00,1322.0,2,1:58,Trae Young makes free throw 1 of 1,1,False,60,41,19,0.988,0.99,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-14 23:02:26+00:00,1370.0,2,1:10,Jayson Tatum makes 18-foot pullup jump shot,2,True,62,41,21,0.99,0.992,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-14 23:04:09+00:00,1435.8,2,4.2,Derrick White makes free throw 1 of 2,1,True,63,41,22,0.995,0.995,0.0,,0.99,,
2026-03-14 23:04:37+00:00,1435.8,2,4.2,Derrick White makes free throw 2 of 2,1,True,64,41,23,0.995,0.995,0.0,0.99,,,
2026-03-14 23:20:36+00:00,1456.0,3,11:44,Jayson Tatum makes driving layup (Neemias Queta assists),2,True,66,41,25,0.995,0.997,0.0020000000000000018,,0.99,,
2026-03-14 23:20:49+00:00,1470.0,3,11:30,Trae Young makes 16-foot driving floating jump shot (Tre Johnson assists),2,False,66,43,23,0.997,0.996,-0.0010000000000000009,,0.99,,
2026-03-14 23:21:12+00:00,1495.0,3,11:05,Jaylen Brown makes 17-foot pullup jump shot (Neemias Queta assists),2,True,68,43,25,0.996,0.997,0.0010000000000000009,,0.99,,
2026-03-14 23:21:56+00:00,1523.0,3,10:37,Jayson Tatum makes driving layup,2,True,70,43,27,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-14 23:23:13+00:00,1570.0,3,9:50,Bilal Coulibaly makes free throw 1 of 2,1,False,70,44,26,0.998,0.997,-0.0010000000000000009,,,,
2026-03-14 23:23:26+00:00,1570.0,3,9:50,Bilal Coulibaly makes free throw 2 of 2,1,False,70,45,25,0.997,0.998,0.0010000000000000009,,,,
2026-03-14 23:23:50+00:00,1592.0,3,9:28,Will Riley makes 26-foot running jump shot (Bilal Coulibaly assists),3,False,70,48,22,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-14 23:25:20+00:00,1615.0,3,9:05,Alex Sarr makes free throw 2 of 2,1,False,70,49,21,0.995,0.995,0.0,,,,
2026-03-14 23:25:36+00:00,1629.0,3,8:51,Derrick White makes 23-foot three point jumper (Sam Hauser assists),3,True,73,49,24,0.995,0.997,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-14 23:26:08+00:00,1661.0,3,8:19,Bilal Coulibaly makes dunk (Trae Young assists),2,False,73,51,22,0.997,0.996,-0.0010000000000000009,,0.99,,
2026-03-14 23:26:22+00:00,1676.0,3,8:04,Jayson Tatum makes 25-foot three pointer,3,True,76,51,25,0.996,0.998,0.0020000000000000018,,0.99,,
2026-03-14 23:30:38+00:00,1729.0,3,7:11,Sam Hauser makes 29-foot three point jumper (Jayson Tatum assists),3,True,79,51,28,0.998,0.999,0.0010000000000000009,,,,
2026-03-14 23:31:11+00:00,1763.0,3,6:37,Jayson Tatum makes driving layup,2,True,81,51,30,0.999,0.999,0.0,,0.99,,
2026-03-14 23:31:19+00:00,1772.0,3,6:28,Tre Johnson makes 10-foot driving floating jump shot (Trae Young assists),2,False,81,53,28,0.999,0.999,0.0,,0.99,,
2026-03-14 23:32:14+00:00,1826.0,3,5:34,Jaylen Brown makes 2-foot two point shot,2,True,83,53,30,0.999,0.999,0.0,0.99,,,
2026-03-14 23:35:27+00:00,1834.0,3,5:26,Trae Young makes 12-foot driving floating jump shot (Tristan Vukcevic assists),2,False,83,55,28,0.999,0.999,0.0,,,,
2026-03-14 23:37:29+00:00,1911.0,3,4:09,Jayson Tatum makes 1-foot running dunk (Payton Pritchard assists),2,True,85,55,30,0.999,0.999,0.0,,0.99,,
2026-03-14 23:38:37+00:00,1961.0,3,3:19,Tre Johnson makes running layup,2,False,85,57,28,0.999,0.999,0.0,,,,
2026-03-14 23:39:29+00:00,1990.0,3,2:50,Jamir Watkins makes running dunk (Justin Champagnie assists),2,False,85,59,26,0.999,0.999,0.0,,0.99,,
2026-03-14 23:40:24+00:00,1999.0,3,2:41,Luka Garza makes free throw 2 of 2,1,True,86,59,27,0.999,0.999,0.0,0.99,,,
2026-03-14 23:40:37+00:00,2011.0,3,2:29,Jaden Hardy makes 17-foot fade away jump shot,2,False,86,61,25,0.999,0.999,0.0,,0.99,,
2026-03-14 23:41:00+00:00,2035.0,3,2:05,Jaden Hardy makes 24-foot three point jumper (Bub Carrington assists),3,False,86,64,22,0.999,0.998,-0.0010000000000000009,,,,
2026-03-14 23:41:15+00:00,2050.0,3,1:50,Payton Pritchard makes driving layup (Luka Garza assists),2,True,88,64,24,0.998,0.999,0.0010000000000000009,,0.99,,
2026-03-14 23:41:30+00:00,2065.0,3,1:35,Tristan Vukcevic makes 25-foot three point jumper (Jaden Hardy assists),3,False,88,67,21,0.999,0.998,-0.0010000000000000009,,,,
2026-03-14 23:41:46+00:00,2080.0,3,1:20,Payton Pritchard makes driving layup (Luka Garza assists),2,True,90,67,23,0.998,0.998,0.0,,,,
2026-03-14 23:42:10+00:00,2104.4,3,55.6,Jaden Hardy makes 22-foot running pullup jump shot (Bub Carrington assists),3,False,90,70,20,0.998,0.997,-0.0010000000000000009,0.99,,,
2026-03-14 23:42:35+00:00,2125.7,3,34.3,Luka Garza makes 28-foot three point jumper (Jayson Tatum assists),3,True,93,70,23,0.997,0.999,0.0020000000000000018,,0.99,,
2026-03-14 23:43:00+00:00,2146.2,3,13.8,Tristan Vukcevic makes 11-foot step back jumpshot (Bub Carrington assists),2,False,93,72,21,0.999,0.998,-0.0010000000000000009,0.99,,,
2026-03-14 23:48:05+00:00,2256.0,4,10:24,Justin Champagnie makes 1-foot layup (Bub Carrington assists),2,False,93,74,19,0.998,0.998,0.0,,0.99,,
2026-03-14 23:49:26+00:00,2292.0,4,9:48,Justin Champagnie makes free throw 1 of 2,1,False,93,75,18,0.995,0.995,0.0,,,,
2026-03-14 23:50:34+00:00,2323.0,4,9:17,Jamir Watkins makes driving layup (Bub Carrington assists),2,False,93,77,16,0.996,0.995,-0.0010000000000000009,0.99,,,
2026-03-14 23:51:51+00:00,2348.0,4,8:52,Luka Garza makes free throw 1 of 2,1,True,94,77,17,0.997,0.997,0.0,0.99,0.99,0.0,0.0
2026-03-14 23:52:08+00:00,2348.0,4,8:52,Luka Garza makes free throw 2 of 2,1,True,95,77,18,0.997,0.997,0.0,0.99,0.99,0.0,0.0
2026-03-14 23:52:49+00:00,2378.0,4,8:22,Luka Garza makes 26-foot three point jumper (Derrick White assists),3,True,98,77,21,0.998,0.999,0.0010000000000000009,0.99,,,
2026-03-14 23:53:29+00:00,2418.0,4,7:42,Jaden Hardy makes 1-foot running dunk (Jamir Watkins assists),2,False,98,79,19,0.999,0.999,0.0,,,,
2026-03-14 23:56:46+00:00,2436.0,4,7:24,Jaylen Brown makes driving layup,2,True,100,79,21,0.999,0.999,0.0,,0.99,,
2026-03-14 23:57:08+00:00,2458.0,4,7:02,Tristan Vukcevic makes 26-foot three point jumper (Will Riley assists),3,False,100,82,18,0.999,0.998,-0.0010000000000000009,0.99,,,
2026-03-14 23:57:36+00:00,2486.0,4,6:34,Jaden Hardy makes 15-foot fade away jump shot,2,False,100,84,16,0.998,0.997,-0.0010000000000000009,,0.99,,
2026-03-14 23:57:55+00:00,2506.0,4,6:14,Jamir Watkins makes running dunk,2,False,100,86,14,0.996,0.995,-0.0010000000000000009,,0.99,,
2026-03-15 00:02:38+00:00,2568.0,4,5:12,Jaylen Brown makes free throw 1 of 2,1,True,101,86,15,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-15 00:02:55+00:00,2568.0,4,5:12,Jaylen Brown makes free throw 2 of 2,1,True,102,86,16,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-15 00:03:09+00:00,2582.0,4,4:58,Jamir Watkins makes 24-foot three point jumper (Will Riley assists),3,False,102,89,13,0.997,0.995,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-15 00:03:33+00:00,2605.0,4,4:35,Neemias Queta makes two point shot,2,True,104,89,15,0.996,0.997,0.0010000000000000009,,0.99,,
2026-03-15 00:03:46+00:00,2619.0,4,4:21,Tristan Vukcevic makes 27-foot three point jumper (Will Riley assists),3,False,104,92,12,0.997,0.994,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-15 00:05:17+00:00,2685.0,4,3:15,Jayson Tatum makes running layup (Derrick White assists),2,True,106,92,14,0.996,0.998,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-15 00:07:45+00:00,2729.0,4,2:31,Sam Hauser makes 28-foot three point jumper (Derrick White assists),3,True,109,92,17,0.999,0.999,0.0,,0.99,,
2026-03-15 00:10:19+00:00,2787.0,4,1:33,Jamir Watkins makes free throw 2 of 2,1,False,109,93,16,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-15 00:10:36+00:00,2798.0,4,1:22,Justin Champagnie makes running layup,2,False,109,95,14,0.999,0.999,0.0,,0.99,,
2026-03-15 00:11:01+00:00,2798.0,4,1:22,Justin Champagnie makes free throw 1 of 1,1,False,109,96,13,0.999,0.999,0.0,,0.99,,
2026-03-15 00:11:29+00:00,2817.0,4,1:03,Amari Williams makes tip in dunk,2,True,111,96,15,0.999,0.999,0.0,,0.99,,
2026-03-15 00:12:14+00:00,2824.8,4,55.2,Justin Champagnie makes free throw 1 of 2,1,False,111,97,14,0.999,0.999,0.0,,,,
2026-03-15 00:12:27+00:00,2824.8,4,55.2,Justin Champagnie makes free throw 2 of 2,1,False,111,98,13,0.999,0.999,0.0,,0.99,,
2026-03-15 00:12:47+00:00,2842.9,4,37.1,Justin Champagnie makes 1-foot running dunk (Anthony Gill assists),2,False,111,100,11,0.999,0.999,0.0,,0.99,,
