play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 01:13:49+00:00,776.0,2,11:04,Ja'Kobe Walter makes running dunk (Scottie Barnes assists),2,True,33,27,6,0.744,0.764,0.020000000000000018,0.77,0.81,0.040000000000000036,-0.020000000000000018
2026-03-28 01:14:34+00:00,815.0,2,10:25,Sandro Mamukelashvili makes 25-foot three point jumper (Scottie Barnes assists),3,True,36,27,9,0.787,0.824,0.03699999999999992,0.81,0.83,0.019999999999999907,0.017000000000000015
2026-03-28 01:14:50+00:00,831.0,2,10:09,Jordan Poole makes 2-foot two point shot,2,False,36,29,7,0.824,0.807,-0.016999999999999904,0.84,0.82,-0.020000000000000018,0.0030000000000001137
2026-03-28 01:15:05+00:00,846.0,2,9:54,Sandro Mamukelashvili makes tip shot,2,True,38,29,9,0.807,0.824,0.016999999999999904,0.83,0.8200000000000001,-0.009999999999999898,0.026999999999999802
2026-03-28 01:16:38+00:00,899.0,2,9:01,Karlo Matkovic makes alley oop layup (Jordan Hawkins assists),2,False,38,31,7,0.825,0.807,-0.017999999999999905,0.85,0.86,0.010000000000000009,-0.027999999999999914
2026-03-28 01:16:45+00:00,906.0,2,8:54,Sandro Mamukelashvili makes dunk (Scottie Barnes assists),2,True,40,31,9,0.807,0.826,0.018999999999999906,0.86,0.84,-0.020000000000000018,0.038999999999999924
2026-03-28 01:18:08+00:00,935.0,2,8:25,RJ Barrett makes free throw 1 of 2,1,True,41,31,10,0.869,0.873,0.0040000000000000036,0.87,0.87,0.0,0.0040000000000000036
2026-03-28 01:18:27+00:00,935.0,2,8:25,RJ Barrett makes free throw 2 of 2,1,True,42,31,11,0.873,0.861,-0.01200000000000001,0.86,0.88,0.020000000000000018,-0.03200000000000003
2026-03-28 01:19:28+00:00,994.0,2,7:26,Derik Queen makes driving layup (Jordan Poole assists),2,False,42,33,9,0.863,0.846,-0.017000000000000015,,0.87,,
2026-03-28 01:19:54+00:00,1020.0,2,7:00,RJ Barrett makes running layup (Jamal Shead assists),2,True,44,33,11,0.847,0.864,0.017000000000000015,0.86,0.87,0.010000000000000009,0.007000000000000006
2026-03-28 01:24:03+00:00,1054.0,2,6:26,Brandon Ingram makes free throw 1 of 2,1,True,45,33,12,0.9,0.905,0.0050000000000000044,0.89,0.9,0.010000000000000009,-0.0050000000000000044
2026-03-28 01:24:03+00:00,1054.0,2,6:26,Brandon Ingram makes free throw 2 of 2,1,True,46,33,13,0.905,0.894,-0.01100000000000001,0.89,0.9,0.010000000000000009,-0.02100000000000002
2026-03-28 01:25:32+00:00,1088.0,2,5:52,Collin Murray-Boyles makes free throw 1 of 2,1,True,47,33,14,0.924,0.928,0.0040000000000000036,0.91,0.9,-0.010000000000000009,0.014000000000000012
2026-03-28 01:25:59+00:00,1088.0,2,5:52,Collin Murray-Boyles makes free throw 2 of 2,1,True,48,33,15,0.928,0.919,-0.009000000000000008,0.91,0.92,0.010000000000000009,-0.019000000000000017
2026-03-28 01:26:43+00:00,1132.0,2,5:08,Collin Murray-Boyles makes two point shot (Ja'Kobe Walter assists),2,True,50,33,17,0.932,0.941,0.008999999999999897,,0.93,,
2026-03-28 01:27:20+00:00,1169.0,2,4:31,Brandon Ingram makes driving dunk,2,True,52,33,19,0.95,0.957,0.007000000000000006,,0.95,,
2026-03-28 01:33:43+00:00,1306.0,2,2:14,Jakob Poeltl makes 1-foot layup (Scottie Barnes assists),2,True,54,33,21,0.968,0.973,0.0050000000000000044,0.96,0.96,0.0,0.0050000000000000044
2026-03-28 01:33:57+00:00,1319.0,2,2:01,Yves Missi makes layup (Zion Williamson assists),2,False,54,35,19,0.973,0.968,-0.0050000000000000044,0.97,0.96,-0.010000000000000009,0.0050000000000000044
2026-03-28 01:34:33+00:00,1341.0,2,1:39,Yves Missi makes 2-foot two point shot (Zion Williamson assists),2,False,54,37,17,0.963,0.957,-0.006000000000000005,0.96,0.95,-0.010000000000000009,0.0040000000000000036
2026-03-28 01:36:52+00:00,1355.0,2,1:25,Saddiq Bey makes two point shot (Jeremiah Fears assists),2,False,54,39,15,0.949,0.94,-0.009000000000000008,0.96,0.95,-0.010000000000000009,0.0010000000000000009
2026-03-28 01:37:04+00:00,1367.0,2,1:13,Collin Murray-Boyles makes 5-foot floating jump shot (Brandon Ingram assists),2,True,56,39,17,0.94,0.949,0.009000000000000008,,,,
2026-03-28 01:37:30+00:00,1392.2,2,47.8,Saddiq Bey makes 26-foot running jump shot (Herbert Jones assists),3,False,56,42,14,0.95,0.93,-0.019999999999999907,,0.95,,
2026-03-28 01:37:48+00:00,1406.6,2,33.4,Ja'Kobe Walter makes 25-foot three point jumper (Jakob Poeltl assists),3,True,59,42,17,0.93,0.95,0.019999999999999907,0.95,0.94,-0.010000000000000009,0.029999999999999916
2026-03-28 01:38:11+00:00,1425.0,2,15.0,Zion Williamson makes driving layup,2,False,59,44,15,0.95,0.942,-0.008000000000000007,0.95,0.95,0.0,-0.008000000000000007
2026-03-28 01:54:32+00:00,1466.0,3,11:34,Zion Williamson makes 2-foot driving floating jump shot (Jeremiah Fears assists),2,False,59,46,13,0.937,0.922,-0.015000000000000013,0.9299999999999999,0.93,1.1102230246251565e-16,-0.015000000000000124
2026-03-28 01:54:48+00:00,1482.0,3,11:18,Brandon Ingram makes 26-foot three pointer (Jakob Poeltl assists),3,True,62,46,16,0.922,0.946,0.02399999999999991,0.92,0.94,0.019999999999999907,0.0040000000000000036
2026-03-28 01:56:55+00:00,1535.0,3,10:25,Saddiq Bey makes free throw 1 of 2,1,False,62,47,15,0.932,0.929,-0.0030000000000000027,,0.95,,
2026-03-28 01:57:12+00:00,1535.0,3,10:25,Saddiq Bey makes free throw 2 of 2,1,False,62,48,14,0.929,0.938,0.008999999999999897,0.95,0.9299999999999999,-0.020000000000000018,0.028999999999999915
2026-03-28 01:57:31+00:00,1553.0,3,10:07,Scottie Barnes makes 12-foot pullup jump shot (Ja'Kobe Walter assists),2,True,64,48,16,0.938,0.949,0.01100000000000001,0.9299999999999999,0.93,1.1102230246251565e-16,0.010999999999999899
2026-03-28 01:57:58+00:00,1580.0,3,9:40,Saddiq Bey makes 24-foot fade away jump shot (Jeremiah Fears assists),3,False,64,51,13,0.95,0.93,-0.019999999999999907,,0.94,,
2026-03-28 01:58:16+00:00,1599.0,3,9:21,Jakob Poeltl makes finger roll layup (Scottie Barnes assists),2,True,66,51,15,0.93,0.941,0.010999999999999899,0.94,0.94,0.0,0.010999999999999899
2026-03-28 01:58:58+00:00,1613.0,3,9:07,Zion Williamson makes driving layup,2,False,66,53,13,0.942,0.931,-0.010999999999999899,0.9299999999999999,0.94,0.010000000000000009,-0.020999999999999908
2026-03-28 02:00:12+00:00,1613.0,3,9:07,Zion Williamson makes free throw 1 of 1,1,False,66,54,12,0.907,0.918,0.01100000000000001,0.94,0.93,-0.009999999999999898,0.020999999999999908
2026-03-28 02:00:31+00:00,1629.0,3,8:51,Scottie Barnes makes 7-foot fade away jump shot (RJ Barrett assists),2,True,68,54,14,0.918,0.932,0.014000000000000012,,0.92,,
2026-03-28 02:00:58+00:00,1629.0,3,8:51,Scottie Barnes makes free throw 1 of 1,1,True,69,54,15,0.949,0.943,-0.006000000000000005,0.92,0.9299999999999999,0.009999999999999898,-0.015999999999999903
2026-03-28 02:01:21+00:00,1652.0,3,8:28,Yves Missi makes 5-foot hook shot (Zion Williamson assists),2,False,69,56,13,0.943,0.933,-0.009999999999999898,,0.94,,
2026-03-28 02:01:56+00:00,1687.0,3,7:53,Jakob Poeltl makes 3-foot layup (Scottie Barnes assists),2,True,71,56,15,0.934,0.946,0.0119999999999999,0.93,0.95,0.019999999999999907,-0.008000000000000007
2026-03-28 02:02:46+00:00,1705.0,3,7:35,Jeremiah Fears makes free throw 1 of 2,1,False,71,57,14,0.93,0.928,-0.0020000000000000018,0.95,0.95,0.0,-0.0020000000000000018
2026-03-28 02:03:03+00:00,1705.0,3,7:35,Jeremiah Fears makes free throw 2 of 2,1,False,71,58,13,0.928,0.936,0.008000000000000007,,0.94,,
2026-03-28 02:03:25+00:00,1725.0,3,7:15,Jakob Poeltl makes tip shot,2,True,73,58,15,0.937,0.948,0.010999999999999899,0.95,0.95,0.0,0.010999999999999899
2026-03-28 02:04:09+00:00,1733.0,3,7:07,Zion Williamson makes free throw 1 of 2,1,False,73,59,14,0.932,0.929,-0.0030000000000000027,0.94,0.9299999999999999,-0.010000000000000009,0.007000000000000006
2026-03-28 02:04:44+00:00,1733.0,3,7:07,Zion Williamson makes free throw 2 of 2,1,False,73,60,13,0.929,0.938,0.008999999999999897,0.94,0.94,0.0,0.008999999999999897
2026-03-28 02:08:32+00:00,1761.0,3,6:39,RJ Barrett makes 25-foot three point jumper (Jonathan Mogbo assists),3,True,76,60,16,0.939,0.959,0.020000000000000018,0.94,0.94,0.0,0.020000000000000018
2026-03-28 02:08:52+00:00,1777.0,3,6:23,Zion Williamson makes layup,2,False,76,62,14,0.959,0.951,-0.008000000000000007,0.94,0.9299999999999999,-0.010000000000000009,0.0020000000000000018
2026-03-28 02:09:16+00:00,1777.0,3,6:23,Zion Williamson makes free throw 1 of 1,1,False,76,63,13,0.932,0.94,0.007999999999999896,0.95,0.95,0.0,0.007999999999999896
2026-03-28 02:09:54+00:00,1814.0,3,5:46,Zion Williamson makes driving layup,2,False,76,65,11,0.93,0.917,-0.013000000000000012,0.95,0.95,0.0,-0.013000000000000012
2026-03-28 02:14:07+00:00,1833.0,3,5:27,Jeremiah Fears makes free throw 2 of 2,1,False,76,66,10,0.901,0.902,0.0010000000000000009,0.91,0.9,-0.010000000000000009,0.01100000000000001
2026-03-28 02:14:58+00:00,1883.0,3,4:37,RJ Barrett makes 4-foot pullup jump shot (Scottie Barnes assists),2,True,78,66,12,0.905,0.921,0.016000000000000014,0.9,0.91,0.010000000000000009,0.006000000000000005
2026-03-28 02:16:18+00:00,1909.0,3,4:11,RJ Barrett makes 22-foot three point jumper (Sandro Mamukelashvili assists),3,True,81,66,15,0.936,0.958,0.02199999999999991,0.93,0.94,0.009999999999999898,0.01200000000000001
2026-03-28 02:17:49+00:00,1968.0,3,3:12,Scottie Barnes makes 1-foot dunk (Jamal Shead assists),2,True,83,66,17,0.968,0.976,0.008000000000000007,0.96,0.95,-0.010000000000000009,0.018000000000000016
2026-03-28 02:18:16+00:00,1995.0,3,2:45,Derik Queen makes 3-foot two point shot (Herbert Jones assists),2,False,83,68,15,0.977,0.971,-0.006000000000000005,0.96,0.96,0.0,-0.006000000000000005
2026-03-28 02:19:21+00:00,2006.0,3,2:34,Ja'Kobe Walter makes free throw 2 of 2,1,True,84,68,16,0.971,0.971,0.0,0.96,0.95,-0.010000000000000009,0.010000000000000009
2026-03-28 02:20:07+00:00,2020.0,3,2:20,DeAndre Jordan makes free throw 1 of 2,1,False,84,69,15,0.966,0.958,-0.008000000000000007,0.97,0.97,0.0,-0.008000000000000007
2026-03-28 02:20:27+00:00,2020.0,3,2:20,DeAndre Jordan makes free throw 2 of 2,1,False,84,70,14,0.958,0.966,0.008000000000000007,0.96,0.96,0.0,0.008000000000000007
2026-03-28 02:20:39+00:00,2031.0,3,2:09,Scottie Barnes makes 13-foot jumper (Jamal Shead assists),2,True,86,70,16,0.966,0.973,0.007000000000000006,0.96,0.96,0.0,0.007000000000000006
2026-03-28 02:21:22+00:00,2037.0,3,2:03,Jordan Poole makes free throw 1 of 2,1,False,86,71,15,0.961,0.959,-0.0020000000000000018,0.96,0.97,0.010000000000000009,-0.01200000000000001
2026-03-28 02:21:46+00:00,2037.0,3,2:03,Jordan Poole makes free throw 2 of 2,1,False,86,72,14,0.959,0.967,0.008000000000000007,0.95,0.96,0.010000000000000009,-0.0020000000000000018
2026-03-28 02:23:05+00:00,2100.0,3,1:00,Scottie Barnes makes 12-foot two point shot,2,True,88,72,16,0.97,0.977,0.007000000000000006,0.96,0.97,0.010000000000000009,-0.0030000000000000027
2026-03-28 02:23:20+00:00,2109.5,3,50.5,Derik Queen makes tip shot,2,False,88,74,14,0.977,0.972,-0.0050000000000000044,0.97,0.95,-0.020000000000000018,0.015000000000000013
2026-03-28 02:23:56+00:00,2109.5,3,50.5,Derik Queen makes free throw 1 of 1,1,False,88,75,13,0.954,0.962,0.008000000000000007,0.97,0.96,-0.010000000000000009,0.018000000000000016
2026-03-28 02:24:43+00:00,2128.4,3,31.6,Scottie Barnes makes 16-foot pullup jump shot (Jamal Shead assists),2,True,90,75,15,0.953,0.972,0.019000000000000017,0.96,0.96,0.0,0.019000000000000017
2026-03-28 02:28:25+00:00,2177.0,4,11:43,Sandro Mamukelashvili makes 26-foot three point jumper (Ja'Kobe Walter assists),3,True,93,75,18,0.976,0.99,0.014000000000000012,0.98,0.97,-0.010000000000000009,0.02400000000000002
2026-03-28 02:29:10+00:00,2223.0,4,10:57,Ja'Kobe Walter makes 23-foot running jump shot (Scottie Barnes assists),3,True,96,75,21,0.993,0.996,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-28 02:29:30+00:00,2243.0,4,10:37,Derik Queen makes driving layup,2,False,96,77,19,0.996,0.995,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 02:29:46+00:00,2259.0,4,10:21,Scottie Barnes makes 13-foot pullup jump shot,2,True,98,77,21,0.995,0.997,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-28 02:30:03+00:00,2275.0,4,10:05,Jordan Poole makes 31-foot three point jumper (Jordan Hawkins assists),3,False,98,80,18,0.997,0.995,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-28 02:30:42+00:00,2315.0,4,9:25,Karlo Matkovic makes 1-foot layup (Jordan Poole assists),2,False,98,82,16,0.993,0.991,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-28 02:31:52+00:00,2337.0,4,9:03,Sandro Mamukelashvili makes 26-foot three point jumper (Jamal Shead assists),3,True,101,82,19,0.992,0.996,0.0040000000000000036,0.98,0.99,0.010000000000000009,-0.006000000000000005
2026-03-28 02:32:22+00:00,2362.0,4,8:38,Jakob Poeltl makes tip shot,2,True,103,82,21,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-28 02:35:30+00:00,2385.0,4,8:15,DeAndre Jordan makes 1-foot dunk (Jordan Hawkins assists),2,False,103,84,19,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-28 02:35:54+00:00,2407.0,4,7:53,Jakob Poeltl makes finger roll layup (Sandro Mamukelashvili assists),2,True,105,84,21,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-28 02:37:15+00:00,2434.0,4,7:26,Jordan Poole makes free throw 1 of 1,1,False,105,85,20,0.999,0.999,0.0,,0.99,,
2026-03-28 02:37:52+00:00,2445.0,4,7:15,Zion Williamson makes 7-foot driving floating jump shot,2,False,105,87,18,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 02:38:06+00:00,2459.0,4,7:01,Sandro Mamukelashvili makes 1-foot dunk (Brandon Ingram assists),2,True,107,87,20,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-28 02:38:58+00:00,2494.0,4,6:26,Sandro Mamukelashvili makes tip in dunk,2,True,109,87,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 02:39:09+00:00,2504.0,4,6:16,Derik Queen makes driving layup (Jordan Poole assists),2,True,109,89,20,0.999,0.999,0.0,,,,
2026-03-28 02:41:31+00:00,2550.0,4,5:30,Sandro Mamukelashvili makes free throw 2 of 2,1,True,110,89,21,0.999,0.999,0.0,,,,
2026-03-28 02:44:10+00:00,2593.0,4,4:47,Jeremiah Fears makes 16-foot driving floating jump shot,2,False,110,91,19,0.999,0.999,0.0,,0.99,,
2026-03-28 02:44:31+00:00,2614.0,4,4:26,Ja'Kobe Walter makes 23-foot three point jumper (Scottie Barnes assists),3,True,113,91,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 02:45:15+00:00,2630.0,4,4:10,Derik Queen makes free throw 1 of 2,1,False,113,92,21,0.999,0.999,0.0,,,,
2026-03-28 02:45:41+00:00,2630.0,4,4:10,Derik Queen makes free throw 2 of 2,1,False,113,93,20,0.999,0.999,0.0,,0.99,,
2026-03-28 02:47:02+00:00,2694.0,4,3:06,Brandon Ingram makes 21-foot jumper (Jamal Shead assists),2,True,115,93,22,0.999,0.999,0.0,0.99,,,
2026-03-28 02:47:19+00:00,2710.0,4,2:50,Saddiq Bey makes 3-foot two point shot,2,False,115,95,20,0.999,0.999,0.0,,,,
2026-03-28 02:47:35+00:00,2727.0,4,2:33,Jakob Poeltl makes tip shot,2,True,117,95,22,0.999,0.999,0.0,,,,
2026-03-28 02:47:56+00:00,2747.0,4,2:13,Saddiq Bey makes two point shot,2,False,117,97,20,0.999,0.999,0.0,,0.99,,
2026-03-28 02:51:08+00:00,2759.0,4,2:01,Markelle Fultz makes 8-foot step back jumpshot,2,True,119,97,22,0.999,0.999,0.0,,0.99,,
2026-03-28 02:52:31+00:00,2799.0,4,1:21,Jordan Hawkins makes 1-foot driving dunk,2,False,119,99,20,0.999,0.999,0.0,,,,
2026-03-28 02:52:46+00:00,2810.0,4,1:10,Micah Peavy makes 2-foot running dunk,2,False,119,101,18,0.999,0.999,0.0,,,,
2026-03-28 02:53:34+00:00,2851.4,4,28.6,Jeremiah Fears makes 27-foot three pointer,3,False,119,104,15,0.999,0.999,0.0,,,,
2026-03-28 02:53:47+00:00,2857.3,4,22.7,Micah Peavy makes tip shot,2,False,119,106,13,0.999,0.999,0.0,,0.99,,
