play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 19:59:34+00:00,531.0,1,3:09,Jamal Shead makes free throw 2 of 2,1,False,22,19,3,0.739,0.755,0.016000000000000014,0.82,0.82,0.0,0.016000000000000014
2026-04-05 20:00:01+00:00,553.0,1,2:47,Collin Murray-Boyles makes running layup (Sandro Mamukelashvili assists),2,False,22,21,1,0.733,0.713,-0.020000000000000018,0.8,0.79,-0.010000000000000009,-0.010000000000000009
2026-04-05 20:03:18+00:00,575.0,1,2:25,Jamal Shead makes 22-foot three point jumper (Sandro Mamukelashvili assists),3,False,22,24,-2,0.688,0.636,-0.051999999999999935,0.77,0.77,0.0,-0.051999999999999935
2026-04-05 20:04:13+00:00,629.0,1,1:31,Baylor Scheierman makes 17-foot driving floating jump shot (Jayson Tatum assists),2,True,24,24,0,0.634,0.66,0.026000000000000023,0.74,0.76,0.020000000000000018,0.006000000000000005
2026-04-05 20:05:49+00:00,687.9,1,32.1,Payton Pritchard makes 10-foot pullup jump shot,2,True,26,24,2,0.683,0.709,0.025999999999999912,0.76,0.77,0.010000000000000009,0.015999999999999903
2026-04-05 20:06:04+00:00,699.3,1,20.7,Ja'Kobe Walter makes 1-foot dunk (Collin Murray-Boyles assists),2,False,26,26,0,0.709,0.682,-0.026999999999999913,0.78,0.77,-0.010000000000000009,-0.016999999999999904
2026-04-05 20:09:53+00:00,759.0,2,11:21,Ja'Kobe Walter makes 9-foot driving floating jump shot (Collin Murray-Boyles assists),2,False,26,28,-2,0.655,0.627,-0.028000000000000025,0.74,0.74,0.0,-0.028000000000000025
2026-04-05 20:10:40+00:00,788.0,2,10:52,Sam Hauser makes 25-foot running pullup jump shot,3,True,29,28,1,0.625,0.678,0.05300000000000005,0.73,0.75,0.020000000000000018,0.03300000000000003
2026-04-05 20:11:07+00:00,789.0,2,10:51,Jayson Tatum makes technical free throw,1,True,30,28,2,0.724,0.73,0.006000000000000005,0.77,0.78,0.010000000000000009,-0.0040000000000000036
2026-04-05 20:11:28+00:00,801.0,2,10:39,Sandro Mamukelashvili makes 27-foot three point jumper (RJ Barrett assists),3,False,30,31,-1,0.73,0.655,-0.07499999999999996,0.78,0.76,-0.020000000000000018,-0.05499999999999994
2026-04-05 20:12:38+00:00,836.0,2,10:04,Ja'Kobe Walter makes 27-foot three point jumper (Sandro Mamukelashvili assists),3,False,30,34,-4,0.625,0.567,-0.05800000000000005,0.73,0.71,-0.020000000000000018,-0.038000000000000034
2026-04-05 20:16:31+00:00,888.0,2,9:12,Collin Murray-Boyles makes 14-foot floating jump shot (Sandro Mamukelashvili assists),2,False,30,36,-6,0.532,0.503,-0.029000000000000026,0.6799999999999999,0.6699999999999999,-0.010000000000000009,-0.019000000000000017
2026-04-05 20:17:14+00:00,908.0,2,8:52,Collin Murray-Boyles makes 1-foot dunk (Jamal Shead assists),2,False,30,38,-8,0.47,0.437,-0.032999999999999974,0.64,0.64,0.0,-0.032999999999999974
2026-04-05 20:18:40+00:00,967.0,2,7:53,Neemias Queta makes two point shot,2,True,32,38,-6,0.431,0.464,0.03300000000000003,0.66,0.65,-0.010000000000000009,0.04300000000000004
2026-04-05 20:20:04+00:00,1024.0,2,6:56,Jaylen Brown makes driving layup,2,True,34,38,-4,0.492,0.521,0.029000000000000026,0.67,0.6599999999999999,-0.01000000000000012,0.039000000000000146
2026-04-05 20:21:26+00:00,1067.0,2,6:13,Neemias Queta makes two point shot,2,True,36,38,-2,0.551,0.58,0.028999999999999915,0.69,0.71,0.020000000000000018,0.008999999999999897
2026-04-05 20:28:07+00:00,1186.0,2,4:14,Jaylen Brown makes driving layup (Sam Hauser assists),2,True,38,38,0,0.608,0.637,0.029000000000000026,0.73,0.74,0.010000000000000009,0.019000000000000017
2026-04-05 20:28:16+00:00,1195.0,2,4:05,Scottie Barnes makes driving layup,2,False,38,40,-2,0.637,0.606,-0.031000000000000028,0.73,0.72,-0.010000000000000009,-0.02100000000000002
2026-04-05 20:28:37+00:00,1216.0,2,3:44,Neemias Queta makes 1-foot dunk (Jayson Tatum assists),2,True,40,40,0,0.606,0.635,0.029000000000000026,0.72,0.73,0.010000000000000009,0.019000000000000017
2026-04-05 20:28:51+00:00,1231.0,2,3:29,RJ Barrett makes 7-foot driving floating jump shot (Scottie Barnes assists),2,False,40,42,-2,0.635,0.603,-0.03200000000000003,0.74,0.73,-0.010000000000000009,-0.02200000000000002
2026-04-05 20:29:36+00:00,1247.0,2,3:13,Jayson Tatum makes free throw 1 of 2,1,True,41,42,-1,0.65,0.657,0.007000000000000006,0.71,0.73,0.020000000000000018,-0.013000000000000012
2026-04-05 20:30:14+00:00,1247.0,2,3:13,Jayson Tatum makes free throw 2 of 2,1,True,42,42,0,0.657,0.633,-0.02400000000000002,0.73,0.75,0.020000000000000018,-0.04400000000000004
2026-04-05 20:30:45+00:00,1274.0,2,2:46,Derrick White makes 22-foot three point jumper (Jaylen Brown assists),3,True,45,42,3,0.663,0.72,0.05699999999999994,0.75,0.77,0.020000000000000018,0.03699999999999992
2026-04-05 20:31:08+00:00,1298.0,2,2:22,Scottie Barnes makes driving layup (Jamal Shead assists),2,False,45,44,1,0.72,0.692,-0.028000000000000025,0.79,0.78,-0.010000000000000009,-0.018000000000000016
2026-04-05 20:31:16+00:00,1307.0,2,2:13,Jaylen Brown makes driving layup (Derrick White assists),2,True,47,44,3,0.692,0.72,0.028000000000000025,0.77,0.78,0.010000000000000009,0.018000000000000016
2026-04-05 20:31:33+00:00,1324.0,2,1:56,Scottie Barnes makes 13-foot jumper (RJ Barrett assists),2,False,47,46,1,0.72,0.692,-0.028000000000000025,0.78,0.77,-0.010000000000000009,-0.018000000000000016
2026-04-05 20:31:58+00:00,1349.0,2,1:31,Neemias Queta makes 7-foot two point shot,2,True,49,46,3,0.692,0.719,0.027000000000000024,0.78,0.78,0.0,0.027000000000000024
2026-04-05 20:32:23+00:00,1374.0,2,1:06,Jayson Tatum makes 31-foot three pointer (Derrick White assists),3,True,52,46,6,0.749,0.794,0.04500000000000004,0.79,0.81,0.020000000000000018,0.025000000000000022
2026-04-05 20:33:04+00:00,1412.7,2,27.3,Jaylen Brown makes 5-foot driving floating jump shot,2,True,54,46,8,0.819,0.841,0.02200000000000002,0.85,0.86,0.010000000000000009,0.01200000000000001
2026-04-05 20:50:21+00:00,1492.0,3,11:08,Jakob Poeltl makes layup,2,False,54,48,6,0.842,0.824,-0.018000000000000016,,0.86,,
2026-04-05 20:51:16+00:00,1527.0,3,10:33,Jakob Poeltl makes 1-foot layup (Scottie Barnes assists),2,False,54,50,4,0.798,0.774,-0.02400000000000002,0.85,0.83,-0.020000000000000018,-0.0040000000000000036
2026-04-05 20:51:27+00:00,1539.0,3,10:21,Jayson Tatum makes 2-foot driving dunk (Derrick White assists),2,True,56,50,6,0.774,0.799,0.025000000000000022,0.85,0.84,-0.010000000000000009,0.03500000000000003
2026-04-05 20:52:53+00:00,1572.0,3,9:48,Jaylen Brown makes free throw 1 of 2,1,True,57,50,7,0.855,0.86,0.0050000000000000044,0.86,0.88,0.020000000000000018,-0.015000000000000013
2026-04-05 20:52:53+00:00,1572.0,3,9:48,Jaylen Brown makes free throw 2 of 2,1,True,58,50,8,0.86,0.844,-0.016000000000000014,0.86,0.88,0.020000000000000018,-0.03600000000000003
2026-04-05 20:53:34+00:00,1587.0,3,9:33,Ja'Kobe Walter makes 25-foot three point jumper (Brandon Ingram assists),3,False,58,53,5,0.844,0.799,-0.04499999999999993,0.87,0.86,-0.010000000000000009,-0.03499999999999992
2026-04-05 20:54:59+00:00,1642.0,3,8:38,Jayson Tatum makes driving layup (Neemias Queta assists),2,True,60,53,7,0.8,0.825,0.02499999999999991,0.86,0.86,0.0,0.02499999999999991
2026-04-05 20:55:06+00:00,1649.0,3,8:31,Jakob Poeltl makes 5-foot floating jump shot (Scottie Barnes assists),2,False,60,55,5,0.825,0.8,-0.02499999999999991,0.86,0.86,0.0,-0.02499999999999991
2026-04-05 20:55:29+00:00,1668.0,3,8:12,Brandon Ingram makes 1-foot driving dunk (Scottie Barnes assists),2,False,60,57,3,0.773,0.745,-0.028000000000000025,0.84,0.81,-0.029999999999999916,0.0019999999999998908
2026-04-05 20:56:43+00:00,1706.0,3,7:34,Jayson Tatum makes free throw 1 of 2,1,True,61,57,4,0.787,0.795,0.008000000000000007,0.8200000000000001,0.8200000000000001,0.0,0.008000000000000007
2026-04-05 20:57:14+00:00,1706.0,3,7:34,Jayson Tatum makes free throw 2 of 2,1,True,62,57,5,0.795,0.773,-0.02200000000000002,0.82,0.83,0.010000000000000009,-0.03200000000000003
2026-04-05 20:57:27+00:00,1717.0,3,7:23,RJ Barrett makes 11-foot driving floating jump shot (Collin Murray-Boyles assists),2,False,62,59,3,0.773,0.745,-0.028000000000000025,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.027999999999999914
2026-04-05 20:57:34+00:00,1722.0,3,7:18,Sam Hauser makes 1-foot layup (Derrick White assists),2,True,64,59,5,0.745,0.773,0.028000000000000025,0.82,0.84,0.020000000000000018,0.008000000000000007
2026-04-05 21:00:46+00:00,1737.0,3,7:03,Brandon Ingram makes 1-foot two point shot (Collin Murray-Boyles assists),2,False,64,61,3,0.712,0.745,0.03300000000000003,0.83,0.82,-0.010000000000000009,0.04300000000000004
2026-04-05 21:01:55+00:00,1743.0,3,6:57,Jaylen Brown makes free throw 2 of 2,1,True,65,61,4,0.745,0.745,0.0,0.8,0.81,0.010000000000000009,-0.010000000000000009
2026-04-05 21:03:08+00:00,1759.0,3,6:41,Collin Murray-Boyles makes free throw 2 of 2,1,False,65,62,3,0.744,0.745,0.0010000000000000009,0.81,0.81,0.0,0.0010000000000000009
2026-04-05 21:03:35+00:00,1778.0,3,6:22,Collin Murray-Boyles makes 3-foot tip in dunk,2,False,65,64,1,0.712,0.678,-0.03399999999999992,0.78,0.79,0.010000000000000009,-0.04399999999999993
2026-04-05 21:06:52+00:00,1801.0,3,5:59,Nikola Vucevic makes two point shot,2,True,67,64,3,0.677,0.712,0.03499999999999992,0.78,0.78,0.0,0.03499999999999992
2026-04-05 21:07:38+00:00,1830.0,3,5:30,Jaylen Brown makes 4-foot driving floating jump shot (Payton Pritchard assists),2,True,69,64,5,0.746,0.776,0.030000000000000027,0.83,0.83,0.0,0.030000000000000027
2026-04-05 21:07:50+00:00,1844.0,3,5:16,RJ Barrett makes 26-foot three point jumper (Jamal Shead assists),3,False,69,67,2,0.776,0.712,-0.06400000000000006,0.83,0.81,-0.019999999999999907,-0.04400000000000015
2026-04-05 21:08:09+00:00,1863.0,3,4:57,Collin Murray-Boyles makes two point shot (Jamal Shead assists),2,False,69,69,0,0.676,0.639,-0.03700000000000003,0.77,0.74,-0.030000000000000027,-0.007000000000000006
2026-04-05 21:08:31+00:00,1884.0,3,4:36,Payton Pritchard makes 10-foot pullup jump shot,2,True,71,69,2,0.639,0.676,0.03700000000000003,0.75,0.75,0.0,0.03700000000000003
2026-04-05 21:09:54+00:00,1898.0,3,4:22,Collin Murray-Boyles makes free throw 2 of 2,1,False,71,70,1,0.675,0.676,0.0010000000000000009,0.76,0.76,0.0,0.0010000000000000009
2026-04-05 21:10:07+00:00,1908.0,3,4:12,Payton Pritchard makes driving layup (Neemias Queta assists),2,True,73,70,3,0.676,0.712,0.03599999999999992,0.75,0.77,0.020000000000000018,0.015999999999999903
2026-04-05 21:10:29+00:00,1932.0,3,3:48,Jordan Walsh makes running dunk,2,True,75,70,5,0.746,0.777,0.031000000000000028,0.82,0.8200000000000001,1.1102230246251565e-16,0.030999999999999917
2026-04-05 21:10:40+00:00,1944.0,3,3:36,Sandro Mamukelashvili makes 25-foot three point jumper (Jamal Shead assists),3,False,75,73,2,0.777,0.711,-0.06600000000000006,0.8200000000000001,0.8,-0.020000000000000018,-0.04600000000000004
2026-04-05 21:12:45+00:00,2013.0,3,2:27,Brandon Ingram makes free throw 1 of 2,1,False,75,74,1,0.609,0.599,-0.010000000000000009,0.74,0.73,-0.010000000000000009,0.0
2026-04-05 21:13:04+00:00,2013.0,3,2:27,Brandon Ingram makes free throw 2 of 2,1,False,75,75,0,0.599,0.631,0.03200000000000003,0.74,0.72,-0.020000000000000018,0.052000000000000046
2026-04-05 21:13:31+00:00,2036.0,3,2:04,Jaylen Brown makes 22-foot three point step back jumpshot,3,True,78,75,3,0.631,0.712,0.08099999999999996,0.72,0.77,0.050000000000000044,0.030999999999999917
2026-04-05 21:15:55+00:00,2078.0,3,1:22,Jordan Walsh makes two point shot,2,True,80,75,5,0.75,0.782,0.03200000000000003,0.8,0.8200000000000001,0.020000000000000018,0.01200000000000001
2026-04-05 21:16:22+00:00,2103.1,3,56.9,Scottie Barnes makes 9-foot two point shot (Ja'Kobe Walter assists),2,False,80,77,3,0.782,0.751,-0.031000000000000028,0.84,0.8,-0.039999999999999925,0.008999999999999897
2026-04-05 21:21:15+00:00,2178.0,4,11:42,Payton Pritchard makes 28-foot three point jumper (Jayson Tatum assists),3,True,83,77,6,0.731,0.825,0.09399999999999997,0.81,0.84,0.029999999999999916,0.06400000000000006
2026-04-05 21:21:46+00:00,2210.0,4,11:10,Nikola Vucevic makes 4-foot hook shot (Payton Pritchard assists),2,True,85,77,8,0.857,0.885,0.028000000000000025,0.87,0.89,0.020000000000000018,0.008000000000000007
2026-04-05 21:21:58+00:00,2221.0,4,10:59,Jakob Poeltl makes 5-foot floating jump shot (Scottie Barnes assists),2,False,85,79,6,0.885,0.859,-0.026000000000000023,0.89,0.88,-0.010000000000000009,-0.016000000000000014
2026-04-05 21:22:17+00:00,2242.0,4,10:38,Payton Pritchard makes driving layup (Nikola Vucevic assists),2,True,87,79,8,0.859,0.888,0.029000000000000026,0.87,0.89,0.020000000000000018,0.009000000000000008
2026-04-05 21:26:36+00:00,2270.0,4,10:10,Jayson Tatum makes free throw 1 of 3,1,True,88,79,9,0.942,0.944,0.0020000000000000018,0.9299999999999999,0.93,1.1102230246251565e-16,0.0019999999999998908
2026-04-05 21:27:10+00:00,2270.0,4,10:10,Jayson Tatum makes free throw 3 of 3,1,True,89,79,10,0.933,0.933,0.0,0.93,0.9299999999999999,-1.1102230246251565e-16,1.1102230246251565e-16
2026-04-05 21:27:35+00:00,2293.0,4,9:47,Jayson Tatum makes 5-foot two point shot,2,True,91,79,12,0.949,0.961,0.01200000000000001,0.95,0.96,0.010000000000000009,0.0020000000000000018
2026-04-05 21:27:49+00:00,2308.0,4,9:32,Jamal Shead makes 8-foot driving floating jump shot,2,False,91,81,10,0.961,0.951,-0.010000000000000009,0.96,0.95,-0.010000000000000009,0.0
2026-04-05 21:28:05+00:00,2323.0,4,9:17,Payton Pritchard makes driving layup (Neemias Queta assists),2,True,93,81,12,0.951,0.963,0.01200000000000001,0.96,0.95,-0.010000000000000009,0.02200000000000002
2026-04-05 21:28:24+00:00,2341.0,4,8:59,Jakob Poeltl makes 3-foot layup (RJ Barrett assists),2,False,93,83,10,0.963,0.954,-0.009000000000000008,0.96,0.96,0.0,-0.009000000000000008
2026-04-05 21:29:17+00:00,2395.0,4,8:05,Sam Hauser makes two point shot (Jayson Tatum assists),2,True,95,83,12,0.958,0.968,0.010000000000000009,0.95,0.97,0.020000000000000018,-0.010000000000000009
2026-04-05 21:29:59+00:00,2395.0,4,8:05,Sam Hauser makes free throw 1 of 1,1,True,96,83,13,0.988,0.979,-0.009000000000000008,0.97,0.97,0.0,-0.009000000000000008
2026-04-05 21:31:22+00:00,2421.0,4,7:39,Sandro Mamukelashvili makes free throw 1 of 2,1,False,96,84,12,0.963,0.963,0.0,0.98,0.97,-0.010000000000000009,0.010000000000000009
2026-04-05 21:31:37+00:00,2421.0,4,7:39,Sandro Mamukelashvili makes free throw 2 of 2,1,False,96,85,11,0.963,0.972,0.009000000000000008,0.97,0.98,0.010000000000000009,-0.0010000000000000009
2026-04-05 21:32:26+00:00,2450.0,4,7:10,Payton Pritchard makes 7-foot pullup jump shot (Jayson Tatum assists),2,True,98,85,13,0.975,0.982,0.007000000000000006,0.98,0.97,-0.010000000000000009,0.017000000000000015
2026-04-05 21:35:09+00:00,2505.0,4,6:15,Brandon Ingram makes 17-foot step back jumpshot,2,False,98,87,11,0.983,0.978,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-04-05 21:36:33+00:00,2557.0,4,5:23,Brandon Ingram makes 4-foot two point shot,2,False,98,89,9,0.973,0.965,-0.008000000000000007,0.98,0.98,0.0,-0.008000000000000007
2026-04-05 21:37:03+00:00,2587.0,4,4:53,Brandon Ingram makes 12-foot turnaround jump shot,2,False,98,91,7,0.954,0.939,-0.015000000000000013,0.98,0.96,-0.020000000000000018,0.0050000000000000044
2026-04-05 21:37:22+00:00,2603.0,4,4:37,Neemias Queta makes tip in dunk,2,True,100,91,9,0.941,0.958,0.017000000000000015,0.96,0.96,0.0,0.017000000000000015
2026-04-05 21:37:40+00:00,2624.0,4,4:16,Derrick White makes 23-foot three point jumper (Jayson Tatum assists),3,True,103,91,12,0.973,0.988,0.015000000000000013,0.98,0.97,-0.010000000000000009,0.025000000000000022
2026-04-05 21:41:24+00:00,2642.0,4,3:58,Sandro Mamukelashvili makes free throw 1 of 2,1,False,103,92,11,0.976,0.977,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-04-05 21:41:43+00:00,2642.0,4,3:58,Sandro Mamukelashvili makes free throw 2 of 2,1,False,103,93,10,0.977,0.985,0.008000000000000007,0.99,0.98,-0.010000000000000009,0.018000000000000016
2026-04-05 21:42:07+00:00,2659.0,4,3:41,Jaylen Brown makes driving layup,2,True,105,93,12,0.985,0.99,0.0050000000000000044,0.98,0.99,0.010000000000000009,-0.0050000000000000044
2026-04-05 21:42:42+00:00,2662.0,4,3:38,Jaylen Brown makes 1-foot two point shot,2,True,107,93,14,0.995,0.996,0.0010000000000000009,,0.99,,
2026-04-05 21:42:52+00:00,2674.0,4,3:26,Jayson Tatum makes running layup,2,True,109,93,16,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-05 21:43:08+00:00,2689.0,4,3:11,RJ Barrett makes 4-foot two point shot (Collin Murray-Boyles assists),2,False,109,95,14,0.999,0.999,0.0,,0.99,,
2026-04-05 21:43:30+00:00,2712.0,4,2:48,Derrick White makes 5-foot fade away jump shot (Payton Pritchard assists),2,True,111,95,16,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-05 21:45:24+00:00,2723.0,4,2:37,Jaylen Brown makes 2-foot running dunk,2,True,113,95,18,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-05 21:46:51+00:00,2776.0,4,1:44,RJ Barrett makes running dunk (Scottie Barnes assists),2,False,113,97,16,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-05 21:47:36+00:00,2811.0,4,1:09,Scottie Barnes makes running layup (Brandon Ingram assists),2,False,113,99,14,0.999,0.999,0.0,,0.99,,
2026-04-05 21:48:14+00:00,2812.0,4,1:08,Payton Pritchard makes free throw 1 of 2,1,True,114,99,15,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-05 21:48:39+00:00,2812.0,4,1:08,Payton Pritchard makes free throw 2 of 2,1,True,115,99,16,0.999,0.999,0.0,,0.99,,
2026-04-05 21:49:03+00:00,2833.7,4,46.3,Jamison Battle makes 14-foot turnaround jump shot,2,False,115,101,14,0.999,0.999,0.0,,0.99,,
