play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 01:16:29+00:00,246.0,1,7:54,Jamal Murray makes free throw 2 of 3,1,False,13,9,4,0.7,0.678,-0.02199999999999991,0.61,0.61,0.0,-0.02199999999999991
2026-03-13 01:16:45+00:00,246.0,1,7:54,Jamal Murray makes free throw 3 of 3,1,False,13,10,3,0.678,0.695,0.016999999999999904,0.61,0.61,0.0,0.016999999999999904
2026-03-13 01:17:35+00:00,293.0,1,7:07,Cameron Johnson makes 8-foot pullup jump shot,2,False,13,12,1,0.672,0.647,-0.025000000000000022,0.56,0.56,0.0,-0.025000000000000022
2026-03-13 01:17:41+00:00,298.0,1,7:02,Devin Vassell makes 24-foot three point jumper (De'Aaron Fox assists),3,True,16,12,4,0.647,0.694,0.04699999999999993,0.56,0.5900000000000001,0.030000000000000027,0.016999999999999904
2026-03-13 01:22:27+00:00,329.0,1,6:31,Devin Vassell makes technical free throw,1,True,17,12,5,0.734,0.74,0.006000000000000005,0.65,0.64,-0.010000000000000009,0.016000000000000014
2026-03-13 01:22:33+00:00,329.0,1,6:31,Stephon Castle makes free throw 1 of 2,1,True,18,12,6,0.74,0.774,0.03400000000000003,0.64,0.64,0.0,0.03400000000000003
2026-03-13 01:22:33+00:00,329.0,1,6:31,Stephon Castle makes free throw 2 of 2,1,True,19,12,7,0.774,0.758,-0.016000000000000014,0.64,0.64,0.0,-0.016000000000000014
2026-03-13 01:23:25+00:00,365.0,1,5:55,Nikola Jokic makes free throw 1 of 2,1,False,19,13,6,0.728,0.723,-0.0050000000000000044,0.63,0.64,0.010000000000000009,-0.015000000000000013
2026-03-13 01:23:41+00:00,365.0,1,5:55,Nikola Jokic makes free throw 2 of 2,1,False,19,14,5,0.723,0.741,0.018000000000000016,0.63,0.63,0.0,0.018000000000000016
2026-03-13 01:24:14+00:00,397.0,1,5:23,Nikola Jokic makes 8-foot turnaround jump shot (Christian Braun assists),2,False,19,16,3,0.719,0.694,-0.025000000000000022,0.62,0.61,-0.010000000000000009,-0.015000000000000013
2026-03-13 01:24:42+00:00,425.0,1,4:55,Nikola Jokic makes running layup,2,False,19,18,1,0.672,0.646,-0.026000000000000023,0.6,0.59,-0.010000000000000009,-0.016000000000000014
2026-03-13 01:25:30+00:00,439.0,1,4:41,Stephon Castle makes free throw 1 of 2,1,True,20,18,2,0.681,0.688,0.006999999999999895,0.5700000000000001,0.5700000000000001,0.0,0.006999999999999895
2026-03-13 01:25:58+00:00,439.0,1,4:41,Stephon Castle makes free throw 2 of 2,1,True,21,18,3,0.688,0.67,-0.017999999999999905,0.59,0.59,0.0,-0.017999999999999905
2026-03-13 01:30:51+00:00,485.0,1,3:55,Jamal Murray makes free throw 1 of 2,1,False,21,19,2,0.694,0.626,-0.06799999999999995,0.58,0.56,-0.019999999999999907,-0.04800000000000004
2026-03-13 01:31:10+00:00,485.0,1,3:55,Jamal Murray makes free throw 2 of 2,1,False,21,20,1,0.626,0.648,0.02200000000000002,0.58,0.56,-0.019999999999999907,0.041999999999999926
2026-03-13 01:31:36+00:00,510.0,1,3:30,Harrison Barnes makes 1-foot driving dunk (Keldon Johnson assists),2,True,23,20,3,0.648,0.669,0.02100000000000002,0.5700000000000001,0.5700000000000001,0.0,0.02100000000000002
2026-03-13 01:32:26+00:00,525.0,1,3:15,Nikola Jokic makes free throw 1 of 2,1,False,23,21,2,0.651,0.626,-0.025000000000000022,0.56,0.57,0.009999999999999898,-0.03499999999999992
2026-03-13 01:32:49+00:00,525.0,1,3:15,Nikola Jokic makes free throw 2 of 2,1,False,23,22,1,0.626,0.647,0.02100000000000002,0.56,0.5700000000000001,0.010000000000000009,0.01100000000000001
2026-03-13 01:33:24+00:00,552.0,1,2:48,Carter Bryant makes 3-foot two point shot (Dylan Harper assists),2,True,25,22,3,0.647,0.668,0.02100000000000002,0.5700000000000001,0.5700000000000001,0.0,0.02100000000000002
2026-03-13 01:33:45+00:00,573.0,1,2:27,De'Aaron Fox makes running layup,2,True,27,22,5,0.693,0.717,0.02400000000000002,0.6,0.62,0.020000000000000018,0.0040000000000000036
2026-03-13 01:34:30+00:00,579.0,1,2:21,Tim Hardaway Jr. makes free throw 1 of 2,1,False,27,23,4,0.681,0.675,-0.006000000000000005,0.62,0.62,0.0,-0.006000000000000005
2026-03-13 01:34:59+00:00,593.0,1,2:07,Dylan Harper makes driving layup (De'Aaron Fox assists),2,True,29,23,6,0.719,0.74,0.02100000000000002,0.62,0.64,0.020000000000000018,0.0010000000000000009
2026-03-13 01:35:19+00:00,613.0,1,1:47,Harrison Barnes makes 5-foot driving floating jump shot (De'Aaron Fox assists),2,True,31,23,8,0.762,0.781,0.019000000000000017,0.66,0.67,0.010000000000000009,0.009000000000000008
2026-03-13 01:37:40+00:00,655.0,1,1:05,Carter Bryant makes two point shot (De'Aaron Fox assists),2,True,33,23,10,0.802,0.82,0.017999999999999905,0.6799999999999999,0.6799999999999999,0.0,0.017999999999999905
2026-03-13 01:38:08+00:00,655.0,1,1:05,Carter Bryant makes free throw 1 of 1,1,True,34,23,11,0.851,0.837,-0.014000000000000012,0.7,0.71,0.010000000000000009,-0.02400000000000002
2026-03-13 01:39:26+00:00,678.2,1,41.8,Bruce Brown makes driving layup,2,False,34,25,9,0.837,0.823,-0.014000000000000012,0.71,0.7,-0.010000000000000009,-0.0040000000000000036
2026-03-13 01:40:28+00:00,683.8,1,36.2,Carter Bryant makes 25-foot three point jumper (De'Aaron Fox assists),3,True,37,25,12,0.823,0.854,0.031000000000000028,0.69,0.72,0.030000000000000027,0.0010000000000000009
2026-03-13 01:44:48+00:00,753.0,2,11:27,Harrison Barnes makes 4-foot two point shot (Dylan Harper assists),2,True,39,25,14,0.876,0.888,0.01200000000000001,0.75,0.75,0.0,0.01200000000000001
2026-03-13 01:45:37+00:00,769.0,2,11:11,Jonas Valanciunas makes free throw 1 of 2,1,False,39,26,13,0.866,0.863,-0.0030000000000000027,0.75,0.77,0.020000000000000018,-0.02300000000000002
2026-03-13 01:45:57+00:00,769.0,2,11:11,Jonas Valanciunas makes free throw 2 of 2,1,False,39,27,12,0.863,0.875,0.01200000000000001,0.76,0.75,-0.010000000000000009,0.02200000000000002
2026-03-13 01:46:28+00:00,799.0,2,10:41,Harrison Barnes makes 23-foot three point jumper (De'Aaron Fox assists),3,True,42,27,15,0.875,0.902,0.027000000000000024,0.76,0.79,0.030000000000000027,-0.0030000000000000027
2026-03-13 01:47:38+00:00,823.0,2,10:17,De'Aaron Fox makes free throw 2 of 2,1,True,43,27,16,0.913,0.913,0.0,0.81,0.81,0.0,0.0
2026-03-13 01:48:07+00:00,851.0,2,9:49,De'Aaron Fox makes 12-foot pullup jump shot (Mason Plumlee assists),2,True,45,27,18,0.924,0.934,0.010000000000000009,0.82,0.8200000000000001,1.1102230246251565e-16,0.009999999999999898
2026-03-13 01:51:19+00:00,864.0,2,9:36,Jonas Valanciunas makes 11-foot jumper (Jamal Murray assists),2,False,45,29,16,0.934,0.925,-0.009000000000000008,0.84,0.85,0.010000000000000009,-0.019000000000000017
2026-03-13 01:51:50+00:00,895.0,2,9:05,Julian Strawther makes 9-foot driving floating jump shot (Jonas Valanciunas assists),2,False,45,31,14,0.915,0.904,-0.01100000000000001,0.83,0.81,-0.019999999999999907,0.008999999999999897
2026-03-13 01:52:45+00:00,920.0,2,8:40,Julian Strawther makes 3-foot two point shot,2,False,45,33,12,0.891,0.877,-0.014000000000000012,0.81,0.79,-0.020000000000000018,0.006000000000000005
2026-03-13 01:52:56+00:00,932.0,2,8:28,Dylan Harper makes driving layup,2,True,47,33,14,0.877,0.892,0.015000000000000013,0.79,0.8,0.010000000000000009,0.0050000000000000044
2026-03-13 01:53:36+00:00,971.0,2,7:49,Stephon Castle makes 23-foot three point jumper (Dylan Harper assists),3,True,50,33,17,0.906,0.928,0.02200000000000002,0.8200000000000001,0.84,0.019999999999999907,0.002000000000000113
2026-03-13 01:54:39+00:00,1035.0,2,6:45,Devin Vassell makes 23-foot three point jumper (Stephon Castle assists),3,True,53,33,20,0.94,0.956,0.016000000000000014,0.85,0.87,0.020000000000000018,-0.0040000000000000036
2026-03-13 01:58:45+00:00,1082.0,2,5:58,Nikola Jokic makes 25-foot three point jumper,3,False,53,36,17,0.957,0.943,-0.014000000000000012,0.88,0.87,-0.010000000000000009,-0.0040000000000000036
2026-03-13 01:59:58+00:00,1128.0,2,5:12,Stephon Castle makes driving layup (Keldon Johnson assists),2,True,55,36,19,0.944,0.952,0.008000000000000007,0.86,0.86,0.0,0.008000000000000007
2026-03-13 02:00:27+00:00,1128.0,2,5:12,Stephon Castle makes free throw 1 of 1,1,True,56,36,20,0.963,0.959,-0.0040000000000000036,0.88,0.88,0.0,-0.0040000000000000036
2026-03-13 02:00:51+00:00,1149.0,2,4:51,Julian Strawther makes 22-foot three point jumper (Nikola Jokic assists),3,False,56,39,17,0.959,0.945,-0.014000000000000012,0.88,0.87,-0.010000000000000009,-0.0040000000000000036
2026-03-13 02:01:13+00:00,1171.0,2,4:29,Keldon Johnson makes 25-foot three point jumper (Stephon Castle assists),3,True,59,39,20,0.945,0.96,0.015000000000000013,0.86,0.88,0.020000000000000018,-0.0050000000000000044
2026-03-13 02:02:13+00:00,1183.0,2,4:17,Christian Braun makes free throw 2 of 2,1,False,59,40,19,0.948,0.961,0.013000000000000012,0.89,0.9,0.010000000000000009,0.0030000000000000027
2026-03-13 02:02:42+00:00,1207.0,2,3:53,Spencer Jones makes 25-foot jump bank shot (Nikola Jokic assists),3,False,59,43,16,0.954,0.938,-0.016000000000000014,0.87,0.86,-0.010000000000000009,-0.006000000000000005
2026-03-13 02:03:39+00:00,1220.0,2,3:40,De'Aaron Fox makes free throw 2 of 2,1,True,60,43,17,0.937,0.939,0.0019999999999998908,0.86,0.86,0.0,0.0019999999999998908
2026-03-13 02:04:17+00:00,1254.0,2,3:06,Spencer Jones makes tip shot,2,False,60,45,15,0.94,0.93,-0.009999999999999898,0.86,0.86,0.0,-0.009999999999999898
2026-03-13 02:04:41+00:00,1275.0,2,2:45,Nikola Jokic makes two point shot,2,False,60,47,13,0.919,0.907,-0.01200000000000001,0.85,0.84,-0.010000000000000009,-0.0020000000000000018
2026-03-13 02:05:43+00:00,1316.0,2,2:04,Spencer Jones makes 11-foot pullup jump shot (Christian Braun assists),2,False,60,49,11,0.893,0.879,-0.014000000000000012,0.81,0.79,-0.020000000000000018,0.006000000000000005
2026-03-13 02:06:38+00:00,1343.0,2,1:37,Jamal Murray makes free throw 1 of 2,1,False,60,50,10,0.834,0.83,-0.0040000000000000036,0.75,0.75,0.0,-0.0040000000000000036
2026-03-13 02:07:05+00:00,1343.0,2,1:37,Jamal Murray makes free throw 2 of 2,1,False,60,51,9,0.83,0.843,0.013000000000000012,0.76,0.76,0.0,0.013000000000000012
2026-03-13 02:07:21+00:00,1358.0,2,1:22,Julian Champagnie makes 25-foot three point jumper (Stephon Castle assists),3,True,63,51,12,0.843,0.882,0.039000000000000035,0.75,0.78,0.030000000000000027,0.009000000000000008
2026-03-13 02:07:39+00:00,1375.0,2,1:05,Jamal Murray makes 7-foot driving floating jump shot (Nikola Jokic assists),2,False,63,53,10,0.882,0.865,-0.017000000000000015,0.79,0.77,-0.020000000000000018,0.0030000000000000027
2026-03-13 02:07:52+00:00,1387.7,2,52.3,Stephon Castle makes 27-foot three point jumper (Harrison Barnes assists),3,True,66,53,13,0.865,0.897,0.03200000000000003,0.78,0.79,0.010000000000000009,0.02200000000000002
2026-03-13 02:08:09+00:00,1400.0,2,40.0,Julian Champagnie makes 2-foot layup (Stephon Castle assists),2,True,68,53,15,0.913,0.925,0.01200000000000001,0.81,0.8200000000000001,0.010000000000000009,0.0020000000000000018
2026-03-13 02:09:29+00:00,1422.3,2,17.7,Harrison Barnes makes free throw 2 of 2,1,True,69,53,16,0.937,0.936,-0.0010000000000000009,0.85,0.87,0.020000000000000018,-0.02100000000000002
2026-03-13 02:25:33+00:00,1460.0,3,11:40,Jamal Murray makes driving layup (Nikola Jokic assists),2,False,69,55,14,0.942,0.928,-0.013999999999999901,0.86,0.86,0.0,-0.013999999999999901
2026-03-13 02:26:00+00:00,1460.0,3,11:40,Jamal Murray makes free throw 1 of 1,1,False,69,56,13,0.905,0.915,0.010000000000000009,0.84,0.83,-0.010000000000000009,0.020000000000000018
2026-03-13 02:26:52+00:00,1510.0,3,10:50,De'Aaron Fox makes 9-foot step back jumpshot,2,True,71,56,15,0.918,0.931,0.013000000000000012,0.83,0.84,0.010000000000000009,0.0030000000000000027
2026-03-13 02:27:05+00:00,1521.0,3,10:39,Nikola Jokic makes driving layup,2,False,71,58,13,0.931,0.919,-0.01200000000000001,0.84,0.83,-0.010000000000000009,-0.0020000000000000018
2026-03-13 02:27:34+00:00,1521.0,3,10:39,Nikola Jokic makes free throw 1 of 1,1,False,71,59,12,0.894,0.905,0.01100000000000001,0.8200000000000001,0.8200000000000001,0.0,0.01100000000000001
2026-03-13 02:27:48+00:00,1533.0,3,10:27,Stephon Castle makes driving layup,2,True,73,59,14,0.905,0.919,0.014000000000000012,0.8200000000000001,0.83,0.009999999999999898,0.004000000000000115
2026-03-13 02:28:42+00:00,1561.0,3,9:59,Christian Braun makes free throw 1 of 2,1,False,73,60,13,0.9,0.896,-0.0040000000000000036,0.84,0.84,0.0,-0.0040000000000000036
2026-03-13 02:28:59+00:00,1561.0,3,9:59,Christian Braun makes free throw 2 of 2,1,False,73,61,12,0.896,0.908,0.01200000000000001,0.84,0.84,0.0,0.01200000000000001
2026-03-13 02:30:28+00:00,1606.0,3,9:14,Nikola Jokic makes 24-foot three point jumper (Cameron Johnson assists),3,False,73,64,9,0.893,0.858,-0.03500000000000003,0.81,0.8,-0.010000000000000009,-0.025000000000000022
2026-03-13 02:33:45+00:00,1619.0,3,9:01,Devin Vassell makes 26-foot three point jumper (De'Aaron Fox assists),3,True,76,64,12,0.858,0.895,0.03700000000000003,0.77,0.79,0.020000000000000018,0.017000000000000015
2026-03-13 02:34:20+00:00,1654.0,3,8:26,Christian Braun makes 23-foot three point jumper (Jamal Murray assists),3,False,76,67,9,0.897,0.861,-0.03600000000000003,0.8200000000000001,0.78,-0.040000000000000036,0.0040000000000000036
2026-03-13 02:34:47+00:00,1682.0,3,7:58,Cameron Johnson makes 3-foot two point shot (Nikola Jokic assists),2,False,76,69,7,0.841,0.82,-0.02100000000000002,0.76,0.75,-0.010000000000000009,-0.01100000000000001
2026-03-13 02:35:43+00:00,1701.0,3,7:39,Jamal Murray makes technical free throw,1,False,76,70,6,0.772,0.765,-0.007000000000000006,0.72,0.71,-0.010000000000000009,0.0030000000000000027
2026-03-13 02:36:07+00:00,1712.0,3,7:28,Stephon Castle makes 23-foot three point jumper (Devin Vassell assists),3,True,79,70,9,0.765,0.844,0.07899999999999996,0.71,0.75,0.040000000000000036,0.038999999999999924
2026-03-13 02:36:50+00:00,1722.0,3,7:18,Jamal Murray makes free throw 1 of 2,1,False,79,71,8,0.806,0.8,-0.006000000000000005,0.75,0.75,0.0,-0.006000000000000005
2026-03-13 02:37:07+00:00,1722.0,3,7:18,Jamal Murray makes free throw 2 of 2,1,False,79,72,7,0.8,0.823,0.02299999999999991,0.75,0.74,-0.010000000000000009,0.03299999999999992
2026-03-13 02:37:37+00:00,1750.0,3,6:50,Christian Braun makes two point shot (Nikola Jokic assists),2,False,79,74,5,0.795,0.77,-0.025000000000000022,0.73,0.72,-0.010000000000000009,-0.015000000000000013
2026-03-13 02:38:41+00:00,1773.0,3,6:27,Dylan Harper makes 14-foot turnaround jump shot,2,True,81,74,7,0.768,0.798,0.030000000000000027,0.69,0.72,0.030000000000000027,0.0
2026-03-13 02:39:56+00:00,1793.0,3,6:07,Nikola Jokic makes free throw 1 of 2,1,False,81,75,6,0.754,0.746,-0.008000000000000007,0.73,0.71,-0.020000000000000018,0.01200000000000001
2026-03-13 02:40:13+00:00,1793.0,3,6:07,Nikola Jokic makes free throw 2 of 2,1,False,81,76,5,0.746,0.771,0.025000000000000022,0.71,0.72,0.010000000000000009,0.015000000000000013
2026-03-13 02:40:23+00:00,1800.0,3,6:00,Dylan Harper makes two point shot (Stephon Castle assists),2,True,83,76,7,0.771,0.8,0.029000000000000026,0.71,0.72,0.010000000000000009,0.019000000000000017
2026-03-13 02:41:26+00:00,1826.0,3,5:34,Devin Vassell makes free throw 1 of 2,1,True,84,76,8,0.846,0.869,0.02300000000000002,0.76,0.76,0.0,0.02300000000000002
2026-03-13 02:41:51+00:00,1826.0,3,5:34,Devin Vassell makes free throw 2 of 2,1,True,85,76,9,0.869,0.852,-0.017000000000000015,0.77,0.76,-0.010000000000000009,-0.007000000000000006
2026-03-13 02:42:34+00:00,1848.0,3,5:12,Stephon Castle makes driving layup,2,True,87,76,11,0.875,0.895,0.020000000000000018,0.8,0.81,0.010000000000000009,0.010000000000000009
2026-03-13 02:46:06+00:00,1866.0,3,4:54,Nikola Jokic makes 12-foot turnaround jump shot,2,False,87,78,9,0.895,0.877,-0.018000000000000016,0.82,0.8,-0.019999999999999907,0.0019999999999998908
2026-03-13 02:46:53+00:00,1882.0,3,4:38,Stephon Castle makes free throw 1 of 2,1,True,88,78,10,0.905,0.91,0.0050000000000000044,0.81,0.8,-0.010000000000000009,0.015000000000000013
2026-03-13 02:47:17+00:00,1882.0,3,4:38,Stephon Castle makes free throw 2 of 2,1,True,89,78,11,0.91,0.896,-0.014000000000000012,0.8,0.81,0.010000000000000009,-0.02400000000000002
2026-03-13 02:48:13+00:00,1906.0,3,4:14,Stephon Castle makes free throw 1 of 2,1,True,90,78,12,0.938,0.94,0.0020000000000000018,0.86,0.86,0.0,0.0020000000000000018
2026-03-13 02:52:05+00:00,1917.0,3,4:03,Harrison Barnes makes technical free throw,1,True,91,78,13,0.916,0.944,0.027999999999999914,0.88,0.89,0.010000000000000009,0.017999999999999905
2026-03-13 02:52:35+00:00,1933.0,3,3:47,Keldon Johnson makes driving layup (Carter Bryant assists),2,True,93,78,15,0.944,0.955,0.01100000000000001,0.89,0.91,0.020000000000000018,-0.009000000000000008
2026-03-13 02:53:04+00:00,1961.0,3,3:19,Jamal Murray makes 6-foot two point shot,2,False,93,80,13,0.957,0.947,-0.010000000000000009,0.91,0.91,0.0,-0.010000000000000009
2026-03-13 02:53:49+00:00,1974.0,3,3:06,De'Aaron Fox makes free throw 1 of 2,1,True,94,80,14,0.963,0.965,0.0020000000000000018,0.9,0.9,0.0,0.0020000000000000018
2026-03-13 02:54:55+00:00,1975.0,3,3:05,Nikola Jokic makes free throw 1 of 2,1,False,94,81,13,0.929,0.925,-0.0040000000000000036,0.9,0.9,0.0,-0.0040000000000000036
2026-03-13 02:55:15+00:00,1975.0,3,3:05,Nikola Jokic makes free throw 2 of 2,1,False,94,82,12,0.925,0.939,0.013999999999999901,0.89,0.89,0.0,0.013999999999999901
2026-03-13 02:55:33+00:00,1992.0,3,2:48,De'Aaron Fox makes 26-foot three point jumper (Keldon Johnson assists),3,True,97,82,15,0.939,0.96,0.02100000000000002,0.89,0.91,0.020000000000000018,0.0010000000000000009
2026-03-13 02:55:46+00:00,2004.0,3,2:36,Jamal Murray makes 1-foot two point shot,2,False,97,84,13,0.96,0.951,-0.009000000000000008,0.91,0.91,0.0,-0.009000000000000008
2026-03-13 02:56:00+00:00,2018.0,3,2:22,Jamal Murray makes two point shot (Nikola Jokic assists),2,False,97,86,11,0.94,0.926,-0.013999999999999901,0.9,0.87,-0.030000000000000027,0.016000000000000125
2026-03-13 02:56:51+00:00,2049.0,3,1:51,De'Aaron Fox makes 23-foot three point jumper (Dylan Harper assists),3,True,100,86,14,0.929,0.954,0.02499999999999991,0.88,0.91,0.030000000000000027,-0.0050000000000001155
2026-03-13 02:57:11+00:00,2069.0,3,1:31,Dylan Harper makes two point shot (De'Aaron Fox assists),2,True,102,86,16,0.966,0.973,0.007000000000000006,0.92,0.9299999999999999,0.009999999999999898,-0.0029999999999998916
2026-03-13 02:57:50+00:00,2077.0,3,1:23,Bruce Brown makes free throw 1 of 2,1,False,102,87,15,0.961,0.959,-0.0020000000000000018,0.92,0.92,0.0,-0.0020000000000000018
2026-03-13 02:58:09+00:00,2077.0,3,1:23,Bruce Brown makes free throw 2 of 2,1,False,102,88,14,0.959,0.967,0.008000000000000007,0.93,0.92,-0.010000000000000009,0.018000000000000016
2026-03-13 02:58:34+00:00,2097.0,3,1:03,Cameron Johnson makes 1-foot running dunk (Tim Hardaway Jr. assists),2,False,102,90,12,0.958,0.95,-0.008000000000000007,0.91,0.9,-0.010000000000000009,0.0020000000000000018
2026-03-13 02:59:16+00:00,2111.4,3,48.6,Harrison Barnes makes free throw 1 of 2,1,True,103,90,13,0.965,0.967,0.0020000000000000018,0.91,0.92,0.010000000000000009,-0.008000000000000007
2026-03-13 02:59:31+00:00,2111.4,3,48.6,Harrison Barnes makes free throw 2 of 2,1,True,104,90,14,0.967,0.96,-0.007000000000000006,0.91,0.91,0.0,-0.007000000000000006
2026-03-13 03:00:00+00:00,2123.9,3,36.1,Jamal Murray makes 2-foot two point shot,2,False,104,92,12,0.97,0.952,-0.018000000000000016,0.91,0.91,0.0,-0.018000000000000016
2026-03-13 03:00:22+00:00,2141.8,3,18.2,Carter Bryant makes 1-foot two point shot (Stephon Castle assists),2,True,106,92,14,0.953,0.961,0.008000000000000007,0.91,0.92,0.010000000000000009,-0.0020000000000000018
2026-03-13 03:01:17+00:00,2157.7,3,2.3,Nikola Jokic makes free throw 1 of 2,1,False,106,93,13,0.946,0.943,-0.0030000000000000027,0.9,0.91,0.010000000000000009,-0.013000000000000012
2026-03-13 03:01:40+00:00,2157.7,3,2.3,Nikola Jokic makes free throw 2 of 2,1,False,106,94,12,0.943,0.954,0.01100000000000001,0.9,0.91,0.010000000000000009,0.0010000000000000009
2026-03-13 03:05:37+00:00,2185.0,4,11:35,Devin Vassell makes free throw 1 of 2,1,True,107,94,13,0.966,0.973,0.007000000000000006,0.91,0.91,0.0,0.007000000000000006
2026-03-13 03:06:18+00:00,2208.0,4,11:12,Spencer Jones makes 26-foot three point jumper (Jamal Murray assists),3,False,107,97,10,0.957,0.933,-0.02399999999999991,0.91,0.89,-0.020000000000000018,-0.0039999999999998925
2026-03-13 03:07:01+00:00,2222.0,4,10:58,Stephon Castle makes free throw 1 of 2,1,True,108,97,11,0.958,0.96,0.0020000000000000018,0.9,0.91,0.010000000000000009,-0.008000000000000007
2026-03-13 03:07:19+00:00,2222.0,4,10:58,Stephon Castle makes free throw 2 of 2,1,True,109,97,12,0.96,0.949,-0.01100000000000001,0.9,0.91,0.010000000000000009,-0.02100000000000002
2026-03-13 03:07:36+00:00,2237.0,4,10:43,Jamal Murray makes 25-foot three pointer (Spencer Jones assists),3,False,109,100,9,0.949,0.922,-0.026999999999999913,0.91,0.89,-0.020000000000000018,-0.006999999999999895
2026-03-13 03:08:09+00:00,2270.0,4,10:10,Spencer Jones makes 6-foot jumper (Julian Strawther assists),2,False,109,102,7,0.904,0.881,-0.02300000000000002,0.85,0.84,-0.010000000000000009,-0.013000000000000012
2026-03-13 03:08:41+00:00,2302.0,4,9:38,Spencer Jones makes 25-foot three point jumper (Jamal Murray assists),3,False,109,105,4,0.854,0.785,-0.06899999999999995,0.78,0.76,-0.020000000000000018,-0.04899999999999993
2026-03-13 03:12:06+00:00,2323.0,4,9:17,Julian Strawther makes 25-foot running jump shot (Jamal Murray assists),3,False,109,108,1,0.739,0.647,-0.09199999999999997,0.66,0.62,-0.040000000000000036,-0.051999999999999935
2026-03-13 03:12:27+00:00,2343.0,4,8:57,De'Aaron Fox makes 15-foot pullup jump shot,2,True,111,108,3,0.647,0.694,0.04699999999999993,0.5900000000000001,0.63,0.039999999999999925,0.007000000000000006
2026-03-13 03:13:00+00:00,2377.0,4,8:23,De'Aaron Fox makes 9-foot turnaround jump shot,2,True,113,108,5,0.746,0.788,0.04200000000000004,0.7,0.72,0.020000000000000018,0.02200000000000002
2026-03-13 03:16:18+00:00,2390.0,4,8:10,Bruce Brown makes driving layup,2,False,113,110,3,0.788,0.748,-0.040000000000000036,0.71,0.7,-0.010000000000000009,-0.030000000000000027
2026-03-13 03:17:18+00:00,2425.0,4,7:35,Spencer Jones makes layup (Nikola Jokic assists),2,False,113,112,1,0.697,0.648,-0.04899999999999993,0.63,0.61,-0.020000000000000018,-0.028999999999999915
2026-03-13 03:17:59+00:00,2464.0,4,6:56,Harrison Barnes makes 26-foot three point jumper (Dylan Harper assists),3,True,116,112,4,0.649,0.754,0.10499999999999998,0.65,0.6599999999999999,0.009999999999999898,0.09500000000000008
2026-03-13 03:18:21+00:00,2487.0,4,6:33,Cameron Johnson makes 2-foot two point shot (Nikola Jokic assists),2,False,116,114,2,0.754,0.708,-0.04600000000000004,0.6699999999999999,0.64,-0.029999999999999916,-0.016000000000000125
2026-03-13 03:18:42+00:00,2509.0,4,6:11,Dylan Harper makes 23-foot three point jumper (De'Aaron Fox assists),3,True,119,114,5,0.708,0.81,0.10200000000000009,0.64,0.72,0.07999999999999996,0.02200000000000013
