play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-09 23:50:28+00:00,879.0,2,9:21,Donovan Mitchell makes driving layup,2,True,35,25,10,0.877,0.889,0.01200000000000001,0.94,0.9299999999999999,-0.010000000000000009,0.02200000000000002
2026-03-09 23:54:07+00:00,909.0,2,8:51,Dean Wade makes 25-foot three point jumper (Donovan Mitchell assists),3,True,38,25,13,0.903,0.924,0.02100000000000002,0.95,0.96,0.010000000000000009,0.01100000000000001
2026-03-09 23:54:21+00:00,923.0,2,8:37,Adem Bona makes 1-foot dunk (Cameron Payne assists),2,False,38,27,11,0.924,0.914,-0.010000000000000009,0.95,0.95,0.0,-0.010000000000000009
2026-03-09 23:54:43+00:00,944.0,2,8:16,Keon Ellis makes 24-foot three point jumper (Dean Wade assists),3,True,41,27,14,0.914,0.934,0.020000000000000018,0.97,0.96,-0.010000000000000009,0.030000000000000027
2026-03-09 23:55:26+00:00,987.0,2,7:33,Adem Bona makes layup (Quentin Grimes assists),2,False,41,29,12,0.934,0.925,-0.009000000000000008,0.97,0.96,-0.010000000000000009,0.0010000000000000009
2026-03-09 23:56:47+00:00,1041.0,2,6:39,Trendon Watford makes 4-foot running pullup jump shot (Cameron Payne assists),2,False,41,31,10,0.916,0.905,-0.01100000000000001,0.95,0.96,0.010000000000000009,-0.02100000000000002
2026-03-09 23:57:48+00:00,1071.0,2,6:09,James Harden makes 24-foot three point step back jumpshot,3,True,44,31,13,0.905,0.926,0.02100000000000002,0.95,0.96,0.010000000000000009,0.01100000000000001
2026-03-09 23:58:45+00:00,1099.0,2,5:41,Keon Ellis makes 27-foot running jump shot (Craig Porter Jr. assists),3,True,47,31,16,0.936,0.952,0.015999999999999903,0.97,0.97,0.0,0.015999999999999903
2026-03-09 23:58:56+00:00,1110.0,2,5:30,Quentin Grimes makes driving layup,2,False,47,33,14,0.952,0.945,-0.007000000000000006,0.97,0.97,0.0,-0.007000000000000006
2026-03-09 23:59:21+00:00,1135.0,2,5:05,Quentin Grimes makes running layup,2,False,47,35,12,0.937,0.928,-0.009000000000000008,0.97,0.95,-0.020000000000000018,0.01100000000000001
2026-03-10 00:00:44+00:00,1143.0,2,4:57,Keon Ellis makes free throw 2 of 2,1,True,48,35,13,0.928,0.928,0.0,0.96,0.95,-0.010000000000000009,0.010000000000000009
2026-03-10 00:01:16+00:00,1173.0,2,4:27,Keon Ellis makes 23-foot three point jumper (Jaylon Tyson assists),3,True,51,35,16,0.938,0.953,0.015000000000000013,0.95,0.96,0.010000000000000009,0.0050000000000000044
2026-03-10 00:02:52+00:00,1187.0,2,4:13,Keon Ellis makes free throw 1 of 2,1,True,52,35,17,0.969,0.97,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-10 00:03:32+00:00,1206.0,2,3:54,Quentin Grimes makes 1-foot two point shot,2,False,52,37,15,0.961,0.955,-0.006000000000000005,0.98,0.98,0.0,-0.006000000000000005
2026-03-10 00:08:17+00:00,1306.0,2,2:14,Cameron Payne makes running layup,2,False,52,39,13,0.949,0.942,-0.007000000000000006,0.95,0.96,0.010000000000000009,-0.017000000000000015
2026-03-10 00:08:37+00:00,1326.0,2,1:54,James Harden makes driving layup (Sam Merrill assists),2,True,54,39,15,0.942,0.949,0.007000000000000006,0.97,0.97,0.0,0.007000000000000006
2026-03-10 00:09:27+00:00,1338.0,2,1:42,Donovan Mitchell makes free throw 1 of 2,1,True,55,39,16,0.967,0.968,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-10 00:09:27+00:00,1338.0,2,1:42,Donovan Mitchell makes free throw 2 of 2,1,True,56,39,17,0.968,0.964,-0.0040000000000000036,0.97,0.97,0.0,-0.0040000000000000036
2026-03-10 00:11:44+00:00,1410.8,2,29.2,Cameron Payne makes 25-foot running pullup jump shot,3,False,56,42,14,0.965,0.952,-0.013000000000000012,0.98,0.98,0.0,-0.013000000000000012
2026-03-10 00:12:48+00:00,1432.4,2,7.6,Cameron Payne makes free throw 1 of 2,1,False,56,43,13,0.929,0.927,-0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.01200000000000001
2026-03-10 00:13:12+00:00,1432.4,2,7.6,Cameron Payne makes free throw 2 of 2,1,False,56,44,12,0.927,0.934,0.007000000000000006,0.97,0.98,0.010000000000000009,-0.0030000000000000027
2026-03-10 00:29:54+00:00,1480.0,3,11:20,Evan Mobley makes layup (Sam Merrill assists),2,True,58,44,14,0.936,0.944,0.007999999999999896,0.95,0.96,0.010000000000000009,-0.002000000000000113
2026-03-10 00:33:56+00:00,1538.0,3,10:22,Dominick Barlow makes 8-foot two point shot,2,False,58,46,12,0.946,0.938,-0.008000000000000007,0.96,0.96,0.0,-0.008000000000000007
2026-03-10 00:34:12+00:00,1554.0,3,10:06,James Harden makes 12-foot step back jumpshot,2,True,60,46,14,0.938,0.947,0.009000000000000008,0.96,0.96,0.0,0.009000000000000008
2026-03-10 00:34:44+00:00,1586.0,3,9:34,James Harden makes 23-foot running jump shot (Dean Wade assists),3,True,63,46,17,0.956,0.97,0.014000000000000012,,0.97,,
2026-03-10 00:35:15+00:00,1617.0,3,9:03,James Harden makes 21-foot pullup jump shot,2,True,65,46,19,0.977,0.981,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-03-10 00:35:27+00:00,1626.0,3,8:54,Quentin Grimes makes driving layup,2,False,65,48,17,0.981,0.982,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-10 00:37:07+00:00,1654.0,3,8:26,Kelly Oubre Jr. makes free throw 2 of 3,1,False,65,49,16,0.977,0.968,-0.009000000000000008,0.99,0.98,-0.010000000000000009,0.0010000000000000009
2026-03-10 00:37:23+00:00,1654.0,3,8:26,Kelly Oubre Jr. makes free throw 3 of 3,1,False,65,50,15,0.968,0.972,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-03-10 00:38:35+00:00,1686.0,3,7:54,James Harden makes free throw 1 of 2,1,False,66,50,16,0.976,0.977,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-10 00:38:53+00:00,1686.0,3,7:54,James Harden makes free throw 2 of 2,1,True,67,50,17,0.977,0.974,-0.0030000000000000027,0.98,0.98,0.0,-0.0030000000000000027
2026-03-10 00:39:16+00:00,1707.0,3,7:33,Adem Bona makes 1-foot driving dunk (Quentin Grimes assists),2,False,67,52,15,0.974,0.968,-0.006000000000000005,,0.98,,
2026-03-10 00:39:26+00:00,1717.0,3,7:23,Dean Wade makes 23-foot three point jumper (James Harden assists),3,True,70,52,18,0.968,0.979,0.01100000000000001,0.97,0.99,0.020000000000000018,-0.009000000000000008
2026-03-10 00:40:25+00:00,1747.0,3,6:53,Evan Mobley makes alley oop dunk (James Harden assists),2,True,72,52,20,0.984,0.987,0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.007000000000000006
2026-03-10 00:40:37+00:00,1760.0,3,6:40,Cameron Payne makes 24-foot three point jumper (Quentin Grimes assists),3,False,72,55,17,0.987,0.98,-0.007000000000000006,0.99,0.98,-0.010000000000000009,0.0030000000000000027
2026-03-10 00:40:54+00:00,1776.0,3,6:24,Dean Wade makes 23-foot three point jumper (James Harden assists),3,True,75,55,20,0.98,0.988,0.008000000000000007,0.98,0.98,0.0,0.008000000000000007
2026-03-10 00:42:52+00:00,1842.0,3,5:18,Jaylon Tyson makes 23-foot three point jumper (James Harden assists),3,True,78,55,23,0.991,0.995,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-03-10 00:47:41+00:00,1940.0,3,3:40,Adem Bona makes 2-foot dunk (Cameron Payne assists),2,False,78,57,21,0.996,0.995,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-10 00:47:59+00:00,1958.0,3,3:22,Thomas Bryant makes 24-foot three point jumper (Dennis Schroder assists),3,True,81,57,24,0.995,0.997,0.0020000000000000018,,0.99,,
2026-03-10 00:48:54+00:00,1977.0,3,3:03,Trendon Watford makes driving layup,2,False,81,59,22,0.997,0.996,-0.0010000000000000009,,0.99,,
2026-03-10 00:49:08+00:00,1992.0,3,2:48,Thomas Bryant makes 25-foot three point jumper (Donovan Mitchell assists),3,True,84,59,25,0.996,0.998,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-10 00:49:26+00:00,2011.0,3,2:29,Dalen Terry makes 11-foot turnaround jump shot,2,False,84,61,23,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-10 00:49:44+00:00,2028.0,3,2:12,Trendon Watford makes two point shot,2,False,84,63,21,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-10 00:51:01+00:00,2049.0,3,1:51,Quentin Grimes makes technical free throw,1,False,84,64,20,0.993,0.993,0.0,0.99,0.99,0.0,0.0
2026-03-10 00:52:03+00:00,2080.0,3,1:20,Keon Ellis makes 13-foot pullup jump shot (Thomas Bryant assists),2,True,86,64,22,0.995,0.996,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-10 00:52:32+00:00,2080.0,3,1:20,Keon Ellis makes free throw 1 of 1,1,True,87,64,23,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-10 00:53:27+00:00,2100.0,3,1:00,Andre Drummond makes free throw 1 of 2,1,False,87,65,22,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-10 00:53:45+00:00,2100.0,3,1:00,Andre Drummond makes free throw 2 of 2,1,False,87,66,21,0.996,0.997,0.0010000000000000009,,0.99,,
2026-03-10 00:58:47+00:00,2184.0,4,11:36,Evan Mobley makes dunk (Donovan Mitchell assists),2,True,89,66,23,0.997,0.998,0.0010000000000000009,0.99,,,
2026-03-10 00:59:11+00:00,2208.0,4,11:12,Justin Edwards makes 25-foot three point jumper (Dalen Terry assists),3,False,89,69,20,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-10 00:59:20+00:00,2218.0,4,11:02,Dalen Terry makes 25-foot three point step back jumpshot,3,False,89,72,17,0.996,0.993,-0.0030000000000000027,,0.99,,
2026-03-10 00:59:39+00:00,2236.0,4,10:44,Jaylon Tyson makes 26-foot three point jumper (Dennis Schroder assists),3,True,92,72,20,0.993,0.997,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-03-10 01:00:41+00:00,2261.0,4,10:19,Donovan Mitchell makes free throw 1 of 2,1,True,93,72,21,0.998,0.998,0.0,,0.99,,
2026-03-10 01:00:59+00:00,2261.0,4,10:19,Donovan Mitchell makes free throw 2 of 2,1,True,94,72,22,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-10 01:01:26+00:00,2287.0,4,9:53,Jabari Walker makes 23-foot three point jumper (Dalen Terry assists),3,False,94,75,19,0.998,0.997,-0.0010000000000000009,0.99,,,
2026-03-10 01:01:38+00:00,2298.0,4,9:42,Evan Mobley makes dunk (Donovan Mitchell assists),2,True,96,75,21,0.997,0.998,0.0010000000000000009,,,,
2026-03-10 01:01:55+00:00,2315.0,4,9:25,Andre Drummond makes dunk (Justin Edwards assists),2,False,96,77,19,0.998,0.998,0.0,,0.99,,
2026-03-10 01:02:39+00:00,2359.0,4,8:41,Tyrese Martin makes layup (Andre Drummond assists),2,False,96,79,17,0.997,0.996,-0.0010000000000000009,,0.99,,
2026-03-10 01:02:56+00:00,2376.0,4,8:24,Jaylon Tyson makes 7-foot driving floating jump shot (Craig Porter Jr. assists),2,True,98,79,19,0.996,0.998,0.0020000000000000018,0.99,,,
2026-03-10 01:03:10+00:00,2390.0,4,8:10,Justin Edwards makes 25-foot three point jumper (Andre Drummond assists),3,False,98,82,16,0.998,0.995,-0.0030000000000000027,,0.99,,
2026-03-10 01:06:30+00:00,2410.0,4,7:50,Dean Wade makes two point shot (Sam Merrill assists),2,True,100,82,18,0.995,0.997,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-10 01:07:48+00:00,2472.0,4,6:48,Dean Wade makes 4-foot turnaround jump shot (Sam Merrill assists),2,True,102,82,20,0.998,0.999,0.0010000000000000009,,0.99,,
2026-03-10 01:08:06+00:00,2486.0,4,6:34,Dalen Terry makes driving layup (Justin Edwards assists),2,False,102,84,18,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-10 01:09:33+00:00,2533.0,4,5:47,Tyrese Martin makes two point shot,2,False,102,86,16,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-10 01:10:26+00:00,2550.0,4,5:30,Keon Ellis makes free throw 1 of 2,1,True,103,86,17,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-10 01:10:51+00:00,2550.0,4,5:30,Keon Ellis makes free throw 2 of 2,1,True,104,86,18,0.999,0.998,-0.0010000000000000009,,0.99,,
2026-03-10 01:11:34+00:00,2584.0,4,4:56,Sam Merrill makes layup (Evan Mobley assists),2,True,106,86,20,0.999,0.999,0.0,,0.99,,
2026-03-10 01:11:49+00:00,2599.0,4,4:41,Dominick Barlow makes two point shot (Justin Edwards assists),2,False,106,88,18,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-10 01:12:09+00:00,2620.0,4,4:20,Donovan Mitchell makes 10-foot two point shot,2,True,108,88,20,0.999,0.999,0.0,0.99,,,
2026-03-10 01:12:41+00:00,2650.0,4,3:50,Evan Mobley makes 1-foot driving dunk,2,True,110,88,22,0.999,0.999,0.0,,0.99,,
2026-03-10 01:16:00+00:00,2668.0,4,3:32,MarJon Beauchamp makes 8-foot driving floating jump shot (Dalen Terry assists),2,False,110,90,20,0.999,0.999,0.0,,0.99,,
2026-03-10 01:16:28+00:00,2697.0,4,3:03,Tristan Enaruna makes 24-foot three point jumper (Craig Porter Jr. assists),3,True,113,90,23,0.999,0.999,0.0,,0.99,,
2026-03-10 01:16:46+00:00,2716.0,4,2:44,MarJon Beauchamp makes 25-foot three point jumper (Dalen Terry assists),3,False,113,93,20,0.999,0.999,0.0,0.99,,,
2026-03-10 01:17:03+00:00,2730.0,4,2:30,Justin Edwards makes two point shot,2,False,113,95,18,0.999,0.999,0.0,,0.99,,
2026-03-10 01:17:31+00:00,2730.0,4,2:30,Justin Edwards makes free throw 1 of 1,1,False,113,96,17,0.999,0.999,0.0,,,,
2026-03-10 01:17:46+00:00,2742.0,4,2:18,Nae'Qwan Tomlin makes 2-foot alley oop dunk (Tristan Enaruna assists),2,True,115,96,19,0.999,0.999,0.0,,0.99,,
2026-03-10 01:17:59+00:00,2754.0,4,2:06,Dalen Terry makes two point shot,2,False,115,98,17,0.999,0.999,0.0,,,,
2026-03-10 01:22:44+00:00,2863.1,4,16.9,MarJon Beauchamp makes 25-foot running pullup jump shot,3,False,115,101,14,0.999,0.999,0.0,,,,
