play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-21 03:00:40+00:00,328.0,1,6:32,Christian Braun makes free throw 1 of 1,1,True,18,11,7,0.843,0.833,-0.010000000000000009,0.8,0.8,0.0,-0.010000000000000009
2026-04-21 03:02:13+00:00,383.0,1,5:37,Tim Hardaway Jr. makes 10-foot two point shot (Nikola Jokic assists),2,True,20,11,9,0.847,0.861,0.014000000000000012,0.81,0.83,0.019999999999999907,-0.005999999999999894
2026-04-21 03:04:09+00:00,448.0,1,4:32,Jamal Murray makes 24-foot three point jumper (Nikola Jokic assists),3,True,23,11,12,0.893,0.897,0.0040000000000000036,0.84,0.85,0.010000000000000009,-0.006000000000000005
2026-04-21 03:04:59+00:00,448.0,1,4:32,Jamal Murray makes free throw 1 of 1,1,True,24,11,13,0.916,0.908,-0.008000000000000007,0.86,0.85,-0.010000000000000009,0.0020000000000000018
2026-04-21 03:06:09+00:00,469.0,1,4:11,Anthony Edwards makes free throw 1 of 2,1,False,24,12,12,0.892,0.889,-0.0030000000000000027,0.87,0.86,-0.010000000000000009,0.007000000000000006
2026-04-21 03:06:26+00:00,469.0,1,4:11,Anthony Edwards makes free throw 2 of 2,1,False,24,13,11,0.889,0.898,0.009000000000000008,0.86,0.87,0.010000000000000009,-0.0010000000000000009
2026-04-21 03:06:42+00:00,483.0,1,3:57,Jamal Murray makes 26-foot three point jumper (Nikola Jokic assists),3,True,27,13,14,0.898,0.918,0.020000000000000018,0.86,0.87,0.010000000000000009,0.010000000000000009
2026-04-21 03:07:15+00:00,483.0,1,3:57,Jamal Murray makes free throw 1 of 1,1,True,28,13,15,0.933,0.927,-0.006000000000000005,0.9,0.9,0.0,-0.006000000000000005
2026-04-21 03:07:33+00:00,498.0,1,3:42,Bones Hyland makes 24-foot three pointer (Ayo Dosunmu assists),3,False,28,16,12,0.927,0.909,-0.018000000000000016,0.9,0.88,-0.020000000000000018,0.0020000000000000018
2026-04-21 03:08:21+00:00,529.0,1,3:11,Anthony Edwards makes 1-foot two point shot (Bones Hyland assists),2,False,28,18,10,0.898,0.888,-0.010000000000000009,0.88,0.86,-0.020000000000000018,0.010000000000000009
2026-04-21 03:08:39+00:00,547.0,1,2:53,Tim Hardaway Jr. makes 25-foot three pointer,3,True,31,18,13,0.888,0.909,0.02100000000000002,0.86,0.86,0.0,0.02100000000000002
2026-04-21 03:12:49+00:00,547.0,1,2:53,Tim Hardaway Jr. makes free throw 1 of 1,1,True,32,18,14,0.926,0.92,-0.006000000000000005,0.88,0.89,0.010000000000000009,-0.016000000000000014
2026-04-21 03:14:55+00:00,608.0,1,1:52,Bruce Brown makes free throw 2 of 2,1,True,33,18,15,0.929,0.929,0.0,0.9,0.9,0.0,0.0
2026-04-21 03:15:39+00:00,630.0,1,1:30,Bones Hyland makes 27-foot three point jumper (Kyle Anderson assists),3,False,33,21,12,0.915,0.909,-0.006000000000000005,0.9,0.9,0.0,-0.006000000000000005
2026-04-21 03:15:55+00:00,646.0,1,1:14,Nikola Jokic makes layup (Cameron Johnson assists),2,True,35,21,14,0.909,0.92,0.01100000000000001,0.88,0.89,0.010000000000000009,0.0010000000000000009
2026-04-21 03:18:01+00:00,685.0,1,35.0,Tim Hardaway Jr. makes free throw 1 of 2,1,True,36,21,15,0.942,0.944,0.0020000000000000018,0.9,0.9,0.0,0.0020000000000000018
2026-04-21 03:18:18+00:00,685.0,1,35.0,Tim Hardaway Jr. makes free throw 2 of 2,1,True,37,21,16,0.944,0.938,-0.006000000000000005,0.91,0.9,-0.010000000000000009,0.0040000000000000036
2026-04-21 03:19:05+00:00,695.3,1,24.7,Julius Randle makes free throw 1 of 2,1,False,37,22,15,0.926,0.923,-0.0030000000000000027,0.91,0.89,-0.020000000000000018,0.017000000000000015
2026-04-21 03:19:32+00:00,695.3,1,24.7,Julius Randle makes free throw 2 of 2,1,False,37,23,14,0.93,0.93,0.0,0.9,0.89,-0.010000000000000009,0.010000000000000009
2026-04-21 03:19:54+00:00,713.5,1,6.5,Aaron Gordon makes dunk (Jamal Murray assists),2,True,39,23,16,0.93,0.939,0.008999999999999897,0.89,0.89,0.0,0.008999999999999897
2026-04-21 03:20:08+00:00,719.4,1,0.6,Jaden McDaniels makes 3-foot reverse layup (Rudy Gobert assists),2,False,39,25,14,0.939,0.931,-0.007999999999999896,0.89,0.89,0.0,-0.007999999999999896
2026-04-21 03:24:20+00:00,731.0,2,11:49,Tim Hardaway Jr. makes 26-foot three point jumper (Jamal Murray assists),3,True,42,25,17,0.926,0.947,0.020999999999999908,0.9,0.9,0.0,0.020999999999999908
2026-04-21 03:24:48+00:00,761.0,2,11:19,Jamal Murray makes 6-foot driving floating jump shot,2,True,44,25,19,0.955,0.959,0.0040000000000000036,0.91,0.92,0.010000000000000009,-0.006000000000000005
2026-04-21 03:25:05+00:00,777.0,2,11:03,Anthony Edwards makes 23-foot three point step back jumpshot (Donte DiVincenzo assists),3,False,44,28,16,0.959,0.947,-0.01200000000000001,0.91,0.91,0.0,-0.01200000000000001
2026-04-21 03:27:03+00:00,848.0,2,9:52,Anthony Edwards makes 2-foot two point shot,2,False,44,30,14,0.941,0.933,-0.007999999999999896,0.9,0.88,-0.020000000000000018,0.012000000000000122
2026-04-21 03:28:19+00:00,890.0,2,9:10,Naz Reid makes 2-foot two point shot (Donte DiVincenzo assists),2,False,44,32,12,0.924,0.915,-0.009000000000000008,0.88,0.88,0.0,-0.009000000000000008
2026-04-21 03:29:17+00:00,894.0,2,9:06,Anthony Edwards makes free throw 1 of 2,1,False,44,33,11,0.885,0.881,-0.0040000000000000036,0.86,0.84,-0.020000000000000018,0.016000000000000014
2026-04-21 03:30:26+00:00,894.0,2,9:06,Anthony Edwards makes technical free throw,1,False,44,34,10,0.881,0.878,-0.0030000000000000027,0.85,0.84,-0.010000000000000009,0.007000000000000006
2026-04-21 03:32:16+00:00,929.0,2,8:31,Julius Randle makes layup (Jaden McDaniels assists),2,False,44,36,8,0.878,0.864,-0.014000000000000012,0.83,0.84,0.010000000000000009,-0.02400000000000002
2026-04-21 03:36:19+00:00,948.0,2,8:12,Jamal Murray makes 17-foot step back jumpshot,2,True,46,36,10,0.864,0.878,0.014000000000000012,0.83,0.84,0.010000000000000009,0.0040000000000000036
2026-04-21 03:36:37+00:00,965.0,2,7:55,Julius Randle makes layup (Donte DiVincenzo assists),2,False,46,38,8,0.878,0.864,-0.014000000000000012,0.84,0.83,-0.010000000000000009,-0.0040000000000000036
2026-04-21 03:36:50+00:00,978.0,2,7:42,Jamal Murray makes 15-foot driving floating jump shot,2,True,48,38,10,0.864,0.879,0.015000000000000013,0.84,0.83,-0.010000000000000009,0.025000000000000022
2026-04-21 03:37:07+00:00,996.0,2,7:24,Donte DiVincenzo makes 23-foot three point jumper (Julius Randle assists),3,False,48,41,7,0.879,0.849,-0.030000000000000027,0.84,0.83,-0.010000000000000009,-0.020000000000000018
2026-04-21 03:37:44+00:00,1032.0,2,6:48,Jaden McDaniels makes 2-foot driving floating jump shot (Julius Randle assists),2,False,48,43,5,0.831,0.812,-0.018999999999999906,0.81,0.8,-0.010000000000000009,-0.008999999999999897
2026-04-21 03:43:00+00:00,1048.0,2,6:32,Ayo Dosunmu makes 26-foot three pointer,3,False,48,46,2,0.813,0.75,-0.06299999999999994,0.77,0.75,-0.020000000000000018,-0.04299999999999993
2026-04-21 03:43:59+00:00,1079.0,2,6:01,Anthony Edwards makes free throw 1 of 2,1,False,48,47,1,0.682,0.675,-0.007000000000000006,0.7,0.7,0.0,-0.007000000000000006
2026-04-21 03:44:53+00:00,1113.0,2,5:27,Anthony Edwards makes driving layup (Julius Randle assists),2,False,48,49,-1,0.696,0.667,-0.028999999999999915,0.7,0.69,-0.010000000000000009,-0.018999999999999906
2026-04-21 03:45:03+00:00,1122.0,2,5:18,Nikola Jokic makes 6-foot floating jump shot (Cameron Johnson assists),2,True,50,49,1,0.667,0.695,0.027999999999999914,0.6799999999999999,0.69,0.010000000000000009,0.017999999999999905
2026-04-21 03:45:37+00:00,1138.0,2,5:02,Donte DiVincenzo makes 22-foot three point jumper (Ayo Dosunmu assists),3,False,50,52,-2,0.695,0.637,-0.05799999999999994,0.69,0.6699999999999999,-0.020000000000000018,-0.03799999999999992
2026-04-21 03:45:57+00:00,1159.0,2,4:41,Jamal Murray makes 26-foot three point jumper (Nikola Jokic assists),3,True,53,52,1,0.637,0.694,0.05699999999999994,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.03699999999999992
2026-04-21 03:46:17+00:00,1178.0,2,4:22,Anthony Edwards makes 25-foot three point jumper (Julius Randle assists),3,False,53,55,-2,0.694,0.634,-0.05999999999999994,0.69,0.67,-0.019999999999999907,-0.040000000000000036
2026-04-21 03:47:20+00:00,1199.0,2,4:01,Cameron Johnson makes driving dunk (Nikola Jokic assists),2,True,55,55,0,0.678,0.66,-0.018000000000000016,0.6599999999999999,0.6699999999999999,0.010000000000000009,-0.028000000000000025
2026-04-21 03:48:10+00:00,1213.0,2,3:47,Julius Randle makes free throw 1 of 2,1,False,55,56,-1,0.614,0.606,-0.008000000000000007,0.66,0.64,-0.020000000000000018,0.01200000000000001
2026-04-21 03:48:33+00:00,1213.0,2,3:47,Julius Randle makes free throw 2 of 2,1,False,55,57,-2,0.606,0.632,0.026000000000000023,0.64,0.64,0.0,0.026000000000000023
2026-04-21 03:49:01+00:00,1240.0,2,3:20,Naz Reid makes 26-foot three point jumper (Mike Conley assists),3,False,55,60,-5,0.597,0.534,-0.06299999999999994,0.63,0.5900000000000001,-0.039999999999999925,-0.02300000000000002
2026-04-21 03:50:06+00:00,1251.0,2,3:09,Aaron Gordon makes free throw 2 of 2,1,True,56,60,-4,0.532,0.529,-0.0030000000000000027,0.5900000000000001,0.6,0.009999999999999898,-0.0129999999999999
2026-04-21 03:52:23+00:00,1275.0,2,2:45,Julius Randle makes driving layup (Mike Conley assists),2,False,56,62,-6,0.527,0.497,-0.030000000000000027,0.5800000000000001,0.58,-1.1102230246251565e-16,-0.029999999999999916
2026-04-21 03:53:31+00:00,1320.0,2,2:00,Ayo Dosunmu makes driving layup (Naz Reid assists),2,False,56,64,-8,0.458,0.416,-0.04200000000000004,0.53,0.53,0.0,-0.04200000000000004
2026-04-21 03:54:11+00:00,1360.0,2,1:20,Nikola Jokic makes 1-foot layup (Christian Braun assists),2,True,58,64,-6,0.411,0.45,0.039000000000000035,0.52,0.53,0.010000000000000009,0.029000000000000026
2026-04-21 03:54:38+00:00,1386.6,2,53.4,Tim Hardaway Jr. makes 25-foot three point jumper (Aaron Gordon assists),3,True,61,64,-3,0.485,0.548,0.06300000000000006,0.55,0.59,0.039999999999999925,0.02300000000000013
2026-04-21 03:56:33+00:00,1439.5,2,0.5,Jamal Murray makes 51-foot driving floating jump shot (Aaron Gordon assists),3,True,64,64,0,0.584,0.649,0.06500000000000006,0.62,0.66,0.040000000000000036,0.025000000000000022
2026-04-21 04:13:49+00:00,1488.0,3,11:12,Jamal Murray makes 24-foot running jump shot (Christian Braun assists),3,True,67,64,3,0.681,0.738,0.05699999999999994,0.6799999999999999,0.7,0.020000000000000018,0.03699999999999992
2026-04-21 04:14:12+00:00,1511.0,3,10:49,Jaden McDaniels makes 11-foot two point shot,2,False,67,66,1,0.738,0.708,-0.030000000000000027,0.69,0.7,0.010000000000000009,-0.040000000000000036
2026-04-21 04:14:54+00:00,1523.0,3,10:37,Nikola Jokic makes free throw 1 of 2,1,True,68,66,2,0.751,0.758,0.007000000000000006,0.73,0.74,0.010000000000000009,-0.0030000000000000027
2026-04-21 04:15:09+00:00,1523.0,3,10:37,Nikola Jokic makes free throw 2 of 2,1,True,69,66,3,0.758,0.737,-0.02100000000000002,0.72,0.73,0.010000000000000009,-0.031000000000000028
2026-04-21 04:15:50+00:00,1562.0,3,9:58,Jaden McDaniels makes two point shot,2,False,69,68,1,0.736,0.707,-0.029000000000000026,0.72,0.71,-0.010000000000000009,-0.019000000000000017
2026-04-21 04:16:35+00:00,1607.0,3,9:13,Jaden McDaniels makes 11-foot pullup jump shot (Donte DiVincenzo assists),2,False,69,70,-1,0.673,0.638,-0.03500000000000003,0.65,0.63,-0.020000000000000018,-0.015000000000000013
2026-04-21 04:18:21+00:00,1655.0,3,8:25,Christian Braun makes free throw 1 of 2,1,True,70,70,0,0.686,0.695,0.008999999999999897,0.65,0.6599999999999999,0.009999999999999898,-0.0010000000000000009
2026-04-21 04:18:47+00:00,1655.0,3,8:25,Christian Braun makes free throw 2 of 2,1,True,71,70,1,0.695,0.669,-0.025999999999999912,0.6599999999999999,0.6699999999999999,0.010000000000000009,-0.03599999999999992
2026-04-21 04:22:52+00:00,1754.0,3,6:46,Cameron Johnson makes running layup (Christian Braun assists),2,True,73,70,3,0.7,0.732,0.03200000000000003,0.69,0.72,0.030000000000000027,0.0020000000000000018
2026-04-21 04:23:00+00:00,1763.0,3,6:37,Donte DiVincenzo makes 28-foot three point jumper (Jaden McDaniels assists),3,False,73,73,0,0.732,0.665,-0.06699999999999995,0.73,0.7,-0.030000000000000027,-0.03699999999999992
2026-04-21 04:23:20+00:00,1779.0,3,6:21,Anthony Edwards makes running layup,2,False,73,75,-2,0.626,0.587,-0.039000000000000035,0.65,0.63,-0.020000000000000018,-0.019000000000000017
2026-04-21 04:27:20+00:00,1779.0,3,6:21,Anthony Edwards makes free throw 1 of 1,1,False,73,76,-3,0.517,0.547,0.030000000000000027,0.5800000000000001,0.59,0.009999999999999898,0.02000000000000013
2026-04-21 04:27:38+00:00,1795.0,3,6:05,Nikola Jokic makes 7-foot driving floating jump shot,2,True,75,76,-1,0.547,0.586,0.038999999999999924,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.028999999999999915
2026-04-21 04:29:03+00:00,1831.0,3,5:29,Nikola Jokic makes free throw 1 of 2,1,True,76,76,0,0.68,0.689,0.008999999999999897,0.64,0.65,0.010000000000000009,-0.001000000000000112
2026-04-21 04:29:22+00:00,1831.0,3,5:29,Nikola Jokic makes free throw 2 of 2,1,True,77,76,1,0.689,0.66,-0.028999999999999915,0.65,0.6699999999999999,0.019999999999999907,-0.04899999999999982
2026-04-21 04:29:34+00:00,1839.0,3,5:21,Anthony Edwards makes 11-foot two point shot,2,False,77,78,-1,0.66,0.622,-0.038000000000000034,0.65,0.62,-0.030000000000000027,-0.008000000000000007
2026-04-21 04:30:05+00:00,1839.0,3,5:21,Anthony Edwards makes free throw 1 of 1,1,False,77,79,-2,0.55,0.582,0.03199999999999992,0.61,0.6,-0.010000000000000009,0.041999999999999926
2026-04-21 04:30:19+00:00,1851.0,3,5:09,Nikola Jokic makes 27-foot three point jumper (Jamal Murray assists),3,True,80,79,1,0.582,0.659,0.07700000000000007,0.61,0.65,0.040000000000000036,0.03700000000000003
2026-04-21 04:31:21+00:00,1874.0,3,4:46,Jamal Murray makes two point shot (Christian Braun assists),2,True,82,79,3,0.697,0.73,0.03300000000000003,0.7,0.72,0.020000000000000018,0.013000000000000012
2026-04-21 04:32:28+00:00,1907.0,3,4:13,Nikola Jokic makes driving layup,2,True,84,79,5,0.763,0.79,0.027000000000000024,0.77,0.78,0.010000000000000009,0.017000000000000015
2026-04-21 04:33:01+00:00,1907.0,3,4:13,Nikola Jokic makes free throw 1 of 1,1,True,85,79,6,0.841,0.819,-0.02200000000000002,0.78,0.79,0.010000000000000009,-0.03200000000000003
2026-04-21 04:34:28+00:00,1970.0,3,3:10,Anthony Edwards makes tip shot,2,False,85,81,4,0.821,0.794,-0.026999999999999913,0.79,0.78,-0.010000000000000009,-0.016999999999999904
2026-04-21 04:34:54+00:00,1996.0,3,2:44,Nikola Jokic makes 5-foot two point shot,2,True,87,81,6,0.794,0.822,0.027999999999999914,0.77,0.79,0.020000000000000018,0.007999999999999896
2026-04-21 04:38:58+00:00,2010.0,3,2:30,Bones Hyland makes 25-foot three point step back jumpshot (Kyle Anderson assists),3,False,87,84,3,0.822,0.764,-0.05799999999999994,0.79,0.77,-0.020000000000000018,-0.03799999999999992
2026-04-21 04:39:52+00:00,2028.0,3,2:12,Tim Hardaway Jr. makes free throw 1 of 2,1,True,88,84,4,0.812,0.819,0.006999999999999895,0.77,0.77,0.0,0.006999999999999895
2026-04-21 04:40:44+00:00,2052.0,3,1:48,Ayo Dosunmu makes tip shot,2,False,88,86,2,0.763,0.729,-0.03400000000000003,0.73,0.73,0.0,-0.03400000000000003
2026-04-21 04:41:18+00:00,2059.0,3,1:41,Nikola Jokic makes free throw 1 of 2,1,True,89,86,3,0.782,0.79,0.008000000000000007,0.73,0.74,0.010000000000000009,-0.0020000000000000018
2026-04-21 04:41:38+00:00,2059.0,3,1:41,Nikola Jokic makes free throw 2 of 2,1,True,90,86,4,0.79,0.764,-0.026000000000000023,0.75,0.74,-0.010000000000000009,-0.016000000000000014
2026-04-21 04:42:33+00:00,2083.0,3,1:17,Tim Hardaway Jr. makes free throw 2 of 3,1,True,91,86,5,0.8,0.851,0.050999999999999934,0.8,0.79,-0.010000000000000009,0.06099999999999994
2026-04-21 04:43:45+00:00,2093.0,3,1:07,Bones Hyland makes free throw 1 of 2,1,False,91,87,4,0.744,0.736,-0.008000000000000007,0.75,0.76,0.010000000000000009,-0.018000000000000016
2026-04-21 04:44:00+00:00,2093.0,3,1:07,Bones Hyland makes free throw 2 of 2,1,False,91,88,3,0.736,0.765,0.029000000000000026,0.75,0.75,0.0,0.029000000000000026
2026-04-21 04:44:25+00:00,2113.9,3,46.1,Cameron Johnson makes 2-foot two point shot,2,True,93,88,5,0.765,0.793,0.028000000000000025,0.75,0.76,0.010000000000000009,0.018000000000000016
2026-04-21 04:46:01+00:00,2156.4,3,3.6,Bones Hyland makes running layup (Ayo Dosunmu assists),2,False,93,90,3,0.8,0.765,-0.03500000000000003,0.76,0.75,-0.010000000000000009,-0.025000000000000022
2026-04-21 04:50:07+00:00,2170.0,4,11:50,Ayo Dosunmu makes 1-foot two point shot,2,False,93,92,1,0.747,0.684,-0.06299999999999994,0.73,0.7,-0.030000000000000027,-0.03299999999999992
2026-04-21 04:50:48+00:00,2197.0,4,11:23,Bruce Brown makes 26-foot three point jumper (Jamal Murray assists),3,True,96,92,4,0.698,0.77,0.07200000000000006,0.7,0.76,0.06000000000000005,0.01200000000000001
2026-04-21 04:51:03+00:00,2212.0,4,11:08,Naz Reid makes 8-foot driving floating jump shot (Ayo Dosunmu assists),2,False,96,94,2,0.77,0.734,-0.03600000000000003,0.74,0.71,-0.030000000000000027,-0.006000000000000005
2026-04-21 04:52:03+00:00,2229.0,4,10:51,Bruce Brown makes 26-foot three point jumper (Jamal Murray assists),3,True,99,94,5,0.729,0.804,0.07500000000000007,0.71,0.77,0.06000000000000005,0.015000000000000013
2026-04-21 04:52:15+00:00,2241.0,4,10:39,Naz Reid makes 1-foot driving dunk (Bones Hyland assists),2,False,99,96,3,0.804,0.771,-0.03300000000000003,0.78,0.75,-0.030000000000000027,-0.0030000000000000027
2026-04-21 04:53:22+00:00,2274.0,4,10:06,Naz Reid makes free throw 1 of 2,1,False,99,97,2,0.677,0.637,-0.040000000000000036,0.7,0.69,-0.010000000000000009,-0.030000000000000027
2026-04-21 04:53:39+00:00,2274.0,4,10:06,Naz Reid makes free throw 2 of 2,1,False,99,98,1,0.637,0.676,0.039000000000000035,0.69,0.68,-0.009999999999999898,0.04899999999999993
2026-04-21 04:53:54+00:00,2286.0,4,9:54,Jamal Murray makes 10-foot driving floating jump shot,2,True,101,98,3,0.676,0.719,0.04299999999999993,0.69,0.7,0.010000000000000009,0.03299999999999992
2026-04-21 04:55:08+00:00,2327.0,4,9:13,Jaden McDaniels makes driving layup (Ayo Dosunmu assists),2,False,101,100,1,0.712,0.666,-0.04599999999999993,0.7,0.6599999999999999,-0.040000000000000036,-0.005999999999999894
2026-04-21 04:59:38+00:00,2351.0,4,8:49,Cameron Johnson makes 1-foot layup (Bruce Brown assists),2,True,103,100,3,0.665,0.712,0.04699999999999993,0.6799999999999999,0.74,0.06000000000000005,-0.013000000000000123
2026-04-21 05:00:07+00:00,2380.0,4,8:20,Christian Braun makes 1-foot layup (Bruce Brown assists),2,True,105,100,5,0.761,0.801,0.040000000000000036,0.79,0.79,0.0,0.040000000000000036
2026-04-21 05:02:48+00:00,2480.0,4,6:40,Anthony Edwards makes driving layup (Julius Randle assists),2,False,105,102,3,0.809,0.766,-0.04300000000000004,0.8200000000000001,0.78,-0.040000000000000036,-0.0030000000000000027
2026-04-21 05:03:50+00:00,2513.0,4,6:07,Julius Randle makes free throw 1 of 2,1,False,105,103,2,0.623,0.608,-0.015000000000000013,0.71,0.71,0.0,-0.015000000000000013
2026-04-21 05:03:50+00:00,2513.0,4,6:07,Julius Randle makes free throw 2 of 2,1,False,105,104,1,0.608,0.659,0.051000000000000045,0.71,0.71,0.0,0.051000000000000045
2026-04-21 05:04:38+00:00,2523.0,4,5:57,Christian Braun makes 1-foot driving dunk (Nikola Jokic assists),2,True,107,104,3,0.659,0.716,0.05699999999999994,0.72,0.74,0.020000000000000018,0.03699999999999992
2026-04-21 05:08:52+00:00,2548.0,4,5:32,Julius Randle makes driving layup,2,False,107,106,1,0.717,0.659,-0.05799999999999994,0.71,0.7,-0.010000000000000009,-0.04799999999999993
2026-04-21 05:09:49+00:00,2606.0,4,4:34,Jaden McDaniels makes 1-foot running dunk (Donte DiVincenzo assists),2,False,107,108,-1,0.584,0.514,-0.06999999999999995,0.62,0.61,-0.010000000000000009,-0.05999999999999994
2026-04-21 05:10:17+00:00,2634.0,4,4:06,Donte DiVincenzo makes running layup,2,False,107,110,-3,0.429,0.356,-0.07300000000000001,0.52,0.51,-0.010000000000000009,-0.063
2026-04-21 05:15:10+00:00,2664.0,4,3:36,Christian Braun makes free throw 1 of 2,1,True,108,110,-2,0.277,0.492,0.21499999999999997,0.46,0.45999999999999996,-5.551115123125783e-17,0.21500000000000002
2026-04-21 05:17:23+00:00,2754.0,4,2:06,Rudy Gobert makes 1-foot dunk,2,False,108,112,-4,0.293,0.218,-0.07499999999999998,0.26,0.28,0.020000000000000018,-0.095
2026-04-21 05:18:10+00:00,2802.0,4,1:18,Aaron Gordon makes 25-foot running jump shot (Christian Braun assists),3,True,111,112,-1,0.189,0.352,0.16299999999999998,0.22,0.38,0.16,0.002999999999999975
2026-04-21 05:18:54+00:00,2815.0,4,1:05,Donte DiVincenzo makes 28-foot three point jumper (Anthony Edwards assists),3,False,111,115,-4,0.414,0.179,-0.235,0.37,0.21,-0.16,-0.07499999999999998
2026-04-21 05:19:21+00:00,2830.4,4,49.6,Nikola Jokic makes driving dunk,2,True,113,115,-2,0.179,0.227,0.048000000000000015,0.29,0.31000000000000005,0.020000000000000073,0.02799999999999994
2026-04-21 05:21:32+00:00,2860.9,4,19.1,Christian Braun makes free throw 2 of 2,1,True,114,115,-1,0.335,0.323,-0.01200000000000001,0.16000000000000003,0.17,0.009999999999999981,-0.021999999999999992
2026-04-21 05:23:42+00:00,2861.2,4,18.8,Julius Randle makes free throw 1 of 2,1,False,114,116,-2,0.156,0.132,-0.023999999999999994,0.21,0.21,0.0,-0.023999999999999994
2026-04-21 05:24:11+00:00,2861.2,4,18.8,Julius Randle makes free throw 2 of 2,1,False,114,117,-3,0.132,0.209,0.07699999999999999,0.18,0.16,-0.01999999999999999,0.09699999999999998
2026-04-21 05:24:31+00:00,2876.3,4,3.7,Donte DiVincenzo makes 1-foot running dunk (Julius Randle assists),2,False,114,119,-5,0.065,0.015,-0.05,0.03,0.010000000000000009,-0.01999999999999999,-0.030000000000000013
