play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 02:38:33+00:00,695.2,1,24.8,Karlo Matkovic makes tip shot,2,True,37,35,2,0.663,0.6890000000000001,0.026000000000000023,0.71,0.7,-0.010000000000000009,0.03600000000000003
2026-02-27 02:39:07+00:00,715.3,1,4.7,Kevin Love makes 23-foot three point jumper (Elijah Harkless assists),3,False,37,38,-1,0.6890000000000001,0.635,-0.05400000000000005,0.7,0.71,0.010000000000000009,-0.06400000000000006
2026-02-27 02:42:32+00:00,742.0,2,11:38,Bryce McGowens makes driving layup,2,True,39,38,1,0.621,0.661,0.040000000000000036,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.020000000000000018
2026-02-27 02:43:08+00:00,779.0,2,11:01,Zion Williamson makes 7-foot two point shot (Dejounte Murray assists),2,True,41,38,3,0.6890000000000001,0.71,0.020999999999999908,0.69,0.71,0.020000000000000018,0.0009999999999998899
2026-02-27 02:46:36+00:00,812.0,2,10:28,Svi Mykhailiuk makes 25-foot running pullup jump shot (Brice Sensabaugh assists),3,False,41,41,0,0.71,0.661,-0.04899999999999993,0.73,0.72,-0.010000000000000009,-0.038999999999999924
2026-02-27 02:47:27+00:00,832.0,2,10:08,Derik Queen makes free throw 1 of 2,1,True,42,41,1,0.698,0.7050000000000001,0.007000000000000117,0.69,0.69,0.0,0.007000000000000117
2026-02-27 02:47:46+00:00,832.0,2,10:08,Derik Queen makes free throw 2 of 2,1,True,43,41,2,0.7050000000000001,0.687,-0.018000000000000016,0.69,0.7,0.010000000000000009,-0.028000000000000025
2026-02-27 02:48:52+00:00,876.0,2,9:24,Elijah Harkless makes running layup,2,False,43,43,0,0.6859999999999999,0.659,-0.026999999999999913,0.71,0.69,-0.020000000000000018,-0.006999999999999895
2026-02-27 02:48:57+00:00,881.0,2,9:19,Bryce McGowens makes 4-foot driving dunk (Jordan Poole assists),2,True,45,43,2,0.659,0.6859999999999999,0.026999999999999913,0.69,0.71,0.020000000000000018,0.006999999999999895
2026-02-27 02:54:14+00:00,941.0,2,8:19,Ace Bailey makes 8-foot pullup jump shot,2,False,45,45,0,0.683,0.656,-0.027000000000000024,0.73,0.71,-0.020000000000000018,-0.007000000000000006
2026-02-27 02:54:30+00:00,956.0,2,8:04,Zion Williamson makes driving layup (Dejounte Murray assists),2,True,47,45,2,0.656,0.683,0.027000000000000024,0.71,0.72,0.010000000000000009,0.017000000000000015
2026-02-27 02:55:13+00:00,956.0,2,8:04,Zion Williamson makes free throw 1 of 1,1,True,48,45,3,0.725,0.706,-0.019000000000000017,0.72,0.73,0.010000000000000009,-0.029000000000000026
2026-02-27 02:55:44+00:00,985.0,2,7:35,Zion Williamson makes driving layup (Derik Queen assists),2,True,50,45,5,0.731,0.758,0.027000000000000024,0.73,0.75,0.020000000000000018,0.007000000000000006
2026-02-27 02:56:31+00:00,1013.0,2,7:07,Jeremiah Fears makes 26-foot three pointer (Saddiq Bey assists),3,True,53,45,8,0.78,0.8200000000000001,0.040000000000000036,0.76,0.79,0.030000000000000027,0.010000000000000009
2026-02-27 02:56:46+00:00,1027.0,2,6:53,Kyle Filipowski makes 12-foot two point shot,2,False,53,47,6,0.8200000000000001,0.8,-0.020000000000000018,0.79,0.8,0.010000000000000009,-0.030000000000000027
2026-02-27 02:57:00+00:00,1041.0,2,6:39,Jeremiah Fears makes driving layup (Saddiq Bey assists),2,True,55,47,8,0.8,0.821,0.020999999999999908,0.78,0.79,0.010000000000000009,0.010999999999999899
2026-02-27 02:57:14+00:00,1055.0,2,6:25,Kyle Filipowski makes 23-foot three point jumper,3,False,55,50,5,0.821,0.781,-0.039999999999999925,0.78,0.76,-0.020000000000000018,-0.019999999999999907
2026-02-27 02:58:02+00:00,1071.0,2,6:09,Jeremiah Fears makes free throw 1 of 2,1,True,56,50,6,0.812,0.817,0.004999999999999893,0.77,0.77,0.0,0.004999999999999893
2026-02-27 02:58:38+00:00,1094.0,2,5:46,Kyle Filipowski makes driving layup (John Konchar assists),2,False,56,52,4,0.779,0.756,-0.02300000000000002,0.77,0.75,-0.020000000000000018,-0.0030000000000000027
2026-02-27 03:01:45+00:00,1117.0,2,5:23,Kyle Filipowski makes free throw 2 of 2,1,False,56,53,3,0.732,0.73,-0.0020000000000000018,0.73,0.72,-0.010000000000000009,0.008000000000000007
2026-02-27 03:02:25+00:00,1132.0,2,5:08,Saddiq Bey makes driving layup,2,True,58,53,5,0.769,0.756,-0.013000000000000012,0.71,0.72,0.010000000000000009,-0.02300000000000002
2026-02-27 03:02:52+00:00,1158.0,2,4:42,Saddiq Bey makes 4-foot turnaround jump shot,2,True,60,53,7,0.781,0.802,0.02100000000000002,0.74,0.77,0.030000000000000027,-0.009000000000000008
2026-02-27 03:03:17+00:00,1158.0,2,4:42,Saddiq Bey makes free throw 1 of 1,1,True,61,53,8,0.837,0.823,-0.014000000000000012,0.79,0.79,0.0,-0.014000000000000012
2026-02-27 03:05:12+00:00,1184.0,2,4:16,Karlo Matkovic makes 24-foot three point jumper (Herbert Jones assists),3,True,64,53,11,0.842,0.877,0.03500000000000003,0.8,0.84,0.039999999999999925,-0.004999999999999893
2026-02-27 03:06:26+00:00,1229.0,2,3:31,Zion Williamson makes 5-foot running dunk (Saddiq Bey assists),2,True,66,53,13,0.893,0.906,0.013000000000000012,0.85,0.86,0.010000000000000009,0.0030000000000000027
2026-02-27 03:06:42+00:00,1245.0,2,3:15,Brice Sensabaugh makes 23-foot three point jumper (Isaiah Collier assists),3,False,66,56,10,0.906,0.88,-0.026000000000000023,0.86,0.83,-0.030000000000000027,0.0040000000000000036
2026-02-27 03:07:27+00:00,1260.0,2,3:00,Saddiq Bey makes free throw 1 of 2,1,True,67,56,11,0.902,0.905,0.0030000000000000027,0.86,0.85,-0.010000000000000009,0.013000000000000012
2026-02-27 03:07:44+00:00,1260.0,2,3:00,Saddiq Bey makes free throw 2 of 2,1,True,68,56,12,0.905,0.894,-0.01100000000000001,0.86,0.86,0.0,-0.01100000000000001
2026-02-27 03:09:06+00:00,1288.0,2,2:32,Cody Williams makes free throw 2 of 2,1,False,68,57,11,0.897,0.897,0.0,0.87,0.87,0.0,0.0
2026-02-27 03:09:21+00:00,1302.0,2,2:18,Dejounte Murray makes 26-foot three point jumper (Saddiq Bey assists),3,True,71,57,14,0.897,0.922,0.025000000000000022,0.86,0.88,0.020000000000000018,0.0050000000000000044
2026-02-27 03:09:47+00:00,1328.0,2,1:52,Zion Williamson makes running layup,2,True,73,57,16,0.9339999999999999,0.943,0.009000000000000008,0.9,0.9,0.0,0.009000000000000008
2026-02-27 03:10:30+00:00,1342.0,2,1:38,Isaiah Collier makes free throw 1 of 2,1,False,73,58,15,0.929,0.926,-0.0030000000000000027,0.91,0.92,0.010000000000000009,-0.013000000000000012
2026-02-27 03:11:40+00:00,1380.0,2,1:00,Brice Sensabaugh makes driving layup (Isaiah Collier assists),2,False,73,60,13,0.9359999999999999,0.926,-0.009999999999999898,0.92,0.91,-0.010000000000000009,1.1102230246251565e-16
2026-02-27 03:15:57+00:00,1402.6,2,37.4,Dejounte Murray makes 22-foot three point jumper (Zion Williamson assists),3,True,76,60,16,0.912,0.946,0.03399999999999992,0.92,0.92,0.0,0.03399999999999992
2026-02-27 03:16:28+00:00,1412.9,2,27.1,Bryce McGowens makes 3-foot running dunk (Dejounte Murray assists),2,True,78,60,18,0.956,0.961,0.0050000000000000044,0.94,0.94,0.0,0.0050000000000000044
2026-02-27 03:17:36+00:00,1431.1,2,8.9,Elijah Harkless makes free throw 2 of 2,1,False,78,61,17,0.963,0.963,0.0,0.94,0.95,0.010000000000000009,-0.010000000000000009
2026-02-27 03:33:27+00:00,1459.0,3,11:41,Herbert Jones makes 24-foot three point jumper (Saddiq Bey assists),3,True,81,61,20,0.965,0.976,0.01100000000000001,0.94,0.95,0.010000000000000009,0.0010000000000000009
2026-02-27 03:34:02+00:00,1493.0,3,11:07,Zion Williamson makes 4-foot running dunk (Dejounte Murray assists),2,True,83,61,22,0.981,0.985,0.0040000000000000036,0.94,0.94,0.0,0.0040000000000000036
2026-02-27 03:34:46+00:00,1522.0,3,10:38,Saddiq Bey makes two point shot (Dejounte Murray assists),2,True,85,61,24,0.988,0.991,0.0030000000000000027,0.96,0.96,0.0,0.0030000000000000027
2026-02-27 03:35:12+00:00,1549.0,3,10:11,Saddiq Bey makes 23-foot running jump shot (Dejounte Murray assists),3,True,88,61,27,0.993,0.996,0.0030000000000000027,0.97,0.97,0.0,0.0030000000000000027
2026-02-27 03:35:40+00:00,1576.0,3,9:44,Isaiah Collier makes 19-foot step back jumpshot,2,False,88,63,25,0.996,0.995,-0.0010000000000000009,0.97,0.98,0.010000000000000009,-0.01100000000000001
2026-02-27 03:36:09+00:00,1605.0,3,9:15,John Konchar makes tip shot,2,False,88,65,23,0.994,0.993,-0.0010000000000000009,0.97,0.97,0.0,-0.0010000000000000009
2026-02-27 03:36:33+00:00,1629.0,3,8:51,Isaiah Collier makes driving layup (Ace Bailey assists),2,False,88,67,21,0.991,0.988,-0.0030000000000000027,0.97,0.98,0.010000000000000009,-0.013000000000000012
2026-02-27 03:37:18+00:00,1644.0,3,8:36,Dejounte Murray makes free throw 1 of 2,1,True,89,67,22,0.992,0.992,0.0,0.98,0.98,0.0,0.0
2026-02-27 03:37:36+00:00,1644.0,3,8:36,Dejounte Murray makes free throw 2 of 2,1,True,90,67,23,0.992,0.991,-0.0010000000000000009,0.97,0.97,0.0,-0.0010000000000000009
2026-02-27 03:38:51+00:00,1670.0,3,8:10,Brice Sensabaugh makes free throw 1 of 2,1,False,90,68,22,0.987,0.987,0.0,0.98,0.98,0.0,0.0
2026-02-27 03:39:06+00:00,1670.0,3,8:10,Brice Sensabaugh makes free throw 2 of 2,1,False,90,69,21,0.987,0.989,0.0020000000000000018,,0.98,,
2026-02-27 03:39:32+00:00,1693.0,3,7:47,DeAndre Jordan makes 1-foot dunk (Dejounte Murray assists),2,True,92,69,23,0.989,0.992,0.0030000000000000027,0.98,0.97,-0.010000000000000009,0.013000000000000012
2026-02-27 03:39:49+00:00,1711.0,3,7:29,Ace Bailey makes 28-foot three point jumper (Kevin Love assists),3,False,92,72,20,0.992,0.987,-0.0050000000000000044,0.98,0.97,-0.010000000000000009,0.0050000000000000044
2026-02-27 03:40:10+00:00,1731.0,3,7:09,Dejounte Murray makes 12-foot fade away jump shot,2,True,94,72,22,0.987,0.99,0.0030000000000000027,0.97,0.98,0.010000000000000009,-0.007000000000000006
2026-02-27 03:40:24+00:00,1744.0,3,6:56,Brice Sensabaugh makes 3-foot layup (Kevin Love assists),2,False,94,74,20,0.99,0.988,-0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.008000000000000007
2026-02-27 03:44:36+00:00,1799.0,3,6:01,Zion Williamson makes 3-foot layup (Herbert Jones assists),2,True,96,74,22,0.989,0.992,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-02-27 03:46:52+00:00,1884.0,3,4:36,Saddiq Bey makes 8-foot driving floating jump shot,2,True,98,74,24,0.995,0.996,0.0010000000000000009,,0.98,,
2026-02-27 03:47:54+00:00,1915.0,3,4:05,Brice Sensabaugh makes free throw 2 of 2,1,False,98,75,23,0.997,0.997,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-02-27 03:51:46+00:00,1937.0,3,3:43,Saddiq Bey makes 3-foot dunk (Jeremiah Fears assists),2,True,100,75,25,0.997,0.998,0.0010000000000000009,,0.99,,
2026-02-27 03:52:34+00:00,1985.0,3,2:55,Svi Mykhailiuk makes 22-foot three point jumper (Brice Sensabaugh assists),3,False,100,78,22,0.998,0.996,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-02-27 03:53:39+00:00,2024.0,3,2:16,Kevin Love makes layup (Svi Mykhailiuk assists),2,False,100,80,20,0.996,0.994,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-02-27 03:54:33+00:00,2024.0,3,2:16,Kevin Love makes free throw 1 of 1,1,False,100,81,19,0.99,0.992,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-02-27 03:55:07+00:00,2043.0,3,1:57,Isaiah Collier makes 3-foot running dunk (Kevin Love assists),2,False,100,83,17,0.99,0.986,-0.0040000000000000036,0.98,0.98,0.0,-0.0040000000000000036
2026-02-27 03:55:38+00:00,2075.0,3,1:25,Svi Mykhailiuk makes 23-foot running jump shot (Isaiah Collier assists),3,False,100,86,14,0.983,0.972,-0.01100000000000001,0.99,0.98,-0.010000000000000009,-0.0010000000000000009
2026-02-27 03:57:28+00:00,2087.0,3,1:13,Jordan Poole makes 24-foot three point jumper (Jeremiah Fears assists),3,True,103,86,17,0.972,0.984,0.01200000000000001,0.96,0.97,0.010000000000000009,0.0020000000000000018
2026-02-27 03:57:50+00:00,2107.5,3,52.5,Svi Mykhailiuk makes 18-foot step back jumpshot,2,False,103,88,15,0.984,0.979,-0.0050000000000000044,0.97,0.97,0.0,-0.0050000000000000044
2026-02-27 04:02:41+00:00,2189.0,4,11:31,Herbert Jones makes free throw 1 of 2,1,True,104,88,16,0.991,0.991,0.0,0.98,0.97,-0.010000000000000009,0.010000000000000009
2026-02-27 04:02:55+00:00,2189.0,4,11:31,Herbert Jones makes free throw 2 of 2,1,True,105,88,17,0.991,0.988,-0.0030000000000000027,0.98,0.98,0.0,-0.0030000000000000027
2026-02-27 04:04:07+00:00,2232.0,4,10:48,Zion Williamson makes running layup (Bryce McGowens assists),2,True,107,88,19,0.993,0.995,0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.008000000000000007
2026-02-27 04:06:37+00:00,2321.0,4,9:19,Bryce McGowens makes 2-foot dunk (Herbert Jones assists),2,True,109,88,21,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-02-27 04:07:09+00:00,2333.0,4,9:07,Ace Bailey makes two point shot (Elijah Harkless assists),2,False,109,90,19,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-02-27 04:07:24+00:00,2349.0,4,8:51,Dejounte Murray makes 20-foot pullup jump shot (Herbert Jones assists),2,True,111,90,21,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-27 04:07:41+00:00,2365.0,4,8:35,Ace Bailey makes 21-foot pullup jump shot,2,False,111,92,19,0.999,0.998,-0.0010000000000000009,,0.99,,
2026-02-27 04:08:42+00:00,2383.0,4,8:17,Saddiq Bey makes 25-foot three pointer (Jeremiah Fears assists),3,True,114,92,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-27 04:09:29+00:00,2402.0,4,7:58,Elijah Harkless makes free throw 1 of 2,1,False,114,93,21,0.999,0.999,0.0,,0.99,,
2026-02-27 04:09:52+00:00,2402.0,4,7:58,Elijah Harkless makes free throw 2 of 2,1,False,114,94,20,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-27 04:10:30+00:00,2436.0,4,7:24,Oscar Tshiebwe makes 6-foot two point shot,2,False,114,96,18,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-27 04:10:55+00:00,2460.0,4,7:00,Brice Sensabaugh makes 24-foot running jump shot (Elijah Harkless assists),3,False,114,99,15,0.997,0.994,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-02-27 04:14:44+00:00,2480.0,4,6:40,Saddiq Bey makes free throw 1 of 2,1,True,115,99,16,0.997,0.997,0.0,0.99,0.98,-0.010000000000000009,0.010000000000000009
2026-02-27 04:14:58+00:00,2480.0,4,6:40,Saddiq Bey makes free throw 2 of 2,1,True,116,99,17,0.997,0.996,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-02-27 04:15:11+00:00,2490.0,4,6:30,Elijah Harkless makes driving layup,2,False,116,101,15,0.996,0.995,-0.0010000000000000009,,0.99,,
2026-02-27 04:15:51+00:00,2530.0,4,5:50,Brice Sensabaugh makes 9-foot driving floating jump shot,2,False,116,103,13,0.993,0.99,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-02-27 04:17:05+00:00,2563.0,4,5:17,Saddiq Bey makes 2-foot dunk (Bryce McGowens assists),2,True,118,103,15,0.992,0.995,0.0030000000000000027,0.99,0.98,-0.010000000000000009,0.013000000000000012
2026-02-27 04:17:17+00:00,2577.0,4,5:03,Brice Sensabaugh makes 25-foot three point jumper (Elijah Harkless assists),3,False,118,106,12,0.995,0.99,-0.0050000000000000044,0.99,0.98,-0.010000000000000009,0.0050000000000000044
2026-02-27 04:17:35+00:00,2594.0,4,4:46,John Konchar makes running layup (Elijah Harkless assists),2,False,118,108,10,0.985,0.979,-0.006000000000000005,0.98,0.98,0.0,-0.006000000000000005
2026-02-27 04:18:26+00:00,2615.0,4,4:25,Dejounte Murray makes free throw 1 of 2,1,True,119,108,11,0.99,0.991,0.0010000000000000009,0.99,0.97,-0.020000000000000018,0.02100000000000002
2026-02-27 04:18:46+00:00,2615.0,4,4:25,Dejounte Murray makes free throw 2 of 2,1,True,120,108,12,0.991,0.987,-0.0040000000000000036,0.98,0.97,-0.010000000000000009,0.006000000000000005
2026-02-27 04:19:06+00:00,2631.0,4,4:09,Oscar Tshiebwe makes two point shot,2,False,120,110,10,0.989,0.984,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-02-27 04:19:23+00:00,2648.0,4,3:52,Derik Queen makes tip shot,2,True,122,110,12,0.986,0.99,0.0040000000000000036,0.99,0.98,-0.010000000000000009,0.014000000000000012
2026-02-27 04:20:12+00:00,2668.0,4,3:32,Oscar Tshiebwe makes driving layup,2,False,122,112,10,0.978,0.986,0.008000000000000007,0.98,0.99,0.010000000000000009,-0.0020000000000000018
2026-02-27 04:20:40+00:00,2690.0,4,3:10,Elijah Harkless makes running layup,2,False,122,114,8,0.978,0.966,-0.01200000000000001,0.98,0.98,0.0,-0.01200000000000001
2026-02-27 04:20:58+00:00,2708.0,4,2:52,Saddiq Bey makes 29-foot three point jumper (Zion Williamson assists),3,True,125,114,11,0.966,0.988,0.02200000000000002,0.97,0.98,0.010000000000000009,0.01200000000000001
2026-02-27 04:21:25+00:00,2735.0,4,2:25,Brice Sensabaugh makes 8-foot pullup jump shot,2,False,125,116,9,0.988,0.985,-0.0030000000000000027,0.98,0.98,0.0,-0.0030000000000000027
2026-02-27 04:22:15+00:00,2784.0,4,1:36,Oscar Tshiebwe makes running layup (Elijah Harkless assists),2,False,125,118,7,0.983,0.972,-0.01100000000000001,0.99,0.98,-0.010000000000000009,-0.0010000000000000009
2026-02-27 04:22:58+00:00,2824.1,4,55.9,Saddiq Bey makes driving layup (Zion Williamson assists),2,True,127,118,9,0.978,0.99,0.01200000000000001,0.99,0.99,0.0,0.01200000000000001
