play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 00:57:11+00:00,547.0,1,2:53,Corey Kispert makes 22-foot three point jumper (Dyson Daniels assists),3,True,25,18,7,0.907,0.923,0.016000000000000014,0.83,0.85,0.020000000000000018,-0.0040000000000000036
2026-02-27 00:57:29+00:00,566.0,1,2:34,Anthony Gill makes 25-foot three point jumper (Will Riley assists),3,False,25,21,4,0.923,0.906,-0.017000000000000015,0.86,0.84,-0.020000000000000018,0.0030000000000000027
2026-02-27 01:01:21+00:00,579.0,1,2:21,Jonathan Kuminga makes free throw 1 of 2,1,True,26,21,5,0.919,0.921,0.0020000000000000018,0.83,0.83,0.0,0.0020000000000000018
2026-02-27 01:01:34+00:00,579.0,1,2:21,Jonathan Kuminga makes free throw 2 of 2,1,True,27,21,6,0.921,0.915,-0.006000000000000005,0.83,0.84,0.010000000000000009,-0.016000000000000014
2026-02-27 01:02:06+00:00,610.0,1,1:50,Dyson Daniels makes two point shot,2,True,29,21,8,0.923,0.931,0.008000000000000007,0.84,0.86,0.020000000000000018,-0.01200000000000001
2026-02-27 01:02:27+00:00,630.0,1,1:30,Jaden Hardy makes 25-foot three point jumper (Anthony Gill assists),3,False,29,24,5,0.931,0.914,-0.017000000000000015,0.87,0.85,-0.020000000000000018,0.0030000000000000027
2026-02-27 01:02:57+00:00,660.0,1,1:00,Corey Kispert makes 23-foot running jump shot (Dyson Daniels assists),3,True,32,24,8,0.914,0.93,0.016000000000000014,0.83,0.85,0.020000000000000018,-0.0040000000000000036
2026-02-27 01:03:29+00:00,688.0,1,32.0,Corey Kispert makes 25-foot running jump shot (Dyson Daniels assists),3,True,35,24,11,0.937,0.95,0.0129999999999999,0.86,0.87,0.010000000000000009,0.0029999999999998916
2026-02-27 01:04:30+00:00,713.1,1,6.9,Mouhamed Gueye makes running dunk (Corey Kispert assists),2,True,37,24,13,0.956,0.96,0.0040000000000000036,0.9,0.91,0.010000000000000009,-0.006000000000000005
2026-02-27 01:04:41+00:00,719.1,1,0.9,Justin Champagnie makes driving layup,2,False,37,26,11,0.96,0.956,-0.0040000000000000036,,0.9,,
2026-02-27 01:07:58+00:00,754.0,2,11:26,Jaden Hardy makes 23-foot three point jumper (Justin Champagnie assists),3,False,37,29,8,0.95,0.937,-0.0129999999999999,0.9,0.9,0.0,-0.0129999999999999
2026-02-27 01:08:16+00:00,771.0,2,11:09,Corey Kispert makes 26-foot three point jumper (Gabe Vincent assists),3,True,40,29,11,0.937,0.95,0.0129999999999999,0.88,0.89,0.010000000000000009,0.0029999999999998916
2026-02-27 01:08:37+00:00,793.0,2,10:47,Corey Kispert makes 25-foot three point jumper (Jock Landale assists),3,True,43,29,14,0.955,0.966,0.01100000000000001,0.9,0.91,0.010000000000000009,0.0010000000000000009
2026-02-27 01:08:55+00:00,811.0,2,10:29,Will Riley makes 25-foot three point jumper (Anthony Gill assists),3,False,43,32,11,0.966,0.955,-0.01100000000000001,0.91,0.9,-0.010000000000000009,-0.0010000000000000009
2026-02-27 01:09:09+00:00,825.0,2,10:15,Corey Kispert makes 4-foot two point shot (Dyson Daniels assists),2,True,45,32,13,0.955,0.961,0.006000000000000005,0.9,0.91,0.010000000000000009,-0.0040000000000000036
2026-02-27 01:13:13+00:00,847.0,2,9:53,Justin Champagnie makes free throw 2 of 2,1,False,45,33,12,0.961,0.961,0.0,0.91,0.92,0.010000000000000009,-0.010000000000000009
2026-02-27 01:13:32+00:00,863.0,2,9:37,Dyson Daniels makes 8-foot driving floating jump shot (Jock Landale assists),2,True,47,33,14,0.961,0.966,0.0050000000000000044,,0.92,,
2026-02-27 01:14:39+00:00,907.0,2,8:53,Jock Landale makes free throw 1 of 2,1,True,48,33,15,0.975,0.976,0.0010000000000000009,0.9299999999999999,0.9299999999999999,0.0,0.0010000000000000009
2026-02-27 01:15:30+00:00,937.0,2,8:23,Dyson Daniels makes 5-foot driving floating jump shot,2,True,50,33,17,0.974,0.977,0.0030000000000000027,0.94,0.95,0.010000000000000009,-0.007000000000000006
2026-02-27 01:16:13+00:00,955.0,2,8:05,Corey Kispert makes free throw 1 of 3,1,True,51,33,18,0.984,0.985,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-02-27 01:16:29+00:00,955.0,2,8:05,Corey Kispert makes free throw 2 of 3,1,True,52,33,19,0.985,0.987,0.0020000000000000018,0.97,0.96,-0.010000000000000009,0.01200000000000001
2026-02-27 01:16:49+00:00,955.0,2,8:05,Corey Kispert makes free throw 3 of 3,1,True,53,33,20,0.987,0.985,-0.0020000000000000018,0.97,0.97,0.0,-0.0020000000000000018
2026-02-27 01:17:42+00:00,976.0,2,7:44,Anthony Gill makes two point shot,2,False,53,35,18,0.985,0.983,-0.0020000000000000018,0.96,0.96,0.0,-0.0020000000000000018
2026-02-27 01:18:37+00:00,1013.0,2,7:07,CJ McCollum makes 7-foot turnaround jump shot,2,True,55,35,20,0.983,0.986,0.0030000000000000027,0.97,0.96,-0.010000000000000009,0.013000000000000012
2026-02-27 01:21:54+00:00,1033.0,2,6:47,Leaky Black makes 11-foot turnaround jump shot,2,False,55,37,18,0.986,0.984,-0.0020000000000000018,0.97,0.97,0.0,-0.0020000000000000018
2026-02-27 01:22:38+00:00,1052.0,2,6:28,Tre Johnson makes free throw 1 of 2,1,False,55,38,17,0.976,0.975,-0.0010000000000000009,0.97,0.95,-0.020000000000000018,0.019000000000000017
2026-02-27 01:22:55+00:00,1052.0,2,6:28,Tre Johnson makes free throw 2 of 2,1,False,55,39,16,0.975,0.978,0.0030000000000000027,0.95,0.95,0.0,0.0030000000000000027
2026-02-27 01:23:10+00:00,1067.0,2,6:13,Onyeka Okongwu makes 1-foot reverse layup (Zaccharie Risacher assists),2,True,57,39,18,0.978,0.981,0.0030000000000000027,0.95,0.98,0.030000000000000027,-0.027000000000000024
2026-02-27 01:25:59+00:00,1166.0,2,4:34,Bilal Coulibaly makes free throw 1 of 2,1,False,57,40,17,0.977,0.976,-0.0010000000000000009,0.97,0.96,-0.010000000000000009,0.009000000000000008
2026-02-27 01:26:25+00:00,1166.0,2,4:34,Bilal Coulibaly makes free throw 2 of 2,1,False,57,41,16,0.976,0.979,0.0030000000000000027,0.97,0.96,-0.010000000000000009,0.013000000000000012
2026-02-27 01:27:17+00:00,1205.0,2,3:55,Dyson Daniels makes 2-foot running dunk,2,True,59,41,18,0.979,0.982,0.0030000000000000027,0.96,0.96,0.0,0.0030000000000000027
2026-02-27 01:27:35+00:00,1223.0,2,3:37,Tre Johnson makes 13-foot two point shot,2,False,59,43,16,0.982,0.979,-0.0030000000000000027,,0.97,,
2026-02-27 01:27:46+00:00,1234.0,2,3:26,CJ McCollum makes layup (Dyson Daniels assists),2,True,61,43,18,0.979,0.982,0.0030000000000000027,,0.96,,
2026-02-27 01:27:55+00:00,1242.0,2,3:18,Sharife Cooper makes driving layup,2,False,61,45,16,0.982,0.979,-0.0030000000000000027,0.96,0.96,0.0,-0.0030000000000000027
2026-02-27 01:28:07+00:00,1254.0,2,3:06,CJ McCollum makes 25-foot three pointer,3,True,64,45,19,0.979,0.985,0.006000000000000005,0.97,0.96,-0.010000000000000009,0.016000000000000014
2026-02-27 01:28:21+00:00,1268.0,2,2:52,Bilal Coulibaly makes dunk (Tristan Vukcevic assists),2,False,64,47,17,0.985,0.983,-0.0020000000000000018,0.96,0.96,0.0,-0.0020000000000000018
2026-02-27 01:29:04+00:00,1283.0,2,2:37,Jonathan Kuminga makes free throw 2 of 2,1,True,65,47,18,0.982,0.982,0.0,0.96,,,
2026-02-27 01:29:39+00:00,1299.0,2,2:21,Tre Johnson makes driving dunk (Bub Carrington assists),2,True,65,49,16,0.982,0.98,-0.0020000000000000018,0.97,0.97,0.0,-0.0020000000000000018
2026-02-27 01:30:17+00:00,1310.0,2,2:10,Jonathan Kuminga makes free throw 1 of 2,1,True,66,49,17,0.984,0.984,0.0,0.97,0.96,-0.010000000000000009,0.010000000000000009
2026-02-27 01:30:33+00:00,1310.0,2,2:10,Jonathan Kuminga makes free throw 2 of 2,1,True,67,49,18,0.984,0.982,-0.0020000000000000018,0.96,0.97,0.010000000000000009,-0.01200000000000001
2026-02-27 01:31:15+00:00,1326.0,2,1:54,Will Riley makes layup (Bub Carrington assists),2,False,67,51,16,0.985,0.98,-0.0050000000000000044,0.96,0.97,0.010000000000000009,-0.015000000000000013
2026-02-27 01:31:40+00:00,1352.0,2,1:28,Will Riley makes 24-foot running jump shot (Bub Carrington assists),3,False,67,54,13,0.976,0.968,-0.008000000000000007,0.96,0.94,-0.020000000000000018,0.01200000000000001
2026-02-27 01:32:23+00:00,1365.0,2,1:15,Onyeka Okongwu makes free throw 1 of 2,1,True,68,54,14,0.975,0.976,0.0010000000000000009,0.94,0.94,0.0,0.0010000000000000009
2026-02-27 01:32:42+00:00,1365.0,2,1:15,Onyeka Okongwu makes free throw 2 of 2,1,True,69,54,15,0.976,0.972,-0.0040000000000000036,0.94,0.95,0.010000000000000009,-0.014000000000000012
2026-02-27 01:33:05+00:00,1383.0,2,57.0,Zaccharie Risacher makes 1-foot running dunk (Dyson Daniels assists),2,True,71,54,17,0.977,0.98,0.0030000000000000027,0.95,0.95,0.0,0.0030000000000000027
2026-02-27 01:33:50+00:00,1397.9,2,42.1,Bilal Coulibaly makes driving layup,2,False,71,56,15,0.98,0.977,-0.0030000000000000027,0.96,0.96,0.0,-0.0030000000000000027
2026-02-27 01:34:03+00:00,1405.9,2,34.1,CJ McCollum makes 26-foot three pointer,3,True,74,56,18,0.977,0.983,0.006000000000000005,,,,
2026-02-27 01:34:42+00:00,1405.9,2,34.1,CJ McCollum makes free throw 1 of 1,1,True,75,56,19,0.988,0.986,-0.0020000000000000018,0.97,0.97,0.0,-0.0020000000000000018
2026-02-27 01:35:37+00:00,1429.2,2,10.8,CJ McCollum makes free throw 1 of 1,1,True,76,56,20,0.989,0.988,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-02-27 01:52:07+00:00,1464.0,3,11:36,Will Riley makes 3-foot two point shot (Tristan Vukcevic assists),2,False,76,58,18,0.989,0.988,-0.0010000000000000009,,0.97,,
2026-02-27 01:55:12+00:00,1485.0,3,11:15,CJ McCollum makes free throw 1 of 2,1,True,77,58,19,0.986,0.991,0.0050000000000000044,0.97,0.98,0.010000000000000009,-0.0050000000000000044
2026-02-27 01:55:26+00:00,1485.0,3,11:15,CJ McCollum makes free throw 2 of 2,1,True,78,58,20,0.991,0.989,-0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.008000000000000007
2026-02-27 01:55:42+00:00,1500.0,3,11:00,Tristan Vukcevic makes 8-foot driving floating jump shot,2,False,78,60,18,0.989,0.988,-0.0010000000000000009,,0.98,,
2026-02-27 01:56:51+00:00,1528.0,3,10:32,Tristan Vukcevic makes 6-foot running pullup jump shot (Bilal Coulibaly assists),2,False,78,62,16,0.985,0.982,-0.0030000000000000027,,0.97,,
2026-02-27 01:57:02+00:00,1540.0,3,10:20,Zaccharie Risacher makes 7-foot driving floating jump shot (CJ McCollum assists),2,True,80,62,18,0.982,0.985,0.0030000000000000027,0.97,0.97,0.0,0.0030000000000000027
2026-02-27 01:58:05+00:00,1560.0,3,10:00,Zaccharie Risacher makes free throw 2 of 2,1,True,81,62,19,0.988,0.988,0.0,0.97,0.98,0.010000000000000009,-0.010000000000000009
2026-02-27 01:58:44+00:00,1579.0,3,9:41,Tre Johnson makes 24-foot three point step back jumpshot,3,False,81,65,16,0.988,0.982,-0.006000000000000005,,0.97,,
2026-02-27 02:04:01+00:00,1630.0,3,8:50,Onyeka Okongwu makes free throw 1 of 2,1,True,82,65,17,0.985,0.988,0.0030000000000000027,,0.97,,
2026-02-27 02:04:18+00:00,1630.0,3,8:50,Onyeka Okongwu makes free throw 2 of 2,1,True,83,65,18,0.988,0.986,-0.0020000000000000018,,0.98,,
2026-02-27 02:06:27+00:00,1732.0,3,7:08,Will Riley makes 8-foot floating jump shot,2,False,83,67,16,0.987,0.984,-0.0030000000000000027,0.98,,,
2026-02-27 02:06:57+00:00,1760.0,3,6:40,Bilal Coulibaly makes 1-foot dunk,2,False,83,69,14,0.981,0.977,-0.0040000000000000036,0.98,0.97,-0.010000000000000009,0.006000000000000005
2026-02-27 02:10:48+00:00,1765.0,3,6:35,CJ McCollum makes free throw 2 of 2,1,True,84,69,15,0.977,0.977,0.0,,0.97,,
2026-02-27 02:13:40+00:00,1862.0,3,4:58,Corey Kispert makes driving layup (Gabe Vincent assists),2,True,86,69,17,0.983,0.986,0.0030000000000000027,0.97,0.96,-0.010000000000000009,0.013000000000000012
2026-02-27 02:14:37+00:00,1891.0,3,4:29,Justin Champagnie makes free throw 1 of 2,1,False,86,70,16,0.981,0.981,0.0,,0.96,,
2026-02-27 02:14:59+00:00,1891.0,3,4:29,Justin Champagnie makes free throw 2 of 2,1,False,86,71,15,0.981,0.984,0.0030000000000000027,,0.97,,
2026-02-27 02:15:22+00:00,1910.0,3,4:10,Jonathan Kuminga makes driving dunk (Gabe Vincent assists),2,True,88,71,17,0.984,0.987,0.0030000000000000027,,0.97,,
2026-02-27 02:15:38+00:00,1927.0,3,3:53,Justin Champagnie makes 25-foot three point jumper (Sharife Cooper assists),3,False,88,74,14,0.987,0.98,-0.007000000000000006,0.97,0.96,-0.010000000000000009,0.0030000000000000027
2026-02-27 02:16:09+00:00,1958.0,3,3:22,Anthony Gill makes layup,2,False,88,76,12,0.976,0.971,-0.0050000000000000044,0.96,0.94,-0.020000000000000018,0.015000000000000013
2026-02-27 02:17:04+00:00,1975.0,3,3:05,Jock Landale makes free throw 2 of 2,1,True,89,76,13,0.972,0.971,-0.0010000000000000009,0.97,0.94,-0.030000000000000027,0.029000000000000026
2026-02-27 02:17:38+00:00,2007.0,3,2:33,Jonathan Kuminga makes driving layup,2,True,91,76,15,0.978,0.982,0.0040000000000000036,,0.95,,
2026-02-27 02:17:55+00:00,2025.0,3,2:15,Jonathan Kuminga makes running layup (Dyson Daniels assists),2,True,93,76,17,0.986,0.989,0.0030000000000000027,0.97,0.97,0.0,0.0030000000000000027
2026-02-27 02:18:41+00:00,2064.0,3,1:36,Jaden Hardy makes driving layup,2,False,93,78,15,0.99,0.987,-0.0030000000000000027,0.97,0.98,0.010000000000000009,-0.013000000000000012
2026-02-27 02:19:04+00:00,2087.0,3,1:13,Jock Landale makes 24-foot three point jumper (Jonathan Kuminga assists),3,True,96,78,18,0.987,0.993,0.006000000000000005,0.97,0.98,0.010000000000000009,-0.0040000000000000036
2026-02-27 02:19:39+00:00,2120.9,3,39.1,Jaden Hardy makes running layup,2,False,96,80,16,0.993,0.992,-0.0010000000000000009,,0.99,,
2026-02-27 02:19:50+00:00,2128.0,3,32.0,Corey Kispert makes two point shot,2,True,98,80,18,0.992,0.994,0.0020000000000000018,0.97,0.99,0.020000000000000018,-0.018000000000000016
2026-02-27 02:23:30+00:00,2175.0,4,11:45,Jock Landale makes dunk (Jonathan Kuminga assists),2,True,100,80,20,0.995,0.997,0.0020000000000000018,,0.98,,
2026-02-27 02:24:09+00:00,2214.0,4,11:06,Jock Landale makes dunk (Dyson Daniels assists),2,True,102,80,22,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-02-27 02:24:58+00:00,2236.0,4,10:44,Corey Kispert makes free throw 1 of 2,1,True,103,80,23,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-27 02:25:13+00:00,2236.0,4,10:44,Corey Kispert makes free throw 2 of 2,1,True,104,80,24,0.999,0.999,0.0,,0.99,,
2026-02-27 02:26:50+00:00,2301.0,4,9:39,Anthony Gill makes 1-foot layup (Will Riley assists),2,False,104,82,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-27 02:27:53+00:00,2321.0,4,9:19,Justin Champagnie makes driving layup (Will Riley assists),2,False,104,84,20,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-27 02:28:10+00:00,2340.0,4,9:00,Dyson Daniels makes 24-foot three point jumper (Jock Landale assists),3,True,107,84,23,0.999,0.999,0.0,,,,
2026-02-27 02:28:28+00:00,2358.0,4,8:42,Justin Champagnie makes driving layup,2,False,107,86,21,0.999,0.999,0.0,,0.99,,
2026-02-27 02:28:57+00:00,2370.0,4,8:30,Corey Kispert makes layup (Dyson Daniels assists),2,True,109,86,23,0.999,0.999,0.0,,,,
2026-02-27 02:30:36+00:00,2416.0,4,7:44,Justin Champagnie makes free throw 1 of 2,1,False,109,87,22,0.999,0.999,0.0,,,,
2026-02-27 02:30:53+00:00,2416.0,4,7:44,Justin Champagnie makes free throw 2 of 2,1,False,109,88,21,0.999,0.999,0.0,,0.99,,
2026-02-27 02:31:31+00:00,2426.0,4,7:34,Onyeka Okongwu makes free throw 1 of 2,1,True,110,88,22,0.999,0.999,0.0,,,,
2026-02-27 02:31:48+00:00,2426.0,4,7:34,Onyeka Okongwu makes free throw 2 of 2,1,True,111,88,23,0.999,0.999,0.0,,0.99,,
2026-02-27 02:32:06+00:00,2443.0,4,7:17,Leaky Black makes 15-foot pullup jump shot,2,False,111,90,21,0.999,0.999,0.0,,,,
2026-02-27 02:33:25+00:00,2522.0,4,5:58,Corey Kispert makes 24-foot three point jumper (CJ McCollum assists),3,True,114,90,24,0.999,0.999,0.0,,0.99,,
2026-02-27 02:39:07+00:00,2656.0,4,3:44,Zaccharie Risacher makes 25-foot three point jumper (Onyeka Okongwu assists),3,True,117,90,27,0.999,0.999,0.0,0.99,,,
2026-02-27 02:39:42+00:00,2691.0,4,3:09,Gabe Vincent makes 24-foot three point jumper (Onyeka Okongwu assists),3,True,120,90,30,0.999,0.999,0.0,,,,
2026-02-27 02:43:05+00:00,2712.0,4,2:48,Will Riley makes two point shot,2,False,120,92,28,0.999,0.999,0.0,,0.99,,
2026-02-27 02:43:48+00:00,2740.0,4,2:20,Jaden Hardy makes 6-foot running pullup jump shot (Will Riley assists),2,False,120,94,26,0.999,0.999,0.0,0.99,,,
2026-02-27 02:44:06+00:00,2758.0,4,2:02,Asa Newell makes 1-foot driving dunk (Keaton Wallace assists),2,True,122,94,28,0.999,0.999,0.0,,,,
2026-02-27 02:45:03+00:00,2790.0,4,1:30,Christian Koloko makes free throw 1 of 2,1,True,123,94,29,0.999,0.999,0.0,,,,
2026-02-27 02:45:18+00:00,2790.0,4,1:30,Christian Koloko makes free throw 2 of 2,1,True,124,94,30,0.999,0.999,0.0,,,,
2026-02-27 02:46:14+00:00,2820.2,4,59.8,Christian Koloko makes free throw 1 of 2,1,True,125,94,31,0.999,0.999,0.0,,,,
2026-02-27 02:46:28+00:00,2820.2,4,59.8,Christian Koloko makes free throw 2 of 2,1,True,126,94,32,0.999,0.999,0.0,,,,
2026-02-27 02:47:14+00:00,2836.3,4,43.7,Jaden Hardy makes free throw 1 of 2,1,False,126,95,31,0.999,0.999,0.0,,,,
2026-02-27 02:47:28+00:00,2836.3,4,43.7,Jaden Hardy makes free throw 2 of 2,1,False,126,96,30,0.999,0.999,0.0,,,,
