play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 03:54:16+00:00,1644.0,3,8:36,Tre Jones makes free throw 1 of 1,1,False,68,64,4,0.811,0.827,0.015999999999999903,0.88,0.87,-0.010000000000000009,0.025999999999999912
2026-03-14 03:54:43+00:00,1668.0,3,8:12,Kawhi Leonard makes 4-foot two point shot (Kris Dunn assists),2,True,70,64,6,0.827,0.849,0.02200000000000002,0.87,0.88,0.010000000000000009,0.01200000000000001
2026-03-14 03:56:33+00:00,1716.0,3,7:24,Patrick Williams makes free throw 1 of 2,1,False,70,65,5,0.816,0.81,-0.005999999999999894,0.87,0.87,0.0,-0.005999999999999894
2026-03-14 03:56:53+00:00,1716.0,3,7:24,Patrick Williams makes free throw 2 of 2,1,False,70,66,4,0.81,0.827,0.016999999999999904,0.87,0.86,-0.010000000000000009,0.026999999999999913
2026-03-14 03:57:34+00:00,1730.0,3,7:10,Leonard Miller makes free throw 1 of 2,1,False,70,67,3,0.761,0.754,-0.007000000000000006,0.86,0.84,-0.020000000000000018,0.013000000000000012
2026-03-14 03:57:48+00:00,1730.0,3,7:10,Leonard Miller makes free throw 2 of 2,1,False,70,68,2,0.754,0.779,0.025000000000000022,0.83,0.83,0.0,0.025000000000000022
2026-03-14 03:58:07+00:00,1748.0,3,6:52,Brook Lopez makes 1-foot dunk (Kris Dunn assists),2,True,72,68,4,0.779,0.804,0.025000000000000022,0.83,0.84,0.010000000000000009,0.015000000000000013
2026-03-14 03:58:24+00:00,1763.0,3,6:37,Kawhi Leonard makes running layup,2,True,74,68,6,0.827,0.85,0.02300000000000002,0.86,0.89,0.030000000000000027,-0.007000000000000006
2026-03-14 03:59:01+00:00,1763.0,3,6:37,Kawhi Leonard makes free throw 1 of 1,1,True,75,68,7,0.884,0.87,-0.014000000000000012,0.89,0.89,0.0,-0.014000000000000012
2026-03-14 03:59:22+00:00,1782.0,3,6:18,Josh Giddey makes 7-foot driving floating jump shot,2,False,75,70,5,0.87,0.85,-0.020000000000000018,0.89,0.89,0.0,-0.020000000000000018
2026-03-14 04:00:32+00:00,1822.0,3,5:38,Leonard Miller makes 1-foot running dunk (Josh Giddey assists),2,False,75,72,3,0.826,0.802,-0.02399999999999991,0.86,0.85,-0.010000000000000009,-0.013999999999999901
2026-03-14 04:01:01+00:00,1851.0,3,5:09,Brook Lopez makes 26-foot three point jumper (Bennedict Mathurin assists),3,True,78,72,6,0.802,0.85,0.04799999999999993,0.84,0.87,0.030000000000000027,0.017999999999999905
2026-03-14 04:01:41+00:00,1867.0,3,4:53,Leonard Miller makes 1-foot dunk (Josh Giddey assists),2,False,78,74,4,0.85,0.827,-0.02300000000000002,0.87,0.86,-0.010000000000000009,-0.013000000000000012
2026-03-14 04:02:04+00:00,1889.0,3,4:31,Josh Giddey makes running layup,2,False,78,76,2,0.8,0.772,-0.028000000000000025,0.84,0.83,-0.010000000000000009,-0.018000000000000016
2026-03-14 04:02:29+00:00,1914.0,3,4:06,Rob Dillingham makes 24-foot three point jumper (Josh Giddey assists),3,False,78,79,-1,0.739,0.666,-0.07299999999999995,0.81,0.79,-0.020000000000000018,-0.052999999999999936
2026-03-14 04:05:38+00:00,1930.0,3,3:50,Brook Lopez makes driving layup (Nicolas Batum assists),2,True,80,79,1,0.666,0.7,0.03399999999999992,0.75,0.77,0.020000000000000018,0.013999999999999901
2026-03-14 04:05:48+00:00,1939.0,3,3:41,Rob Dillingham makes 22-foot pullup jump shot,2,False,80,81,-1,0.7,0.663,-0.03699999999999992,0.8,0.76,-0.040000000000000036,0.0030000000000001137
2026-03-14 04:06:12+00:00,1960.0,3,3:20,Derrick Jones Jr. makes tip shot,2,True,82,81,1,0.661,0.698,0.03699999999999992,0.75,0.75,0.0,0.03699999999999992
2026-03-14 04:07:26+00:00,2003.0,3,2:37,Bennedict Mathurin makes driving layup (Isaiah Jackson assists),2,True,84,81,3,0.735,0.766,0.031000000000000028,0.78,0.8200000000000001,0.040000000000000036,-0.009000000000000008
2026-03-14 04:08:29+00:00,2037.0,3,2:03,Bennedict Mathurin makes 10-foot jumper (Derrick Jones Jr. assists),2,True,86,81,5,0.84,0.823,-0.017000000000000015,0.85,0.86,0.010000000000000009,-0.027000000000000024
2026-03-14 04:09:14+00:00,2081.0,3,1:19,Jordan Miller makes driving layup (Isaiah Jackson assists),2,True,88,81,7,0.854,0.876,0.02200000000000002,0.87,0.9,0.030000000000000027,-0.008000000000000007
2026-03-14 04:10:51+00:00,2116.4,3,43.6,Tre Jones makes 7-foot driving floating jump shot (Rob Dillingham assists),2,False,88,83,5,0.877,0.855,-0.02200000000000002,0.89,0.89,0.0,-0.02200000000000002
2026-03-14 04:11:02+00:00,2124.4,3,35.6,Jordan Miller makes 8-foot driving floating jump shot,2,True,90,83,7,0.855,0.877,0.02200000000000002,0.88,0.89,0.010000000000000009,0.01200000000000001
2026-03-14 04:11:20+00:00,2139.8,3,20.2,Leonard Miller makes 3-foot two point shot (Rob Dillingham assists),2,False,90,85,5,0.877,0.855,-0.02200000000000002,0.89,0.88,-0.010000000000000009,-0.01200000000000001
2026-03-14 04:11:43+00:00,2159.0,3,1.0,Bennedict Mathurin makes 22-foot pullup jump shot,2,True,92,85,7,0.855,0.883,0.028000000000000025,0.87,0.91,0.040000000000000036,-0.01200000000000001
2026-03-14 04:14:52+00:00,2175.0,4,11:45,Isaiah Jackson makes two point shot,2,True,94,85,9,0.906,0.922,0.016000000000000014,0.92,0.9299999999999999,0.009999999999999898,0.006000000000000116
2026-03-14 04:16:40+00:00,2213.0,4,11:07,Bennedict Mathurin makes free throw 2 of 2,1,True,95,85,10,0.941,0.94,-0.0010000000000000009,0.95,0.94,-0.010000000000000009,0.009000000000000008
2026-03-14 04:17:10+00:00,2239.0,4,10:41,Bennedict Mathurin makes 2-foot running dunk (Nicolas Batum assists),2,True,97,85,12,0.955,0.964,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-03-14 04:20:41+00:00,2264.0,4,10:16,Jordan Miller makes driving layup (Nicolas Batum assists),2,True,99,85,14,0.974,0.981,0.007000000000000006,0.96,0.98,0.020000000000000018,-0.013000000000000012
2026-03-14 04:21:54+00:00,2316.0,4,9:24,Leonard Miller makes 8-foot pullup jump shot (Tre Jones assists),2,False,99,87,12,0.983,0.977,-0.006000000000000005,0.99,0.98,-0.010000000000000009,0.0040000000000000036
2026-03-14 04:22:17+00:00,2340.0,4,9:00,Josh Giddey makes 5-foot two point shot (Leonard Miller assists),2,False,99,89,10,0.97,0.962,-0.008000000000000007,0.98,0.98,0.0,-0.008000000000000007
2026-03-14 04:26:07+00:00,2366.0,4,8:34,Bennedict Mathurin makes free throw 1 of 2,1,True,100,89,11,0.978,0.979,0.0010000000000000009,0.96,0.96,0.0,0.0010000000000000009
2026-03-14 04:26:32+00:00,2366.0,4,8:34,Bennedict Mathurin makes free throw 2 of 2,1,True,101,89,12,0.979,0.972,-0.007000000000000006,0.97,0.96,-0.010000000000000009,0.0030000000000000027
2026-03-14 04:26:43+00:00,2377.0,4,8:23,Matas Buzelis makes 2-foot dunk (Josh Giddey assists),2,False,101,91,10,0.972,0.966,-0.006000000000000005,0.97,0.97,0.0,-0.006000000000000005
2026-03-14 04:27:31+00:00,2391.0,4,8:09,Kawhi Leonard makes free throw 1 of 2,1,True,102,91,11,0.98,0.981,0.0010000000000000009,0.96,0.96,0.0,0.0010000000000000009
2026-03-14 04:27:50+00:00,2391.0,4,8:09,Kawhi Leonard makes free throw 2 of 2,1,True,103,91,12,0.981,0.975,-0.006000000000000005,0.97,0.96,-0.010000000000000009,0.0040000000000000036
2026-03-14 04:28:09+00:00,2410.0,4,7:50,Nick Richards makes 1-foot dunk,2,False,103,93,10,0.976,0.969,-0.007000000000000006,0.97,0.96,-0.010000000000000009,0.0030000000000000027
2026-03-14 04:28:34+00:00,2434.0,4,7:26,Leonard Miller makes running layup,2,False,103,95,8,0.958,0.946,-0.01200000000000001,0.96,0.95,-0.010000000000000009,-0.0020000000000000018
2026-03-14 04:29:46+00:00,2468.0,4,6:52,Nick Richards makes free throw 1 of 2,1,False,103,96,7,0.887,0.885,-0.0020000000000000018,0.91,0.92,0.010000000000000009,-0.01200000000000001
2026-03-14 04:30:29+00:00,2482.0,4,6:38,Bennedict Mathurin makes 2-foot layup (Jordan Miller assists),2,True,105,96,9,0.885,0.948,0.06299999999999994,0.94,0.94,0.0,0.06299999999999994
2026-03-14 04:33:30+00:00,2523.0,4,5:57,Brook Lopez makes layup (Kawhi Leonard assists),2,True,107,96,11,0.965,0.975,0.010000000000000009,0.96,0.97,0.010000000000000009,0.0
2026-03-14 04:34:53+00:00,2574.0,4,5:06,Bennedict Mathurin makes driving layup (Brook Lopez assists),2,True,109,96,13,0.984,0.99,0.006000000000000005,0.97,0.98,0.010000000000000009,-0.0040000000000000036
2026-03-14 04:35:08+00:00,2591.0,4,4:49,Josh Giddey makes 24-foot three pointer (Nick Richards assists),3,False,109,99,10,0.99,0.98,-0.010000000000000009,0.98,0.98,0.0,-0.010000000000000009
2026-03-14 04:35:32+00:00,2614.0,4,4:26,Tre Jones makes 2-foot layup (Leonard Miller assists),2,False,109,101,8,0.972,0.962,-0.010000000000000009,0.97,0.97,0.0,-0.010000000000000009
2026-03-14 04:38:31+00:00,2633.0,4,4:07,Kawhi Leonard makes free throw 2 of 2,1,True,110,101,9,0.967,0.965,-0.0020000000000000018,0.97,0.96,-0.010000000000000009,0.008000000000000007
2026-03-14 04:39:06+00:00,2666.0,4,3:34,Kawhi Leonard makes driving layup (Brook Lopez assists),2,True,112,101,11,0.98,0.987,0.007000000000000006,0.98,0.98,0.0,0.007000000000000006
2026-03-14 04:39:38+00:00,2698.0,4,3:02,Jordan Miller makes 3-foot two point shot (Bennedict Mathurin assists),2,True,114,101,13,0.993,0.997,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-03-14 04:39:48+00:00,2707.0,4,2:53,Josh Giddey makes 10-foot driving floating jump shot,2,False,114,103,11,0.997,0.995,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-14 04:40:46+00:00,2717.0,4,2:43,Kawhi Leonard makes free throw 2 of 2,1,True,115,103,12,0.995,0.995,0.0,,0.99,,
2026-03-14 04:40:53+00:00,2723.0,4,2:37,Matas Buzelis makes 23-foot three pointer (Josh Giddey assists),3,False,115,106,9,0.995,0.988,-0.007000000000000006,0.99,0.99,0.0,-0.007000000000000006
2026-03-14 04:41:32+00:00,2761.0,4,1:59,Bennedict Mathurin makes 2-foot running dunk (Derrick Jones Jr. assists),2,True,117,106,11,0.991,0.995,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-03-14 04:41:43+00:00,2768.0,4,1:52,Tre Jones makes driving layup,2,False,117,108,9,0.995,0.992,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-14 04:49:14+00:00,2853.3,4,26.7,Bennedict Mathurin makes free throw 1 of 2,1,True,118,108,10,0.999,0.999,0.0,,0.99,,
2026-03-14 04:49:44+00:00,2853.3,4,26.7,Bennedict Mathurin makes free throw 2 of 2,1,True,119,108,11,0.999,0.999,0.0,,0.99,,
