play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 03:03:21+00:00,576.0,1,2:24,Ben Saraf makes 13-foot driving floating jump shot,2,False,25,23,2,0.904,0.893,-0.01100000000000001,0.9299999999999999,0.9299999999999999,0.0,-0.01100000000000001
2026-03-28 03:03:59+00:00,610.0,1,1:50,Luka Doncic makes 4-foot two point shot (Luke Kennard assists),2,True,27,23,4,0.892,0.903,0.01100000000000001,0.92,0.93,0.010000000000000009,0.0010000000000000009
2026-03-28 03:04:31+00:00,640.0,1,1:20,Jalen Wilson makes two point shot,2,False,27,25,2,0.902,0.891,-0.01100000000000001,0.92,0.9299999999999999,0.009999999999999898,-0.020999999999999908
2026-03-28 03:04:42+00:00,656.0,1,1:04,Jaxson Hayes makes 3-foot alley oop dunk (Austin Reaves assists),2,True,29,25,4,0.891,0.902,0.01100000000000001,0.92,0.9299999999999999,0.009999999999999898,0.001000000000000112
2026-03-28 03:05:13+00:00,685.9,1,34.1,Luka Doncic makes 25-foot three point step back jumpshot (Austin Reaves assists),3,True,32,25,7,0.91,0.928,0.018000000000000016,0.9299999999999999,0.9299999999999999,0.0,0.018000000000000016
2026-03-28 03:05:29+00:00,697.2,1,22.8,Josh Minott makes 26-foot three point jumper (Ben Saraf assists),3,False,32,28,4,0.928,0.91,-0.018000000000000016,0.95,0.94,-0.010000000000000009,-0.008000000000000007
2026-03-28 03:05:43+00:00,708.5,1,11.5,Luke Kennard makes 26-foot three point jumper (Jaxson Hayes assists),3,True,35,28,7,0.91,0.928,0.018000000000000016,0.94,0.94,0.0,0.018000000000000016
2026-03-28 03:05:57+00:00,717.0,1,3.0,Ben Saraf makes 5-foot two point shot,2,False,35,30,5,0.928,0.918,-0.010000000000000009,0.94,0.94,0.0,-0.010000000000000009
2026-03-28 03:09:11+00:00,737.0,2,11:43,Terance Mann makes 15-foot fade away jump shot (Ben Saraf assists),2,False,35,32,3,0.913,0.9,-0.013000000000000012,0.95,0.9299999999999999,-0.020000000000000018,0.007000000000000006
2026-03-28 03:10:53+00:00,791.0,2,10:49,Jaxson Hayes makes free throw 1 of 2,1,True,36,32,4,0.905,0.915,0.010000000000000009,0.92,0.9299999999999999,0.009999999999999898,1.1102230246251565e-16
2026-03-28 03:11:09+00:00,791.0,2,10:49,Jaxson Hayes makes free throw 2 of 2,1,True,37,32,5,0.915,0.908,-0.007000000000000006,0.9299999999999999,0.9299999999999999,0.0,-0.007000000000000006
2026-03-28 03:11:26+00:00,808.0,2,10:32,Josh Minott makes 3-foot dunk (Terance Mann assists),2,False,37,34,3,0.908,0.897,-0.01100000000000001,0.9299999999999999,0.92,-0.009999999999999898,-0.001000000000000112
2026-03-28 03:12:03+00:00,843.0,2,9:57,Ochai Agbaji makes 3-foot dunk (Jalen Wilson assists),2,False,37,36,1,0.884,0.871,-0.013000000000000012,0.93,0.92,-0.010000000000000009,-0.0030000000000000027
2026-03-28 03:15:39+00:00,880.0,2,9:20,Terance Mann makes 23-foot three point jumper (Jalen Wilson assists),3,False,37,39,-2,0.855,0.822,-0.03300000000000003,0.9,0.9,0.0,-0.03300000000000003
2026-03-28 03:16:12+00:00,913.0,2,8:47,Ben Saraf makes driving layup,2,False,37,41,-4,0.803,0.782,-0.02100000000000002,0.89,0.89,0.0,-0.02100000000000002
2026-03-28 03:16:29+00:00,930.0,2,8:30,LeBron James makes driving layup,2,True,39,41,-2,0.782,0.801,0.019000000000000017,0.89,0.88,-0.010000000000000009,0.029000000000000026
2026-03-28 03:16:52+00:00,952.0,2,8:08,Jalen Wilson makes 24-foot three point jumper (Terance Mann assists),3,False,39,44,-5,0.801,0.756,-0.04500000000000004,0.88,0.87,-0.010000000000000009,-0.03500000000000003
2026-03-28 03:17:09+00:00,970.0,2,7:50,Bronny James makes 26-foot three point jumper (LeBron James assists),3,True,42,44,-2,0.756,0.798,0.04200000000000004,0.86,0.88,0.020000000000000018,0.02200000000000002
2026-03-28 03:17:56+00:00,986.0,2,7:34,LeBron James makes free throw 1 of 2,1,True,43,44,-1,0.841,0.845,0.0040000000000000036,0.9,0.9,0.0,0.0040000000000000036
2026-03-28 03:18:27+00:00,986.0,2,7:34,LeBron James makes free throw 2 of 2,1,True,44,44,0,0.845,0.833,-0.01200000000000001,0.9,0.9,0.0,-0.01200000000000001
2026-03-28 03:20:39+00:00,1055.0,2,6:25,Luka Doncic makes 25-foot three point jumper (Austin Reaves assists),3,True,47,44,3,0.846,0.874,0.028000000000000025,0.92,0.92,0.0,0.028000000000000025
2026-03-28 03:21:10+00:00,1085.0,2,5:55,Austin Reaves makes layup,2,True,49,44,5,0.888,0.899,0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0010000000000000009
2026-03-28 03:22:23+00:00,1127.0,2,5:13,Luka Doncic makes 20-foot pullup jump shot,2,True,51,44,7,0.911,0.92,0.009000000000000008,0.94,0.94,0.0,0.009000000000000008
2026-03-28 03:22:38+00:00,1143.0,2,4:57,Nic Claxton makes 3-foot alley oop dunk (Nolan Traore assists),2,False,51,46,5,0.92,0.911,-0.009000000000000008,0.94,0.95,0.010000000000000009,-0.019000000000000017
2026-03-28 03:23:20+00:00,1156.0,2,4:44,Deandre Ayton makes free throw 1 of 2,1,True,52,46,6,0.918,0.927,0.009000000000000008,0.94,0.95,0.010000000000000009,-0.0010000000000000009
2026-03-28 03:28:25+00:00,1209.0,2,3:51,Luka Doncic makes free throw 1 of 2,1,True,53,46,7,0.933,0.935,0.0020000000000000018,0.94,0.94,0.0,0.0020000000000000018
2026-03-28 03:28:46+00:00,1209.0,2,3:51,Luka Doncic makes free throw 2 of 2,1,True,54,46,8,0.935,0.928,-0.007000000000000006,0.95,0.94,-0.010000000000000009,0.0030000000000000027
2026-03-28 03:29:57+00:00,1259.0,2,3:01,Nolan Traore makes 18-foot pullup jump shot (Nic Claxton assists),2,False,54,48,6,0.928,0.918,-0.010000000000000009,0.95,0.94,-0.010000000000000009,0.0
2026-03-28 03:31:00+00:00,1303.0,2,2:17,Nic Claxton makes two point shot,2,False,54,50,4,0.906,0.894,-0.01200000000000001,0.94,0.92,-0.019999999999999907,0.007999999999999896
2026-03-28 03:31:15+00:00,1318.0,2,2:02,Rui Hachimura makes 3-foot driving dunk (Luka Doncic assists),2,True,56,50,6,0.894,0.906,0.01200000000000001,0.92,0.9299999999999999,0.009999999999999898,0.002000000000000113
2026-03-28 03:31:36+00:00,1334.0,2,1:46,Nolan Traore makes two point shot,2,False,56,52,4,0.906,0.894,-0.01200000000000001,0.9299999999999999,0.92,-0.009999999999999898,-0.002000000000000113
2026-03-28 03:32:34+00:00,1359.0,2,1:21,Nic Claxton makes tip shot,2,False,56,54,2,0.879,0.862,-0.017000000000000015,0.9,0.91,0.010000000000000009,-0.027000000000000024
2026-03-28 03:32:53+00:00,1378.0,2,1:02,Rui Hachimura makes 14-foot jumper (LeBron James assists),2,True,58,54,4,0.862,0.878,0.016000000000000014,0.89,0.9,0.010000000000000009,0.006000000000000005
2026-03-28 03:33:12+00:00,1391.0,2,49.0,Nic Claxton makes tip in dunk,2,False,58,56,2,0.877,0.86,-0.017000000000000015,0.9,0.9,0.0,-0.017000000000000015
2026-03-28 03:33:33+00:00,1403.3,2,36.7,Luka Doncic makes 30-foot three point step back jumpshot,3,True,61,56,5,0.86,0.891,0.031000000000000028,0.9,0.9,0.0,0.031000000000000028
2026-03-28 03:34:22+00:00,1440.0,2,0.0,Nolan Traore makes 26-foot three point shot (Noah Clowney assists),3,False,61,59,2,0.891,0.859,-0.03200000000000003,0.92,0.92,0.0,-0.03200000000000003
2026-03-28 03:52:56+00:00,1475.0,3,11:25,Austin Reaves makes free throw 1 of 2,1,True,62,59,3,0.882,0.886,0.0040000000000000036,,0.91,,
2026-03-28 03:53:11+00:00,1475.0,3,11:25,Austin Reaves makes free throw 2 of 2,1,True,63,59,4,0.886,0.875,-0.01100000000000001,0.91,0.9,-0.010000000000000009,-0.0010000000000000009
2026-03-28 03:53:27+00:00,1488.0,3,11:12,Noah Clowney makes 24-foot three point jumper (Nolan Traore assists),3,False,63,62,1,0.875,0.839,-0.03600000000000003,0.9,0.91,0.010000000000000009,-0.04600000000000004
2026-03-28 03:54:04+00:00,1525.0,3,10:35,Luka Doncic makes 8-foot driving floating jump shot (Austin Reaves assists),2,True,65,62,3,0.837,0.855,0.018000000000000016,0.88,0.89,0.010000000000000009,0.008000000000000007
2026-03-28 03:54:51+00:00,1539.0,3,10:21,Luka Doncic makes free throw 1 of 2,1,True,66,62,4,0.895,0.899,0.0040000000000000036,0.92,0.91,-0.010000000000000009,0.014000000000000012
2026-03-28 03:55:14+00:00,1539.0,3,10:21,Luka Doncic makes free throw 2 of 2,1,True,67,62,5,0.899,0.888,-0.01100000000000001,0.91,0.91,0.0,-0.01100000000000001
2026-03-28 03:59:50+00:00,1590.0,3,9:30,Noah Clowney makes 7-foot two point shot (Nic Claxton assists),2,False,67,64,3,0.887,0.871,-0.016000000000000014,0.91,0.91,0.0,-0.016000000000000014
2026-03-28 04:00:58+00:00,1611.0,3,9:09,Deandre Ayton makes free throw 1 of 2,1,True,68,64,4,0.892,0.896,0.0040000000000000036,0.92,0.92,0.0,0.0040000000000000036
2026-03-28 04:01:13+00:00,1611.0,3,9:09,Deandre Ayton makes free throw 2 of 2,1,True,69,64,5,0.896,0.885,-0.01100000000000001,0.92,0.92,0.0,-0.01100000000000001
2026-03-28 04:02:26+00:00,1664.0,3,8:16,Nic Claxton makes alley oop layup (Nolan Traore assists),2,False,69,66,3,0.883,0.867,-0.016000000000000014,0.9299999999999999,0.9299999999999999,0.0,-0.016000000000000014
2026-03-28 04:02:41+00:00,1679.0,3,8:01,Deandre Ayton makes alley oop layup (LeBron James assists),2,True,71,66,5,0.867,0.883,0.016000000000000014,0.92,0.94,0.019999999999999907,-0.0039999999999998925
2026-03-28 04:02:51+00:00,1690.0,3,7:50,Drake Powell makes driving layup (Nolan Traore assists),2,False,71,68,3,0.883,0.866,-0.017000000000000015,0.92,0.92,0.0,-0.017000000000000015
2026-03-28 04:03:36+00:00,1706.0,3,7:34,Austin Reaves makes free throw 1 of 2,1,True,72,68,4,0.89,0.894,0.0040000000000000036,0.91,0.91,0.0,0.0040000000000000036
2026-03-28 04:05:33+00:00,1749.0,3,6:51,Ziaire Williams makes free throw 2 of 2,1,False,72,69,3,0.863,0.864,0.0010000000000000009,0.89,0.89,0.0,0.0010000000000000009
2026-03-28 04:05:54+00:00,1769.0,3,6:31,Luka Doncic makes 4-foot driving floating jump shot,2,True,74,69,5,0.864,0.88,0.016000000000000014,0.9,0.92,0.020000000000000018,-0.0040000000000000036
2026-03-28 04:06:10+00:00,1784.0,3,6:16,Nic Claxton makes 3-foot dunk (Drake Powell assists),2,False,74,71,3,0.88,0.863,-0.017000000000000015,0.92,0.9,-0.020000000000000018,0.0030000000000000027
2026-03-28 04:10:07+00:00,1829.0,3,5:31,Ziaire Williams makes 12-foot two point shot,2,False,74,73,1,0.841,0.817,-0.02400000000000002,0.88,0.88,0.0,-0.02400000000000002
2026-03-28 04:11:03+00:00,1845.0,3,5:15,Ziaire Williams makes 3-foot running dunk,2,False,74,75,-1,0.76,0.76,0.0,0.86,0.85,-0.010000000000000009,0.010000000000000009
2026-03-28 04:13:25+00:00,1860.0,3,5:00,Ziaire Williams makes driving layup (Ochai Agbaji assists),2,False,74,77,-3,0.718,0.691,-0.027000000000000024,0.8200000000000001,0.83,0.009999999999999898,-0.03699999999999992
2026-03-28 04:14:59+00:00,1873.0,3,4:47,Luka Doncic makes free throw 1 of 2,1,True,75,77,-2,0.741,0.749,0.008000000000000007,0.81,0.8200000000000001,0.010000000000000009,-0.0020000000000000018
2026-03-28 04:15:19+00:00,1873.0,3,4:47,Luka Doncic makes free throw 2 of 2,1,True,76,77,-1,0.749,0.723,-0.026000000000000023,0.83,0.8200000000000001,-0.009999999999999898,-0.016000000000000125
2026-03-28 04:16:24+00:00,1928.0,3,3:52,Austin Reaves makes 10-foot step back jumpshot,2,True,78,77,1,0.751,0.781,0.030000000000000027,0.85,0.84,-0.010000000000000009,0.040000000000000036
2026-03-28 04:18:49+00:00,1953.0,3,3:27,Ziaire Williams makes two point shot,2,False,78,79,-1,0.778,0.747,-0.031000000000000028,0.86,0.86,0.0,-0.031000000000000028
2026-03-28 04:19:19+00:00,1953.0,3,3:27,Ziaire Williams makes free throw 1 of 1,1,False,78,80,-2,0.682,0.712,0.029999999999999916,0.8200000000000001,0.8200000000000001,0.0,0.029999999999999916
2026-03-28 04:20:16+00:00,1976.0,3,3:04,Ziaire Williams makes technical free throw,1,False,78,81,-3,0.638,0.628,-0.010000000000000009,0.8,0.78,-0.020000000000000018,0.010000000000000009
2026-03-28 04:21:06+00:00,2005.0,3,2:35,Luka Doncic makes driving layup,2,True,80,81,-1,0.666,0.701,0.03499999999999992,0.77,0.79,0.020000000000000018,0.014999999999999902
2026-03-28 04:22:02+00:00,2034.0,3,2:06,Austin Reaves makes free throw 1 of 2,1,True,81,81,0,0.786,0.795,0.009000000000000008,0.83,0.84,0.010000000000000009,-0.0010000000000000009
2026-03-28 04:22:25+00:00,2034.0,3,2:06,Austin Reaves makes free throw 2 of 2,1,True,82,81,1,0.795,0.77,-0.025000000000000022,0.84,0.85,0.010000000000000009,-0.03500000000000003
2026-03-28 04:23:50+00:00,2069.0,3,1:31,Jaxson Hayes makes free throw 1 of 2,1,True,83,81,2,0.84,0.847,0.007000000000000006,0.86,0.87,0.010000000000000009,-0.0030000000000000027
2026-03-28 04:24:15+00:00,2081.0,3,1:19,Josh Minott makes 24-foot three point jumper,3,False,83,84,-1,0.798,0.73,-0.06800000000000006,0.85,0.84,-0.010000000000000009,-0.05800000000000005
2026-03-28 04:25:18+00:00,2125.1,3,34.9,Luka Doncic makes 9-foot fade away jump shot,2,True,85,84,1,0.725,0.759,0.03400000000000003,0.84,0.84,0.0,0.03400000000000003
2026-03-28 04:31:20+00:00,2193.0,4,11:27,Luke Kennard makes driving layup (LeBron James assists),2,True,87,84,3,0.788,0.817,0.028999999999999915,0.85,0.85,0.0,0.028999999999999915
2026-03-28 04:32:59+00:00,2248.0,4,10:32,Ben Saraf makes 2-foot two point shot,2,False,87,86,1,0.82,0.787,-0.03299999999999992,0.87,0.87,0.0,-0.03299999999999992
2026-03-28 04:33:15+00:00,2264.0,4,10:16,Jaxson Hayes makes 5-foot alley oop dunk (LeBron James assists),2,True,89,86,3,0.787,0.819,0.03199999999999992,0.85,0.87,0.020000000000000018,0.0119999999999999
2026-03-28 04:34:28+00:00,2317.0,4,9:23,Josh Minott makes 5-foot two point shot (Chaney Johnson assists),2,False,89,88,1,0.815,0.781,-0.03399999999999992,0.86,0.84,-0.020000000000000018,-0.013999999999999901
2026-03-28 04:38:21+00:00,2336.0,4,9:04,Ben Saraf makes 2-foot running dunk,2,False,89,90,-1,0.732,0.687,-0.04499999999999993,0.81,0.81,0.0,-0.04499999999999993
2026-03-28 04:38:42+00:00,2357.0,4,8:43,Austin Reaves makes 29-foot three point jumper (LeBron James assists),3,True,92,90,2,0.687,0.77,0.08299999999999996,0.75,0.82,0.06999999999999995,0.013000000000000012
2026-03-28 04:39:06+00:00,2381.0,4,8:19,Chaney Johnson makes 6-foot two point shot,2,False,92,92,0,0.77,0.728,-0.04200000000000004,0.8200000000000001,0.8,-0.020000000000000018,-0.02200000000000002
2026-03-28 04:39:25+00:00,2400.0,4,8:00,Austin Reaves makes 27-foot three pointer (LeBron James assists),3,True,95,92,3,0.728,0.805,0.07700000000000007,0.82,0.85,0.030000000000000027,0.04700000000000004
2026-03-28 04:41:00+00:00,2453.0,4,7:07,LeBron James makes free throw 1 of 2,1,True,96,92,4,0.896,0.899,0.0030000000000000027,0.88,0.88,0.0,0.0030000000000000027
2026-03-28 04:42:56+00:00,2490.0,4,6:30,Austin Reaves makes free throw 1 of 2,1,True,97,92,5,0.926,0.931,0.0050000000000000044,0.91,0.92,0.010000000000000009,-0.0050000000000000044
2026-03-28 04:43:13+00:00,2490.0,4,6:30,Austin Reaves makes free throw 2 of 2,1,True,98,92,6,0.931,0.914,-0.017000000000000015,0.91,0.92,0.010000000000000009,-0.027000000000000024
2026-03-28 04:44:34+00:00,2522.0,4,5:58,Jalen Wilson makes free throw 1 of 2,1,False,98,93,5,0.865,0.863,-0.0020000000000000018,0.92,0.93,0.010000000000000009,-0.01200000000000001
2026-03-28 04:44:34+00:00,2522.0,4,5:58,Jalen Wilson makes free throw 2 of 2,1,False,98,94,4,0.863,0.89,0.027000000000000024,0.92,0.93,0.010000000000000009,0.017000000000000015
2026-03-28 04:45:35+00:00,2555.0,4,5:25,Luka Doncic makes 10-foot pullup jump shot,2,True,100,94,6,0.891,0.916,0.025000000000000022,0.9299999999999999,0.9299999999999999,0.0,0.025000000000000022
2026-03-28 04:45:58+00:00,2578.0,4,5:02,Austin Reaves makes 27-foot running jump shot (Luka Doncic assists),3,True,103,94,9,0.941,0.969,0.028000000000000025,0.96,0.97,0.010000000000000009,0.018000000000000016
2026-03-28 04:49:16+00:00,2588.0,4,4:52,Josh Minott makes 27-foot three point jumper (Chaney Johnson assists),3,False,103,97,6,0.969,0.943,-0.026000000000000023,0.98,0.97,-0.010000000000000009,-0.016000000000000014
2026-03-28 04:50:34+00:00,2623.0,4,4:17,Rui Hachimura makes free throw 1 of 2,1,True,104,97,7,0.957,0.971,0.014000000000000012,0.96,0.97,0.010000000000000009,0.0040000000000000036
2026-03-28 04:50:51+00:00,2623.0,4,4:17,Rui Hachimura makes free throw 2 of 2,1,True,105,97,8,0.971,0.961,-0.010000000000000009,0.97,0.97,0.0,-0.010000000000000009
2026-03-28 04:51:25+00:00,2648.0,4,3:52,LeBron James makes driving layup,2,True,107,97,10,0.976,0.983,0.007000000000000006,0.98,0.98,0.0,0.007000000000000006
2026-03-28 04:55:09+00:00,2711.0,4,2:49,Austin Reaves makes free throw 1 of 2,1,True,108,97,11,0.997,0.997,0.0,0.99,0.99,0.0,0.0
2026-03-28 04:56:15+00:00,2732.0,4,2:28,Jaxson Hayes makes free throw 1 of 2,1,True,109,97,12,0.998,0.998,0.0,,0.99,,
2026-03-28 04:56:28+00:00,2732.0,4,2:28,Jaxson Hayes makes free throw 2 of 2,1,True,110,97,13,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-28 04:56:45+00:00,2743.0,4,2:17,Jalen Wilson makes driving layup,2,False,110,99,11,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 04:58:41+00:00,2791.0,4,1:29,Luka Doncic makes 27-foot three point step back jumpshot,3,True,113,99,14,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-28 04:59:20+00:00,2823.2,4,56.8,Austin Reaves makes 28-foot three point step back jumpshot,3,True,116,99,17,0.999,0.999,0.0,0.99,0.99,0.0,0.0
