play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-02 01:47:48+00:00,850.0,2,9:50,Neemias Queta makes 2-foot dunk (Derrick White assists),2,True,34,30,4,0.732,0.754,0.02200000000000002,0.74,0.76,0.020000000000000018,0.0020000000000000018
2026-03-02 01:48:05+00:00,866.0,2,9:34,Trendon Watford makes 5-foot driving floating jump shot (Cameron Payne assists),2,False,34,32,2,0.754,0.731,-0.02300000000000002,0.77,0.75,-0.020000000000000018,-0.0030000000000000027
2026-03-02 01:48:21+00:00,883.0,2,9:17,Neemias Queta makes 3-foot layup (Derrick White assists),2,True,36,32,4,0.731,0.753,0.02200000000000002,0.75,0.75,0.0,0.02200000000000002
2026-03-02 01:49:16+00:00,939.0,2,8:21,Andre Drummond makes 23-foot three point jumper (Quentin Grimes assists),3,False,36,35,1,0.753,0.704,-0.049000000000000044,0.76,0.77,0.010000000000000009,-0.05900000000000005
2026-03-02 01:49:50+00:00,972.0,2,7:48,Neemias Queta makes two point shot,2,True,38,35,3,0.703,0.728,0.025000000000000022,0.72,0.74,0.020000000000000018,0.0050000000000000044
2026-03-02 01:50:13+00:00,995.0,2,7:25,Neemias Queta makes running layup (Payton Pritchard assists),2,True,40,35,5,0.752,0.776,0.02400000000000002,0.76,0.78,0.020000000000000018,0.0040000000000000036
2026-03-02 01:56:38+00:00,1081.0,2,5:59,Derrick White makes 26-foot three pointer (Jaylen Brown assists),3,True,43,35,8,0.798,0.836,0.03799999999999992,0.79,0.81,0.020000000000000018,0.017999999999999905
2026-03-02 01:57:58+00:00,1107.0,2,5:33,Tyrese Maxey makes free throw 1 of 2,1,False,43,36,7,0.807,0.802,-0.0050000000000000044,0.83,0.82,-0.010000000000000009,0.0050000000000000044
2026-03-02 01:58:47+00:00,1134.0,2,5:06,Hugo Gonzalez makes 2-foot reverse layup (Jaylen Brown assists),2,True,45,36,9,0.838,0.853,0.015000000000000013,0.8200000000000001,0.8200000000000001,0.0,0.015000000000000013
2026-03-02 01:58:58+00:00,1144.0,2,4:56,VJ Edgecombe makes 6-foot fade away jump shot (Tyrese Maxey assists),2,False,45,38,7,0.853,0.838,-0.015000000000000013,0.83,0.83,0.0,-0.015000000000000013
2026-03-02 01:59:42+00:00,1152.0,2,4:48,Jaylen Brown makes free throw 1 of 2,1,True,46,38,8,0.863,0.868,0.0050000000000000044,0.84,0.84,0.0,0.0050000000000000044
2026-03-02 02:00:09+00:00,1152.0,2,4:48,Jaylen Brown makes free throw 2 of 2,1,True,47,38,9,0.868,0.853,-0.015000000000000013,0.83,0.85,0.020000000000000018,-0.03500000000000003
2026-03-02 02:00:29+00:00,1168.0,2,4:32,VJ Edgecombe makes 25-foot three point jumper (Kelly Oubre Jr. assists),3,False,47,41,6,0.853,0.817,-0.03600000000000003,0.85,0.84,-0.010000000000000009,-0.026000000000000023
2026-03-02 02:01:34+00:00,1198.0,2,4:02,Derrick White makes free throw 1 of 2,1,True,48,41,7,0.846,0.85,0.0040000000000000036,0.83,0.8200000000000001,-0.009999999999999898,0.013999999999999901
2026-03-02 02:01:57+00:00,1198.0,2,4:02,Derrick White makes free throw 2 of 2,1,True,49,41,8,0.85,0.837,-0.013000000000000012,0.84,0.8200000000000001,-0.019999999999999907,0.006999999999999895
2026-03-02 02:06:36+00:00,1248.0,2,3:12,Baylor Scheierman makes running layup,2,True,51,41,10,0.856,0.874,0.018000000000000016,0.83,0.86,0.030000000000000027,-0.01200000000000001
2026-03-02 02:08:10+00:00,1282.0,2,2:38,Tyrese Maxey makes free throw 1 of 1,1,False,51,42,9,0.874,0.874,0.0,0.86,0.86,0.0,0.0
2026-03-02 02:08:59+00:00,1306.0,2,2:14,Derrick White makes 30-foot three point jumper (Jaylen Brown assists),3,True,54,42,12,0.875,0.904,0.029000000000000026,0.87,0.89,0.020000000000000018,0.009000000000000008
2026-03-02 02:09:23+00:00,1331.0,2,1:49,Andre Drummond makes 22-foot three point jumper (Tyrese Maxey assists),3,False,54,45,9,0.904,0.875,-0.029000000000000026,0.89,0.87,-0.020000000000000018,-0.009000000000000008
2026-03-02 02:09:52+00:00,1333.0,2,1:47,Jaylen Brown makes technical free throw,1,True,55,45,10,0.888,0.892,0.0040000000000000036,0.87,0.88,0.010000000000000009,-0.006000000000000005
2026-03-02 02:10:39+00:00,1363.0,2,1:17,Jaylen Brown makes driving layup,2,True,57,45,12,0.893,0.906,0.013000000000000012,0.89,0.88,-0.010000000000000009,0.02300000000000002
2026-03-02 02:11:40+00:00,1380.0,2,1:00,Dominick Barlow makes free throw 1 of 2,1,False,57,46,11,0.884,0.881,-0.0030000000000000027,0.88,0.88,0.0,-0.0030000000000000027
2026-03-02 02:12:06+00:00,1380.0,2,1:00,Dominick Barlow makes free throw 2 of 2,1,False,57,47,10,0.881,0.893,0.01200000000000001,0.87,0.87,0.0,0.01200000000000001
2026-03-02 02:12:36+00:00,1397.0,2,43.0,Tyrese Maxey makes 6-foot driving floating jump shot,2,False,57,49,8,0.878,0.858,-0.020000000000000018,0.88,0.86,-0.020000000000000018,0.0
2026-03-02 02:13:00+00:00,1397.0,2,43.0,Tyrese Maxey makes free throw 1 of 1,1,False,57,50,7,0.826,0.843,0.017000000000000015,0.86,0.86,0.0,0.017000000000000015
2026-03-02 02:13:18+00:00,1409.2,2,30.8,Jaylen Brown makes 21-foot step back jumpshot,2,True,59,50,9,0.843,0.862,0.019000000000000017,0.83,0.84,0.010000000000000009,0.009000000000000008
2026-03-02 02:13:57+00:00,1440.0,2,0.0,Baylor Scheierman makes 22-foot three point jumper (Jaylen Brown assists),3,True,62,50,12,0.879,0.906,0.027000000000000024,0.86,0.88,0.020000000000000018,0.007000000000000006
2026-03-02 02:30:52+00:00,1460.0,3,11:40,Jaylen Brown makes 26-foot three pointer (Derrick White assists),3,True,65,50,15,0.912,0.944,0.03199999999999992,0.89,0.88,-0.010000000000000009,0.041999999999999926
2026-03-02 02:31:07+00:00,1475.0,3,11:25,Kelly Oubre Jr. makes 1-foot layup (Tyrese Maxey assists),2,False,65,52,13,0.944,0.933,-0.010999999999999899,0.9,0.91,0.010000000000000009,-0.020999999999999908
2026-03-02 02:31:20+00:00,1489.0,3,11:11,Derrick White makes 25-foot three point jumper (Sam Hauser assists),3,True,68,52,16,0.933,0.954,0.020999999999999908,0.91,0.91,0.0,0.020999999999999908
2026-03-02 02:32:40+00:00,1560.0,3,10:00,Tyrese Maxey makes two point shot (Andre Drummond assists),2,False,68,54,14,0.956,0.947,-0.009000000000000008,0.95,0.9299999999999999,-0.020000000000000018,0.01100000000000001
2026-03-02 02:33:10+00:00,1592.0,3,9:28,VJ Edgecombe makes 26-foot three pointer (Andre Drummond assists),3,False,68,57,11,0.937,0.916,-0.02100000000000002,0.92,0.92,0.0,-0.02100000000000002
2026-03-02 02:33:38+00:00,1592.0,3,9:28,VJ Edgecombe makes free throw 1 of 1,1,False,68,58,10,0.876,0.901,0.025000000000000022,0.9,0.88,-0.020000000000000018,0.04500000000000004
2026-03-02 02:34:35+00:00,1618.0,3,9:02,Tyrese Maxey makes free throw 1 of 2,1,False,68,59,9,0.857,0.853,-0.0040000000000000036,0.87,0.86,-0.010000000000000009,0.006000000000000005
2026-03-02 02:34:52+00:00,1618.0,3,9:02,Tyrese Maxey makes free throw 2 of 2,1,False,68,60,8,0.853,0.868,0.015000000000000013,0.86,0.87,0.010000000000000009,0.0050000000000000044
2026-03-02 02:36:18+00:00,1673.0,3,8:07,Neemias Queta makes 2-foot driving dunk (Baylor Scheierman assists),2,True,70,60,10,0.869,0.888,0.019000000000000017,0.86,0.87,0.010000000000000009,0.009000000000000008
2026-03-02 02:36:47+00:00,1702.0,3,7:38,Baylor Scheierman makes 13-foot driving floating jump shot (Derrick White assists),2,True,72,60,12,0.906,0.921,0.015000000000000013,0.88,0.89,0.010000000000000009,0.0050000000000000044
2026-03-02 02:41:19+00:00,1716.0,3,7:24,Andre Drummond makes free throw 2 of 2,1,False,72,61,11,0.921,0.921,0.0,0.91,0.89,-0.020000000000000018,0.020000000000000018
2026-03-02 02:41:42+00:00,1735.0,3,7:05,Baylor Scheierman makes 19-foot jumper (Derrick White assists),2,True,74,61,13,0.922,0.935,0.013000000000000012,0.9,0.92,0.020000000000000018,-0.007000000000000006
2026-03-02 02:41:55+00:00,1749.0,3,6:51,Tyrese Maxey makes 18-foot pullup jump shot,2,False,74,63,11,0.935,0.923,-0.01200000000000001,0.93,0.92,-0.010000000000000009,-0.0020000000000000018
2026-03-02 02:42:37+00:00,1789.0,3,6:11,Dominick Barlow makes 1-foot driving dunk,2,False,74,65,9,0.911,0.894,-0.017000000000000015,0.91,0.9,-0.010000000000000009,-0.007000000000000006
2026-03-02 02:42:48+00:00,1802.0,3,5:58,Nikola Vucevic makes 27-foot three point jumper (Jaylen Brown assists),3,True,77,65,12,0.894,0.926,0.03200000000000003,0.89,0.89,0.0,0.03200000000000003
2026-03-02 02:43:15+00:00,1829.0,3,5:31,Derrick White makes 26-foot three point jumper (Jaylen Brown assists),3,True,80,65,15,0.939,0.959,0.020000000000000018,0.92,0.92,0.0,0.020000000000000018
2026-03-02 02:43:36+00:00,1848.0,3,5:12,Dominick Barlow makes driving layup (Kelly Oubre Jr. assists),2,False,80,67,13,0.959,0.952,-0.007000000000000006,0.94,0.92,-0.019999999999999907,0.0129999999999999
2026-03-02 02:44:39+00:00,1872.0,3,4:48,VJ Edgecombe makes 26-foot three point jumper (Tyrese Maxey assists),3,False,80,70,10,0.943,0.916,-0.026999999999999913,0.92,0.92,0.0,-0.026999999999999913
2026-03-02 02:45:02+00:00,1894.0,3,4:26,Tyrese Maxey makes running layup (VJ Edgecombe assists),2,False,80,72,8,0.9,0.881,-0.019000000000000017,0.9,0.89,-0.010000000000000009,-0.009000000000000008
2026-03-02 02:48:51+00:00,1909.0,3,4:11,Jaylen Brown makes driving layup,2,True,82,72,10,0.881,0.902,0.02100000000000002,0.87,0.87,0.0,0.02100000000000002
2026-03-02 02:50:42+00:00,1980.0,3,3:00,Dominick Barlow makes free throw 1 of 2,1,False,82,73,9,0.876,0.871,-0.0050000000000000044,0.87,0.87,0.0,-0.0050000000000000044
2026-03-02 02:50:42+00:00,1980.0,3,3:00,Dominick Barlow makes free throw 2 of 2,1,False,82,74,8,0.871,0.887,0.016000000000000014,0.87,0.87,0.0,0.016000000000000014
2026-03-02 02:51:36+00:00,2002.0,3,2:38,Jaylen Brown makes driving layup (Payton Pritchard assists),2,True,84,74,10,0.889,0.908,0.019000000000000017,0.87,0.87,0.0,0.019000000000000017
2026-03-02 02:52:25+00:00,2011.0,3,2:29,Dominick Barlow makes free throw 2 of 2,1,False,84,75,9,0.908,0.909,0.0010000000000000009,0.89,0.88,-0.010000000000000009,0.01100000000000001
2026-03-02 02:52:51+00:00,2034.0,3,2:06,Jaylen Brown makes 13-foot two point shot,2,True,86,75,11,0.909,0.927,0.018000000000000016,0.89,0.89,0.0,0.018000000000000016
2026-03-02 02:53:14+00:00,2057.0,3,1:43,Tyrese Maxey makes 9-foot driving floating jump shot,2,False,86,77,9,0.927,0.912,-0.015000000000000013,0.9,0.91,0.010000000000000009,-0.025000000000000022
2026-03-02 02:54:51+00:00,2103.7,3,56.3,Quentin Grimes makes 22-foot running jump shot (Tyrese Maxey assists),3,False,86,80,6,0.895,0.851,-0.04400000000000004,0.9,0.87,-0.030000000000000027,-0.014000000000000012
2026-03-02 02:55:40+00:00,2136.0,3,24.0,Jordan Walsh makes 25-foot three point jumper (Payton Pritchard assists),3,True,89,80,9,0.853,0.898,0.04500000000000004,0.85,0.84,-0.010000000000000009,0.05500000000000005
2026-03-02 02:56:04+00:00,2156.9,3,3.1,Tyrese Maxey makes 30-foot three point jumper (Trendon Watford assists),3,False,89,83,6,0.898,0.853,-0.04500000000000004,0.89,0.85,-0.040000000000000036,-0.0050000000000000044
2026-03-02 03:01:16+00:00,2197.0,4,11:23,Derrick White makes 25-foot three point jumper (Payton Pritchard assists),3,True,92,83,9,0.857,0.905,0.04800000000000004,0.86,0.88,0.020000000000000018,0.028000000000000025
2026-03-02 03:01:36+00:00,2218.0,4,11:02,Tyrese Maxey makes 26-foot three point jumper (Adem Bona assists),3,False,92,86,6,0.905,0.86,-0.04500000000000004,0.89,0.86,-0.030000000000000027,-0.015000000000000013
2026-03-02 03:02:30+00:00,2270.0,4,10:10,Nikola Vucevic makes tip shot,2,True,94,86,8,0.864,0.891,0.027000000000000024,0.88,0.89,0.010000000000000009,0.017000000000000015
2026-03-02 03:02:41+00:00,2283.0,4,9:57,VJ Edgecombe makes 27-foot three pointer,3,False,94,89,5,0.891,0.837,-0.05400000000000005,0.88,0.84,-0.040000000000000036,-0.014000000000000012
2026-03-02 03:04:06+00:00,2337.0,4,9:03,Sam Hauser makes 10-foot driving floating jump shot (Baylor Scheierman assists),2,True,96,89,7,0.835,0.867,0.03200000000000003,0.84,0.87,0.030000000000000027,0.0020000000000000018
2026-03-02 03:04:42+00:00,2373.0,4,8:27,Nikola Vucevic makes 25-foot running jump shot (Derrick White assists),3,True,99,89,10,0.899,0.939,0.039999999999999925,0.89,0.92,0.030000000000000027,0.009999999999999898
2026-03-02 03:10:12+00:00,2428.0,4,7:32,VJ Edgecombe makes 1-foot dunk (Andre Drummond assists),2,False,99,91,8,0.944,0.93,-0.013999999999999901,0.9299999999999999,0.93,1.1102230246251565e-16,-0.014000000000000012
2026-03-02 03:12:06+00:00,2494.0,4,6:26,Jaylen Brown makes 25-foot three point jumper (Payton Pritchard assists),3,True,102,91,11,0.942,0.968,0.026000000000000023,0.9299999999999999,0.95,0.020000000000000018,0.006000000000000005
2026-03-02 03:12:20+00:00,2509.0,4,6:11,Tyrese Maxey makes 14-foot fade away jump shot,2,False,102,93,9,0.968,0.958,-0.010000000000000009,0.97,0.95,-0.020000000000000018,0.010000000000000009
2026-03-02 03:19:57+00:00,2568.0,4,5:12,Neemias Queta makes free throw flagrant 1 of 2,1,True,103,93,10,0.958,0.982,0.02400000000000002,0.97,0.97,0.0,0.02400000000000002
2026-03-02 03:21:20+00:00,2600.0,4,4:40,Quentin Grimes makes 17-foot step back jumpshot (VJ Edgecombe assists),2,False,103,95,8,0.966,0.957,-0.009000000000000008,0.97,0.97,0.0,-0.009000000000000008
2026-03-02 03:22:08+00:00,2626.0,4,4:14,Tyrese Maxey makes two point shot,2,False,103,97,6,0.94,0.919,-0.020999999999999908,0.95,0.94,-0.010000000000000009,-0.010999999999999899
2026-03-02 03:28:42+00:00,2704.0,4,2:56,Neemias Queta makes layup,2,True,105,97,8,0.935,0.958,0.02299999999999991,0.96,0.96,0.0,0.02299999999999991
2026-03-02 03:30:15+00:00,2714.0,4,2:46,VJ Edgecombe makes free throw 2 of 2,1,False,105,98,7,0.961,0.962,0.0010000000000000009,0.96,0.97,0.010000000000000009,-0.009000000000000008
2026-03-02 03:30:57+00:00,2724.0,4,2:36,Neemias Queta makes free throw 1 of 2,1,True,106,98,8,0.982,0.984,0.0020000000000000018,0.96,0.97,0.010000000000000009,-0.008000000000000007
2026-03-02 03:31:12+00:00,2724.0,4,2:36,Neemias Queta makes free throw 2 of 2,1,True,107,98,9,0.984,0.977,-0.007000000000000006,0.97,0.99,0.020000000000000018,-0.027000000000000024
2026-03-02 03:34:24+00:00,2764.0,4,1:56,Neemias Queta makes 2-foot dunk,2,True,109,98,11,0.991,0.994,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-02 03:35:04+00:00,2801.0,4,1:19,Neemias Queta makes two point shot,2,True,111,98,13,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-02 03:35:36+00:00,2829.4,4,50.6,Baylor Scheierman makes 22-foot three point jumper (Jaylen Brown assists),3,True,114,98,16,0.999,0.999,0.0,0.99,0.99,0.0,0.0
