play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 22:29:20+00:00,512.0,1,3:28,Micah Potter makes 23-foot three point jumper (T.J. McConnell assists),3,True,27,27,0,0.381,0.435,0.05399999999999999,0.46,0.47,0.009999999999999953,0.04400000000000004
2026-03-01 22:29:42+00:00,534.0,1,3:06,Taylor Hendricks makes 26-foot three point jumper (Javon Small assists),3,False,27,30,-3,0.435,0.381,-0.05399999999999999,0.49,0.47,-0.020000000000000018,-0.033999999999999975
2026-03-01 22:32:26+00:00,624.0,1,1:36,GG Jackson makes driving layup (Cam Spencer assists),2,False,27,32,-5,0.355,0.329,-0.025999999999999968,,0.42000000000000004,,
2026-03-01 22:32:37+00:00,636.0,1,1:24,Kobe Brown makes 23-foot three point jumper (Quenton Jackson assists),3,True,30,32,-2,0.329,0.378,0.04899999999999999,0.4,0.41,0.009999999999999953,0.039000000000000035
2026-03-01 22:33:23+00:00,660.1,1,59.9,T.J. McConnell makes two point shot,2,True,32,32,0,0.408,0.438,0.030000000000000027,0.44999999999999996,0.47,0.020000000000000018,0.010000000000000009
2026-03-01 22:34:18+00:00,686.9,1,33.1,Kobe Brown makes free throw 1 of 2,1,True,33,32,1,0.512,0.519,0.007000000000000006,0.51,0.51,0.0,0.007000000000000006
2026-03-01 22:34:33+00:00,686.9,1,33.1,Kobe Brown makes free throw 2 of 2,1,True,34,32,2,0.519,0.496,-0.02300000000000002,0.51,0.52,0.010000000000000009,-0.03300000000000003
2026-03-01 22:35:05+00:00,691.3,1,28.7,Walter Clayton Jr. makes free throw 1 of 2,1,False,34,33,1,0.452,0.445,-0.007000000000000006,,0.49,,
2026-03-01 22:35:30+00:00,691.3,1,28.7,Walter Clayton Jr. makes free throw 2 of 2,1,False,34,34,0,0.445,0.465,0.020000000000000018,0.5,0.5,0.0,0.020000000000000018
2026-03-01 22:39:21+00:00,755.0,2,11:25,Ben Sheppard makes 23-foot three point jumper (Obi Toppin assists),3,True,37,34,3,0.467,0.524,0.056999999999999995,0.51,0.54,0.030000000000000027,0.02699999999999997
2026-03-01 22:39:26+00:00,760.0,2,11:20,Jaylen Wells makes 2-foot two point shot (Walter Clayton Jr. assists),2,False,37,36,1,0.524,0.499,-0.025000000000000022,0.54,0.52,-0.020000000000000018,-0.0050000000000000044
2026-03-01 22:39:47+00:00,781.0,2,10:59,T.J. McConnell makes 13-foot pullup jump shot,2,True,39,36,3,0.499,0.524,0.025000000000000022,0.52,0.53,0.010000000000000009,0.015000000000000013
2026-03-01 22:40:06+00:00,800.0,2,10:40,Olivier-Maxence Prosper makes 4-foot two point shot (Walter Clayton Jr. assists),2,False,39,38,1,0.524,0.5,-0.02400000000000002,0.54,0.52,-0.020000000000000018,-0.0040000000000000036
2026-03-01 22:40:23+00:00,817.0,2,10:23,Jay Huff makes 23-foot three point jumper (T.J. McConnell assists),3,True,42,38,4,0.5,0.559,0.05900000000000005,0.52,0.53,0.010000000000000009,0.049000000000000044
2026-03-01 22:40:49+00:00,843.0,2,9:57,Jaylen Wells makes 10-foot driving floating jump shot (GG Jackson assists),2,False,42,40,2,0.559,0.529,-0.030000000000000027,0.56,0.54,-0.020000000000000018,-0.010000000000000009
2026-03-01 22:41:05+00:00,859.0,2,9:41,Taelon Peter makes 28-foot three point jumper (Obi Toppin assists),3,True,45,40,5,0.529,0.587,0.05799999999999994,0.55,0.55,0.0,0.05799999999999994
2026-03-01 22:41:23+00:00,877.0,2,9:23,Cam Spencer makes 25-foot three pointer (Olivier-Maxence Prosper assists),3,False,45,43,2,0.587,0.53,-0.05699999999999994,0.59,0.58,-0.010000000000000009,-0.04699999999999993
2026-03-01 22:41:46+00:00,900.0,2,9:00,Cam Spencer makes 26-foot running pullup jump shot (Walter Clayton Jr. assists),3,False,45,46,-1,0.501,0.442,-0.059,0.52,0.49,-0.030000000000000027,-0.02899999999999997
2026-03-01 22:42:03+00:00,917.0,2,8:43,T.J. McConnell makes 9-foot pullup jump shot,2,True,47,46,1,0.442,0.466,0.02400000000000002,0.49,0.51,0.020000000000000018,0.0040000000000000036
2026-03-01 22:45:20+00:00,934.0,2,8:26,GG Jackson makes 1-foot dunk (Cam Spencer assists),2,False,47,48,-1,0.466,0.443,-0.02300000000000002,0.5,0.48,-0.020000000000000018,-0.0030000000000000027
2026-03-01 22:46:22+00:00,996.0,2,7:24,Ben Sheppard makes 26-foot three point jumper (Quenton Jackson assists),3,True,50,48,2,0.443,0.503,0.06,0.49,0.52,0.030000000000000027,0.02999999999999997
2026-03-01 22:47:39+00:00,1025.0,2,6:55,GG Jackson makes two point shot,2,False,50,50,0,0.503,0.473,-0.030000000000000027,0.54,0.52,-0.020000000000000018,-0.010000000000000009
2026-03-01 22:48:18+00:00,1041.0,2,6:39,Quenton Jackson makes 2-foot driving dunk (Kobe Brown assists),2,True,52,50,2,0.473,0.504,0.031000000000000028,0.51,0.55,0.040000000000000036,-0.009000000000000008
2026-03-01 22:49:04+00:00,1055.0,2,6:25,Jaylen Wells makes 22-foot jumper (Scotty Pippen Jr. assists),2,False,52,52,0,0.503,0.473,-0.030000000000000027,0.54,0.52,-0.020000000000000018,-0.010000000000000009
2026-03-01 22:53:51+00:00,1124.0,2,5:16,Kam Jones makes 10-foot two point shot,2,True,54,52,2,0.465,0.505,0.03999999999999998,0.51,0.52,0.010000000000000009,0.02999999999999997
2026-03-01 22:54:08+00:00,1142.0,2,4:58,Scotty Pippen Jr. makes 15-foot pullup jump shot,2,False,54,54,0,0.505,0.474,-0.031000000000000028,0.54,0.53,-0.010000000000000009,-0.02100000000000002
2026-03-01 22:55:14+00:00,1192.0,2,4:08,Kam Jones makes 3-foot two point shot,2,True,56,54,2,0.475,0.506,0.031000000000000028,0.52,0.52,0.0,0.031000000000000028
2026-03-01 22:55:33+00:00,1207.0,2,3:53,Scotty Pippen Jr. makes 10-foot driving floating jump shot,2,False,56,56,0,0.506,0.475,-0.031000000000000028,0.53,0.52,-0.010000000000000009,-0.02100000000000002
2026-03-01 22:56:00+00:00,1207.0,2,3:53,Scotty Pippen Jr. makes free throw 1 of 1,1,False,56,57,-1,0.417,0.441,0.02400000000000002,0.48,0.48,0.0,0.02400000000000002
2026-03-01 22:56:28+00:00,1232.0,2,3:28,Taylor Hendricks makes 23-foot three point jumper (Scotty Pippen Jr. assists),3,False,56,60,-4,0.408,0.347,-0.061,0.47,0.42000000000000004,-0.04999999999999993,-0.011000000000000065
2026-03-01 22:58:45+00:00,1283.0,2,2:37,Jarace Walker makes free throw 2 of 2,1,True,57,60,-3,0.345,0.344,-0.0010000000000000009,0.41000000000000003,0.41000000000000003,0.0,-0.0010000000000000009
2026-03-01 22:59:55+00:00,1321.0,2,1:59,Rayan Rupert makes free throw 1 of 2,1,False,57,61,-4,0.299,0.291,-0.008000000000000007,0.4,0.4,0.0,-0.008000000000000007
2026-03-01 23:00:16+00:00,1321.0,2,1:59,Rayan Rupert makes free throw 2 of 2,1,False,57,62,-5,0.291,0.315,0.02400000000000002,0.38,0.38,0.0,0.02400000000000002
2026-03-01 23:01:00+00:00,1362.0,2,1:18,Taylor Hendricks makes 23-foot three point jumper (Jahmai Mashack assists),3,False,57,65,-8,0.283,0.228,-0.054999999999999966,0.36,0.36,0.0,-0.054999999999999966
2026-03-01 23:01:13+00:00,1375.0,2,1:05,Kobe Brown makes driving layup (Kam Jones assists),2,True,59,65,-6,0.228,0.255,0.026999999999999996,0.31999999999999995,0.34,0.020000000000000073,0.006999999999999923
2026-03-01 23:03:19+00:00,1429.4,2,10.6,Jay Huff makes free throw 2 of 2,1,True,60,65,-5,0.281,0.277,-0.0040000000000000036,0.32999999999999996,0.33999999999999997,0.010000000000000009,-0.014000000000000012
2026-03-01 23:19:07+00:00,1455.0,3,11:45,Olivier-Maxence Prosper makes layup (Walter Clayton Jr. assists),2,False,60,67,-7,0.3,0.247,-0.05299999999999999,0.37,0.34,-0.02999999999999997,-0.02300000000000002
2026-03-01 23:19:31+00:00,1478.0,3,11:22,Scotty Pippen Jr. makes two point shot,2,False,60,69,-9,0.217,0.192,-0.024999999999999994,0.31999999999999995,0.30000000000000004,-0.019999999999999907,-0.005000000000000088
2026-03-01 23:28:18+00:00,1528.0,3,10:32,Olivier-Maxence Prosper makes two point shot,2,False,60,71,-11,0.167,0.148,-0.019000000000000017,0.22,0.21,-0.010000000000000009,-0.009000000000000008
2026-03-01 23:28:31+00:00,1542.0,3,10:18,Jarace Walker makes 27-foot three point jumper (Kam Jones assists),3,True,63,71,-8,0.148,0.191,0.04300000000000001,0.21,0.22999999999999998,0.01999999999999999,0.02300000000000002
2026-03-01 23:29:07+00:00,1572.0,3,9:48,Ben Sheppard makes 26-foot three point jumper (Kam Jones assists),3,True,66,71,-5,0.215,0.273,0.058000000000000024,0.29,0.30000000000000004,0.010000000000000064,0.04799999999999996
2026-03-01 23:29:33+00:00,1598.0,3,9:22,Walter Clayton Jr. makes 24-foot three point jumper (Olivier-Maxence Prosper assists),3,False,66,74,-8,0.272,0.213,-0.059000000000000025,0.30000000000000004,0.27,-0.030000000000000027,-0.028999999999999998
2026-03-01 23:32:29+00:00,1666.0,3,8:14,Olivier-Maxence Prosper makes 24-foot three point jumper (Scotty Pippen Jr. assists),3,False,66,77,-11,0.183,0.136,-0.046999999999999986,0.25,0.22,-0.03,-0.016999999999999987
2026-03-01 23:32:43+00:00,1679.0,3,8:01,Taelon Peter makes 27-foot three point jumper (Kam Jones assists),3,True,69,77,-8,0.136,0.182,0.045999999999999985,0.21,0.22999999999999998,0.01999999999999999,0.025999999999999995
2026-03-01 23:33:20+00:00,1716.0,3,7:24,Jarace Walker makes 26-foot three point jumper (Taelon Peter assists),3,True,72,77,-5,0.206,0.264,0.058000000000000024,0.26,0.3,0.03999999999999998,0.018000000000000044
2026-03-01 23:34:00+00:00,1757.0,3,6:43,Scotty Pippen Jr. makes two point shot,2,False,72,79,-7,0.261,0.23,-0.031,0.33999999999999997,0.32,-0.019999999999999962,-0.011000000000000038
2026-03-01 23:34:32+00:00,1787.0,3,6:13,Walter Clayton Jr. makes 3-foot two point shot (Scotty Pippen Jr. assists),2,False,72,81,-9,0.198,0.171,-0.026999999999999996,0.27,0.25,-0.020000000000000018,-0.0069999999999999785
2026-03-01 23:37:04+00:00,1822.0,3,5:38,Micah Potter makes 24-foot three point jumper (T.J. McConnell assists),3,True,75,81,-6,0.169,0.223,0.05399999999999999,0.24,0.25,0.010000000000000009,0.043999999999999984
2026-03-01 23:37:54+00:00,1846.0,3,5:14,Rayan Rupert makes free throw 1 of 2,1,False,75,82,-7,0.179,0.172,-0.007000000000000006,0.24,0.25,0.010000000000000009,-0.017000000000000015
2026-03-01 23:38:13+00:00,1846.0,3,5:14,Rayan Rupert makes free throw 2 of 2,1,False,75,83,-8,0.172,0.192,0.020000000000000018,0.24,0.26,0.020000000000000018,0.0
2026-03-01 23:38:29+00:00,1858.0,3,5:02,Kobe Brown makes 1-foot layup (T.J. McConnell assists),2,True,77,83,-6,0.192,0.221,0.028999999999999998,0.27,0.29,0.019999999999999962,0.009000000000000036
2026-03-01 23:39:09+00:00,1899.0,3,4:21,Micah Potter makes 2-foot layup (T.J. McConnell assists),2,True,79,83,-4,0.254,0.286,0.03199999999999997,0.31000000000000005,0.33999999999999997,0.029999999999999916,0.0020000000000000573
2026-03-01 23:39:52+00:00,1910.0,3,4:10,Javon Small makes free throw 1 of 2,1,False,79,84,-5,0.234,0.225,-0.009000000000000008,0.31000000000000005,0.31000000000000005,0.0,-0.009000000000000008
2026-03-01 23:40:12+00:00,1910.0,3,4:10,Javon Small makes free throw 2 of 2,1,False,79,85,-6,0.225,0.253,0.027999999999999997,0.31000000000000005,0.31000000000000005,0.0,0.027999999999999997
2026-03-01 23:40:30+00:00,1927.0,3,3:53,Taylor Hendricks makes two point shot,2,False,79,87,-8,0.215,0.185,-0.03,0.27,0.25,-0.020000000000000018,-0.009999999999999981
2026-03-01 23:44:55+00:00,2046.0,3,1:54,Micah Potter makes dunk (Kam Jones assists),2,True,81,87,-6,0.172,0.201,0.029000000000000026,0.20999999999999996,0.24,0.030000000000000027,-0.0010000000000000009
2026-03-01 23:45:30+00:00,2081.0,3,1:19,Micah Potter makes 4-foot two point shot (Kam Jones assists),2,True,83,87,-4,0.236,0.27,0.03400000000000003,0.27,0.30000000000000004,0.030000000000000027,0.0040000000000000036
2026-03-01 23:48:12+00:00,2126.2,3,33.8,Cam Spencer makes 17-foot pullup jump shot (Walter Clayton Jr. assists),2,False,83,89,-6,0.266,0.231,-0.035,0.33,0.28,-0.04999999999999999,0.014999999999999986
2026-03-01 23:49:16+00:00,2159.6,3,0.4,Rayan Rupert makes 2-foot driving dunk (Walter Clayton Jr. assists),2,False,83,91,-8,0.143,0.153,0.010000000000000009,0.24,0.20999999999999996,-0.030000000000000027,0.040000000000000036
2026-03-01 23:53:00+00:00,2175.0,4,11:45,T.J. McConnell makes 13-foot pullup jump shot (Ben Sheppard assists),2,True,85,91,-6,0.138,0.184,0.045999999999999985,0.19,0.19999999999999996,0.009999999999999953,0.03600000000000003
2026-03-01 23:53:19+00:00,2195.0,4,11:25,Olivier-Maxence Prosper makes 4-foot two point shot (Walter Clayton Jr. assists),2,False,85,93,-8,0.184,0.149,-0.035,0.20999999999999996,0.18999999999999995,-0.020000000000000018,-0.014999999999999986
2026-03-01 23:55:00+00:00,2247.0,4,10:33,Jarace Walker makes 25-foot three point jumper (Taelon Peter assists),3,True,88,93,-5,0.144,0.209,0.065,0.18000000000000005,0.18,-5.551115123125783e-17,0.06500000000000006
2026-03-01 23:55:19+00:00,2267.0,4,10:13,Jaylen Wells makes 23-foot three point jumper (Olivier-Maxence Prosper assists),3,False,88,96,-8,0.209,0.139,-0.06999999999999998,0.21999999999999997,0.2,-0.019999999999999962,-0.05000000000000002
2026-03-01 23:55:56+00:00,2303.0,4,9:37,Olivier-Maxence Prosper makes two point shot (GG Jackson assists),2,False,88,98,-10,0.108,0.083,-0.024999999999999994,0.15,0.14,-0.009999999999999981,-0.015000000000000013
2026-03-01 23:56:51+00:00,2326.0,4,9:14,GG Jackson makes free throw 1 of 2,1,False,88,99,-11,0.038,0.036,-0.0020000000000000018,0.08,0.06999999999999995,-0.01000000000000005,0.008000000000000049
2026-03-01 23:57:39+00:00,2326.0,4,9:14,GG Jackson makes free throw 2 of 2,1,False,88,100,-12,0.036,0.046,0.010000000000000002,0.06999999999999995,0.06999999999999995,0.0,0.010000000000000002
2026-03-01 23:58:09+00:00,2355.0,4,8:45,Jahmai Mashack makes 11-foot driving floating jump shot,2,False,88,102,-14,0.031,0.022,-0.009000000000000001,0.06000000000000005,0.030000000000000027,-0.030000000000000027,0.021000000000000026
2026-03-01 23:58:30+00:00,2376.0,4,8:24,Jay Huff makes 7-foot two point shot (Jarace Walker assists),2,True,90,102,-12,0.022,0.029,0.007000000000000003,0.05,0.06000000000000005,0.01000000000000005,-0.0030000000000000478
2026-03-01 23:58:49+00:00,2395.0,4,8:05,Taelon Peter makes 1-foot running dunk (Quenton Jackson assists),2,True,92,102,-10,0.039,0.052,0.012999999999999998,0.06000000000000005,0.07,0.009999999999999953,0.0030000000000000443
2026-03-01 23:59:33+00:00,2439.0,4,7:21,Jarace Walker makes driving layup,2,True,94,102,-8,0.065,0.082,0.017,0.08999999999999997,0.10999999999999999,0.020000000000000018,-0.0030000000000000165
2026-03-02 00:03:27+00:00,2474.0,4,6:46,Jay Huff makes tip in dunk,2,True,96,102,-6,0.102,0.134,0.032000000000000015,0.12,0.13,0.010000000000000009,0.022000000000000006
2026-03-02 00:03:39+00:00,2489.0,4,6:31,Scotty Pippen Jr. makes 7-foot two point shot (Walter Clayton Jr. assists),2,False,96,104,-8,0.134,0.099,-0.035,0.13,0.12,-0.010000000000000009,-0.024999999999999994
2026-03-02 00:03:58+00:00,2508.0,4,6:12,Jarace Walker makes 26-foot three point jumper (Kam Jones assists),3,True,99,104,-5,0.099,0.162,0.063,0.12,0.15000000000000002,0.030000000000000027,0.032999999999999974
2026-03-02 00:04:17+00:00,2527.0,4,5:53,Rayan Rupert makes driving layup (Walter Clayton Jr. assists),2,False,99,106,-7,0.162,0.122,-0.04000000000000001,0.17,0.13,-0.04000000000000001,0.0
2026-03-02 00:04:30+00:00,2539.0,4,5:41,Scotty Pippen Jr. makes two point shot (Rayan Rupert assists),2,False,99,108,-9,0.088,0.065,-0.022999999999999993,0.12,0.11,-0.009999999999999995,-0.012999999999999998
2026-03-02 00:05:21+00:00,2560.0,4,5:20,Rayan Rupert makes 23-foot three point jumper (Walter Clayton Jr. assists),3,False,99,111,-12,0.045,0.021,-0.023999999999999997,0.06,0.04,-0.019999999999999997,-0.004
2026-03-02 00:06:11+00:00,2578.0,4,5:02,Jay Huff makes free throw 1 of 2,1,True,100,111,-11,0.037,0.038,0.0010000000000000009,0.03,0.04,0.010000000000000002,-0.009000000000000001
2026-03-02 00:07:22+00:00,2599.0,4,4:41,Rayan Rupert makes free throw 1 of 2,1,False,100,112,-12,0.008,0.007,-0.001,0.020000000000000018,0.03,0.009999999999999981,-0.010999999999999982
2026-03-02 00:07:35+00:00,2599.0,4,4:41,Rayan Rupert makes free throw 2 of 2,1,False,100,113,-13,0.007,0.01,0.003,0.030000000000000027,0.03,-2.7755575615628914e-17,0.003000000000000028
2026-03-02 00:08:15+00:00,2635.0,4,4:05,Taylor Hendricks makes 27-foot three point jumper (Javon Small assists),3,False,100,116,-16,0.006,0.001,-0.005,0.020000000000000018,0.010000000000000009,-0.010000000000000009,0.005000000000000009
2026-03-02 00:10:40+00:00,2726.0,4,2:34,Rayan Rupert makes 27-foot three pointer (Cam Spencer assists),3,False,100,119,-19,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-03-02 00:14:09+00:00,2756.0,4,2:04,Jahmai Mashack makes driving layup (Walter Clayton Jr. assists),2,False,100,121,-21,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-03-02 00:15:13+00:00,2779.0,4,1:41,Micah Potter makes free throw 1 of 2,1,True,101,121,-20,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-03-02 00:15:34+00:00,2779.0,4,1:41,Micah Potter makes free throw 2 of 2,1,True,102,121,-19,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-03-02 00:16:50+00:00,2816.0,4,1:04,Javon Small makes driving layup,2,False,102,123,-21,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-03-02 00:17:04+00:00,2826.3,4,53.7,Kam Jones makes driving layup,2,True,104,123,-19,0.001,0.001,0.0,,0.01,,
2026-03-02 00:17:19+00:00,2839.2,4,40.8,Cam Spencer makes 8-foot two point shot,2,False,104,125,-21,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-03-02 00:18:15+00:00,2862.1,4,17.9,Micah Potter makes free throw 1 of 2,1,True,105,125,-20,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-03-02 00:18:37+00:00,2862.1,4,17.9,Micah Potter makes free throw 2 of 2,1,True,106,125,-19,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
