play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-14 02:38:23+00:00,686.9,1,33.1,Scoot Henderson makes running layup (Jrue Holiday assists),2,True,28,38,-10,0.468,0.494,0.025999999999999968,0.71,0.72,0.010000000000000009,0.01599999999999996
2026-03-14 02:42:59+00:00,766.0,2,11:14,Sidy Cissoko makes 25-foot three point jumper (Vit Krejci assists),3,True,31,38,-7,0.515,0.576,0.06099999999999994,0.74,0.77,0.030000000000000027,0.030999999999999917
2026-03-14 02:44:09+00:00,797.0,2,10:43,Sidy Cissoko makes 24-foot three point jumper (Jrue Holiday assists),3,True,34,38,-4,0.604,0.656,0.052000000000000046,0.82,0.8200000000000001,1.1102230246251565e-16,0.051999999999999935
2026-03-14 02:48:42+00:00,861.0,2,9:39,Jrue Holiday makes 25-foot three point jumper (Vit Krejci assists),3,True,37,38,-1,0.68,0.728,0.04799999999999993,0.8200000000000001,0.84,0.019999999999999907,0.028000000000000025
2026-03-14 02:49:45+00:00,906.0,2,8:54,Donovan Clingan makes alley oop layup (Jrue Holiday assists),2,True,39,38,1,0.751,0.772,0.02100000000000002,0.87,0.87,0.0,0.02100000000000002
2026-03-14 02:50:26+00:00,948.0,2,8:12,Jrue Holiday makes 25-foot three point step back jumpshot,3,True,42,38,4,0.792,0.828,0.03599999999999992,0.88,0.88,0.0,0.03599999999999992
2026-03-14 02:53:36+00:00,960.0,2,8:00,Oscar Tshiebwe makes 3-foot hook shot (Elijah Harkless assists),2,False,42,40,2,0.828,0.811,-0.016999999999999904,0.9,0.89,-0.010000000000000009,-0.006999999999999895
2026-03-14 02:53:53+00:00,979.0,2,7:41,Toumani Camara makes 15-foot step back jumpshot (Vit Krejci assists),2,True,44,40,4,0.811,0.827,0.015999999999999903,0.89,0.89,0.0,0.015999999999999903
2026-03-14 02:55:38+00:00,1012.0,2,7:08,Matisse Thybulle makes 25-foot three point jumper (Donovan Clingan assists),3,True,47,40,7,0.845,0.876,0.031000000000000028,0.9,0.9,0.0,0.031000000000000028
2026-03-14 02:55:56+00:00,1030.0,2,6:50,Brice Sensabaugh makes 7-foot driving floating jump shot,2,False,47,42,5,0.876,0.86,-0.016000000000000014,0.91,0.91,0.0,-0.016000000000000014
2026-03-14 02:56:24+00:00,1058.0,2,6:22,Cody Williams makes running layup,2,False,47,44,3,0.844,0.826,-0.018000000000000016,0.9,0.89,-0.010000000000000009,-0.008000000000000007
2026-03-14 02:56:39+00:00,1074.0,2,6:06,Scoot Henderson makes 24-foot three point step back jumpshot,3,True,50,44,6,0.826,0.859,0.03300000000000003,0.89,0.9,0.010000000000000009,0.02300000000000002
2026-03-14 02:57:04+00:00,1099.0,2,5:41,Cody Williams makes 6-foot driving floating jump shot,2,False,50,46,4,0.859,0.844,-0.015000000000000013,0.92,0.91,-0.010000000000000009,-0.0050000000000000044
2026-03-14 02:59:50+00:00,1157.0,2,4:43,Deni Avdija makes 4-foot driving floating jump shot,2,True,52,46,6,0.843,0.858,0.015000000000000013,0.9,0.9,0.0,0.015000000000000013
2026-03-14 03:00:16+00:00,1182.0,2,4:18,Scoot Henderson makes 25-foot running jump shot (Kris Murray assists),3,True,55,46,9,0.874,0.902,0.028000000000000025,0.91,0.92,0.010000000000000009,0.018000000000000016
2026-03-14 03:00:44+00:00,1211.0,2,3:49,Scoot Henderson makes 2-foot two point shot,2,True,57,46,11,0.914,0.924,0.010000000000000009,0.94,0.94,0.0,0.010000000000000009
2026-03-14 03:01:36+00:00,1225.0,2,3:35,Andersson Garcia makes free throw 1 of 2,1,False,57,47,10,0.907,0.904,-0.0030000000000000027,0.94,0.94,0.0,-0.0030000000000000027
2026-03-14 03:01:50+00:00,1225.0,2,3:35,Andersson Garcia makes free throw 2 of 2,1,False,57,48,9,0.904,0.914,0.010000000000000009,0.94,0.95,0.010000000000000009,0.0
2026-03-14 03:03:30+00:00,1253.0,2,3:07,Isaiah Collier makes free throw 2 of 2,1,False,57,49,8,0.902,0.903,0.0010000000000000009,0.9299999999999999,0.94,0.010000000000000009,-0.009000000000000008
2026-03-14 03:04:14+00:00,1271.0,2,2:49,Deni Avdija makes free throw 1 of 2,1,True,58,49,9,0.919,0.922,0.0030000000000000027,0.9299999999999999,0.9299999999999999,0.0,0.0030000000000000027
2026-03-14 03:04:29+00:00,1271.0,2,2:49,Deni Avdija makes free throw 2 of 2,1,True,59,49,10,0.922,0.913,-0.009000000000000008,0.9299999999999999,0.94,0.010000000000000009,-0.019000000000000017
2026-03-14 03:04:47+00:00,1288.0,2,2:32,Bez Mbeng makes 3-foot two point shot (Kyle Filipowski assists),2,False,59,51,8,0.913,0.903,-0.010000000000000009,0.94,0.9299999999999999,-0.010000000000000009,0.0
2026-03-14 03:04:59+00:00,1301.0,2,2:19,Matisse Thybulle makes 25-foot three point jumper (Deni Avdija assists),3,True,62,51,11,0.903,0.924,0.02100000000000002,0.94,0.9299999999999999,-0.010000000000000009,0.031000000000000028
2026-03-14 03:05:25+00:00,1325.0,2,1:55,Bez Mbeng makes tip shot,2,False,62,53,9,0.924,0.913,-0.01100000000000001,0.94,0.94,0.0,-0.01100000000000001
2026-03-14 03:06:12+00:00,1346.0,2,1:34,Isaiah Collier makes driving layup,2,False,62,55,7,0.902,0.889,-0.013000000000000012,0.9299999999999999,0.93,1.1102230246251565e-16,-0.013000000000000123
2026-03-14 03:07:08+00:00,1393.0,2,47.0,Brice Sensabaugh makes 23-foot running jump shot (Kyle Filipowski assists),3,False,62,58,4,0.873,0.838,-0.03500000000000003,0.92,0.9,-0.020000000000000018,-0.015000000000000013
2026-03-14 03:10:05+00:00,1401.9,2,38.1,Jrue Holiday makes free throw 1 of 2,1,True,63,58,5,0.838,0.868,0.030000000000000027,0.89,0.89,0.0,0.030000000000000027
2026-03-14 03:10:56+00:00,1435.7,2,4.3,Jrue Holiday makes 24-foot three point jumper (Kris Murray assists),3,True,66,58,8,0.856,0.889,0.03300000000000003,0.91,0.92,0.010000000000000009,0.02300000000000002
2026-03-14 03:26:56+00:00,1463.0,3,11:37,Brice Sensabaugh makes 7-foot pullup jump shot,2,False,66,60,6,0.903,0.875,-0.028000000000000025,0.91,0.9,-0.010000000000000009,-0.018000000000000016
2026-03-14 03:27:07+00:00,1473.0,3,11:27,Deni Avdija makes driving layup (Jrue Holiday assists),2,True,68,60,8,0.875,0.889,0.014000000000000012,0.9,0.91,0.010000000000000009,0.0040000000000000036
2026-03-14 03:27:34+00:00,1473.0,3,11:27,Deni Avdija makes free throw 1 of 1,1,True,69,60,9,0.912,0.903,-0.009000000000000008,0.92,0.9299999999999999,0.009999999999999898,-0.018999999999999906
2026-03-14 03:28:04+00:00,1502.0,3,10:58,Jerami Grant makes 23-foot three point jumper (Toumani Camara assists),3,True,72,60,12,0.917,0.938,0.020999999999999908,0.9299999999999999,0.94,0.010000000000000009,0.010999999999999899
2026-03-14 03:28:21+00:00,1519.0,3,10:41,Brice Sensabaugh makes 12-foot fade away jump shot (Cody Williams assists),2,False,72,62,10,0.938,0.928,-0.009999999999999898,0.94,0.94,0.0,-0.009999999999999898
2026-03-14 03:29:16+00:00,1551.0,3,10:09,Jrue Holiday makes driving layup (Toumani Camara assists),2,True,74,62,12,0.929,0.94,0.010999999999999899,0.94,0.95,0.010000000000000009,0.0009999999999998899
2026-03-14 03:29:27+00:00,1562.0,3,9:58,Elijah Harkless makes 24-foot three point jumper (Isaiah Collier assists),3,False,74,65,9,0.94,0.918,-0.02199999999999991,0.95,0.95,0.0,-0.02199999999999991
2026-03-14 03:30:32+00:00,1609.0,3,9:11,Cody Williams makes 1-foot running dunk (Kyle Filipowski assists),2,False,74,67,7,0.904,0.891,-0.013000000000000012,0.93,0.9299999999999999,-1.1102230246251565e-16,-0.0129999999999999
2026-03-14 03:30:44+00:00,1621.0,3,8:59,Sidy Cissoko makes two point shot,2,True,76,67,9,0.891,0.905,0.014000000000000012,0.92,0.92,0.0,0.014000000000000012
2026-03-14 03:31:25+00:00,1662.0,3,8:18,Brice Sensabaugh makes 1-foot running dunk (Isaiah Collier assists),2,False,76,69,7,0.905,0.891,-0.014000000000000012,0.95,0.92,-0.029999999999999916,0.015999999999999903
2026-03-14 03:34:51+00:00,1686.0,3,7:54,Elijah Harkless makes 24-foot running jump shot (Isaiah Collier assists),3,False,76,72,4,0.874,0.833,-0.041000000000000036,0.92,0.89,-0.030000000000000027,-0.01100000000000001
2026-03-14 03:35:13+00:00,1708.0,3,7:32,Jerami Grant makes layup,2,True,78,72,6,0.833,0.854,0.02100000000000002,0.9,0.89,-0.010000000000000009,0.031000000000000028
2026-03-14 03:35:34+00:00,1729.0,3,7:11,Sidy Cissoko makes two point shot (Jrue Holiday assists),2,True,80,72,8,0.875,0.892,0.017000000000000015,0.9,0.92,0.020000000000000018,-0.0030000000000000027
2026-03-14 03:35:50+00:00,1745.0,3,6:55,Isaiah Collier makes 4-foot two point shot,2,False,80,74,6,0.892,0.876,-0.016000000000000014,0.92,0.91,-0.010000000000000009,-0.006000000000000005
2026-03-14 03:35:57+00:00,1753.0,3,6:47,Sidy Cissoko makes 4-foot dunk (Jrue Holiday assists),2,True,82,74,8,0.876,0.892,0.016000000000000014,0.91,0.91,0.0,0.016000000000000014
2026-03-14 03:36:37+00:00,1792.0,3,6:08,Brice Sensabaugh makes 26-foot running jump shot (Elijah Harkless assists),3,False,82,77,5,0.893,0.856,-0.03700000000000003,0.91,0.9,-0.010000000000000009,-0.027000000000000024
2026-03-14 03:36:56+00:00,1810.0,3,5:50,Donovan Clingan makes layup (Deni Avdija assists),2,True,84,77,7,0.856,0.876,0.020000000000000018,0.89,0.91,0.020000000000000018,0.0
2026-03-14 03:37:11+00:00,1826.0,3,5:34,Brice Sensabaugh makes 5-foot two point shot,2,False,84,79,5,0.876,0.856,-0.020000000000000018,0.91,0.9,-0.010000000000000009,-0.010000000000000009
2026-03-14 03:37:22+00:00,1836.0,3,5:24,Donovan Clingan makes 27-foot three point jumper (Jrue Holiday assists),3,True,87,79,8,0.856,0.894,0.038000000000000034,0.9,0.92,0.020000000000000018,0.018000000000000016
2026-03-14 03:38:13+00:00,1854.0,3,5:06,Isaiah Collier makes free throw 1 of 2,1,False,87,80,7,0.865,0.86,-0.0050000000000000044,0.91,0.91,0.0,-0.0050000000000000044
2026-03-14 03:38:37+00:00,1854.0,3,5:06,Isaiah Collier makes free throw 2 of 2,1,False,87,81,6,0.86,0.877,0.017000000000000015,0.91,0.91,0.0,0.017000000000000015
2026-03-14 03:39:27+00:00,1872.0,3,4:48,Elijah Harkless makes free throw 2 of 2,1,False,87,82,5,0.855,0.856,0.0010000000000000009,0.89,0.9,0.010000000000000009,-0.009000000000000008
2026-03-14 03:40:16+00:00,1904.0,3,4:16,Sidy Cissoko makes 1-foot running dunk (Donovan Clingan assists),2,True,89,82,7,0.856,0.877,0.02100000000000002,0.9,0.92,0.020000000000000018,0.0010000000000000009
2026-03-14 03:41:04+00:00,1931.0,3,3:49,Deni Avdija makes driving layup (Sidy Cissoko assists),2,True,91,82,9,0.896,0.913,0.017000000000000015,0.91,0.92,0.010000000000000009,0.007000000000000006
2026-03-14 03:42:45+00:00,1959.0,3,3:21,Elijah Harkless makes free throw 2 of 2,1,False,91,83,8,0.914,0.914,0.0,0.9299999999999999,0.9299999999999999,0.0,0.0
2026-03-14 03:46:38+00:00,1990.0,3,2:50,Elijah Harkless makes free throw 1 of 2,1,False,91,84,7,0.899,0.863,-0.03600000000000003,0.91,0.91,0.0,-0.03600000000000003
2026-03-14 03:46:56+00:00,1990.0,3,2:50,Elijah Harkless makes free throw 2 of 2,1,False,91,85,6,0.863,0.88,0.017000000000000015,0.91,0.91,0.0,0.017000000000000015
2026-03-14 03:47:47+00:00,2015.0,3,2:25,Kyle Filipowski makes running layup (Cody Williams assists),2,False,91,87,4,0.858,0.833,-0.025000000000000022,0.91,0.89,-0.020000000000000018,-0.0050000000000000044
2026-03-14 03:48:22+00:00,2039.0,3,2:01,Oscar Tshiebwe makes layup (Bez Mbeng assists),2,False,91,89,2,0.804,0.773,-0.031000000000000028,0.84,0.83,-0.010000000000000009,-0.02100000000000002
2026-03-14 03:49:15+00:00,2065.0,3,1:35,Jrue Holiday makes 8-foot two point shot,2,True,93,89,4,0.819,0.803,-0.015999999999999903,0.81,0.84,0.029999999999999916,-0.04599999999999982
2026-03-14 03:51:31+00:00,2112.7,3,47.3,Scoot Henderson makes free throw 1 of 2,1,True,94,89,5,0.872,0.879,0.007000000000000006,0.88,0.88,0.0,0.007000000000000006
2026-03-14 03:51:42+00:00,2112.7,3,47.3,Scoot Henderson makes free throw 2 of 2,1,True,95,89,6,0.879,0.856,-0.02300000000000002,0.89,0.89,0.0,-0.02300000000000002
2026-03-14 03:56:02+00:00,2186.0,4,11:34,Deni Avdija makes 2-foot two point shot (Vit Krejci assists),2,True,97,89,8,0.888,0.909,0.02100000000000002,0.91,0.9299999999999999,0.019999999999999907,0.001000000000000112
2026-03-14 03:56:19+00:00,2203.0,4,11:17,Oscar Tshiebwe makes 5-foot floating jump shot (Kyle Filipowski assists),2,False,97,91,6,0.909,0.889,-0.020000000000000018,0.92,0.9299999999999999,0.009999999999999898,-0.029999999999999916
2026-03-14 03:57:33+00:00,2277.0,4,10:03,Vit Krejci makes running layup (Deni Avdija assists),2,True,99,91,8,0.892,0.914,0.02200000000000002,0.91,0.9299999999999999,0.019999999999999907,0.002000000000000113
2026-03-14 03:57:49+00:00,2293.0,4,9:47,Oscar Tshiebwe makes 5-foot hook shot (Andersson Garcia assists),2,False,99,93,6,0.914,0.893,-0.02100000000000002,0.9299999999999999,0.91,-0.019999999999999907,-0.001000000000000112
2026-03-14 03:58:11+00:00,2315.0,4,9:25,Kyle Filipowski makes 25-foot three point jumper (Andersson Garcia assists),3,False,99,96,3,0.868,0.805,-0.06299999999999994,0.89,0.89,0.0,-0.06299999999999994
2026-03-14 03:58:41+00:00,2345.0,4,8:55,Jrue Holiday makes 1-foot driving dunk (Deni Avdija assists),2,True,101,96,5,0.805,0.838,0.03299999999999992,0.87,0.89,0.020000000000000018,0.0129999999999999
2026-03-14 04:05:33+00:00,2384.0,4,8:16,Andersson Garcia makes 1-foot running dunk,2,False,101,98,3,0.838,0.804,-0.03399999999999992,0.88,0.86,-0.020000000000000018,-0.013999999999999901
2026-03-14 04:05:47+00:00,2398.0,4,8:02,Donovan Clingan makes 2-foot alley oop dunk (Scoot Henderson assists),2,True,103,98,5,0.804,0.839,0.03499999999999992,0.86,0.87,0.010000000000000009,0.02499999999999991
2026-03-14 04:06:02+00:00,2414.0,4,7:46,Toumani Camara makes 25-foot three pointer (Scoot Henderson assists),3,True,106,98,8,0.874,0.923,0.049000000000000044,0.9,0.92,0.020000000000000018,0.029000000000000026
2026-03-14 04:09:17+00:00,2531.0,4,5:49,Brice Sensabaugh makes 24-foot three point jumper (Isaiah Collier assists),3,False,106,101,5,0.928,0.882,-0.04600000000000004,0.94,0.92,-0.019999999999999907,-0.026000000000000134
2026-03-14 04:10:20+00:00,2568.0,4,5:12,Scoot Henderson makes free throw 1 of 2,1,True,107,101,6,0.93,0.935,0.0050000000000000044,0.91,0.91,0.0,0.0050000000000000044
2026-03-14 04:10:36+00:00,2568.0,4,5:12,Scoot Henderson makes free throw 2 of 2,1,True,108,101,7,0.935,0.916,-0.019000000000000017,0.91,0.92,0.010000000000000009,-0.029000000000000026
2026-03-14 04:11:15+00:00,2606.0,4,4:34,Brice Sensabaugh makes 4-foot turnaround jump shot (Bez Mbeng assists),2,False,108,103,5,0.92,0.893,-0.027000000000000024,0.91,0.9,-0.010000000000000009,-0.017000000000000015
2026-03-14 04:12:58+00:00,2648.0,4,3:52,Jrue Holiday makes 24-foot three point jumper (Scoot Henderson assists),3,True,111,103,8,0.905,0.951,0.04599999999999993,0.91,0.94,0.029999999999999916,0.016000000000000014
2026-03-14 04:13:25+00:00,2672.0,4,3:28,Scoot Henderson makes 26-foot three point jumper (Deni Avdija assists),3,True,114,103,11,0.97,0.988,0.018000000000000016,0.97,0.98,0.010000000000000009,0.008000000000000007
2026-03-14 04:15:21+00:00,2682.0,4,3:18,Isaiah Collier makes 7-foot two point shot (Cody Williams assists),2,False,114,105,9,0.988,0.983,-0.0050000000000000044,0.99,0.99,0.0,-0.0050000000000000044
2026-03-14 04:15:44+00:00,2706.0,4,2:54,Donovan Clingan makes tip shot,2,True,116,105,11,0.985,0.991,0.006000000000000005,0.99,0.99,0.0,0.006000000000000005
2026-03-14 04:16:07+00:00,2713.0,4,2:47,Isaiah Collier makes 8-foot driving floating jump shot (Bez Mbeng assists),2,False,116,107,9,0.991,0.986,-0.0050000000000000044,0.99,0.99,0.0,-0.0050000000000000044
2026-03-14 04:16:35+00:00,2741.0,4,2:19,Isaiah Collier makes 5-foot pullup jump shot,2,False,116,109,7,0.979,0.97,-0.009000000000000008,0.98,0.98,0.0,-0.009000000000000008
2026-03-14 04:17:24+00:00,2758.0,4,2:02,Donovan Clingan makes free throw 1 of 2,1,True,117,109,8,0.988,0.989,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-14 04:17:36+00:00,2758.0,4,2:02,Donovan Clingan makes free throw 2 of 2,1,True,118,109,9,0.989,0.984,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-03-14 04:18:00+00:00,2776.0,4,1:44,Isaiah Collier makes 6-foot two point shot,2,False,118,111,7,0.984,0.98,-0.0040000000000000036,0.98,0.98,0.0,-0.0040000000000000036
2026-03-14 04:18:18+00:00,2788.0,4,1:32,Deni Avdija makes 6-foot two point shot,2,True,120,111,9,0.98,0.988,0.008000000000000007,0.98,0.99,0.010000000000000009,-0.0020000000000000018
2026-03-14 04:19:09+00:00,2813.0,4,1:07,Donovan Clingan makes 1-foot alley oop dunk (Deni Avdija assists),2,True,122,111,11,0.998,0.998,0.0,,0.99,,
2026-03-14 04:19:30+00:00,2825.4,4,54.6,Deni Avdija makes two point shot (Jrue Holiday assists),2,True,124,111,13,0.999,0.999,0.0,,0.99,,
2026-03-14 04:20:52+00:00,2864.7,4,15.3,Cody Williams makes running dunk,2,False,124,113,11,0.999,0.999,0.0,,0.99,,
2026-03-14 04:21:14+00:00,2864.7,4,15.3,Cody Williams makes free throw 1 of 1,1,False,124,114,10,0.999,0.999,0.0,0.99,0.99,0.0,0.0
