play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 02:49:37+00:00,1094.0,2,5:46,Austin Reaves makes 10-foot driving floating jump shot,2,True,43,35,8,0.949,0.955,0.006000000000000005,0.94,0.94,0.0,0.006000000000000005
2026-03-31 02:49:53+00:00,1110.0,2,5:30,LeBron James makes 1-foot running dunk (Jake LaRavia assists),2,True,45,35,10,0.96,0.965,0.0050000000000000044,0.95,0.95,0.0,0.0050000000000000044
2026-03-31 02:53:37+00:00,1130.0,2,5:10,Tristan Vukcevic makes free throw 1 of 2,1,False,45,36,9,0.957,0.956,-0.0010000000000000009,0.96,0.95,-0.010000000000000009,0.009000000000000008
2026-03-31 02:53:51+00:00,1130.0,2,5:10,Tristan Vukcevic makes free throw 2 of 2,1,False,45,37,8,0.956,0.96,0.0040000000000000036,0.95,0.95,0.0,0.0040000000000000036
2026-03-31 02:54:10+00:00,1144.0,2,4:56,Deandre Ayton makes 10-foot driving floating jump shot (Austin Reaves assists),2,True,47,37,10,0.96,0.965,0.0050000000000000044,0.96,0.96,0.0,0.0050000000000000044
2026-03-31 02:55:19+00:00,1169.0,2,4:31,Anthony Gill makes 15-foot driving floating jump shot (Bub Carrington assists),2,False,47,39,8,0.965,0.959,-0.006000000000000005,0.95,0.95,0.0,-0.006000000000000005
2026-03-31 02:56:43+00:00,1193.0,2,4:07,Rui Hachimura makes 25-foot three point jumper (Austin Reaves assists),3,True,50,39,11,0.959,0.969,0.010000000000000009,,0.95,,
2026-03-31 02:56:58+00:00,1208.0,2,3:52,Rui Hachimura makes running layup (Austin Reaves assists),2,True,52,39,13,0.973,0.977,0.0040000000000000036,0.96,0.96,0.0,0.0040000000000000036
2026-03-31 02:57:53+00:00,1238.0,2,3:22,Deandre Ayton makes free throw 1 of 2,1,True,53,39,14,0.984,0.985,0.0010000000000000009,0.97,0.98,0.010000000000000009,-0.009000000000000008
2026-03-31 02:58:09+00:00,1238.0,2,3:22,Deandre Ayton makes free throw 2 of 2,1,True,54,39,15,0.985,0.983,-0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.01200000000000001
2026-03-31 02:59:15+00:00,1269.0,2,2:51,Austin Reaves makes free throw 1 of 2,1,True,55,39,16,0.988,0.989,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-31 02:59:33+00:00,1269.0,2,2:51,Austin Reaves makes free throw 2 of 2,1,True,56,39,17,0.989,0.987,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-31 03:00:00+00:00,1291.0,2,2:29,Deandre Ayton makes alley oop layup (Austin Reaves assists),2,True,58,39,19,0.989,0.991,0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.01200000000000001
2026-03-31 03:00:23+00:00,1315.0,2,2:05,Tre Johnson makes running layup,2,False,58,41,17,0.991,0.99,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-03-31 03:01:01+00:00,1325.0,2,1:55,Austin Reaves makes free throw 1 of 2,1,True,59,41,18,0.992,0.992,0.0,0.98,0.98,0.0,0.0
2026-03-31 03:01:31+00:00,1339.0,2,1:41,Bub Carrington makes 12-foot pullup jump shot,2,False,59,43,16,0.989,0.988,-0.0010000000000000009,0.98,0.97,-0.010000000000000009,0.009000000000000008
2026-03-31 03:01:57+00:00,1365.0,2,1:15,LeBron James makes driving layup,2,True,61,43,18,0.988,0.99,0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.01200000000000001
2026-03-31 03:02:42+00:00,1380.7,2,59.3,Austin Reaves makes free throw 1 of 2,1,True,62,43,19,0.993,0.994,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-31 03:03:02+00:00,1380.7,2,59.3,Austin Reaves makes free throw 2 of 2,1,True,63,43,20,0.994,0.993,-0.0010000000000000009,0.97,0.98,0.010000000000000009,-0.01100000000000001
2026-03-31 03:03:45+00:00,1404.8,2,35.2,Deandre Ayton makes 1-foot alley oop dunk (LeBron James assists),2,True,65,43,22,0.994,0.995,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-31 03:05:06+00:00,1428.6,2,11.4,Sharife Cooper makes free throw 2 of 2,1,False,65,44,21,0.995,0.995,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-03-31 03:21:24+00:00,1456.0,3,11:44,Justin Champagnie makes 2-foot two point shot (Bub Carrington assists),2,False,65,46,19,0.994,0.993,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-31 03:21:59+00:00,1490.0,3,11:10,Deandre Ayton makes 2-foot dunk (LeBron James assists),2,True,67,46,21,0.993,0.994,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-31 03:23:19+00:00,1521.0,3,10:39,Austin Reaves makes free throw 1 of 2,1,True,68,46,22,0.997,0.997,0.0,0.99,,,
2026-03-31 03:23:32+00:00,1521.0,3,10:39,Austin Reaves makes free throw 2 of 2,1,True,69,46,23,0.997,0.996,-0.0010000000000000009,,0.99,,
2026-03-31 03:24:05+00:00,1553.0,3,10:07,Tristan Vukcevic makes driving layup (Tre Johnson assists),2,False,69,48,21,0.996,0.996,0.0,0.99,0.99,0.0,0.0
2026-03-31 03:24:22+00:00,1571.0,3,9:49,Austin Reaves makes 14-foot pullup jump shot,2,True,71,48,23,0.996,0.997,0.0010000000000000009,,0.99,,
2026-03-31 03:25:43+00:00,1606.0,3,9:14,LeBron James makes free throw 2 of 2,1,True,72,48,24,0.997,0.997,0.0,,,,
2026-03-31 03:26:26+00:00,1619.0,3,9:01,Tristan Vukcevic makes free throw 1 of 2,1,False,72,49,23,0.996,0.996,0.0,,0.99,,
2026-03-31 03:26:42+00:00,1619.0,3,9:01,Tristan Vukcevic makes free throw 2 of 2,1,False,72,50,22,0.996,0.997,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-31 03:31:16+00:00,1664.0,3,8:16,Tre Johnson makes 1-foot driving floating jump shot,2,False,72,52,20,0.996,0.995,-0.0010000000000000009,,0.99,,
2026-03-31 03:31:58+00:00,1688.0,3,7:52,Austin Reaves makes 4-foot two point shot,2,True,74,52,22,0.994,0.996,0.0020000000000000018,,0.99,,
2026-03-31 03:32:39+00:00,1699.0,3,7:41,Tristan Vukcevic makes free throw 1 of 2,1,False,74,53,21,0.995,0.995,0.0,0.99,0.99,0.0,0.0
2026-03-31 03:33:57+00:00,1736.0,3,7:04,Tre Johnson makes 14-foot step back jumpshot,2,False,74,55,19,0.996,0.995,-0.0010000000000000009,,,,
2026-03-31 03:34:13+00:00,1752.0,3,6:48,Jake LaRavia makes 4-foot layup (LeBron James assists),2,True,76,55,21,0.995,0.996,0.0010000000000000009,,0.99,,
2026-03-31 03:34:21+00:00,1760.0,3,6:40,Will Riley makes 2-foot driving dunk (Bub Carrington assists),2,False,76,57,19,0.996,0.995,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-31 03:35:19+00:00,1775.0,3,6:25,LeBron James makes free throw 2 of 2,1,True,77,57,20,0.995,0.995,0.0,0.99,,,
2026-03-31 03:35:57+00:00,1796.0,3,6:04,Anthony Gill makes 5-foot two point shot (Justin Champagnie assists),2,False,77,59,18,0.995,0.994,-0.0010000000000000009,,0.99,,
2026-03-31 03:36:32+00:00,1831.0,3,5:29,Austin Reaves makes driving layup,2,True,79,59,20,0.994,0.995,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-31 03:36:52+00:00,1849.0,3,5:11,Will Riley makes driving layup,2,False,79,61,18,0.995,0.994,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-31 03:37:30+00:00,1849.0,3,5:11,Will Riley makes free throw 1 of 1,1,False,79,62,17,0.991,0.993,0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.01200000000000001
2026-03-31 03:37:55+00:00,1872.0,3,4:48,Rui Hachimura makes 13-foot pullup jump shot (Deandre Ayton assists),2,True,81,62,19,0.993,0.994,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-03-31 03:38:04+00:00,1881.0,3,4:39,Justin Champagnie makes driving layup (Bub Carrington assists),2,False,81,64,17,0.994,0.993,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-03-31 03:38:31+00:00,1909.0,3,4:11,Will Riley makes 2-foot layup (Justin Champagnie assists),2,False,81,66,15,0.991,0.989,-0.0020000000000000018,,0.98,,
2026-03-31 03:42:41+00:00,1946.0,3,3:34,Tre Johnson makes 25-foot three pointer (Jamir Watkins assists),3,False,81,69,12,0.987,0.98,-0.007000000000000006,0.98,0.99,0.010000000000000009,-0.017000000000000015
2026-03-31 03:43:03+00:00,1967.0,3,3:13,Justin Champagnie makes alley oop layup (Jamir Watkins assists),2,False,81,71,10,0.975,0.97,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-03-31 03:45:30+00:00,2041.0,3,1:59,Luke Kennard makes 24-foot three point jumper (Bronny James assists),3,True,84,71,13,0.971,0.981,0.010000000000000009,0.97,0.97,0.0,0.010000000000000009
2026-03-31 03:46:25+00:00,2074.0,3,1:26,Jarred Vanderbilt makes two point shot,2,True,86,71,15,0.986,0.989,0.0030000000000000027,0.98,0.97,-0.010000000000000009,0.013000000000000012
2026-03-31 03:46:41+00:00,2090.0,3,1:10,Jaden Hardy makes 12-foot pullup jump shot,2,False,86,73,13,0.989,0.986,-0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.013000000000000012
2026-03-31 03:46:53+00:00,2100.5,3,59.5,LeBron James makes 10-foot fade away jump shot,2,True,88,73,15,0.986,0.989,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-31 03:47:07+00:00,2112.7,3,47.3,Will Riley makes 2-foot two point shot,2,False,88,75,13,0.989,0.986,-0.0030000000000000027,0.98,0.98,0.0,-0.0030000000000000027
2026-03-31 03:48:05+00:00,2129.9,3,30.1,Luke Kennard makes 28-foot running pullup jump shot (LeBron James assists),3,True,91,75,16,0.987,0.992,0.0050000000000000044,0.97,0.97,0.0,0.0050000000000000044
2026-03-31 03:49:10+00:00,2130.9,3,29.1,Will Riley makes free throw 1 of 2,1,False,91,76,15,0.988,0.987,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-03-31 03:49:10+00:00,2130.9,3,29.1,Will Riley makes free throw 2 of 2,1,False,91,77,14,0.987,0.99,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-31 03:54:13+00:00,2229.0,4,10:51,Jaxson Hayes makes 3-foot layup (Jarred Vanderbilt assists),2,True,93,77,16,0.991,0.994,0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.007000000000000006
2026-03-31 03:54:39+00:00,2229.0,4,10:51,Jaxson Hayes makes free throw 1 of 1,1,True,94,77,17,0.996,0.995,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-03-31 03:55:14+00:00,2262.0,4,10:18,LeBron James makes 30-foot running pullup jump shot,3,True,97,77,20,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-31 03:59:00+00:00,2301.0,4,9:39,Jaxson Hayes makes 2-foot layup (Luke Kennard assists),2,True,99,77,22,0.999,0.999,0.0,,0.99,,
2026-03-31 03:59:18+00:00,2319.0,4,9:21,Will Riley makes 2-foot driving dunk (Tristan Vukcevic assists),2,False,99,79,20,0.999,0.999,0.0,,,,
2026-03-31 03:59:49+00:00,2348.0,4,8:52,Jaxson Hayes makes 3-foot layup (LeBron James assists),2,True,101,79,22,0.999,0.999,0.0,0.99,,,
2026-03-31 04:01:14+00:00,2365.0,4,8:35,Jaden Hardy makes 17-foot pullup jump shot,2,False,101,81,20,0.999,0.999,0.0,,,,
2026-03-31 04:03:08+00:00,2443.0,4,7:17,Anthony Gill makes tip shot,2,False,101,83,18,0.999,0.999,0.0,,0.99,,
2026-03-31 04:04:03+00:00,2471.0,4,6:49,Jaxson Hayes makes 27-foot three point jumper (LeBron James assists),3,True,104,83,21,0.999,0.999,0.0,,0.99,,
2026-03-31 04:04:49+00:00,2503.0,4,6:17,Luke Kennard makes 17-foot pullup jump shot,2,True,106,83,23,0.999,0.999,0.0,,0.99,,
2026-03-31 04:05:16+00:00,2531.0,4,5:49,Luke Kennard makes 28-foot three point jumper (LeBron James assists),3,True,109,83,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-31 04:08:22+00:00,2531.0,4,5:49,Luke Kennard makes free throw flagrant 1 of 1,1,True,110,83,27,0.999,0.999,0.0,,,,
2026-03-31 04:08:56+00:00,2539.0,4,5:41,Rui Hachimura makes 20-foot jumper (Jake LaRavia assists),2,True,112,83,29,0.999,0.999,0.0,,,,
2026-03-31 04:10:02+00:00,2558.0,4,5:22,Anthony Gill makes free throw 2 of 2,1,False,112,84,28,0.999,0.999,0.0,,,,
2026-03-31 04:10:22+00:00,2575.0,4,5:05,Bronny James makes 18-foot pullup jump shot,2,True,114,84,30,0.999,0.999,0.0,,0.99,,
2026-03-31 04:11:09+00:00,2597.0,4,4:43,Jaden Hardy makes 26-foot three point jumper (Sharife Cooper assists),3,False,114,87,27,0.999,0.999,0.0,,,,
2026-03-31 04:15:21+00:00,2670.0,4,3:30,Jamir Watkins makes dunk,2,False,114,89,25,0.999,0.999,0.0,,0.99,,
2026-03-31 04:15:46+00:00,2695.0,4,3:05,Rui Hachimura makes 15-foot pullup jump shot (Dalton Knecht assists),2,True,116,89,27,0.999,0.999,0.0,,,,
2026-03-31 04:15:58+00:00,2707.0,4,2:53,Jamir Watkins makes 2-foot floating jump shot,2,False,116,91,25,0.999,0.999,0.0,,,,
2026-03-31 04:17:01+00:00,2721.0,4,2:39,Bronny James makes free throw 1 of 2,1,True,117,91,26,0.999,0.999,0.0,,,,
2026-03-31 04:17:22+00:00,2721.0,4,2:39,Bronny James makes free throw 2 of 2,1,True,118,91,27,0.999,0.999,0.0,,,,
2026-03-31 04:18:09+00:00,2740.0,4,2:20,Justin Champagnie makes 2-foot layup (Sharife Cooper assists),2,False,118,93,25,0.999,0.999,0.0,,,,
2026-03-31 04:18:38+00:00,2740.0,4,2:20,Justin Champagnie makes free throw 1 of 1,1,False,118,94,24,0.999,0.999,0.0,,,,
2026-03-31 04:19:10+00:00,2768.0,4,1:52,Justin Champagnie makes dunk (Jamir Watkins assists),2,False,118,96,22,0.999,0.999,0.0,,,,
2026-03-31 04:19:35+00:00,2790.0,4,1:30,Justin Champagnie makes 2-foot two point shot (Sharife Cooper assists),2,False,118,98,20,0.999,0.999,0.0,,,,
2026-03-31 04:22:19+00:00,2815.0,4,1:05,Will Riley makes 23-foot three point jumper (Sharife Cooper assists),3,False,118,101,17,0.999,0.999,0.0,,0.99,,
2026-03-31 04:22:29+00:00,2835.8,4,44.2,Kobe Bufkin makes 6-foot driving floating jump shot (Drew Timme assists),2,True,120,101,19,0.999,0.999,0.0,,0.99,,
