play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-28 02:18:05+00:00,974.0,2,7:46,Dwight Powell makes free throw 1 of 1,1,True,28,42,-14,0.176,0.161,-0.014999999999999986,0.26,0.26,0.0,-0.014999999999999986
2026-02-28 02:19:18+00:00,993.0,2,7:27,Brandon Williams makes free throw 2 of 2,1,True,29,42,-13,0.18,0.18,0.0,0.28,0.29,0.009999999999999953,-0.009999999999999953
2026-02-28 02:20:16+00:00,1019.0,2,7:01,Brandon Williams makes free throw 1 of 2,1,True,30,42,-12,0.234,0.239,0.004999999999999977,0.31999999999999995,0.33,0.010000000000000064,-0.005000000000000088
2026-02-28 02:20:38+00:00,1019.0,2,7:01,Brandon Williams makes free throw 2 of 2,1,True,31,42,-11,0.239,0.223,-0.015999999999999986,0.30000000000000004,0.33,0.02999999999999997,-0.04599999999999996
2026-02-28 02:21:12+00:00,1052.0,2,6:28,Jaylen Wells makes running layup,2,False,31,44,-13,0.22,0.199,-0.02099999999999999,0.31999999999999995,0.31999999999999995,0.0,-0.02099999999999999
2026-02-28 02:25:04+00:00,1091.0,2,5:49,Dwight Powell makes 1-foot dunk (AJ Johnson assists),2,True,33,44,-11,0.196,0.216,0.01999999999999999,0.28,0.29000000000000004,0.010000000000000009,0.009999999999999981
2026-02-28 02:25:29+00:00,1117.0,2,5:23,Miles Kelly makes 23-foot running jump shot (Naji Marshall assists),3,True,36,44,-8,0.237,0.289,0.05199999999999999,0.31000000000000005,0.35,0.039999999999999925,0.012000000000000066
2026-02-28 02:25:46+00:00,1134.0,2,5:06,Cam Spencer makes 29-foot three pointer (Walter Clayton Jr. assists),3,False,36,47,-11,0.289,0.235,-0.05399999999999999,0.36,0.34,-0.019999999999999962,-0.03400000000000003
2026-02-28 02:26:27+00:00,1134.0,2,5:06,Cam Spencer makes free throw 1 of 1,1,False,36,48,-12,0.195,0.213,0.017999999999999988,0.31000000000000005,0.31000000000000005,0.0,0.017999999999999988
2026-02-28 02:27:32+00:00,1161.0,2,4:39,Jahmai Mashack makes free throw 1 of 2,1,False,36,49,-13,0.173,0.151,-0.021999999999999992,0.26,0.28,0.020000000000000018,-0.04200000000000001
2026-02-28 02:27:53+00:00,1161.0,2,4:39,Jahmai Mashack makes free throw 2 of 2,1,False,36,50,-14,0.151,0.168,0.017000000000000015,0.26,0.25,-0.010000000000000009,0.027000000000000024
2026-02-28 02:28:17+00:00,1183.0,2,4:17,Naji Marshall makes 8-foot driving floating jump shot (AJ Johnson assists),2,True,38,50,-12,0.168,0.185,0.016999999999999987,0.25,0.27,0.020000000000000018,-0.0030000000000000304
2026-02-28 02:28:55+00:00,1221.0,2,3:39,Taylor Hendricks makes two point shot (Walter Clayton Jr. assists),2,False,38,52,-14,0.182,0.162,-0.01999999999999999,0.27,0.26,-0.010000000000000009,-0.009999999999999981
2026-02-28 02:29:35+00:00,1234.0,2,3:26,Walter Clayton Jr. makes 8-foot step back jumpshot,2,False,38,54,-16,0.14,0.12,-0.020000000000000018,0.20999999999999996,0.20999999999999996,0.0,-0.020000000000000018
2026-02-28 02:29:50+00:00,1249.0,2,3:11,Max Christie makes 1-foot two point shot (Tyus Jones assists),2,True,40,54,-14,0.12,0.138,0.018000000000000016,0.21,0.22,0.010000000000000009,0.008000000000000007
2026-02-28 02:30:05+00:00,1265.0,2,2:55,Taylor Hendricks makes 1-foot dunk,2,False,40,56,-16,0.136,0.117,-0.019000000000000003,0.20999999999999996,0.21,2.7755575615628914e-17,-0.01900000000000003
2026-02-28 02:34:12+00:00,1306.0,2,2:14,Taylor Hendricks makes 24-foot three point jumper (Cam Spencer assists),3,False,40,59,-19,0.097,0.071,-0.02600000000000001,0.17,0.17,0.0,-0.02600000000000001
2026-02-28 02:34:33+00:00,1326.0,2,1:54,Daniel Gafford makes two point shot,2,True,42,59,-17,0.071,0.081,0.010000000000000009,0.14,0.14,0.0,0.010000000000000009
2026-02-28 02:35:30+00:00,1341.0,2,1:39,Walter Clayton Jr. makes free throw 2 of 2,1,False,42,60,-18,0.082,0.083,0.0010000000000000009,0.17,0.16,-0.010000000000000009,0.01100000000000001
2026-02-28 02:36:26+00:00,1368.0,2,1:12,Javon Small makes free throw 1 of 2,1,False,42,61,-19,0.053,0.05,-0.0029999999999999957,0.12,0.10999999999999999,-0.010000000000000009,0.007000000000000013
2026-02-28 02:36:26+00:00,1368.0,2,1:12,Javon Small makes free throw 2 of 2,1,False,42,62,-20,0.05,0.055,0.0049999999999999975,0.12,0.10999999999999999,-0.010000000000000009,0.015000000000000006
2026-02-28 02:37:21+00:00,1405.0,2,35.0,Jahmai Mashack makes 1-foot layup (Javon Small assists),2,False,42,64,-22,0.047,0.037,-0.010000000000000002,0.11,0.09,-0.020000000000000004,0.010000000000000002
2026-02-28 02:37:35+00:00,1415.8,2,24.2,Daniel Gafford makes 1-foot dunk (Tyus Jones assists),2,True,44,64,-20,0.037,0.045,0.008,0.07999999999999996,0.1,0.020000000000000046,-0.012000000000000045
2026-02-28 02:54:30+00:00,1464.0,3,11:36,Khris Middleton makes free throw 1 of 2,1,True,45,64,-19,0.065,0.069,0.0040000000000000036,0.10999999999999999,0.10999999999999999,0.0,0.0040000000000000036
2026-02-28 02:54:41+00:00,1464.0,3,11:36,Khris Middleton makes free throw 2 of 2,1,True,46,64,-18,0.069,0.057,-0.012000000000000004,0.12,0.13,0.010000000000000009,-0.022000000000000013
2026-02-28 02:55:01+00:00,1483.0,3,11:17,Jaylen Wells makes 5-foot two point shot,2,False,46,66,-20,0.056,0.046,-0.010000000000000002,0.13,0.12,-0.010000000000000009,6.938893903907228e-18
2026-02-28 02:55:40+00:00,1502.0,3,10:58,Olivier-Maxence Prosper makes 1-foot layup (Javon Small assists),2,False,46,68,-22,0.036,0.03,-0.005999999999999998,0.10999999999999999,0.11,1.3877787807814457e-17,-0.006000000000000012
2026-02-28 02:55:54+00:00,1515.0,3,10:45,Daniel Gafford makes 4-foot driving floating jump shot (Max Christie assists),2,True,48,68,-20,0.03,0.036,0.005999999999999998,0.09999999999999998,0.09999999999999998,0.0,0.005999999999999998
2026-02-28 02:56:33+00:00,1524.0,3,10:36,Jaylen Wells makes 22-foot three point jumper (GG Jackson assists),3,False,48,71,-23,0.035,0.024,-0.011000000000000003,0.09999999999999998,0.09999999999999998,0.0,-0.011000000000000003
2026-02-28 02:57:27+00:00,1547.0,3,10:13,Javon Small makes free throw 1 of 2,1,False,48,72,-24,0.013,0.012,-0.0009999999999999992,0.06,0.05,-0.009999999999999995,0.008999999999999996
2026-02-28 02:57:44+00:00,1547.0,3,10:13,Javon Small makes free throw 2 of 2,1,False,48,73,-25,0.012,0.014,0.002,0.06,0.050000000000000044,-0.009999999999999953,0.011999999999999953
2026-02-28 02:58:05+00:00,1567.0,3,9:53,Khris Middleton makes 8-foot two point shot (Max Christie assists),2,True,50,73,-23,0.014,0.017,0.003000000000000001,0.050000000000000044,0.06,0.009999999999999953,-0.0069999999999999524
2026-02-28 02:58:48+00:00,1583.0,3,9:37,Jaylen Wells makes free throw 1 of 3,1,False,50,74,-24,0.012,0.011,-0.0010000000000000009,0.05,0.050000000000000044,4.163336342344337e-17,-0.0010000000000000425
2026-02-28 02:58:48+00:00,1583.0,3,9:37,Jaylen Wells makes free throw 2 of 3,1,False,50,75,-25,0.011,0.009,-0.002,0.05,0.050000000000000044,4.163336342344337e-17,-0.0020000000000000417
2026-02-28 02:59:30+00:00,1598.0,3,9:22,Naji Marshall makes 8-foot two point shot,2,True,52,75,-23,0.013,0.016,0.003000000000000001,0.04,0.040000000000000036,3.469446951953614e-17,0.0029999999999999662
2026-02-28 02:59:57+00:00,1625.0,3,8:55,GG Jackson makes 7-foot driving floating jump shot (Jaylen Wells assists),2,False,52,77,-25,0.016,0.011,-0.005000000000000001,0.05,0.040000000000000036,-0.009999999999999967,0.004999999999999966
2026-02-28 03:00:17+00:00,1645.0,3,8:35,Jaylen Wells makes 25-foot running pullup jump shot,3,False,52,80,-28,0.009,0.005,-0.003999999999999999,0.05,0.040000000000000036,-0.009999999999999967,0.005999999999999968
2026-02-28 03:03:34+00:00,1660.0,3,8:20,Brandon Williams makes driving layup,2,True,54,80,-26,0.005,0.006,0.001,0.030000000000000027,0.03,-2.7755575615628914e-17,0.0010000000000000278
2026-02-28 03:03:47+00:00,1672.0,3,8:08,Taylor Hendricks makes driving layup (Cam Spencer assists),2,False,54,82,-28,0.006,0.004,-0.002,0.03,0.02,-0.009999999999999998,0.007999999999999998
2026-02-28 03:03:59+00:00,1685.0,3,7:55,Brandon Williams makes 25-foot three pointer (AJ Johnson assists),3,True,57,82,-25,0.004,0.007,0.003,0.03,0.02,-0.009999999999999998,0.012999999999999998
2026-02-28 03:04:47+00:00,1732.0,3,7:08,Scotty Pippen Jr. makes 11-foot pullup jump shot,2,False,57,84,-27,0.007,0.005,-0.002,,0.03,,
2026-02-28 03:05:27+00:00,1773.0,3,6:27,AJ Johnson makes 1-foot two point shot (Miles Kelly assists),2,True,59,84,-25,0.004,0.006,0.002,0.02,0.040000000000000036,0.020000000000000035,-0.018000000000000037
2026-02-28 03:05:43+00:00,1789.0,3,6:11,Olivier-Maxence Prosper makes 1-foot two point shot (Scotty Pippen Jr. assists),2,False,59,86,-27,0.006,0.004,-0.002,0.040000000000000036,0.03,-0.010000000000000037,0.008000000000000037
2026-02-28 03:06:09+00:00,1814.0,3,5:46,Olivier-Maxence Prosper makes 26-foot three point jumper (Jaylen Wells assists),3,False,59,89,-30,0.003,0.001,-0.002,0.02,0.010000000000000009,-0.009999999999999992,0.007999999999999991
2026-02-28 03:06:30+00:00,1835.0,3,5:25,Scotty Pippen Jr. makes running layup,2,False,59,91,-32,0.001,0.001,0.0,0.020000000000000018,0.010000000000000009,-0.010000000000000009,0.010000000000000009
2026-02-28 03:08:09+00:00,1863.0,3,4:57,Cam Spencer makes free throw 1 of 2,1,False,59,92,-33,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:08:30+00:00,1863.0,3,4:57,Cam Spencer makes free throw 2 of 2,1,False,59,93,-34,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-28 03:09:37+00:00,1896.0,3,4:24,Max Christie makes 20-foot step back jumpshot,2,True,61,93,-32,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-28 03:09:51+00:00,1909.0,3,4:11,Walter Clayton Jr. makes 9-foot floating jump shot,2,False,61,95,-34,0.001,0.001,0.0,,0.01,,
2026-02-28 03:10:08+00:00,1926.0,3,3:54,Max Christie makes 25-foot three pointer (Dwight Powell assists),3,True,64,95,-31,0.001,0.001,0.0,,0.010000000000000009,,
2026-02-28 03:14:26+00:00,1958.0,3,3:22,Walter Clayton Jr. makes free throw 1 of 2,1,False,64,96,-32,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-28 03:14:40+00:00,1958.0,3,3:22,Walter Clayton Jr. makes free throw 2 of 2,1,False,64,97,-33,0.001,0.001,0.0,,0.01,,
2026-02-28 03:16:25+00:00,2007.0,3,2:33,Max Christie makes 8-foot two point shot (AJ Johnson assists),2,True,66,97,-31,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-28 03:17:16+00:00,2027.0,3,2:13,Max Christie makes free throw 1 of 2,1,True,67,97,-30,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-28 03:17:47+00:00,2027.0,3,2:13,Max Christie makes free throw 2 of 2,1,True,68,97,-29,0.001,0.001,0.0,0.010000000000000009,,,
2026-02-28 03:19:20+00:00,2073.0,3,1:27,Jahmai Mashack makes 2-foot layup (Walter Clayton Jr. assists),2,False,68,99,-31,0.001,0.001,0.0,0.01,,,
2026-02-28 03:19:44+00:00,2097.0,3,1:03,GG Jackson makes 1-foot running dunk (Jahmai Mashack assists),2,False,68,101,-33,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-28 03:20:50+00:00,2130.5,3,29.5,AJ Johnson makes free throw 1 of 2,1,True,69,101,-32,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-28 03:20:50+00:00,2130.5,3,29.5,AJ Johnson makes free throw 2 of 2,1,True,70,101,-31,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-28 03:25:05+00:00,2182.0,4,11:38,Daniel Gafford makes 12-foot two point shot,2,True,72,101,-29,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-02-28 03:25:26+00:00,2203.0,4,11:17,GG Jackson makes two point shot,2,False,72,103,-31,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-02-28 03:26:12+00:00,2222.0,4,10:58,Brandon Williams makes 5-foot driving floating jump shot,2,True,74,103,-29,0.001,0.001,0.0,,0.010000000000000009,,
2026-02-28 03:26:43+00:00,2222.0,4,10:58,Brandon Williams makes free throw 1 of 1,1,True,75,103,-28,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:27:14+00:00,2244.0,4,10:36,Daniel Gafford makes 1-foot driving dunk (Brandon Williams assists),2,True,77,103,-26,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:27:35+00:00,2264.0,4,10:16,Scotty Pippen Jr. makes 18-foot pullup jump shot,2,False,77,105,-28,0.001,0.001,0.0,,0.01,,
2026-02-28 03:27:49+00:00,2279.0,4,10:01,Daniel Gafford makes 2-foot layup (Khris Middleton assists),2,True,79,105,-26,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:29:45+00:00,2347.0,4,8:53,AJ Johnson makes 26-foot three point step back jumpshot,3,True,82,105,-23,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-28 03:30:26+00:00,2389.0,4,8:11,Rayan Rupert makes 23-foot three point jumper (GG Jackson assists),3,False,82,108,-26,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-28 03:30:47+00:00,2410.0,4,7:50,Olivier-Maxence Prosper makes 1-foot running dunk (GG Jackson assists),2,False,82,110,-28,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:31:10+00:00,2433.0,4,7:27,Cam Spencer makes 25-foot running pullup jump shot,3,False,82,113,-31,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:34:37+00:00,2456.0,4,7:04,GG Jackson makes 1-foot layup (Olivier-Maxence Prosper assists),2,False,82,115,-33,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-28 03:34:49+00:00,2469.0,4,6:51,Miles Kelly makes 23-foot three point jumper (Brandon Williams assists),3,True,85,115,-30,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-02-28 03:35:45+00:00,2514.0,4,6:06,Moussa Cisse makes 1-foot dunk (Brandon Williams assists),2,True,87,115,-28,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-28 03:36:11+00:00,2540.0,4,5:40,Cam Spencer makes 8-foot fade away jump shot,2,False,87,117,-30,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-02-28 03:37:27+00:00,2572.0,4,5:08,Cam Spencer makes 1-foot reverse layup (Taylor Hendricks assists),2,False,87,119,-32,0.001,0.001,0.0,,0.01,,
2026-02-28 03:37:40+00:00,2585.0,4,4:55,Moussa Cisse makes two point shot,2,True,89,119,-30,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:38:46+00:00,2627.0,4,4:13,Moussa Cisse makes running dunk (Tyus Jones assists),2,True,91,119,-28,0.001,0.001,0.0,,0.01,,
2026-02-28 03:40:11+00:00,2688.0,4,3:12,Dwight Powell makes 23-foot three point jumper (Tyus Jones assists),3,True,94,119,-25,0.001,0.001,0.0,,0.01,,
2026-02-28 03:43:53+00:00,2716.0,4,2:44,Dwight Powell makes free throw 1 of 2,1,True,95,119,-24,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-02-28 03:44:11+00:00,2716.0,4,2:44,Dwight Powell makes free throw 2 of 2,1,True,96,119,-23,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:45:12+00:00,2733.0,4,2:27,Walter Clayton Jr. makes free throw 2 of 2,1,False,96,120,-24,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:46:09+00:00,2748.0,4,2:12,AJ Johnson makes free throw 2 of 2,1,True,97,120,-23,0.001,0.001,0.0,0.010000000000000009,,,
2026-02-28 03:46:38+00:00,2771.0,4,1:49,Javon Small makes 15-foot driving floating jump shot (Taylor Hendricks assists),2,False,97,122,-25,0.001,0.001,0.0,,0.01,,
2026-02-28 03:47:40+00:00,2787.0,4,1:33,Miles Kelly makes two point shot,2,True,99,122,-23,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-28 03:48:13+00:00,2787.0,4,1:33,Miles Kelly makes free throw 1 of 1,1,True,100,122,-22,0.001,0.001,0.0,0.01,,,
2026-02-28 03:48:28+00:00,2798.0,4,1:22,Cam Spencer makes 20-foot jumper (Javon Small assists),2,False,100,124,-24,0.001,0.001,0.0,,0.01,,
2026-02-28 03:48:52+00:00,2819.0,4,1:01,Tyus Jones makes 22-foot three point jumper (Miles Kelly assists),3,True,103,124,-21,0.001,0.001,0.0,,0.01,,
2026-02-28 03:49:20+00:00,2841.9,4,38.1,Moussa Cisse makes two point shot,2,True,105,124,-19,0.001,0.001,0.0,0.01,0.01,0.0,0.0
