play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-21 00:35:46+00:00,630.0,1,1:30,Kevin Durant makes two point shot (Reed Sheppard assists),2,True,31,24,7,0.685,0.709,0.02399999999999991,0.67,0.6599999999999999,-0.01000000000000012,0.03400000000000003
2026-03-21 00:36:28+00:00,630.0,1,1:30,Kevin Durant makes free throw 1 of 1,1,True,32,24,8,0.751,0.73,-0.02100000000000002,0.7,0.7,0.0,-0.02100000000000002
2026-03-21 00:37:35+00:00,674.2,1,45.8,Zaccharie Risacher makes 24-foot running jump shot (Nickeil Alexander-Walker assists),3,False,32,27,5,0.731,0.684,-0.04699999999999993,0.73,0.71,-0.020000000000000018,-0.026999999999999913
2026-03-21 00:38:26+00:00,695.3,1,24.7,Tari Eason makes free throw 1 of 2,1,True,33,27,6,0.724,0.73,0.006000000000000005,0.68,0.69,0.009999999999999898,-0.0039999999999998925
2026-03-21 00:38:56+00:00,695.3,1,24.7,Tari Eason makes free throw 2 of 2,1,True,34,27,7,0.73,0.711,-0.019000000000000017,0.6799999999999999,0.69,0.010000000000000009,-0.029000000000000026
2026-03-21 00:41:56+00:00,719.5,1,0.5,Kevin Durant makes free throw 2 of 2,1,True,35,27,8,0.733,0.733,0.0,0.71,0.71,0.0,0.0
2026-03-21 00:45:33+00:00,750.0,2,11:30,Josh Okogie makes 21-foot pullup jump shot (Aaron Holiday assists),2,True,37,27,10,0.76,0.783,0.02300000000000002,0.74,0.74,0.0,0.02300000000000002
2026-03-21 00:46:02+00:00,777.0,2,11:03,CJ McCollum makes 15-foot pullup jump shot (Jock Landale assists),2,False,37,29,8,0.784,0.762,-0.02200000000000002,0.76,0.76,0.0,-0.02200000000000002
2026-03-21 00:46:33+00:00,777.0,2,11:03,CJ McCollum makes free throw 1 of 1,1,False,37,30,7,0.719,0.738,0.019000000000000017,0.74,0.76,0.020000000000000018,-0.0010000000000000009
2026-03-21 00:47:23+00:00,797.0,2,10:43,Amen Thompson makes free throw 1 of 2,1,True,38,30,8,0.773,0.778,0.0050000000000000044,0.75,0.74,-0.010000000000000009,0.015000000000000013
2026-03-21 00:47:39+00:00,797.0,2,10:43,Amen Thompson makes free throw 2 of 2,1,True,39,30,9,0.778,0.761,-0.017000000000000015,0.74,0.74,0.0,-0.017000000000000015
2026-03-21 00:48:58+00:00,833.0,2,10:07,Aaron Holiday makes 28-foot three point jumper (Alperen Sengun assists),3,True,42,30,12,0.784,0.824,0.039999999999999925,0.75,0.76,0.010000000000000009,0.029999999999999916
2026-03-21 00:49:19+00:00,851.0,2,9:49,Zaccharie Risacher makes 2-foot layup (Jock Landale assists),2,False,42,32,10,0.824,0.806,-0.017999999999999905,0.78,0.77,-0.010000000000000009,-0.007999999999999896
2026-03-21 00:49:48+00:00,851.0,2,9:49,Zaccharie Risacher makes free throw 1 of 1,1,False,42,33,9,0.766,0.786,0.020000000000000018,0.78,0.79,0.010000000000000009,0.010000000000000009
2026-03-21 00:50:25+00:00,887.0,2,9:13,Aaron Holiday makes 27-foot running jump shot (Amen Thompson assists),3,True,45,33,12,0.787,0.827,0.039999999999999925,0.77,0.77,0.0,0.039999999999999925
2026-03-21 00:50:43+00:00,904.0,2,8:56,CJ McCollum makes 7-foot two point shot,2,False,45,35,10,0.827,0.809,-0.017999999999999905,,0.77,,
2026-03-21 00:55:28+00:00,961.0,2,7:59,Zaccharie Risacher makes 2-foot running dunk (Dyson Daniels assists),2,False,45,37,8,0.789,0.765,-0.02400000000000002,0.77,0.77,0.0,-0.02400000000000002
2026-03-21 00:56:16+00:00,980.0,2,7:40,Alperen Sengun makes 6-foot two point shot,2,True,47,37,10,0.765,0.79,0.025000000000000022,0.76,0.75,-0.010000000000000009,0.03500000000000003
2026-03-21 00:56:32+00:00,996.0,2,7:24,Nickeil Alexander-Walker makes driving layup,2,False,47,39,8,0.79,0.767,-0.02300000000000002,0.77,0.76,-0.010000000000000009,-0.013000000000000012
2026-03-21 00:59:49+00:00,1095.0,2,5:45,Alperen Sengun makes free throw 1 of 2,1,True,48,39,9,0.736,0.743,0.007000000000000006,0.69,0.7,0.010000000000000009,-0.0030000000000000027
2026-03-21 01:00:45+00:00,1126.0,2,5:14,Kevin Durant makes 23-foot three point jumper (Alperen Sengun assists),3,True,51,39,12,0.724,0.774,0.050000000000000044,0.7,0.74,0.040000000000000036,0.010000000000000009
2026-03-21 01:04:10+00:00,1147.0,2,4:53,Nickeil Alexander-Walker makes 6-foot turnaround jump shot (CJ McCollum assists),2,False,51,41,10,0.774,0.821,0.04699999999999993,0.8,0.78,-0.020000000000000018,0.06699999999999995
2026-03-21 01:05:02+00:00,1177.0,2,4:23,Alperen Sengun makes two point shot,2,True,53,41,12,0.823,0.842,0.019000000000000017,0.8,0.81,0.010000000000000009,0.009000000000000008
2026-03-21 01:05:26+00:00,1201.0,2,3:59,Kevin Durant makes 26-foot three pointer,3,True,56,41,15,0.862,0.895,0.03300000000000003,0.81,0.86,0.04999999999999993,-0.016999999999999904
2026-03-21 01:05:42+00:00,1217.0,2,3:43,Jalen Johnson makes 5-foot two point shot,2,False,56,43,13,0.895,0.881,-0.014000000000000012,0.85,0.84,-0.010000000000000009,-0.0040000000000000036
2026-03-21 01:06:00+00:00,1234.0,2,3:26,Kevin Durant makes 4-foot driving dunk (Alperen Sengun assists),2,True,58,43,15,0.881,0.897,0.016000000000000014,0.85,0.86,0.010000000000000009,0.006000000000000005
2026-03-21 01:06:25+00:00,1261.0,2,2:59,Nickeil Alexander-Walker makes running layup,2,False,58,45,13,0.898,0.885,-0.013000000000000012,0.88,0.85,-0.030000000000000027,0.017000000000000015
2026-03-21 01:07:00+00:00,1295.0,2,2:25,Jalen Johnson makes 24-foot running jump shot (CJ McCollum assists),3,False,58,48,10,0.868,0.831,-0.03700000000000003,0.85,0.84,-0.010000000000000009,-0.027000000000000024
2026-03-21 01:07:25+00:00,1320.0,2,2:00,Nickeil Alexander-Walker makes 22-foot running jump shot (Jalen Johnson assists),3,False,58,51,7,0.811,0.761,-0.050000000000000044,0.81,0.78,-0.030000000000000027,-0.020000000000000018
2026-03-21 01:10:04+00:00,1364.0,2,1:16,Jalen Johnson makes 1-foot dunk (Nickeil Alexander-Walker assists),2,False,58,53,5,0.736,0.709,-0.027000000000000024,0.72,0.71,-0.010000000000000009,-0.017000000000000015
2026-03-21 01:10:28+00:00,1387.8,2,52.2,Jabari Smith Jr. makes 25-foot three point jumper (Amen Thompson assists),3,True,61,53,8,0.709,0.764,0.05500000000000005,0.71,0.72,0.010000000000000009,0.04500000000000004
2026-03-21 01:11:33+00:00,1394.6,2,45.4,Onyeka Okongwu makes free throw 2 of 2,1,False,61,54,7,0.768,0.768,0.0,0.76,0.75,-0.010000000000000009,0.010000000000000009
2026-03-21 01:12:28+00:00,1409.6,2,30.4,Jabari Smith Jr. makes free throw 1 of 2,1,True,62,54,8,0.802,0.808,0.006000000000000005,0.74,0.75,0.010000000000000009,-0.0040000000000000036
2026-03-21 01:31:35+00:00,1534.0,3,10:26,Reed Sheppard makes 26-foot three point jumper (Alperen Sengun assists),3,True,65,54,11,0.801,0.846,0.04499999999999993,0.79,0.8200000000000001,0.030000000000000027,0.014999999999999902
2026-03-21 01:31:49+00:00,1546.0,3,10:14,Onyeka Okongwu makes 5-foot dunk,2,False,65,56,9,0.846,0.828,-0.018000000000000016,0.84,0.84,0.0,-0.018000000000000016
2026-03-21 01:32:35+00:00,1593.0,3,9:27,Alperen Sengun makes 11-foot two point shot,2,True,67,56,11,0.83,0.851,0.02100000000000002,0.8,0.82,0.019999999999999907,0.001000000000000112
2026-03-21 01:32:47+00:00,1603.0,3,9:17,Nickeil Alexander-Walker makes 6-foot two point shot,2,False,67,58,9,0.851,0.833,-0.018000000000000016,0.84,0.82,-0.020000000000000018,0.0020000000000000018
2026-03-21 01:33:39+00:00,1618.0,3,9:02,Amen Thompson makes 1-foot alley oop dunk (Alperen Sengun assists),2,True,69,58,11,0.832,0.854,0.02200000000000002,0.81,0.84,0.029999999999999916,-0.007999999999999896
2026-03-21 01:33:56+00:00,1634.0,3,8:46,CJ McCollum makes 6-foot two point shot,2,False,69,60,9,0.854,0.835,-0.019000000000000017,0.86,0.83,-0.030000000000000027,0.01100000000000001
2026-03-21 01:36:03+00:00,1651.0,3,8:29,Kevin Durant makes free throw 1 of 2,1,True,70,60,10,0.823,0.873,0.050000000000000044,0.8200000000000001,0.83,0.009999999999999898,0.04000000000000015
2026-03-21 01:36:03+00:00,1651.0,3,8:29,Kevin Durant makes free throw 2 of 2,1,True,71,60,11,0.873,0.857,-0.016000000000000014,0.8200000000000001,0.83,0.009999999999999898,-0.025999999999999912
2026-03-21 01:36:45+00:00,1674.0,3,8:06,Amen Thompson makes 1-foot alley oop dunk (Alperen Sengun assists),2,True,73,60,13,0.879,0.897,0.018000000000000016,0.86,0.86,0.0,0.018000000000000016
2026-03-21 01:37:18+00:00,1708.0,3,7:32,Jabari Smith Jr. makes running layup (Kevin Durant assists),2,True,75,60,15,0.917,0.931,0.014000000000000012,0.88,0.89,0.010000000000000009,0.0040000000000000036
2026-03-21 01:38:50+00:00,1768.0,3,6:32,Kevin Durant makes 9-foot running pullup jump shot,2,True,77,60,17,0.947,0.957,0.010000000000000009,0.92,0.92,0.0,0.010000000000000009
2026-03-21 01:39:40+00:00,1818.0,3,5:42,CJ McCollum makes 10-foot running pullup jump shot,2,False,77,62,15,0.96,0.951,-0.009000000000000008,0.9299999999999999,0.92,-0.009999999999999898,0.0009999999999998899
2026-03-21 01:39:50+00:00,1828.0,3,5:32,Tari Eason makes 2-foot layup (Alperen Sengun assists),2,True,79,62,17,0.951,0.961,0.010000000000000009,0.93,0.9299999999999999,-1.1102230246251565e-16,0.01000000000000012
2026-03-21 01:44:10+00:00,1892.0,3,4:28,Tari Eason makes 25-foot three point jumper (Clint Capela assists),3,True,82,62,20,0.971,0.983,0.01200000000000001,0.95,0.96,0.010000000000000009,0.0020000000000000018
2026-03-21 01:44:32+00:00,1915.0,3,4:05,Jock Landale makes 7-foot two point shot (Jalen Johnson assists),2,False,82,64,18,0.983,0.98,-0.0030000000000000027,0.97,0.96,-0.010000000000000009,0.007000000000000006
2026-03-21 01:44:42+00:00,1924.0,3,3:56,Reed Sheppard makes 28-foot three point jumper (Kevin Durant assists),3,True,85,64,21,0.98,0.988,0.008000000000000007,0.96,0.97,0.010000000000000009,-0.0020000000000000018
2026-03-21 01:45:02+00:00,1943.0,3,3:37,Jabari Smith Jr. makes 25-foot running jump shot (Kevin Durant assists),3,True,88,64,24,0.991,0.995,0.0040000000000000036,0.97,0.98,0.010000000000000009,-0.006000000000000005
2026-03-21 01:48:38+00:00,1965.0,3,3:15,Gabe Vincent makes tip shot,2,False,88,66,22,0.995,0.994,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-03-21 01:48:56+00:00,1984.0,3,2:56,Jock Landale makes running layup (Nickeil Alexander-Walker assists),2,False,88,68,20,0.992,0.99,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-21 01:49:12+00:00,2000.0,3,2:40,Clint Capela makes 2-foot alley oop dunk (Reed Sheppard assists),2,True,90,68,22,0.99,0.993,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-21 01:49:43+00:00,2033.0,3,2:07,Zaccharie Risacher makes 28-foot running jump shot (Gabe Vincent assists),3,False,90,71,19,0.993,0.988,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-03-21 01:50:02+00:00,2052.0,3,1:48,Reed Sheppard makes 10-foot pullup jump shot,2,True,92,71,21,0.988,0.992,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-03-21 01:50:24+00:00,2072.0,3,1:28,Tari Eason makes 8-foot running dunk (Kevin Durant assists),2,True,94,71,23,0.994,0.996,0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.008000000000000007
2026-03-21 01:50:58+00:00,2072.0,3,1:28,Tari Eason makes free throw 1 of 1,1,True,95,71,24,0.997,0.997,0.0,0.97,0.97,0.0,0.0
2026-03-21 01:51:42+00:00,2087.0,3,1:13,Nickeil Alexander-Walker makes free throw 1 of 3,1,False,95,72,23,0.995,0.995,0.0,0.97,0.98,0.010000000000000009,-0.010000000000000009
2026-03-21 01:51:59+00:00,2087.0,3,1:13,Nickeil Alexander-Walker makes free throw 2 of 3,1,False,95,73,22,0.995,0.993,-0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.01200000000000001
2026-03-21 01:52:22+00:00,2087.0,3,1:13,Nickeil Alexander-Walker makes free throw 3 of 3,1,False,95,74,21,0.993,0.995,0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.01200000000000001
2026-03-21 01:52:42+00:00,2106.2,3,53.8,Reed Sheppard makes 26-foot three point jumper (Tari Eason assists),3,True,98,74,24,0.995,0.998,0.0030000000000000027,,0.97,,
2026-03-21 01:53:23+00:00,2144.2,3,15.8,Kevin Durant makes 24-foot three point jumper (Reed Sheppard assists),3,True,101,74,27,0.998,0.999,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-21 01:54:15+00:00,2150.2,3,9.8,Nickeil Alexander-Walker makes free throw 1 of 2,1,False,101,75,26,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-21 01:54:41+00:00,2150.2,3,9.8,Nickeil Alexander-Walker makes free throw 2 of 2,1,False,101,76,25,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-21 01:58:13+00:00,2184.0,4,11:36,Alperen Sengun makes 8-foot two point shot (Aaron Holiday assists),2,True,103,76,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 01:58:58+00:00,2229.0,4,10:51,Amen Thompson makes 2-foot running dunk (Jabari Smith Jr. assists),2,True,105,76,29,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 01:59:25+00:00,2257.0,4,10:23,Alperen Sengun makes 1-foot dunk,2,True,107,76,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 02:00:14+00:00,2285.0,4,9:55,Aaron Holiday makes 27-foot three point jumper (Alperen Sengun assists),3,True,110,76,34,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 02:00:27+00:00,2299.0,4,9:41,CJ McCollum makes driving layup,2,False,110,78,32,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 02:01:23+00:00,2321.0,4,9:19,Jabari Smith Jr. makes free throw 1 of 2,1,True,111,78,33,0.999,0.999,0.0,,0.99,,
2026-03-21 02:01:45+00:00,2321.0,4,9:19,Jabari Smith Jr. makes free throw 2 of 2,1,True,112,78,34,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 02:02:01+00:00,2336.0,4,9:04,Zaccharie Risacher makes 24-foot three point step back jumpshot (Corey Kispert assists),3,False,112,81,31,0.999,0.999,0.0,,0.99,,
2026-03-21 02:04:08+00:00,2409.0,4,7:51,Jabari Smith Jr. makes free throw 1 of 2,1,True,113,81,32,0.999,0.999,0.0,,0.99,,
2026-03-21 02:04:29+00:00,2409.0,4,7:51,Jabari Smith Jr. makes free throw 2 of 2,1,True,114,81,33,0.999,0.999,0.0,0.99,,,
2026-03-21 02:05:38+00:00,2463.0,4,6:57,Zaccharie Risacher makes running layup (Corey Kispert assists),2,False,114,83,31,0.999,0.999,0.0,,0.99,,
2026-03-21 02:06:18+00:00,2503.0,4,6:17,Jock Landale makes layup (Zaccharie Risacher assists),2,False,114,85,29,0.999,0.999,0.0,,0.99,,
2026-03-21 02:11:00+00:00,2568.0,4,5:12,Corey Kispert makes driving layup (Jock Landale assists),2,False,114,87,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 02:11:30+00:00,2598.0,4,4:42,Gabe Vincent makes two point shot,2,False,114,89,25,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 02:13:09+00:00,2645.0,4,3:55,Gabe Vincent makes free throw 1 of 2,1,False,114,90,24,0.999,0.999,0.0,,0.99,,
2026-03-21 02:13:26+00:00,2645.0,4,3:55,Gabe Vincent makes free throw 2 of 2,1,False,114,91,23,0.999,0.999,0.0,,,,
2026-03-21 02:13:51+00:00,2668.0,4,3:32,Buddy Hield makes two point shot (Zaccharie Risacher assists),2,False,114,93,21,0.999,0.999,0.0,,0.99,,
2026-03-21 02:20:13+00:00,2746.0,4,2:14,Clint Capela makes free throw 2 of 2,1,True,115,93,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-21 02:20:49+00:00,2777.0,4,1:43,Isaiah Crawford makes 20-foot step back jumpshot (Jeff Green assists),2,True,117,93,24,0.999,0.999,0.0,,,,
2026-03-21 02:21:32+00:00,2817.0,4,1:03,Caleb Houstan makes 2-foot running dunk (Buddy Hield assists),2,False,117,95,22,0.999,0.999,0.0,,0.99,,
