play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 23:18:04+00:00,293.0,1,7:07,DeMar DeRozan makes 17-foot pullup jump shot,2,False,14,11,3,0.858,0.844,-0.014000000000000012,0.91,0.9299999999999999,0.019999999999999907,-0.03399999999999992
2026-03-26 23:22:28+00:00,327.0,1,6:33,Devin Carter makes 28-foot three point jumper (DeMar DeRozan assists),3,False,14,14,0,0.83,0.797,-0.03299999999999992,0.91,0.91,0.0,-0.03299999999999992
2026-03-26 23:22:58+00:00,357.0,1,6:03,Paolo Banchero makes 19-foot running pullup jump shot,2,True,16,14,2,0.796,0.812,0.016000000000000014,0.9,0.89,-0.010000000000000009,0.026000000000000023
2026-03-26 23:23:16+00:00,375.0,1,5:45,Precious Achiuwa makes driving layup,2,False,16,16,0,0.812,0.795,-0.017000000000000015,0.89,0.89,0.0,-0.017000000000000015
2026-03-26 23:23:34+00:00,393.0,1,5:27,Jett Howard makes 23-foot three point jumper (Jalen Suggs assists),3,True,19,16,3,0.795,0.827,0.03199999999999992,0.89,0.9,0.010000000000000009,0.02199999999999991
2026-03-26 23:23:48+00:00,407.0,1,5:13,Maxime Raynaud makes 6-foot floating jump shot (DeMar DeRozan assists),2,False,19,18,1,0.827,0.81,-0.016999999999999904,0.9,0.9,0.0,-0.016999999999999904
2026-03-26 23:24:04+00:00,423.0,1,4:57,Wendell Carter Jr. makes 1-foot driving dunk (Jett Howard assists),2,True,21,18,3,0.81,0.827,0.016999999999999904,0.9,0.9,0.0,0.016999999999999904
2026-03-26 23:25:07+00:00,456.0,1,4:24,Tristan da Silva makes free throw 1 of 2,1,True,22,18,4,0.86,0.865,0.0050000000000000044,0.91,0.9,-0.010000000000000009,0.015000000000000013
2026-03-26 23:25:40+00:00,456.0,1,4:24,Tristan da Silva makes free throw 2 of 2,1,True,23,18,5,0.865,0.854,-0.01100000000000001,0.91,0.92,0.010000000000000009,-0.02100000000000002
2026-03-26 23:26:21+00:00,470.0,1,4:10,Maxime Raynaud makes free throw 1 of 2,1,False,23,19,4,0.832,0.828,-0.0040000000000000036,0.91,0.91,0.0,-0.0040000000000000036
2026-03-26 23:26:39+00:00,470.0,1,4:10,Maxime Raynaud makes free throw 2 of 2,1,False,23,20,3,0.828,0.84,0.01200000000000001,0.91,0.91,0.0,0.01200000000000001
2026-03-26 23:27:41+00:00,499.0,1,3:41,Paolo Banchero makes tip shot,2,True,25,20,5,0.839,0.854,0.015000000000000013,0.9,0.9,0.0,0.015000000000000013
2026-03-26 23:27:51+00:00,512.0,1,3:28,Daeqwon Plowden makes driving layup (Devin Carter assists),2,False,25,22,3,0.854,0.839,-0.015000000000000013,0.9,0.9,0.0,-0.015000000000000013
2026-03-26 23:33:09+00:00,560.0,1,2:40,Paolo Banchero makes free throw 1 of 2,1,True,26,22,4,0.859,0.862,0.0030000000000000027,0.91,0.91,0.0,0.0030000000000000027
2026-03-26 23:33:24+00:00,560.0,1,2:40,Paolo Banchero makes free throw 2 of 2,1,True,27,22,5,0.862,0.851,-0.01100000000000001,0.91,0.91,0.0,-0.01100000000000001
2026-03-26 23:33:47+00:00,579.0,1,2:21,DaQuan Jeffries makes 3-foot two point shot (Killian Hayes assists),2,False,27,24,3,0.851,0.837,-0.014000000000000012,0.91,0.91,0.0,-0.014000000000000012
2026-03-26 23:34:29+00:00,594.0,1,2:06,Goga Bitadze makes free throw 1 of 2,1,True,28,24,4,0.858,0.862,0.0040000000000000036,0.91,0.91,0.0,0.0040000000000000036
2026-03-26 23:34:45+00:00,594.0,1,2:06,Goga Bitadze makes free throw 2 of 2,1,True,29,24,5,0.862,0.85,-0.01200000000000001,,0.92,,
2026-03-26 23:35:06+00:00,614.0,1,1:46,Doug McDermott makes 26-foot three point jumper (Dylan Cardwell assists),3,False,29,27,2,0.85,0.82,-0.030000000000000027,0.92,0.92,0.0,-0.030000000000000027
2026-03-26 23:35:48+00:00,625.0,1,1:35,Jase Richardson makes free throw 1 of 2,1,True,30,27,3,0.843,0.847,0.0040000000000000036,0.91,0.91,0.0,0.0040000000000000036
2026-03-26 23:36:02+00:00,625.0,1,1:35,Jase Richardson makes free throw 2 of 2,1,True,31,27,4,0.847,0.837,-0.010000000000000009,0.91,0.91,0.0,-0.010000000000000009
2026-03-26 23:36:51+00:00,660.7,1,59.3,Jevon Carter makes 19-foot pullup jump shot,2,True,33,27,6,0.851,0.864,0.013000000000000012,0.9,0.91,0.010000000000000009,0.0030000000000000027
2026-03-26 23:37:47+00:00,680.0,1,40.0,Devin Carter makes 14-foot pullup jump shot,2,False,33,29,4,0.864,0.85,-0.014000000000000012,0.92,0.92,0.0,-0.014000000000000012
2026-03-26 23:38:02+00:00,691.0,1,29.0,Jase Richardson makes 22-foot three point jumper (Desmond Bane assists),3,True,36,29,7,0.85,0.877,0.027000000000000024,0.92,0.91,-0.010000000000000009,0.03700000000000003
2026-03-26 23:38:56+00:00,709.5,1,10.5,Devin Carter makes free throw 1 of 2,1,False,36,30,6,0.857,0.854,-0.0030000000000000027,0.91,0.91,0.0,-0.0030000000000000027
2026-03-26 23:39:20+00:00,719.0,1,1.0,Jamal Cain makes 23-foot three point jumper (Desmond Bane assists),3,True,39,30,9,0.877,0.9,0.02300000000000002,0.91,0.9299999999999999,0.019999999999999907,0.0030000000000001137
2026-03-26 23:42:57+00:00,737.0,2,11:43,Jamal Cain makes 2-foot running dunk (Desmond Bane assists),2,True,41,30,11,0.911,0.922,0.01100000000000001,0.94,0.94,0.0,0.01100000000000001
2026-03-26 23:43:16+00:00,755.0,2,11:25,DeMar DeRozan makes driving layup (Dylan Cardwell assists),2,False,41,32,9,0.922,0.911,-0.01100000000000001,0.94,0.96,0.020000000000000018,-0.031000000000000028
2026-03-26 23:43:52+00:00,790.0,2,10:50,DeMar DeRozan makes 8-foot two point shot,2,False,41,34,7,0.901,0.89,-0.01100000000000001,0.95,0.95,0.0,-0.01100000000000001
2026-03-26 23:45:20+00:00,807.0,2,10:33,Desmond Bane makes free throw 1 of 2,1,True,42,34,8,0.906,0.908,0.0020000000000000018,0.94,0.94,0.0,0.0020000000000000018
2026-03-26 23:45:31+00:00,807.0,2,10:33,Desmond Bane makes free throw 2 of 2,1,True,43,34,9,0.908,0.901,-0.007000000000000006,0.94,0.94,0.0,-0.007000000000000006
2026-03-26 23:46:03+00:00,831.0,2,10:09,Desmond Bane makes 25-foot three point jumper (Jamal Cain assists),3,True,46,34,12,0.911,0.929,0.018000000000000016,0.95,0.95,0.0,0.018000000000000016
2026-03-26 23:47:35+00:00,893.0,2,9:07,Malik Monk makes 28-foot three point jumper (DeMar DeRozan assists),3,False,46,37,9,0.93,0.911,-0.019000000000000017,0.96,0.96,0.0,-0.019000000000000017
2026-03-26 23:49:02+00:00,929.0,2,8:31,Maxime Raynaud makes layup,2,False,46,39,7,0.9,0.889,-0.01100000000000001,0.96,0.95,-0.010000000000000009,-0.0010000000000000009
2026-03-26 23:49:24+00:00,957.0,2,8:03,Paolo Banchero makes driving layup,2,True,48,39,9,0.889,0.9,0.01100000000000001,0.94,0.95,0.010000000000000009,0.0010000000000000009
2026-03-26 23:49:44+00:00,976.0,2,7:44,DeMar DeRozan makes driving layup,2,False,48,41,7,0.9,0.889,-0.01100000000000001,0.94,0.95,0.010000000000000009,-0.02100000000000002
2026-03-26 23:50:29+00:00,976.0,2,7:44,DeMar DeRozan makes free throw 1 of 1,1,False,48,42,6,0.863,0.874,0.01100000000000001,0.94,0.94,0.0,0.01100000000000001
2026-03-26 23:51:26+00:00,1010.0,2,7:10,Malik Monk makes 26-foot three point jumper (Maxime Raynaud assists),3,False,48,45,3,0.859,0.825,-0.03400000000000003,0.9299999999999999,0.9299999999999999,0.0,-0.03400000000000003
2026-03-26 23:54:50+00:00,1023.0,2,6:57,Tristan da Silva makes driving layup (Paolo Banchero assists),2,True,50,45,5,0.874,0.843,-0.031000000000000028,0.91,0.92,0.010000000000000009,-0.041000000000000036
2026-03-26 23:55:03+00:00,1038.0,2,6:42,DeMar DeRozan makes 8-foot driving floating jump shot (Maxime Raynaud assists),2,False,50,47,3,0.843,0.785,-0.05799999999999994,0.91,0.91,0.0,-0.05799999999999994
2026-03-26 23:56:39+00:00,1106.0,2,5:34,DeMar DeRozan makes free throw 1 of 2,1,False,50,48,2,0.773,0.767,-0.006000000000000005,0.9,0.9,0.0,-0.006000000000000005
2026-03-26 23:56:58+00:00,1106.0,2,5:34,DeMar DeRozan makes free throw 2 of 2,1,False,50,49,1,0.767,0.783,0.016000000000000014,0.9,0.9,0.0,0.016000000000000014
2026-03-26 23:58:05+00:00,1120.0,2,5:20,Wendell Carter Jr. makes free throw 2 of 2,1,True,51,49,2,0.783,0.783,0.0,0.89,0.89,0.0,0.0
2026-03-26 23:59:59+00:00,1184.0,2,4:16,Precious Achiuwa makes 3-foot dunk (DeMar DeRozan assists),2,False,51,51,0,0.781,0.758,-0.02300000000000002,0.89,0.89,0.0,-0.02300000000000002
2026-03-27 00:00:38+00:00,1193.0,2,4:07,Wendell Carter Jr. makes free throw 1 of 2,1,True,52,51,1,0.79,0.796,0.006000000000000005,0.88,0.87,-0.010000000000000009,0.016000000000000014
2026-03-27 00:01:35+00:00,1227.0,2,3:33,Paolo Banchero makes 21-foot pullup jump shot,2,True,54,51,3,0.778,0.8,0.02200000000000002,0.88,0.88,0.0,0.02200000000000002
2026-03-27 00:02:13+00:00,1247.0,2,3:13,DeMar DeRozan makes 15-foot pullup jump shot (Malik Monk assists),2,False,54,53,1,0.799,0.776,-0.02300000000000002,0.87,0.87,0.0,-0.02300000000000002
2026-03-27 00:02:59+00:00,1260.0,2,3:00,Paolo Banchero makes free throw 1 of 2,1,True,55,53,2,0.809,0.814,0.004999999999999893,0.87,0.87,0.0,0.004999999999999893
2026-03-27 00:03:35+00:00,1282.0,2,2:38,Maxime Raynaud makes layup (DeMar DeRozan assists),2,False,55,55,0,0.776,0.752,-0.02400000000000002,0.87,0.87,0.0,-0.02400000000000002
2026-03-27 00:03:56+00:00,1301.0,2,2:19,Jevon Carter makes 27-foot three point jumper (Desmond Bane assists),3,True,58,55,3,0.752,0.798,0.04600000000000004,0.86,0.86,0.0,0.04600000000000004
2026-03-27 00:08:02+00:00,1350.0,2,1:30,Wendell Carter Jr. makes free throw 1 of 2,1,True,59,55,4,0.847,0.851,0.0040000000000000036,0.89,0.89,0.0,0.0040000000000000036
2026-03-27 00:08:20+00:00,1350.0,2,1:30,Wendell Carter Jr. makes free throw 2 of 2,1,True,60,55,5,0.851,0.837,-0.014000000000000012,0.89,0.89,0.0,-0.014000000000000012
2026-03-27 00:09:10+00:00,1365.0,2,1:15,DeMar DeRozan makes free throw 1 of 2,1,False,60,56,4,0.806,0.802,-0.0040000000000000036,0.9,0.89,-0.010000000000000009,0.006000000000000005
2026-03-27 00:09:27+00:00,1365.0,2,1:15,DeMar DeRozan makes free throw 2 of 2,1,False,60,57,3,0.802,0.819,0.016999999999999904,0.89,0.89,0.0,0.016999999999999904
2026-03-27 00:09:50+00:00,1387.7,2,52.3,Paolo Banchero makes 25-foot three point jumper (Jalen Suggs assists),3,True,63,57,6,0.819,0.853,0.03400000000000003,0.89,0.89,0.0,0.03400000000000003
2026-03-27 00:10:07+00:00,1400.6,2,39.4,DeMar DeRozan makes 17-foot turnaround jump shot (Maxime Raynaud assists),2,False,63,59,4,0.853,0.837,-0.016000000000000014,0.9,0.9,0.0,-0.016000000000000014
2026-03-27 00:10:49+00:00,1405.1,2,34.9,Tristan da Silva makes free throw 1 of 2,1,True,64,59,5,0.863,0.867,0.0040000000000000036,0.91,0.92,0.010000000000000009,-0.006000000000000005
2026-03-27 00:11:09+00:00,1405.1,2,34.9,Tristan da Silva makes free throw 2 of 2,1,True,65,59,6,0.867,0.853,-0.014000000000000012,0.91,0.91,0.0,-0.014000000000000012
2026-03-27 00:28:03+00:00,1471.0,3,11:29,Desmond Bane makes 3-foot layup (Paolo Banchero assists),2,True,67,59,8,0.871,0.888,0.017000000000000015,0.93,0.91,-0.020000000000000018,0.03700000000000003
2026-03-27 00:28:40+00:00,1508.0,3,10:52,Desmond Bane makes 22-foot three point jumper (Paolo Banchero assists),3,True,70,59,11,0.904,0.927,0.02300000000000002,0.9299999999999999,0.9299999999999999,0.0,0.02300000000000002
2026-03-27 00:29:22+00:00,1550.0,3,10:10,DeMar DeRozan makes 3-foot running dunk (Malik Monk assists),2,False,70,61,9,0.928,0.917,-0.01100000000000001,0.94,0.96,0.020000000000000018,-0.031000000000000028
2026-03-27 00:29:41+00:00,1561.0,3,9:59,Paolo Banchero makes 1-foot dunk,2,True,72,61,11,0.918,0.928,0.010000000000000009,0.95,0.96,0.010000000000000009,0.0
2026-03-27 00:30:01+00:00,1580.0,3,9:40,Devin Carter makes driving layup,2,False,72,63,9,0.928,0.918,-0.010000000000000009,0.96,0.95,-0.010000000000000009,0.0
2026-03-27 00:30:48+00:00,1596.0,3,9:24,Desmond Bane makes free throw 1 of 2,1,True,73,63,10,0.934,0.937,0.0030000000000000027,0.94,0.96,0.020000000000000018,-0.017000000000000015
2026-03-27 00:31:06+00:00,1596.0,3,9:24,Desmond Bane makes free throw 2 of 2,1,True,74,63,11,0.937,0.929,-0.008000000000000007,0.96,0.95,-0.010000000000000009,0.0020000000000000018
2026-03-27 00:31:31+00:00,1618.0,3,9:02,Precious Achiuwa makes layup,2,False,74,65,9,0.929,0.918,-0.01100000000000001,0.95,0.95,0.0,-0.01100000000000001
2026-03-27 00:31:48+00:00,1635.0,3,8:45,Precious Achiuwa makes running layup,2,False,74,67,7,0.903,0.889,-0.014000000000000012,0.95,0.95,0.0,-0.014000000000000012
2026-03-27 00:32:14+00:00,1662.0,3,8:18,Malik Monk makes 23-foot running pullup jump shot,3,False,74,70,4,0.873,0.833,-0.040000000000000036,0.9299999999999999,0.9299999999999999,0.0,-0.040000000000000036
2026-03-27 00:32:39+00:00,1686.0,3,7:54,DeMar DeRozan makes running layup (Malik Monk assists),2,False,74,72,2,0.81,0.783,-0.027000000000000024,0.91,0.9,-0.010000000000000009,-0.017000000000000015
2026-03-27 00:35:53+00:00,1698.0,3,7:42,Tristan da Silva makes 25-foot three point jumper (Paolo Banchero assists),3,True,77,72,5,0.783,0.831,0.04799999999999993,0.88,0.87,-0.010000000000000009,0.05799999999999994
2026-03-27 00:36:23+00:00,1728.0,3,7:12,Malik Monk makes driving layup,2,False,77,74,3,0.831,0.808,-0.02299999999999991,0.89,0.89,0.0,-0.02299999999999991
2026-03-27 00:37:31+00:00,1798.0,3,6:02,Jalen Suggs makes 9-foot two point shot,2,True,79,74,5,0.808,0.831,0.02299999999999991,0.85,0.86,0.010000000000000009,0.0129999999999999
2026-03-27 00:38:48+00:00,1852.0,3,5:08,Paolo Banchero makes driving layup,2,True,81,74,7,0.855,0.876,0.02100000000000002,0.92,0.92,0.0,0.02100000000000002
2026-03-27 00:39:26+00:00,1857.0,3,5:03,DeMar DeRozan makes free throw 1 of 2,1,False,81,75,6,0.841,0.836,-0.0050000000000000044,0.92,0.89,-0.030000000000000027,0.025000000000000022
2026-03-27 00:39:51+00:00,1857.0,3,5:03,DeMar DeRozan makes free throw 2 of 2,1,False,81,76,5,0.836,0.855,0.019000000000000017,0.9,0.9,0.0,0.019000000000000017
2026-03-27 00:40:28+00:00,1893.0,3,4:27,Dylan Cardwell makes 1-foot alley oop dunk (Precious Achiuwa assists),2,False,81,78,3,0.83,0.806,-0.02399999999999991,0.87,0.87,0.0,-0.02399999999999991
2026-03-27 00:40:48+00:00,1913.0,3,4:07,Goga Bitadze makes 2-foot alley oop dunk (Tristan da Silva assists),2,True,83,78,5,0.806,0.83,0.02399999999999991,0.88,0.87,-0.010000000000000009,0.03399999999999992
2026-03-27 00:45:21+00:00,1984.0,3,2:56,Jamal Cain makes two point shot,2,True,85,78,7,0.856,0.879,0.02300000000000002,0.88,0.9,0.020000000000000018,0.0030000000000000027
2026-03-27 00:45:40+00:00,2002.0,3,2:38,Daeqwon Plowden makes 26-foot three point jumper (DeMar DeRozan assists),3,False,85,81,4,0.879,0.833,-0.04600000000000004,0.91,0.89,-0.020000000000000018,-0.026000000000000023
2026-03-27 00:45:56+00:00,2024.0,3,2:16,Tristan da Silva makes 25-foot three point jumper (Jamal Cain assists),3,True,88,81,7,0.833,0.88,0.04700000000000004,0.88,0.9,0.020000000000000018,0.027000000000000024
2026-03-27 00:46:51+00:00,2040.0,3,2:00,Daeqwon Plowden makes 23-foot three point jumper (Doug McDermott assists),3,False,88,84,4,0.879,0.833,-0.04600000000000004,0.9,0.9,0.0,-0.04600000000000004
2026-03-27 00:47:13+00:00,2060.0,3,1:40,Goga Bitadze makes 4-foot two point shot (Tristan da Silva assists),2,True,90,84,6,0.833,0.857,0.02400000000000002,0.9,0.9,0.0,0.02400000000000002
2026-03-27 00:47:26+00:00,2074.0,3,1:26,Devin Carter makes 23-foot three point jumper (Doug McDermott assists),3,False,90,87,3,0.857,0.803,-0.05399999999999994,0.9,0.89,-0.010000000000000009,-0.04399999999999993
2026-03-27 00:48:21+00:00,2118.8,3,41.2,Jevon Carter makes 21-foot pullup jump shot,2,True,92,87,5,0.803,0.831,0.027999999999999914,0.85,0.88,0.030000000000000027,-0.002000000000000113
2026-03-27 00:48:38+00:00,2131.5,3,28.5,Doug McDermott makes 26-foot three point jumper (Devin Carter assists),3,False,92,90,2,0.831,0.767,-0.06399999999999995,0.9,0.89,-0.010000000000000009,-0.05399999999999994
2026-03-27 00:51:47+00:00,2143.2,3,16.8,Tristan da Silva makes free throw 2 of 2,1,True,93,90,3,0.767,0.768,0.0010000000000000009,0.85,0.84,-0.010000000000000009,0.01100000000000001
2026-03-27 00:56:17+00:00,2213.0,4,11:07,Daeqwon Plowden makes 26-foot running jump shot (Devin Carter assists),3,False,93,93,0,0.77,0.691,-0.07900000000000007,0.8,0.81,0.010000000000000009,-0.08900000000000008
2026-03-27 00:57:29+00:00,2270.0,4,10:10,Jamal Cain makes layup (Jalen Suggs assists),2,True,95,93,2,0.694,0.735,0.041000000000000036,0.77,0.76,-0.010000000000000009,0.051000000000000045
2026-03-27 01:03:03+00:00,2351.0,4,8:49,DeMar DeRozan makes free throw 1 of 2,1,False,95,94,1,0.64,0.636,-0.0040000000000000036,0.77,0.75,-0.020000000000000018,0.016000000000000014
2026-03-27 01:03:24+00:00,2351.0,4,8:49,DeMar DeRozan makes free throw 2 of 2,1,False,95,95,0,0.636,0.682,0.04600000000000004,0.74,0.73,-0.010000000000000009,0.05600000000000005
2026-03-27 01:03:43+00:00,2368.0,4,8:32,Paolo Banchero makes driving layup,2,True,97,95,2,0.682,0.722,0.039999999999999925,0.72,0.74,0.020000000000000018,0.019999999999999907
2026-03-27 01:04:48+00:00,2404.0,4,7:56,Paolo Banchero makes free throw 1 of 2,1,True,98,95,3,0.84,0.842,0.0020000000000000018,0.79,0.81,0.020000000000000018,-0.018000000000000016
2026-03-27 01:05:05+00:00,2404.0,4,7:56,Paolo Banchero makes free throw 2 of 2,1,True,99,95,4,0.842,0.813,-0.029000000000000026,0.81,0.8200000000000001,0.010000000000000009,-0.039000000000000035
2026-03-27 01:06:34+00:00,2446.0,4,7:14,Desmond Bane makes 8-foot driving floating jump shot,2,True,101,95,6,0.853,0.882,0.029000000000000026,0.89,0.9,0.010000000000000009,0.019000000000000017
2026-03-27 01:07:22+00:00,2479.0,4,6:41,Wendell Carter Jr. makes 6-foot hook shot (Desmond Bane assists),2,True,103,95,8,0.913,0.934,0.02100000000000002,0.89,0.9,0.010000000000000009,0.01100000000000001
2026-03-27 01:08:04+00:00,2522.0,4,5:58,Jamal Cain makes 1-foot layup (Paolo Banchero assists),2,True,105,95,10,0.954,0.967,0.013000000000000012,0.95,0.95,0.0,0.013000000000000012
2026-03-27 01:13:16+00:00,2571.0,4,5:09,Desmond Bane makes 3-foot layup (Paolo Banchero assists),2,True,107,95,12,0.989,0.987,-0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.008000000000000007
2026-03-27 01:13:33+00:00,2588.0,4,4:52,Daeqwon Plowden makes 26-foot three point jumper (DeMar DeRozan assists),3,False,107,98,9,0.987,0.975,-0.01200000000000001,0.98,0.98,0.0,-0.01200000000000001
2026-03-27 01:14:06+00:00,2615.0,4,4:25,Daeqwon Plowden makes 26-foot three point jumper (DeMar DeRozan assists),3,False,107,101,6,0.965,0.936,-0.028999999999999915,0.96,0.96,0.0,-0.028999999999999915
2026-03-27 01:16:00+00:00,2631.0,4,4:09,Paolo Banchero makes 11-foot turnaround jump shot,2,True,109,101,8,0.936,0.955,0.018999999999999906,0.91,0.92,0.010000000000000009,0.008999999999999897
2026-03-27 01:16:24+00:00,2656.0,4,3:44,Precious Achiuwa makes layup (DeMar DeRozan assists),2,False,109,103,6,0.957,0.941,-0.016000000000000014,0.95,0.95,0.0,-0.016000000000000014
2026-03-27 01:17:40+00:00,2676.0,4,3:24,Paolo Banchero makes free throw 1 of 2,1,True,110,103,7,0.969,0.972,0.0030000000000000027,0.95,0.95,0.0,0.0030000000000000027
2026-03-27 01:17:51+00:00,2676.0,4,3:24,Paolo Banchero makes free throw 2 of 2,1,True,111,103,8,0.972,0.962,-0.010000000000000009,0.95,0.95,0.0,-0.010000000000000009
2026-03-27 01:18:06+00:00,2683.0,4,3:17,Maxime Raynaud makes 15-foot floating jump shot (DeMar DeRozan assists),2,False,111,105,6,0.962,0.946,-0.016000000000000014,0.95,0.95,0.0,-0.016000000000000014
2026-03-27 01:19:54+00:00,2697.0,4,3:03,Desmond Bane makes 26-foot three pointer,3,True,114,105,9,0.946,0.978,0.03200000000000003,0.94,0.95,0.010000000000000009,0.02200000000000002
2026-03-27 01:20:08+00:00,2711.0,4,2:49,DeMar DeRozan makes 2-foot pullup jump shot,2,False,114,107,7,0.978,0.968,-0.010000000000000009,0.98,0.97,-0.010000000000000009,0.0
2026-03-27 01:21:14+00:00,2727.0,4,2:33,Desmond Bane makes free throw 1 of 2,1,True,115,107,8,0.985,0.987,0.0020000000000000018,0.96,0.98,0.020000000000000018,-0.018000000000000016
2026-03-27 01:21:23+00:00,2727.0,4,2:33,Desmond Bane makes free throw 2 of 2,1,True,116,107,9,0.987,0.981,-0.006000000000000005,0.98,0.97,-0.010000000000000009,0.0040000000000000036
2026-03-27 01:22:21+00:00,2756.0,4,2:04,Daeqwon Plowden makes 3-foot driving floating jump shot,2,False,116,109,7,0.983,0.976,-0.007000000000000006,0.99,0.99,0.0,-0.007000000000000006
2026-03-27 01:22:44+00:00,2756.0,4,2:04,Daeqwon Plowden makes free throw 1 of 1,1,False,116,110,6,0.938,0.961,0.02300000000000002,0.98,0.99,0.010000000000000009,0.013000000000000012
2026-03-27 01:23:25+00:00,2780.0,4,1:40,Malik Monk makes 1-foot running dunk (Precious Achiuwa assists),2,False,116,112,4,0.94,0.912,-0.027999999999999914,0.96,0.97,0.010000000000000009,-0.03799999999999992
2026-03-27 01:24:20+00:00,2829.6,4,50.4,Daeqwon Plowden makes 26-foot three point jumper (DeMar DeRozan assists),3,False,116,115,1,0.865,0.716,-0.14900000000000002,0.92,0.9299999999999999,0.009999999999999898,-0.15899999999999992
2026-03-27 01:24:53+00:00,2852.6,4,27.4,Jalen Suggs makes 26-foot three point jumper (Desmond Bane assists),3,True,119,115,4,0.716,0.887,0.17100000000000004,0.86,0.88,0.020000000000000018,0.15100000000000002
2026-03-27 01:27:00+00:00,2859.4,4,20.6,DeMar DeRozan makes 12-foot fade away jump shot,2,False,119,117,2,0.939,0.847,-0.09199999999999997,0.95,0.9299999999999999,-0.020000000000000018,-0.07199999999999995
2026-03-27 01:27:42+00:00,2866.9,4,13.1,Desmond Bane makes free throw 1 of 2,1,True,120,117,3,0.944,0.955,0.01100000000000001,0.95,0.94,-0.010000000000000009,0.02100000000000002
2026-03-27 01:27:58+00:00,2866.9,4,13.1,Desmond Bane makes free throw 2 of 2,1,True,121,117,4,0.955,0.916,-0.038999999999999924,0.98,0.95,-0.030000000000000027,-0.008999999999999897
