play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 02:47:50+00:00,2410.0,4,7:50,Daniss Jenkins makes tip shot,2,False,85,104,-19,0.004,0.002,-0.002,0.020000000000000018,0.020000000000000018,0.0,-0.002
2026-02-20 02:47:57+00:00,2418.0,4,7:42,Landry Shamet makes 26-foot three pointer (Jalen Brunson assists),3,True,88,104,-16,0.002,0.006,0.004,0.020000000000000018,0.02,-1.734723475976807e-17,0.004000000000000017
2026-02-20 02:49:14+00:00,2460.0,4,7:00,Javonte Green makes 1-foot running dunk (Cade Cunningham assists),2,False,88,106,-18,0.005,0.003,-0.002,0.020000000000000018,0.020000000000000018,0.0,-0.002
2026-02-20 02:49:55+00:00,2460.0,4,7:00,Javonte Green makes free throw 1 of 1,1,False,88,107,-19,0.001,0.002,0.001,0.020000000000000018,0.01,-0.010000000000000018,0.011000000000000017
2026-02-20 02:50:08+00:00,2468.0,4,6:52,Jalen Brunson makes 4-foot two point shot,2,True,90,107,-17,0.002,0.003,0.001,0.020000000000000018,0.010000000000000009,-0.010000000000000009,0.01100000000000001
2026-02-20 02:54:50+00:00,2488.0,4,6:32,Josh Hart makes free throw 2 of 2,1,True,91,107,-16,0.004,0.004,0.0,0.01,0.01,0.0,0.0
2026-02-20 02:55:35+00:00,2506.0,4,6:14,Cade Cunningham makes 3-foot driving floating jump shot,2,False,91,109,-18,0.004,0.002,-0.002,0.01,0.01,0.0,-0.002
2026-02-20 02:55:45+00:00,2517.0,4,6:03,Jalen Brunson makes 2-foot two point shot,2,True,93,109,-16,0.002,0.003,0.001,0.01,0.010000000000000009,8.673617379884035e-18,0.0009999999999999913
2026-02-20 02:56:41+00:00,2547.0,4,5:33,Jalen Brunson makes 14-foot step back jumpshot,2,True,95,109,-14,0.005,0.007,0.002,0.01,0.01,0.0,0.002
2026-02-20 02:57:08+00:00,2573.0,4,5:07,Landry Shamet makes running layup (Jeremy Sochan assists),2,True,97,109,-12,0.009,0.013,0.004,0.01,0.02,0.01,-0.006
2026-02-20 02:59:27+00:00,2603.0,4,4:37,Cade Cunningham makes 25-foot three point step back jumpshot,3,False,97,112,-15,0.011,0.004,-0.006999999999999999,0.040000000000000036,0.040000000000000036,0.0,-0.006999999999999999
2026-02-20 02:59:55+00:00,2630.0,4,4:10,Daniss Jenkins makes dunk (Cade Cunningham assists),2,False,97,114,-17,0.001,0.001,0.0,0.02,0.020000000000000018,1.734723475976807e-17,-1.734723475976807e-17
2026-02-20 03:00:56+00:00,2657.0,4,3:43,Daniss Jenkins makes free throw 1 of 2,1,False,97,115,-18,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-20 03:00:56+00:00,2657.0,4,3:43,Daniss Jenkins makes free throw 2 of 2,1,False,97,116,-19,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-20 03:01:34+00:00,2668.0,4,3:32,Landry Shamet makes 24-foot three pointer (Karl-Anthony Towns assists),3,True,100,116,-16,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-20 03:01:58+00:00,2691.0,4,3:09,Cade Cunningham makes two point shot,2,False,100,118,-18,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-20 03:02:12+00:00,2703.0,4,2:57,Karl-Anthony Towns makes driving layup (Jalen Brunson assists),2,True,102,118,-16,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-20 03:02:41+00:00,2703.0,4,2:57,Karl-Anthony Towns makes free throw 1 of 1,1,True,103,118,-15,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-20 03:03:08+00:00,2728.0,4,2:32,Daniss Jenkins makes driving layup,2,False,103,120,-17,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-02-20 03:03:32+00:00,2752.0,4,2:08,OG Anunoby makes 25-foot three point jumper (Karl-Anthony Towns assists),3,True,106,120,-14,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-20 03:04:08+00:00,2787.0,4,1:33,Jalen Brunson makes 26-foot running pullup jump shot,3,True,109,120,-11,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-20 03:04:53+00:00,2825.8,4,54.2,Paul Reed makes 1-foot layup (Cade Cunningham assists),2,False,109,122,-13,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-02-20 03:05:05+00:00,2832.5,4,47.5,Karl-Anthony Towns makes two point shot,2,True,111,122,-11,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-20 03:05:40+00:00,2833.4,4,46.6,Paul Reed makes free throw 1 of 2,1,False,111,123,-12,0.001,0.001,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-02-20 03:06:03+00:00,2833.4,4,46.6,Paul Reed makes free throw 2 of 2,1,False,111,124,-13,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-02-20 03:06:24+00:00,2847.4,4,32.6,Ausar Thompson makes running layup (Cade Cunningham assists),2,False,111,126,-15,0.001,0.001,0.0,,0.01,,
