play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 03:19:08+00:00,328.0,1,6:32,Trey Murphy III makes driving layup (Jeremiah Fears assists),2,True,10,14,-4,0.5,0.525,0.025000000000000022,0.5800000000000001,0.61,0.029999999999999916,-0.004999999999999893
2026-03-06 03:19:17+00:00,336.0,1,6:24,Russell Westbrook makes 6-foot two point shot,2,False,10,16,-6,0.525,0.499,-0.026000000000000023,0.61,0.5900000000000001,-0.019999999999999907,-0.006000000000000116
2026-03-06 03:19:35+00:00,355.0,1,6:05,Maxime Raynaud makes 2-foot running dunk (Precious Achiuwa assists),2,False,10,18,-8,0.471,0.44499999999999995,-0.026000000000000023,0.5900000000000001,0.56,-0.030000000000000027,0.0040000000000000036
2026-03-06 03:24:03+00:00,374.0,1,5:46,Trey Murphy III makes free throw 2 of 2,1,True,11,18,-7,0.44199999999999995,0.43999999999999995,-0.0020000000000000018,0.5900000000000001,0.5800000000000001,-0.010000000000000009,0.008000000000000007
2026-03-06 03:25:30+00:00,430.0,1,4:50,Precious Achiuwa makes free throw 1 of 2,1,False,11,19,-8,0.396,0.39,-0.006000000000000005,0.5700000000000001,0.5700000000000001,0.0,-0.006000000000000005
2026-03-06 03:26:17+00:00,430.0,1,4:50,Precious Achiuwa makes free throw 2 of 2,1,False,11,20,-9,0.39,0.41000000000000003,0.020000000000000018,0.58,0.58,0.0,0.020000000000000018
2026-03-06 03:26:27+00:00,438.0,1,4:42,Karlo Matkovic makes 5-foot alley oop dunk (Jeremiah Fears assists),2,True,13,20,-7,0.41000000000000003,0.43600000000000005,0.026000000000000023,0.54,0.55,0.010000000000000009,0.016000000000000014
2026-03-06 03:26:52+00:00,463.0,1,4:17,Zion Williamson makes two point shot,2,True,15,20,-5,0.46699999999999997,0.49,0.02300000000000002,0.56,0.5800000000000001,0.020000000000000018,0.0030000000000000027
2026-03-06 03:27:07+00:00,478.0,1,4:02,Nique Clifford makes 26-foot three point jumper (Malik Monk assists),3,False,15,23,-8,0.49,0.43500000000000005,-0.05499999999999994,0.6,0.56,-0.039999999999999925,-0.015000000000000013
2026-03-06 03:27:24+00:00,495.0,1,3:45,Jeremiah Fears makes 5-foot layup (Karlo Matkovic assists),2,True,17,23,-6,0.43400000000000005,0.46099999999999997,0.026999999999999913,0.57,0.5700000000000001,1.1102230246251565e-16,0.026999999999999802
2026-03-06 03:32:30+00:00,590.0,1,2:10,DeMar DeRozan makes 10-foot pullup jump shot,2,False,17,25,-8,0.45499999999999996,0.42700000000000005,-0.027999999999999914,0.59,0.5800000000000001,-0.009999999999999898,-0.018000000000000016
2026-03-06 03:33:26+00:00,597.0,1,2:03,Derik Queen makes free throw 1 of 2,1,True,18,25,-7,0.47,0.477,0.007000000000000006,0.5700000000000001,0.5700000000000001,0.0,0.007000000000000006
2026-03-06 03:33:43+00:00,597.0,1,2:03,Derik Queen makes free throw 2 of 2,1,True,19,25,-6,0.477,0.45499999999999996,-0.02200000000000002,0.5800000000000001,0.5800000000000001,0.0,-0.02200000000000002
2026-03-06 03:34:46+00:00,632.0,1,1:28,Saddiq Bey makes free throw 1 of 2,1,True,20,25,-5,0.524,0.531,0.007000000000000006,0.6,0.6,0.0,0.007000000000000006
2026-03-06 03:35:31+00:00,657.0,1,1:03,Bryce McGowens makes 5-foot dunk (Derik Queen assists),2,True,22,25,-3,0.51,0.5409999999999999,0.030999999999999917,0.62,0.61,-0.010000000000000009,0.040999999999999925
2026-03-06 03:36:26+00:00,674.2,1,45.8,Malik Monk makes free throw 1 of 2,1,False,22,26,-4,0.494,0.487,-0.007000000000000006,0.63,0.64,0.010000000000000009,-0.017000000000000015
2026-03-06 03:36:46+00:00,674.2,1,45.8,Malik Monk makes free throw 2 of 2,1,False,22,27,-5,0.487,0.509,0.02200000000000002,0.64,0.61,-0.030000000000000027,0.052000000000000046
2026-03-06 03:37:01+00:00,680.2,1,39.8,Jeremiah Fears makes driving layup,2,True,24,27,-3,0.509,0.5409999999999999,0.03199999999999992,0.6,0.6,0.0,0.03199999999999992
2026-03-06 03:37:18+00:00,688.2,1,31.8,Daeqwon Plowden makes 26-foot three point jumper (Malik Monk assists),3,False,24,30,-6,0.5409999999999999,0.478,-0.06299999999999994,0.62,0.61,-0.010000000000000009,-0.052999999999999936
2026-03-06 03:37:41+00:00,708.2,1,11.8,Karlo Matkovic makes alley oop layup (Jeremiah Fears assists),2,True,26,30,-4,0.478,0.506,0.028000000000000025,0.5900000000000001,0.6,0.009999999999999898,0.018000000000000127
2026-03-06 03:41:13+00:00,745.0,2,11:35,Derik Queen makes two point shot,2,True,28,30,-2,0.529,0.5589999999999999,0.029999999999999916,0.63,0.64,0.010000000000000009,0.019999999999999907
2026-03-06 03:43:14+00:00,826.0,2,10:14,Bryce McGowens makes 11-foot running pullup jump shot (Derik Queen assists),2,True,30,30,0,0.585,0.614,0.029000000000000026,0.6699999999999999,0.69,0.020000000000000018,0.009000000000000008
2026-03-06 03:43:36+00:00,826.0,2,10:14,Bryce McGowens makes free throw 1 of 1,1,True,31,30,1,0.6619999999999999,0.643,-0.018999999999999906,0.7,0.69,-0.010000000000000009,-0.008999999999999897
2026-03-06 03:43:59+00:00,848.0,2,9:52,Drew Eubanks makes 4-foot layup (Malik Monk assists),2,False,31,32,-1,0.642,0.614,-0.028000000000000025,0.7,0.69,-0.010000000000000009,-0.018000000000000016
2026-03-06 03:44:37+00:00,858.0,2,9:42,Derik Queen makes free throw 1 of 2,1,True,32,32,0,0.654,0.661,0.007000000000000006,0.7,0.69,-0.010000000000000009,0.017000000000000015
2026-03-06 03:44:59+00:00,858.0,2,9:42,Derik Queen makes free throw 2 of 2,1,True,33,32,1,0.661,0.642,-0.019000000000000017,0.69,0.7,0.010000000000000009,-0.029000000000000026
2026-03-06 03:45:33+00:00,891.0,2,9:09,Derik Queen makes 5-foot two point shot (Bryce McGowens assists),2,True,35,32,3,0.667,0.6930000000000001,0.026000000000000023,0.72,0.73,0.010000000000000009,0.016000000000000014
2026-03-06 03:50:07+00:00,946.0,2,8:14,Precious Achiuwa makes 9-foot driving floating jump shot,2,False,35,34,1,0.692,0.665,-0.026999999999999913,0.73,0.71,-0.020000000000000018,-0.006999999999999895
2026-03-06 03:50:23+00:00,963.0,2,7:57,Saddiq Bey makes 24-foot three point jumper (Jeremiah Fears assists),3,True,38,34,4,0.665,0.718,0.052999999999999936,0.71,0.74,0.030000000000000027,0.02299999999999991
2026-03-06 03:50:39+00:00,979.0,2,7:41,Malik Monk makes driving layup,2,False,38,36,2,0.718,0.694,-0.02400000000000002,0.74,0.74,0.0,-0.02400000000000002
2026-03-06 03:51:27+00:00,999.0,2,7:21,Zion Williamson makes driving layup (Derik Queen assists),2,True,40,36,4,0.73,0.718,-0.01200000000000001,0.73,0.74,0.010000000000000009,-0.02200000000000002
2026-03-06 03:51:38+00:00,1010.0,2,7:10,Malik Monk makes 25-foot three point jumper (Russell Westbrook assists),3,False,40,39,1,0.718,0.663,-0.05499999999999994,0.75,0.74,-0.010000000000000009,-0.04499999999999993
2026-03-06 03:52:06+00:00,1034.0,2,6:46,Maxime Raynaud makes 6-foot driving floating jump shot (Russell Westbrook assists),2,False,40,41,-1,0.637,0.607,-0.030000000000000027,0.71,0.68,-0.029999999999999916,-1.1102230246251565e-16
2026-03-06 03:52:15+00:00,1043.0,2,6:37,Derik Queen makes driving layup,2,True,42,41,1,0.607,0.636,0.029000000000000026,0.6699999999999999,0.7,0.030000000000000027,-0.0010000000000000009
2026-03-06 03:52:26+00:00,1054.0,2,6:26,Maxime Raynaud makes 2-foot layup (Russell Westbrook assists),2,False,42,43,-1,0.636,0.606,-0.030000000000000027,0.69,0.6799999999999999,-0.010000000000000009,-0.020000000000000018
2026-03-06 03:52:37+00:00,1064.0,2,6:16,Zion Williamson makes 7-foot driving floating jump shot,2,True,44,43,1,0.606,0.636,0.030000000000000027,0.6799999999999999,0.7,0.020000000000000018,0.010000000000000009
2026-03-06 03:52:49+00:00,1077.0,2,6:03,Precious Achiuwa makes driving layup,2,False,44,45,-1,0.636,0.605,-0.031000000000000028,0.71,0.71,0.0,-0.031000000000000028
2026-03-06 03:53:19+00:00,1106.0,2,5:34,Malik Monk makes 27-foot three pointer (Precious Achiuwa assists),3,False,44,48,-4,0.573,0.51,-0.06299999999999994,0.67,0.63,-0.040000000000000036,-0.02299999999999991
2026-03-06 03:56:48+00:00,1122.0,2,5:18,Trey Murphy III makes 27-foot three point jumper,3,True,47,48,-1,0.51,0.5720000000000001,0.062000000000000055,0.62,0.65,0.030000000000000027,0.03200000000000003
2026-03-06 03:58:23+00:00,1188.0,2,4:12,Precious Achiuwa makes running layup (Russell Westbrook assists),2,False,47,50,-3,0.569,0.5369999999999999,-0.03200000000000003,0.64,0.62,-0.020000000000000018,-0.01200000000000001
2026-03-06 03:58:42+00:00,1207.0,2,3:53,Zion Williamson makes 4-foot two point shot (Yves Missi assists),2,True,49,50,-1,0.536,0.5680000000000001,0.03200000000000003,0.61,0.62,0.010000000000000009,0.02200000000000002
2026-03-06 03:59:01+00:00,1226.0,2,3:34,Zion Williamson makes two point shot,2,True,51,50,1,0.6,0.631,0.031000000000000028,0.66,0.6599999999999999,-1.1102230246251565e-16,0.03100000000000014
2026-03-06 03:59:54+00:00,1249.0,2,3:11,Russell Westbrook makes 26-foot jump bank shot (Nique Clifford assists),3,False,51,53,-2,0.63,0.565,-0.06500000000000006,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.05500000000000005
2026-03-06 04:00:15+00:00,1268.0,2,2:52,Yves Missi makes driving layup (Zion Williamson assists),2,True,53,53,0,0.565,0.598,0.03300000000000003,0.64,0.6699999999999999,0.029999999999999916,0.0030000000000001137
2026-03-06 04:00:37+00:00,1268.0,2,2:52,Yves Missi makes free throw 1 of 1,1,True,54,53,1,0.652,0.629,-0.02300000000000002,0.6799999999999999,0.69,0.010000000000000009,-0.03300000000000003
2026-03-06 04:01:48+00:00,1293.0,2,2:27,DeMar DeRozan makes free throw 1 of 2,1,False,54,54,0,0.581,0.5720000000000001,-0.008999999999999897,0.69,0.6699999999999999,-0.020000000000000018,0.01100000000000012
2026-03-06 04:02:20+00:00,1295.0,2,2:25,Nique Clifford makes tip in dunk,2,False,54,56,-2,0.631,0.5640000000000001,-0.06699999999999995,0.64,0.66,0.020000000000000018,-0.08699999999999997
2026-03-06 04:02:55+00:00,1306.0,2,2:14,Trey Murphy III makes free throw 1 of 2,1,True,55,56,-1,0.613,0.622,0.009000000000000008,0.6599999999999999,0.6599999999999999,0.0,0.009000000000000008
2026-03-06 04:03:21+00:00,1306.0,2,2:14,Trey Murphy III makes free throw 2 of 2,1,True,56,56,0,0.622,0.596,-0.026000000000000023,0.6599999999999999,0.67,0.01000000000000012,-0.03600000000000014
2026-03-06 04:03:45+00:00,1329.0,2,1:51,Bryce McGowens makes 5-foot running dunk (Derik Queen assists),2,True,58,56,2,0.629,0.6599999999999999,0.030999999999999917,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.020999999999999908
2026-03-06 04:04:09+00:00,1354.0,2,1:26,Bryce McGowens makes driving layup,2,True,60,56,4,0.688,0.7170000000000001,0.029000000000000137,0.72,0.73,0.010000000000000009,0.019000000000000128
2026-03-06 04:04:25+00:00,1369.0,2,1:11,Trey Murphy III makes 3-foot running dunk (Herbert Jones assists),2,True,62,56,6,0.747,0.771,0.02400000000000002,0.76,0.78,0.020000000000000018,0.0040000000000000036
2026-03-06 04:06:23+00:00,1380.2,2,59.8,Russell Westbrook makes 4-foot dunk (Precious Achiuwa assists),2,False,62,58,4,0.771,0.747,-0.02400000000000002,0.8,0.77,-0.030000000000000027,0.006000000000000005
2026-03-06 04:07:02+00:00,1389.5,2,50.5,Bryce McGowens makes free throw 1 of 2,1,True,63,58,5,0.785,0.791,0.006000000000000005,0.76,0.76,0.0,0.006000000000000005
2026-03-06 04:07:14+00:00,1389.5,2,50.5,Bryce McGowens makes free throw 2 of 2,1,True,64,58,6,0.791,0.771,-0.020000000000000018,0.76,0.77,0.010000000000000009,-0.030000000000000027
2026-03-06 04:07:34+00:00,1407.6,2,32.4,Russell Westbrook makes 26-foot three point jumper (DeMar DeRozan assists),3,False,64,61,3,0.771,0.719,-0.052000000000000046,0.78,0.75,-0.030000000000000027,-0.02200000000000002
2026-03-06 04:07:57+00:00,1426.6,2,13.4,Trey Murphy III makes 29-foot three point jumper,3,True,67,61,6,0.719,0.773,0.05400000000000005,0.73,0.77,0.040000000000000036,0.014000000000000012
2026-03-06 04:08:10+00:00,1435.8,2,4.2,DeMar DeRozan makes driving layup,2,False,67,63,4,0.773,0.746,-0.027000000000000024,0.77,0.77,0.0,-0.027000000000000024
2026-03-06 04:24:06+00:00,1455.0,3,11:45,Yves Missi makes 3-foot alley oop dunk (Trey Murphy III assists),2,True,69,63,6,0.73,0.775,0.04500000000000004,0.75,0.75,0.0,0.04500000000000004
2026-03-06 04:24:34+00:00,1483.0,3,11:17,Zion Williamson makes driving layup (Trey Murphy III assists),2,True,71,63,8,0.804,0.8240000000000001,0.020000000000000018,0.79,0.8,0.010000000000000009,0.010000000000000009
2026-03-06 04:24:47+00:00,1496.0,3,11:04,Maxime Raynaud makes layup (Nique Clifford assists),2,False,71,65,6,0.8240000000000001,0.804,-0.020000000000000018,0.8,0.79,-0.010000000000000009,-0.010000000000000009
2026-03-06 04:25:19+00:00,1529.0,3,10:31,Precious Achiuwa makes 9-foot step back jumpshot,2,False,71,67,4,0.777,0.75,-0.027000000000000024,0.76,0.76,0.0,-0.027000000000000024
2026-03-06 04:25:43+00:00,1549.0,3,10:11,Russell Westbrook makes running layup,2,False,71,69,2,0.718,0.69,-0.028000000000000025,0.73,0.71,-0.020000000000000018,-0.008000000000000007
2026-03-06 04:26:15+00:00,1549.0,3,10:11,Russell Westbrook makes free throw 1 of 1,1,False,71,70,1,0.631,0.655,0.02400000000000002,0.69,0.6699999999999999,-0.020000000000000018,0.04400000000000004
2026-03-06 04:26:39+00:00,1571.0,3,9:49,Yves Missi makes 4-foot dunk (Trey Murphy III assists),2,True,73,70,3,0.655,0.6890000000000001,0.03400000000000003,0.67,0.6699999999999999,-1.1102230246251565e-16,0.03400000000000014
2026-03-06 04:26:58+00:00,1591.0,3,9:29,DeMar DeRozan makes driving layup (Maxime Raynaud assists),2,False,73,72,1,0.6890000000000001,0.654,-0.03500000000000003,0.6699999999999999,0.68,0.01000000000000012,-0.04500000000000015
2026-03-06 04:27:08+00:00,1601.0,3,9:19,Herbert Jones makes 26-foot three pointer,3,True,76,72,4,0.654,0.721,0.06699999999999995,0.6599999999999999,0.7,0.040000000000000036,0.026999999999999913
2026-03-06 04:28:20+00:00,1643.0,3,8:37,Saddiq Bey makes 6-foot two point shot,2,True,78,72,6,0.751,0.78,0.029000000000000026,0.73,0.75,0.020000000000000018,0.009000000000000008
2026-03-06 04:28:33+00:00,1654.0,3,8:26,Precious Achiuwa makes 3-foot two point shot (Russell Westbrook assists),2,False,78,74,4,0.78,0.752,-0.028000000000000025,0.76,0.75,-0.010000000000000009,-0.018000000000000016
2026-03-06 04:28:59+00:00,1679.0,3,8:01,Precious Achiuwa makes running layup,2,False,78,76,2,0.722,0.69,-0.03200000000000003,0.72,0.7,-0.020000000000000018,-0.01200000000000001
2026-03-06 04:30:06+00:00,1726.0,3,7:14,Nique Clifford makes running layup,2,False,78,78,0,0.653,0.62,-0.03300000000000003,0.6799999999999999,0.68,1.1102230246251565e-16,-0.03300000000000014
2026-03-06 04:33:54+00:00,1765.0,3,6:35,Precious Achiuwa makes 5-foot dunk (Russell Westbrook assists),2,False,78,80,-2,0.5760000000000001,0.5369999999999999,-0.039000000000000146,0.61,0.59,-0.020000000000000018,-0.019000000000000128
2026-03-06 04:34:13+00:00,1783.0,3,6:17,Jeremiah Fears makes driving layup,2,True,80,80,0,0.5369999999999999,0.5740000000000001,0.037000000000000144,0.5800000000000001,0.62,0.039999999999999925,-0.0029999999999997806
2026-03-06 04:35:16+00:00,1805.0,3,5:55,Precious Achiuwa makes free throw 1 of 2,1,False,80,81,-1,0.544,0.503,-0.041000000000000036,0.62,0.62,0.0,-0.041000000000000036
2026-03-06 04:35:40+00:00,1816.0,3,5:44,Jeremiah Fears makes driving layup,2,True,82,81,1,0.575,0.612,0.03700000000000003,0.61,0.62,0.010000000000000009,0.027000000000000024
2026-03-06 04:36:43+00:00,1863.0,3,4:57,Saddiq Bey makes 26-foot three point jumper,3,True,85,81,4,0.651,0.726,0.07499999999999996,0.67,0.7,0.029999999999999916,0.04500000000000004
2026-03-06 04:37:08+00:00,1887.0,3,4:33,Saddiq Bey makes 28-foot three point jumper (Zion Williamson assists),3,True,88,81,7,0.759,0.8180000000000001,0.05900000000000005,0.75,0.79,0.040000000000000036,0.019000000000000017
2026-03-06 04:41:05+00:00,1919.0,3,4:01,Trey Murphy III makes 26-foot three point jumper (Zion Williamson assists),3,True,91,81,10,0.848,0.891,0.04300000000000004,0.83,0.9,0.07000000000000006,-0.027000000000000024
2026-03-06 04:41:31+00:00,1945.0,3,3:35,Saddiq Bey makes 3-foot running dunk (Zion Williamson assists),2,True,93,81,12,0.911,0.928,0.017000000000000015,0.9,0.9,0.0,0.017000000000000015
2026-03-06 04:42:27+00:00,1973.0,3,3:07,Karlo Matkovic makes 1-foot alley oop dunk (Jeremiah Fears assists),2,True,95,81,14,0.942,0.954,0.01200000000000001,0.92,0.9299999999999999,0.009999999999999898,0.002000000000000113
2026-03-06 04:44:21+00:00,1988.0,3,2:52,Malik Monk makes 15-foot fade away jump shot,2,False,95,83,12,0.954,0.944,-0.010000000000000009,0.9299999999999999,0.9299999999999999,0.0,-0.010000000000000009
2026-03-06 04:44:41+00:00,2008.0,3,2:32,Bryce McGowens makes 27-foot three point jumper (Karlo Matkovic assists),3,True,98,83,15,0.944,0.966,0.02200000000000002,0.93,0.94,0.009999999999999898,0.012000000000000122
2026-03-06 04:45:07+00:00,2034.0,3,2:06,Derik Queen makes 9-foot driving floating jump shot,2,True,100,83,17,0.974,0.98,0.006000000000000005,0.97,0.96,-0.010000000000000009,0.016000000000000014
2026-03-06 04:45:17+00:00,2044.0,3,1:56,Malik Monk makes 4-foot layup (Killian Hayes assists),2,False,100,85,15,0.98,0.975,-0.0050000000000000044,0.97,0.95,-0.020000000000000018,0.015000000000000013
2026-03-06 04:45:31+00:00,2057.0,3,1:43,Jeremiah Fears makes driving layup,2,True,102,85,17,0.975,0.981,0.006000000000000005,0.96,0.97,0.010000000000000009,-0.0040000000000000036
2026-03-06 04:46:17+00:00,2068.0,3,1:32,Killian Hayes makes free throw 1 of 2,1,False,102,86,16,0.973,0.971,-0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.008000000000000007
2026-03-06 04:46:38+00:00,2068.0,3,1:32,Killian Hayes makes free throw 2 of 2,1,False,102,87,15,0.971,0.976,0.0050000000000000044,0.97,0.96,-0.010000000000000009,0.015000000000000013
2026-03-06 04:47:35+00:00,2107.8,3,52.2,Drew Eubanks makes 5-foot dunk (Precious Achiuwa assists),2,False,102,89,13,0.971,0.963,-0.008000000000000007,0.96,0.95,-0.010000000000000009,0.0020000000000000018
2026-03-06 04:48:35+00:00,2139.6,3,20.4,Precious Achiuwa makes 3-foot running dunk (Killian Hayes assists),2,False,102,91,11,0.955,0.942,-0.013000000000000012,0.95,0.94,-0.010000000000000009,-0.0030000000000000027
2026-03-06 04:48:57+00:00,2155.7,3,4.3,Karlo Matkovic makes 26-foot three point jumper (Derik Queen assists),3,True,105,91,14,0.942,0.965,0.02300000000000002,0.9299999999999999,0.95,0.020000000000000018,0.0030000000000000027
2026-03-06 04:52:44+00:00,2212.0,4,11:08,Drew Eubanks makes 2-foot dunk (Daeqwon Plowden assists),2,False,105,93,12,0.97,0.962,-0.008000000000000007,0.95,0.96,0.010000000000000009,-0.018000000000000016
2026-03-06 04:53:01+00:00,2228.0,4,10:52,Saddiq Bey makes 11-foot fade away jump shot,2,True,107,93,14,0.962,0.972,0.010000000000000009,0.95,0.95,0.0,0.010000000000000009
2026-03-06 04:53:21+00:00,2249.0,4,10:31,Killian Hayes makes driving layup (Malik Monk assists),2,False,107,95,12,0.972,0.964,-0.008000000000000007,0.96,0.96,0.0,-0.008000000000000007
2026-03-06 04:53:43+00:00,2271.0,4,10:09,Daeqwon Plowden makes 25-foot three point jumper (Killian Hayes assists),3,False,107,98,9,0.955,0.926,-0.028999999999999915,0.96,0.94,-0.020000000000000018,-0.008999999999999897
2026-03-06 04:54:36+00:00,2292.0,4,9:48,Saddiq Bey makes free throw 1 of 2,1,True,108,98,10,0.944,0.956,0.01200000000000001,0.93,0.92,-0.010000000000000009,0.02200000000000002
2026-03-06 04:54:54+00:00,2292.0,4,9:48,Saddiq Bey makes free throw 2 of 2,1,True,109,98,11,0.956,0.946,-0.010000000000000009,0.9299999999999999,0.9299999999999999,0.0,-0.010000000000000009
2026-03-06 04:56:05+00:00,2313.0,4,9:27,Precious Achiuwa makes free throw 2 of 2,1,False,109,99,10,0.946,0.947,0.0010000000000000009,0.95,0.94,-0.010000000000000009,0.01100000000000001
2026-03-06 04:56:49+00:00,2328.0,4,9:12,Saddiq Bey makes free throw 1 of 2,1,True,110,99,11,0.968,0.97,0.0020000000000000018,0.94,0.94,0.0,0.0020000000000000018
2026-03-06 04:57:11+00:00,2328.0,4,9:12,Saddiq Bey makes free throw 2 of 2,1,False,111,99,12,0.974,0.961,-0.013000000000000012,0.95,0.94,-0.010000000000000009,-0.0030000000000000027
2026-03-06 04:58:08+00:00,2383.0,4,8:17,Drew Eubanks makes 3-foot dunk (Precious Achiuwa assists),2,False,111,101,10,0.965,0.956,-0.009000000000000008,0.94,0.94,0.0,-0.009000000000000008
2026-03-06 04:59:20+00:00,2428.0,4,7:32,Jeremiah Fears makes 28-foot three point step back jumpshot,3,True,114,101,13,0.959,0.979,0.020000000000000018,0.95,0.96,0.010000000000000009,0.010000000000000009
2026-03-06 04:59:35+00:00,2443.0,4,7:17,Drew Eubanks makes 2-foot dunk (Russell Westbrook assists),2,False,114,103,11,0.979,0.972,-0.007000000000000006,0.97,0.97,0.0,-0.007000000000000006
2026-03-06 05:00:16+00:00,2484.0,4,6:36,Precious Achiuwa makes driving layup,2,False,114,105,9,0.964,0.953,-0.01100000000000001,0.95,0.94,-0.010000000000000009,-0.0010000000000000009
2026-03-06 05:03:54+00:00,2492.0,4,6:28,Zion Williamson makes free throw 1 of 2,1,True,115,105,10,0.974,0.975,0.0010000000000000009,0.95,0.95,0.0,0.0010000000000000009
2026-03-06 05:04:10+00:00,2492.0,4,6:28,Zion Williamson makes free throw 2 of 2,1,True,116,105,11,0.975,0.968,-0.007000000000000006,0.96,0.96,0.0,-0.007000000000000006
2026-03-06 05:04:44+00:00,2526.0,4,5:54,Malik Monk makes running layup,2,False,116,107,9,0.971,0.96,-0.01100000000000001,0.97,0.95,-0.020000000000000018,0.009000000000000008
2026-03-06 05:05:53+00:00,2559.0,4,5:21,Zion Williamson makes layup (Bryce McGowens assists),2,True,118,107,11,0.963,0.975,0.01200000000000001,0.95,0.97,0.020000000000000018,-0.008000000000000007
2026-03-06 05:09:11+00:00,2568.0,4,5:12,Drew Eubanks makes alley oop layup (Russell Westbrook assists),2,False,118,109,9,0.975,0.965,-0.010000000000000009,0.97,0.98,0.010000000000000009,-0.020000000000000018
2026-03-06 05:10:29+00:00,2595.0,4,4:45,Drew Eubanks makes free throw 2 of 2,1,False,118,110,8,0.952,0.954,0.0020000000000000018,0.96,0.95,-0.010000000000000009,0.01200000000000001
2026-03-06 05:10:49+00:00,2613.0,4,4:27,Zion Williamson makes 2-foot dunk,2,True,120,110,10,0.957,0.97,0.013000000000000012,0.96,0.96,0.0,0.013000000000000012
2026-03-06 05:12:22+00:00,2655.0,4,3:45,Precious Achiuwa makes two point shot,2,False,120,112,8,0.974,0.961,-0.013000000000000012,0.97,0.97,0.0,-0.013000000000000012
2026-03-06 05:12:42+00:00,2675.0,4,3:25,Zion Williamson makes 9-foot two point shot (Jeremiah Fears assists),2,True,122,112,10,0.961,0.977,0.016000000000000014,0.98,0.97,-0.010000000000000009,0.026000000000000023
2026-03-06 05:12:53+00:00,2686.0,4,3:14,Precious Achiuwa makes 3-foot dunk (DeMar DeRozan assists),2,False,122,114,8,0.977,0.968,-0.009000000000000008,0.97,0.97,0.0,-0.009000000000000008
2026-03-06 05:15:36+00:00,2698.0,4,3:02,Zion Williamson makes free throw 2 of 2,1,True,123,114,9,0.973,0.972,-0.0010000000000000009,0.97,0.98,0.010000000000000009,-0.01100000000000001
