play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-31 02:05:33+00:00,573.0,1,2:27,Marcus Sasser makes 23-foot three point jumper (Ronald Holland II assists),3,False,27,24,3,0.74,0.692,-0.04800000000000004,0.86,0.86,0.0,-0.04800000000000004
2026-03-31 02:07:02+00:00,644.0,1,1:16,Jared McCain makes running layup (Alex Caruso assists),2,True,29,24,5,0.691,0.717,0.026000000000000023,0.84,0.85,0.010000000000000009,0.016000000000000014
2026-03-31 02:07:29+00:00,644.0,1,1:16,Jared McCain makes free throw 1 of 1,1,True,30,24,6,0.757,0.741,-0.016000000000000014,0.85,0.86,0.010000000000000009,-0.026000000000000023
2026-03-31 02:09:30+00:00,687.1,1,32.9,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,31,24,7,0.763,0.763,0.0,0.87,0.88,0.010000000000000009,-0.010000000000000009
2026-03-31 02:15:00+00:00,798.0,2,10:42,Ronald Holland II makes driving layup,2,False,31,26,5,0.766,0.745,-0.02100000000000002,0.9,0.88,-0.020000000000000018,-0.0010000000000000009
2026-03-31 02:17:04+00:00,861.0,2,9:39,Shai Gilgeous-Alexander makes running layup,2,True,33,26,7,0.745,0.767,0.02200000000000002,0.88,0.89,0.010000000000000009,0.01200000000000001
2026-03-31 02:17:29+00:00,861.0,2,9:39,Shai Gilgeous-Alexander makes free throw 1 of 1,1,True,34,26,8,0.804,0.789,-0.015000000000000013,0.89,0.89,0.0,-0.015000000000000013
2026-03-31 02:17:59+00:00,887.0,2,9:13,Chet Holmgren makes 23-foot three point jumper (Alex Caruso assists),3,True,37,26,11,0.81,0.847,0.03699999999999992,0.9,0.91,0.010000000000000009,0.026999999999999913
2026-03-31 02:18:31+00:00,919.0,2,8:41,Chet Holmgren makes 2-foot driving floating jump shot,2,True,39,26,13,0.862,0.878,0.016000000000000014,0.92,0.93,0.010000000000000009,0.006000000000000005
2026-03-31 02:22:46+00:00,943.0,2,8:17,Chet Holmgren makes driving layup,2,True,41,26,15,0.894,0.906,0.01200000000000001,0.94,0.94,0.0,0.01200000000000001
2026-03-31 02:22:58+00:00,955.0,2,8:05,Paul Reed makes 26-foot three point jumper (Ausar Thompson assists),3,False,41,29,12,0.906,0.88,-0.026000000000000023,0.95,0.94,-0.010000000000000009,-0.016000000000000014
2026-03-31 02:24:20+00:00,1004.0,2,7:16,Daniss Jenkins makes driving layup (Javonte Green assists),2,False,41,31,10,0.866,0.851,-0.015000000000000013,0.92,0.92,0.0,-0.015000000000000013
2026-03-31 02:25:08+00:00,1053.0,2,6:27,Daniss Jenkins makes running layup (Ausar Thompson assists),2,False,41,33,8,0.833,0.814,-0.019000000000000017,0.91,0.9,-0.010000000000000009,-0.009000000000000008
2026-03-31 02:27:19+00:00,1076.0,2,6:04,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,42,33,9,0.844,0.849,0.0050000000000000044,0.9,0.91,0.010000000000000009,-0.0050000000000000044
2026-03-31 02:27:37+00:00,1076.0,2,6:04,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,43,33,10,0.849,0.834,-0.015000000000000013,0.91,0.92,0.010000000000000009,-0.025000000000000022
2026-03-31 02:27:57+00:00,1095.0,2,5:45,Ausar Thompson makes 11-foot pullup jump shot (Tolu Smith assists),2,False,43,35,8,0.834,0.816,-0.018000000000000016,0.91,0.91,0.0,-0.018000000000000016
2026-03-31 02:28:09+00:00,1107.0,2,5:33,Shai Gilgeous-Alexander makes 25-foot three pointer,3,True,46,35,11,0.816,0.854,0.038000000000000034,0.9,0.91,0.010000000000000009,0.028000000000000025
2026-03-31 02:29:27+00:00,1140.0,2,5:00,Javonte Green makes free throw 1 of 2,1,False,46,36,10,0.827,0.822,-0.0050000000000000044,0.91,0.91,0.0,-0.0050000000000000044
2026-03-31 02:29:27+00:00,1140.0,2,5:00,Javonte Green makes free throw 2 of 2,1,False,46,37,9,0.822,0.836,0.014000000000000012,0.91,0.91,0.0,0.014000000000000012
2026-03-31 02:30:32+00:00,1174.0,2,4:26,Marcus Sasser makes 24-foot three point jumper (Tolu Smith assists),3,False,46,40,6,0.818,0.774,-0.04399999999999993,0.9,0.89,-0.010000000000000009,-0.03399999999999992
2026-03-31 02:34:53+00:00,1200.0,2,4:00,Luguentz Dort makes 17-foot pullup jump shot (Ajay Mitchell assists),2,True,48,40,8,0.774,0.798,0.02400000000000002,0.88,0.89,0.010000000000000009,0.014000000000000012
2026-03-31 02:36:35+00:00,1302.0,2,2:18,Ajay Mitchell makes 6-foot two point shot,2,True,50,40,10,0.823,0.843,0.020000000000000018,0.9,0.91,0.010000000000000009,0.010000000000000009
2026-03-31 02:36:56+00:00,1323.0,2,1:57,Javonte Green makes 25-foot three point jumper,3,False,50,43,7,0.843,0.804,-0.038999999999999924,0.91,0.89,-0.020000000000000018,-0.018999999999999906
2026-03-31 02:39:02+00:00,1385.6,2,54.4,Ajay Mitchell makes 3-foot two point shot,2,True,52,43,9,0.835,0.827,-0.008000000000000007,0.9,0.9,0.0,-0.008000000000000007
2026-03-31 02:39:57+00:00,1406.5,2,33.5,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,53,43,10,0.876,0.881,0.0050000000000000044,0.91,0.93,0.020000000000000018,-0.015000000000000013
2026-03-31 02:57:39+00:00,1462.0,3,11:38,Paul Reed makes driving layup,2,False,53,45,8,0.857,0.831,-0.026000000000000023,0.92,0.92,0.0,-0.026000000000000023
2026-03-31 02:58:08+00:00,1485.0,3,11:15,Kevin Huerter makes 3-foot jump bank shot (Ausar Thompson assists),2,False,53,47,6,0.808,0.788,-0.020000000000000018,0.92,0.92,0.0,-0.020000000000000018
2026-03-31 02:59:41+00:00,1537.0,3,10:23,Javonte Green makes 24-foot three point jumper (Daniss Jenkins assists),3,False,53,50,3,0.759,0.701,-0.05800000000000005,0.9,0.88,-0.020000000000000018,-0.038000000000000034
2026-03-31 03:00:37+00:00,1560.0,3,10:00,Ajay Mitchell makes free throw 1 of 2,1,True,54,50,4,0.745,0.753,0.008000000000000007,0.87,0.87,0.0,0.008000000000000007
2026-03-31 03:00:50+00:00,1560.0,3,10:00,Ajay Mitchell makes free throw 2 of 2,1,True,55,50,5,0.753,0.732,-0.02100000000000002,0.87,0.88,0.010000000000000009,-0.031000000000000028
2026-03-31 03:01:03+00:00,1573.0,3,9:47,Ajay Mitchell makes running layup,2,True,57,50,7,0.761,0.787,0.026000000000000023,0.88,0.9,0.020000000000000018,0.006000000000000005
2026-03-31 03:01:16+00:00,1586.0,3,9:34,Daniss Jenkins makes 17-foot pullup jump shot,2,False,57,52,5,0.787,0.762,-0.025000000000000022,0.9,0.9,0.0,-0.025000000000000022
2026-03-31 03:01:38+00:00,1607.0,3,9:13,Kevin Huerter makes reverse layup (Ausar Thompson assists),2,False,57,54,3,0.732,0.702,-0.030000000000000027,0.87,0.89,0.020000000000000018,-0.050000000000000044
2026-03-31 03:06:04+00:00,1649.0,3,8:31,Shai Gilgeous-Alexander makes 1-foot two point shot,2,True,59,54,5,0.703,0.734,0.031000000000000028,0.86,0.87,0.010000000000000009,0.02100000000000002
2026-03-31 03:10:46+00:00,1700.0,3,7:40,Javonte Green makes 25-foot three point jumper (Kevin Huerter assists),3,False,59,57,2,0.735,0.67,-0.06499999999999995,0.87,0.84,-0.030000000000000027,-0.03499999999999992
2026-03-31 03:11:08+00:00,1722.0,3,7:18,Aaron Wiggins makes 23-foot three point jumper (Luguentz Dort assists),3,True,62,57,5,0.67,0.736,0.06599999999999995,0.83,0.84,0.010000000000000009,0.05599999999999994
2026-03-31 03:12:14+00:00,1737.0,3,7:03,Paul Reed makes free throw 2 of 2,1,False,62,58,4,0.736,0.737,0.0010000000000000009,0.87,0.87,0.0,0.0010000000000000009
2026-03-31 03:13:57+00:00,1776.0,3,6:24,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,63,58,5,0.784,0.792,0.008000000000000007,0.87,0.87,0.0,0.008000000000000007
2026-03-31 03:14:20+00:00,1776.0,3,6:24,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,64,58,6,0.792,0.769,-0.02300000000000002,0.86,0.87,0.010000000000000009,-0.03300000000000003
2026-03-31 03:14:45+00:00,1799.0,3,6:01,Caris LeVert makes 12-foot pullup jump shot,2,False,64,60,4,0.769,0.74,-0.029000000000000026,0.86,0.87,0.010000000000000009,-0.039000000000000035
2026-03-31 03:15:00+00:00,1814.0,3,5:46,Aaron Wiggins makes 22-foot three point jumper (Jaylin Williams assists),3,True,67,60,7,0.74,0.801,0.061000000000000054,0.84,0.86,0.020000000000000018,0.041000000000000036
2026-03-31 03:15:21+00:00,1835.0,3,5:25,Paul Reed makes 22-foot pullup jump shot,2,False,67,62,5,0.801,0.772,-0.029000000000000026,0.87,0.88,0.010000000000000009,-0.039000000000000035
2026-03-31 03:15:37+00:00,1851.0,3,5:09,Shai Gilgeous-Alexander makes 12-foot two point shot,2,True,69,62,7,0.772,0.803,0.031000000000000028,0.87,0.89,0.020000000000000018,0.01100000000000001
2026-03-31 03:17:19+00:00,1873.0,3,4:47,Tolu Smith makes 2-foot layup (Caris LeVert assists),2,False,69,64,5,0.757,0.775,0.018000000000000016,0.88,0.86,-0.020000000000000018,0.038000000000000034
2026-03-31 03:17:34+00:00,1888.0,3,4:32,Shai Gilgeous-Alexander makes two point shot,2,True,71,64,7,0.775,0.807,0.03200000000000003,0.87,0.88,0.010000000000000009,0.02200000000000002
2026-03-31 03:18:11+00:00,1893.0,3,4:27,Tolu Smith makes free throw 1 of 2,1,False,71,65,6,0.759,0.751,-0.008000000000000007,0.88,0.88,0.0,-0.008000000000000007
2026-03-31 03:18:37+00:00,1893.0,3,4:27,Tolu Smith makes free throw 2 of 2,1,False,71,66,5,0.751,0.777,0.026000000000000023,0.87,0.88,0.010000000000000009,0.016000000000000014
2026-03-31 03:19:13+00:00,1910.0,3,4:10,Jared McCain makes 15-foot pullup jump shot,2,True,73,66,7,0.777,0.809,0.03200000000000003,0.87,0.88,0.010000000000000009,0.02200000000000002
2026-03-31 03:19:23+00:00,1921.0,3,3:59,Caris LeVert makes 23-foot three point jumper (Kevin Huerter assists),3,False,73,69,4,0.809,0.745,-0.06400000000000006,0.88,0.87,-0.010000000000000009,-0.05400000000000005
2026-03-31 03:19:59+00:00,1956.0,3,3:24,Aaron Wiggins makes 1-foot running dunk,2,True,75,69,6,0.747,0.78,0.03300000000000003,0.86,0.86,0.0,0.03300000000000003
2026-03-31 03:20:53+00:00,1983.0,3,2:57,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,76,69,7,0.853,0.86,0.007000000000000006,0.91,0.92,0.010000000000000009,-0.0030000000000000027
2026-03-31 03:21:15+00:00,1983.0,3,2:57,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,77,69,8,0.86,0.842,-0.018000000000000016,0.91,0.92,0.010000000000000009,-0.028000000000000025
2026-03-31 03:21:30+00:00,1995.0,3,2:45,Ronald Holland II makes driving layup (Marcus Sasser assists),2,False,77,71,6,0.842,0.815,-0.027000000000000024,0.91,0.9,-0.010000000000000009,-0.017000000000000015
2026-03-31 03:23:39+00:00,2064.0,3,1:36,Aaron Wiggins makes 1-foot alley oop dunk (Shai Gilgeous-Alexander assists),2,True,79,71,8,0.82,0.85,0.030000000000000027,0.89,0.9,0.010000000000000009,0.020000000000000018
2026-03-31 03:25:39+00:00,2110.1,3,49.9,Marcus Sasser makes 25-foot three point jumper (Caris LeVert assists),3,False,79,74,5,0.854,0.792,-0.061999999999999944,0.91,0.89,-0.020000000000000018,-0.041999999999999926
2026-03-31 03:31:10+00:00,2174.0,4,11:46,Isaiah Joe makes 22-foot three point jumper (Ajay Mitchell assists),3,True,82,74,8,0.779,0.863,0.08399999999999996,0.87,0.91,0.040000000000000036,0.04399999999999993
2026-03-31 03:31:26+00:00,2191.0,4,11:29,Ausar Thompson makes driving layup (Kevin Huerter assists),2,False,82,76,6,0.863,0.835,-0.028000000000000025,0.9,0.9,0.0,-0.028000000000000025
2026-03-31 03:31:59+00:00,2224.0,4,10:56,Ausar Thompson makes 8-foot pullup jump shot,2,False,82,78,4,0.804,0.77,-0.03400000000000003,0.89,0.88,-0.010000000000000009,-0.02400000000000002
2026-03-31 03:32:30+00:00,2255.0,4,10:25,Isaiah Joe makes 26-foot running pullup jump shot (Alex Caruso assists),3,True,85,78,7,0.772,0.842,0.06999999999999995,0.88,0.91,0.030000000000000027,0.039999999999999925
2026-03-31 03:32:58+00:00,2283.0,4,9:57,Paul Reed makes 1-foot layup (Kevin Huerter assists),2,False,85,80,5,0.842,0.813,-0.029000000000000026,0.91,0.9,-0.010000000000000009,-0.019000000000000017
2026-03-31 03:33:20+00:00,2305.0,4,9:35,Caris LeVert makes 23-foot three point jumper (Kevin Huerter assists),3,False,85,83,2,0.771,0.684,-0.08699999999999997,0.88,0.84,-0.040000000000000036,-0.04699999999999993
2026-03-31 03:42:52+00:00,2373.0,4,8:27,Paul Reed makes free throw 2 of 2,1,False,85,84,1,0.627,0.63,0.0030000000000000027,0.78,0.79,0.010000000000000009,-0.007000000000000006
2026-03-31 03:44:19+00:00,2442.0,4,7:18,Kevin Huerter makes 25-foot running pullup jump shot (Marcus Sasser assists),3,False,85,87,-2,0.571,0.451,-0.11999999999999994,0.73,0.65,-0.07999999999999996,-0.03999999999999998
2026-03-31 03:45:22+00:00,2469.0,4,6:51,Shai Gilgeous-Alexander makes 15-foot pullup jump shot (Jaylin Williams assists),2,True,87,87,0,0.46,0.511,0.05099999999999999,0.6599999999999999,0.68,0.02000000000000013,0.03099999999999986
2026-03-31 03:46:04+00:00,2512.0,4,6:08,Shai Gilgeous-Alexander makes 19-foot step back jumpshot,2,True,89,87,2,0.578,0.638,0.06000000000000005,0.75,0.78,0.030000000000000027,0.030000000000000027
2026-03-31 03:46:20+00:00,2527.0,4,5:53,Javonte Green makes 22-foot three point jumper (Marcus Sasser assists),3,False,89,90,-1,0.638,0.508,-0.13,0.8,0.73,-0.07000000000000006,-0.05999999999999994
2026-03-31 03:48:43+00:00,2561.0,4,5:19,Marcus Sasser makes 26-foot three point jumper (Daniss Jenkins assists),3,False,89,93,-4,0.433,0.298,-0.135,0.6699999999999999,0.55,-0.11999999999999988,-0.015000000000000124
2026-03-31 03:49:50+00:00,2581.0,4,4:59,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,90,93,-3,0.298,0.296,-0.0020000000000000018,0.53,0.57,0.039999999999999925,-0.041999999999999926
2026-03-31 03:51:01+00:00,2594.0,4,4:46,Ausar Thompson makes free throw 2 of 2,1,False,90,94,-4,0.286,0.291,0.0050000000000000044,0.5800000000000001,0.5800000000000001,0.0,0.0050000000000000044
2026-03-31 03:51:48+00:00,2640.0,4,4:00,Daniss Jenkins makes 26-foot three point jumper (Marcus Sasser assists),3,False,90,97,-7,0.213,0.118,-0.095,0.43999999999999995,0.38,-0.05999999999999994,-0.03500000000000006
2026-03-31 03:55:49+00:00,2661.0,4,3:39,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,91,97,-6,0.2,0.198,-0.0020000000000000018,0.27,0.30000000000000004,0.030000000000000027,-0.03200000000000003
2026-03-31 03:56:05+00:00,2661.0,4,3:39,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,92,97,-5,0.198,0.156,-0.04200000000000001,0.31000000000000005,0.3,-0.010000000000000064,-0.031999999999999945
2026-03-31 03:57:00+00:00,2686.0,4,3:14,Shai Gilgeous-Alexander makes 10-foot pullup jump shot,2,True,94,97,-3,0.203,0.26,0.056999999999999995,0.38,0.43000000000000005,0.050000000000000044,0.006999999999999951
2026-03-31 03:57:34+00:00,2719.0,4,2:41,Shai Gilgeous-Alexander makes 14-foot step back jumpshot,2,True,96,97,-1,0.326,0.404,0.07800000000000001,0.51,0.5800000000000001,0.07000000000000006,0.007999999999999952
2026-03-31 04:00:26+00:00,2761.0,4,1:59,Kevin Huerter makes running dunk,2,False,96,99,-3,0.381,0.285,-0.09600000000000003,0.55,0.47,-0.08000000000000007,-0.01599999999999996
2026-03-31 04:01:38+00:00,2785.0,4,1:35,Jaylin Williams makes 23-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,99,99,0,0.456,0.507,0.05099999999999999,0.47,0.64,0.17000000000000004,-0.11900000000000005
2026-03-31 04:06:28+00:00,2837.2,4,42.8,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,100,99,1,0.729,0.755,0.026000000000000023,0.78,0.83,0.04999999999999993,-0.02399999999999991
2026-03-31 04:06:46+00:00,2837.2,4,42.8,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,101,99,2,0.755,0.661,-0.09399999999999997,0.81,0.83,0.019999999999999907,-0.11399999999999988
2026-03-31 04:07:56+00:00,2848.8,4,31.2,Paul Reed makes free throw 1 of 2,1,False,101,100,1,0.512,0.489,-0.02300000000000002,0.8,0.77,-0.030000000000000027,0.007000000000000006
2026-03-31 04:08:17+00:00,2848.8,4,31.2,Paul Reed makes free throw 2 of 2,1,False,101,101,0,0.489,0.556,0.06700000000000006,0.73,0.71,-0.020000000000000018,0.08700000000000008
2026-03-31 04:17:01+00:00,2932.0,5,4:08,Shai Gilgeous-Alexander makes 15-foot step back jumpshot,2,True,103,101,2,0.537,0.615,0.07799999999999996,0.72,0.75,0.030000000000000027,0.04799999999999993
2026-03-31 04:17:40+00:00,2971.0,5,3:29,Cason Wallace makes 1-foot layup (Alex Caruso assists),2,True,105,101,4,0.692,0.765,0.07300000000000006,0.86,0.86,0.0,0.07300000000000006
2026-03-31 04:20:57+00:00,3034.0,5,2:26,Kevin Huerter makes 22-foot three point jumper (Daniss Jenkins assists),3,False,105,104,1,0.794,0.633,-0.16100000000000003,0.87,0.76,-0.10999999999999999,-0.051000000000000045
2026-03-31 04:22:02+00:00,3101.0,5,1:19,Alex Caruso makes 23-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,108,104,4,0.653,0.833,0.17999999999999994,0.74,0.85,0.10999999999999999,0.06999999999999995
2026-03-31 04:22:45+00:00,3111.0,5,1:09,Paul Reed makes dunk (Kevin Huerter assists),2,False,108,106,2,0.833,0.778,-0.05499999999999994,0.88,0.87,-0.010000000000000009,-0.04499999999999993
2026-03-31 04:25:47+00:00,3131.7,5,48.3,Shai Gilgeous-Alexander makes free throw 1 of 3,1,True,109,106,3,0.892,0.903,0.01100000000000001,0.96,0.95,-0.010000000000000009,0.02100000000000002
2026-03-31 04:25:47+00:00,3131.7,5,48.3,Shai Gilgeous-Alexander makes free throw 2 of 3,1,True,110,106,4,0.903,0.942,0.038999999999999924,0.96,0.95,-0.010000000000000009,0.04899999999999993
2026-03-31 04:25:47+00:00,3131.7,5,48.3,Shai Gilgeous-Alexander makes free throw 3 of 3,1,True,111,106,5,0.942,0.911,-0.030999999999999917,0.96,0.95,-0.010000000000000009,-0.020999999999999908
2026-03-31 04:27:11+00:00,3148.7,5,31.3,Paul Reed makes free throw 1 of 2,1,False,111,107,4,0.808,0.79,-0.018000000000000016,0.97,0.97,0.0,-0.018000000000000016
2026-03-31 04:27:30+00:00,3148.7,5,31.3,Paul Reed makes free throw 2 of 2,1,False,111,108,3,0.79,0.869,0.07899999999999996,0.97,0.97,0.0,0.07899999999999996
2026-03-31 04:32:04+00:00,3166.7,5,13.3,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,112,108,4,0.912,0.895,-0.017000000000000015,0.95,0.98,0.030000000000000027,-0.04700000000000004
2026-03-31 04:32:17+00:00,3173.6,5,6.4,Daniss Jenkins makes driving layup,2,False,112,110,2,0.895,0.898,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-31 04:34:51+00:00,3174.6,5,5.4,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,113,110,3,0.967,0.974,0.007000000000000006,0.97,0.97,0.0,0.007000000000000006
2026-03-31 04:35:13+00:00,3174.6,5,5.4,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,114,110,4,0.974,0.949,-0.025000000000000022,0.99,0.99,0.0,-0.025000000000000022
