play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-17 02:38:40+00:00,576.0,1,2:24,Bennedict Mathurin makes free throw 2 of 2,1,False,22,32,-10,0.263,0.28200000000000003,0.019000000000000017,0.62,0.61,-0.010000000000000009,0.029000000000000026
2026-03-17 02:39:13+00:00,585.0,1,2:15,De'Aaron Fox makes free throw 1 of 2,1,True,23,32,-9,0.32199999999999995,0.32899999999999996,0.007000000000000006,0.61,0.62,0.010000000000000009,-0.0030000000000000027
2026-03-17 02:39:32+00:00,585.0,1,2:15,De'Aaron Fox makes free throw 2 of 2,1,True,24,32,-8,0.32899999999999996,0.30600000000000005,-0.02299999999999991,0.64,0.62,-0.020000000000000018,-0.0029999999999998916
2026-03-17 02:40:39+00:00,597.0,1,2:03,Isaiah Jackson makes free throw 2 of 2,1,False,24,33,-9,0.30500000000000005,0.30600000000000005,0.0010000000000000009,0.65,0.65,0.0,0.0010000000000000009
2026-03-17 02:41:03+00:00,620.0,1,1:40,Keldon Johnson makes 5-foot two point shot,2,True,26,33,-7,0.30600000000000005,0.32699999999999996,0.020999999999999908,0.63,0.64,0.010000000000000009,0.010999999999999899
2026-03-17 02:41:18+00:00,635.0,1,1:25,Bennedict Mathurin makes 11-foot pullup jump shot,2,False,26,35,-9,0.32699999999999996,0.30400000000000005,-0.02299999999999991,0.65,0.63,-0.020000000000000018,-0.0029999999999998916
2026-03-17 02:42:32+00:00,692.0,1,28.0,Jordan Miller makes driving layup,2,False,26,37,-11,0.274,0.253,-0.02100000000000002,0.61,0.61,0.0,-0.02100000000000002
2026-03-17 02:43:26+00:00,712.4,1,7.6,Carter Bryant makes free throw 1 of 2,1,True,27,37,-10,0.28800000000000003,0.29400000000000004,0.006000000000000005,0.5900000000000001,0.5900000000000001,0.0,0.006000000000000005
2026-03-17 02:43:56+00:00,719.7,1,0.3,Carter Bryant makes tip shot,2,True,29,37,-8,0.279,0.29400000000000004,0.015000000000000013,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.0050000000000000044
2026-03-17 02:48:16+00:00,752.0,2,11:28,Stephon Castle makes tip shot,2,True,31,37,-6,0.32399999999999995,0.35,0.026000000000000023,0.64,0.65,0.010000000000000009,0.016000000000000014
2026-03-17 02:48:44+00:00,752.0,2,11:28,Stephon Castle makes free throw 1 of 1,1,True,32,37,-5,0.399,0.375,-0.02400000000000002,0.66,0.66,0.0,-0.02400000000000002
2026-03-17 02:50:49+00:00,825.0,2,10:15,Victor Wembanyama makes alley oop layup (Harrison Barnes assists),2,True,34,37,-3,0.403,0.43200000000000005,0.029000000000000026,0.71,0.71,0.0,0.029000000000000026
2026-03-17 02:51:38+00:00,849.0,2,9:51,Jordan McLaughlin makes 24-foot three point jumper (Stephon Castle assists),3,True,37,37,0,0.46299999999999997,0.521,0.05800000000000005,0.74,0.74,0.0,0.05800000000000005
2026-03-17 02:53:09+00:00,904.0,2,8:56,Stephon Castle makes 4-foot two point shot,2,True,39,37,2,0.552,0.581,0.028999999999999915,0.79,0.8,0.010000000000000009,0.018999999999999906
2026-03-17 02:53:49+00:00,906.0,2,8:54,Stephon Castle makes two point shot,2,True,41,37,4,0.609,0.638,0.029000000000000026,0.8,0.8200000000000001,0.020000000000000018,0.009000000000000008
2026-03-17 02:54:20+00:00,938.0,2,8:22,Bennedict Mathurin makes two point shot (John Collins assists),2,False,41,39,2,0.638,0.61,-0.028000000000000025,0.84,0.81,-0.029999999999999916,0.0019999999999998908
2026-03-17 02:54:53+00:00,970.0,2,7:50,John Collins makes 14-foot jumper (Bennedict Mathurin assists),2,False,41,41,0,0.581,0.5509999999999999,-0.030000000000000027,0.79,0.8,0.010000000000000009,-0.040000000000000036
2026-03-17 02:55:07+00:00,985.0,2,7:35,Victor Wembanyama makes 24-foot three point step back jumpshot (Stephon Castle assists),3,True,44,41,3,0.5509999999999999,0.609,0.05800000000000005,0.8,0.81,0.010000000000000009,0.04800000000000004
2026-03-17 03:00:59+00:00,1071.0,2,6:09,Carter Bryant makes 2-foot layup (De'Aaron Fox assists),2,True,46,41,5,0.639,0.6699999999999999,0.030999999999999917,0.81,0.8200000000000001,0.010000000000000009,0.020999999999999908
2026-03-17 03:01:59+00:00,1102.0,2,5:38,Keldon Johnson makes 2-foot driving dunk (De'Aaron Fox assists),2,True,48,41,7,0.698,0.726,0.028000000000000025,0.84,0.85,0.010000000000000009,0.018000000000000016
2026-03-17 03:02:08+00:00,1111.0,2,5:29,Derrick Jones Jr. makes 3-foot dunk (Darius Garland assists),2,False,48,43,5,0.726,0.6990000000000001,-0.026999999999999913,0.84,0.85,0.010000000000000009,-0.03699999999999992
2026-03-17 03:02:15+00:00,1118.0,2,5:22,Keldon Johnson makes driving layup (De'Aaron Fox assists),2,True,50,43,7,0.6990000000000001,0.727,0.027999999999999914,0.84,0.84,0.0,0.027999999999999914
2026-03-17 03:02:34+00:00,1133.0,2,5:07,De'Aaron Fox makes driving layup,2,True,52,43,9,0.754,0.777,0.02300000000000002,0.86,0.87,0.010000000000000009,0.013000000000000012
2026-03-17 03:06:29+00:00,1146.0,2,4:54,John Collins makes 6-foot two point shot (Darius Garland assists),2,False,52,45,7,0.777,0.755,-0.02200000000000002,0.89,0.88,-0.010000000000000009,-0.01200000000000001
2026-03-17 03:06:40+00:00,1158.0,2,4:42,Devin Vassell makes 24-foot three point jumper (De'Aaron Fox assists),3,True,55,45,10,0.755,0.802,0.04700000000000004,0.89,0.9,0.010000000000000009,0.03700000000000003
2026-03-17 03:07:41+00:00,1181.0,2,4:19,Carter Bryant makes free throw 1 of 2,1,True,56,45,11,0.854,0.859,0.0050000000000000044,0.92,0.92,0.0,0.0050000000000000044
2026-03-17 03:07:41+00:00,1181.0,2,4:19,Carter Bryant makes free throw 2 of 2,1,True,57,45,12,0.859,0.845,-0.014000000000000012,0.92,0.92,0.0,-0.014000000000000012
2026-03-17 03:08:53+00:00,1190.0,2,4:10,Julian Champagnie makes technical free throw,1,True,58,45,13,0.877,0.881,0.0040000000000000036,0.92,0.92,0.0,0.0040000000000000036
2026-03-17 03:09:24+00:00,1200.0,2,4:00,Darius Garland makes driving layup,2,False,58,47,11,0.881,0.846,-0.03500000000000003,0.94,0.93,-0.009999999999999898,-0.025000000000000133
2026-03-17 03:10:58+00:00,1259.0,2,3:01,Victor Wembanyama makes driving layup,2,True,60,47,13,0.877,0.867,-0.010000000000000009,0.94,0.9299999999999999,-0.010000000000000009,0.0
2026-03-17 03:11:28+00:00,1259.0,2,3:01,Victor Wembanyama makes free throw 1 of 1,1,True,61,47,14,0.897,0.884,-0.013000000000000012,0.94,0.94,0.0,-0.013000000000000012
2026-03-17 03:12:22+00:00,1311.0,2,2:09,Kris Dunn makes 26-foot running pullup jump shot (Derrick Jones Jr. assists),3,False,61,50,11,0.888,0.853,-0.03500000000000003,0.94,0.94,0.0,-0.03500000000000003
2026-03-17 03:15:06+00:00,1363.0,2,1:17,Stephon Castle makes driving layup,2,True,63,50,13,0.857,0.875,0.018000000000000016,0.94,0.9299999999999999,-0.010000000000000009,0.028000000000000025
2026-03-17 03:16:50+00:00,1415.5,2,24.5,Jordan Miller makes 14-foot fade away jump shot,2,False,63,52,11,0.878,0.861,-0.017000000000000015,0.94,0.94,0.0,-0.017000000000000015
2026-03-17 03:17:14+00:00,1436.9,2,3.1,Victor Wembanyama makes 26-foot three point jumper (De'Aaron Fox assists),3,True,66,52,14,0.861,0.896,0.03500000000000003,0.9299999999999999,0.94,0.010000000000000009,0.025000000000000022
2026-03-17 03:35:31+00:00,1498.0,3,11:02,De'Aaron Fox makes driving layup,2,True,68,52,16,0.915,0.929,0.014000000000000012,0.94,0.95,0.010000000000000009,0.0040000000000000036
2026-03-17 03:36:04+00:00,1532.0,3,10:28,Julian Champagnie makes two point shot,2,True,70,52,18,0.943,0.952,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-03-17 03:37:04+00:00,1553.0,3,10:07,Stephon Castle makes free throw 1 of 2,1,True,71,52,19,0.971,0.973,0.0020000000000000018,0.96,0.96,0.0,0.0020000000000000018
2026-03-17 03:37:24+00:00,1553.0,3,10:07,Stephon Castle makes free throw 2 of 2,1,True,72,52,20,0.973,0.969,-0.0040000000000000036,0.97,0.97,0.0,-0.0040000000000000036
2026-03-17 03:39:01+00:00,1614.0,3,9:06,John Collins makes tip shot,2,False,72,54,18,0.971,0.965,-0.006000000000000005,0.98,0.97,-0.010000000000000009,0.0040000000000000036
2026-03-17 03:40:10+00:00,1667.0,3,8:13,Darius Garland makes 11-foot driving floating jump shot,2,False,72,56,16,0.959,0.951,-0.008000000000000007,0.97,0.97,0.0,-0.008000000000000007
2026-03-17 03:40:49+00:00,1705.0,3,7:35,Victor Wembanyama makes 4-foot two point shot (Devin Vassell assists),2,True,74,56,18,0.953,0.962,0.009000000000000008,0.97,0.97,0.0,0.009000000000000008
2026-03-17 03:44:42+00:00,1721.0,3,7:19,Derrick Jones Jr. makes 24-foot three point jumper (John Collins assists),3,False,74,59,15,0.962,0.944,-0.018000000000000016,0.96,0.96,0.0,-0.018000000000000016
2026-03-17 03:44:56+00:00,1736.0,3,7:04,Victor Wembanyama makes 2-foot alley oop dunk (Stephon Castle assists),2,True,76,59,17,0.944,0.955,0.01100000000000001,0.96,0.96,0.0,0.01100000000000001
2026-03-17 03:45:05+00:00,1742.0,3,6:58,Derrick Jones Jr. makes driving layup (Darius Garland assists),2,False,76,61,15,0.955,0.946,-0.009000000000000008,0.96,0.96,0.0,-0.009000000000000008
2026-03-17 03:45:56+00:00,1767.0,3,6:33,Devin Vassell makes 26-foot three point jumper (Stephon Castle assists),3,True,79,61,18,0.946,0.965,0.019000000000000017,0.96,0.96,0.0,0.019000000000000017
2026-03-17 03:46:56+00:00,1794.0,3,6:06,Darius Garland makes free throw 1 of 2,1,False,79,62,17,0.954,0.951,-0.0030000000000000027,0.97,0.97,0.0,-0.0030000000000000027
2026-03-17 03:47:28+00:00,1794.0,3,6:06,Darius Garland makes free throw 2 of 2,1,False,79,63,16,0.951,0.959,0.008000000000000007,0.97,0.97,0.0,0.008000000000000007
2026-03-17 03:47:48+00:00,1811.0,3,5:49,Devin Vassell makes 26-foot three point jumper (Harrison Barnes assists),3,True,82,63,19,0.96,0.974,0.014000000000000012,0.97,0.97,0.0,0.014000000000000012
2026-03-17 03:48:13+00:00,1836.0,3,5:24,Stephon Castle makes driving layup,2,True,84,63,21,0.981,0.985,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-03-17 03:48:44+00:00,1868.0,3,4:52,Harrison Barnes makes 23-foot three point jumper (Devin Vassell assists),3,True,87,63,24,0.99,0.994,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-03-17 03:52:51+00:00,1889.0,3,4:31,Kobe Sanders makes 22-foot three point jumper (Jordan Miller assists),3,False,87,66,21,0.996,0.991,-0.0050000000000000044,0.99,0.99,0.0,-0.0050000000000000044
2026-03-17 03:53:13+00:00,1911.0,3,4:09,Stephon Castle makes driving layup,2,True,89,66,23,0.991,0.994,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-17 03:53:26+00:00,1925.0,3,3:55,Bennedict Mathurin makes two point shot (Kobe Sanders assists),2,False,89,68,21,0.994,0.992,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-17 03:53:54+00:00,1950.0,3,3:30,Jordan Miller makes driving layup,2,False,89,70,19,0.989,0.986,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-17 03:55:48+00:00,1950.0,3,3:30,Jordan Miller makes free throw 1 of 1,1,False,89,71,18,0.977,0.982,0.0050000000000000044,0.98,0.98,0.0,0.0050000000000000044
2026-03-17 03:56:08+00:00,1972.0,3,3:08,Isaiah Jackson makes 2-foot dunk (Jordan Miller assists),2,False,89,73,16,0.977,0.97,-0.007000000000000006,0.98,0.98,0.0,-0.007000000000000006
2026-03-17 03:57:03+00:00,1982.0,3,2:58,Mason Plumlee makes free throw 2 of 2,1,True,90,73,17,0.972,0.97,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-17 03:58:00+00:00,1993.0,3,2:47,Cam Christie makes free throw 2 of 2,1,False,90,74,16,0.971,0.973,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-03-17 03:59:39+00:00,2034.0,3,2:06,Isaiah Jackson makes free throw 1 of 2,1,False,90,75,15,0.951,0.949,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-17 04:00:02+00:00,2034.0,3,2:06,Isaiah Jackson makes free throw 2 of 2,1,False,90,76,14,0.949,0.959,0.010000000000000009,0.98,0.98,0.0,0.010000000000000009
2026-03-17 04:00:34+00:00,2063.0,3,1:37,Cam Christie makes driving layup (Jordan Miller assists),2,False,90,78,12,0.948,0.9390000000000001,-0.008999999999999897,0.97,0.97,0.0,-0.008999999999999897
2026-03-17 04:00:51+00:00,2080.0,3,1:20,Bennedict Mathurin makes running layup (Kobe Sanders assists),2,False,90,80,10,0.92,0.904,-0.016000000000000014,0.97,0.96,-0.010000000000000009,-0.006000000000000005
2026-03-17 04:01:59+00:00,2115.0,3,45.0,De'Aaron Fox makes free throw 1 of 2,1,True,91,80,11,0.935,0.94,0.004999999999999893,0.93,0.9299999999999999,-1.1102230246251565e-16,0.0050000000000000044
2026-03-17 04:02:24+00:00,2115.0,3,45.0,De'Aaron Fox makes free throw 2 of 2,1,True,92,80,12,0.94,0.924,-0.015999999999999903,0.92,0.92,0.0,-0.015999999999999903
2026-03-17 04:03:11+00:00,2158.5,3,1.5,Jordan Miller makes driving layup,2,False,92,82,10,0.9299999999999999,0.915,-0.014999999999999902,0.9299999999999999,0.9299999999999999,0.0,-0.014999999999999902
2026-03-17 04:07:44+00:00,2203.0,4,11:17,Stephon Castle makes 8-foot turnaround jump shot,2,True,94,82,12,0.921,0.938,0.016999999999999904,0.92,0.92,0.0,0.016999999999999904
2026-03-17 04:08:00+00:00,2219.0,4,11:01,Isaiah Jackson makes driving layup,2,False,94,84,10,0.938,0.924,-0.013999999999999901,0.9299999999999999,0.93,1.1102230246251565e-16,-0.014000000000000012
2026-03-17 04:08:25+00:00,2243.0,4,10:37,Victor Wembanyama makes 2-foot dunk (Jordan McLaughlin assists),2,True,96,84,12,0.927,0.943,0.015999999999999903,0.92,0.9299999999999999,0.009999999999999898,0.006000000000000005
2026-03-17 04:09:42+00:00,2272.0,4,10:08,Kobe Sanders makes 5-foot hook shot (Darius Garland assists),2,False,96,86,10,0.943,0.928,-0.014999999999999902,0.94,0.95,0.010000000000000009,-0.02499999999999991
2026-03-17 04:09:53+00:00,2283.0,4,9:57,Victor Wembanyama makes alley oop layup (Stephon Castle assists),2,True,98,86,12,0.928,0.945,0.016999999999999904,0.94,0.96,0.020000000000000018,-0.0030000000000001137
2026-03-17 04:10:00+00:00,2291.0,4,9:49,Jordan Miller makes 24-foot three point jumper (Bennedict Mathurin assists),3,False,98,89,9,0.945,0.91,-0.03499999999999992,0.94,0.94,0.0,-0.03499999999999992
2026-03-17 04:11:40+00:00,2339.0,4,9:01,Isaiah Jackson makes 1-foot layup (Darius Garland assists),2,False,98,91,7,0.884,0.865,-0.019000000000000017,0.91,0.9,-0.010000000000000009,-0.009000000000000008
2026-03-17 04:13:06+00:00,2355.0,4,8:45,Devin Vassell makes free throw 1 of 2,1,True,99,91,8,0.912,0.915,0.0030000000000000027,0.92,0.92,0.0,0.0030000000000000027
2026-03-17 04:13:06+00:00,2355.0,4,8:45,Devin Vassell makes free throw 2 of 2,1,True,100,91,9,0.915,0.896,-0.019000000000000017,0.92,0.92,0.0,-0.019000000000000017
2026-03-17 04:13:30+00:00,2374.0,4,8:26,Isaiah Jackson makes 1-foot alley oop dunk (Darius Garland assists),2,False,100,93,7,0.896,0.874,-0.02200000000000002,0.93,0.92,-0.010000000000000009,-0.01200000000000001
2026-03-17 04:15:12+00:00,2447.0,4,7:13,Carter Bryant makes free throw 1 of 3,1,True,101,93,8,0.931,0.9319999999999999,0.0009999999999998899,0.9299999999999999,0.9299999999999999,0.0,0.0009999999999998899
2026-03-17 04:15:25+00:00,2447.0,4,7:13,Carter Bryant makes free throw 2 of 3,1,True,102,93,9,0.9319999999999999,0.951,0.019000000000000017,0.9299999999999999,0.9299999999999999,0.0,0.019000000000000017
2026-03-17 04:15:53+00:00,2447.0,4,7:13,Carter Bryant makes free throw 3 of 3,1,True,103,93,10,0.951,0.9359999999999999,-0.015000000000000013,0.9299999999999999,0.94,0.010000000000000009,-0.025000000000000022
2026-03-17 04:16:11+00:00,2458.0,4,7:02,John Collins makes 1-foot reverse layup (Darius Garland assists),2,False,103,95,8,0.9359999999999999,0.919,-0.016999999999999904,0.94,0.91,-0.029999999999999916,0.013000000000000012
2026-03-17 04:17:09+00:00,2478.0,4,6:42,De'Aaron Fox makes 10-foot pullup jump shot,2,True,105,95,10,0.915,0.9390000000000001,0.02400000000000002,0.92,0.94,0.019999999999999907,0.004000000000000115
2026-03-17 04:21:31+00:00,2500.0,4,6:20,John Collins makes free throw 1 of 2,1,False,105,96,9,0.923,0.897,-0.026000000000000023,0.94,0.95,0.010000000000000009,-0.03600000000000003
2026-03-17 04:23:01+00:00,2556.0,4,5:24,Jordan Miller makes two point shot,2,False,105,98,7,0.929,0.905,-0.02400000000000002,0.93,0.9299999999999999,-1.1102230246251565e-16,-0.02399999999999991
2026-03-17 04:26:48+00:00,2571.0,4,5:09,Harrison Barnes makes 24-foot three point jumper (De'Aaron Fox assists),3,True,108,98,10,0.905,0.951,0.04599999999999993,0.9299999999999999,0.96,0.030000000000000027,0.015999999999999903
2026-03-17 04:27:19+00:00,2600.0,4,4:40,Jordan Miller makes tip shot,2,False,108,100,8,0.956,0.938,-0.018000000000000016,0.96,0.95,-0.010000000000000009,-0.008000000000000007
2026-03-17 04:27:42+00:00,2625.0,4,4:15,Bennedict Mathurin makes 2-foot reverse layup (Darius Garland assists),2,False,108,102,6,0.917,0.888,-0.029000000000000026,0.94,0.93,-0.009999999999999898,-0.019000000000000128
2026-03-17 04:29:36+00:00,2639.0,4,4:01,Devin Vassell makes 15-foot pullup jump shot (Victor Wembanyama assists),2,True,110,102,8,0.888,0.922,0.03400000000000003,0.9,0.9299999999999999,0.029999999999999916,0.004000000000000115
2026-03-17 04:30:10+00:00,2674.0,4,3:26,Stephon Castle makes 27-foot three point jumper (Devin Vassell assists),3,True,113,102,11,0.952,0.981,0.029000000000000026,0.95,0.97,0.020000000000000018,0.009000000000000008
2026-03-17 04:31:02+00:00,2715.0,4,2:45,De'Aaron Fox makes 2-foot floating jump shot,2,True,115,102,13,0.993,0.996,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-17 04:32:02+00:00,2773.0,4,1:47,Darius Garland makes 26-foot three point jumper (John Collins assists),3,False,115,105,10,0.999,0.994,-0.0050000000000000044,0.99,0.99,0.0,-0.0050000000000000044
2026-03-17 04:33:04+00:00,2773.0,4,1:47,Darius Garland makes free throw 1 of 1,1,False,115,106,9,0.979,0.988,0.009000000000000008,0.99,0.99,0.0,0.009000000000000008
2026-03-17 04:34:07+00:00,2798.0,4,1:22,Jordan Miller makes driving layup,2,False,115,108,7,0.981,0.971,-0.010000000000000009,0.99,0.99,0.0,-0.010000000000000009
2026-03-17 04:35:00+00:00,2841.3,4,38.7,Darius Garland makes 26-foot three pointer,3,False,115,111,4,0.964,0.894,-0.06999999999999995,0.99,0.98,-0.010000000000000009,-0.05999999999999994
2026-03-17 04:40:21+00:00,2849.6,4,30.4,Devin Vassell makes free throw 1 of 2,1,True,116,111,5,0.852,0.972,0.12,0.99,0.99,0.0,0.12
2026-03-17 04:40:41+00:00,2849.6,4,30.4,Devin Vassell makes free throw 2 of 2,1,True,117,111,6,0.972,0.954,-0.018000000000000016,0.99,0.99,0.0,-0.018000000000000016
2026-03-17 04:41:02+00:00,2865.1,4,14.9,Jordan Miller makes layup (Bennedict Mathurin assists),2,False,117,113,4,0.977,0.951,-0.026000000000000023,0.99,0.99,0.0,-0.026000000000000023
2026-03-17 04:41:44+00:00,2870.0,4,10.0,De'Aaron Fox makes free throw 1 of 2,1,True,118,113,5,0.991,0.994,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-17 04:42:05+00:00,2870.0,4,10.0,De'Aaron Fox makes free throw 2 of 2,1,True,119,113,6,0.994,0.986,-0.008000000000000007,0.99,0.99,0.0,-0.008000000000000007
2026-03-17 04:42:17+00:00,2875.3,4,4.7,Darius Garland makes driving layup,2,False,119,115,4,0.986,0.983,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
