play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-10 00:30:16+00:00,1430.0,2,10.0,Malachi Smith makes free throw 1 of 2,1,False,63,36,27,0.992,0.995,0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.007000000000000006
2026-04-10 00:30:31+00:00,1430.0,2,10.0,Malachi Smith makes free throw 2 of 2,1,False,63,37,26,0.995,0.996,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-04-10 00:46:43+00:00,1464.0,3,11:36,Jalen Slawson makes 25-foot running jump shot (Quenton Jackson assists),3,True,66,37,29,0.994,0.996,0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.01200000000000001
2026-04-10 00:47:02+00:00,1482.0,3,11:18,Ben Saraf makes 3-foot driving floating jump shot (Tyson Etienne assists),2,False,66,39,27,0.996,0.995,-0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.009000000000000008
2026-04-10 00:47:18+00:00,1499.0,3,11:01,Ethan Thompson makes 12-foot fade away jump shot (Quenton Jackson assists),2,True,68,39,29,0.995,0.997,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-04-10 00:47:48+00:00,1499.0,3,11:01,Jalen Slawson makes free throw 1 of 1,1,True,69,39,30,0.998,0.998,0.0,,0.99,,
2026-04-10 00:48:59+00:00,1531.0,3,10:29,Ben Saraf makes tip shot,2,False,69,41,28,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-10 00:49:55+00:00,1573.0,3,9:47,Ben Saraf makes 1-foot driving dunk (Tyson Etienne assists),2,False,69,43,26,0.996,0.995,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-10 00:50:12+00:00,1591.0,3,9:29,Micah Potter makes 17-foot jumper (Quenton Jackson assists),2,True,71,43,28,0.995,0.997,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-04-10 00:50:32+00:00,1609.0,3,9:11,Malachi Smith makes 9-foot driving floating jump shot (Ben Saraf assists),2,False,71,45,26,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-10 00:51:04+00:00,1609.0,3,9:11,Malachi Smith makes free throw 1 of 1,1,False,71,46,25,0.993,0.994,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-04-10 00:51:39+00:00,1616.0,3,9:04,Jarace Walker makes free throw 1 of 2,1,True,72,46,26,0.996,0.996,0.0,0.98,,,
2026-04-10 00:52:19+00:00,1640.0,3,8:40,Ben Saraf makes driving layup,2,False,72,48,24,0.994,0.993,-0.0010000000000000009,0.99,,,
2026-04-10 00:53:07+00:00,1688.0,3,7:52,E.J. Liddell makes running dunk (Ben Saraf assists),2,False,72,50,22,0.991,0.989,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-10 00:56:24+00:00,1701.0,3,7:39,Jarace Walker makes 1-foot dunk (Jalen Slawson assists),2,True,74,50,24,0.989,0.992,0.0030000000000000027,,0.99,,
2026-04-10 00:56:41+00:00,1717.0,3,7:23,E.J. Liddell makes 1-foot dunk (Jalen Wilson assists),2,False,74,52,22,0.992,0.99,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-10 00:57:11+00:00,1717.0,3,7:23,E.J. Liddell makes free throw 1 of 1,1,False,74,53,21,0.984,0.987,0.0030000000000000027,0.99,0.98,-0.010000000000000009,0.013000000000000012
2026-04-10 00:57:38+00:00,1740.0,3,7:00,Jalen Slawson makes dunk (Jay Huff assists),2,True,76,53,23,0.987,0.991,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-04-10 00:59:36+00:00,1795.0,3,6:05,E.J. Liddell makes 7-foot floating jump shot (Malachi Smith assists),2,False,76,55,21,0.991,0.989,-0.0020000000000000018,,0.98,,
2026-04-10 01:00:17+00:00,1815.0,3,5:45,Tyson Etienne makes driving layup,2,False,76,57,19,0.986,0.982,-0.0040000000000000036,,0.98,,
2026-04-10 01:00:51+00:00,1815.0,3,5:45,Tyson Etienne makes free throw 1 of 1,1,False,76,58,18,0.972,0.978,0.006000000000000005,0.98,0.98,0.0,0.006000000000000005
2026-04-10 01:01:39+00:00,1836.0,3,5:24,Obi Toppin makes driving layup (Kam Jones assists),2,True,78,58,20,0.984,0.983,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-04-10 01:01:57+00:00,1854.0,3,5:06,Obi Toppin makes running layup (Ethan Thompson assists),2,True,80,58,22,0.987,0.99,0.0030000000000000027,0.99,0.98,-0.010000000000000009,0.013000000000000012
2026-04-10 01:02:35+00:00,1892.0,3,4:28,Jalen Wilson makes 26-foot three point jumper (Malachi Smith assists),3,False,80,61,19,0.991,0.985,-0.006000000000000005,,0.99,,
2026-04-10 01:02:47+00:00,1904.0,3,4:16,Jay Huff makes 1-foot reverse dunk (Taelon Peter assists),2,True,82,61,21,0.985,0.989,0.0040000000000000036,,0.99,,
2026-04-10 01:03:10+00:00,1927.0,3,3:53,Trevon Scott makes tip shot,2,False,82,63,19,0.99,0.986,-0.0040000000000000036,,0.99,,
2026-04-10 01:03:28+00:00,1944.0,3,3:36,Jay Huff makes 1-foot two point shot,2,True,84,63,21,0.986,0.99,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-04-10 01:03:56+00:00,1944.0,3,3:36,Jay Huff makes free throw 1 of 1,1,True,85,63,22,0.994,0.993,-0.0010000000000000009,,0.99,,
2026-04-10 01:04:23+00:00,1967.0,3,3:13,Obi Toppin makes running layup (Ethan Thompson assists),2,True,87,63,24,0.995,0.996,0.0010000000000000009,,0.99,,
2026-04-10 01:08:25+00:00,1997.0,3,2:43,Quenton Jackson makes free throw 1 of 2,1,True,88,63,25,0.999,0.999,0.0,,0.99,,
2026-04-10 01:08:39+00:00,1997.0,3,2:43,Quenton Jackson makes free throw 2 of 2,1,True,89,63,26,0.999,0.999,0.0,,0.99,,
2026-04-10 01:09:23+00:00,2040.0,3,2:00,Quenton Jackson makes running layup (Taelon Peter assists),2,True,91,63,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-10 01:09:35+00:00,2049.0,3,1:51,Trevon Scott makes 15-foot turnaround jump shot (Tyson Etienne assists),2,False,91,65,26,0.999,0.999,0.0,0.99,,,
2026-04-10 01:09:53+00:00,2069.0,3,1:31,Taelon Peter makes 24-foot three point jumper (Ethan Thompson assists),3,True,94,65,29,0.999,0.999,0.0,,0.99,,
2026-04-10 01:10:08+00:00,2084.0,3,1:16,Drake Powell makes driving layup,2,False,94,67,27,0.999,0.999,0.0,,0.99,,
2026-04-10 01:10:19+00:00,2096.0,3,1:04,Obi Toppin makes layup (Jay Huff assists),2,True,96,67,29,0.999,0.999,0.0,,,,
2026-04-10 01:10:36+00:00,2110.1,3,49.9,Quenton Jackson makes running dunk (Obi Toppin assists),2,True,98,67,31,0.999,0.999,0.0,,,,
2026-04-10 01:10:51+00:00,2120.1,3,39.9,Tyson Etienne makes 25-foot three pointer,3,False,98,70,28,0.999,0.999,0.0,,0.99,,
2026-04-10 01:11:23+00:00,2148.5,3,11.5,Malachi Smith makes driving layup,2,False,98,72,26,0.999,0.999,0.0,,0.99,,
2026-04-10 01:16:56+00:00,2213.0,4,11:07,E.J. Liddell makes 24-foot three point jumper (Tyson Etienne assists),3,False,98,75,23,0.999,0.999,0.0,0.99,,,
2026-04-10 01:17:11+00:00,2228.0,4,10:52,Jay Huff makes 1-foot reverse layup (Jalen Slawson assists),2,True,100,75,25,0.999,0.999,0.0,,0.99,,
2026-04-10 01:17:29+00:00,2246.0,4,10:34,Jarace Walker makes 1-foot running dunk (Quenton Jackson assists),2,True,102,75,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-10 01:17:48+00:00,2262.0,4,10:18,Jalen Wilson makes driving layup (E.J. Liddell assists),2,False,102,77,25,0.999,0.999,0.0,,,,
2026-04-10 01:18:42+00:00,2270.0,4,10:10,Taelon Peter makes 1-foot dunk (Jarace Walker assists),2,True,104,77,27,0.999,0.999,0.0,,,,
2026-04-10 01:22:35+00:00,2327.0,4,9:13,Jarace Walker makes two point shot (Obi Toppin assists),2,True,106,77,29,0.999,0.999,0.0,,,,
2026-04-10 01:22:57+00:00,2349.0,4,8:51,Obi Toppin makes 1-foot dunk (Jarace Walker assists),2,True,108,77,31,0.999,0.999,0.0,,,,
2026-04-10 01:23:26+00:00,2350.0,4,8:50,E.J. Liddell makes technical free throw,1,False,108,78,30,0.999,0.999,0.0,,,,
2026-04-10 01:24:32+00:00,2394.0,4,8:06,Obi Toppin makes 6-foot two point shot (Jarace Walker assists),2,True,110,78,32,0.999,0.999,0.0,,0.99,,
2026-04-10 01:28:45+00:00,2437.0,4,7:23,Ben Saraf makes free throw 1 of 2,1,False,110,79,31,0.999,0.999,0.0,,,,
2026-04-10 01:28:59+00:00,2437.0,4,7:23,Ben Saraf makes free throw 2 of 2,1,False,110,80,30,0.999,0.999,0.0,,,,
2026-04-10 01:29:56+00:00,2471.0,4,6:49,E.J. Liddell makes driving layup,2,False,110,82,28,0.999,0.999,0.0,,,,
2026-04-10 01:30:37+00:00,2489.0,4,6:31,E.J. Liddell makes two point shot (Ben Saraf assists),2,False,110,84,26,0.999,0.999,0.0,,,,
2026-04-10 01:31:37+00:00,2521.0,4,5:59,Ben Saraf makes 2-foot two point shot,2,False,110,86,24,0.999,0.999,0.0,,,,
2026-04-10 01:32:19+00:00,2521.0,4,5:59,Ben Saraf makes free throw 1 of 1,1,False,110,87,23,0.999,0.999,0.0,,,,
2026-04-10 01:33:31+00:00,2573.0,4,5:07,Micah Potter makes running dunk (Taelon Peter assists),2,True,112,87,25,0.999,0.999,0.0,,,,
2026-04-10 01:34:02+00:00,2601.0,4,4:39,Micah Potter makes 10-foot two point shot (Jalen Slawson assists),2,True,114,87,27,0.999,0.999,0.0,,,,
2026-04-10 01:34:50+00:00,2623.0,4,4:17,Ethan Thompson makes 22-foot running jump shot (Jalen Slawson assists),3,True,117,87,30,0.999,0.999,0.0,,,,
2026-04-10 01:35:08+00:00,2642.0,4,3:58,Ben Saraf makes 7-foot layup (Malachi Smith assists),2,False,117,89,28,0.999,0.999,0.0,0.99,,,
2026-04-10 01:35:53+00:00,2663.0,4,3:37,Ethan Thompson makes 6-foot driving floating jump shot (Kam Jones assists),2,True,119,89,30,0.999,0.999,0.0,0.99,,,
2026-04-10 01:36:04+00:00,2674.0,4,3:26,E.J. Liddell makes 27-foot three point jumper (Jalen Wilson assists),3,False,119,92,27,0.999,0.999,0.0,,,,
2026-04-10 01:39:52+00:00,2740.0,4,2:20,Micah Potter makes free throw 2 of 2,1,True,120,92,28,0.999,0.999,0.0,,,,
2026-04-10 01:40:28+00:00,2756.0,4,2:04,Trevon Scott makes 2-foot dunk (Malachi Smith assists),2,False,120,94,26,0.999,0.999,0.0,,0.99,,
2026-04-10 01:40:41+00:00,2770.0,4,1:50,Micah Potter makes 22-foot three point jumper (Kam Jones assists),3,True,123,94,29,0.999,0.999,0.0,,,,
