play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-08 00:23:10+00:00,1189.0,2,4:11,Trevon Scott makes 25-foot three point jumper (Malachi Smith assists),3,False,37,44,-7,0.40700000000000003,0.34299999999999997,-0.06400000000000006,0.41,0.38,-0.02999999999999997,-0.034000000000000086
2026-04-08 00:24:18+00:00,1217.0,2,3:43,E.J. Liddell makes free throw 1 of 2,1,False,37,45,-8,0.268,0.261,-0.007000000000000006,0.32999999999999996,0.31999999999999995,-0.010000000000000009,0.0030000000000000027
2026-04-08 00:24:45+00:00,1217.0,2,3:43,E.J. Liddell makes free throw 2 of 2,1,False,37,46,-9,0.261,0.28200000000000003,0.02100000000000002,0.33,0.3,-0.030000000000000027,0.051000000000000045
2026-04-08 00:26:04+00:00,1274.0,2,2:46,Cormac Ryan makes two point shot,2,True,39,46,-7,0.277,0.30500000000000005,0.028000000000000025,0.3,0.31999999999999995,0.019999999999999962,0.008000000000000063
2026-04-08 00:26:34+00:00,1303.0,2,2:17,Taurean Prince makes 22-foot three point jumper (Cormac Ryan assists),3,True,42,46,-4,0.33499999999999996,0.398,0.06300000000000006,0.35,0.37,0.020000000000000018,0.04300000000000004
2026-04-08 00:30:36+00:00,1349.0,2,1:31,E.J. Liddell makes 1-foot layup (Tyson Etienne assists),2,False,42,48,-6,0.396,0.365,-0.031000000000000028,0.41,0.39,-0.019999999999999962,-0.011000000000000065
2026-04-08 00:31:06+00:00,1349.0,2,1:31,E.J. Liddell makes free throw 1 of 1,1,False,42,49,-7,0.30600000000000005,0.33099999999999996,0.02499999999999991,0.38,0.37,-0.010000000000000009,0.03499999999999992
2026-04-08 00:33:29+00:00,1387.0,2,53.0,Andre Jackson Jr. makes free throw 2 of 2,1,True,43,49,-6,0.32799999999999996,0.32899999999999996,0.0010000000000000009,0.39,0.37,-0.020000000000000018,0.02100000000000002
2026-04-08 00:50:52+00:00,1480.0,3,11:20,Taurean Prince makes 18-foot pullup jump shot (Jericho Sims assists),2,True,45,49,-4,0.353,0.385,0.03200000000000003,0.37,0.41,0.03999999999999998,-0.007999999999999952
2026-04-08 00:51:08+00:00,1496.0,3,11:04,Drake Powell makes 3-foot two point shot,2,False,45,51,-6,0.385,0.35,-0.03500000000000003,0.44,0.4,-0.03999999999999998,0.004999999999999949
2026-04-08 00:51:51+00:00,1540.0,3,10:20,Pete Nance makes 8-foot two point shot,2,True,47,51,-4,0.347,0.381,0.03400000000000003,0.4,0.43,0.02999999999999997,0.004000000000000059
2026-04-08 00:52:10+00:00,1559.0,3,10:01,E.J. Liddell makes 8-foot floating jump shot (Malachi Smith assists),2,False,47,53,-6,0.381,0.344,-0.03700000000000003,0.42,0.39,-0.02999999999999997,-0.007000000000000062
2026-04-08 00:56:26+00:00,1584.0,3,9:36,E.J. Liddell makes free throw 1 of 2,1,False,47,54,-7,0.344,0.251,-0.09299999999999997,0.33999999999999997,0.34,5.551115123125783e-17,-0.09300000000000003
2026-04-08 00:56:43+00:00,1584.0,3,9:36,E.J. Liddell makes free throw 2 of 2,1,False,47,55,-8,0.251,0.276,0.025000000000000022,0.32999999999999996,0.33,5.551115123125783e-17,0.024999999999999967
2026-04-08 00:57:12+00:00,1612.0,3,9:08,Malachi Smith makes 4-foot driving floating jump shot,2,False,47,57,-10,0.242,0.21299999999999997,-0.029000000000000026,0.30000000000000004,0.28,-0.020000000000000018,-0.009000000000000008
2026-04-08 00:57:25+00:00,1625.0,3,8:55,Ousmane Dieng makes 7-foot two point shot,2,True,49,57,-8,0.21299999999999997,0.24,0.027000000000000024,0.29000000000000004,0.28,-0.010000000000000009,0.03700000000000003
2026-04-08 00:58:03+00:00,1663.0,3,8:17,Drake Powell makes driving layup (Malachi Smith assists),2,False,49,59,-10,0.237,0.20699999999999996,-0.030000000000000027,0.3,0.27,-0.02999999999999997,-5.551115123125783e-17
2026-04-08 01:00:46+00:00,1766.0,3,6:34,Malachi Smith makes free throw 1 of 2,1,False,49,60,-11,0.132,0.126,-0.006000000000000005,0.21,0.2,-0.009999999999999981,0.003999999999999976
2026-04-08 01:01:05+00:00,1766.0,3,6:34,Malachi Smith makes free throw 2 of 2,1,False,49,61,-12,0.126,0.14200000000000002,0.016000000000000014,0.19999999999999996,0.21,0.010000000000000037,0.005999999999999978
2026-04-08 01:01:27+00:00,1781.0,3,6:19,Ben Saraf makes 1-foot running dunk (E.J. Liddell assists),2,False,49,63,-14,0.119,0.09799999999999998,-0.02100000000000002,0.17,0.18,0.009999999999999981,-0.031
2026-04-08 01:02:39+00:00,1809.0,3,5:51,Tyson Etienne makes running layup,2,False,49,65,-16,0.07999999999999996,0.06499999999999995,-0.015000000000000013,0.12,0.13,0.010000000000000009,-0.025000000000000022
2026-04-08 01:02:56+00:00,1826.0,3,5:34,Jericho Sims makes 1-foot dunk,2,True,51,65,-14,0.06399999999999995,0.07699999999999996,0.013000000000000012,0.13,0.13,0.0,0.013000000000000012
2026-04-08 01:04:41+00:00,1908.0,3,4:12,Jericho Sims makes 1-foot dunk (Taurean Prince assists),2,True,53,65,-12,0.08299999999999996,0.10199999999999998,0.019000000000000017,0.13,0.14,0.010000000000000009,0.009000000000000008
2026-04-08 01:05:17+00:00,1944.0,3,3:36,Cormac Ryan makes 24-foot three point jumper (Andre Jackson Jr. assists),3,True,56,65,-9,0.119,0.16800000000000004,0.049000000000000044,0.15000000000000002,0.19,0.03999999999999998,0.009000000000000064
2026-04-08 01:09:51+00:00,2008.0,3,2:32,Taurean Prince makes 25-foot three pointer,3,True,59,65,-6,0.19099999999999995,0.255,0.06400000000000006,0.28,0.31,0.02999999999999997,0.034000000000000086
2026-04-08 01:10:14+00:00,2031.0,3,2:09,Trevon Scott makes 25-foot three point jumper,3,False,59,68,-9,0.255,0.18400000000000005,-0.07099999999999995,0.3,0.27,-0.02999999999999997,-0.04099999999999998
2026-04-08 01:11:27+00:00,2083.0,3,1:17,Cormac Ryan makes driving layup (Gary Harris assists),2,True,61,68,-7,0.17600000000000005,0.20399999999999996,0.027999999999999914,0.27,0.28,0.010000000000000009,0.017999999999999905
2026-04-08 01:13:25+00:00,2121.1,3,38.9,Cormac Ryan makes free throw 2 of 2,1,True,62,68,-6,0.239,0.236,-0.0030000000000000027,0.29000000000000004,0.3,0.009999999999999953,-0.012999999999999956
2026-04-08 01:14:14+00:00,2132.8,3,27.2,Drake Powell makes free throw 1 of 2,1,False,62,69,-7,0.18200000000000005,0.17400000000000004,-0.008000000000000007,0.29,0.29,0.0,-0.008000000000000007
2026-04-08 01:14:36+00:00,2132.8,3,27.2,Drake Powell makes free throw 2 of 2,1,False,62,70,-8,0.17400000000000004,0.19899999999999995,0.02499999999999991,0.27,0.27,0.0,0.02499999999999991
2026-04-08 01:18:59+00:00,2214.0,4,11:06,Malachi Smith makes 5-foot turnaround jump shot,2,False,62,72,-10,0.14700000000000002,0.119,-0.028000000000000025,0.2,0.18999999999999995,-0.010000000000000064,-0.01799999999999996
2026-04-08 01:20:42+00:00,2249.0,4,10:31,Jalen Wilson makes free throw 1 of 2,1,False,62,73,-11,0.05700000000000005,0.05500000000000005,-0.0020000000000000018,0.10999999999999999,0.11,1.3877787807814457e-17,-0.0020000000000000157
2026-04-08 01:20:55+00:00,2249.0,4,10:31,Jalen Wilson makes free throw 2 of 2,1,False,62,74,-12,0.05500000000000005,0.06899999999999995,0.013999999999999901,0.11,0.12,0.009999999999999995,0.003999999999999906
2026-04-08 01:21:41+00:00,2267.0,4,10:13,AJ Green makes free throw 1 of 2,1,True,63,74,-11,0.10299999999999998,0.10499999999999998,0.0020000000000000018,0.1,0.1,0.0,0.0020000000000000018
2026-04-08 01:22:13+00:00,2267.0,4,10:13,AJ Green makes free throw 2 of 2,1,True,64,74,-10,0.10499999999999998,0.08599999999999997,-0.019000000000000017,0.11,0.1,-0.009999999999999995,-0.009000000000000022
2026-04-08 01:22:26+00:00,2279.0,4,10:01,Trevon Scott makes 1-foot dunk (Nolan Traore assists),2,False,64,76,-12,0.08599999999999997,0.06699999999999995,-0.019000000000000017,0.13,0.1,-0.03,0.010999999999999982
2026-04-08 01:22:48+00:00,2302.0,4,9:38,Cormac Ryan makes 25-foot three point jumper (Pete Nance assists),3,True,67,76,-9,0.06499999999999995,0.10399999999999998,0.039000000000000035,0.13,0.12,-0.010000000000000009,0.049000000000000044
2026-04-08 01:23:29+00:00,2322.0,4,9:18,AJ Green makes 24-foot running jump shot (Pete Nance assists),3,True,70,76,-6,0.126,0.19199999999999995,0.06599999999999995,0.13,0.18999999999999995,0.05999999999999994,0.006000000000000005
2026-04-08 01:23:55+00:00,2348.0,4,8:52,Ben Saraf makes 5-foot fade away jump shot,2,False,70,78,-8,0.19199999999999995,0.15300000000000002,-0.038999999999999924,0.21,0.17,-0.03999999999999998,0.0010000000000000564
2026-04-08 01:24:14+00:00,2367.0,4,8:33,Ben Saraf makes 1-foot running dunk,2,False,70,80,-10,0.11599999999999999,0.08999999999999997,-0.026000000000000023,0.14,0.10999999999999999,-0.030000000000000027,0.0040000000000000036
2026-04-08 01:24:30+00:00,2383.0,4,8:17,Pete Nance makes 2-foot layup (Ousmane Dieng assists),2,True,72,80,-8,0.08999999999999997,0.11199999999999999,0.02200000000000002,0.13,0.13,0.0,0.02200000000000002
2026-04-08 01:24:57+00:00,2409.0,4,7:51,Malachi Smith makes 24-foot three point shot,3,False,72,83,-11,0.11199999999999999,0.061000000000000054,-0.050999999999999934,0.13,0.09999999999999998,-0.030000000000000027,-0.020999999999999908
2026-04-08 01:29:47+00:00,2475.0,4,6:45,AJ Green makes 26-foot three point jumper (Jericho Sims assists),3,True,75,83,-8,0.08699999999999997,0.09099999999999997,0.0040000000000000036,0.08999999999999997,0.09999999999999998,0.010000000000000009,-0.006000000000000005
2026-04-08 01:30:26+00:00,2514.0,4,6:06,Cormac Ryan makes 23-foot three point jumper (Taurean Prince assists),3,True,78,83,-5,0.11499999999999999,0.18500000000000005,0.07000000000000006,0.15,0.22999999999999998,0.07999999999999999,-0.009999999999999926
2026-04-08 01:31:09+00:00,2548.0,4,5:32,Ousmane Dieng makes 3-foot two point shot (Cormac Ryan assists),2,True,80,83,-3,0.23099999999999998,0.277,0.04600000000000004,0.31,0.33,0.020000000000000018,0.026000000000000023
2026-04-08 01:31:55+00:00,2593.0,4,4:47,Jalen Wilson makes driving layup,2,False,80,85,-5,0.269,0.21199999999999997,-0.05700000000000005,0.31,0.25,-0.06,0.002999999999999947
2026-04-08 01:35:17+00:00,2608.0,4,4:32,Ousmane Dieng makes 11-foot turnaround jump shot,2,True,82,85,-3,0.20999999999999996,0.261,0.051000000000000045,0.27,0.32,0.04999999999999999,0.0010000000000000564
2026-04-08 01:36:45+00:00,2647.0,4,3:53,Jalen Wilson makes free throw 2 of 2,1,False,82,86,-4,0.239,0.244,0.0050000000000000044,0.36,0.33,-0.02999999999999997,0.034999999999999976
2026-04-08 01:37:10+00:00,2670.0,4,3:30,Jericho Sims makes layup (Taurean Prince assists),2,True,84,86,-2,0.23399999999999999,0.29600000000000004,0.062000000000000055,0.34,0.33999999999999997,-5.551115123125783e-17,0.06200000000000011
2026-04-08 01:38:01+00:00,2689.0,4,3:11,Tyson Etienne makes 19-foot jumper (Ben Saraf assists),2,False,84,88,-4,0.377,0.22399999999999998,-0.15300000000000002,0.25,0.28,0.030000000000000027,-0.18300000000000005
2026-04-08 01:40:42+00:00,2732.0,4,2:28,Taurean Prince makes 23-foot three point jumper (Ousmane Dieng assists),3,True,87,88,-1,0.20499999999999996,0.359,0.15400000000000003,0.28,0.37,0.08999999999999997,0.06400000000000006
2026-04-08 01:42:11+00:00,2800.0,4,1:20,Tyson Etienne makes driving layup,2,False,87,90,-3,0.35,0.247,-0.10299999999999998,0.21999999999999997,0.21999999999999997,0.0,-0.10299999999999998
2026-04-08 01:42:35+00:00,2820.6,4,59.4,Drake Powell makes layup (Tyson Etienne assists),2,False,87,92,-5,0.15400000000000003,0.11199999999999999,-0.04200000000000004,0.15,0.08999999999999997,-0.060000000000000026,0.017999999999999988
2026-04-08 01:45:29+00:00,2846.7,4,33.3,AJ Green makes 28-foot three pointer,3,True,90,92,-2,0.09099999999999997,0.18700000000000006,0.09600000000000009,0.05,0.10999999999999999,0.059999999999999984,0.0360000000000001
2026-04-08 01:46:28+00:00,2863.4,4,16.6,Ben Saraf makes free throw 1 of 2,1,False,90,93,-3,0.07099999999999995,0.05900000000000005,-0.0119999999999999,0.050000000000000044,0.04,-0.010000000000000044,-0.001999999999999856
2026-04-08 01:46:57+00:00,2863.4,4,16.6,Ben Saraf makes free throw 2 of 2,1,False,90,94,-4,0.05900000000000005,0.10399999999999998,0.04499999999999993,0.030000000000000027,0.03,-2.7755575615628914e-17,0.04499999999999996
2026-04-08 01:50:00+00:00,2870.9,4,9.1,Ben Saraf makes free throw 1 of 2,1,False,90,95,-5,0.009000000000000008,0.007000000000000006,-0.0020000000000000018,0.01,0.010000000000000009,8.673617379884035e-18,-0.0020000000000000104
2026-04-08 01:50:18+00:00,2870.9,4,9.1,Ben Saraf makes free throw 2 of 2,1,False,90,96,-6,0.007000000000000006,0.02100000000000002,0.014000000000000012,0.01,0.01,0.0,0.014000000000000012
