play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-29 23:54:39+00:00,352.0,1,6:08,OG Anunoby makes free throw 1 of 2,1,False,12,10,2,0.644,0.637,-0.007000000000000006,0.75,0.73,-0.020000000000000018,0.013000000000000012
2026-03-29 23:55:02+00:00,352.0,1,6:08,OG Anunoby makes free throw 2 of 2,1,False,12,11,1,0.637,0.656,0.019000000000000017,0.74,0.73,-0.010000000000000009,0.029000000000000026
2026-03-29 23:55:48+00:00,367.0,1,5:53,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,13,11,2,0.69,0.696,0.006000000000000005,0.74,0.75,0.010000000000000009,-0.0040000000000000036
2026-03-29 23:56:05+00:00,367.0,1,5:53,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,14,11,3,0.696,0.679,-0.016999999999999904,0.74,0.75,0.010000000000000009,-0.026999999999999913
2026-03-29 23:57:23+00:00,399.0,1,5:21,OG Anunoby makes free throw 1 of 2,1,False,14,12,2,0.643,0.637,-0.006000000000000005,0.75,0.74,-0.010000000000000009,0.0040000000000000036
2026-03-29 23:57:23+00:00,399.0,1,5:21,OG Anunoby makes free throw 2 of 2,1,False,14,13,1,0.637,0.657,0.020000000000000018,0.75,0.74,-0.010000000000000009,0.030000000000000027
2026-03-29 23:58:26+00:00,409.0,1,5:11,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,15,13,2,0.689,0.696,0.007000000000000006,0.75,0.74,-0.010000000000000009,0.017000000000000015
2026-03-29 23:58:44+00:00,409.0,1,5:11,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,16,13,3,0.696,0.677,-0.018999999999999906,0.74,0.75,0.010000000000000009,-0.028999999999999915
2026-03-29 23:59:47+00:00,450.0,1,4:30,Jalen Brunson makes 3-foot turnaround jump shot,2,False,16,15,1,0.677,0.656,-0.02100000000000002,0.74,0.75,0.010000000000000009,-0.031000000000000028
2026-03-30 00:00:01+00:00,464.0,1,4:16,Cason Wallace makes two point shot (Jaylin Williams assists),2,True,18,15,3,0.656,0.676,0.020000000000000018,0.74,0.74,0.0,0.020000000000000018
2026-03-30 00:00:30+00:00,490.0,1,3:50,Luguentz Dort makes dunk,2,True,20,15,5,0.701,0.724,0.02300000000000002,0.75,0.75,0.0,0.02300000000000002
2026-03-30 00:04:36+00:00,513.0,1,3:27,Josh Hart makes 23-foot three point jumper (Jalen Brunson assists),3,False,20,18,2,0.723,0.677,-0.04599999999999993,0.79,0.75,-0.040000000000000036,-0.005999999999999894
2026-03-30 00:05:35+00:00,553.0,1,2:47,Jalen Brunson makes 3-foot turnaround jump shot,2,False,20,20,0,0.653,0.627,-0.026000000000000023,0.73,0.72,-0.010000000000000009,-0.016000000000000014
2026-03-30 00:05:51+00:00,569.0,1,2:31,Ajay Mitchell makes 22-foot three point jumper (Jaylin Williams assists),3,True,23,20,3,0.627,0.676,0.049000000000000044,0.72,0.74,0.020000000000000018,0.029000000000000026
2026-03-30 00:07:12+00:00,604.0,1,1:56,Ajay Mitchell makes free throw 2 of 2,1,True,24,20,4,0.698,0.701,0.0030000000000000027,0.77,0.75,-0.020000000000000018,0.02300000000000002
2026-03-30 00:08:32+00:00,674.9,1,45.1,Mikal Bridges makes 22-foot three point jumper (Jalen Brunson assists),3,False,24,23,1,0.702,0.655,-0.04699999999999993,0.76,0.75,-0.010000000000000009,-0.03699999999999992
2026-03-30 00:08:53+00:00,689.9,1,30.1,Shai Gilgeous-Alexander makes two point shot,2,True,26,23,3,0.655,0.677,0.02200000000000002,0.74,0.74,0.0,0.02200000000000002
2026-03-30 00:14:17+00:00,745.0,2,11:35,Isaiah Hartenstein makes 1-foot dunk (Ajay Mitchell assists),2,True,28,23,5,0.703,0.724,0.02100000000000002,0.76,0.76,0.0,0.02100000000000002
2026-03-30 00:14:46+00:00,773.0,2,11:07,Jalen Williams makes driving dunk (Alex Caruso assists),2,True,30,23,7,0.75,0.77,0.020000000000000018,0.79,0.81,0.020000000000000018,0.0
2026-03-30 00:20:00+00:00,835.0,2,10:05,Ajay Mitchell makes free throw 1 of 2,1,True,31,23,8,0.821,0.826,0.0050000000000000044,0.84,0.86,0.020000000000000018,-0.015000000000000013
2026-03-30 00:20:41+00:00,845.0,2,9:55,OG Anunoby makes 28-foot three point jumper (Jose Alvarado assists),3,False,31,26,5,0.792,0.75,-0.04200000000000004,0.85,0.83,-0.020000000000000018,-0.02200000000000002
2026-03-30 00:20:55+00:00,861.0,2,9:39,Jalen Williams makes 1-foot two point shot,2,True,33,26,7,0.75,0.77,0.020000000000000018,0.81,0.8200000000000001,0.010000000000000009,0.010000000000000009
2026-03-30 00:22:19+00:00,901.0,2,8:59,Jalen Williams makes free throw 1 of 2,1,True,34,26,8,0.821,0.827,0.006000000000000005,0.84,0.84,0.0,0.006000000000000005
2026-03-30 00:22:19+00:00,901.0,2,8:59,Jalen Williams makes free throw 2 of 2,1,True,35,26,9,0.827,0.813,-0.014000000000000012,0.84,0.84,0.0,-0.014000000000000012
2026-03-30 00:23:13+00:00,926.0,2,8:34,Mikal Bridges makes 29-foot three point jumper (Karl-Anthony Towns assists),3,True,35,29,6,0.827,0.771,-0.05599999999999994,0.84,0.84,0.0,-0.05599999999999994
2026-03-30 00:24:01+00:00,953.0,2,8:07,Karl-Anthony Towns makes 10-foot two point shot,2,False,35,31,4,0.748,0.725,-0.02300000000000002,0.81,0.81,0.0,-0.02300000000000002
2026-03-30 00:26:15+00:00,1014.0,2,7:06,Jalen Williams makes 6-foot running pullup jump shot (Ajay Mitchell assists),2,True,37,31,6,0.726,0.749,0.02300000000000002,0.79,0.81,0.020000000000000018,0.0030000000000000027
2026-03-30 00:27:04+00:00,1014.0,2,7:06,Jalen Williams makes free throw 1 of 1,1,True,38,31,7,0.79,0.773,-0.017000000000000015,0.81,0.8200000000000001,0.010000000000000009,-0.027000000000000024
2026-03-30 00:27:28+00:00,1035.0,2,6:45,Jose Alvarado makes 26-foot three point jumper (Miles McBride assists),3,False,38,34,4,0.773,0.726,-0.04700000000000004,0.83,0.81,-0.019999999999999907,-0.027000000000000135
2026-03-30 00:28:35+00:00,1064.0,2,6:16,Jalen Williams makes free throw 1 of 2,1,True,39,34,5,0.763,0.768,0.0050000000000000044,0.79,0.79,0.0,0.0050000000000000044
2026-03-30 00:28:35+00:00,1064.0,2,6:16,Jalen Williams makes free throw 2 of 2,1,True,40,34,6,0.768,0.749,-0.019000000000000017,0.79,0.79,0.0,-0.019000000000000017
2026-03-30 00:29:24+00:00,1083.0,2,5:57,Jalen Brunson makes 15-foot two point shot,2,True,40,36,4,0.768,0.727,-0.041000000000000036,0.8,0.81,0.010000000000000009,-0.051000000000000045
2026-03-30 00:29:50+00:00,1110.0,2,5:30,Jose Alvarado makes 27-foot three point jumper (Josh Hart assists),3,False,40,39,1,0.7,0.643,-0.05699999999999994,0.8,0.79,-0.010000000000000009,-0.04699999999999993
2026-03-30 00:33:39+00:00,1127.0,2,5:13,Shai Gilgeous-Alexander makes 4-foot turnaround jump shot,2,True,42,39,3,0.643,0.672,0.029000000000000026,0.74,0.76,0.020000000000000018,0.009000000000000008
2026-03-30 00:34:07+00:00,1154.0,2,4:46,Jalen Brunson makes 27-foot three pointer,3,False,42,42,0,0.672,0.615,-0.05700000000000005,0.77,0.76,-0.010000000000000009,-0.04700000000000004
2026-03-30 00:35:09+00:00,1184.0,2,4:16,Luguentz Dort makes free throw 1 of 2,1,True,43,42,1,0.658,0.666,0.008000000000000007,0.75,0.74,-0.010000000000000009,0.018000000000000016
2026-03-30 00:35:27+00:00,1184.0,2,4:16,Luguentz Dort makes free throw 2 of 2,1,True,44,42,2,0.666,0.642,-0.02400000000000002,0.73,0.75,0.020000000000000018,-0.04400000000000004
2026-03-30 00:37:44+00:00,1243.0,2,3:17,Chet Holmgren makes 3-foot two point shot (Luguentz Dort assists),2,True,46,42,4,0.674,0.699,0.02499999999999991,0.75,0.77,0.020000000000000018,0.004999999999999893
2026-03-30 00:38:15+00:00,1243.0,2,3:17,Chet Holmgren makes free throw 1 of 1,1,True,47,42,5,0.749,0.727,-0.02200000000000002,0.78,0.78,0.0,-0.02200000000000002
2026-03-30 00:38:50+00:00,1271.0,2,2:49,Jalen Williams makes 14-foot step back jumpshot (Chet Holmgren assists),2,True,49,42,7,0.755,0.78,0.025000000000000022,0.8,0.81,0.010000000000000009,0.015000000000000013
2026-03-30 00:42:01+00:00,1330.0,2,1:50,Josh Hart makes 23-foot three point jumper (OG Anunoby assists),3,False,49,45,4,0.781,0.731,-0.050000000000000044,0.82,0.79,-0.029999999999999916,-0.02000000000000013
2026-03-30 00:42:35+00:00,1341.0,2,1:39,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,50,45,5,0.769,0.775,0.006000000000000005,0.78,0.79,0.010000000000000009,-0.0040000000000000036
2026-03-30 00:42:56+00:00,1341.0,2,1:39,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,51,45,6,0.775,0.754,-0.02100000000000002,0.79,0.81,0.020000000000000018,-0.041000000000000036
2026-03-30 00:44:14+00:00,1352.0,2,1:28,Jalen Brunson makes free throw 2 of 2,1,False,51,46,5,0.755,0.758,0.0030000000000000027,0.81,0.8,-0.010000000000000009,0.013000000000000012
2026-03-30 00:44:49+00:00,1385.6,2,54.4,Jalen Brunson makes 26-foot three pointer,3,False,51,49,2,0.73,0.67,-0.05999999999999994,0.78,0.77,-0.010000000000000009,-0.04999999999999993
2026-03-30 00:45:15+00:00,1408.2,2,31.8,Luguentz Dort makes dunk (Cason Wallace assists),2,True,53,49,4,0.67,0.699,0.028999999999999915,0.75,0.75,0.0,0.028999999999999915
2026-03-30 00:46:19+00:00,1440.0,2,0.0,Josh Hart makes 27-foot three point jumper (Jalen Brunson assists),3,False,53,52,1,0.701,0.641,-0.05999999999999994,0.76,0.77,0.010000000000000009,-0.06999999999999995
2026-03-30 01:03:11+00:00,1457.0,3,11:43,Jalen Brunson makes 14-foot jumper,2,False,53,54,-1,0.608,0.569,-0.039000000000000035,0.69,0.6799999999999999,-0.010000000000000009,-0.029000000000000026
2026-03-30 01:07:22+00:00,1494.0,3,11:06,Chet Holmgren makes free throw flagrant 1 of 2,1,True,54,54,0,0.551,0.632,0.08099999999999996,0.69,0.7,0.010000000000000009,0.07099999999999995
2026-03-30 01:07:22+00:00,1494.0,3,11:06,Chet Holmgren makes free throw flagrant 2 of 2,1,True,55,54,1,0.632,0.641,0.009000000000000008,0.69,0.7,0.010000000000000009,-0.0010000000000000009
2026-03-30 01:08:08+00:00,1500.0,3,11:00,Chet Holmgren makes dunk,2,True,57,54,3,0.641,0.67,0.029000000000000026,0.73,0.73,0.0,0.029000000000000026
2026-03-30 01:08:29+00:00,1529.0,3,10:31,Jalen Williams makes running layup,2,True,59,54,5,0.705,0.734,0.029000000000000026,0.74,0.77,0.030000000000000027,-0.0010000000000000009
2026-03-30 01:10:20+00:00,1589.0,3,9:31,Mikal Bridges makes tip shot,2,False,59,56,3,0.735,0.706,-0.029000000000000026,0.78,0.77,-0.010000000000000009,-0.019000000000000017
2026-03-30 01:12:03+00:00,1675.0,3,8:05,Jalen Williams makes 26-foot three point jumper (Isaiah Hartenstein assists),3,True,62,56,6,0.707,0.766,0.05900000000000005,0.74,0.78,0.040000000000000036,0.019000000000000017
2026-03-30 01:12:50+00:00,1693.0,3,7:47,Karl-Anthony Towns makes 11-foot fade away jump shot,2,False,62,58,4,0.796,0.738,-0.05800000000000005,0.8,0.78,-0.020000000000000018,-0.038000000000000034
2026-03-30 01:14:08+00:00,1720.0,3,7:20,Jalen Williams makes 14-foot pullup jump shot,2,True,64,58,6,0.738,0.767,0.029000000000000026,0.77,0.8,0.030000000000000027,-0.0010000000000000009
2026-03-30 01:14:31+00:00,1744.0,3,6:56,Josh Hart makes 26-foot three point jumper (Mikal Bridges assists),3,False,64,61,3,0.767,0.707,-0.06000000000000005,0.79,0.77,-0.020000000000000018,-0.040000000000000036
2026-03-30 01:18:35+00:00,1773.0,3,6:27,Mikal Bridges makes 10-foot pullup jump shot (Josh Hart assists),2,False,64,63,1,0.672,0.637,-0.03500000000000003,0.73,0.72,-0.010000000000000009,-0.025000000000000022
2026-03-30 01:18:48+00:00,1787.0,3,6:13,Shai Gilgeous-Alexander makes 11-foot turnaround jump shot,2,True,66,63,3,0.637,0.673,0.03600000000000003,0.71,0.74,0.030000000000000027,0.006000000000000005
2026-03-30 01:20:03+00:00,1827.0,3,5:33,Chet Holmgren makes free throw 1 of 2,1,True,67,63,4,0.733,0.765,0.03200000000000003,0.77,0.78,0.010000000000000009,0.02200000000000002
2026-03-30 01:20:31+00:00,1827.0,3,5:33,Chet Holmgren makes free throw 2 of 2,1,True,68,63,5,0.765,0.741,-0.02400000000000002,0.78,0.78,0.0,-0.02400000000000002
2026-03-30 01:22:45+00:00,1853.0,3,5:07,Chet Holmgren makes free throw 1 of 2,1,True,69,63,6,0.819,0.826,0.007000000000000006,0.8200000000000001,0.81,-0.010000000000000009,0.017000000000000015
2026-03-30 01:23:41+00:00,1876.0,3,4:44,Jalen Brunson makes 13-foot step back jumpshot,2,False,69,65,4,0.826,0.744,-0.08199999999999996,0.8,0.79,-0.010000000000000009,-0.07199999999999995
2026-03-30 01:24:21+00:00,1888.0,3,4:32,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,70,65,5,0.793,0.801,0.008000000000000007,0.8,0.8,0.0,0.008000000000000007
2026-03-30 01:25:05+00:00,1911.0,3,4:09,Jordan Clarkson makes 1-foot layup (Jalen Brunson assists),2,False,70,67,3,0.744,0.712,-0.03200000000000003,0.8,0.78,-0.020000000000000018,-0.01200000000000001
2026-03-30 01:25:21+00:00,1928.0,3,3:52,Ajay Mitchell makes 26-foot three point step back jumpshot,3,True,73,67,6,0.712,0.778,0.06600000000000006,0.77,0.8,0.030000000000000027,0.03600000000000003
2026-03-30 01:31:35+00:00,2003.0,3,2:37,Cason Wallace makes free throw 1 of 2,1,True,74,67,7,0.819,0.864,0.04500000000000004,0.85,0.86,0.010000000000000009,0.03500000000000003
2026-03-30 01:32:08+00:00,2021.0,3,2:19,Josh Hart makes 25-foot three pointer,3,False,74,70,4,0.815,0.754,-0.06099999999999994,0.85,0.82,-0.030000000000000027,-0.030999999999999917
2026-03-30 01:32:23+00:00,2037.0,3,2:03,Jaylin Williams makes 26-foot three point jumper (Shai Gilgeous-Alexander assists),3,True,77,70,7,0.754,0.818,0.06399999999999995,0.82,0.84,0.020000000000000018,0.04399999999999993
2026-03-30 01:32:45+00:00,2059.0,3,1:41,Jalen Brunson makes 26-foot three pointer,3,False,77,73,4,0.818,0.757,-0.06099999999999994,0.85,0.82,-0.030000000000000027,-0.030999999999999917
2026-03-30 01:33:02+00:00,2076.0,3,1:24,Cason Wallace makes 1-foot layup (Jaylin Williams assists),2,True,79,73,6,0.757,0.789,0.03200000000000003,0.8,0.83,0.029999999999999916,0.002000000000000113
2026-03-30 01:33:13+00:00,2086.0,3,1:14,Mitchell Robinson makes 1-foot alley oop dunk (Jose Alvarado assists),2,False,79,75,4,0.789,0.759,-0.030000000000000027,0.81,0.81,0.0,-0.030000000000000027
2026-03-30 01:33:39+00:00,2110.8,3,49.2,Shai Gilgeous-Alexander makes two point shot,2,True,81,75,6,0.759,0.791,0.03200000000000003,0.79,0.8200000000000001,0.030000000000000027,0.0020000000000000018
2026-03-30 01:34:31+00:00,2125.1,3,34.9,Shai Gilgeous-Alexander makes free throw 1 of 3,1,True,82,75,7,0.87,0.876,0.006000000000000005,0.88,0.87,-0.010000000000000009,0.016000000000000014
2026-03-30 01:34:31+00:00,2125.1,3,34.9,Shai Gilgeous-Alexander makes free throw 2 of 3,1,True,83,75,8,0.876,0.899,0.02300000000000002,0.88,0.87,-0.010000000000000009,0.03300000000000003
2026-03-30 01:34:31+00:00,2125.1,3,34.9,Shai Gilgeous-Alexander makes free throw 3 of 3,1,True,84,75,9,0.899,0.881,-0.018000000000000016,0.88,0.87,-0.010000000000000009,-0.008000000000000007
2026-03-30 01:36:41+00:00,2142.2,3,17.8,Mitchell Robinson makes free throw 1 of 2,1,False,84,76,8,0.843,0.836,-0.007000000000000006,0.87,0.87,0.0,-0.007000000000000006
2026-03-30 01:37:24+00:00,2158.2,3,1.8,Jalen Brunson makes 16-foot pullup jump shot,2,False,84,78,6,0.858,0.832,-0.026000000000000023,0.86,0.86,0.0,-0.026000000000000023
2026-03-30 01:41:35+00:00,2177.0,4,11:43,Alex Caruso makes 23-foot three point jumper (Ajay Mitchell assists),3,True,87,78,9,0.814,0.888,0.07400000000000007,0.84,0.87,0.030000000000000027,0.04400000000000004
2026-03-30 01:42:31+00:00,2233.0,4,10:47,Isaiah Hartenstein makes tip shot,2,True,89,78,11,0.918,0.935,0.017000000000000015,0.92,0.92,0.0,0.017000000000000015
2026-03-30 01:43:33+00:00,2241.0,4,10:39,Mikal Bridges makes free throw 2 of 2,1,False,89,79,10,0.933,0.934,0.0010000000000000009,0.94,0.9299999999999999,-0.010000000000000009,0.01100000000000001
2026-03-30 01:45:38+00:00,2278.0,4,10:02,Karl-Anthony Towns makes free throw 1 of 2,1,False,89,80,9,0.875,0.873,-0.0020000000000000018,0.91,0.92,0.010000000000000009,-0.01200000000000001
2026-03-30 01:46:00+00:00,2278.0,4,10:02,Karl-Anthony Towns makes free throw 2 of 2,1,False,89,81,8,0.873,0.896,0.02300000000000002,0.91,0.9,-0.010000000000000009,0.03300000000000003
2026-03-30 01:46:22+00:00,2297.0,4,9:43,Isaiah Joe makes 26-foot three point jumper (Ajay Mitchell assists),3,True,92,81,11,0.896,0.937,0.041000000000000036,0.89,0.91,0.020000000000000018,0.02100000000000002
2026-03-30 01:47:01+00:00,2315.0,4,9:25,Jose Alvarado makes 6-foot driving floating jump shot,2,False,92,83,9,0.932,0.918,-0.014000000000000012,0.92,0.92,0.0,-0.014000000000000012
2026-03-30 01:51:36+00:00,2344.0,4,8:56,OG Anunoby makes 25-foot three point jumper (Jose Alvarado assists),3,False,92,86,6,0.846,0.833,-0.013000000000000012,0.89,0.87,-0.020000000000000018,0.007000000000000006
2026-03-30 01:52:54+00:00,2409.0,4,7:51,Karl-Anthony Towns makes two point shot,2,False,92,88,4,0.802,0.758,-0.04400000000000004,0.8,0.79,-0.010000000000000009,-0.03400000000000003
2026-03-30 01:54:08+00:00,2487.0,4,6:33,Karl-Anthony Towns makes 4-foot jump bank shot (Jose Alvarado assists),2,False,92,90,2,0.722,0.669,-0.052999999999999936,0.77,0.72,-0.050000000000000044,-0.0029999999999998916
2026-03-30 01:54:57+00:00,2487.0,4,6:33,Karl-Anthony Towns makes free throw 1 of 1,1,False,92,91,1,0.561,0.613,0.051999999999999935,0.7,0.69,-0.010000000000000009,0.061999999999999944
2026-03-30 01:55:12+00:00,2500.0,4,6:20,Alex Caruso makes 23-foot three point jumper (Ajay Mitchell assists),3,True,95,91,4,0.613,0.728,0.11499999999999999,0.6799999999999999,0.77,0.09000000000000008,0.02499999999999991
2026-03-30 01:55:35+00:00,2522.0,4,5:58,Karl-Anthony Towns makes layup (OG Anunoby assists),2,False,95,93,2,0.728,0.673,-0.05499999999999994,0.77,0.72,-0.050000000000000044,-0.004999999999999893
2026-03-30 01:57:23+00:00,2568.0,4,5:12,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,96,93,3,0.773,0.781,0.008000000000000007,0.76,0.78,0.020000000000000018,-0.01200000000000001
2026-03-30 01:57:23+00:00,2568.0,4,5:12,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,97,93,4,0.781,0.74,-0.041000000000000036,0.76,0.78,0.020000000000000018,-0.061000000000000054
2026-03-30 01:58:33+00:00,2593.0,4,4:47,Jalen Brunson makes 2-foot two point shot,2,True,97,95,2,0.781,0.684,-0.09699999999999998,0.75,0.73,-0.020000000000000018,-0.07699999999999996
2026-03-30 01:58:47+00:00,2607.0,4,4:33,Shai Gilgeous-Alexander makes 14-foot pullup jump shot,2,True,99,95,4,0.684,0.746,0.061999999999999944,0.74,0.77,0.030000000000000027,0.03199999999999992
2026-03-30 02:03:59+00:00,2630.0,4,4:10,Shai Gilgeous-Alexander makes 3-foot two point shot (Alex Caruso assists),2,True,101,95,6,0.749,0.851,0.10199999999999998,0.84,0.86,0.020000000000000018,0.08199999999999996
2026-03-30 02:04:32+00:00,2663.0,4,3:37,Shai Gilgeous-Alexander makes 26-foot three pointer,3,True,104,95,9,0.899,0.953,0.05399999999999994,0.92,0.94,0.019999999999999907,0.03400000000000003
2026-03-30 02:07:50+00:00,2721.0,4,2:39,Chet Holmgren makes 4-foot driving floating jump shot (Shai Gilgeous-Alexander assists),2,True,106,95,11,0.977,0.987,0.010000000000000009,0.98,0.98,0.0,0.010000000000000009
2026-03-30 02:09:45+00:00,2785.0,4,1:35,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,107,95,12,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-30 02:10:58+00:00,2794.0,4,1:26,Jalen Brunson makes free throw 2 of 2,1,False,107,96,11,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-30 02:11:16+00:00,2810.0,4,1:10,Chet Holmgren makes dunk (Shai Gilgeous-Alexander assists),2,True,109,96,13,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-30 02:11:32+00:00,2820.2,4,59.8,Jalen Brunson makes 5-foot two point shot (Josh Hart assists),2,False,109,98,11,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-30 02:12:45+00:00,2829.9,4,50.1,Jalen Williams makes free throw 1 of 2,1,True,110,98,12,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-30 02:13:06+00:00,2829.9,4,50.1,Jalen Williams makes free throw 2 of 2,1,True,111,98,13,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-30 02:13:16+00:00,2838.2,4,41.8,Jalen Brunson makes driving layup,2,False,111,100,11,0.999,0.999,0.0,0.99,0.99,0.0,0.0
