play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 01:20:36+00:00,2065.0,3,1:35,Jalen Brunson makes free throw 2 of 2,1,True,104,68,36,0.999,0.999,0.0,,,,
2026-04-04 01:21:20+00:00,2080.0,3,1:20,Collin Sexton makes free throw 1 of 2,1,False,104,69,35,0.999,0.999,0.0,,,,
2026-04-04 01:21:42+00:00,2080.0,3,1:20,Collin Sexton makes free throw 2 of 2,1,False,104,70,34,0.999,0.999,0.0,,0.99,,
2026-04-04 01:23:13+00:00,2141.6,3,18.4,OG Anunoby makes free throw 1 of 2,1,True,105,70,35,0.999,0.999,0.0,,,,
2026-04-04 01:23:35+00:00,2141.6,3,18.4,OG Anunoby makes free throw 2 of 2,1,True,106,70,36,0.999,0.999,0.0,,0.99,,
2026-04-04 01:23:53+00:00,2156.6,3,3.4,Tre Jones makes 2-foot driving floating jump shot,2,False,106,72,34,0.999,0.999,0.0,,,,
2026-04-04 01:24:06+00:00,2160.0,3,0.0,OG Anunoby makes 23-foot pullup jump shot,2,True,108,72,36,0.999,0.999,0.0,,,,
2026-04-04 01:26:58+00:00,2170.0,4,11:50,Tyler Kolek makes 26-foot three point jumper (Jose Alvarado assists),3,True,111,72,39,0.999,0.999,0.0,,,,
2026-04-04 01:28:19+00:00,2214.0,4,11:06,Mohamed Diawara makes free throw 1 of 2,1,True,112,72,40,0.999,0.999,0.0,,,,
2026-04-04 01:28:19+00:00,2214.0,4,11:06,Mohamed Diawara makes free throw 2 of 2,1,True,113,72,41,0.999,0.999,0.0,,,,
2026-04-04 01:29:02+00:00,2232.0,4,10:48,Tyler Kolek makes 26-foot running pullup jump shot,3,True,116,72,44,0.999,0.999,0.0,,,,
2026-04-04 01:33:11+00:00,2257.0,4,10:23,Jeremy Sochan makes free throw 2 of 2,1,True,117,72,45,0.999,0.999,0.0,,,,
2026-04-04 01:34:14+00:00,2300.0,4,9:40,Tyler Kolek makes 10-foot driving floating jump shot (Jose Alvarado assists),2,True,119,72,47,0.999,0.999,0.0,,0.99,,
2026-04-04 01:38:42+00:00,2330.0,4,9:10,Lachlan Olbrich makes 1-foot hook shot (Patrick Williams assists),2,False,119,74,45,0.999,0.999,0.0,,,,
2026-04-04 01:39:25+00:00,2373.0,4,8:27,Lachlan Olbrich makes two point shot,2,False,119,76,43,0.999,0.999,0.0,,0.99,,
2026-04-04 01:41:54+00:00,2454.0,4,7:06,Pacome Dadiet makes layup (Jose Alvarado assists),2,True,121,76,45,0.999,0.999,0.0,,,,
2026-04-04 01:42:50+00:00,2458.0,4,7:02,Rob Dillingham makes free throw 2 of 2,1,False,121,77,44,0.999,0.999,0.0,,0.99,,
2026-04-04 01:43:12+00:00,2475.0,4,6:45,Collin Sexton makes 25-foot running jump shot (Patrick Williams assists),3,False,121,80,41,0.999,0.999,0.0,,,,
2026-04-04 01:44:29+00:00,2492.0,4,6:28,Lachlan Olbrich makes free throw 2 of 2,1,False,121,81,40,0.999,0.999,0.0,0.99,,,
2026-04-04 01:45:02+00:00,2523.0,4,5:57,Patrick Williams makes 3-foot two point shot,2,False,121,83,38,0.999,0.999,0.0,,0.99,,
2026-04-04 01:45:36+00:00,2556.0,4,5:24,Ariel Hukporti makes 1-foot layup (Jose Alvarado assists),2,True,123,83,40,0.999,0.999,0.0,,,,
2026-04-04 01:47:53+00:00,2622.0,4,4:18,Lachlan Olbrich makes free throw 2 of 2,1,False,123,84,39,0.999,0.999,0.0,,,,
2026-04-04 01:48:18+00:00,2639.0,4,4:01,Yuki Kawamura makes 25-foot three pointer (Lachlan Olbrich assists),3,False,123,87,36,0.999,0.999,0.0,,0.99,,
2026-04-04 01:50:33+00:00,2665.0,4,3:35,Mohamed Diawara makes driving layup,2,True,125,87,38,0.999,0.999,0.0,,,,
2026-04-04 01:50:44+00:00,2675.0,4,3:25,Mohamed Diawara makes dunk (Tyler Kolek assists),2,True,127,87,40,0.999,0.999,0.0,,,,
2026-04-04 01:51:01+00:00,2693.0,4,3:07,Lachlan Olbrich makes 2-foot reverse layup (Mac McClung assists),2,False,127,89,38,0.999,0.999,0.0,,,,
2026-04-04 01:51:23+00:00,2716.0,4,2:44,Ariel Hukporti makes 5-foot hook shot (Mohamed Diawara assists),2,True,129,89,40,0.999,0.999,0.0,,,,
2026-04-04 01:53:02+00:00,2761.0,4,1:59,Ariel Hukporti makes free throw 1 of 2,1,True,130,89,41,0.999,0.999,0.0,,,,
2026-04-04 01:53:18+00:00,2761.0,4,1:59,Ariel Hukporti makes free throw 2 of 2,1,True,131,89,42,0.999,0.999,0.0,,,,
2026-04-04 01:54:06+00:00,2774.0,4,1:46,Leonard Miller makes free throw 1 of 2,1,False,131,90,41,0.999,0.999,0.0,0.99,,,
2026-04-04 01:54:20+00:00,2774.0,4,1:46,Leonard Miller makes free throw 2 of 2,1,False,131,91,40,0.999,0.999,0.0,,0.99,,
2026-04-04 01:54:42+00:00,2795.0,4,1:25,Jose Alvarado makes 10-foot pullup jump shot (Mohamed Diawara assists),2,True,133,91,42,0.999,0.999,0.0,,,,
2026-04-04 01:55:12+00:00,2820.0,4,1:00,Pacome Dadiet makes 26-foot three point jumper (Tyler Kolek assists),3,True,136,91,45,0.999,0.999,0.0,,,,
2026-04-04 01:55:22+00:00,2826.5,4,53.5,Patrick Williams makes 25-foot three pointer,3,False,136,94,42,0.999,0.999,0.0,,,,
2026-04-04 01:56:05+00:00,2855.1,4,24.9,Leonard Miller makes 1-foot layup (Yuki Kawamura assists),2,False,136,96,40,0.999,0.999,0.0,,,,
