bucket_start_utc,game_seconds_elapsed,period,game_clock,fav_score,dog_score,score_margin,fav_wp_espn,fav_kalshi_vwap,fav_kalshi_last,delta,kalshi_volume,kalshi_trade_count,is_timeout_window
2026-04-11 04:49:30+00:00,,,,,,,,0.6991612903225807,0.71,,155.0,3,False
2026-04-11 04:50:00+00:00,,,,,,,,0.6991612903225807,0.71,,0.0,0,False
2026-04-11 04:50:30+00:00,,,,,,,,0.6991612903225807,0.71,,0.0,0,False
2026-04-11 04:51:00+00:00,,,,,,,,0.6991612903225807,0.71,,0.0,0,False
2026-04-11 04:51:30+00:00,,,,,,,,0.6991612903225807,0.71,,0.0,0,False
2026-04-11 04:52:00+00:00,,,,,,,,0.7,0.7,,500.0,1,False
2026-04-11 04:52:30+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:53:00+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:53:30+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:54:00+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:54:30+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:55:00+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:55:30+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:56:00+00:00,,,,,,,,0.7,0.7,,0.0,0,False
2026-04-11 04:56:30+00:00,,,,,,,,0.6833333333333332,0.6699999999999999,,45.0,2,False
2026-04-11 04:57:00+00:00,,,,,,,,0.6833333333333332,0.6699999999999999,,0.0,0,False
2026-04-11 04:57:30+00:00,,,,,,,,0.6833333333333332,0.6699999999999999,,0.0,0,False
2026-04-11 04:58:00+00:00,,,,,,,,0.6833333333333332,0.6699999999999999,,0.0,0,False
2026-04-11 04:58:30+00:00,,,,,,,,0.8000000000000002,0.8,,6.0,2,False
2026-04-11 04:59:00+00:00,,,,,,,,0.6488913362701909,0.62,,1362.0,3,False
2026-04-11 04:59:30+00:00,,,,,,,,0.6488913362701909,0.62,,0.0,0,False
2026-04-11 05:00:00+00:00,,,,,,,,0.7462857142857143,0.8,,35.0,5,False
2026-04-11 05:00:30+00:00,,,,,,,,0.7021969696969695,0.74,,528.0,3,False
2026-04-11 05:01:00+00:00,,,,,,,,0.7021969696969695,0.74,,0.0,0,False
2026-04-11 05:01:30+00:00,,,,,,,,0.63,0.63,,1.0,1,False
2026-04-11 05:02:00+00:00,,,,,,,,0.75,0.75,,15.0,3,False
2026-04-11 05:02:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 05:03:00+00:00,,,,,,,,0.61,0.61,,30.0,1,False
2026-04-11 05:03:30+00:00,,,,,,,,0.61,0.61,,0.0,0,False
2026-04-11 05:04:00+00:00,,,,,,,,0.75,0.75,,496.0,2,False
2026-04-11 05:04:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 05:05:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 05:05:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 05:06:00+00:00,,,,,,,,0.7600000000000001,0.76,,6.0,1,False
2026-04-11 05:06:30+00:00,,,,,,,,0.7600000000000001,0.76,,12.0,1,False
2026-04-11 05:07:00+00:00,,,,,,,,0.69,0.69,,10.0,1,False
2026-04-11 05:07:30+00:00,,,,,,,,0.76,0.76,,1.0,1,False
2026-04-11 05:08:00+00:00,,,,,,,,0.7,0.7,,2.0,1,False
2026-04-11 05:08:30+00:00,,,,,,,,0.67504,0.6799999999999999,,125.0,7,False
2026-04-11 05:09:00+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:09:30+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:10:00+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:10:30+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:11:00+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:11:30+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:12:00+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:12:30+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:13:00+00:00,,,,,,,,0.67504,0.6799999999999999,,0.0,0,False
2026-04-11 05:13:30+00:00,,,,,,,,0.715,0.69,,2.0,2,False
2026-04-11 05:14:00+00:00,,,,,,,,0.715,0.69,,0.0,0,False
2026-04-11 05:14:30+00:00,,,,,,,,0.715,0.69,,0.0,0,False
2026-04-11 05:15:00+00:00,,,,,,,,0.715,0.69,,0.0,0,False
2026-04-11 05:15:30+00:00,,,,,,,,0.715,0.69,,0.0,0,False
2026-04-11 05:16:00+00:00,,,,,,,,0.715,0.69,,0.0,0,False
2026-04-11 05:16:30+00:00,,,,,,,,0.715,0.69,,0.0,0,False
2026-04-11 05:17:00+00:00,,,,,,,,0.715,0.69,,0.0,0,False
2026-04-11 05:17:30+00:00,,,,,,,,0.715,0.69,,0.0,0,False
2026-04-11 05:18:00+00:00,,,,,,,,0.6998412698412698,0.7,,63.0,3,False
2026-04-11 05:18:30+00:00,,,,,,,,0.6998412698412698,0.7,,0.0,0,False
2026-04-11 05:19:00+00:00,,,,,,,,0.6998412698412698,0.7,,0.0,0,False
2026-04-11 05:19:30+00:00,,,,,,,,0.6998412698412698,0.7,,0.0,0,False
2026-04-11 05:20:00+00:00,,,,,,,,0.69,0.69,,4.0,2,False
2026-04-11 05:20:30+00:00,,,,,,,,0.635,0.65,,504.0,2,False
2026-04-11 05:21:00+00:00,,,,,,,,0.63,0.63,,2.0,1,False
2026-04-11 05:21:30+00:00,,,,,,,,0.635,0.65,,54.0,2,False
2026-04-11 05:22:00+00:00,,,,,,,,0.635,0.65,,50.0,2,False
2026-04-11 05:22:30+00:00,,,,,,,,0.635,0.65,,0.0,0,False
2026-04-11 05:23:00+00:00,,,,,,,,0.635,0.65,,0.0,0,False
2026-04-11 05:23:30+00:00,,,,,,,,0.6519565217391304,0.69,,46.0,4,False
2026-04-11 05:24:00+00:00,,,,,,,,0.7117361111111111,0.7,,144.0,4,False
2026-04-11 05:24:30+00:00,,,,,,,,0.7117361111111111,0.7,,0.0,0,False
2026-04-11 05:25:00+00:00,,,,,,,,0.7117361111111111,0.7,,0.0,0,False
2026-04-11 05:25:30+00:00,,,,,,,,0.6354360465116279,0.65,,344.0,4,False
2026-04-11 05:26:00+00:00,,,,,,,,0.6354360465116279,0.65,,0.0,0,False
2026-04-11 05:26:30+00:00,,,,,,,,0.6354360465116279,0.65,,0.0,0,False
2026-04-11 05:27:00+00:00,,,,,,,,0.6354360465116279,0.65,,0.0,0,False
2026-04-11 05:27:30+00:00,,,,,,,,0.6354360465116279,0.65,,0.0,0,False
2026-04-11 05:28:00+00:00,,,,,,,,0.61,0.61,,7.0,1,False
2026-04-11 05:28:30+00:00,,,,,,,,0.61,0.61,,0.0,0,False
2026-04-11 05:29:00+00:00,,,,,,,,0.61,0.61,,0.0,0,False
2026-04-11 05:29:30+00:00,,,,,,,,0.61,0.61,,4.0,2,False
2026-04-11 05:30:00+00:00,,,,,,,,0.7097058823529412,0.7,,136.0,3,False
2026-04-11 05:30:30+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:31:00+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:31:30+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:32:00+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:32:30+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:33:00+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:33:30+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:34:00+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:34:30+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:35:00+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:35:30+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:36:00+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:36:30+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:37:00+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:37:30+00:00,,,,,,,,0.7097058823529412,0.7,,0.0,0,False
2026-04-11 05:38:00+00:00,,,,,,,,0.71,0.7,,192.0,2,False
2026-04-11 05:38:30+00:00,,,,,,,,0.73,0.76,,12.0,6,False
2026-04-11 05:39:00+00:00,,,,,,,,0.73,0.76,,0.0,0,False
2026-04-11 05:39:30+00:00,,,,,,,,0.76,0.76,,134.0,2,False
2026-04-11 05:40:00+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 05:40:30+00:00,,,,,,,,0.76,0.76,,0.0,0,False
2026-04-11 05:41:00+00:00,,,,,,,,0.61,0.61,,1.0,1,False
2026-04-11 05:41:30+00:00,,,,,,,,0.61,0.61,,0.0,0,False
2026-04-11 05:42:00+00:00,,,,,,,,0.77,0.77,,230.0,1,False
2026-04-11 05:42:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 05:43:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 05:43:30+00:00,,,,,,,,0.6166101694915254,0.61,,59.0,5,False
2026-04-11 05:44:00+00:00,,,,,,,,0.62,0.62,,3.0,1,False
2026-04-11 05:44:30+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-11 05:45:00+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-11 05:45:30+00:00,,,,,,,,0.62,0.62,,0.0,0,False
2026-04-11 05:46:00+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,23.0,1,False
2026-04-11 05:46:30+00:00,,,,,,,,0.6497826086956522,0.67,,46.0,8,False
2026-04-11 05:47:00+00:00,,,,,,,,0.6497826086956522,0.67,,0.0,0,False
2026-04-11 05:47:30+00:00,,,,,,,,0.6497826086956522,0.67,,0.0,0,False
2026-04-11 05:48:00+00:00,,,,,,,,0.6497826086956522,0.67,,0.0,0,False
2026-04-11 05:48:30+00:00,,,,,,,,0.6497826086956522,0.67,,0.0,0,False
2026-04-11 05:49:00+00:00,,,,,,,,0.6497826086956522,0.67,,0.0,0,False
2026-04-11 05:49:30+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,5.0,1,False
2026-04-11 05:50:00+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,0.0,0,False
2026-04-11 05:50:30+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,0.0,0,False
2026-04-11 05:51:00+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,0.0,0,False
2026-04-11 05:51:30+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,0.0,0,False
2026-04-11 05:52:00+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,0.0,0,False
2026-04-11 05:52:30+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,0.0,0,False
2026-04-11 05:53:00+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,0.0,0,False
2026-04-11 05:53:30+00:00,,,,,,,,0.6599999999999999,0.6599999999999999,,0.0,0,False
2026-04-11 05:54:00+00:00,,,,,,,,0.7402777777777777,0.75,,36.0,3,False
2026-04-11 05:54:30+00:00,,,,,,,,0.7402777777777777,0.75,,0.0,0,False
2026-04-11 05:55:00+00:00,,,,,,,,0.707027027027027,0.6599999999999999,,37.0,7,False
2026-04-11 05:55:30+00:00,,,,,,,,0.75,0.75,,124.0,2,False
2026-04-11 05:56:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 05:56:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 05:57:00+00:00,,,,,,,,0.77,0.77,,1.0,1,False
2026-04-11 05:57:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 05:58:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 05:58:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 05:59:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 05:59:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:00:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:00:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:01:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:01:30+00:00,,,,,,,,0.72,0.72,,10.0,1,False
2026-04-11 06:02:00+00:00,,,,,,,,0.72,0.72,,13.0,1,False
2026-04-11 06:02:30+00:00,,,,,,,,0.72,0.72,,0.0,0,False
2026-04-11 06:03:00+00:00,,,,,,,,0.77,0.77,,10.0,1,False
2026-04-11 06:03:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:04:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:04:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:05:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:05:30+00:00,,,,,,,,0.71,0.71,,32.0,2,False
2026-04-11 06:06:00+00:00,,,,,,,,0.77,0.77,,31.0,1,False
2026-04-11 06:06:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:07:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:07:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:08:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:08:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:09:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:09:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:10:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:10:30+00:00,,,,,,,,0.7157499999999999,0.73,,240.0,10,False
2026-04-11 06:11:00+00:00,,,,,,,,0.75,0.75,,5.0,1,False
2026-04-11 06:11:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:12:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:12:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:13:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:13:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:14:00+00:00,,,,,,,,0.7142999999999999,0.73,,100.0,5,False
2026-04-11 06:14:30+00:00,,,,,,,,0.7142999999999999,0.73,,0.0,0,False
2026-04-11 06:15:00+00:00,,,,,,,,0.7142999999999999,0.73,,0.0,0,False
2026-04-11 06:15:30+00:00,,,,,,,,0.7142999999999999,0.73,,0.0,0,False
2026-04-11 06:16:00+00:00,,,,,,,,0.7142999999999999,0.73,,0.0,0,False
2026-04-11 06:16:30+00:00,,,,,,,,0.75,0.75,,19.0,2,False
2026-04-11 06:17:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:17:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:18:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:18:30+00:00,,,,,,,,0.715,0.74,,234.0,2,False
2026-04-11 06:19:00+00:00,,,,,,,,0.715,0.74,,0.0,0,False
2026-04-11 06:19:30+00:00,,,,,,,,0.715,0.74,,0.0,0,False
2026-04-11 06:20:00+00:00,,,,,,,,0.7150000000000001,0.74,,908.0,2,False
2026-04-11 06:20:30+00:00,,,,,,,,0.7234050880626223,0.74,,511.0,5,False
2026-04-11 06:21:00+00:00,,,,,,,,0.7248284488920658,0.74,,2798.0,5,False
2026-04-11 06:21:30+00:00,,,,,,,,0.7248284488920658,0.74,,0.0,0,False
2026-04-11 06:22:00+00:00,,,,,,,,0.7248284488920658,0.74,,0.0,0,False
2026-04-11 06:22:30+00:00,,,,,,,,0.7248284488920658,0.74,,0.0,0,False
2026-04-11 06:23:00+00:00,,,,,,,,0.725,0.74,,64.0,2,False
2026-04-11 06:23:30+00:00,,,,,,,,0.725,0.74,,0.0,0,False
2026-04-11 06:24:00+00:00,,,,,,,,0.7250000000000001,0.74,,18.0,2,False
2026-04-11 06:24:30+00:00,,,,,,,,0.7250000000000001,0.74,,0.0,0,False
2026-04-11 06:25:00+00:00,,,,,,,,0.7250000000000001,0.74,,0.0,0,False
2026-04-11 06:25:30+00:00,,,,,,,,0.7575,0.76,,400.0,9,False
2026-04-11 06:26:00+00:00,,,,,,,,0.7575,0.76,,0.0,0,False
2026-04-11 06:26:30+00:00,,,,,,,,0.75,0.75,,23.0,1,False
2026-04-11 06:27:00+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:27:30+00:00,,,,,,,,0.75,0.75,,0.0,0,False
2026-04-11 06:28:00+00:00,,,,,,,,0.73,0.73,,3.0,2,False
2026-04-11 06:28:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:29:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:29:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:30:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:30:30+00:00,,,,,,,,0.7390909090909091,0.77,,22.0,3,False
2026-04-11 06:31:00+00:00,,,,,,,,0.7390909090909091,0.77,,0.0,0,False
2026-04-11 06:31:30+00:00,,,,,,,,0.7390909090909091,0.77,,0.0,0,False
2026-04-11 06:32:00+00:00,,,,,,,,0.7390909090909091,0.77,,0.0,0,False
2026-04-11 06:32:30+00:00,,,,,,,,0.7390909090909091,0.77,,0.0,0,False
2026-04-11 06:33:00+00:00,,,,,,,,0.7390909090909091,0.77,,0.0,0,False
2026-04-11 06:33:30+00:00,,,,,,,,0.7390909090909091,0.77,,0.0,0,False
2026-04-11 06:34:00+00:00,,,,,,,,0.7390909090909091,0.77,,0.0,0,False
2026-04-11 06:34:30+00:00,,,,,,,,0.7390909090909091,0.77,,0.0,0,False
2026-04-11 06:35:00+00:00,,,,,,,,0.73,0.73,,1.0,1,False
2026-04-11 06:35:30+00:00,,,,,,,,0.77,0.77,,255.0,1,False
2026-04-11 06:36:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:36:30+00:00,,,,,,,,0.73,0.73,,20.0,2,False
2026-04-11 06:37:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:37:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:38:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:38:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:39:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:39:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:40:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:40:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:41:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:41:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:42:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:42:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:43:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:43:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:44:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:44:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:45:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:45:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:46:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:46:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:47:00+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:47:30+00:00,,,,,,,,0.73,0.73,,0.0,0,False
2026-04-11 06:48:00+00:00,,,,,,,,0.77,0.77,,31.0,1,False
2026-04-11 06:48:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:49:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:49:30+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:50:00+00:00,,,,,,,,0.77,0.77,,0.0,0,False
2026-04-11 06:50:30+00:00,,,,,,,,0.76,0.76,,58.0,1,False
