play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-22 01:08:57+00:00,1268.0,2,2:52,Bam Adebayo makes tip in dunk,2,False,55,53,2,0.67,0.643,-0.027000000000000024,0.6,0.6,0.0,-0.027000000000000024
2026-03-22 01:09:13+00:00,1289.0,2,2:31,Jabari Smith Jr. makes 3-foot driving dunk (Reed Sheppard assists),2,True,57,53,4,0.643,0.67,0.027000000000000024,0.57,0.5800000000000001,0.01000000000000012,0.016999999999999904
2026-03-22 01:09:24+00:00,1300.0,2,2:20,Bam Adebayo makes 20-foot step back jumpshot (Tyler Herro assists),2,False,57,55,2,0.67,0.642,-0.028000000000000025,0.6,0.59,-0.010000000000000009,-0.018000000000000016
2026-03-22 01:10:09+00:00,1315.0,2,2:05,Alperen Sengun makes free throw 1 of 2,1,True,58,55,3,0.69,0.697,0.007000000000000006,0.5900000000000001,0.6,0.009999999999999898,-0.0029999999999998916
2026-03-22 01:10:37+00:00,1326.0,2,1:54,Alperen Sengun makes 5-foot two point shot (Reed Sheppard assists),2,True,60,55,5,0.697,0.702,0.0050000000000000044,0.62,0.61,-0.010000000000000009,0.015000000000000013
2026-03-22 01:10:54+00:00,1343.0,2,1:37,Tyler Herro makes 5-foot two point shot,2,False,60,57,3,0.702,0.677,-0.02499999999999991,0.62,0.64,0.020000000000000018,-0.04499999999999993
2026-03-22 01:11:09+00:00,1359.0,2,1:21,Jabari Smith Jr. makes 5-foot two point shot (Reed Sheppard assists),2,True,62,57,5,0.677,0.703,0.025999999999999912,0.64,0.65,0.010000000000000009,0.015999999999999903
2026-03-22 01:11:27+00:00,1377.0,2,1:03,Davion Mitchell makes 25-foot three point jumper (Kasparas Jakucionis assists),3,False,62,60,2,0.703,0.641,-0.061999999999999944,0.64,0.61,-0.030000000000000027,-0.03199999999999992
2026-03-22 01:12:08+00:00,1416.2,2,23.8,Davion Mitchell makes 23-foot three point jumper (Kasparas Jakucionis assists),3,False,62,63,-1,0.609,0.543,-0.06599999999999995,0.57,0.52,-0.04999999999999993,-0.016000000000000014
2026-03-22 01:12:32+00:00,1436.2,2,3.8,Amen Thompson makes alley oop layup (Reed Sheppard assists),2,True,64,63,1,0.543,0.577,0.03399999999999992,0.52,0.53,0.010000000000000009,0.02399999999999991
2026-03-22 01:29:28+00:00,1472.0,3,11:28,Tyler Herro makes 14-foot running pullup jump shot (Davion Mitchell assists),2,False,64,65,-1,0.578,0.538,-0.039999999999999925,0.56,0.54,-0.020000000000000018,-0.019999999999999907
2026-03-22 01:29:38+00:00,1482.0,3,11:18,Kevin Durant makes 26-foot three point jumper (Reed Sheppard assists),3,True,67,65,2,0.538,0.612,0.07399999999999995,0.53,0.55,0.020000000000000018,0.05399999999999994
2026-03-22 01:30:29+00:00,1523.0,3,10:37,Bam Adebayo makes 23-foot three point jumper (Pelle Larsson assists),3,False,67,68,-1,0.612,0.537,-0.07499999999999996,0.6,0.57,-0.030000000000000027,-0.04499999999999993
2026-03-22 01:30:41+00:00,1535.0,3,10:25,Alperen Sengun makes 4-foot layup (Reed Sheppard assists),2,True,69,68,1,0.537,0.576,0.038999999999999924,0.53,0.53,0.0,0.038999999999999924
2026-03-22 01:30:53+00:00,1547.0,3,10:13,Davion Mitchell makes 3-foot two point shot,2,False,69,70,-1,0.576,0.536,-0.039999999999999925,0.53,0.54,0.010000000000000009,-0.04999999999999993
2026-03-22 01:31:05+00:00,1559.0,3,10:01,Kevin Durant makes 30-foot three point jumper (Reed Sheppard assists),3,True,72,70,2,0.536,0.612,0.07599999999999996,0.54,0.6,0.05999999999999994,0.016000000000000014
2026-03-22 01:32:10+00:00,1601.0,3,9:19,Amen Thompson makes 3-foot running dunk (Alperen Sengun assists),2,True,74,70,4,0.646,0.679,0.03300000000000003,0.5900000000000001,0.63,0.039999999999999925,-0.006999999999999895
2026-03-22 01:32:26+00:00,1617.0,3,9:03,Tyler Herro makes 6-foot two point shot,2,False,74,72,2,0.679,0.646,-0.03300000000000003,0.63,0.65,0.020000000000000018,-0.05300000000000005
2026-03-22 01:32:43+00:00,1635.0,3,8:45,Alperen Sengun makes 3-foot driving dunk (Reed Sheppard assists),2,True,76,72,4,0.646,0.68,0.03400000000000003,0.62,0.63,0.010000000000000009,0.02400000000000002
2026-03-22 01:32:56+00:00,1645.0,3,8:35,Pelle Larsson makes 5-foot two point shot,2,False,76,74,2,0.68,0.647,-0.03300000000000003,0.65,0.63,-0.020000000000000018,-0.013000000000000012
2026-03-22 01:33:26+00:00,1645.0,3,8:35,Pelle Larsson makes free throw 1 of 1,1,False,76,75,1,0.581,0.61,0.029000000000000026,0.6,0.5700000000000001,-0.029999999999999916,0.05899999999999994
2026-03-22 01:34:09+00:00,1675.0,3,8:05,Tyler Herro makes 26-foot three pointer,3,False,76,78,-2,0.572,0.496,-0.07599999999999996,0.53,0.52,-0.010000000000000009,-0.06599999999999995
2026-03-22 01:34:25+00:00,1691.0,3,7:49,Kevin Durant makes 16-foot jumper (Amen Thompson assists),2,True,78,78,0,0.496,0.532,0.03600000000000003,0.5,0.5,0.0,0.03600000000000003
2026-03-22 01:35:01+00:00,1707.0,3,7:33,Pelle Larsson makes 7-foot driving floating jump shot (Tyler Herro assists),2,False,78,80,-2,0.532,0.495,-0.03700000000000003,0.54,0.52,-0.020000000000000018,-0.017000000000000015
2026-03-22 01:35:17+00:00,1724.0,3,7:16,Alperen Sengun makes two point shot,2,True,80,80,0,0.494,0.531,0.03700000000000003,0.48,0.51,0.030000000000000027,0.007000000000000006
2026-03-22 01:35:22+00:00,1729.0,3,7:11,Simone Fontecchio makes 26-foot three point jumper (Tyler Herro assists),3,False,80,83,-3,0.531,0.453,-0.07800000000000001,0.52,0.53,0.010000000000000009,-0.08800000000000002
2026-03-22 01:40:12+00:00,1787.0,3,6:13,Tari Eason makes 25-foot three pointer,3,True,83,83,0,0.451,0.529,0.07800000000000001,0.47,0.5,0.030000000000000027,0.04799999999999999
2026-03-22 01:40:43+00:00,1818.0,3,5:42,Tari Eason makes driving layup (Jabari Smith Jr. assists),2,True,85,83,2,0.572,0.611,0.039000000000000035,0.54,0.57,0.029999999999999916,0.009000000000000119
2026-03-22 01:43:16+00:00,1902.0,3,4:18,Tyler Herro makes 6-foot floating jump shot (Myron Gardner assists),2,False,85,85,0,0.548,0.57,0.02199999999999991,0.57,0.55,-0.019999999999999907,0.041999999999999815
2026-03-22 01:44:04+00:00,1950.0,3,3:30,Myron Gardner makes 25-foot three point step back jumpshot,3,False,85,88,-3,0.525,0.436,-0.08900000000000002,0.51,0.48,-0.030000000000000027,-0.059
2026-03-22 01:48:58+00:00,2034.0,3,2:06,Kevin Durant makes 10-foot two point shot (Dorian Finney-Smith assists),2,True,87,88,-1,0.429,0.473,0.043999999999999984,0.47,0.49,0.020000000000000018,0.023999999999999966
2026-03-22 01:49:18+00:00,2054.0,3,1:46,Tyler Herro makes 27-foot three pointer (Myron Gardner assists),3,False,87,91,-4,0.473,0.383,-0.08999999999999997,0.52,0.44,-0.08000000000000002,-0.009999999999999953
2026-03-22 01:49:52+00:00,2087.0,3,1:13,Myron Gardner makes 26-foot three point jumper (Bam Adebayo assists),3,False,87,94,-7,0.332,0.252,-0.08000000000000002,0.33999999999999997,0.34,5.551115123125783e-17,-0.08000000000000007
2026-03-22 01:51:03+00:00,2131.2,3,28.8,Tyler Herro makes 14-foot pullup jump shot,2,False,87,96,-9,0.207,0.17,-0.03699999999999998,0.27,0.27,0.0,-0.03699999999999998
2026-03-22 01:55:15+00:00,2179.0,4,11:41,Bam Adebayo makes free throw 1 of 2,1,False,87,97,-10,0.087,0.084,-0.002999999999999989,0.2,0.19,-0.010000000000000009,0.00700000000000002
2026-03-22 01:55:32+00:00,2179.0,4,11:41,Bam Adebayo makes free throw 2 of 2,1,False,87,98,-11,0.084,0.099,0.015,0.17000000000000004,0.18,0.009999999999999953,0.005000000000000046
2026-03-22 01:56:01+00:00,2206.0,4,11:14,Alperen Sengun makes 13-foot driving floating jump shot,2,True,89,98,-9,0.099,0.119,0.01999999999999999,0.18000000000000005,0.18999999999999995,0.009999999999999898,0.010000000000000092
2026-03-22 01:56:22+00:00,2225.0,4,10:55,Bam Adebayo makes 11-foot two point shot,2,False,89,100,-11,0.119,0.091,-0.027999999999999997,0.18,0.19,0.010000000000000009,-0.038000000000000006
2026-03-22 01:56:42+00:00,2245.0,4,10:35,Amen Thompson makes driving layup,2,True,91,100,-9,0.091,0.112,0.021000000000000005,0.16,0.17000000000000004,0.010000000000000037,0.010999999999999968
2026-03-22 01:56:54+00:00,2257.0,4,10:23,Pelle Larsson makes 4-foot two point shot (Davion Mitchell assists),2,False,91,102,-11,0.112,0.086,-0.02600000000000001,0.15,0.16,0.010000000000000009,-0.03600000000000002
2026-03-22 01:58:04+00:00,2283.0,4,9:57,Josh Okogie makes free throw 2 of 2,1,True,92,102,-10,0.085,0.084,-0.0010000000000000009,0.15,0.16,0.010000000000000009,-0.01100000000000001
2026-03-22 01:59:07+00:00,2325.0,4,9:15,Jabari Smith Jr. makes 22-foot three point jumper (Reed Sheppard assists),3,True,95,102,-7,0.079,0.159,0.08,0.17,0.18999999999999995,0.019999999999999934,0.06000000000000007
2026-03-22 01:59:24+00:00,2342.0,4,8:58,Jabari Smith Jr. makes 26-foot running pullup jump shot (Aaron Holiday assists),3,True,98,102,-4,0.198,0.287,0.08899999999999997,0.24,0.31,0.07,0.01899999999999996
2026-03-22 02:03:10+00:00,2383.0,4,8:17,Reed Sheppard makes 26-foot three point jumper (Jabari Smith Jr. assists),3,True,101,102,-1,0.337,0.445,0.10799999999999998,0.43,0.45999999999999996,0.02999999999999997,0.07800000000000001
2026-03-22 02:04:04+00:00,2438.0,4,7:22,Amen Thompson makes 2-foot running dunk (Alperen Sengun assists),2,True,103,102,1,0.502,0.562,0.06000000000000005,0.5,0.57,0.06999999999999995,-0.009999999999999898
2026-03-22 02:05:06+00:00,2471.0,4,6:49,Aaron Holiday makes 29-foot three point jumper (Reed Sheppard assists),3,True,106,102,4,0.633,0.743,0.10999999999999999,0.62,0.69,0.06999999999999995,0.040000000000000036
2026-03-22 02:05:32+00:00,2491.0,4,6:29,Simone Fontecchio makes 22-foot three point jumper (Davion Mitchell assists),3,False,106,105,1,0.743,0.634,-0.10899999999999999,0.6799999999999999,0.66,-0.019999999999999907,-0.08900000000000008
2026-03-22 02:05:48+00:00,2514.0,4,6:06,Aaron Holiday makes 27-foot three point jumper (Reed Sheppard assists),3,True,109,105,4,0.634,0.75,0.11599999999999999,0.62,0.72,0.09999999999999998,0.016000000000000014
2026-03-22 02:09:39+00:00,2552.0,4,5:28,Bam Adebayo makes 3-foot dunk (Davion Mitchell assists),2,False,109,107,2,0.756,0.705,-0.051000000000000045,0.72,0.6799999999999999,-0.040000000000000036,-0.01100000000000001
2026-03-22 02:10:31+00:00,2571.0,4,5:09,Aaron Holiday makes 1-foot driving dunk,2,True,111,107,4,0.698,0.754,0.05600000000000005,0.69,0.73,0.040000000000000036,0.016000000000000014
2026-03-22 02:10:47+00:00,2584.0,4,4:56,Davion Mitchell makes 2-foot two point shot (Bam Adebayo assists),2,False,111,109,2,0.754,0.703,-0.051000000000000045,0.71,0.69,-0.020000000000000018,-0.031000000000000028
2026-03-22 02:11:17+00:00,2595.0,4,4:45,Kevin Durant makes 22-foot three point jumper (Reed Sheppard assists),3,True,114,109,5,0.703,0.813,0.10999999999999999,0.72,0.72,0.0,0.10999999999999999
2026-03-22 02:14:25+00:00,2665.0,4,3:35,Kevin Durant makes 23-foot three point jumper (Reed Sheppard assists),3,True,117,109,8,0.865,0.94,0.07499999999999996,0.85,0.9,0.050000000000000044,0.02499999999999991
2026-03-22 02:14:35+00:00,2675.0,4,3:25,Davion Mitchell makes 25-foot three pointer (Simone Fontecchio assists),3,False,117,112,5,0.94,0.883,-0.05699999999999994,0.91,0.88,-0.030000000000000027,-0.026999999999999913
2026-03-22 02:14:57+00:00,2697.0,4,3:03,Alperen Sengun makes 4-foot two point shot (Aaron Holiday assists),2,True,119,112,7,0.883,0.923,0.040000000000000036,0.87,0.88,0.010000000000000009,0.030000000000000027
2026-03-22 02:15:43+00:00,2707.0,4,2:53,Bam Adebayo makes free throw 1 of 2,1,False,119,113,6,0.849,0.854,0.0050000000000000044,0.89,0.9,0.010000000000000009,-0.0050000000000000044
2026-03-22 02:18:40+00:00,2806.0,4,1:14,Simone Fontecchio makes 24-foot three point jumper (Davion Mitchell assists),3,False,119,116,3,0.911,0.814,-0.09700000000000009,0.9299999999999999,0.93,1.1102230246251565e-16,-0.0970000000000002
2026-03-22 02:19:36+00:00,2833.7,4,46.3,Pelle Larsson makes 1-foot two point shot (Davion Mitchell assists),2,False,119,118,1,0.721,0.636,-0.08499999999999996,0.82,0.8,-0.019999999999999907,-0.06500000000000006
2026-03-22 02:20:29+00:00,2867.3,4,12.7,Reed Sheppard makes 15-foot driving floating jump shot (Kevin Durant assists),2,True,121,118,3,0.507,0.804,0.29700000000000004,0.77,0.78,0.010000000000000009,0.28700000000000003
2026-03-22 02:23:10+00:00,2871.4,4,8.6,Bam Adebayo makes free throw 1 of 2,1,False,121,119,2,0.648,0.609,-0.039000000000000035,0.89,0.91,0.020000000000000018,-0.05900000000000005
2026-03-22 02:23:34+00:00,2871.4,4,8.6,Bam Adebayo makes free throw 2 of 2,1,False,121,120,1,0.609,0.732,0.123,0.89,0.9,0.010000000000000009,0.11299999999999999
2026-03-22 02:24:24+00:00,2874.6,4,5.4,Simone Fontecchio makes layup (Tyler Herro assists),2,False,121,122,-1,0.831,0.163,-0.6679999999999999,0.51,0.5,-0.010000000000000009,-0.6579999999999999
2026-03-22 02:26:23+00:00,2879.8,4,0.2,Amen Thompson makes tip shot,2,True,123,122,1,0.006,0.989,0.983,0.72,0.79,0.07000000000000006,0.9129999999999999
