play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 01:00:28+00:00,1344.0,2,1:36,Brandon Miller makes driving layup,2,False,49,47,2,0.6639999999999999,0.633,-0.030999999999999917,0.7,0.68,-0.019999999999999907,-0.01100000000000001
2026-02-20 01:02:13+00:00,1374.0,2,1:06,Kon Knueppel makes free throw 1 of 2,1,False,49,48,1,0.5489999999999999,0.54,-0.008999999999999897,0.6,0.61,0.010000000000000009,-0.018999999999999906
2026-02-20 01:02:31+00:00,1374.0,2,1:06,Kon Knueppel makes free throw 2 of 2,1,False,49,49,0,0.54,0.5660000000000001,0.026000000000000023,0.6,0.6,0.0,0.026000000000000023
2026-02-20 01:03:19+00:00,1384.5,2,55.5,Kevin Durant makes free throw 1 of 2,1,True,50,49,1,0.615,0.623,0.008000000000000007,0.62,0.63,0.010000000000000009,-0.0020000000000000018
2026-02-20 01:03:48+00:00,1384.5,2,55.5,Kevin Durant makes free throw 2 of 2,1,True,51,49,2,0.623,0.599,-0.02400000000000002,0.63,0.64,0.010000000000000009,-0.03400000000000003
2026-02-20 01:04:39+00:00,1430.8,2,9.2,Jae'Sean Tate makes driving layup (Kevin Durant assists),2,True,53,49,4,0.63,0.6639999999999999,0.03399999999999992,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.02399999999999991
2026-02-20 01:04:54+00:00,1439.7,2,0.3,Grant Williams makes 22-foot three point jumper (LaMelo Ball assists),3,False,53,52,1,0.6639999999999999,0.601,-0.06299999999999994,0.69,0.6699999999999999,-0.020000000000000018,-0.04299999999999993
2026-02-20 01:20:42+00:00,1475.0,3,11:25,Amen Thompson makes running dunk (Alperen Sengun assists),2,True,55,52,3,0.601,0.635,0.03400000000000003,0.62,0.63,0.010000000000000009,0.02400000000000002
2026-02-20 01:21:04+00:00,1497.0,3,11:03,Ryan Kalkbrenner makes 2-foot alley oop dunk (Kon Knueppel assists),2,False,55,54,1,0.635,0.601,-0.03400000000000003,0.62,0.64,0.020000000000000018,-0.05400000000000005
2026-02-20 01:21:59+00:00,1535.0,3,10:25,Grant Williams makes 27-foot three point jumper (Ryan Kalkbrenner assists),3,False,55,57,-2,0.567,0.489,-0.07799999999999996,0.61,0.59,-0.020000000000000018,-0.05799999999999994
2026-02-20 01:22:26+00:00,1562.0,3,9:58,Grant Williams makes 25-foot three point jumper (Brandon Miller assists),3,False,55,60,-5,0.45299999999999996,0.378,-0.07499999999999996,0.52,0.52,0.0,-0.07499999999999996
2026-02-20 01:25:41+00:00,1575.0,3,9:45,Jabari Smith Jr. makes 8-foot pullup jump shot (Alperen Sengun assists),2,True,57,60,-3,0.378,0.41400000000000003,0.03600000000000003,0.49,0.48,-0.010000000000000009,0.04600000000000004
2026-02-20 01:26:10+00:00,1575.0,3,9:45,Jabari Smith Jr. makes free throw 1 of 1,1,True,58,60,-2,0.481,0.45099999999999996,-0.030000000000000027,0.51,0.51,0.0,-0.030000000000000027
2026-02-20 01:26:20+00:00,1585.0,3,9:35,LaMelo Ball makes 15-foot driving floating jump shot,2,False,58,62,-4,0.45099999999999996,0.41400000000000003,-0.03699999999999992,0.52,0.52,0.0,-0.03699999999999992
2026-02-20 01:26:52+00:00,1618.0,3,9:02,Brandon Miller makes 2-foot dunk (Kon Knueppel assists),2,False,58,64,-6,0.375,0.33899999999999997,-0.03600000000000003,0.47,0.49,0.020000000000000018,-0.05600000000000005
2026-02-20 01:27:01+00:00,1628.0,3,8:52,Alperen Sengun makes driving layup,2,True,60,64,-4,0.33899999999999997,0.374,0.03500000000000003,0.45,0.45999999999999996,0.009999999999999953,0.025000000000000078
2026-02-20 01:28:53+00:00,1701.0,3,7:39,Kevin Durant makes 3-foot two point shot,2,True,62,64,-2,0.40700000000000003,0.44399999999999995,0.03699999999999992,0.49,0.51,0.020000000000000018,0.016999999999999904
2026-02-20 01:29:43+00:00,1725.0,3,7:15,Brandon Miller makes free throw 1 of 2,1,False,62,65,-3,0.386,0.376,-0.010000000000000009,0.53,0.53,0.0,-0.010000000000000009
2026-02-20 01:30:26+00:00,1741.0,3,6:59,Kevin Durant makes 23-foot three point jumper (Jabari Smith Jr. assists),3,True,65,65,0,0.44499999999999995,0.521,0.07600000000000007,0.49,0.52,0.030000000000000027,0.04600000000000004
2026-02-20 01:30:40+00:00,1752.0,3,6:48,Ryan Kalkbrenner makes 1-foot alley oop dunk (Brandon Miller assists),2,False,65,67,-2,0.521,0.483,-0.038000000000000034,0.56,0.56,0.0,-0.038000000000000034
2026-02-20 01:32:02+00:00,1772.0,3,6:28,Brandon Miller makes free throw 1 of 2,1,False,65,68,-3,0.383,0.373,-0.010000000000000009,0.49,0.49,0.0,-0.010000000000000009
2026-02-20 01:32:21+00:00,1772.0,3,6:28,Brandon Miller makes free throw 2 of 2,1,False,65,69,-4,0.373,0.403,0.030000000000000027,0.5,0.49,-0.010000000000000009,0.040000000000000036
2026-02-20 01:32:44+00:00,1795.0,3,6:05,Brandon Miller makes 22-foot running jump shot (LaMelo Ball assists),3,False,65,72,-7,0.363,0.28600000000000003,-0.07699999999999996,0.44,0.42,-0.020000000000000018,-0.05699999999999994
2026-02-20 01:33:01+00:00,1812.0,3,5:48,Alperen Sengun makes 10-foot turnaround jump shot,2,True,67,72,-5,0.28600000000000003,0.32199999999999995,0.03599999999999992,0.4,0.39,-0.010000000000000009,0.04599999999999993
2026-02-20 01:33:21+00:00,1832.0,3,5:28,LaMelo Ball makes 22-foot step back jumpshot,2,False,67,74,-7,0.32199999999999995,0.281,-0.040999999999999925,0.43000000000000005,0.4,-0.030000000000000027,-0.010999999999999899
2026-02-20 01:33:36+00:00,1848.0,3,5:12,Kevin Durant makes 11-foot pullup jump shot,2,True,69,74,-5,0.281,0.31699999999999995,0.03599999999999992,0.37,0.39,0.020000000000000018,0.015999999999999903
2026-02-20 01:34:36+00:00,1879.0,3,4:41,Jabari Smith Jr. makes 25-foot three point jumper (Kevin Durant assists),3,True,72,74,-2,0.354,0.43400000000000005,0.08000000000000007,0.45,0.49,0.03999999999999998,0.04000000000000009
2026-02-20 01:39:37+00:00,1932.0,3,3:48,Tidjane Salaun makes 27-foot three point jumper (LaMelo Ball assists),3,False,72,77,-5,0.43000000000000005,0.348,-0.08200000000000007,0.48,0.46,-0.019999999999999962,-0.06200000000000011
2026-02-20 01:40:20+00:00,1950.0,3,3:30,Reed Sheppard makes free throw 1 of 2,1,True,73,77,-4,0.377,0.41800000000000004,0.041000000000000036,0.43999999999999995,0.45,0.010000000000000064,0.030999999999999972
2026-02-20 01:40:40+00:00,1950.0,3,3:30,Reed Sheppard makes free throw 2 of 2,1,True,74,77,-3,0.41800000000000004,0.386,-0.03200000000000003,0.45999999999999996,0.44999999999999996,-0.010000000000000009,-0.02200000000000002
2026-02-20 01:41:18+00:00,1980.0,3,3:00,Amen Thompson makes tip shot,2,True,76,77,-1,0.42500000000000004,0.469,0.04399999999999993,0.51,0.52,0.010000000000000009,0.03399999999999992
2026-02-20 01:41:45+00:00,2013.0,3,2:27,Dorian Finney-Smith makes two point shot (Amen Thompson assists),2,True,78,77,1,0.515,0.56,0.04500000000000004,0.5700000000000001,0.6,0.029999999999999916,0.015000000000000124
2026-02-20 01:42:53+00:00,2081.0,3,1:19,Kevin Durant makes 12-foot pullup jump shot,2,True,80,77,3,0.609,0.649,0.040000000000000036,0.63,0.65,0.020000000000000018,0.020000000000000018
2026-02-20 01:44:13+00:00,2128.2,3,31.8,Tidjane Salaun makes free throw 2 of 2,1,False,80,78,2,0.651,0.653,0.0020000000000000018,0.6599999999999999,0.6599999999999999,0.0,0.0020000000000000018
2026-02-20 01:48:59+00:00,2178.0,4,11:42,Grant Williams makes 11-foot jumper (Kon Knueppel assists),2,False,80,80,0,0.614,0.558,-0.05599999999999994,0.65,0.66,0.010000000000000009,-0.06599999999999995
2026-02-20 01:50:06+00:00,2244.0,4,10:36,Reed Sheppard makes running layup,2,True,82,80,2,0.5569999999999999,0.612,0.05500000000000005,0.58,0.62,0.040000000000000036,0.015000000000000013
2026-02-20 01:50:28+00:00,2266.0,4,10:14,Tre Mann makes 13-foot fade away jump shot,2,False,82,82,0,0.612,0.556,-0.05599999999999994,0.63,0.62,-0.010000000000000009,-0.04599999999999993
2026-02-20 01:51:10+00:00,2287.0,4,9:53,Reed Sheppard makes 18-foot pullup jump shot,2,True,84,82,2,0.575,0.617,0.04200000000000004,0.6,0.62,0.020000000000000018,0.02200000000000002
2026-02-20 01:51:28+00:00,2301.0,4,9:39,Ryan Kalkbrenner makes tip shot,2,False,84,84,0,0.617,0.565,-0.052000000000000046,0.5800000000000001,0.62,0.039999999999999925,-0.09199999999999997
2026-02-20 01:51:46+00:00,2324.0,4,9:16,Jae'Sean Tate makes 1-foot layup (Alperen Sengun assists),2,True,86,84,2,0.565,0.617,0.052000000000000046,0.63,0.64,0.010000000000000009,0.04200000000000004
2026-02-20 01:52:52+00:00,2380.0,4,8:20,Dorian Finney-Smith makes 25-foot three point jumper (Alperen Sengun assists),3,True,89,84,5,0.6739999999999999,0.769,0.09500000000000008,0.69,0.73,0.040000000000000036,0.05500000000000005
2026-02-20 01:54:48+00:00,2450.0,4,7:10,Reed Sheppard makes running layup,2,True,91,84,7,0.821,0.86,0.039000000000000035,0.81,0.83,0.019999999999999907,0.019000000000000128
2026-02-20 02:00:21+00:00,2510.0,4,6:10,Alperen Sengun makes 1-foot two point shot (Reed Sheppard assists),2,True,93,84,9,0.9,0.925,0.025000000000000022,0.89,0.91,0.020000000000000018,0.0050000000000000044
2026-02-20 02:01:08+00:00,2553.0,4,5:27,Alperen Sengun makes 6-foot two point shot,2,True,95,84,11,0.951,0.968,0.017000000000000015,0.95,0.95,0.0,0.017000000000000015
2026-02-20 02:02:44+00:00,2603.0,4,4:37,Brandon Miller makes free throw 1 of 3,1,False,95,85,10,0.946,0.946,0.0,0.94,0.95,0.010000000000000009,-0.010000000000000009
2026-02-20 02:03:09+00:00,2603.0,4,4:37,Brandon Miller makes free throw 2 of 3,1,False,95,86,9,0.946,0.924,-0.02199999999999991,0.96,0.96,0.0,-0.02199999999999991
2026-02-20 02:03:41+00:00,2603.0,4,4:37,Brandon Miller makes free throw 3 of 3,1,False,95,87,8,0.924,0.943,0.018999999999999906,0.94,0.94,0.0,0.018999999999999906
2026-02-20 02:04:15+00:00,2638.0,4,4:02,Sion James makes driving layup (Brandon Miller assists),2,False,95,89,6,0.924,0.896,-0.028000000000000025,0.92,0.91,-0.010000000000000009,-0.018000000000000016
2026-02-20 02:05:23+00:00,2671.0,4,3:29,PJ Hall makes free throw 1 of 2,1,False,95,90,5,0.776,0.762,-0.014000000000000012,0.84,0.84,0.0,-0.014000000000000012
2026-02-20 02:05:23+00:00,2671.0,4,3:29,PJ Hall makes free throw 2 of 2,1,False,95,91,4,0.762,0.8089999999999999,0.04699999999999993,0.84,0.84,0.0,0.04699999999999993
2026-02-20 02:06:29+00:00,2705.0,4,2:55,Kevin Durant makes 15-foot pullup jump shot (Alperen Sengun assists),2,True,97,91,6,0.819,0.871,0.052000000000000046,0.83,0.88,0.050000000000000044,0.0020000000000000018
2026-02-20 02:10:49+00:00,2721.0,4,2:39,Grant Williams makes free throw 1 of 2,1,False,97,92,5,0.796,0.781,-0.015000000000000013,0.88,0.88,0.0,-0.015000000000000013
2026-02-20 02:11:10+00:00,2721.0,4,2:39,Grant Williams makes free throw 2 of 2,1,False,97,93,4,0.781,0.83,0.04899999999999993,0.89,0.89,0.0,0.04899999999999993
2026-02-20 02:11:30+00:00,2739.0,4,2:21,Kevin Durant makes 18-foot pullup jump shot,2,True,99,93,6,0.83,0.886,0.05600000000000005,0.86,0.91,0.050000000000000044,0.006000000000000005
2026-02-20 02:11:52+00:00,2759.0,4,2:01,Kevin Durant makes 9-foot running pullup jump shot,2,True,101,93,8,0.931,0.956,0.02499999999999991,0.95,0.98,0.030000000000000027,-0.0050000000000001155
2026-02-20 02:14:08+00:00,2782.0,4,1:38,Grant Williams makes 8-foot fade away jump shot,2,False,101,95,6,0.956,0.943,-0.013000000000000012,0.97,0.96,-0.010000000000000009,-0.0030000000000000027
2026-02-20 02:15:08+00:00,2835.7,4,44.3,Kon Knueppel makes 23-foot three point jumper (Sion James assists),3,False,101,98,3,0.926,0.842,-0.08400000000000007,0.97,0.94,-0.030000000000000027,-0.05400000000000005
2026-02-20 02:17:25+00:00,2858.7,4,21.3,Kevin Durant makes 17-foot pullup jump shot,2,True,103,98,5,0.854,0.917,0.06300000000000006,0.91,0.97,0.05999999999999994,0.0030000000000001137
2026-02-20 02:17:46+00:00,2874.3,4,5.7,Kon Knueppel makes 26-foot three point jumper (Brandon Miller assists),3,False,103,101,2,0.968,0.907,-0.06099999999999994,0.98,0.95,-0.030000000000000027,-0.030999999999999917
2026-02-20 02:21:14+00:00,2876.8,4,3.2,Kevin Durant makes free throw 1 of 2,1,True,104,101,3,0.982,0.985,0.0030000000000000027,0.97,0.98,0.010000000000000009,-0.007000000000000006
2026-02-20 02:21:39+00:00,2876.8,4,3.2,Kevin Durant makes free throw 2 of 2,1,True,105,101,4,0.985,0.971,-0.014000000000000012,0.99,0.99,0.0,-0.014000000000000012
