play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 22:16:47+00:00,196.0,1,8:44,Pascal Siakam makes driving layup (Andrew Nembhard assists),2,False,9,9,0,0.649,0.625,-0.02400000000000002,0.52,0.52,0.0,-0.02400000000000002
2026-02-22 22:17:43+00:00,219.0,1,8:21,Daniel Gafford makes dunk (Khris Middleton assists),2,True,11,9,2,0.625,0.648,0.02300000000000002,0.51,0.52,0.010000000000000009,0.013000000000000012
2026-02-22 22:17:54+00:00,230.0,1,8:10,Pascal Siakam makes layup (Andrew Nembhard assists),2,False,11,11,0,0.648,0.624,-0.02400000000000002,0.52,0.52,0.0,-0.02400000000000002
2026-02-22 22:18:12+00:00,247.0,1,7:53,P.J. Washington makes layup (Daniel Gafford assists),2,True,13,11,2,0.624,0.648,0.02400000000000002,0.52,0.52,0.0,0.02400000000000002
2026-02-22 22:19:22+00:00,268.0,1,7:32,Brandon Williams makes free throw 1 of 2,1,True,14,11,3,0.7050000000000001,0.7110000000000001,0.006000000000000005,0.56,0.56,0.0,0.006000000000000005
2026-02-22 22:19:44+00:00,268.0,1,7:32,Brandon Williams makes free throw 2 of 2,1,True,15,11,4,0.7110000000000001,0.694,-0.017000000000000126,0.56,0.56,0.0,-0.017000000000000126
2026-02-22 22:19:59+00:00,281.0,1,7:19,Jarace Walker makes 25-foot three point jumper (Quenton Jackson assists),3,False,15,14,1,0.694,0.647,-0.04699999999999993,0.56,0.55,-0.010000000000000009,-0.03699999999999992
2026-02-22 22:20:12+00:00,294.0,1,7:06,Andrew Nembhard makes running dunk,2,False,15,16,-1,0.622,0.597,-0.025000000000000022,0.54,0.53,-0.010000000000000009,-0.015000000000000013
2026-02-22 22:23:58+00:00,321.0,1,6:39,Khris Middleton makes 23-foot three point jumper (Brandon Williams assists),3,True,18,16,2,0.596,0.646,0.050000000000000044,0.51,0.5,-0.010000000000000009,0.06000000000000005
2026-02-22 22:24:22+00:00,345.0,1,6:15,Quenton Jackson makes 25-foot three point jumper (Andrew Nembhard assists),3,False,18,19,-1,0.646,0.596,-0.050000000000000044,0.53,0.53,0.0,-0.050000000000000044
2026-02-22 22:24:45+00:00,368.0,1,5:52,Andrew Nembhard makes 7-foot two point shot,2,False,18,21,-3,0.5680000000000001,0.542,-0.026000000000000023,0.51,0.48,-0.030000000000000027,0.0040000000000000036
2026-02-22 22:24:54+00:00,376.0,1,5:44,Marvin Bagley III makes 2-foot two point shot (Brandon Williams assists),2,True,20,21,-1,0.542,0.5680000000000001,0.026000000000000023,0.47,0.47,0.0,0.026000000000000023
2026-02-22 22:25:14+00:00,397.0,1,5:23,P.J. Washington makes 7-foot driving floating jump shot,2,True,22,21,1,0.595,0.619,0.02400000000000002,0.48,0.5,0.020000000000000018,0.0040000000000000036
2026-02-22 22:26:04+00:00,419.0,1,5:01,P.J. Washington makes free throw 1 of 2,1,True,23,21,2,0.681,0.687,0.006000000000000005,0.54,0.54,0.0,0.006000000000000005
2026-02-22 22:26:26+00:00,419.0,1,5:01,P.J. Washington makes free throw 2 of 2,1,True,24,21,3,0.687,0.6679999999999999,-0.019000000000000128,0.55,0.54,-0.010000000000000009,-0.009000000000000119
2026-02-22 22:27:01+00:00,453.0,1,4:27,Ben Sheppard makes layup (Quenton Jackson assists),2,False,24,23,1,0.6679999999999999,0.645,-0.02299999999999991,0.55,0.53,-0.020000000000000018,-0.0029999999999998916
2026-02-22 22:27:41+00:00,463.0,1,4:17,Marvin Bagley III makes free throw 1 of 2,1,True,25,23,2,0.681,0.687,0.006000000000000005,0.54,0.54,0.0,0.006000000000000005
2026-02-22 22:28:18+00:00,479.0,1,4:01,Kobe Brown makes two point shot,2,False,25,25,0,0.645,0.618,-0.027000000000000024,0.55,0.53,-0.020000000000000018,-0.007000000000000006
2026-02-22 22:29:38+00:00,502.0,1,3:38,Marvin Bagley III makes free throw 2 of 2,1,True,26,25,1,0.618,0.617,-0.0010000000000000009,0.52,0.53,0.010000000000000009,-0.01100000000000001
2026-02-22 22:29:56+00:00,519.0,1,3:21,P.J. Washington makes 8-foot running pullup jump shot (Caleb Martin assists),2,True,28,25,3,0.645,0.6679999999999999,0.02299999999999991,0.53,0.54,0.010000000000000009,0.0129999999999999
2026-02-22 22:33:54+00:00,559.0,1,2:41,Ben Sheppard makes 26-foot three point jumper (Pascal Siakam assists),3,False,28,28,0,0.6679999999999999,0.617,-0.050999999999999934,0.58,0.56,-0.019999999999999907,-0.031000000000000028
2026-02-22 22:34:44+00:00,608.0,1,1:52,Caleb Martin makes 26-foot three point jumper (Max Christie assists),3,True,31,28,3,0.616,0.6679999999999999,0.051999999999999935,0.5,0.53,0.030000000000000027,0.02199999999999991
2026-02-22 22:36:37+00:00,642.0,1,1:18,Daniel Gafford makes free throw 2 of 2,1,True,32,28,4,0.6930000000000001,0.6950000000000001,0.0020000000000000018,0.56,0.58,0.019999999999999907,-0.017999999999999905
2026-02-22 22:37:13+00:00,659.0,1,1:01,Max Christie makes 24-foot three pointer,3,True,35,28,7,0.718,0.763,0.04500000000000004,0.6,0.61,0.010000000000000009,0.03500000000000003
2026-02-22 22:38:07+00:00,681.6,1,38.4,Kobe Brown makes free throw 1 of 2,1,False,35,29,6,0.727,0.721,-0.006000000000000005,0.62,0.61,-0.010000000000000009,0.0040000000000000036
2026-02-22 22:38:22+00:00,681.6,1,38.4,Kobe Brown makes free throw 2 of 2,1,False,35,30,5,0.721,0.738,0.017000000000000015,0.61,0.61,0.0,0.017000000000000015
2026-02-22 22:38:55+00:00,707.4,1,12.6,Kobe Brown makes 23-foot three point jumper (Pascal Siakam assists),3,False,35,33,2,0.716,0.6699999999999999,-0.04600000000000004,0.61,0.6,-0.010000000000000009,-0.03600000000000003
2026-02-22 22:40:04+00:00,718.6,1,1.4,Daniel Gafford makes free throw 2 of 2,1,True,36,33,3,0.671,0.6679999999999999,-0.0030000000000001137,0.58,0.58,0.0,-0.0030000000000001137
2026-02-22 22:43:20+00:00,753.0,2,11:27,Klay Thompson makes 25-foot three point jumper (Tyus Jones assists),3,True,39,33,6,0.6950000000000001,0.741,0.04599999999999993,0.5800000000000001,0.6,0.019999999999999907,0.026000000000000023
2026-02-22 22:43:47+00:00,781.0,2,10:59,Ben Sheppard makes 26-foot running jump shot (Quenton Jackson assists),3,False,39,36,3,0.741,0.6950000000000001,-0.04599999999999993,0.64,0.62,-0.020000000000000018,-0.025999999999999912
2026-02-22 22:44:41+00:00,789.0,2,10:51,Naji Marshall makes free throw 2 of 2,1,True,40,36,4,0.6950000000000001,0.6930000000000001,-0.0020000000000000018,0.6,0.6,0.0,-0.0020000000000000018
2026-02-22 22:44:55+00:00,802.0,2,10:38,Quenton Jackson makes 25-foot three point jumper (Jarace Walker assists),3,False,40,39,1,0.6930000000000001,0.641,-0.052000000000000046,0.5800000000000001,0.58,-1.1102230246251565e-16,-0.051999999999999935
2026-02-22 22:46:01+00:00,855.0,2,9:45,Quenton Jackson makes 3-foot layup (Jarace Walker assists),2,False,40,41,-1,0.612,0.5840000000000001,-0.027999999999999914,0.55,0.53,-0.020000000000000018,-0.007999999999999896
2026-02-22 22:46:14+00:00,867.0,2,9:33,Naji Marshall makes 7-foot driving floating jump shot,2,True,42,41,1,0.5840000000000001,0.611,0.026999999999999913,0.51,0.51,0.0,0.026999999999999913
2026-02-22 22:46:33+00:00,887.0,2,9:13,Marvin Bagley III makes driving layup,2,True,44,41,3,0.641,0.6659999999999999,0.02499999999999991,0.53,0.5700000000000001,0.040000000000000036,-0.015000000000000124
2026-02-22 22:46:47+00:00,901.0,2,8:59,Pascal Siakam makes 23-foot three point jumper (Micah Potter assists),3,False,44,44,0,0.6659999999999999,0.612,-0.05399999999999994,0.58,0.56,-0.019999999999999907,-0.03400000000000003
2026-02-22 22:48:09+00:00,920.0,2,8:40,Brandon Williams makes driving layup,2,True,46,44,2,0.611,0.64,0.029000000000000026,0.54,0.55,0.010000000000000009,0.019000000000000017
2026-02-22 22:48:29+00:00,947.0,2,8:13,Naji Marshall makes 1-foot two point shot,2,True,48,44,4,0.667,0.692,0.02499999999999991,0.5700000000000001,0.59,0.019999999999999907,0.0050000000000000044
2026-02-22 22:48:43+00:00,961.0,2,7:59,Kobe Brown makes 3-foot two point shot,2,False,48,46,2,0.692,0.667,-0.02499999999999991,0.59,0.5900000000000001,1.1102230246251565e-16,-0.025000000000000022
2026-02-22 22:49:29+00:00,983.0,2,7:37,Khris Middleton makes 13-foot jumper (Brandon Williams assists),2,True,50,46,4,0.667,0.692,0.02499999999999991,0.59,0.5800000000000001,-0.009999999999999898,0.03499999999999981
2026-02-22 22:49:45+00:00,999.0,2,7:21,Jarace Walker makes 26-foot three pointer (Micah Potter assists),3,False,50,49,1,0.692,0.64,-0.051999999999999935,0.5900000000000001,0.5700000000000001,-0.020000000000000018,-0.03199999999999992
2026-02-22 22:50:56+00:00,1019.0,2,7:01,P.J. Washington makes free throw 2 of 2,1,True,51,49,2,0.639,0.637,-0.0020000000000000018,0.55,0.56,0.010000000000000009,-0.01200000000000001
2026-02-22 22:54:39+00:00,1051.0,2,6:29,Daniel Gafford makes 2-foot driving dunk (Brandon Williams assists),2,True,53,49,4,0.667,0.6930000000000001,0.026000000000000023,0.5800000000000001,0.59,0.009999999999999898,0.016000000000000125
2026-02-22 22:55:56+00:00,1097.0,2,5:43,Jarace Walker makes driving layup (Andrew Nembhard assists),2,False,53,51,2,0.6930000000000001,0.6679999999999999,-0.025000000000000133,0.65,0.65,0.0,-0.025000000000000133
2026-02-22 22:56:07+00:00,1107.0,2,5:33,Khris Middleton makes 11-foot pullup jump shot,2,True,55,51,4,0.6679999999999999,0.6930000000000001,0.025000000000000133,0.5900000000000001,0.61,0.019999999999999907,0.0050000000000002265
2026-02-22 22:56:16+00:00,1117.0,2,5:23,Jarace Walker makes 25-foot three point jumper (Andrew Nembhard assists),3,False,55,54,1,0.6930000000000001,0.639,-0.05400000000000005,0.62,0.6,-0.020000000000000018,-0.03400000000000003
2026-02-22 22:56:39+00:00,1140.0,2,5:00,Jay Huff makes 1-foot alley oop dunk (Jarace Walker assists),2,False,55,56,-1,0.606,0.575,-0.031000000000000028,0.57,0.55,-0.019999999999999907,-0.01100000000000012
2026-02-22 22:56:58+00:00,1160.0,2,4:40,Brandon Williams makes 25-foot three point step back jumpshot (P.J. Washington assists),3,True,58,56,2,0.575,0.636,0.061000000000000054,0.51,0.51,0.0,0.061000000000000054
2026-02-22 22:57:25+00:00,1185.0,2,4:15,Khris Middleton makes 11-foot floating jump shot (Brandon Williams assists),2,True,60,56,4,0.6679999999999999,0.694,0.026000000000000023,0.59,0.5800000000000001,-0.009999999999999898,0.03599999999999992
2026-02-22 22:57:57+00:00,1217.0,2,3:43,P.J. Washington makes layup (Khris Middleton assists),2,True,62,56,6,0.723,0.748,0.025000000000000022,0.61,0.62,0.010000000000000009,0.015000000000000013
2026-02-22 23:01:18+00:00,1233.0,2,3:27,Pascal Siakam makes 14-foot turnaround jump shot,2,False,62,58,4,0.748,0.723,-0.025000000000000022,0.6599999999999999,0.62,-0.039999999999999925,0.014999999999999902
2026-02-22 23:01:37+00:00,1254.0,2,3:06,Caleb Martin makes 20-foot pullup jump shot,2,True,64,58,6,0.723,0.749,0.026000000000000023,0.61,0.64,0.030000000000000027,-0.0040000000000000036
2026-02-22 23:02:19+00:00,1274.0,2,2:46,Andrew Nembhard makes technical free throw,1,False,64,59,5,0.757,0.723,-0.03400000000000003,0.64,0.65,0.010000000000000009,-0.04400000000000004
2026-02-22 23:02:53+00:00,1286.0,2,2:34,Micah Potter makes driving layup (Andrew Nembhard assists),2,False,64,61,3,0.723,0.696,-0.027000000000000024,0.64,0.64,0.0,-0.027000000000000024
2026-02-22 23:04:09+00:00,1310.0,2,2:10,Max Christie makes 3-foot layup (Marvin Bagley III assists),2,True,66,61,5,0.738,0.722,-0.016000000000000014,0.61,0.62,0.010000000000000009,-0.026000000000000023
2026-02-22 23:05:08+00:00,1348.0,2,1:32,Andrew Nembhard makes 26-foot three point jumper (Micah Potter assists),3,False,66,64,2,0.723,0.6639999999999999,-0.05900000000000005,0.66,0.65,-0.010000000000000009,-0.049000000000000044
2026-02-22 23:05:26+00:00,1367.0,2,1:13,Naji Marshall makes 4-foot driving floating jump shot,2,True,68,64,4,0.6639999999999999,0.698,0.03400000000000003,0.5700000000000001,0.59,0.019999999999999907,0.014000000000000123
2026-02-22 23:05:40+00:00,1380.0,2,1:00,Pascal Siakam makes 8-foot two point shot,2,False,68,66,2,0.698,0.6639999999999999,-0.03400000000000003,0.6,0.61,0.010000000000000009,-0.04400000000000004
2026-02-22 23:06:03+00:00,1399.5,2,40.5,P.J. Washington makes 23-foot three point jumper (Max Christie assists),3,True,71,66,5,0.6639999999999999,0.724,0.06000000000000005,0.5700000000000001,0.59,0.019999999999999907,0.04000000000000015
2026-02-22 23:23:30+00:00,1457.0,3,11:43,Pascal Siakam makes free throw 1 of 2,1,False,71,67,4,0.681,0.6739999999999999,-0.007000000000000117,0.63,0.63,0.0,-0.007000000000000117
2026-02-22 23:23:46+00:00,1457.0,3,11:43,Pascal Siakam makes free throw 2 of 2,1,False,71,68,3,0.6739999999999999,0.6990000000000001,0.025000000000000133,0.63,0.66,0.030000000000000027,-0.004999999999999893
2026-02-22 23:24:29+00:00,1481.0,3,11:19,Daniel Gafford makes alley oop dunk (Khris Middleton assists),2,True,73,68,5,0.698,0.729,0.031000000000000028,0.62,0.63,0.010000000000000009,0.02100000000000002
2026-02-22 23:24:57+00:00,1509.0,3,10:51,Andrew Nembhard makes 10-foot pullup jump shot,2,False,73,70,3,0.729,0.6990000000000001,-0.029999999999999916,0.63,0.63,0.0,-0.029999999999999916
2026-02-22 23:25:47+00:00,1534.0,3,10:26,Andrew Nembhard makes free throw 1 of 2,1,False,73,71,2,0.615,0.606,-0.009000000000000008,0.57,0.56,-0.009999999999999898,0.0009999999999998899
2026-02-22 23:26:01+00:00,1534.0,3,10:26,Andrew Nembhard makes free throw 2 of 2,1,False,73,72,1,0.606,0.634,0.028000000000000025,0.58,0.56,-0.019999999999999907,0.04799999999999993
2026-02-22 23:26:18+00:00,1549.0,3,10:11,Naji Marshall makes 10-foot pullup jump shot (Khris Middleton assists),2,True,75,72,3,0.634,0.665,0.031000000000000028,0.5700000000000001,0.5700000000000001,0.0,0.031000000000000028
2026-02-22 23:27:23+00:00,1571.0,3,9:49,Max Christie makes 25-foot three pointer,3,True,78,72,6,0.7010000000000001,0.759,0.05799999999999994,0.64,0.65,0.010000000000000009,0.04799999999999993
2026-02-22 23:28:17+00:00,1619.0,3,9:01,Pascal Siakam makes finger roll layup (Jay Huff assists),2,False,78,74,4,0.76,0.733,-0.027000000000000024,0.67,0.66,-0.010000000000000009,-0.017000000000000015
2026-02-22 23:28:47+00:00,1636.0,3,8:44,Naji Marshall makes 10-foot floating jump shot,2,True,80,74,6,0.733,0.761,0.028000000000000025,0.67,0.6599999999999999,-0.01000000000000012,0.038000000000000145
2026-02-22 23:29:01+00:00,1648.0,3,8:32,Jay Huff makes 1-foot reverse layup (Andrew Nembhard assists),2,False,80,76,4,0.761,0.733,-0.028000000000000025,0.6699999999999999,0.65,-0.019999999999999907,-0.008000000000000118
2026-02-22 23:29:26+00:00,1648.0,3,8:32,Jay Huff makes free throw 1 of 1,1,False,80,77,3,0.6739999999999999,0.7010000000000001,0.027000000000000135,0.64,0.63,-0.010000000000000009,0.037000000000000144
2026-02-22 23:30:05+00:00,1669.0,3,8:11,Khris Middleton makes layup (Naji Marshall assists),2,True,82,77,5,0.702,0.734,0.03200000000000003,0.62,0.64,0.020000000000000018,0.01200000000000001
2026-02-22 23:30:27+00:00,1690.0,3,7:50,Jay Huff makes 1-foot driving dunk (Andrew Nembhard assists),2,False,82,79,3,0.734,0.702,-0.03200000000000003,0.65,0.63,-0.020000000000000018,-0.01200000000000001
2026-02-22 23:30:53+00:00,1716.0,3,7:24,Pascal Siakam makes 17-foot step back jumpshot (Andrew Nembhard assists),2,False,82,81,1,0.665,0.633,-0.03200000000000003,0.6,0.58,-0.020000000000000018,-0.01200000000000001
2026-02-22 23:31:04+00:00,1728.0,3,7:12,Khris Middleton makes 14-foot jumper (Max Christie assists),2,True,84,81,3,0.633,0.6659999999999999,0.03299999999999992,0.56,0.5700000000000001,0.010000000000000009,0.02299999999999991
2026-02-22 23:35:17+00:00,1753.0,3,6:47,Marvin Bagley III makes 7-foot hook shot (Khris Middleton assists),2,True,86,81,5,0.704,0.737,0.03300000000000003,0.63,0.64,0.010000000000000009,0.02300000000000002
2026-02-22 23:35:29+00:00,1766.0,3,6:34,Pascal Siakam makes 24-foot three point jumper (Kam Jones assists),3,False,86,84,2,0.737,0.6719999999999999,-0.06500000000000006,0.65,0.62,-0.030000000000000027,-0.03500000000000003
2026-02-22 23:35:49+00:00,1786.0,3,6:14,P.J. Washington makes 9-foot turnaround jump shot,2,True,88,84,4,0.6719999999999999,0.706,0.03400000000000003,0.61,0.63,0.020000000000000018,0.014000000000000012
2026-02-22 23:36:53+00:00,1816.0,3,5:44,Brandon Williams makes free throw 1 of 2,1,True,89,84,5,0.786,0.794,0.008000000000000007,0.68,0.6799999999999999,-1.1102230246251565e-16,0.008000000000000118
2026-02-22 23:37:20+00:00,1816.0,3,5:44,Brandon Williams makes free throw 2 of 2,1,True,90,84,6,0.794,0.771,-0.02300000000000002,0.6799999999999999,0.7,0.020000000000000018,-0.04300000000000004
2026-02-22 23:38:46+00:00,1841.0,3,5:19,Brandon Williams makes free throw 2 of 2,1,True,91,84,7,0.802,0.802,0.0,0.72,0.74,0.020000000000000018,-0.020000000000000018
2026-02-22 23:40:08+00:00,1865.0,3,4:55,Brandon Williams makes free throw 2 of 2,1,True,92,84,8,0.831,0.832,0.0010000000000000009,0.76,0.78,0.020000000000000018,-0.019000000000000017
2026-02-22 23:40:44+00:00,1900.0,3,4:20,Brandon Williams makes 3-foot two point shot,2,True,94,84,10,0.856,0.88,0.02400000000000002,0.8,0.8,0.0,0.02400000000000002
2026-02-22 23:40:57+00:00,1913.0,3,4:07,Kobe Brown makes 23-foot three point jumper (Jarace Walker assists),3,False,94,87,7,0.881,0.834,-0.04700000000000004,0.82,0.8,-0.019999999999999907,-0.027000000000000135
2026-02-22 23:41:53+00:00,1970.0,3,3:10,Kobe Brown makes 26-foot three point jumper (Andrew Nembhard assists),3,False,94,90,4,0.8089999999999999,0.745,-0.06399999999999995,0.77,0.73,-0.040000000000000036,-0.02399999999999991
2026-02-22 23:45:14+00:00,1985.0,3,2:55,Naji Marshall makes 9-foot turnaround jump shot,2,True,96,90,6,0.746,0.779,0.03300000000000003,0.6799999999999999,0.7,0.020000000000000018,0.013000000000000012
2026-02-22 23:45:58+00:00,2029.0,3,2:11,Ben Sheppard makes 23-foot three point jumper (Quenton Jackson assists),3,False,96,93,3,0.781,0.7130000000000001,-0.06799999999999995,0.72,0.68,-0.039999999999999925,-0.028000000000000025
2026-02-22 23:47:11+00:00,2101.2,3,58.8,Naji Marshall makes 10-foot jumper (Daniel Gafford assists),2,True,98,93,5,0.7150000000000001,0.748,0.03299999999999992,0.66,0.6799999999999999,0.019999999999999907,0.013000000000000012
2026-02-22 23:47:29+00:00,2115.5,3,44.5,Caleb Martin makes 8-foot driving floating jump shot (Brandon Williams assists),2,True,100,93,7,0.791,0.8220000000000001,0.031000000000000028,0.72,0.73,0.010000000000000009,0.02100000000000002
2026-02-22 23:49:21+00:00,2127.1,3,32.9,Pascal Siakam makes 5-foot driving floating jump shot (Kam Jones assists),2,False,100,95,5,0.8220000000000001,0.793,-0.029000000000000026,0.77,0.74,-0.030000000000000027,0.0010000000000000009
2026-02-22 23:49:33+00:00,2135.2,3,24.8,Klay Thompson makes 26-foot three point jumper (Brandon Williams assists),3,True,103,95,8,0.793,0.855,0.061999999999999944,0.75,0.76,0.010000000000000009,0.051999999999999935
2026-02-22 23:53:09+00:00,2182.0,4,11:38,Klay Thompson makes 31-foot three pointer,3,True,106,95,11,0.87,0.9299999999999999,0.05999999999999994,0.81,0.84,0.029999999999999916,0.030000000000000027
2026-02-22 23:54:14+00:00,2247.0,4,10:33,Kam Jones makes 25-foot three point step back jumpshot,3,False,106,98,8,0.935,0.898,-0.03700000000000003,0.87,0.84,-0.030000000000000027,-0.007000000000000006
2026-02-22 23:55:32+00:00,2292.0,4,9:48,Pascal Siakam makes technical free throw,1,False,106,99,7,0.884,0.846,-0.038000000000000034,0.8,0.79,-0.010000000000000009,-0.028000000000000025
2026-02-22 23:57:05+00:00,2310.0,4,9:30,P.J. Washington makes free throw 2 of 2,1,True,107,99,8,0.883,0.882,-0.0010000000000000009,0.82,0.8,-0.019999999999999907,0.018999999999999906
2026-02-22 23:57:22+00:00,2324.0,4,9:16,Pascal Siakam makes 2-foot layup (Ben Sheppard assists),2,False,107,101,6,0.882,0.854,-0.028000000000000025,0.81,0.79,-0.020000000000000018,-0.008000000000000007
2026-02-22 23:57:34+00:00,2336.0,4,9:04,Marvin Bagley III makes 1-foot dunk (Tyus Jones assists),2,True,109,101,8,0.854,0.885,0.031000000000000028,0.79,0.81,0.020000000000000018,0.01100000000000001
2026-02-22 23:57:50+00:00,2352.0,4,8:48,Quenton Jackson makes 24-foot three point step back jumpshot (Pascal Siakam assists),3,False,109,104,5,0.885,0.823,-0.062000000000000055,0.81,0.78,-0.030000000000000027,-0.03200000000000003
2026-02-22 23:58:11+00:00,2374.0,4,8:26,P.J. Washington makes two point shot,2,True,111,104,7,0.8240000000000001,0.86,0.03599999999999992,0.8,0.8,0.0,0.03599999999999992
2026-02-23 00:01:52+00:00,2393.0,4,8:07,Marvin Bagley III makes 3-foot dunk (Tyus Jones assists),2,True,113,104,9,0.892,0.916,0.02400000000000002,0.84,0.86,0.020000000000000018,0.0040000000000000036
2026-02-23 00:02:04+00:00,2405.0,4,7:55,Kam Jones makes 25-foot three pointer (Micah Potter assists),3,False,113,107,6,0.916,0.863,-0.05300000000000005,0.87,0.84,-0.030000000000000027,-0.02300000000000002
2026-02-23 00:02:24+00:00,2426.0,4,7:34,Tyus Jones makes 4-foot layup (Khris Middleton assists),2,True,115,107,8,0.863,0.897,0.03400000000000003,0.81,0.83,0.019999999999999907,0.014000000000000123
2026-02-23 00:03:09+00:00,2470.0,4,6:50,Jarace Walker makes 24-foot three point jumper (Micah Potter assists),3,False,115,110,5,0.905,0.842,-0.06300000000000006,0.86,0.84,-0.020000000000000018,-0.04300000000000004
2026-02-23 00:04:04+00:00,2498.0,4,6:22,Khris Middleton makes 10-foot turnaround jump shot,2,True,117,110,7,0.854,0.885,0.031000000000000028,0.82,0.83,0.010000000000000009,0.02100000000000002
2026-02-23 00:04:21+00:00,2515.0,4,6:05,Kam Jones makes 20-foot jumper (Ben Sheppard assists),2,False,117,112,5,0.885,0.854,-0.031000000000000028,0.79,0.82,0.029999999999999916,-0.06099999999999994
2026-02-23 00:05:19+00:00,2543.0,4,5:37,Ben Sheppard makes free throw 1 of 2,1,False,117,113,4,0.731,0.722,-0.009000000000000008,0.73,0.74,0.010000000000000009,-0.019000000000000017
2026-02-23 00:05:41+00:00,2543.0,4,5:37,Ben Sheppard makes free throw 2 of 2,1,False,117,114,3,0.722,0.769,0.04700000000000004,0.73,0.73,0.0,0.04700000000000004
2026-02-23 00:05:54+00:00,2556.0,4,5:24,Khris Middleton makes 10-foot fade away jump shot,2,True,119,114,5,0.769,0.817,0.04799999999999993,0.73,0.75,0.020000000000000018,0.027999999999999914
2026-02-23 00:06:04+00:00,2565.0,4,5:15,Brandon Williams makes running layup,2,True,121,114,7,0.862,0.896,0.03400000000000003,0.78,0.81,0.030000000000000027,0.0040000000000000036
2026-02-23 00:06:19+00:00,2581.0,4,4:59,Andrew Nembhard makes 5-foot two point shot (Quenton Jackson assists),2,False,121,116,5,0.896,0.866,-0.030000000000000027,0.84,0.84,0.0,-0.030000000000000027
2026-02-23 00:06:38+00:00,2599.0,4,4:41,Khris Middleton makes 10-foot two point shot,2,True,123,116,7,0.866,0.903,0.03700000000000003,0.84,0.84,0.0,0.03700000000000003
2026-02-23 00:06:55+00:00,2617.0,4,4:23,Andrew Nembhard makes 25-foot three point jumper (Quenton Jackson assists),3,False,123,119,4,0.903,0.83,-0.07300000000000006,0.88,0.8,-0.07999999999999996,0.006999999999999895
2026-02-23 00:07:16+00:00,2637.0,4,4:03,Khris Middleton makes 23-foot three point jumper (P.J. Washington assists),3,True,126,119,7,0.83,0.91,0.08000000000000007,0.79,0.86,0.06999999999999995,0.01000000000000012
2026-02-23 00:12:14+00:00,2713.0,4,2:47,Max Christie makes two point shot,2,True,128,119,9,0.956,0.972,0.016000000000000014,0.94,0.96,0.020000000000000018,-0.0040000000000000036
2026-02-23 00:12:37+00:00,2737.0,4,2:23,Andrew Nembhard makes 30-foot three point step back jumpshot,3,False,128,122,6,0.972,0.942,-0.030000000000000027,0.97,0.95,-0.020000000000000018,-0.010000000000000009
2026-02-23 00:13:34+00:00,2762.0,4,1:58,P.J. Washington makes free throw 1 of 2,1,True,129,122,7,0.978,0.981,0.0030000000000000027,0.94,0.95,0.010000000000000009,-0.007000000000000006
