play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-20 03:51:10+00:00,378.0,1,5:42,Christian Braun makes layup (Nikola Jokic assists),2,True,17,8,9,0.7130000000000001,0.736,0.02299999999999991,0.73,0.73,0.0,0.02299999999999991
2026-02-20 03:51:30+00:00,399.0,1,5:21,Kawhi Leonard makes 12-foot pullup jump shot,2,False,17,10,7,0.736,0.7150000000000001,-0.020999999999999908,0.74,0.73,-0.010000000000000009,-0.010999999999999899
2026-02-20 03:52:31+00:00,422.0,1,4:58,Bennedict Mathurin makes free throw 1 of 2,1,False,17,11,6,0.656,0.649,-0.007000000000000006,0.72,0.72,0.0,-0.007000000000000006
2026-02-20 03:52:54+00:00,422.0,1,4:58,Bennedict Mathurin makes free throw 2 of 2,1,False,17,12,5,0.649,0.6699999999999999,0.020999999999999908,0.72,0.71,-0.010000000000000009,0.030999999999999917
2026-02-20 03:53:14+00:00,439.0,1,4:41,Nikola Jokic makes 6-foot floating jump shot (Christian Braun assists),2,True,19,12,7,0.6699999999999999,0.692,0.02200000000000002,0.69,0.71,0.020000000000000018,0.0020000000000000018
2026-02-20 03:54:39+00:00,457.0,1,4:23,Bennedict Mathurin makes free throw 1 of 2,1,False,19,13,6,0.675,0.652,-0.02300000000000002,0.72,0.69,-0.030000000000000027,0.007000000000000006
2026-02-20 03:55:01+00:00,457.0,1,4:23,Bennedict Mathurin makes free throw 2 of 2,1,False,19,14,5,0.652,0.6719999999999999,0.019999999999999907,0.72,0.71,-0.010000000000000009,0.029999999999999916
2026-02-20 03:55:14+00:00,466.0,1,4:14,Bruce Brown makes 23-foot three point jumper (Nikola Jokic assists),3,True,22,14,8,0.6719999999999999,0.716,0.04400000000000004,0.7,0.71,0.010000000000000009,0.03400000000000003
2026-02-20 03:55:31+00:00,484.0,1,3:56,John Collins makes 23-foot three point jumper (Yanic Konan Niederhauser assists),3,False,22,17,5,0.716,0.673,-0.04299999999999993,0.73,0.72,-0.010000000000000009,-0.03299999999999992
2026-02-20 03:55:45+00:00,497.0,1,3:43,Bruce Brown makes 2-foot reverse layup (Nikola Jokic assists),2,True,24,17,7,0.673,0.694,0.020999999999999908,0.71,0.71,0.0,0.020999999999999908
2026-02-20 03:56:15+00:00,528.0,1,3:12,Bennedict Mathurin makes 24-foot running pullup jump shot,3,False,24,20,4,0.6950000000000001,0.648,-0.04700000000000004,0.72,0.71,-0.010000000000000009,-0.03700000000000003
2026-02-20 04:00:34+00:00,569.0,1,2:31,Bennedict Mathurin makes 19-foot pullup jump shot (Jordan Miller assists),2,False,24,22,2,0.62,0.593,-0.027000000000000024,0.69,0.67,-0.019999999999999907,-0.007000000000000117
2026-02-20 04:01:42+00:00,617.0,1,1:43,Bennedict Mathurin makes layup (Kris Dunn assists),2,False,24,24,0,0.565,0.536,-0.028999999999999915,0.63,0.66,0.030000000000000027,-0.05899999999999994
2026-02-20 04:02:47+00:00,635.0,1,1:25,Jordan Miller makes free throw 2 of 2,1,False,24,25,-1,0.51,0.511,0.0010000000000000009,0.61,0.61,0.0,0.0010000000000000009
2026-02-20 04:10:10+00:00,794.0,2,10:46,Kawhi Leonard makes 8-foot driving floating jump shot (Jordan Miller assists),2,False,24,27,-3,0.478,0.44899999999999995,-0.029000000000000026,0.5900000000000001,0.5900000000000001,0.0,-0.029000000000000026
2026-02-20 04:11:30+00:00,856.0,2,9:44,Tim Hardaway Jr. makes 10-foot two point shot (Bruce Brown assists),2,True,26,27,-1,0.44799999999999995,0.477,0.029000000000000026,0.55,0.58,0.029999999999999916,-0.0009999999999998899
2026-02-20 04:11:52+00:00,875.0,2,9:25,Bruce Brown makes running layup,2,True,28,27,1,0.508,0.536,0.028000000000000025,0.6,0.62,0.020000000000000018,0.008000000000000007
2026-02-20 04:12:30+00:00,875.0,2,9:25,Bruce Brown makes free throw 1 of 1,1,True,29,27,2,0.589,0.5680000000000001,-0.020999999999999908,0.65,0.65,0.0,-0.020999999999999908
2026-02-20 04:13:35+00:00,914.0,2,8:46,Bennedict Mathurin makes 1-foot running dunk (Kris Dunn assists),2,False,29,29,0,0.567,0.5369999999999999,-0.030000000000000027,0.66,0.6699999999999999,0.009999999999999898,-0.039999999999999925
2026-02-20 04:14:22+00:00,934.0,2,8:26,Bruce Brown makes 8-foot driving floating jump shot,2,True,31,29,2,0.536,0.5660000000000001,0.030000000000000027,0.64,0.65,0.010000000000000009,0.020000000000000018
2026-02-20 04:14:38+00:00,952.0,2,8:08,Bennedict Mathurin makes 24-foot three point jumper (Brook Lopez assists),3,False,31,32,-1,0.5660000000000001,0.506,-0.06000000000000005,0.6599999999999999,0.65,-0.009999999999999898,-0.050000000000000155
2026-02-20 04:15:07+00:00,980.0,2,7:40,Bruce Brown makes 28-foot three point jumper (Spencer Jones assists),3,True,34,32,2,0.506,0.567,0.06099999999999994,0.63,0.63,0.0,0.06099999999999994
2026-02-20 04:18:20+00:00,998.0,2,7:22,Kawhi Leonard makes 7-foot two point shot,2,False,34,34,0,0.567,0.5369999999999999,-0.030000000000000027,0.6599999999999999,0.64,-0.019999999999999907,-0.01000000000000012
2026-02-20 04:18:50+00:00,998.0,2,7:22,Kawhi Leonard makes free throw 1 of 1,1,False,34,35,-1,0.483,0.506,0.02300000000000002,0.65,0.64,-0.010000000000000009,0.03300000000000003
2026-02-20 04:19:25+00:00,1032.0,2,6:48,Jamal Murray makes 26-foot running pullup jump shot (Bruce Brown assists),3,True,37,35,2,0.506,0.5680000000000001,0.062000000000000055,0.6,0.63,0.030000000000000027,0.03200000000000003
2026-02-20 04:20:03+00:00,1070.0,2,6:10,Kris Dunn makes driving layup,2,False,37,37,0,0.5680000000000001,0.538,-0.030000000000000027,0.67,0.65,-0.020000000000000018,-0.010000000000000009
2026-02-20 04:21:10+00:00,1120.0,2,5:20,Bruce Brown makes 26-foot three pointer,3,True,40,37,3,0.5389999999999999,0.598,0.05900000000000005,0.62,0.63,0.010000000000000009,0.049000000000000044
2026-02-20 04:21:52+00:00,1159.0,2,4:41,Kawhi Leonard makes tip shot,2,False,40,39,1,0.598,0.569,-0.029000000000000026,0.6599999999999999,0.67,0.01000000000000012,-0.039000000000000146
2026-02-20 04:25:39+00:00,1215.0,2,3:45,Julian Strawther makes 25-foot running pullup jump shot (Jamal Murray assists),3,True,43,39,4,0.569,0.633,0.06400000000000006,0.6599999999999999,0.6599999999999999,0.0,0.06400000000000006
2026-02-20 04:25:55+00:00,1229.0,2,3:31,Christian Braun makes running layup (Jamal Murray assists),2,True,45,39,6,0.6639999999999999,0.6930000000000001,0.029000000000000137,0.7,0.72,0.020000000000000018,0.009000000000000119
2026-02-20 04:26:22+00:00,1255.0,2,3:05,John Collins makes tip in dunk,2,False,45,41,4,0.694,0.665,-0.028999999999999915,0.73,0.74,0.010000000000000009,-0.038999999999999924
2026-02-20 04:27:25+00:00,1273.0,2,2:47,Bruce Brown makes free throw 2 of 2,1,True,46,41,5,0.665,0.6639999999999999,-0.001000000000000112,0.73,0.73,0.0,-0.001000000000000112
2026-02-20 04:28:14+00:00,1321.0,2,1:59,Julian Strawther makes 26-foot three point jumper (Bruce Brown assists),3,True,49,41,8,0.6990000000000001,0.753,0.05399999999999994,0.72,0.75,0.030000000000000027,0.02399999999999991
2026-02-20 04:29:44+00:00,1379.0,2,1:01,John Collins makes 11-foot two point shot (Kris Dunn assists),2,False,49,43,6,0.757,0.729,-0.028000000000000025,0.79,0.76,-0.030000000000000027,0.0020000000000000018
2026-02-20 04:30:43+00:00,1406.0,2,34.0,Cameron Johnson makes 23-foot three point jumper (Jamal Murray assists),3,True,52,43,9,0.731,0.787,0.05600000000000005,0.77,0.8,0.030000000000000027,0.026000000000000023
2026-02-20 04:31:06+00:00,1425.2,2,14.8,Bennedict Mathurin makes 5-foot two point shot,2,False,52,45,7,0.787,0.762,-0.025000000000000022,0.81,0.79,-0.020000000000000018,-0.0050000000000000044
2026-02-20 04:47:04+00:00,1456.0,3,11:44,Kawhi Leonard makes 27-foot three point jumper (Kris Dunn assists),3,False,52,48,4,0.745,0.675,-0.06999999999999995,0.77,0.76,-0.010000000000000009,-0.05999999999999994
2026-02-20 04:48:14+00:00,1526.0,3,10:34,Jamal Murray makes 6-foot driving floating jump shot (Cameron Johnson assists),2,True,54,48,6,0.772,0.71,-0.062000000000000055,0.79,0.75,-0.040000000000000036,-0.02200000000000002
2026-02-20 04:48:38+00:00,1551.0,3,10:09,Kawhi Leonard makes 10-foot pullup jump shot,2,False,54,50,4,0.71,0.6799999999999999,-0.030000000000000027,0.73,0.73,0.0,-0.030000000000000027
2026-02-20 04:48:53+00:00,1565.0,3,9:55,Julian Strawther makes 27-foot three point jumper (Cameron Johnson assists),3,True,57,50,7,0.6799999999999999,0.744,0.06400000000000006,0.71,0.76,0.050000000000000044,0.014000000000000012
2026-02-20 04:49:08+00:00,1580.0,3,9:40,Derrick Jones Jr. makes driving layup (Kris Dunn assists),2,False,57,52,5,0.744,0.712,-0.03200000000000003,0.76,0.76,0.0,-0.03200000000000003
2026-02-20 04:52:03+00:00,1594.0,3,9:26,Cameron Johnson makes free throw 1 of 3,1,True,58,52,6,0.6970000000000001,0.768,0.07099999999999995,0.77,0.77,0.0,0.07099999999999995
2026-02-20 04:52:13+00:00,1594.0,3,9:26,Cameron Johnson makes free throw 2 of 3,1,True,59,52,7,0.768,0.795,0.027000000000000024,0.77,0.77,0.0,0.027000000000000024
2026-02-20 04:52:30+00:00,1594.0,3,9:26,Cameron Johnson makes free throw 3 of 3,1,True,60,52,8,0.795,0.773,-0.02200000000000002,0.79,0.78,-0.010000000000000009,-0.01200000000000001
2026-02-20 04:53:52+00:00,1632.0,3,8:48,Kawhi Leonard makes running layup (Kris Dunn assists),2,False,60,54,6,0.776,0.749,-0.027000000000000024,0.8,0.8,0.0,-0.027000000000000024
2026-02-20 04:54:19+00:00,1632.0,3,8:48,Kawhi Leonard makes free throw 1 of 1,1,False,60,55,5,0.6910000000000001,0.716,0.02499999999999991,0.77,0.76,-0.010000000000000009,0.03499999999999992
2026-02-20 04:54:51+00:00,1661.0,3,8:19,Derrick Jones Jr. makes 4-foot layup (John Collins assists),2,False,60,57,3,0.683,0.651,-0.03200000000000003,0.76,0.73,-0.030000000000000027,-0.0020000000000000018
2026-02-20 04:55:03+00:00,1674.0,3,8:06,Julian Strawther makes 23-foot three point jumper (Nikola Jokic assists),3,True,63,57,6,0.651,0.7170000000000001,0.06600000000000006,0.71,0.74,0.030000000000000027,0.03600000000000003
2026-02-20 04:55:20+00:00,1690.0,3,7:50,Derrick Jones Jr. makes 24-foot three point jumper (Kawhi Leonard assists),3,False,63,60,3,0.7170000000000001,0.652,-0.06500000000000006,0.75,0.74,-0.010000000000000009,-0.05500000000000005
2026-02-20 04:55:43+00:00,1704.0,3,7:36,Kawhi Leonard makes 9-foot pullup jump shot,2,False,63,62,1,0.611,0.5760000000000001,-0.03499999999999992,0.68,0.6599999999999999,-0.02000000000000013,-0.014999999999999791
2026-02-20 04:56:01+00:00,1719.0,3,7:21,Christian Braun makes layup (Nikola Jokic assists),2,True,65,62,3,0.5760000000000001,0.612,0.03599999999999992,0.65,0.6799999999999999,0.029999999999999916,0.006000000000000005
2026-02-20 04:56:26+00:00,1719.0,3,7:21,Christian Braun makes free throw 1 of 1,1,True,66,62,4,0.677,0.65,-0.027000000000000024,0.71,0.7,-0.010000000000000009,-0.017000000000000015
2026-02-20 05:00:30+00:00,1750.0,3,6:50,Nikola Jokic makes free throw 1 of 2,1,True,67,62,5,0.712,0.748,0.03600000000000003,0.75,0.75,0.0,0.03600000000000003
2026-02-20 05:00:44+00:00,1750.0,3,6:50,Nikola Jokic makes free throw 2 of 2,1,True,68,62,6,0.748,0.721,-0.027000000000000024,0.76,0.75,-0.010000000000000009,-0.017000000000000015
2026-02-20 05:01:05+00:00,1770.0,3,6:30,Brook Lopez makes two point shot (Derrick Jones Jr. assists),2,False,68,64,4,0.721,0.69,-0.031000000000000028,0.77,0.76,-0.010000000000000009,-0.02100000000000002
2026-02-20 05:01:47+00:00,1790.0,3,6:10,Nikola Jokic makes 2-foot layup (Jamal Murray assists),2,True,70,64,6,0.742,0.724,-0.018000000000000016,0.75,0.76,0.010000000000000009,-0.028000000000000025
2026-02-20 05:02:49+00:00,1852.0,3,5:08,Cameron Johnson makes driving layup,2,True,72,64,8,0.767,0.796,0.029000000000000026,0.79,0.81,0.020000000000000018,0.009000000000000008
2026-02-20 05:03:05+00:00,1868.0,3,4:52,Jamal Murray makes running layup (Nikola Jokic assists),2,True,74,64,10,0.8260000000000001,0.85,0.02399999999999991,0.82,0.85,0.030000000000000027,-0.006000000000000116
2026-02-20 05:03:16+00:00,1879.0,3,4:41,Nicolas Batum makes 23-foot three point jumper (Kawhi Leonard assists),3,False,74,67,7,0.85,0.7989999999999999,-0.051000000000000045,0.82,0.82,0.0,-0.051000000000000045
2026-02-20 05:04:17+00:00,1917.0,3,4:03,Bennedict Mathurin makes running layup,2,False,74,69,5,0.77,0.736,-0.03400000000000003,0.81,0.78,-0.030000000000000027,-0.0040000000000000036
2026-02-20 05:05:46+00:00,1981.0,3,2:59,Yanic Konan Niederhauser makes driving layup (Bennedict Mathurin assists),2,False,74,71,3,0.7010000000000001,0.667,-0.03400000000000003,0.77,0.75,-0.020000000000000018,-0.014000000000000012
2026-02-20 05:06:06+00:00,2001.0,3,2:39,Bennedict Mathurin makes 1-foot running dunk,2,False,74,73,1,0.627,0.5840000000000001,-0.04299999999999993,0.7,0.67,-0.029999999999999916,-0.013000000000000012
2026-02-20 05:09:37+00:00,2035.0,3,2:05,Nikola Jokic makes layup (Bruce Brown assists),2,True,76,73,3,0.585,0.629,0.04400000000000004,0.66,0.6699999999999999,0.009999999999999898,0.03400000000000014
2026-02-20 05:11:01+00:00,2055.0,3,1:45,Bruce Brown makes free throw 2 of 2,1,True,77,73,4,0.6719999999999999,0.671,-0.0009999999999998899,0.72,0.72,0.0,-0.0009999999999998899
2026-02-20 05:11:23+00:00,2075.0,3,1:25,Yanic Konan Niederhauser makes 7-foot driving floating jump shot,2,False,77,75,2,0.671,0.631,-0.040000000000000036,0.72,0.71,-0.010000000000000009,-0.030000000000000027
2026-02-20 05:12:00+00:00,2102.4,3,57.6,Nicolas Batum makes 26-foot three point jumper (Jordan Miller assists),3,False,77,78,-1,0.585,0.491,-0.09399999999999997,0.65,0.5800000000000001,-0.06999999999999995,-0.02400000000000002
2026-02-20 05:16:29+00:00,2197.0,4,11:23,Spencer Jones makes running layup (Bruce Brown assists),2,True,79,78,1,0.492,0.534,0.04200000000000004,0.56,0.5900000000000001,0.030000000000000027,0.01200000000000001
2026-02-20 05:16:47+00:00,2214.0,4,11:06,Bennedict Mathurin makes 17-foot two point shot (Jordan Miller assists),2,False,79,80,-1,0.534,0.491,-0.04300000000000004,0.64,0.5800000000000001,-0.05999999999999994,0.016999999999999904
2026-02-20 05:17:21+00:00,2214.0,4,11:06,Bennedict Mathurin makes free throw 1 of 1,1,False,79,81,-2,0.383,0.42900000000000005,0.04600000000000004,0.56,0.54,-0.020000000000000018,0.06600000000000006
2026-02-20 05:17:38+00:00,2228.0,4,10:52,Jonas Valanciunas makes dunk (Cameron Johnson assists),2,True,81,81,0,0.42900000000000005,0.479,0.04999999999999993,0.54,0.5700000000000001,0.030000000000000027,0.019999999999999907
2026-02-20 05:17:50+00:00,2241.0,4,10:39,Bennedict Mathurin makes 15-foot pullup jump shot (Kris Dunn assists),2,False,81,83,-2,0.479,0.42800000000000005,-0.050999999999999934,0.58,0.53,-0.04999999999999993,-0.0010000000000000009
2026-02-20 05:18:59+00:00,2253.0,4,10:27,Bruce Brown makes free throw 2 of 2,1,True,82,83,-1,0.43600000000000005,0.43200000000000005,-0.0040000000000000036,0.53,0.54,0.010000000000000009,-0.014000000000000012
2026-02-20 05:23:45+00:00,2253.0,4,10:27,Cameron Johnson makes technical free throw,1,True,83,83,0,0.44899999999999995,0.542,0.09300000000000008,0.58,0.59,0.010000000000000009,0.08300000000000007
2026-02-20 05:24:23+00:00,2276.0,4,10:04,Jonas Valanciunas makes 7-foot driving floating jump shot (Bruce Brown assists),2,True,85,83,2,0.542,0.5900000000000001,0.04800000000000004,0.65,0.6599999999999999,0.009999999999999898,0.038000000000000145
2026-02-20 05:25:31+00:00,2313.0,4,9:27,Cameron Johnson makes 7-foot two point shot,2,True,87,83,4,0.64,0.6910000000000001,0.051000000000000045,0.72,0.77,0.050000000000000044,0.0010000000000000009
2026-02-20 05:27:57+00:00,2334.0,4,9:06,Kawhi Leonard makes free throw 3 of 3,1,False,87,84,3,0.673,0.6759999999999999,0.0029999999999998916,0.73,0.73,0.0,0.0029999999999998916
2026-02-20 05:29:09+00:00,2373.0,4,8:27,Jonas Valanciunas makes free throw 1 of 2,1,True,88,84,4,0.764,0.768,0.0040000000000000036,0.77,0.76,-0.010000000000000009,0.014000000000000012
2026-02-20 05:29:40+00:00,2373.0,4,8:27,Jonas Valanciunas makes free throw 2 of 2,1,True,89,84,5,0.768,0.735,-0.03300000000000003,0.77,0.78,0.010000000000000009,-0.04300000000000004
2026-02-20 05:30:28+00:00,2384.0,4,8:16,Bennedict Mathurin makes free throw 1 of 2,1,False,89,85,4,0.657,0.645,-0.01200000000000001,0.76,0.76,0.0,-0.01200000000000001
2026-02-20 05:30:51+00:00,2384.0,4,8:16,Bennedict Mathurin makes free throw 2 of 2,1,False,89,86,3,0.645,0.6859999999999999,0.040999999999999925,0.75,0.75,0.0,0.040999999999999925
2026-02-20 05:34:57+00:00,2399.0,4,8:01,Jamal Murray makes free throw 1 of 3,1,True,90,86,4,0.651,0.788,0.137,0.79,0.79,0.0,0.137
2026-02-20 05:34:57+00:00,2399.0,4,8:01,Jamal Murray makes free throw 2 of 3,1,True,91,86,5,0.788,0.8280000000000001,0.040000000000000036,0.79,0.79,0.0,0.040000000000000036
2026-02-20 05:34:57+00:00,2399.0,4,8:01,Jamal Murray makes free throw 3 of 3,1,True,92,86,6,0.8280000000000001,0.7989999999999999,-0.029000000000000137,0.79,0.79,0.0,-0.029000000000000137
2026-02-20 05:36:10+00:00,2404.0,4,7:56,Kawhi Leonard makes free throw 1 of 2,1,False,92,87,5,0.729,0.7170000000000001,-0.0119999999999999,0.79,0.8,0.010000000000000009,-0.02199999999999991
2026-02-20 05:36:31+00:00,2404.0,4,7:56,Kawhi Leonard makes free throw 2 of 2,1,False,92,88,4,0.7170000000000001,0.755,0.03799999999999992,0.78,0.77,-0.010000000000000009,0.04799999999999993
2026-02-20 05:37:50+00:00,2434.0,4,7:26,Derrick Jones Jr. makes free throw 1 of 2,1,False,92,89,3,0.628,0.615,-0.013000000000000012,0.72,0.7,-0.020000000000000018,0.007000000000000006
2026-02-20 05:38:10+00:00,2434.0,4,7:26,Derrick Jones Jr. makes free throw 2 of 2,1,False,92,90,2,0.615,0.6619999999999999,0.04699999999999993,0.72,0.71,-0.010000000000000009,0.05699999999999994
2026-02-20 05:39:39+00:00,2502.0,4,6:18,Nikola Jokic makes two point shot,2,True,94,90,4,0.6699999999999999,0.725,0.05500000000000005,0.71,0.75,0.040000000000000036,0.015000000000000013
2026-02-20 05:40:34+00:00,2518.0,4,6:02,Bennedict Mathurin makes free throw 1 of 2,1,False,94,91,3,0.638,0.623,-0.015000000000000013,0.71,0.73,0.020000000000000018,-0.03500000000000003
2026-02-20 05:41:17+00:00,2536.0,4,5:44,Nikola Jokic makes 6-foot hook shot (Jamal Murray assists),2,True,96,91,5,0.732,0.785,0.05300000000000005,0.74,0.79,0.050000000000000044,0.0030000000000000027
2026-02-20 05:41:27+00:00,2546.0,4,5:34,Bennedict Mathurin makes driving dunk,2,False,96,93,3,0.785,0.737,-0.04800000000000004,0.78,0.77,-0.010000000000000009,-0.038000000000000034
2026-02-20 05:42:32+00:00,2567.0,4,5:13,Nikola Jokic makes free throw 2 of 2,1,True,97,93,4,0.742,0.737,-0.0050000000000000044,0.76,0.76,0.0,-0.0050000000000000044
2026-02-20 05:42:46+00:00,2579.0,4,5:01,Brook Lopez makes 1-foot dunk (John Collins assists),2,False,97,95,2,0.737,0.683,-0.05399999999999994,0.77,0.74,-0.030000000000000027,-0.02399999999999991
2026-02-20 05:43:45+00:00,2592.0,4,4:48,Jamal Murray makes free throw 2 of 2,1,True,98,95,3,0.685,0.679,-0.006000000000000005,0.6799999999999999,0.7,0.020000000000000018,-0.026000000000000023
2026-02-20 05:44:34+00:00,2607.0,4,4:33,Derrick Jones Jr. makes free throw 1 of 2,1,False,98,96,2,0.579,0.562,-0.016999999999999904,0.69,0.7,0.010000000000000009,-0.026999999999999913
2026-02-20 05:47:45+00:00,2607.0,4,4:33,Derrick Jones Jr. makes free throw 2 of 2,1,False,98,97,1,0.562,0.618,0.05599999999999994,0.69,0.6799999999999999,-0.010000000000000009,0.06599999999999995
2026-02-20 05:48:44+00:00,2630.0,4,4:10,Nikola Jokic makes 5-foot layup (Jamal Murray assists),2,True,100,97,3,0.62,0.6839999999999999,0.06399999999999995,0.64,0.6699999999999999,0.029999999999999916,0.03400000000000003
2026-02-20 05:49:03+00:00,2649.0,4,3:51,Derrick Jones Jr. makes driving layup (Bennedict Mathurin assists),2,False,100,99,1,0.6839999999999999,0.622,-0.061999999999999944,0.6799999999999999,0.66,-0.019999999999999907,-0.04200000000000004
2026-02-20 05:49:45+00:00,2688.0,4,3:12,Derrick Jones Jr. makes 5-foot two point shot (Brook Lopez assists),2,False,100,101,-1,0.5449999999999999,0.469,-0.07599999999999996,0.55,0.46,-0.09000000000000002,0.014000000000000068
2026-02-20 05:52:18+00:00,2696.0,4,3:04,Jamal Murray makes free throw 1 of 2,1,True,101,101,0,0.5920000000000001,0.611,0.018999999999999906,0.54,0.5800000000000001,0.040000000000000036,-0.02100000000000013
2026-02-20 05:52:35+00:00,2696.0,4,3:04,Jamal Murray makes free throw 2 of 2,1,True,102,101,1,0.611,0.5449999999999999,-0.06600000000000006,0.56,0.5700000000000001,0.010000000000000009,-0.07600000000000007
2026-02-20 05:52:51+00:00,2710.0,4,2:50,Derrick Jones Jr. makes 25-foot three point jumper (Bennedict Mathurin assists),3,False,102,104,-2,0.5449999999999999,0.385,-0.15999999999999992,0.5700000000000001,0.47,-0.10000000000000009,-0.05999999999999983
2026-02-20 05:53:43+00:00,2723.0,4,2:37,Kawhi Leonard makes free throw 1 of 1,1,False,102,105,-3,0.29400000000000004,0.29700000000000004,0.0030000000000000027,0.33,0.32,-0.010000000000000009,0.013000000000000012
2026-02-20 05:54:31+00:00,2727.0,4,2:33,Bennedict Mathurin makes 3-foot layup (John Collins assists),2,False,102,107,-5,0.29700000000000004,0.16400000000000003,-0.133,0.21999999999999997,0.19999999999999996,-0.020000000000000018,-0.11299999999999999
2026-02-20 05:55:43+00:00,2759.0,4,2:01,Nikola Jokic makes free throw 1 of 2,1,True,103,107,-4,0.247,0.264,0.017000000000000015,0.18999999999999995,0.2,0.010000000000000064,0.006999999999999951
2026-02-20 05:57:01+00:00,2797.0,4,1:23,Nikola Jokic makes 6-foot driving floating jump shot (Jamal Murray assists),2,True,105,107,-2,0.20199999999999996,0.265,0.06300000000000006,0.18000000000000005,0.24,0.05999999999999994,0.0030000000000001137
2026-02-20 05:59:22+00:00,2833.8,4,46.2,Nikola Jokic makes 7-foot two point shot,2,True,107,107,0,0.369,0.46099999999999997,0.09199999999999997,0.43999999999999995,0.49,0.050000000000000044,0.041999999999999926
2026-02-20 06:00:08+00:00,2844.4,4,35.6,Bennedict Mathurin makes free throw 1 of 2,1,False,107,108,-1,0.278,0.25,-0.028000000000000025,0.37,0.35,-0.020000000000000018,-0.008000000000000007
2026-02-20 06:00:28+00:00,2844.4,4,35.6,Bennedict Mathurin makes free throw 2 of 2,1,False,107,109,-2,0.25,0.348,0.09799999999999998,0.32999999999999996,0.31,-0.019999999999999962,0.11799999999999994
2026-02-20 06:02:48+00:00,2855.1,4,24.9,Derrick Jones Jr. makes free throw 1 of 2,1,False,107,110,-3,0.09799999999999998,0.08499999999999996,-0.013000000000000012,0.07,0.06999999999999995,-5.551115123125783e-17,-0.012999999999999956
2026-02-20 06:03:05+00:00,2855.1,4,24.9,Derrick Jones Jr. makes free throw 2 of 2,1,False,107,111,-4,0.08499999999999996,0.14,0.05500000000000005,0.050000000000000044,0.03,-0.020000000000000046,0.0750000000000001
2026-02-20 06:03:14+00:00,2861.5,4,18.5,Jamal Murray makes driving dunk,2,True,109,111,-2,0.14,0.18799999999999994,0.04799999999999993,0.04,0.06999999999999995,0.02999999999999995,0.01799999999999998
2026-02-20 06:05:36+00:00,2867.0,4,13.0,Brook Lopez makes 2-foot driving dunk (Bennedict Mathurin assists),2,False,109,113,-4,0.17700000000000005,0.10399999999999998,-0.07300000000000006,0.06,0.01,-0.049999999999999996,-0.02300000000000007
2026-02-20 06:07:10+00:00,2869.0,4,11.0,Jamal Murray makes 25-foot three point jumper (Christian Braun assists),3,True,112,113,-1,0.10399999999999998,0.29000000000000004,0.18600000000000005,0.030000000000000027,0.06,0.02999999999999997,0.15600000000000008
