play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-06 00:54:13+00:00,377.0,1,5:43,Nic Claxton makes free throw 2 of 2,1,False,14,11,3,0.818,0.83,0.01200000000000001,0.89,0.87,-0.020000000000000018,0.03200000000000003
2026-03-06 00:55:07+00:00,392.0,1,5:28,Tyler Herro makes free throw 1 of 2,1,True,15,11,4,0.851,0.856,0.0050000000000000044,0.88,0.89,0.010000000000000009,-0.0050000000000000044
2026-03-06 00:55:17+00:00,392.0,1,5:28,Tyler Herro makes free throw 2 of 2,1,True,16,11,5,0.856,0.845,-0.01100000000000001,0.88,0.88,0.0,-0.01100000000000001
2026-03-06 00:55:45+00:00,417.0,1,5:03,Andrew Wiggins makes running layup (Davion Mitchell assists),2,True,18,11,7,0.859,0.87,0.01100000000000001,0.9,0.89,-0.010000000000000009,0.02100000000000002
2026-03-06 00:55:56+00:00,428.0,1,4:52,Noah Clowney makes 24-foot three point jumper (Nolan Traore assists),3,False,18,14,4,0.87,0.844,-0.026000000000000023,0.9,0.89,-0.010000000000000009,-0.016000000000000014
2026-03-06 00:56:19+00:00,450.0,1,4:30,Michael Porter Jr. makes 25-foot three point jumper (Noah Clowney assists),3,False,18,17,1,0.828,0.795,-0.03299999999999992,0.88,0.87,-0.010000000000000009,-0.02299999999999991
2026-03-06 00:56:50+00:00,481.0,1,3:59,Nolan Traore makes 24-foot three point jumper (Terance Mann assists),3,False,18,20,-2,0.774,0.734,-0.040000000000000036,0.86,0.86,0.0,-0.040000000000000036
2026-03-06 01:00:08+00:00,496.0,1,3:44,Kel'el Ware makes alley oop dunk (Jaime Jaquez Jr. assists),2,True,20,20,0,0.734,0.755,0.02100000000000002,0.83,0.84,0.010000000000000009,0.01100000000000001
2026-03-06 01:01:07+00:00,555.0,1,2:45,Kasparas Jakucionis makes 22-foot three point jumper (Jaime Jaquez Jr. assists),3,True,23,20,3,0.771,0.808,0.03700000000000003,0.85,0.85,0.0,0.03700000000000003
2026-03-06 01:03:44+00:00,586.0,1,2:14,Kasparas Jakucionis makes 25-foot three point jumper (Bam Adebayo assists),3,True,26,20,6,0.825,0.855,0.030000000000000027,0.87,0.88,0.010000000000000009,0.020000000000000018
2026-03-06 01:04:01+00:00,603.0,1,1:57,Day'Ron Sharpe makes tip shot,2,False,26,22,4,0.855,0.841,-0.014000000000000012,0.9,0.89,-0.010000000000000009,-0.0040000000000000036
2026-03-06 01:04:34+00:00,604.0,1,1:56,Bam Adebayo makes free throw 1 of 2,1,True,27,22,5,0.861,0.864,0.0030000000000000027,0.88,0.89,0.010000000000000009,-0.007000000000000006
2026-03-06 01:04:51+00:00,604.0,1,1:56,Bam Adebayo makes free throw 2 of 2,1,True,28,22,6,0.864,0.854,-0.010000000000000009,0.89,0.89,0.0,-0.010000000000000009
2026-03-06 01:05:14+00:00,624.0,1,1:36,Ben Saraf makes driving layup,2,False,28,24,4,0.854,0.839,-0.015000000000000013,0.89,0.88,-0.010000000000000009,-0.0050000000000000044
2026-03-06 01:07:03+00:00,669.9,1,50.1,Bam Adebayo makes free throw 2 of 2,1,True,29,24,5,0.838,0.837,-0.0010000000000000009,0.88,0.88,0.0,-0.0010000000000000009
2026-03-06 01:07:22+00:00,686.2,1,33.8,Ben Saraf makes driving layup,2,False,29,26,3,0.837,0.819,-0.018000000000000016,,0.88,,
2026-03-06 01:07:57+00:00,717.5,1,2.5,Bam Adebayo makes tip in dunk,2,True,31,26,5,0.817,0.839,0.02200000000000002,0.88,0.89,0.010000000000000009,0.01200000000000001
2026-03-06 01:11:18+00:00,747.0,2,11:33,Kel'el Ware makes tip in dunk,2,True,33,26,7,0.841,0.867,0.026000000000000023,,0.89,,
2026-03-06 01:11:33+00:00,761.0,2,11:19,Ochai Agbaji makes driving layup (Day'Ron Sharpe assists),2,True,33,28,5,0.854,0.854,0.0,0.89,0.89,0.0,0.0
2026-03-06 01:13:00+00:00,808.0,2,10:32,Dru Smith makes 12-foot two point shot (Jaime Jaquez Jr. assists),2,True,35,28,7,0.853,0.867,0.014000000000000012,0.9,0.9,0.0,0.014000000000000012
2026-03-06 01:13:51+00:00,834.0,2,10:06,Kasparas Jakucionis makes 22-foot three point jumper (Jaime Jaquez Jr. assists),3,True,38,28,10,0.88,0.904,0.02400000000000002,0.92,0.92,0.0,0.02400000000000002
2026-03-06 01:14:27+00:00,870.0,2,9:30,Ochai Agbaji makes two point shot (Ziaire Williams assists),2,False,38,30,8,0.904,0.893,-0.01100000000000001,0.9299999999999999,0.93,1.1102230246251565e-16,-0.01100000000000012
2026-03-06 01:16:29+00:00,916.0,2,8:44,Bam Adebayo makes free throw 1 of 2,1,True,39,30,9,0.909,0.912,0.0030000000000000027,0.92,0.9299999999999999,0.009999999999999898,-0.006999999999999895
2026-03-06 01:16:49+00:00,916.0,2,8:44,Bam Adebayo makes free throw 2 of 2,1,True,40,30,10,0.912,0.904,-0.008000000000000007,0.92,0.92,0.0,-0.008000000000000007
2026-03-06 01:18:01+00:00,949.0,2,8:11,Nic Claxton makes alley oop dunk (Danny Wolf assists),2,False,40,32,8,0.903,0.892,-0.01100000000000001,,0.9299999999999999,,
2026-03-06 01:18:12+00:00,960.0,2,8:00,Dru Smith makes 24-foot three point jumper (Jaime Jaquez Jr. assists),3,True,43,32,11,0.892,0.915,0.02300000000000002,0.92,0.92,0.0,0.02300000000000002
2026-03-06 01:18:31+00:00,979.0,2,7:41,Ziaire Williams makes 5-foot driving floating jump shot,2,False,43,34,9,0.915,0.905,-0.010000000000000009,0.94,0.93,-0.009999999999999898,-1.1102230246251565e-16
2026-03-06 01:23:11+00:00,1022.0,2,6:58,Pelle Larsson makes 9-foot driving floating jump shot (Dru Smith assists),2,True,45,34,11,0.905,0.915,0.010000000000000009,0.9299999999999999,0.9299999999999999,0.0,0.010000000000000009
2026-03-06 01:23:28+00:00,1039.0,2,6:41,Michael Porter Jr. makes 26-foot three point jumper,3,False,45,37,8,0.916,0.893,-0.02300000000000002,,,,
2026-03-06 01:23:42+00:00,1053.0,2,6:27,Jaime Jaquez Jr. makes 6-foot driving floating jump shot (Dru Smith assists),2,True,47,37,10,0.893,0.905,0.01200000000000001,,0.94,,
2026-03-06 01:24:25+00:00,1065.0,2,6:15,Ben Saraf makes free throw 1 of 2,1,False,47,38,9,0.886,0.882,-0.0040000000000000036,0.9299999999999999,0.94,0.010000000000000009,-0.014000000000000012
2026-03-06 01:24:49+00:00,1065.0,2,6:15,Ben Saraf makes free throw 2 of 2,1,False,47,39,8,0.882,0.893,0.01100000000000001,0.9299999999999999,0.94,0.010000000000000009,0.0010000000000000009
2026-03-06 01:25:05+00:00,1080.0,2,6:00,Andrew Wiggins makes 10-foot turnaround jump shot,2,True,49,39,10,0.893,0.905,0.01200000000000001,0.94,0.9299999999999999,-0.010000000000000009,0.02200000000000002
2026-03-06 01:26:34+00:00,1144.0,2,4:56,Kel'el Ware makes alley oop dunk (Tyler Herro assists),2,True,51,39,12,0.917,0.927,0.010000000000000009,0.94,0.95,0.010000000000000009,0.0
2026-03-06 01:27:11+00:00,1180.0,2,4:20,Tyler Herro makes two point shot,2,True,53,39,14,0.936,0.945,0.008999999999999897,0.95,0.96,0.010000000000000009,-0.001000000000000112
2026-03-06 01:27:18+00:00,1188.0,2,4:12,Noah Clowney makes 24-foot three point jumper (Nolan Traore assists),3,False,53,42,11,0.945,0.928,-0.016999999999999904,0.96,0.96,0.0,-0.016999999999999904
2026-03-06 01:30:38+00:00,1202.0,2,3:58,Jaime Jaquez Jr. makes 10-foot floating jump shot (Davion Mitchell assists),2,True,55,42,13,0.928,0.937,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-03-06 01:31:10+00:00,1228.0,2,3:32,Nic Claxton makes two point shot,2,False,55,44,11,0.938,0.929,-0.008999999999999897,0.95,0.96,0.010000000000000009,-0.018999999999999906
2026-03-06 01:32:16+00:00,1257.0,2,3:03,Michael Porter Jr. makes 23-foot three point jumper (Nolan Traore assists),3,False,55,47,8,0.918,0.894,-0.02400000000000002,0.96,0.95,-0.010000000000000009,-0.014000000000000012
2026-03-06 01:32:59+00:00,1300.0,2,2:20,Michael Porter Jr. makes 1-foot reverse layup (Nolan Traore assists),2,False,55,49,6,0.88,0.864,-0.016000000000000014,0.94,0.94,0.0,-0.016000000000000014
2026-03-06 01:33:17+00:00,1318.0,2,2:02,Tyler Herro makes 6-foot two point shot (Bam Adebayo assists),2,True,57,49,8,0.864,0.881,0.017000000000000015,0.94,0.9299999999999999,-0.010000000000000009,0.027000000000000024
2026-03-06 01:34:28+00:00,1334.0,2,1:46,Nic Claxton makes free throw 2 of 2,1,False,57,50,7,0.881,0.881,0.0,0.94,0.94,0.0,0.0
2026-03-06 01:35:17+00:00,1380.7,2,59.3,Terance Mann makes tip shot,2,False,57,52,5,0.864,0.846,-0.018000000000000016,0.9299999999999999,0.9299999999999999,0.0,-0.018000000000000016
2026-03-06 01:35:31+00:00,1393.1,2,46.9,Terance Mann makes running layup (Nolan Traore assists),2,False,57,54,3,0.827,0.807,-0.019999999999999907,0.92,0.91,-0.010000000000000009,-0.009999999999999898
2026-03-06 01:35:54+00:00,1411.9,2,28.1,Tyler Herro makes 25-foot three pointer (Davion Mitchell assists),3,True,60,54,6,0.807,0.845,0.03799999999999992,0.9,0.92,0.020000000000000018,0.017999999999999905
2026-03-06 01:36:19+00:00,1433.1,2,6.9,Nolan Traore makes driving layup (Nic Claxton assists),2,False,60,56,4,0.845,0.826,-0.019000000000000017,0.92,0.9299999999999999,0.009999999999999898,-0.028999999999999915
2026-03-06 01:55:05+00:00,1471.0,3,11:29,Noah Clowney makes 24-foot three point jumper (Nolan Traore assists),3,False,60,59,1,0.827,0.754,-0.07299999999999995,0.86,0.83,-0.030000000000000027,-0.04299999999999993
2026-03-06 01:55:29+00:00,1496.0,3,11:04,Nic Claxton makes 1-foot layup (Michael Porter Jr. assists),2,False,60,61,-1,0.727,0.693,-0.03400000000000003,0.8,0.78,-0.020000000000000018,-0.014000000000000012
2026-03-06 01:56:33+00:00,1561.0,3,9:59,Michael Porter Jr. makes 24-foot three point step back jumpshot,3,False,60,64,-4,0.658,0.589,-0.06900000000000006,0.78,0.74,-0.040000000000000036,-0.029000000000000026
2026-03-06 01:56:48+00:00,1575.0,3,9:45,Pelle Larsson makes 25-foot three point jumper (Davion Mitchell assists),3,True,63,64,-1,0.589,0.656,0.06700000000000006,0.71,0.75,0.040000000000000036,0.027000000000000024
2026-03-06 01:57:49+00:00,1587.0,3,9:33,Michael Porter Jr. makes free throw 2 of 3,1,False,63,65,-2,0.654,0.592,-0.062000000000000055,0.75,0.75,0.0,-0.062000000000000055
2026-03-06 01:58:01+00:00,1587.0,3,9:33,Michael Porter Jr. makes free throw 3 of 3,1,False,63,66,-3,0.592,0.62,0.028000000000000025,0.74,0.73,-0.010000000000000009,0.038000000000000034
2026-03-06 01:58:35+00:00,1621.0,3,8:59,Bam Adebayo makes 2-foot driving floating jump shot,2,True,65,66,-1,0.617,0.651,0.03400000000000003,0.73,0.74,0.010000000000000009,0.02400000000000002
2026-03-06 01:59:10+00:00,1632.0,3,8:48,Noah Clowney makes 25-foot three point jumper (Nolan Traore assists),3,False,65,69,-4,0.651,0.578,-0.07300000000000006,0.78,0.72,-0.06000000000000005,-0.013000000000000012
2026-03-06 01:59:26+00:00,1645.0,3,8:35,Tyler Herro makes 15-foot pullup jump shot (Pelle Larsson assists),2,True,67,69,-2,0.578,0.613,0.03500000000000003,0.71,0.75,0.040000000000000036,-0.0050000000000000044
2026-03-06 02:00:04+00:00,1645.0,3,8:35,Tyler Herro makes free throw 1 of 1,1,True,68,69,-1,0.675,0.649,-0.026000000000000023,0.75,0.75,0.0,-0.026000000000000023
2026-03-06 02:00:30+00:00,1665.0,3,8:15,Bam Adebayo makes tip shot,2,True,70,69,1,0.656,0.714,0.05799999999999994,0.78,0.79,0.010000000000000009,0.04799999999999993
2026-03-06 02:01:07+00:00,1703.0,3,7:37,Bam Adebayo makes driving layup,2,True,72,69,3,0.743,0.771,0.028000000000000025,0.81,0.8200000000000001,0.010000000000000009,0.018000000000000016
2026-03-06 02:01:41+00:00,1732.0,3,7:08,Nic Claxton makes driving layup (Terance Mann assists),2,False,72,71,1,0.771,0.741,-0.030000000000000027,0.8200000000000001,0.8200000000000001,0.0,-0.030000000000000027
2026-03-06 02:02:12+00:00,1732.0,3,7:08,Nic Claxton makes free throw 1 of 1,1,False,72,72,0,0.683,0.711,0.027999999999999914,0.8,0.78,-0.020000000000000018,0.04799999999999993
2026-03-06 02:06:11+00:00,1775.0,3,6:25,Tyler Herro makes 10-foot driving floating jump shot,2,True,74,72,2,0.709,0.738,0.029000000000000026,0.8,0.79,-0.010000000000000009,0.039000000000000035
2026-03-06 02:06:26+00:00,1791.0,3,6:09,Michael Porter Jr. makes 24-foot three point jumper (Nolan Traore assists),3,False,74,75,-1,0.738,0.671,-0.06699999999999995,0.8,0.77,-0.030000000000000027,-0.03699999999999992
2026-03-06 02:06:50+00:00,1815.0,3,5:45,Kel'el Ware makes 25-foot three point jumper (Andrew Wiggins assists),3,True,77,75,2,0.669,0.736,0.06699999999999995,0.76,0.81,0.050000000000000044,0.016999999999999904
2026-03-06 02:07:21+00:00,1846.0,3,5:14,Tyler Herro makes running layup,2,True,79,75,4,0.769,0.796,0.027000000000000024,0.8200000000000001,0.84,0.019999999999999907,0.007000000000000117
2026-03-06 02:09:20+00:00,1901.0,3,4:19,Jaime Jaquez Jr. makes free throw 1 of 2,1,True,80,75,5,0.858,0.864,0.006000000000000005,0.87,0.86,-0.010000000000000009,0.016000000000000014
2026-03-06 02:09:45+00:00,1901.0,3,4:19,Jaime Jaquez Jr. makes free throw 2 of 2,1,True,81,75,6,0.864,0.846,-0.018000000000000016,0.87,0.88,0.010000000000000009,-0.028000000000000025
2026-03-06 02:10:01+00:00,1913.0,3,4:07,Michael Porter Jr. makes 24-foot three pointer (Noah Clowney assists),3,False,81,78,3,0.846,0.795,-0.050999999999999934,0.88,0.87,-0.010000000000000009,-0.040999999999999925
2026-03-06 02:10:45+00:00,1957.0,3,3:23,Andrew Wiggins makes layup (Kel'el Ware assists),2,True,83,78,5,0.795,0.821,0.025999999999999912,0.84,0.85,0.010000000000000009,0.015999999999999903
2026-03-06 02:14:51+00:00,1985.0,3,2:55,Tyler Herro makes free throw 1 of 2,1,True,84,78,6,0.883,0.888,0.0050000000000000044,0.88,0.88,0.0,0.0050000000000000044
2026-03-06 02:15:14+00:00,1985.0,3,2:55,Tyler Herro makes free throw 2 of 2,1,True,85,78,7,0.888,0.871,-0.017000000000000015,,0.9,,
2026-03-06 02:15:28+00:00,1996.0,3,2:44,Michael Porter Jr. makes 11-foot pullup jump shot (Ben Saraf assists),2,False,85,80,5,0.871,0.849,-0.02200000000000002,0.9,0.89,-0.010000000000000009,-0.01200000000000001
2026-03-06 02:15:42+00:00,2011.0,3,2:29,Tyler Herro makes 26-foot three pointer (Kasparas Jakucionis assists),3,True,88,80,8,0.849,0.893,0.04400000000000004,0.88,0.91,0.030000000000000027,0.014000000000000012
2026-03-06 02:16:42+00:00,2024.0,3,2:16,Day'Ron Sharpe makes free throw 2 of 2,1,False,88,81,7,0.894,0.894,0.0,0.91,0.92,0.010000000000000009,-0.010000000000000009
2026-03-06 02:17:09+00:00,2050.0,3,1:50,Kasparas Jakucionis makes tip shot,2,True,90,81,9,0.878,0.913,0.03500000000000003,0.9,0.91,0.010000000000000009,0.025000000000000022
2026-03-06 02:17:21+00:00,2062.0,3,1:38,Ziaire Williams makes 1-foot dunk (Ben Saraf assists),2,True,90,83,7,0.896,0.896,0.0,0.91,0.92,0.010000000000000009,-0.010000000000000009
2026-03-06 02:18:54+00:00,2116.2,3,43.8,Jaime Jaquez Jr. makes 4-foot two point shot,2,True,92,83,9,0.898,0.916,0.018000000000000016,0.92,0.9299999999999999,0.009999999999999898,0.008000000000000118
2026-03-06 02:19:33+00:00,2116.2,3,43.8,Jaime Jaquez Jr. makes free throw 1 of 1,1,True,93,83,10,0.943,0.932,-0.010999999999999899,0.94,0.94,0.0,-0.010999999999999899
2026-03-06 02:20:21+00:00,2132.4,3,27.6,Pelle Larsson makes free throw 1 of 2,1,True,94,83,11,0.955,0.965,0.010000000000000009,,0.96,,
2026-03-06 02:20:36+00:00,2132.4,3,27.6,Pelle Larsson makes free throw 2 of 2,1,True,95,83,12,0.965,0.957,-0.008000000000000007,0.96,0.95,-0.010000000000000009,0.0020000000000000018
2026-03-06 02:24:16+00:00,2175.0,4,11:45,Nic Claxton makes 10-foot floating jump shot (Noah Clowney assists),2,False,95,85,10,0.965,0.951,-0.014000000000000012,0.97,0.95,-0.020000000000000018,0.006000000000000005
2026-03-06 02:24:32+00:00,2192.0,4,11:28,Kel'el Ware makes alley oop layup (Pelle Larsson assists),2,True,97,85,12,0.951,0.962,0.01100000000000001,0.97,0.96,-0.010000000000000009,0.02100000000000002
2026-03-06 02:24:46+00:00,2206.0,4,11:14,Ziaire Williams makes 23-foot three point jumper (Danny Wolf assists),3,False,97,88,9,0.962,0.94,-0.02200000000000002,0.96,0.96,0.0,-0.02200000000000002
2026-03-06 02:25:58+00:00,2233.0,4,10:47,Jaime Jaquez Jr. makes running layup,2,True,99,88,11,0.939,0.952,0.013000000000000012,0.95,0.95,0.0,0.013000000000000012
2026-03-06 02:26:24+00:00,2233.0,4,10:47,Jaime Jaquez Jr. makes free throw 1 of 1,1,True,100,88,12,0.972,0.963,-0.009000000000000008,0.96,0.97,0.010000000000000009,-0.019000000000000017
2026-03-06 02:27:09+00:00,2246.0,4,10:34,Ziaire Williams makes free throw 1 of 2,1,False,100,89,11,0.943,0.942,-0.0010000000000000009,0.96,0.95,-0.010000000000000009,0.009000000000000008
2026-03-06 02:27:28+00:00,2246.0,4,10:34,Ziaire Williams makes free throw 2 of 2,1,False,100,90,10,0.942,0.953,0.01100000000000001,0.97,0.96,-0.010000000000000009,0.02100000000000002
2026-03-06 02:28:07+00:00,2265.0,4,10:15,Pelle Larsson makes 26-foot three point jumper (Jaime Jaquez Jr. assists),3,True,103,90,13,0.956,0.973,0.017000000000000015,0.97,0.98,0.010000000000000009,0.007000000000000006
2026-03-06 02:29:04+00:00,2291.0,4,9:49,Kel'el Ware makes free throw 1 of 2,1,True,104,90,14,0.986,0.989,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-06 02:29:46+00:00,2312.0,4,9:28,Jaime Jaquez Jr. makes 6-foot driving floating jump shot,2,True,106,90,16,0.987,0.991,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-03-06 02:30:13+00:00,2338.0,4,9:02,Kel'el Ware makes 1-foot dunk (Pelle Larsson assists),2,True,108,90,18,0.994,0.995,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-03-06 02:33:38+00:00,2362.0,4,8:38,Dru Smith makes running layup (Pelle Larsson assists),2,True,110,90,20,0.997,0.998,0.0010000000000000009,,0.99,,
2026-03-06 02:33:54+00:00,2379.0,4,8:21,Pelle Larsson makes running dunk (Kasparas Jakucionis assists),2,True,112,90,22,0.999,0.999,0.0,,0.99,,
2026-03-06 02:34:54+00:00,2407.0,4,7:53,Jaime Jaquez Jr. makes free throw 1 of 2,1,True,113,90,23,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-06 02:35:13+00:00,2407.0,4,7:53,Jaime Jaquez Jr. makes free throw 2 of 2,1,True,114,90,24,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-06 02:35:30+00:00,2419.0,4,7:41,Noah Clowney makes 26-foot three point jumper (Terance Mann assists),3,False,114,93,21,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-06 02:36:23+00:00,2455.0,4,7:05,Ziaire Williams makes 22-foot three point jumper (Noah Clowney assists),3,False,114,96,18,0.999,0.998,-0.0010000000000000009,,0.99,,
2026-03-06 02:37:07+00:00,2479.0,4,6:41,Michael Porter Jr. makes 22-foot three point jumper (Terance Mann assists),3,False,114,99,15,0.997,0.995,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-06 02:41:04+00:00,2510.0,4,6:10,Day'Ron Sharpe makes layup (Ziaire Williams assists),2,False,114,101,13,0.993,0.991,-0.0020000000000000018,,0.99,,
2026-03-06 02:41:17+00:00,2524.0,4,5:56,Kel'el Ware makes 22-foot jumper (Jaime Jaquez Jr. assists),2,True,116,101,15,0.991,0.994,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-06 02:41:31+00:00,2537.0,4,5:43,Day'Ron Sharpe makes 1-foot dunk (Michael Porter Jr. assists),2,False,116,103,13,0.994,0.992,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-06 02:41:49+00:00,2555.0,4,5:25,Dru Smith makes driving layup (Kasparas Jakucionis assists),2,True,118,103,15,0.992,0.995,0.0030000000000000027,,0.99,,
2026-03-06 02:43:24+00:00,2616.0,4,4:24,Noah Clowney makes 8-foot driving floating jump shot (Terance Mann assists),2,False,118,105,13,0.996,0.995,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-06 02:44:33+00:00,2686.0,4,3:14,Pelle Larsson makes 12-foot pullup jump shot (Tyler Herro assists),2,True,120,105,15,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-06 02:47:27+00:00,2740.0,4,2:20,Ziaire Williams makes 7-foot running jump shot,2,False,120,107,13,0.999,0.999,0.0,,0.99,,
2026-03-06 02:48:15+00:00,2740.0,4,2:20,Ziaire Williams makes free throw 1 of 1,1,False,120,108,12,0.996,0.998,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-06 02:48:37+00:00,2760.0,4,2:00,Tyler Herro makes 11-foot driving floating jump shot,2,True,122,108,14,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-06 02:48:51+00:00,2770.0,4,1:50,Ochai Agbaji makes 11-foot pullup jump shot (Ziaire Williams assists),2,False,122,110,12,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-06 02:49:12+00:00,2790.0,4,1:30,Bam Adebayo makes 14-foot pullup jump shot (Tyler Herro assists),2,True,124,110,14,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-06 02:49:50+00:00,2823.7,4,56.3,Jaime Jaquez Jr. makes driving layup,2,True,126,110,16,0.999,0.999,0.0,0.99,0.99,0.0,0.0
