play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 22:44:32+00:00,902.0,2,8:58,Jalen Slawson makes 31-foot three point jumper (Quenton Jackson assists),3,False,35,43,-8,0.694,0.639,-0.05499999999999994,0.81,0.8,-0.010000000000000009,-0.04499999999999993
2026-04-05 22:45:10+00:00,940.0,2,8:20,Jalen Slawson makes tip shot,2,False,35,45,-10,0.603,0.571,-0.03200000000000003,0.78,0.76,-0.020000000000000018,-0.01200000000000001
2026-04-05 22:46:03+00:00,964.0,2,7:56,Quenton Jackson makes free throw 1 of 2,1,False,35,46,-11,0.485,0.476,-0.009000000000000008,0.71,0.71,0.0,-0.009000000000000008
2026-04-05 22:46:30+00:00,964.0,2,7:56,Quenton Jackson makes free throw 2 of 2,1,False,35,47,-12,0.476,0.502,0.026000000000000023,0.7,0.7,0.0,0.026000000000000023
2026-04-05 22:47:22+00:00,1009.0,2,7:11,James Harden makes 25-foot three point jumper (Tyrese Proctor assists),3,True,38,47,-9,0.494,0.559,0.06500000000000006,0.7,0.73,0.030000000000000027,0.03500000000000003
2026-04-05 22:47:53+00:00,1009.0,2,7:11,James Harden makes free throw 1 of 1,1,True,39,47,-8,0.616,0.594,-0.02200000000000002,0.77,0.77,0.0,-0.02200000000000002
2026-04-05 22:51:31+00:00,1021.0,2,6:59,Ethan Thompson makes free throw 1 of 2,1,False,39,48,-9,0.54,0.531,-0.009000000000000008,0.75,0.76,0.010000000000000009,-0.019000000000000017
2026-04-05 22:59:01+00:00,1198.0,2,4:02,Micah Potter makes 30-foot three point jumper (Kam Jones assists),3,False,39,51,-12,0.525,0.453,-0.07200000000000001,0.69,0.66,-0.029999999999999916,-0.04200000000000009
2026-04-05 22:59:46+00:00,1217.0,2,3:43,James Harden makes 23-foot three point jumper (Donovan Mitchell assists),3,True,42,51,-9,0.445,0.519,0.07400000000000001,0.69,0.69,0.0,0.07400000000000001
2026-04-05 23:00:43+00:00,1236.0,2,3:24,James Harden makes free throw 1 of 3,1,True,43,51,-8,0.549,0.61,0.06099999999999994,0.76,0.76,0.0,0.06099999999999994
2026-04-05 23:00:57+00:00,1236.0,2,3:24,James Harden makes free throw 2 of 3,1,True,44,51,-7,0.61,0.644,0.03400000000000003,0.77,0.76,-0.010000000000000009,0.04400000000000004
2026-04-05 23:01:11+00:00,1236.0,2,3:24,James Harden makes free throw 3 of 3,1,True,45,51,-6,0.644,0.62,-0.02400000000000002,0.76,0.77,0.010000000000000009,-0.03400000000000003
2026-04-05 23:01:39+00:00,1257.0,2,3:03,Donovan Mitchell makes 3-foot two point shot,2,True,47,51,-4,0.65,0.676,0.026000000000000023,0.8,0.81,0.010000000000000009,0.016000000000000014
2026-04-05 23:02:14+00:00,1279.0,2,2:41,Micah Potter makes 1-foot dunk (Kobe Brown assists),2,False,47,53,-6,0.676,0.646,-0.030000000000000027,0.81,0.81,0.0,-0.030000000000000027
2026-04-05 23:03:48+00:00,1300.0,2,2:20,Micah Potter makes free throw 2 of 2,1,False,47,54,-7,0.609,0.607,-0.0020000000000000018,0.77,0.77,0.0,-0.0020000000000000018
2026-04-05 23:04:13+00:00,1322.0,2,1:58,James Harden makes 26-foot three point step back jumpshot (Thomas Bryant assists),3,True,50,54,-4,0.607,0.667,0.06000000000000005,0.79,0.81,0.020000000000000018,0.040000000000000036
2026-04-05 23:04:48+00:00,1339.0,2,1:41,Obi Toppin makes layup (Micah Potter assists),2,False,50,56,-6,0.667,0.637,-0.030000000000000027,0.81,0.81,0.0,-0.030000000000000027
2026-04-05 23:05:03+00:00,1355.0,2,1:25,Thomas Bryant makes 25-foot three point jumper (James Harden assists),3,True,53,56,-3,0.637,0.691,0.05399999999999994,0.83,0.83,0.0,0.05399999999999994
2026-04-05 23:06:12+00:00,1416.6,2,23.4,Thomas Bryant makes two point shot,2,True,55,56,-1,0.714,0.746,0.03200000000000003,0.85,0.86,0.010000000000000009,0.02200000000000002
2026-04-05 23:06:27+00:00,1435.7,2,4.3,Quenton Jackson makes 18-foot step back jumpshot,2,False,55,58,-3,0.746,0.716,-0.030000000000000027,0.85,0.84,-0.010000000000000009,-0.020000000000000018
2026-04-05 23:22:46+00:00,1463.0,3,11:37,Thomas Bryant makes 26-foot three point jumper (Donovan Mitchell assists),3,True,58,58,0,0.711,0.764,0.05300000000000005,0.81,0.83,0.019999999999999907,0.03300000000000014
2026-04-05 23:23:39+00:00,1497.0,3,11:03,Quenton Jackson makes 9-foot driving floating jump shot,2,False,58,60,-2,0.762,0.734,-0.028000000000000025,0.85,0.85,0.0,-0.028000000000000025
2026-04-05 23:23:57+00:00,1515.0,3,10:45,Donovan Mitchell makes 23-foot three point jumper (Max Strus assists),3,True,61,60,1,0.734,0.788,0.05400000000000005,0.87,0.85,-0.020000000000000018,0.07400000000000007
2026-04-05 23:24:44+00:00,1546.0,3,10:14,Micah Potter makes 1-foot dunk (Kobe Brown assists),2,False,61,62,-1,0.786,0.757,-0.029000000000000026,0.86,0.85,-0.010000000000000009,-0.019000000000000017
2026-04-05 23:26:30+00:00,1595.0,3,9:25,Micah Potter makes free throw 1 of 2,1,False,61,63,-2,0.678,0.67,-0.008000000000000007,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.007999999999999896
2026-04-05 23:26:54+00:00,1595.0,3,9:25,Micah Potter makes free throw 2 of 2,1,False,61,64,-3,0.67,0.696,0.025999999999999912,0.81,0.81,0.0,0.025999999999999912
2026-04-05 23:27:08+00:00,1607.0,3,9:13,Keon Ellis makes 23-foot three point jumper (James Harden assists),3,True,64,64,0,0.696,0.753,0.05700000000000005,0.81,0.84,0.029999999999999916,0.027000000000000135
2026-04-05 23:27:45+00:00,1616.0,3,9:04,Kobe Brown makes free throw 1 of 2,1,False,64,65,-1,0.708,0.7,-0.008000000000000007,0.84,0.8200000000000001,-0.019999999999999907,0.0119999999999999
2026-04-05 23:28:00+00:00,1616.0,3,9:04,Kobe Brown makes free throw 2 of 2,1,False,64,66,-2,0.7,0.725,0.025000000000000022,0.8200000000000001,0.8200000000000001,0.0,0.025000000000000022
2026-04-05 23:28:21+00:00,1633.0,3,8:47,James Harden makes 14-foot fade away jump shot,2,True,66,66,0,0.725,0.751,0.026000000000000023,0.8200000000000001,0.83,0.009999999999999898,0.016000000000000125
2026-04-05 23:29:24+00:00,1651.0,3,8:29,Ethan Thompson makes free throw 1 of 2,1,False,66,67,-1,0.703,0.695,-0.008000000000000007,0.83,0.8200000000000001,-0.009999999999999898,0.0019999999999998908
2026-04-05 23:29:43+00:00,1651.0,3,8:29,Ethan Thompson makes free throw 2 of 2,1,False,66,68,-2,0.695,0.72,0.025000000000000022,0.83,0.83,0.0,0.025000000000000022
2026-04-05 23:30:23+00:00,1689.0,3,7:51,Jalen Slawson makes driving dunk (Kobe Brown assists),2,False,66,70,-4,0.683,0.648,-0.03500000000000003,0.8,0.8,0.0,-0.03500000000000003
2026-04-05 23:31:07+00:00,1702.0,3,7:38,Donovan Mitchell makes free throw 1 of 2,1,True,67,70,-3,0.698,0.707,0.009000000000000008,0.8,0.79,-0.010000000000000009,0.019000000000000017
2026-04-05 23:31:31+00:00,1702.0,3,7:38,Donovan Mitchell makes free throw 2 of 2,1,True,68,70,-2,0.707,0.68,-0.026999999999999913,0.8,0.8,0.0,-0.026999999999999913
2026-04-05 23:31:51+00:00,1718.0,3,7:22,Jay Huff makes 9-foot floating jump shot (Jalen Slawson assists),2,False,68,72,-4,0.68,0.644,-0.03600000000000003,0.8,0.78,-0.020000000000000018,-0.016000000000000014
2026-04-05 23:32:09+00:00,1737.0,3,7:03,Keon Ellis makes alley oop layup (James Harden assists),2,True,70,72,-2,0.644,0.675,0.031000000000000028,0.76,0.79,0.030000000000000027,0.0010000000000000009
2026-04-05 23:35:31+00:00,1742.0,3,6:58,Quenton Jackson makes free throw 1 of 2,1,False,70,73,-3,0.674,0.611,-0.06300000000000006,0.79,0.79,0.0,-0.06300000000000006
2026-04-05 23:35:42+00:00,1742.0,3,6:58,Quenton Jackson makes free throw 2 of 2,1,False,70,74,-4,0.611,0.64,0.029000000000000026,0.78,0.78,0.0,0.029000000000000026
2026-04-05 23:37:35+00:00,1805.0,3,5:55,Dennis Schroder makes 1-foot two point shot (James Harden assists),2,True,72,74,-2,0.629,0.665,0.03600000000000003,0.78,0.79,0.010000000000000009,0.026000000000000023
2026-04-05 23:37:55+00:00,1826.0,3,5:34,Obi Toppin makes 23-foot three point jumper (Taelon Peter assists),3,False,72,77,-5,0.663,0.585,-0.07800000000000007,0.75,0.75,0.0,-0.07800000000000007
2026-04-05 23:38:50+00:00,1842.0,3,5:18,Craig Porter Jr. makes 23-foot three point jumper (Max Strus assists),3,True,75,77,-2,0.583,0.659,0.07600000000000007,0.74,0.78,0.040000000000000036,0.03600000000000003
2026-04-05 23:39:28+00:00,1851.0,3,5:09,Obi Toppin makes free throw 1 of 2,1,False,75,78,-3,0.599,0.589,-0.010000000000000009,0.76,0.76,0.0,-0.010000000000000009
2026-04-05 23:39:52+00:00,1851.0,3,5:09,Obi Toppin makes free throw 2 of 2,1,False,75,79,-4,0.589,0.62,0.031000000000000028,0.76,0.75,-0.010000000000000009,0.041000000000000036
2026-04-05 23:40:06+00:00,1862.0,3,4:58,Dennis Schroder makes driving layup (James Harden assists),2,True,77,79,-2,0.62,0.656,0.03600000000000003,0.75,0.77,0.020000000000000018,0.016000000000000014
2026-04-05 23:44:48+00:00,1921.0,3,3:59,Keon Ellis makes 26-foot three point jumper (Donovan Mitchell assists),3,True,80,79,1,0.688,0.753,0.06500000000000006,0.79,0.82,0.029999999999999916,0.03500000000000014
2026-04-05 23:45:06+00:00,1940.0,3,3:40,Obi Toppin makes 26-foot three point jumper (Kam Jones assists),3,False,80,82,-2,0.753,0.683,-0.06999999999999995,0.84,0.81,-0.029999999999999916,-0.040000000000000036
2026-04-05 23:45:33+00:00,1967.0,3,3:13,Obi Toppin makes 25-foot three point jumper (Micah Potter assists),3,False,80,85,-5,0.638,0.554,-0.08399999999999996,0.79,0.75,-0.040000000000000036,-0.04399999999999993
2026-04-05 23:45:56+00:00,1989.0,3,2:51,Donovan Mitchell makes 1-foot driving dunk (Dennis Schroder assists),2,True,82,85,-3,0.554,0.589,0.03499999999999992,0.72,0.72,0.0,0.03499999999999992
2026-04-05 23:47:12+00:00,1995.0,3,2:45,Micah Potter makes free throw 2 of 2,1,False,82,86,-4,0.588,0.589,0.0010000000000000009,0.73,0.73,0.0,0.0010000000000000009
2026-04-05 23:47:41+00:00,2022.0,3,2:18,Donovan Mitchell makes 12-foot driving floating jump shot,2,True,84,86,-2,0.589,0.627,0.038000000000000034,0.73,0.74,0.010000000000000009,0.028000000000000025
2026-04-05 23:47:54+00:00,2035.0,3,2:05,Taelon Peter makes 25-foot three point step back jumpshot (Obi Toppin assists),3,False,84,89,-5,0.627,0.537,-0.08999999999999997,0.76,0.72,-0.040000000000000036,-0.04999999999999993
2026-04-05 23:48:12+00:00,2052.0,3,1:48,Craig Porter Jr. makes 1-foot two point shot (Donovan Mitchell assists),2,True,86,89,-3,0.537,0.575,0.03799999999999992,0.6799999999999999,0.73,0.050000000000000044,-0.012000000000000122
2026-04-05 23:48:24+00:00,2065.0,3,1:35,Kam Jones makes 1-foot layup (Obi Toppin assists),2,False,86,91,-5,0.575,0.529,-0.04599999999999993,0.7,0.69,-0.010000000000000009,-0.03599999999999992
2026-04-05 23:49:07+00:00,2076.0,3,1:24,Dennis Schroder makes free throw 1 of 2,1,True,87,91,-4,0.595,0.606,0.01100000000000001,0.69,0.69,0.0,0.01100000000000001
2026-04-05 23:49:31+00:00,2076.0,3,1:24,Dennis Schroder makes free throw 2 of 2,1,True,88,91,-3,0.606,0.569,-0.03700000000000003,0.69,0.7,0.010000000000000009,-0.04700000000000004
2026-04-05 23:50:55+00:00,2157.3,3,2.7,Donovan Mitchell makes 4-foot two point shot,2,True,90,91,-1,0.605,0.648,0.04300000000000004,0.74,0.77,0.030000000000000027,0.013000000000000012
2026-04-05 23:54:05+00:00,2172.0,4,11:48,Donovan Mitchell makes driving layup,2,True,92,91,1,0.666,0.725,0.05899999999999994,0.81,0.8,-0.010000000000000009,0.06899999999999995
2026-04-05 23:54:57+00:00,2225.0,4,10:55,Jalen Slawson makes 26-foot three point jumper (Obi Toppin assists),3,False,92,94,-2,0.721,0.63,-0.09099999999999997,0.84,0.78,-0.05999999999999994,-0.031000000000000028
2026-04-05 23:55:18+00:00,2241.0,4,10:39,Donovan Mitchell makes 1-foot driving floating jump shot (Larry Nance Jr. assists),2,True,94,94,0,0.63,0.678,0.04800000000000004,0.78,0.78,0.0,0.04800000000000004
2026-04-05 23:55:55+00:00,2241.0,4,10:39,Donovan Mitchell makes free throw 1 of 1,1,True,95,94,1,0.763,0.724,-0.039000000000000035,0.79,0.79,0.0,-0.039000000000000035
2026-04-05 23:56:14+00:00,2259.0,4,10:21,Jay Huff makes 1-foot dunk (Obi Toppin assists),2,False,95,96,-1,0.724,0.682,-0.041999999999999926,0.79,0.78,-0.010000000000000009,-0.03199999999999992
2026-04-05 23:57:40+00:00,2275.0,4,10:05,Larry Nance Jr. makes free throw 2 of 2,1,True,96,96,0,0.685,0.682,-0.0030000000000000027,0.76,0.75,-0.010000000000000009,0.007000000000000006
2026-04-05 23:58:16+00:00,2310.0,4,9:30,Nae'Qwan Tomlin makes 23-foot three point jumper (Craig Porter Jr. assists),3,True,99,96,3,0.727,0.802,0.07500000000000007,0.82,0.81,-0.009999999999999898,0.08499999999999996
2026-04-05 23:58:58+00:00,2348.0,4,8:52,Donovan Mitchell makes running layup,2,True,101,96,5,0.838,0.866,0.028000000000000025,0.87,0.86,-0.010000000000000009,0.038000000000000034
2026-04-06 00:04:28+00:00,2413.0,4,7:47,James Harden makes free throw 1 of 2,1,True,102,96,6,0.932,0.934,0.0020000000000000018,0.9299999999999999,0.92,-0.009999999999999898,0.0119999999999999
2026-04-06 00:04:54+00:00,2413.0,4,7:47,James Harden makes free throw 2 of 2,1,True,103,96,7,0.934,0.919,-0.015000000000000013,0.95,0.95,0.0,-0.015000000000000013
2026-04-06 00:05:25+00:00,2443.0,4,7:17,James Harden makes 26-foot three pointer,3,True,106,96,10,0.94,0.966,0.026000000000000023,0.97,0.97,0.0,0.026000000000000023
2026-04-06 00:06:50+00:00,2498.0,4,6:22,Obi Toppin makes free throw 1 of 2,1,False,106,97,9,0.946,0.946,0.0,0.96,0.96,0.0,0.0
2026-04-06 00:07:18+00:00,2498.0,4,6:22,Obi Toppin makes free throw 2 of 2,1,False,106,98,8,0.946,0.958,0.01200000000000001,0.96,0.97,0.010000000000000009,0.0020000000000000018
2026-04-06 00:08:21+00:00,2559.0,4,5:21,Quenton Jackson makes 17-foot jumper,2,False,106,100,6,0.946,0.931,-0.014999999999999902,0.95,0.95,0.0,-0.014999999999999902
2026-04-06 00:12:08+00:00,2592.0,4,4:48,Micah Potter makes 1-foot layup (Kobe Brown assists),2,False,106,102,4,0.906,0.878,-0.028000000000000025,0.92,0.91,-0.010000000000000009,-0.018000000000000016
2026-04-06 00:12:27+00:00,2611.0,4,4:29,Donovan Mitchell makes 9-foot driving floating jump shot (Thomas Bryant assists),2,True,108,102,6,0.878,0.909,0.031000000000000028,0.92,0.92,0.0,0.031000000000000028
2026-04-06 00:12:43+00:00,2628.0,4,4:12,Donovan Mitchell makes 24-foot running pullup jump shot (Max Strus assists),3,True,111,102,9,0.937,0.969,0.03199999999999992,0.93,0.98,0.04999999999999993,-0.018000000000000016
2026-04-06 00:13:22+00:00,2664.0,4,3:36,James Harden makes driving layup,2,True,113,102,11,0.982,0.989,0.007000000000000006,0.98,0.99,0.010000000000000009,-0.0030000000000000027
2026-04-06 00:14:06+00:00,2688.0,4,3:12,Thomas Bryant makes 1-foot dunk (James Harden assists),2,True,115,102,13,0.994,0.997,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-04-06 00:17:24+00:00,2768.0,4,1:52,Keon Ellis makes driving layup,2,True,117,102,15,0.999,0.999,0.0,,0.99,,
2026-04-06 00:19:22+00:00,2783.0,4,1:37,Kobe Brown makes 23-foot three point jumper (Kam Jones assists),3,False,117,105,12,0.999,0.999,0.0,,,,
2026-04-06 00:20:31+00:00,2847.0,4,33.0,Kobe Brown makes 25-foot three point jumper (Jay Huff assists),3,False,117,108,9,0.999,0.999,0.0,,,,
