play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-26 01:33:20+00:00,1205.0,2,3:55,Jamal Shead makes free throw 1 of 2,1,False,50,46,4,0.7090000000000001,0.702,-0.007000000000000117,0.72,0.71,-0.010000000000000009,0.0029999999999998916
2026-02-26 01:33:48+00:00,1205.0,2,3:55,Jamal Shead makes free throw 2 of 2,1,False,50,47,3,0.702,0.726,0.02400000000000002,0.7,0.72,0.020000000000000018,0.0040000000000000036
2026-02-26 01:34:19+00:00,1236.0,2,3:24,Brandon Ingram makes two point shot,2,False,50,49,1,0.6950000000000001,0.667,-0.028000000000000025,0.71,0.6799999999999999,-0.030000000000000027,0.0020000000000000018
2026-02-26 01:34:41+00:00,1254.0,2,3:06,Luke Kornet makes tip shot,2,True,52,49,3,0.667,0.6950000000000001,0.028000000000000025,0.6799999999999999,0.69,0.010000000000000009,0.018000000000000016
2026-02-26 01:34:51+00:00,1268.0,2,2:52,Sandro Mamukelashvili makes 10-foot floating jump shot (Brandon Ingram assists),2,False,52,51,1,0.6950000000000001,0.667,-0.028000000000000025,0.6799999999999999,0.6799999999999999,0.0,-0.028000000000000025
2026-02-26 01:37:21+00:00,1298.0,2,2:22,De'Aaron Fox makes free throw 2 of 2,1,True,53,51,2,0.6639999999999999,0.6639999999999999,0.0,0.6599999999999999,0.6599999999999999,0.0,0.0
2026-02-26 01:38:06+00:00,1335.0,2,1:45,Stephon Castle makes driving dunk,2,True,55,51,4,0.6930000000000001,0.72,0.026999999999999913,0.6699999999999999,0.7,0.030000000000000027,-0.0030000000000001137
2026-02-26 01:38:22+00:00,1350.0,2,1:30,Brandon Ingram makes 12-foot pullup jump shot (Jakob Poeltl assists),2,False,55,53,2,0.72,0.6930000000000001,-0.026999999999999913,0.71,0.69,-0.020000000000000018,-0.006999999999999895
2026-02-26 01:38:44+00:00,1373.0,2,1:07,Scottie Barnes makes 16-foot two point shot,2,False,55,55,0,0.663,0.633,-0.030000000000000027,0.6599999999999999,0.6699999999999999,0.010000000000000009,-0.040000000000000036
2026-02-26 01:39:14+00:00,1400.9,2,39.1,Brandon Ingram makes 19-foot pullup jump shot,2,False,55,57,-2,0.597,0.5640000000000001,-0.03299999999999992,0.61,0.61,0.0,-0.03299999999999992
2026-02-26 01:40:37+00:00,1431.4,2,8.6,Scottie Barnes makes 11-foot two point shot,2,False,55,59,-4,0.532,0.493,-0.039000000000000035,0.59,0.57,-0.020000000000000018,-0.019000000000000017
2026-02-26 01:40:45+00:00,1437.7,2,2.3,Dylan Harper makes 1-foot two point shot,2,True,57,59,-2,0.493,0.526,0.03300000000000003,0.55,0.57,0.019999999999999907,0.013000000000000123
2026-02-26 01:56:26+00:00,1450.0,3,11:50,Immanuel Quickley makes 10-foot driving floating jump shot,2,False,57,61,-4,0.542,0.492,-0.050000000000000044,0.57,0.56,-0.009999999999999898,-0.04000000000000015
2026-02-26 01:57:00+00:00,1450.0,3,11:50,Immanuel Quickley makes free throw 1 of 1,1,False,57,62,-5,0.42600000000000005,0.45399999999999996,0.027999999999999914,0.54,0.54,0.0,0.027999999999999914
2026-02-26 01:57:38+00:00,1478.0,3,11:22,Victor Wembanyama makes 1-foot alley oop dunk (Julian Champagnie assists),2,True,59,62,-3,0.45199999999999996,0.487,0.03500000000000003,0.52,0.53,0.010000000000000009,0.025000000000000022
2026-02-26 01:58:03+00:00,1502.0,3,10:58,Julian Champagnie makes 23-foot three point jumper (Devin Vassell assists),3,True,62,62,0,0.523,0.593,0.06999999999999995,0.57,0.59,0.020000000000000018,0.04999999999999993
2026-02-26 01:58:49+00:00,1519.0,3,10:41,RJ Barrett makes free throw 1 of 2,1,False,62,63,-1,0.5389999999999999,0.529,-0.009999999999999898,0.61,0.5900000000000001,-0.019999999999999907,0.010000000000000009
2026-02-26 02:01:58+00:00,1597.0,3,9:23,Jakob Poeltl makes layup (RJ Barrett assists),2,False,62,65,-3,0.5529999999999999,0.516,-0.03699999999999992,0.6,0.5800000000000001,-0.019999999999999907,-0.017000000000000015
2026-02-26 02:02:14+00:00,1613.0,3,9:07,Devin Vassell makes 24-foot three point jumper (Stephon Castle assists),3,True,65,65,0,0.516,0.5880000000000001,0.07200000000000006,0.56,0.6,0.039999999999999925,0.03200000000000014
2026-02-26 02:02:37+00:00,1636.0,3,8:44,De'Aaron Fox makes two point shot (Devin Vassell assists),2,True,67,65,2,0.625,0.659,0.03400000000000003,0.64,0.64,0.0,0.03400000000000003
2026-02-26 02:03:25+00:00,1673.0,3,8:07,Brandon Ingram makes two point shot,2,False,67,67,0,0.6579999999999999,0.624,-0.03399999999999992,0.6799999999999999,0.65,-0.029999999999999916,-0.0040000000000000036
2026-02-26 02:04:59+00:00,1691.0,3,7:49,Jakob Poeltl makes free throw 1 of 2,1,False,67,68,-1,0.527,0.517,-0.010000000000000009,0.6,0.6,0.0,-0.010000000000000009
2026-02-26 02:05:26+00:00,1691.0,3,7:49,Jakob Poeltl makes free throw 2 of 2,1,False,67,69,-2,0.517,0.5469999999999999,0.029999999999999916,0.5900000000000001,0.5800000000000001,-0.010000000000000009,0.039999999999999925
2026-02-26 02:07:15+00:00,1740.0,3,7:00,Stephon Castle makes free throw 1 of 2,1,True,68,69,-1,0.602,0.611,0.009000000000000008,0.62,0.62,0.0,0.009000000000000008
2026-02-26 02:07:40+00:00,1740.0,3,7:00,Stephon Castle makes free throw 2 of 2,1,True,69,69,0,0.611,0.581,-0.030000000000000027,0.61,0.62,0.010000000000000009,-0.040000000000000036
2026-02-26 02:07:56+00:00,1756.0,3,6:44,Jamal Shead makes 11-foot driving floating jump shot,2,False,69,71,-2,0.581,0.542,-0.038999999999999924,0.6,0.5900000000000001,-0.009999999999999898,-0.029000000000000026
2026-02-26 02:08:30+00:00,1789.0,3,6:11,Immanuel Quickley makes 7-foot driving floating jump shot,2,False,69,73,-4,0.498,0.45999999999999996,-0.038000000000000034,0.56,0.53,-0.030000000000000027,-0.008000000000000007
2026-02-26 02:12:14+00:00,1815.0,3,5:45,Immanuel Quickley makes free throw 1 of 2,1,False,69,74,-5,0.351,0.34099999999999997,-0.010000000000000009,0.49,0.45999999999999996,-0.030000000000000027,0.020000000000000018
2026-02-26 02:12:34+00:00,1815.0,3,5:45,Immanuel Quickley makes free throw 2 of 2,1,False,69,75,-6,0.34099999999999997,0.374,0.03300000000000003,0.45999999999999996,0.48,0.020000000000000018,0.013000000000000012
2026-02-26 02:12:58+00:00,1838.0,3,5:22,Harrison Barnes makes 32-foot three point jumper (Dylan Harper assists),3,True,72,75,-3,0.374,0.45099999999999996,0.07699999999999996,0.44999999999999996,0.53,0.08000000000000007,-0.0030000000000001137
2026-02-26 02:13:35+00:00,1875.0,3,4:45,Immanuel Quickley makes 25-foot running jump shot (RJ Barrett assists),3,False,72,78,-6,0.44699999999999995,0.365,-0.08199999999999996,0.52,0.46,-0.06,-0.021999999999999964
2026-02-26 02:14:04+00:00,1904.0,3,4:16,RJ Barrett makes finger roll layup,2,False,72,80,-8,0.31699999999999995,0.276,-0.040999999999999925,0.42,0.39,-0.02999999999999997,-0.010999999999999954
2026-02-26 02:18:36+00:00,1949.0,3,3:31,Jamal Shead makes free throw 1 of 2,1,False,72,81,-9,0.20599999999999996,0.17600000000000005,-0.029999999999999916,0.35,0.33,-0.019999999999999962,-0.009999999999999953
2026-02-26 02:18:36+00:00,1949.0,3,3:31,Jamal Shead makes free throw 2 of 2,1,False,72,82,-10,0.17600000000000005,0.19899999999999995,0.02299999999999991,0.35,0.33,-0.019999999999999962,0.04299999999999987
2026-02-26 02:19:22+00:00,1970.0,3,3:10,Jamal Shead makes 26-foot three point jumper (Brandon Ingram assists),3,False,72,85,-13,0.16700000000000004,0.11299999999999999,-0.05400000000000005,0.31,0.26,-0.04999999999999999,-0.004000000000000059
2026-02-26 02:19:58+00:00,2007.0,3,2:33,Carter Bryant makes 25-foot three point jumper (Dylan Harper assists),3,True,75,85,-10,0.10799999999999998,0.15700000000000003,0.049000000000000044,0.2,0.26,0.06,-0.010999999999999954
2026-02-26 02:20:42+00:00,2051.0,3,1:49,Jamal Shead makes 25-foot running pullup jump shot (Ja'Kobe Walter assists),3,False,75,88,-13,0.14800000000000002,0.09899999999999998,-0.049000000000000044,0.25,0.21,-0.04000000000000001,-0.009000000000000036
2026-02-26 02:22:13+00:00,2105.6,3,54.4,Brandon Ingram makes free throw 1 of 2,1,False,75,89,-14,0.049000000000000044,0.04700000000000004,-0.0020000000000000018,0.14,0.14,0.0,-0.0020000000000000018
2026-02-26 02:22:42+00:00,2105.6,3,54.4,Brandon Ingram makes free throw 2 of 2,1,False,75,90,-15,0.04700000000000004,0.05600000000000005,0.009000000000000008,0.13,0.12,-0.010000000000000009,0.019000000000000017
2026-02-26 02:23:01+00:00,2122.8,3,37.2,Stephon Castle makes 25-foot three point jumper (Harrison Barnes assists),3,True,78,90,-12,0.05600000000000005,0.08199999999999996,0.025999999999999912,0.13,0.12,-0.010000000000000009,0.03599999999999992
2026-02-26 02:27:08+00:00,2174.0,4,11:46,Devin Vassell makes dunk (Harrison Barnes assists),2,True,80,90,-10,0.09099999999999997,0.119,0.028000000000000025,0.18,0.19,0.010000000000000009,0.018000000000000016
2026-02-26 02:28:29+00:00,2222.0,4,10:58,Stephon Castle makes 28-foot three point jumper (Dylan Harper assists),3,True,83,90,-7,0.134,0.19999999999999996,0.06599999999999995,0.22999999999999998,0.28,0.050000000000000044,0.015999999999999903
2026-02-26 02:29:00+00:00,2252.0,4,10:28,Victor Wembanyama makes 1-foot alley oop dunk (Stephon Castle assists),2,True,85,90,-5,0.238,0.281,0.04300000000000004,0.34,0.35,0.009999999999999953,0.033000000000000085
2026-02-26 02:32:39+00:00,2271.0,4,10:09,RJ Barrett makes free throw 1 of 2,1,False,85,91,-6,0.19899999999999995,0.19399999999999995,-0.0050000000000000044,0.34,0.34,0.0,-0.0050000000000000044
2026-02-26 02:32:51+00:00,2271.0,4,10:09,RJ Barrett makes free throw 2 of 2,1,False,85,92,-7,0.19399999999999995,0.22599999999999998,0.03200000000000003,0.32,0.32,0.0,0.03200000000000003
2026-02-26 02:33:04+00:00,2283.0,4,9:57,Devin Vassell makes 26-foot three point jumper (Stephon Castle assists),3,True,88,92,-4,0.22599999999999998,0.31599999999999995,0.08999999999999997,0.32,0.37,0.04999999999999999,0.03999999999999998
2026-02-26 02:34:14+00:00,2329.0,4,9:11,Harrison Barnes makes 22-foot three point jumper (Victor Wembanyama assists),3,True,91,92,-1,0.359,0.46099999999999997,0.10199999999999998,0.44,0.47,0.02999999999999997,0.07200000000000001
2026-02-26 02:36:34+00:00,2434.0,4,7:26,Luke Kornet makes 1-foot dunk (Dylan Harper assists),2,True,93,92,1,0.503,0.56,0.05700000000000005,0.55,0.54,-0.010000000000000009,0.06700000000000006
2026-02-26 02:36:44+00:00,2443.0,4,7:17,Scottie Barnes makes 6-foot two point shot,2,False,93,94,-1,0.56,0.501,-0.05900000000000005,0.6,0.58,-0.020000000000000018,-0.039000000000000035
2026-02-26 02:40:48+00:00,2455.0,4,7:05,Jakob Poeltl makes free throw 1 of 2,1,False,93,95,-2,0.34199999999999997,0.32699999999999996,-0.015000000000000013,0.45999999999999996,0.47,0.010000000000000009,-0.025000000000000022
2026-02-26 02:41:08+00:00,2455.0,4,7:05,Jakob Poeltl makes free throw 2 of 2,1,False,93,96,-3,0.32699999999999996,0.376,0.049000000000000044,0.46,0.43999999999999995,-0.020000000000000073,0.06900000000000012
2026-02-26 02:42:11+00:00,2483.0,4,6:37,De'Aaron Fox makes 23-foot three point jumper (Julian Champagnie assists),3,True,96,96,0,0.371,0.496,0.125,0.45,0.53,0.08000000000000002,0.044999999999999984
2026-02-26 02:44:18+00:00,2538.0,4,5:42,Julian Champagnie makes 23-foot running jump shot (Victor Wembanyama assists),3,True,99,96,3,0.567,0.6950000000000001,0.1280000000000001,0.62,0.69,0.06999999999999995,0.05800000000000016
2026-02-26 02:44:44+00:00,2565.0,4,5:15,Brandon Ingram makes 12-foot pullup jump shot,2,False,99,98,1,0.6950000000000001,0.635,-0.06000000000000005,0.7,0.6599999999999999,-0.040000000000000036,-0.020000000000000018
2026-02-26 02:44:58+00:00,2578.0,4,5:02,De'Aaron Fox makes 12-foot turnaround jump shot,2,True,101,98,3,0.635,0.698,0.06299999999999994,0.64,0.69,0.04999999999999993,0.013000000000000012
2026-02-26 02:45:24+00:00,2605.0,4,4:35,RJ Barrett makes 6-foot two point shot,2,False,101,100,1,0.698,0.636,-0.061999999999999944,0.7,0.6699999999999999,-0.030000000000000027,-0.03199999999999992
2026-02-26 02:46:10+00:00,2623.0,4,4:17,Luke Kornet makes free throw 1 of 2,1,True,102,100,2,0.753,0.757,0.0040000000000000036,0.6799999999999999,0.7,0.020000000000000018,-0.016000000000000014
2026-02-26 02:46:28+00:00,2623.0,4,4:17,Luke Kornet makes free throw 2 of 2,1,True,103,100,3,0.757,0.708,-0.049000000000000044,0.69,0.71,0.020000000000000018,-0.06900000000000006
2026-02-26 02:47:03+00:00,2658.0,4,3:42,Victor Wembanyama makes 24-foot three point jumper (Julian Champagnie assists),3,True,106,100,6,0.773,0.871,0.09799999999999998,0.76,0.84,0.07999999999999996,0.018000000000000016
2026-02-26 02:50:19+00:00,2718.0,4,2:42,Jakob Poeltl makes 8-foot floating jump shot (Brandon Ingram assists),2,False,106,102,4,0.886,0.847,-0.039000000000000035,0.86,0.84,-0.020000000000000018,-0.019000000000000017
2026-02-26 02:51:18+00:00,2773.0,4,1:47,Jakob Poeltl makes tip shot,2,False,106,104,2,0.8069999999999999,0.738,-0.06899999999999995,0.78,0.78,0.0,-0.06899999999999995
2026-02-26 02:51:42+00:00,2796.0,4,1:24,De'Aaron Fox makes 10-foot driving floating jump shot,2,True,108,104,4,0.738,0.8140000000000001,0.07600000000000007,0.81,0.83,0.019999999999999907,0.05600000000000016
2026-02-26 02:52:50+00:00,2858.1,4,21.9,Immanuel Quickley makes running layup (RJ Barrett assists),2,False,108,106,2,0.849,0.7969999999999999,-0.052000000000000046,0.95,0.97,0.020000000000000018,-0.07200000000000006
2026-02-26 03:00:24+00:00,2869.3,4,10.7,De'Aaron Fox makes free throw 2 of 2,1,True,109,106,3,0.845,0.839,-0.006000000000000005,0.9,0.9,0.0,-0.006000000000000005
2026-02-26 03:03:25+00:00,2870.7,4,9.3,Immanuel Quickley makes free throw 2 of 2,1,False,109,107,2,0.852,0.857,0.0050000000000000044,0.95,0.94,-0.010000000000000009,0.015000000000000013
2026-02-26 03:05:46+00:00,2871.3,4,8.7,Victor Wembanyama makes free throw 1 of 2,1,True,110,107,3,0.95,0.961,0.01100000000000001,0.92,0.94,0.019999999999999907,-0.008999999999999897
