play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 20:51:25+00:00,371.0,1,5:49,Zaccharie Risacher makes 9-foot driving floating jump shot (Dyson Daniels assists),2,True,18,13,5,0.803,0.818,0.014999999999999902,0.84,0.84,0.0,0.014999999999999902
2026-02-22 20:52:53+00:00,406.0,1,5:14,Egor Demin makes free throw 1 of 2,1,False,18,14,4,0.793,0.789,-0.0040000000000000036,0.8200000000000001,0.8200000000000001,0.0,-0.0040000000000000036
2026-02-22 20:53:10+00:00,408.0,1,5:12,Michael Porter Jr. makes tip shot,2,False,18,16,2,0.801,0.784,-0.017000000000000015,0.83,0.81,-0.019999999999999907,0.0029999999999998916
2026-02-22 20:53:24+00:00,424.0,1,4:56,Michael Porter Jr. makes 1-foot running dunk (Nolan Traore assists),2,False,18,18,0,0.764,0.744,-0.020000000000000018,0.82,0.79,-0.029999999999999916,0.009999999999999898
2026-02-22 20:54:28+00:00,467.0,1,4:13,Jock Landale makes 24-foot three point jumper (Dyson Daniels assists),3,True,21,18,3,0.743,0.783,0.040000000000000036,0.77,0.79,0.020000000000000018,0.020000000000000018
2026-02-22 20:54:42+00:00,479.0,1,4:01,Michael Porter Jr. makes layup (Day'Ron Sharpe assists),2,False,21,20,1,0.783,0.762,-0.02100000000000002,0.79,0.79,0.0,-0.02100000000000002
2026-02-22 20:55:08+00:00,479.0,1,4:01,Michael Porter Jr. makes free throw 1 of 1,1,False,21,21,0,0.726,0.742,0.016000000000000014,0.77,0.77,0.0,0.016000000000000014
2026-02-22 20:55:21+00:00,492.0,1,3:48,Jock Landale makes 23-foot three point jumper (Gabe Vincent assists),3,True,24,21,3,0.742,0.783,0.041000000000000036,0.77,0.78,0.010000000000000009,0.031000000000000028
2026-02-22 20:55:47+00:00,517.0,1,3:23,Day'Ron Sharpe makes 3-foot driving floating jump shot,2,False,24,23,1,0.783,0.762,-0.02100000000000002,0.78,0.78,0.0,-0.02100000000000002
2026-02-22 20:56:15+00:00,545.0,1,2:55,Danny Wolf makes layup,2,False,24,25,-1,0.74,0.719,-0.02100000000000002,0.76,0.76,0.0,-0.02100000000000002
2026-02-22 21:00:50+00:00,588.0,1,2:12,Nickeil Alexander-Walker makes free throw 1 of 2,1,True,25,25,0,0.732,0.755,0.02300000000000002,0.74,0.74,0.0,0.02300000000000002
2026-02-22 21:01:03+00:00,588.0,1,2:12,Nickeil Alexander-Walker makes free throw 2 of 2,1,True,26,25,1,0.755,0.737,-0.018000000000000016,0.74,0.74,0.0,-0.018000000000000016
2026-02-22 21:01:55+00:00,611.0,1,1:49,Jock Landale makes free throw 1 of 2,1,True,27,25,2,0.787,0.792,0.0050000000000000044,,0.77,,
2026-02-22 21:02:08+00:00,611.0,1,1:49,Jock Landale makes free throw 2 of 2,1,True,28,25,3,0.792,0.779,-0.013000000000000012,0.78,0.79,0.010000000000000009,-0.02300000000000002
2026-02-22 21:02:31+00:00,633.0,1,1:27,Zaccharie Risacher makes layup (Nickeil Alexander-Walker assists),2,True,30,25,5,0.796,0.813,0.016999999999999904,0.81,0.81,0.0,0.016999999999999904
2026-02-22 21:02:42+00:00,644.0,1,1:16,Ochai Agbaji makes 25-foot three point jumper (Drake Powell assists),3,False,30,28,2,0.813,0.777,-0.03599999999999992,0.8200000000000001,0.81,-0.010000000000000009,-0.025999999999999912
2026-02-22 21:03:45+00:00,672.6,1,47.4,Day'Ron Sharpe makes free throw 1 of 2,1,False,30,29,1,0.723,0.718,-0.0050000000000000044,0.75,0.75,0.0,-0.0050000000000000044
2026-02-22 21:04:08+00:00,672.6,1,47.4,Day'Ron Sharpe makes free throw 2 of 2,1,False,30,30,0,0.718,0.734,0.016000000000000014,0.75,0.76,0.010000000000000009,0.006000000000000005
2026-02-22 21:04:27+00:00,685.2,1,34.8,Jock Landale makes tip shot,2,True,32,30,2,0.733,0.757,0.02400000000000002,0.75,0.75,0.0,0.02400000000000002
2026-02-22 21:09:46+00:00,763.0,2,11:17,Jock Landale makes tip shot,2,True,34,30,4,0.775,0.794,0.019000000000000017,0.78,0.78,0.0,0.019000000000000017
2026-02-22 21:10:19+00:00,785.0,2,10:55,Drake Powell makes 25-foot three point step back jumpshot,3,False,34,33,1,0.794,0.753,-0.041000000000000036,0.77,0.77,0.0,-0.041000000000000036
2026-02-22 21:10:26+00:00,792.0,2,10:48,Corey Kispert makes 1-foot driving dunk (Nickeil Alexander-Walker assists),2,True,36,33,3,0.753,0.774,0.02100000000000002,0.76,0.76,0.0,0.02100000000000002
2026-02-22 21:13:49+00:00,805.0,2,10:35,Drake Powell makes two point shot,2,False,36,35,1,0.774,0.752,-0.02200000000000002,0.77,0.79,0.020000000000000018,-0.04200000000000004
2026-02-22 21:14:10+00:00,826.0,2,10:14,Corey Kispert makes 25-foot three point jumper (Jock Landale assists),3,True,39,35,4,0.752,0.792,0.040000000000000036,0.75,0.77,0.020000000000000018,0.020000000000000018
2026-02-22 21:14:59+00:00,843.0,2,9:57,Day'Ron Sharpe makes free throw 1 of 2,1,False,39,36,3,0.761,0.756,-0.0050000000000000044,0.78,0.78,0.0,-0.0050000000000000044
2026-02-22 21:15:58+00:00,865.0,2,9:35,Jock Landale makes 25-foot three point jumper (Mouhamed Gueye assists),3,True,42,36,6,0.793,0.829,0.03599999999999992,0.8,0.79,-0.010000000000000009,0.04599999999999993
2026-02-22 21:17:21+00:00,914.0,2,8:46,Corey Kispert makes layup (Jalen Johnson assists),2,True,44,36,8,0.845,0.862,0.017000000000000015,0.8200000000000001,0.83,0.009999999999999898,0.007000000000000117
2026-02-22 21:18:02+00:00,933.0,2,8:27,Michael Porter Jr. makes driving layup (Nolan Traore assists),2,False,44,38,6,0.862,0.845,-0.017000000000000015,0.85,0.84,-0.010000000000000009,-0.007000000000000006
2026-02-22 21:18:52+00:00,948.0,2,8:12,Nic Claxton makes free throw 1 of 2,1,False,44,39,5,0.8,0.795,-0.0050000000000000044,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.004999999999999893
2026-02-22 21:19:13+00:00,948.0,2,8:12,Nic Claxton makes free throw 2 of 2,1,False,44,40,4,0.795,0.811,0.016000000000000014,0.81,0.8,-0.010000000000000009,0.026000000000000023
2026-02-22 21:19:35+00:00,967.0,2,7:53,Nolan Traore makes running layup (Danny Wolf assists),2,False,44,42,2,0.79,0.769,-0.02100000000000002,0.82,0.81,-0.009999999999999898,-0.01100000000000012
2026-02-22 21:20:03+00:00,996.0,2,7:24,Nic Claxton makes 5-foot two point shot (Danny Wolf assists),2,False,44,44,0,0.746,0.722,-0.02400000000000002,0.76,0.75,-0.010000000000000009,-0.014000000000000012
2026-02-22 21:24:52+00:00,1062.0,2,6:18,Nic Claxton makes free throw 2 of 2,1,False,44,45,-1,0.691,0.691,0.0,0.72,0.72,0.0,0.0
2026-02-22 21:25:24+00:00,1092.0,2,5:48,Nic Claxton makes alley oop dunk (Michael Porter Jr. assists),2,False,44,47,-3,0.664,0.635,-0.029000000000000026,0.72,0.71,-0.010000000000000009,-0.019000000000000017
2026-02-22 21:25:45+00:00,1114.0,2,5:26,Nolan Traore makes driving layup (Michael Porter Jr. assists),2,False,44,49,-5,0.604,0.569,-0.03500000000000003,0.65,0.65,0.0,-0.03500000000000003
2026-02-22 21:27:41+00:00,1130.0,2,5:10,Onyeka Okongwu makes 7-foot floating jump shot (Dyson Daniels assists),2,True,46,49,-3,0.569,0.602,0.03300000000000003,0.63,0.64,0.010000000000000009,0.02300000000000002
2026-02-22 21:28:08+00:00,1157.0,2,4:43,Corey Kispert makes two point shot (Dyson Daniels assists),2,True,48,49,-1,0.631,0.658,0.027000000000000024,0.65,0.6599999999999999,0.009999999999999898,0.017000000000000126
2026-02-22 21:30:25+00:00,1219.0,2,3:41,Egor Demin makes 1-foot layup (Nic Claxton assists),2,False,48,51,-3,0.655,0.625,-0.030000000000000027,0.69,0.6699999999999999,-0.020000000000000018,-0.010000000000000009
2026-02-22 21:31:11+00:00,1234.0,2,3:26,Nolan Traore makes free throw 1 of 2,1,False,48,52,-4,0.54,0.531,-0.009000000000000008,0.64,0.64,0.0,-0.009000000000000008
2026-02-22 21:32:30+00:00,1257.0,2,3:03,Jalen Johnson makes free throw 1 of 2,1,True,49,52,-3,0.61,0.643,0.03300000000000003,0.67,0.68,0.010000000000000009,0.02300000000000002
2026-02-22 21:32:44+00:00,1257.0,2,3:03,Jalen Johnson makes free throw 2 of 2,1,True,50,52,-2,0.643,0.62,-0.02300000000000002,0.68,0.6599999999999999,-0.02000000000000013,-0.0029999999999998916
2026-02-22 21:33:06+00:00,1276.0,2,2:44,Noah Clowney makes driving layup (Nic Claxton assists),2,False,50,54,-4,0.62,0.587,-0.03300000000000003,0.68,0.6699999999999999,-0.01000000000000012,-0.02299999999999991
2026-02-22 21:33:21+00:00,1292.0,2,2:28,Jalen Johnson makes 8-foot floating jump shot (Dyson Daniels assists),2,True,52,54,-2,0.587,0.618,0.031000000000000028,0.64,0.65,0.010000000000000009,0.02100000000000002
2026-02-22 21:33:44+00:00,1315.0,2,2:05,Dyson Daniels makes running layup,2,True,54,54,0,0.647,0.677,0.030000000000000027,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.020000000000000018
2026-02-22 21:34:03+00:00,1333.0,2,1:47,Michael Porter Jr. makes layup (Nic Claxton assists),2,False,54,56,-2,0.677,0.645,-0.03200000000000003,0.72,0.7,-0.020000000000000018,-0.01200000000000001
2026-02-22 21:35:13+00:00,1377.0,2,1:03,Jalen Johnson makes 15-foot pullup jump shot (Nickeil Alexander-Walker assists),2,True,56,56,0,0.69,0.672,-0.017999999999999905,0.71,0.71,0.0,-0.017999999999999905
2026-02-22 21:35:39+00:00,1402.2,2,37.8,CJ McCollum makes 25-foot running pullup jump shot,3,True,59,56,3,0.702,0.76,0.05800000000000005,0.69,0.74,0.050000000000000044,0.008000000000000007
2026-02-22 21:36:55+00:00,1416.3,2,23.7,CJ McCollum makes free throw 2 of 2,1,True,60,56,4,0.783,0.779,-0.0040000000000000036,0.8,0.8,0.0,-0.0040000000000000036
2026-02-22 21:52:56+00:00,1457.0,3,11:43,Jalen Johnson makes layup,2,True,62,56,6,0.789,0.828,0.038999999999999924,0.77,0.78,0.010000000000000009,0.028999999999999915
2026-02-22 21:53:37+00:00,1498.0,3,11:02,Michael Porter Jr. makes 23-foot three point jumper (Egor Demin assists),3,False,62,59,3,0.828,0.781,-0.04699999999999993,0.82,0.8,-0.019999999999999907,-0.027000000000000024
2026-02-22 21:54:15+00:00,1526.0,3,10:34,Nolan Traore makes 26-foot three point jumper (Egor Demin assists),3,False,62,62,0,0.755,0.698,-0.05700000000000005,0.77,0.75,-0.020000000000000018,-0.03700000000000003
2026-02-22 21:54:34+00:00,1545.0,3,10:15,Egor Demin makes two point shot,2,False,62,64,-2,0.66,0.627,-0.03300000000000003,0.6799999999999999,0.6599999999999999,-0.020000000000000018,-0.013000000000000012
2026-02-22 21:55:19+00:00,1558.0,3,10:02,CJ McCollum makes free throw 1 of 2,1,True,63,64,-1,0.677,0.686,0.009000000000000008,0.65,0.64,-0.010000000000000009,0.019000000000000017
2026-02-22 21:55:36+00:00,1558.0,3,10:02,CJ McCollum makes free throw 2 of 2,1,True,64,64,0,0.686,0.658,-0.028000000000000025,0.65,0.67,0.020000000000000018,-0.04800000000000004
2026-02-22 21:55:55+00:00,1575.0,3,9:45,Egor Demin makes 27-foot three point jumper (Michael Porter Jr. assists),3,False,64,67,-3,0.658,0.59,-0.06800000000000006,0.68,0.65,-0.030000000000000027,-0.038000000000000034
2026-02-22 21:56:12+00:00,1592.0,3,9:28,Onyeka Okongwu makes 10-foot floating jump shot (CJ McCollum assists),2,True,66,67,-1,0.59,0.626,0.03600000000000003,0.64,0.63,-0.010000000000000009,0.04600000000000004
2026-02-22 21:56:28+00:00,1608.0,3,9:12,Michael Porter Jr. makes 1-foot dunk (Nic Claxton assists),2,False,66,69,-3,0.626,0.586,-0.040000000000000036,0.63,0.64,0.010000000000000009,-0.050000000000000044
2026-02-22 21:56:55+00:00,1635.0,3,8:45,Noah Clowney makes 25-foot three point jumper (Egor Demin assists),3,False,66,72,-6,0.546,0.466,-0.08000000000000002,0.6,0.55,-0.04999999999999993,-0.030000000000000082
2026-02-22 21:57:12+00:00,1653.0,3,8:27,Onyeka Okongwu makes 23-foot three point jumper (CJ McCollum assists),3,True,69,72,-3,0.466,0.542,0.07600000000000001,0.51,0.53,0.020000000000000018,0.055999999999999994
2026-02-22 21:58:21+00:00,1707.0,3,7:33,Nickeil Alexander-Walker makes 14-foot pullup jump shot (Dyson Daniels assists),2,True,71,72,-1,0.576,0.616,0.040000000000000036,0.6,0.62,0.020000000000000018,0.020000000000000018
2026-02-22 21:59:00+00:00,1722.0,3,7:18,Noah Clowney makes free throw 1 of 2,1,False,71,73,-2,0.553,0.542,-0.01100000000000001,0.6,0.62,0.020000000000000018,-0.031000000000000028
2026-02-22 21:59:16+00:00,1722.0,3,7:18,Noah Clowney makes free throw 2 of 2,1,False,71,74,-3,0.542,0.575,0.03299999999999992,0.62,0.63,0.010000000000000009,0.02299999999999991
2026-02-22 21:59:35+00:00,1740.0,3,7:00,Dyson Daniels makes 8-foot two point shot (CJ McCollum assists),2,True,73,74,-1,0.575,0.611,0.03600000000000003,0.6,0.61,0.010000000000000009,0.026000000000000023
2026-02-22 22:04:06+00:00,1773.0,3,6:27,Onyeka Okongwu makes free throw 1 of 2,1,True,74,74,0,0.699,0.707,0.008000000000000007,0.69,0.6799999999999999,-0.010000000000000009,0.018000000000000016
2026-02-22 22:04:23+00:00,1773.0,3,6:27,Onyeka Okongwu makes free throw 2 of 2,1,True,75,74,1,0.707,0.681,-0.025999999999999912,0.6799999999999999,0.7,0.020000000000000018,-0.04599999999999993
2026-02-22 22:04:50+00:00,1796.0,3,6:04,Onyeka Okongwu makes driving dunk (Gabe Vincent assists),2,True,77,74,3,0.715,0.746,0.031000000000000028,0.7,0.71,0.010000000000000009,0.02100000000000002
2026-02-22 22:08:11+00:00,1819.0,3,5:41,Nic Claxton makes 1-foot layup (Michael Porter Jr. assists),2,False,77,76,1,0.746,0.714,-0.03200000000000003,0.75,0.72,-0.030000000000000027,-0.0020000000000000018
2026-02-22 22:08:40+00:00,1849.0,3,5:11,Onyeka Okongwu makes 5-foot driving floating jump shot,2,True,79,76,3,0.713,0.745,0.03200000000000003,0.71,0.71,0.0,0.03200000000000003
2026-02-22 22:09:01+00:00,1870.0,3,4:50,Egor Demin makes 23-foot three point jumper (Nolan Traore assists),3,False,79,79,0,0.745,0.677,-0.06799999999999995,0.73,0.71,-0.020000000000000018,-0.04799999999999993
2026-02-22 22:10:06+00:00,1903.0,3,4:17,Noah Clowney makes free throw 1 of 2,1,False,79,80,-1,0.572,0.561,-0.010999999999999899,0.63,0.63,0.0,-0.010999999999999899
2026-02-22 22:10:34+00:00,1903.0,3,4:17,Noah Clowney makes free throw 2 of 2,1,False,79,81,-2,0.561,0.594,0.03299999999999992,0.64,0.62,-0.020000000000000018,0.052999999999999936
2026-02-22 22:11:36+00:00,1926.0,3,3:54,Drake Powell makes free throw 1 of 2,1,False,79,82,-3,0.483,0.471,-0.01200000000000001,0.55,0.57,0.019999999999999907,-0.03199999999999992
2026-02-22 22:11:58+00:00,1926.0,3,3:54,Drake Powell makes free throw 2 of 2,1,False,79,83,-4,0.471,0.506,0.03500000000000003,0.59,0.58,-0.010000000000000009,0.04500000000000004
2026-02-22 22:12:14+00:00,1939.0,3,3:41,Nickeil Alexander-Walker makes 25-foot three point step back jumpshot,3,True,82,83,-1,0.506,0.588,0.08199999999999996,0.5700000000000001,0.5700000000000001,0.0,0.08199999999999996
2026-02-22 22:12:56+00:00,1981.0,3,2:59,Day'Ron Sharpe makes 1-foot dunk (Michael Porter Jr. assists),2,False,82,85,-3,0.584,0.54,-0.04399999999999993,0.6,0.59,-0.010000000000000009,-0.03399999999999992
2026-02-22 22:13:14+00:00,2000.0,3,2:40,Nickeil Alexander-Walker makes 25-foot three point jumper (Gabe Vincent assists),3,True,85,85,0,0.54,0.626,0.08599999999999997,0.56,0.62,0.05999999999999994,0.026000000000000023
2026-02-22 22:15:29+00:00,2061.0,3,1:39,Jock Landale makes 1-foot two point shot (Nickeil Alexander-Walker assists),2,True,87,85,2,0.663,0.706,0.04299999999999993,0.66,0.66,0.0,0.04299999999999993
2026-02-22 22:16:00+00:00,2093.0,3,1:07,CJ McCollum makes 12-foot step back jumpshot,2,True,89,85,4,0.742,0.776,0.03400000000000003,0.74,0.74,0.0,0.03400000000000003
2026-02-22 22:19:08+00:00,2154.8,3,5.2,Day'Ron Sharpe makes tip shot,2,False,89,87,2,0.777,0.741,-0.03600000000000003,0.76,0.75,-0.010000000000000009,-0.026000000000000023
2026-02-22 22:22:48+00:00,2178.0,4,11:42,Danny Wolf makes 24-foot three point jumper (Day'Ron Sharpe assists),3,False,89,90,-1,0.723,0.613,-0.10999999999999999,0.73,0.69,-0.040000000000000036,-0.06999999999999995
2026-02-22 22:23:44+00:00,2216.0,4,11:04,Ochai Agbaji makes 22-foot three point jumper (Danny Wolf assists),3,False,89,93,-4,0.541,0.444,-0.09700000000000003,0.62,0.56,-0.05999999999999994,-0.03700000000000009
2026-02-22 22:24:54+00:00,2260.0,4,10:20,Day'Ron Sharpe makes tip shot,2,False,89,95,-6,0.38,0.332,-0.04799999999999999,0.44,0.44,0.0,-0.04799999999999999
2026-02-22 22:28:09+00:00,2280.0,4,10:00,Jalen Johnson makes driving layup,2,True,91,95,-4,0.332,0.375,0.04299999999999998,0.44,0.44,0.0,0.04299999999999998
2026-02-22 22:28:36+00:00,2308.0,4,9:32,Terance Mann makes 23-foot three point jumper (Ochai Agbaji assists),3,False,91,98,-7,0.375,0.265,-0.10999999999999999,0.43999999999999995,0.41,-0.02999999999999997,-0.08000000000000002
2026-02-22 22:31:25+00:00,2373.0,4,8:27,Nolan Traore makes free throw 1 of 2,1,False,91,99,-8,0.132,0.127,-0.0050000000000000044,0.26,0.25,-0.010000000000000009,0.0050000000000000044
2026-02-22 22:32:08+00:00,2399.0,4,8:01,Terance Mann makes 26-foot three point jumper (Danny Wolf assists),3,False,91,102,-11,0.149,0.085,-0.06399999999999999,0.24,0.17,-0.06999999999999998,0.0059999999999999915
2026-02-22 22:36:59+00:00,2476.0,4,6:44,Gabe Vincent makes 25-foot three point jumper (Nickeil Alexander-Walker assists),3,True,94,102,-8,0.066,0.114,0.048,0.14,0.17000000000000004,0.030000000000000027,0.017999999999999974
2026-02-22 22:38:30+00:00,2504.0,4,6:16,Dyson Daniels makes free throw 1 of 2,1,True,95,102,-7,0.224,0.228,0.0040000000000000036,0.25,0.25,0.0,0.0040000000000000036
2026-02-22 22:39:31+00:00,2547.0,4,5:33,Jalen Johnson makes 1-foot running dunk (Nickeil Alexander-Walker assists),2,True,97,102,-5,0.173,0.218,0.04500000000000001,0.25,0.26,0.010000000000000009,0.035
2026-02-22 22:41:23+00:00,2561.0,4,5:19,Nic Claxton makes 10-foot two point shot,2,False,97,104,-7,0.218,0.165,-0.05299999999999999,0.29,0.28,-0.009999999999999953,-0.04300000000000004
2026-02-22 22:41:39+00:00,2575.0,4,5:05,CJ McCollum makes 25-foot three point jumper (Jalen Johnson assists),3,True,100,104,-4,0.165,0.263,0.098,0.26,0.30000000000000004,0.040000000000000036,0.05799999999999997
2026-02-22 22:43:50+00:00,2673.0,4,3:27,Jalen Johnson makes 15-foot pullup jump shot,2,True,102,104,-2,0.321,0.368,0.046999999999999986,0.37,0.41000000000000003,0.040000000000000036,0.006999999999999951
2026-02-22 22:45:39+00:00,2732.0,4,2:28,CJ McCollum makes 24-foot three point jumper (Jalen Johnson assists),3,True,105,104,1,0.434,0.598,0.16399999999999998,0.5,0.63,0.13,0.033999999999999975
2026-02-22 22:46:17+00:00,2767.0,4,1:53,Jalen Johnson makes 2-foot two point shot (Dyson Daniels assists),2,True,107,104,3,0.691,0.777,0.08600000000000008,0.71,0.83,0.12,-0.03399999999999992
2026-02-22 22:46:58+00:00,2767.0,4,1:53,Jalen Johnson makes free throw 1 of 1,1,True,108,104,4,0.89,0.85,-0.040000000000000036,0.83,0.86,0.030000000000000027,-0.07000000000000006
2026-02-22 22:47:33+00:00,2797.0,4,1:23,Jalen Johnson makes 13-foot pullup jump shot,2,True,110,104,6,0.906,0.939,0.03299999999999992,0.94,0.97,0.030000000000000027,0.0029999999999998916
2026-02-22 22:50:41+00:00,2821.1,4,58.9,Nickeil Alexander-Walker makes free throw 1 of 2,1,True,111,104,7,0.989,0.991,0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.01200000000000001
2026-02-22 22:51:02+00:00,2821.1,4,58.9,Nickeil Alexander-Walker makes free throw 2 of 2,1,True,112,104,8,0.991,0.983,-0.008000000000000007,0.99,0.99,0.0,-0.008000000000000007
2026-02-22 22:52:05+00:00,2832.9,4,47.1,Jalen Johnson makes free throw 2 of 2,1,True,113,104,9,0.994,0.994,0.0,0.99,0.99,0.0,0.0
2026-02-22 22:52:23+00:00,2847.2,4,32.8,Jalen Johnson makes running dunk (CJ McCollum assists),2,True,115,104,11,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
