play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-04 04:04:58+00:00,660.0,1,1:00,Luke Kennard makes 13-foot pullup jump shot (LeBron James assists),2,True,31,31,0,0.629,0.656,0.027000000000000024,0.72,0.71,-0.010000000000000009,0.03700000000000003
2026-03-04 04:06:21+00:00,688.4,1,31.6,Jeremiah Fears makes running layup (Bryce McGowens assists),2,False,31,33,-2,0.655,0.626,-0.029000000000000026,0.73,0.71,-0.020000000000000018,-0.009000000000000008
2026-03-04 04:11:13+00:00,731.0,2,11:49,Zion Williamson makes free throw 1 of 2,1,False,31,34,-3,0.554,0.546,-0.008000000000000007,0.69,0.69,0.0,-0.008000000000000007
2026-03-04 04:11:13+00:00,731.0,2,11:49,Zion Williamson makes free throw 2 of 2,1,False,31,35,-4,0.546,0.57,0.02399999999999991,0.69,0.69,0.0,0.02399999999999991
2026-03-04 04:11:40+00:00,741.0,2,11:39,LeBron James makes alley oop dunk (Marcus Smart assists),2,True,33,35,-2,0.57,0.597,0.027000000000000024,0.69,0.7,0.010000000000000009,0.017000000000000015
2026-03-04 04:12:37+00:00,775.0,2,11:05,LeBron James makes free throw 1 of 2,1,True,34,35,-1,0.644,0.671,0.027000000000000024,0.71,0.73,0.020000000000000018,0.007000000000000006
2026-03-04 04:12:47+00:00,775.0,2,11:05,LeBron James makes free throw 2 of 2,1,True,35,35,0,0.671,0.65,-0.02100000000000002,0.73,0.72,-0.010000000000000009,-0.01100000000000001
2026-03-04 04:13:09+00:00,792.0,2,10:48,LeBron James makes 2-foot dunk,2,True,37,35,2,0.677,0.702,0.02499999999999991,0.75,0.75,0.0,0.02499999999999991
2026-03-04 04:14:40+00:00,832.0,2,10:08,LeBron James makes running layup,2,True,39,35,4,0.725,0.747,0.02200000000000002,0.77,0.78,0.010000000000000009,0.01200000000000001
2026-03-04 04:15:13+00:00,832.0,2,10:08,LeBron James makes free throw 1 of 1,1,True,40,35,5,0.785,0.77,-0.015000000000000013,0.78,0.79,0.010000000000000009,-0.025000000000000022
2026-03-04 04:17:23+00:00,913.0,2,8:47,Deandre Ayton makes 5-foot dunk (LeBron James assists),2,True,42,35,7,0.79,0.81,0.020000000000000018,0.79,0.81,0.020000000000000018,0.0
2026-03-04 04:20:49+00:00,929.0,2,8:31,Saddiq Bey makes driving layup,2,False,42,37,5,0.81,0.79,-0.020000000000000018,0.82,0.8,-0.019999999999999907,-1.1102230246251565e-16
2026-03-04 04:21:15+00:00,955.0,2,8:05,Jaxson Hayes makes two point shot,2,True,44,37,7,0.79,0.81,0.020000000000000018,0.79,0.8200000000000001,0.030000000000000027,-0.010000000000000009
2026-03-04 04:21:44+00:00,984.0,2,7:36,Luka Doncic makes 25-foot running pullup jump shot (Austin Reaves assists),3,True,47,37,10,0.831,0.863,0.03200000000000003,0.83,0.84,0.010000000000000009,0.02200000000000002
2026-03-04 04:22:00+00:00,998.0,2,7:22,Dejounte Murray makes driving layup,2,False,47,39,8,0.863,0.848,-0.015000000000000013,0.85,0.85,0.0,-0.015000000000000013
2026-03-04 04:22:36+00:00,998.0,2,7:22,Dejounte Murray makes free throw 1 of 1,1,False,47,40,7,0.816,0.831,0.015000000000000013,0.84,0.84,0.0,0.015000000000000013
2026-03-04 04:27:05+00:00,1029.0,2,6:51,Herbert Jones makes 1-foot dunk (Derik Queen assists),2,False,47,42,5,0.811,0.791,-0.020000000000000018,0.83,0.81,-0.019999999999999907,-1.1102230246251565e-16
2026-03-04 04:27:43+00:00,1067.0,2,6:13,Yves Missi makes alley oop layup (Derik Queen assists),2,False,47,44,3,0.769,0.745,-0.02400000000000002,0.79,0.78,-0.010000000000000009,-0.014000000000000012
2026-03-04 04:30:27+00:00,1170.0,2,4:30,Deandre Ayton makes 4-foot layup (Luka Doncic assists),2,True,49,44,5,0.744,0.769,0.025000000000000022,0.78,0.79,0.010000000000000009,0.015000000000000013
2026-03-04 04:31:21+00:00,1208.0,2,3:52,Luka Doncic makes 2-foot layup (Deandre Ayton assists),2,True,51,44,7,0.791,0.814,0.02299999999999991,0.8200000000000001,0.84,0.019999999999999907,0.0030000000000000027
2026-03-04 04:34:55+00:00,1290.0,2,2:30,Saddiq Bey makes 1-foot reverse layup (Herbert Jones assists),2,False,51,46,5,0.815,0.792,-0.02299999999999991,0.8200000000000001,0.83,0.009999999999999898,-0.03299999999999981
2026-03-04 04:36:53+00:00,1347.0,2,1:33,Zion Williamson makes 2-foot layup (Dejounte Murray assists),2,False,51,48,3,0.73,0.746,0.016000000000000014,0.79,0.79,0.0,0.016000000000000014
2026-03-04 04:38:10+00:00,1363.0,2,1:17,Luka Doncic makes free throw 2 of 2,1,True,52,48,4,0.746,0.74,-0.006000000000000005,0.77,0.78,0.010000000000000009,-0.016000000000000014
2026-03-04 04:38:35+00:00,1363.0,2,1:17,Saddiq Bey makes technical free throw,1,False,52,49,3,0.724,0.719,-0.0050000000000000044,0.77,0.76,-0.010000000000000009,0.0050000000000000044
2026-03-04 04:39:00+00:00,1374.0,2,1:06,Zion Williamson makes driving layup (Dejounte Murray assists),2,False,52,51,1,0.719,0.685,-0.03399999999999992,0.76,0.75,-0.010000000000000009,-0.02399999999999991
2026-03-04 04:39:15+00:00,1386.4,2,53.6,Luka Doncic makes 16-foot pullup jump shot (LeBron James assists),2,True,54,51,3,0.685,0.719,0.03399999999999992,0.75,0.76,0.010000000000000009,0.02399999999999991
2026-03-04 05:00:22+00:00,1496.0,3,11:04,Zion Williamson makes driving layup (Dejounte Murray assists),2,False,54,53,1,0.714,0.683,-0.030999999999999917,0.77,0.74,-0.030000000000000027,-0.0009999999999998899
2026-03-04 05:00:40+00:00,1514.0,3,10:46,Marcus Smart makes 24-foot three point jumper (LeBron James assists),3,True,57,53,4,0.683,0.743,0.05999999999999994,0.74,0.79,0.050000000000000044,0.009999999999999898
2026-03-04 05:01:43+00:00,1561.0,3,9:59,Deandre Ayton makes 2-foot alley oop dunk (Luka Doncic assists),2,True,59,53,6,0.771,0.797,0.026000000000000023,0.8,0.8200000000000001,0.020000000000000018,0.006000000000000005
2026-03-04 05:02:30+00:00,1595.0,3,9:25,Trey Murphy III makes 24-foot three point step back jumpshot,3,False,59,56,3,0.798,0.744,-0.05400000000000005,0.81,0.79,-0.020000000000000018,-0.03400000000000003
2026-03-04 05:03:30+00:00,1631.0,3,8:49,Luka Doncic makes running layup (Marcus Smart assists),2,True,61,56,5,0.744,0.772,0.028000000000000025,0.8,0.82,0.019999999999999907,0.008000000000000118
2026-03-04 05:04:19+00:00,1679.0,3,8:01,LeBron James makes 1-foot running dunk (Marcus Smart assists),2,True,63,56,7,0.799,0.824,0.02499999999999991,0.84,0.85,0.010000000000000009,0.014999999999999902
2026-03-04 05:07:37+00:00,1697.0,3,7:43,Zion Williamson makes layup (Saddiq Bey assists),2,False,63,58,5,0.824,0.8,-0.02399999999999991,0.84,0.83,-0.010000000000000009,-0.013999999999999901
2026-03-04 05:07:54+00:00,1715.0,3,7:25,Saddiq Bey makes 1-foot running dunk,2,False,63,60,3,0.773,0.744,-0.029000000000000026,0.81,0.8,-0.010000000000000009,-0.019000000000000017
2026-03-04 05:09:40+00:00,1758.0,3,6:42,Austin Reaves makes free throw 1 of 1,1,True,64,60,4,0.743,0.743,0.0,0.8,0.8,0.0,0.0
2026-03-04 05:10:06+00:00,1781.0,3,6:19,Saddiq Bey makes 26-foot three point step back jumpshot (Trey Murphy III assists),3,False,64,63,1,0.743,0.676,-0.06699999999999995,0.8,0.77,-0.030000000000000027,-0.03699999999999992
2026-03-04 05:10:25+00:00,1800.0,3,6:00,Trey Murphy III makes 1-foot running dunk (Saddiq Bey assists),2,False,64,65,-1,0.638,0.601,-0.03700000000000003,0.74,0.73,-0.010000000000000009,-0.027000000000000024
2026-03-04 05:13:28+00:00,1853.0,3,5:07,Saddiq Bey makes 1-foot running dunk (Trey Murphy III assists),2,False,64,67,-3,0.553,0.515,-0.038000000000000034,0.68,0.66,-0.020000000000000018,-0.018000000000000016
2026-03-04 05:13:57+00:00,1883.0,3,4:37,Luka Doncic makes 10-foot driving floating jump shot,2,True,66,67,-1,0.512,0.55,0.038000000000000034,0.65,0.6599999999999999,0.009999999999999898,0.028000000000000136
2026-03-04 05:14:24+00:00,1910.0,3,4:10,Austin Reaves makes running layup (Luka Doncic assists),2,True,68,67,1,0.594,0.633,0.039000000000000035,0.69,0.71,0.020000000000000018,0.019000000000000017
2026-03-04 05:14:49+00:00,1934.0,3,3:46,Austin Reaves makes 11-foot running pullup jump shot,2,True,70,67,3,0.673,0.709,0.03599999999999992,0.73,0.76,0.030000000000000027,0.005999999999999894
2026-03-04 05:15:10+00:00,1954.0,3,3:26,Zion Williamson makes driving layup,2,False,70,69,1,0.709,0.673,-0.03599999999999992,0.77,0.74,-0.030000000000000027,-0.005999999999999894
2026-03-04 05:15:30+00:00,1976.0,3,3:04,Trey Murphy III makes 1-foot running dunk,2,False,70,71,-1,0.63,0.59,-0.040000000000000036,0.73,0.7,-0.030000000000000027,-0.010000000000000009
2026-03-04 05:17:11+00:00,2010.0,3,2:30,Trey Murphy III makes free throw 1 of 2,1,False,70,72,-2,0.471,0.458,-0.012999999999999956,0.65,0.65,0.0,-0.012999999999999956
2026-03-04 05:17:29+00:00,2010.0,3,2:30,Trey Murphy III makes free throw 2 of 2,1,False,70,73,-3,0.458,0.495,0.03699999999999998,0.63,0.63,0.0,0.03699999999999998
2026-03-04 05:18:45+00:00,2043.0,3,1:57,Bryce McGowens makes 5-foot two point shot (DeAndre Jordan assists),2,False,70,75,-5,0.443,0.4,-0.04299999999999998,0.6,0.57,-0.030000000000000027,-0.012999999999999956
2026-03-04 05:19:32+00:00,2057.0,3,1:43,Rui Hachimura makes free throw 1 of 2,1,True,71,75,-4,0.467,0.478,0.010999999999999954,0.57,0.58,0.010000000000000009,0.0009999999999999454
2026-03-04 05:19:50+00:00,2057.0,3,1:43,Rui Hachimura makes free throw 2 of 2,1,True,72,75,-3,0.478,0.438,-0.03999999999999998,0.59,0.5900000000000001,1.1102230246251565e-16,-0.04000000000000009
2026-03-04 05:20:30+00:00,2096.0,3,1:04,Luke Kennard makes 24-foot three point jumper (Jake LaRavia assists),3,True,75,75,0,0.485,0.579,0.09399999999999997,0.63,0.69,0.05999999999999994,0.03400000000000003
2026-03-04 05:21:29+00:00,2111.8,3,48.2,Trey Murphy III makes technical free throw,1,False,75,76,-1,0.54,0.526,-0.014000000000000012,0.6799999999999999,0.68,1.1102230246251565e-16,-0.014000000000000123
2026-03-04 05:22:48+00:00,2151.6,3,8.4,DeAndre Jordan makes two point shot,2,False,75,78,-3,0.527,0.479,-0.04800000000000004,0.65,0.65,0.0,-0.04800000000000004
2026-03-04 05:23:20+00:00,2158.8,3,1.2,Luke Kennard makes technical free throw,1,True,76,78,-2,0.513,0.525,0.01200000000000001,0.63,0.62,-0.010000000000000009,0.02200000000000002
2026-03-04 05:27:09+00:00,2190.0,4,11:30,Jake LaRavia makes 1-foot layup (LeBron James assists),2,True,78,78,0,0.518,0.572,0.05399999999999994,0.62,0.67,0.050000000000000044,0.0039999999999998925
2026-03-04 05:28:03+00:00,2220.0,4,11:00,LeBron James makes free throw 2 of 2,1,True,79,78,1,0.627,0.623,-0.0040000000000000036,0.74,0.71,-0.030000000000000027,0.026000000000000023
2026-03-04 05:28:36+00:00,2241.0,4,10:39,Saddiq Bey makes 27-foot three point jumper (Dejounte Murray assists),3,False,79,81,-2,0.623,0.523,-0.09999999999999998,0.7,0.66,-0.039999999999999925,-0.06000000000000005
2026-03-04 05:28:59+00:00,2263.0,4,10:17,Deandre Ayton makes 6-foot floating jump shot (Marcus Smart assists),2,True,81,81,0,0.523,0.57,0.04699999999999993,0.63,0.6699999999999999,0.039999999999999925,0.007000000000000006
2026-03-04 05:29:23+00:00,2287.0,4,9:53,Dejounte Murray makes 26-foot three point jumper (Derik Queen assists),3,False,81,84,-3,0.57,0.463,-0.10699999999999993,0.66,0.59,-0.07000000000000006,-0.036999999999999866
2026-03-04 05:30:38+00:00,2308.0,4,9:32,Dejounte Murray makes free throw 1 of 1,1,False,81,85,-4,0.375,0.387,0.01200000000000001,0.5,0.5,0.0,0.01200000000000001
2026-03-04 05:31:08+00:00,2318.0,4,9:22,Marcus Smart makes 18-foot pullup jump shot (LeBron James assists),2,True,83,85,-2,0.387,0.436,0.04899999999999999,0.53,0.54,0.010000000000000009,0.03899999999999998
2026-03-04 05:31:25+00:00,2336.0,4,9:04,Bryce McGowens makes driving layup (Dejounte Murray assists),2,False,83,87,-4,0.436,0.381,-0.05499999999999999,0.53,0.5,-0.030000000000000027,-0.024999999999999967
2026-03-04 05:31:47+00:00,2356.0,4,8:44,Deandre Ayton makes 6-foot pullup jump shot (Luke Kennard assists),2,True,85,87,-2,0.381,0.429,0.04799999999999999,0.51,0.54,0.030000000000000027,0.01799999999999996
2026-03-04 05:32:16+00:00,2356.0,4,8:44,Deandre Ayton makes free throw 1 of 1,1,True,86,87,-1,0.555,0.5,-0.05500000000000005,0.58,0.5700000000000001,-0.009999999999999898,-0.04500000000000015
2026-03-04 05:33:02+00:00,2369.0,4,8:31,Saddiq Bey makes technical free throw,1,False,86,88,-2,0.443,0.428,-0.015000000000000013,0.54,0.55,0.010000000000000009,-0.025000000000000022
2026-03-04 05:33:52+00:00,2369.0,4,8:31,Zion Williamson makes free throw 2 of 2,1,False,86,89,-3,0.428,0.431,0.0030000000000000027,0.54,0.53,-0.010000000000000009,0.013000000000000012
2026-03-04 05:34:53+00:00,2403.0,4,7:57,Bryce McGowens makes free throw 1 of 2,1,False,86,90,-4,0.271,0.258,-0.013000000000000012,0.46,0.44999999999999996,-0.010000000000000064,-0.002999999999999947
2026-03-04 05:35:11+00:00,2403.0,4,7:57,Bryce McGowens makes free throw 2 of 2,1,False,86,91,-5,0.258,0.302,0.043999999999999984,0.44,0.43,-0.010000000000000009,0.05399999999999999
2026-03-04 05:36:10+00:00,2440.0,4,7:20,Zion Williamson makes driving layup (Jeremiah Fears assists),2,False,86,93,-7,0.241,0.196,-0.044999999999999984,0.35,0.28,-0.06999999999999995,0.024999999999999967
2026-03-04 05:36:41+00:00,2440.0,4,7:20,Zion Williamson makes free throw 1 of 1,1,False,86,94,-8,0.127,0.156,0.028999999999999998,0.27,0.26,-0.010000000000000009,0.03900000000000001
2026-03-04 05:39:51+00:00,2454.0,4,7:06,Jaxson Hayes makes 3-foot dunk (Luka Doncic assists),2,True,88,94,-6,0.155,0.188,0.033,0.30000000000000004,0.31,0.009999999999999953,0.023000000000000048
2026-03-04 05:40:15+00:00,2477.0,4,6:43,Austin Reaves makes 24-foot running jump shot (LeBron James assists),3,True,91,94,-3,0.231,0.337,0.10600000000000001,0.33999999999999997,0.43,0.09000000000000002,0.015999999999999986
2026-03-04 05:44:29+00:00,2541.0,4,5:39,Marcus Smart makes free throw 1 of 2,1,True,92,94,-2,0.501,0.518,0.017000000000000015,0.56,0.5700000000000001,0.010000000000000009,0.007000000000000006
2026-03-04 05:44:47+00:00,2541.0,4,5:39,Marcus Smart makes free throw 2 of 2,1,True,93,94,-1,0.518,0.464,-0.05399999999999999,0.59,0.56,-0.029999999999999916,-0.024000000000000077
2026-03-04 05:45:27+00:00,2576.0,4,5:04,Austin Reaves makes 26-foot three point jumper (Marcus Smart assists),3,True,96,94,2,0.53,0.665,0.135,0.62,0.74,0.12,0.015000000000000013
2026-03-04 05:46:01+00:00,2611.0,4,4:29,Luka Doncic makes 6-foot driving floating jump shot,2,True,98,94,4,0.73,0.783,0.05300000000000005,0.8,0.84,0.039999999999999925,0.013000000000000123
2026-03-04 05:51:55+00:00,2687.0,4,3:13,LeBron James makes layup (Marcus Smart assists),2,True,100,94,6,0.851,0.891,0.040000000000000036,0.9,0.92,0.020000000000000018,0.020000000000000018
2026-03-04 05:52:06+00:00,2698.0,4,3:02,Zion Williamson makes two point shot,2,False,100,96,4,0.891,0.854,-0.03700000000000003,0.9299999999999999,0.9,-0.029999999999999916,-0.007000000000000117
2026-03-04 05:52:56+00:00,2729.0,4,2:31,Zion Williamson makes 2-foot two point shot (Dejounte Murray assists),2,False,100,98,2,0.808,0.749,-0.05900000000000005,0.86,0.82,-0.040000000000000036,-0.019000000000000017
2026-03-04 05:54:01+00:00,2756.0,4,2:04,Luka Doncic makes free throw 1 of 2,1,True,101,98,3,0.847,0.86,0.013000000000000012,0.84,0.84,0.0,0.013000000000000012
2026-03-04 05:54:19+00:00,2756.0,4,2:04,Luka Doncic makes free throw 2 of 2,1,True,102,98,4,0.86,0.818,-0.04200000000000004,0.83,0.85,0.020000000000000018,-0.062000000000000055
2026-03-04 05:54:58+00:00,2786.0,4,1:34,Marcus Smart makes 24-foot three point jumper (Luka Doncic assists),3,True,105,98,7,0.878,0.951,0.07299999999999995,0.9,0.96,0.05999999999999994,0.013000000000000012
2026-03-04 05:57:21+00:00,2820.0,4,1:00,Luka Doncic makes 26-foot three point step back jumpshot,3,True,108,98,10,0.977,0.994,0.017000000000000015,0.99,0.99,0.0,0.017000000000000015
2026-03-04 05:57:29+00:00,2824.1,4,55.9,Dejounte Murray makes driving layup,2,False,108,100,8,0.994,0.991,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-04 05:57:57+00:00,2824.1,4,55.9,Dejounte Murray makes free throw 1 of 1,1,False,108,101,7,0.967,0.983,0.016000000000000014,0.99,0.99,0.0,0.016000000000000014
2026-03-04 05:58:52+00:00,2837.2,4,42.8,Austin Reaves makes free throw 1 of 2,1,True,109,101,8,0.995,0.996,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-04 05:59:07+00:00,2837.2,4,42.8,Austin Reaves makes free throw 2 of 2,1,True,110,101,9,0.996,0.992,-0.0040000000000000036,0.99,0.99,0.0,-0.0040000000000000036
