play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 20:55:23+00:00,560.0,1,2:40,Leonard Miller makes 22-foot three point jumper (Isaac Okoro assists),3,False,24,24,0,0.562,0.506,-0.05600000000000005,0.61,0.6,-0.010000000000000009,-0.04600000000000004
2026-03-01 20:55:44+00:00,580.0,1,2:20,AJ Green makes 23-foot three pointer (Cam Thomas assists),3,True,27,24,3,0.506,0.563,0.05699999999999994,0.54,0.5700000000000001,0.030000000000000027,0.026999999999999913
2026-03-01 20:56:02+00:00,598.0,1,2:02,Josh Giddey makes 24-foot three point jumper (Leonard Miller assists),3,False,27,27,0,0.563,0.506,-0.05699999999999994,0.59,0.5800000000000001,-0.009999999999999898,-0.04700000000000004
2026-03-01 21:00:02+00:00,635.0,1,1:25,Cam Thomas makes 15-foot running pullup jump shot,2,True,29,27,2,0.507,0.536,0.029000000000000026,0.55,0.55,0.0,0.029000000000000026
2026-03-01 21:01:27+00:00,681.6,1,38.4,Bobby Portis makes 27-foot three point jumper (Kevin Porter Jr. assists),3,True,32,27,5,0.567,0.621,0.05400000000000005,0.5700000000000001,0.61,0.039999999999999925,0.014000000000000123
2026-03-01 21:01:38+00:00,689.7,1,30.3,Matas Buzelis makes 24-foot three point jumper (Tre Jones assists),3,False,32,30,2,0.621,0.5680000000000001,-0.052999999999999936,0.62,0.6,-0.020000000000000018,-0.03299999999999992
2026-03-01 21:05:33+00:00,746.0,2,11:34,Nick Richards makes 5-foot two point shot (Matas Buzelis assists),2,False,32,32,0,0.536,0.507,-0.029000000000000026,0.58,0.57,-0.010000000000000009,-0.019000000000000017
2026-03-01 21:05:51+00:00,760.0,2,11:20,Leonard Miller makes running layup (Tre Jones assists),2,False,32,34,-2,0.477,0.44699999999999995,-0.030000000000000027,0.52,0.5,-0.020000000000000018,-0.010000000000000009
2026-03-01 21:06:22+00:00,760.0,2,11:20,Leonard Miller makes free throw 1 of 1,1,False,32,35,-3,0.397,0.41900000000000004,0.02200000000000002,0.52,0.52,0.0,0.02200000000000002
2026-03-01 21:06:42+00:00,783.0,2,10:57,Kevin Porter Jr. makes 20-foot step back jumpshot,2,True,34,35,-1,0.41900000000000004,0.44699999999999995,0.027999999999999914,0.5,0.48,-0.020000000000000018,0.04799999999999993
2026-03-01 21:07:24+00:00,815.0,2,10:25,Jericho Sims makes dunk (Ousmane Dieng assists),2,True,36,35,1,0.477,0.506,0.029000000000000026,0.54,0.56,0.020000000000000018,0.009000000000000008
2026-03-01 21:07:34+00:00,826.0,2,10:14,Matas Buzelis makes dunk (Tre Jones assists),2,False,36,37,-1,0.506,0.477,-0.029000000000000026,0.5700000000000001,0.5700000000000001,0.0,-0.029000000000000026
2026-03-01 21:08:14+00:00,836.0,2,10:04,Cam Thomas makes free throw 1 of 2,1,True,37,37,0,0.521,0.53,0.009000000000000008,0.58,0.57,-0.010000000000000009,0.019000000000000017
2026-03-01 21:08:33+00:00,836.0,2,10:04,Cam Thomas makes free throw 2 of 2,1,True,38,37,1,0.53,0.507,-0.02300000000000002,0.5700000000000001,0.57,-1.1102230246251565e-16,-0.02299999999999991
2026-03-01 21:08:56+00:00,859.0,2,9:41,Kevin Porter Jr. makes 15-foot pullup jump shot (Cam Thomas assists),2,True,40,37,3,0.5369999999999999,0.5660000000000001,0.029000000000000137,0.5700000000000001,0.5800000000000001,0.010000000000000009,0.019000000000000128
2026-03-01 21:13:07+00:00,892.0,2,9:08,Cam Thomas makes free throw 1 of 3,1,True,41,37,4,0.64,0.648,0.008000000000000007,0.63,0.64,0.010000000000000009,-0.0020000000000000018
2026-03-01 21:13:23+00:00,892.0,2,9:08,Cam Thomas makes free throw 2 of 3,1,True,42,37,5,0.648,0.675,0.027000000000000024,0.66,0.64,-0.020000000000000018,0.04700000000000004
2026-03-01 21:13:41+00:00,892.0,2,9:08,Cam Thomas makes free throw 3 of 3,1,True,43,37,6,0.675,0.654,-0.02100000000000002,0.65,0.65,0.0,-0.02100000000000002
2026-03-01 21:15:09+00:00,962.0,2,7:58,Bobby Portis makes 19-foot pullup jump shot (Ousmane Dieng assists),2,True,45,37,8,0.683,0.712,0.028999999999999915,0.69,0.7,0.010000000000000009,0.018999999999999906
2026-03-01 21:16:37+00:00,997.0,2,7:23,AJ Green makes 24-foot three point jumper (Ryan Rollins assists),3,True,48,37,11,0.74,0.789,0.049000000000000044,0.71,0.72,0.010000000000000009,0.039000000000000035
2026-03-01 21:16:58+00:00,1019.0,2,7:01,Ousmane Dieng makes 25-foot three point jumper (Ryan Rollins assists),3,True,51,37,14,0.812,0.85,0.03799999999999992,0.75,0.76,0.010000000000000009,0.027999999999999914
2026-03-01 21:17:33+00:00,1045.0,2,6:35,Ousmane Dieng makes 19-foot pullup jump shot (Jericho Sims assists),2,True,53,37,16,0.87,0.886,0.016000000000000014,0.82,0.8200000000000001,1.1102230246251565e-16,0.015999999999999903
2026-03-01 21:22:10+00:00,1115.0,2,5:25,Josh Giddey makes 25-foot running pullup jump shot (Guerschon Yabusele assists),3,False,53,40,13,0.891,0.859,-0.03200000000000003,0.86,0.85,-0.010000000000000009,-0.02200000000000002
2026-03-01 21:22:32+00:00,1137.0,2,5:03,Kyle Kuzma makes layup (Ousmane Dieng assists),2,True,55,40,15,0.859,0.877,0.018000000000000016,0.82,0.8200000000000001,1.1102230246251565e-16,0.017999999999999905
2026-03-01 21:22:42+00:00,1149.0,2,4:51,Guerschon Yabusele makes 26-foot three point jumper (Josh Giddey assists),3,False,55,43,12,0.877,0.841,-0.03600000000000003,0.84,0.83,-0.010000000000000009,-0.026000000000000023
2026-03-01 21:23:04+00:00,1168.0,2,4:32,Leonard Miller makes two point shot,2,False,55,45,10,0.821,0.8,-0.020999999999999908,0.81,0.81,0.0,-0.020999999999999908
2026-03-01 21:25:17+00:00,1195.0,2,4:05,Collin Sexton makes 24-foot three point jumper (Isaac Okoro assists),3,False,55,48,7,0.777,0.726,-0.051000000000000045,0.77,0.74,-0.030000000000000027,-0.02100000000000002
2026-03-01 21:26:03+00:00,1212.0,2,3:48,Isaac Okoro makes free throw 1 of 2,1,False,55,49,6,0.653,0.646,-0.007000000000000006,0.69,0.7,0.010000000000000009,-0.017000000000000015
2026-03-01 21:27:01+00:00,1237.0,2,3:23,AJ Green makes 23-foot running jump shot (Kyle Kuzma assists),3,True,58,49,9,0.7,0.756,0.05600000000000005,0.66,0.71,0.04999999999999993,0.006000000000000116
2026-03-01 21:27:34+00:00,1237.0,2,3:23,AJ Green makes free throw 1 of 1,1,True,59,49,10,0.741,0.7,-0.041000000000000036,0.75,0.75,0.0,-0.041000000000000036
2026-03-01 21:28:45+00:00,1306.0,2,2:14,Nick Richards makes alley oop dunk (Matas Buzelis assists),2,False,59,51,8,0.784,0.762,-0.02200000000000002,0.77,0.75,-0.020000000000000018,-0.0020000000000000018
2026-03-01 21:29:30+00:00,1351.0,2,1:29,Kyle Kuzma makes running layup (Ryan Rollins assists),2,True,61,51,10,0.764,0.789,0.025000000000000022,0.72,0.73,0.010000000000000009,0.015000000000000013
2026-03-01 21:29:53+00:00,1375.0,2,1:05,Kyle Kuzma makes layup (AJ Green assists),2,True,63,51,12,0.8160000000000001,0.838,0.02199999999999991,0.78,0.77,-0.010000000000000009,0.03199999999999992
2026-03-01 21:30:27+00:00,1406.6,2,33.4,AJ Green makes 24-foot running jump shot (Ryan Rollins assists),3,True,66,51,15,0.863,0.897,0.03400000000000003,0.83,0.86,0.030000000000000027,0.0040000000000000036
2026-03-01 21:46:49+00:00,1463.0,3,11:37,Tre Jones makes running layup (Josh Giddey assists),2,False,66,53,13,0.902,0.883,-0.019000000000000017,0.88,0.87,-0.010000000000000009,-0.009000000000000008
2026-03-01 21:47:09+00:00,1480.0,3,11:20,Kyle Kuzma makes driving layup (AJ Green assists),2,True,68,53,15,0.883,0.904,0.02100000000000002,0.87,0.88,0.010000000000000009,0.01100000000000001
2026-03-01 21:47:40+00:00,1480.0,3,11:20,Kyle Kuzma makes free throw 1 of 1,1,True,69,53,16,0.926,0.917,-0.009000000000000008,0.89,0.89,0.0,-0.009000000000000008
2026-03-01 21:47:51+00:00,1492.0,3,11:08,Matas Buzelis makes 25-foot three point jumper (Guerschon Yabusele assists),3,False,69,56,13,0.917,0.887,-0.030000000000000027,0.87,0.87,0.0,-0.030000000000000027
2026-03-01 21:49:12+00:00,1533.0,3,10:27,Guerschon Yabusele makes free throw 1 of 2,1,False,69,57,12,0.841,0.835,-0.006000000000000005,0.84,0.84,0.0,-0.006000000000000005
2026-03-01 21:51:10+00:00,1587.0,3,9:33,Guerschon Yabusele makes free throw 1 of 2,1,False,69,58,11,0.841,0.817,-0.02400000000000002,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.02399999999999991
2026-03-01 21:51:25+00:00,1587.0,3,9:33,Guerschon Yabusele makes free throw 2 of 2,1,False,69,59,10,0.817,0.837,0.020000000000000018,0.82,0.81,-0.009999999999999898,0.029999999999999916
2026-03-01 21:51:41+00:00,1602.0,3,9:18,Kevin Porter Jr. makes 17-foot step back jumpshot,2,True,71,59,12,0.837,0.86,0.02300000000000002,0.82,0.81,-0.009999999999999898,0.03299999999999992
2026-03-01 21:52:33+00:00,1609.0,3,9:11,Isaac Okoro makes free throw 2 of 2,1,False,71,60,11,0.86,0.86,0.0,0.83,0.83,0.0,0.0
2026-03-01 21:53:59+00:00,1657.0,3,8:23,Josh Giddey makes 26-foot three pointer (Guerschon Yabusele assists),3,False,71,63,8,0.841,0.79,-0.050999999999999934,0.76,0.77,0.010000000000000009,-0.06099999999999994
2026-03-01 21:54:09+00:00,1666.0,3,8:14,Ryan Rollins makes 23-foot pullup jump shot,2,True,73,63,10,0.79,0.819,0.028999999999999915,0.78,0.8,0.020000000000000018,0.008999999999999897
2026-03-01 21:54:35+00:00,1693.0,3,7:47,Guerschon Yabusele makes running layup (Collin Sexton assists),2,False,73,65,8,0.821,0.793,-0.027999999999999914,0.79,0.79,0.0,-0.027999999999999914
2026-03-01 21:59:12+00:00,1764.0,3,6:36,Collin Sexton makes 25-foot running jump shot (Josh Giddey assists),3,False,73,68,5,0.771,0.7070000000000001,-0.06399999999999995,0.75,0.73,-0.020000000000000018,-0.04399999999999993
2026-03-01 21:59:39+00:00,1791.0,3,6:09,Guerschon Yabusele makes 23-foot three point jumper (Isaac Okoro assists),3,False,73,71,2,0.6719999999999999,0.598,-0.07399999999999995,0.6599999999999999,0.62,-0.039999999999999925,-0.03400000000000003
2026-03-01 22:01:16+00:00,1843.0,3,5:17,Josh Giddey makes technical free throw,1,False,73,72,1,0.525,0.514,-0.01100000000000001,0.5900000000000001,0.59,-1.1102230246251565e-16,-0.010999999999999899
2026-03-01 22:01:46+00:00,1851.0,3,5:09,Bobby Portis makes 25-foot three point jumper (Ryan Rollins assists),3,True,76,72,4,0.514,0.64,0.126,0.55,0.6,0.04999999999999993,0.07600000000000007
2026-03-01 22:01:55+00:00,1858.0,3,5:02,Collin Sexton makes 2-foot two point shot,2,False,76,74,2,0.64,0.601,-0.039000000000000035,0.61,0.5700000000000001,-0.039999999999999925,0.0009999999999998899
2026-03-01 22:03:25+00:00,1858.0,3,5:02,Collin Sexton makes free throw 1 of 1,1,False,76,75,1,0.526,0.56,0.03400000000000003,0.5700000000000001,0.5700000000000001,0.0,0.03400000000000003
2026-03-01 22:04:11+00:00,1875.0,3,4:45,Cam Thomas makes free throw 2 of 2,1,True,77,75,2,0.56,0.56,0.0,0.5700000000000001,0.5800000000000001,0.010000000000000009,-0.010000000000000009
2026-03-01 22:04:44+00:00,1907.0,3,4:13,Bobby Portis makes 6-foot driving floating jump shot (Ryan Rollins assists),2,True,79,75,4,0.603,0.643,0.040000000000000036,0.61,0.61,0.0,0.040000000000000036
2026-03-01 22:10:31+00:00,1928.0,3,3:52,Cam Thomas makes free throw 1 of 2,1,True,80,75,5,0.741,0.75,0.009000000000000008,0.7,0.69,-0.010000000000000009,0.019000000000000017
2026-03-01 22:11:38+00:00,1982.0,3,2:58,Collin Sexton makes running layup (Matas Buzelis assists),2,False,80,77,3,0.687,0.65,-0.03700000000000003,0.69,0.67,-0.019999999999999907,-0.017000000000000126
2026-03-01 22:12:02+00:00,2003.0,3,2:37,Bobby Portis makes 9-foot jumper (Jericho Sims assists),2,True,82,77,5,0.652,0.6890000000000001,0.03700000000000003,0.62,0.66,0.040000000000000036,-0.0030000000000000027
2026-03-01 22:12:37+00:00,2003.0,3,2:37,Bobby Portis makes free throw 1 of 1,1,True,83,77,6,0.761,0.728,-0.03300000000000003,0.71,0.7,-0.010000000000000009,-0.02300000000000002
2026-03-01 22:13:18+00:00,2027.0,3,2:13,Leonard Miller makes 2-foot two point shot (Collin Sexton assists),2,False,83,79,4,0.728,0.6950000000000001,-0.03299999999999992,0.71,0.6799999999999999,-0.030000000000000027,-0.0029999999999998916
2026-03-01 22:13:29+00:00,2038.0,3,2:02,Bobby Portis makes 24-foot three point jumper (Kevin Porter Jr. assists),3,True,86,79,7,0.6950000000000001,0.77,0.07499999999999996,0.6599999999999999,0.74,0.08000000000000007,-0.0050000000000001155
2026-03-01 22:14:28+00:00,2063.0,3,1:37,Matas Buzelis makes free throw 1 of 2,1,False,86,80,6,0.712,0.702,-0.010000000000000009,0.74,0.72,-0.020000000000000018,0.010000000000000009
2026-03-01 22:14:47+00:00,2063.0,3,1:37,Matas Buzelis makes free throw 2 of 2,1,False,86,81,5,0.702,0.739,0.03700000000000003,0.72,0.72,0.0,0.03700000000000003
2026-03-01 22:15:05+00:00,2077.0,3,1:23,Cam Thomas makes 4-foot two point shot (Kevin Porter Jr. assists),2,True,88,81,7,0.739,0.775,0.03600000000000003,0.76,0.78,0.020000000000000018,0.016000000000000014
2026-03-01 22:15:33+00:00,2077.0,3,1:23,Cam Thomas makes free throw 1 of 1,1,True,89,81,8,0.835,0.813,-0.02200000000000002,0.75,0.75,0.0,-0.02200000000000002
2026-03-01 22:16:11+00:00,2088.0,3,1:12,Tre Jones makes free throw 1 of 2,1,False,89,82,7,0.756,0.747,-0.009000000000000008,0.77,0.76,-0.010000000000000009,0.0010000000000000009
2026-03-01 22:16:27+00:00,2088.0,3,1:12,Tre Jones makes free throw 2 of 2,1,False,89,83,6,0.747,0.782,0.03500000000000003,0.76,0.77,0.010000000000000009,0.025000000000000022
2026-03-01 22:16:49+00:00,2107.7,3,52.3,Collin Sexton makes two point shot (Tre Jones assists),2,False,89,85,4,0.739,0.706,-0.03300000000000003,0.73,0.6799999999999999,-0.050000000000000044,0.017000000000000015
2026-03-01 22:17:19+00:00,2134.7,3,25.3,Tre Jones makes 1-foot two point shot (Leonard Miller assists),2,False,89,87,2,0.661,0.617,-0.04400000000000004,0.67,0.64,-0.030000000000000027,-0.014000000000000012
2026-03-01 22:20:49+00:00,2177.0,4,11:43,Matas Buzelis makes 4-foot driving floating jump shot (Josh Giddey assists),2,False,89,89,0,0.597,0.52,-0.07699999999999996,0.54,0.55,0.010000000000000009,-0.08699999999999997
2026-03-01 22:21:33+00:00,2216.0,4,11:04,Collin Sexton makes 9-foot pullup jump shot,2,False,89,91,-2,0.471,0.41600000000000004,-0.05499999999999994,0.5,0.48,-0.020000000000000018,-0.03499999999999992
2026-03-01 22:22:02+00:00,2244.0,4,10:36,Nick Richards makes layup,2,False,89,93,-4,0.367,0.31899999999999995,-0.04800000000000004,0.4,0.39,-0.010000000000000009,-0.038000000000000034
2026-03-01 22:25:29+00:00,2272.0,4,10:08,Collin Sexton makes 9-foot driving floating jump shot (Leonard Miller assists),2,False,89,95,-6,0.265,0.22299999999999998,-0.04200000000000004,0.36,0.3,-0.06,0.01799999999999996
2026-03-01 22:26:09+00:00,2304.0,4,9:36,Matas Buzelis makes dunk (Josh Giddey assists),2,False,89,97,-8,0.18200000000000005,0.14400000000000002,-0.038000000000000034,0.22999999999999998,0.21999999999999997,-0.010000000000000009,-0.028000000000000025
2026-03-01 22:29:49+00:00,2345.0,4,8:55,Josh Giddey makes 8-foot driving floating jump shot (Leonard Miller assists),2,False,89,99,-10,0.10999999999999999,0.08399999999999996,-0.026000000000000023,0.16000000000000003,0.14,-0.020000000000000018,-0.006000000000000005
2026-03-01 22:30:53+00:00,2390.0,4,8:10,Matas Buzelis makes 25-foot three pointer,3,False,89,102,-13,0.06000000000000005,0.03200000000000003,-0.028000000000000025,0.07,0.07,0.0,-0.028000000000000025
2026-03-01 22:32:15+00:00,2417.0,4,7:43,Nick Richards makes free throw 2 of 2,1,False,89,103,-14,0.020000000000000018,0.020000000000000018,0.0,0.030000000000000027,0.040000000000000036,0.010000000000000009,-0.010000000000000009
2026-03-01 22:32:40+00:00,2441.0,4,7:19,Nick Richards makes alley oop dunk (Josh Giddey assists),2,False,89,105,-16,0.013000000000000012,0.009000000000000008,-0.0040000000000000036,0.020000000000000018,0.02,-1.734723475976807e-17,-0.003999999999999986
2026-03-01 22:35:35+00:00,2519.0,4,6:01,Josh Giddey makes 27-foot three point jumper,3,False,89,108,-19,0.0040000000000000036,0.0020000000000000018,-0.0020000000000000018,0.01,0.010000000000000009,8.673617379884035e-18,-0.0020000000000000104
2026-03-01 22:36:21+00:00,2529.0,4,5:51,Kevin Porter Jr. makes free throw 1 of 2,1,True,90,108,-18,0.0040000000000000036,0.0040000000000000036,0.0,0.01,0.01,0.0,0.0
2026-03-01 22:36:45+00:00,2529.0,4,5:51,Kevin Porter Jr. makes free throw 2 of 2,1,False,91,108,-17,0.0030000000000000027,0.0030000000000000027,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-03-01 22:37:27+00:00,2555.0,4,5:25,Leonard Miller makes running dunk (Tre Jones assists),2,False,91,110,-19,0.0020000000000000018,0.0020000000000000018,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-03-01 22:38:35+00:00,2589.0,4,4:51,Kyle Kuzma makes free throw 1 of 2,1,True,92,110,-18,0.0030000000000000027,0.0020000000000000018,-0.0010000000000000009,,0.010000000000000009,,
2026-03-01 22:41:19+00:00,2634.0,4,4:06,Tre Jones makes 26-foot three pointer (Guerschon Yabusele assists),3,False,92,113,-21,0.0010000000000000009,0.0010000000000000009,0.0,,0.010000000000000009,,
2026-03-01 22:42:30+00:00,2688.0,4,3:12,Ousmane Dieng makes running dunk,2,True,94,113,-19,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-03-01 22:43:48+00:00,2729.0,4,2:31,Gary Trent Jr. makes 25-foot running jump shot (Gary Harris assists),3,True,97,113,-16,0.0010000000000000009,0.0010000000000000009,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-03-01 22:45:17+00:00,2784.0,4,1:36,Tre Jones makes layup (Guerschon Yabusele assists),2,False,97,115,-18,0.0010000000000000009,0.0010000000000000009,0.0,0.01,0.01,0.0,0.0
2026-03-01 22:46:20+00:00,2816.0,4,1:04,Isaac Okoro makes 1-foot two point shot,2,False,97,117,-20,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-03-01 22:47:27+00:00,2842.7,4,37.3,Leonard Miller makes 23-foot three point jumper (Rob Dillingham assists),3,False,97,120,-23,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
