play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-01 00:40:51+00:00,709.6,1,10.4,Caris LeVert makes 13-foot pullup jump shot,2,True,26,20,6,0.774,0.793,0.019000000000000017,0.6799999999999999,0.6799999999999999,0.0,0.019000000000000017
2026-04-01 00:44:12+00:00,740.0,2,11:40,Jakob Poeltl makes running layup (Scottie Barnes assists),2,False,26,22,4,0.793,0.775,-0.018000000000000016,0.71,0.6799999999999999,-0.030000000000000027,0.01200000000000001
2026-04-01 00:44:36+00:00,765.0,2,11:15,Caris LeVert makes 2-foot layup (Jalen Duren assists),2,True,28,22,6,0.775,0.793,0.018000000000000016,0.6799999999999999,0.69,0.010000000000000009,0.008000000000000007
2026-04-01 00:45:45+00:00,808.0,2,10:32,Caris LeVert makes 26-foot three point step back jumpshot,3,True,31,22,9,0.812,0.848,0.03599999999999992,0.72,0.73,0.010000000000000009,0.025999999999999912
2026-04-01 00:50:25+00:00,850.0,2,9:50,RJ Barrett makes 6-foot two point shot (Scottie Barnes assists),2,False,31,24,7,0.847,0.831,-0.016000000000000014,0.73,0.72,-0.010000000000000009,-0.006000000000000005
2026-04-01 00:50:55+00:00,850.0,2,9:50,RJ Barrett makes free throw 1 of 1,1,False,31,25,6,0.798,0.814,0.015999999999999903,0.7,0.69,-0.010000000000000009,0.025999999999999912
2026-04-01 00:51:16+00:00,868.0,2,9:32,Jakob Poeltl makes driving layup (Sandro Mamukelashvili assists),2,False,31,27,4,0.793,0.774,-0.019000000000000017,0.69,0.69,0.0,-0.019000000000000017
2026-04-01 00:51:58+00:00,879.0,2,9:21,Jalen Duren makes free throw 1 of 2,1,True,32,27,5,0.803,0.808,0.0050000000000000044,0.67,0.68,0.010000000000000009,-0.0050000000000000044
2026-04-01 00:52:17+00:00,879.0,2,9:21,Jalen Duren makes free throw 2 of 2,1,True,33,27,6,0.808,0.792,-0.016000000000000014,0.68,0.68,0.0,-0.016000000000000014
2026-04-01 00:52:32+00:00,893.0,2,9:07,Jakob Poeltl makes 1-foot layup (Ja'Kobe Walter assists),2,False,33,29,4,0.792,0.773,-0.019000000000000017,0.68,0.6599999999999999,-0.02000000000000013,0.001000000000000112
2026-04-01 00:52:56+00:00,917.0,2,8:43,Jalen Duren makes running layup,2,True,35,29,6,0.773,0.792,0.019000000000000017,0.6699999999999999,0.69,0.020000000000000018,-0.0010000000000000009
2026-04-01 00:53:24+00:00,944.0,2,8:16,Sandro Mamukelashvili makes dunk (RJ Barrett assists),2,False,35,31,4,0.792,0.773,-0.019000000000000017,0.69,0.69,0.0,-0.019000000000000017
2026-04-01 00:57:47+00:00,1000.0,2,7:20,Daniss Jenkins makes 29-foot three point jumper (Javonte Green assists),3,True,38,31,7,0.773,0.814,0.040999999999999925,0.65,0.7,0.04999999999999993,-0.009000000000000008
2026-04-01 00:58:07+00:00,1019.0,2,7:01,Jamal Shead makes driving layup,2,False,38,33,5,0.814,0.793,-0.020999999999999908,,0.69,,
2026-04-01 00:58:19+00:00,1031.0,2,6:49,Tobias Harris makes 2-foot layup (Jalen Duren assists),2,True,40,33,7,0.793,0.814,0.020999999999999908,0.7,0.71,0.010000000000000009,0.010999999999999899
2026-04-01 00:58:43+00:00,1056.0,2,6:24,Brandon Ingram makes 8-foot fade away jump shot,2,False,40,35,5,0.814,0.793,-0.020999999999999908,0.72,0.71,-0.010000000000000009,-0.010999999999999899
2026-04-01 01:01:02+00:00,1127.0,2,5:13,Paul Reed makes 12-foot jumper (Tobias Harris assists),2,True,42,35,7,0.792,0.814,0.02199999999999991,0.7,0.7,0.0,0.02199999999999991
2026-04-01 01:01:14+00:00,1139.0,2,5:01,A.J. Lawson makes 25-foot three point jumper (Jamal Shead assists),3,False,42,38,4,0.814,0.771,-0.04299999999999993,0.7,0.69,-0.010000000000000009,-0.03299999999999992
2026-04-01 01:01:51+00:00,1139.0,2,5:01,A.J. Lawson makes free throw 1 of 1,1,False,42,39,3,0.709,0.746,0.03700000000000003,0.67,0.65,-0.020000000000000018,0.05700000000000005
2026-04-01 01:02:28+00:00,1174.0,2,4:26,Brandon Ingram makes 11-foot pullup jump shot (Ja'Kobe Walter assists),2,False,42,41,1,0.72,0.694,-0.026000000000000023,0.65,0.64,-0.010000000000000009,-0.016000000000000014
2026-04-01 01:02:43+00:00,1189.0,2,4:11,Duncan Robinson makes 25-foot three point jumper (Ausar Thompson assists),3,True,45,41,4,0.694,0.747,0.05300000000000005,0.62,0.64,0.020000000000000018,0.03300000000000003
2026-04-01 01:02:51+00:00,1196.0,2,4:04,Collin Murray-Boyles makes 1-foot layup (Scottie Barnes assists),2,False,45,43,2,0.747,0.722,-0.025000000000000022,0.65,0.64,-0.010000000000000009,-0.015000000000000013
2026-04-01 01:03:05+00:00,1210.0,2,3:50,Paul Reed makes 2-foot dunk (Duncan Robinson assists),2,True,47,43,4,0.722,0.746,0.02400000000000002,0.63,0.64,0.010000000000000009,0.014000000000000012
2026-04-01 01:04:08+00:00,1221.0,2,3:39,Scottie Barnes makes free throw 2 of 2,1,False,47,44,3,0.746,0.748,0.0020000000000000018,0.66,0.65,-0.010000000000000009,0.01200000000000001
2026-04-01 01:04:48+00:00,1260.0,2,3:00,Tobias Harris makes 23-foot running jump shot (Duncan Robinson assists),3,True,50,44,6,0.748,0.793,0.04500000000000004,0.62,0.67,0.050000000000000044,-0.0050000000000000044
2026-04-01 01:06:52+00:00,1292.0,2,2:28,Jalen Duren makes 2-foot dunk (Tobias Harris assists),2,True,52,44,8,0.816,0.837,0.02100000000000002,0.7,0.7,0.0,0.02100000000000002
2026-04-01 01:08:03+00:00,1332.0,2,1:48,RJ Barrett makes running layup (Jamal Shead assists),2,False,52,46,6,0.838,0.817,-0.02100000000000002,0.73,0.71,-0.020000000000000018,-0.0010000000000000009
2026-04-01 01:08:21+00:00,1350.0,2,1:30,Duncan Robinson makes 25-foot three point jumper (Daniss Jenkins assists),3,True,55,46,9,0.817,0.857,0.040000000000000036,0.7,0.74,0.040000000000000036,0.0
2026-04-01 01:08:34+00:00,1363.0,2,1:17,Jamal Shead makes 22-foot three point jumper (Scottie Barnes assists),3,False,55,49,6,0.857,0.817,-0.040000000000000036,0.76,0.71,-0.050000000000000044,0.010000000000000009
2026-04-01 01:09:42+00:00,1399.0,2,41.0,Jakob Poeltl makes 2-foot reverse layup (Scottie Barnes assists),2,False,55,51,4,0.793,0.772,-0.02100000000000002,0.72,0.71,-0.010000000000000009,-0.01100000000000001
2026-04-01 01:10:22+00:00,1408.0,2,32.0,Tobias Harris makes free throw 1 of 2,1,True,56,51,5,0.806,0.812,0.006000000000000005,0.6799999999999999,0.71,0.030000000000000027,-0.02400000000000002
2026-04-01 01:11:15+00:00,1429.0,2,11.0,RJ Barrett makes 5-foot hook shot (Scottie Barnes assists),2,False,56,53,3,0.77,0.743,-0.027000000000000024,0.69,0.6799999999999999,-0.010000000000000009,-0.017000000000000015
2026-04-01 01:11:37+00:00,1429.0,2,11.0,RJ Barrett makes free throw 1 of 1,1,False,56,54,2,0.693,0.716,0.02300000000000002,0.66,0.65,-0.010000000000000009,0.03300000000000003
2026-04-01 01:11:53+00:00,1439.5,2,0.5,Daniss Jenkins makes 26-foot three pointer,3,True,59,54,5,0.716,0.767,0.051000000000000045,0.65,0.65,0.0,0.051000000000000045
2026-04-01 01:27:33+00:00,1455.0,3,11:45,Ausar Thompson makes 2-foot two point shot (Tobias Harris assists),2,True,61,54,7,0.779,0.821,0.041999999999999926,0.68,0.68,0.0,0.041999999999999926
2026-04-01 01:27:47+00:00,1469.0,3,11:31,Brandon Ingram makes 16-foot fade away jump shot (Jakob Poeltl assists),2,False,61,56,5,0.821,0.796,-0.02499999999999991,0.71,0.6699999999999999,-0.040000000000000036,0.015000000000000124
2026-04-01 01:28:53+00:00,1491.0,3,11:09,Ausar Thompson makes free throw 2 of 2,1,True,62,56,6,0.797,0.796,-0.0010000000000000009,0.6799999999999999,0.6799999999999999,0.0,-0.0010000000000000009
2026-04-01 01:29:10+00:00,1501.0,3,10:59,Jakob Poeltl makes tip shot,2,False,62,58,4,0.796,0.772,-0.02400000000000002,0.68,0.6699999999999999,-0.01000000000000012,-0.013999999999999901
2026-04-01 01:29:21+00:00,1516.0,3,10:44,Jalen Duren makes 1-foot dunk (Ausar Thompson assists),2,True,64,58,6,0.772,0.796,0.02400000000000002,0.68,0.68,0.0,0.02400000000000002
2026-04-01 01:29:58+00:00,1528.0,3,10:32,Tobias Harris makes technical free throw,1,True,65,58,7,0.839,0.844,0.0050000000000000044,,0.72,,
2026-04-01 01:30:54+00:00,1550.0,3,10:10,Jalen Duren makes 1-foot dunk (Daniss Jenkins assists),2,True,67,58,9,0.842,0.861,0.019000000000000017,0.73,0.74,0.010000000000000009,0.009000000000000008
2026-04-01 01:34:28+00:00,1559.0,3,10:01,Brandon Ingram makes technical free throw,1,False,67,59,8,0.847,0.842,-0.0050000000000000044,0.76,0.76,0.0,-0.0050000000000000044
2026-04-01 01:35:15+00:00,1559.0,3,10:01,RJ Barrett makes free throw 2 of 2,1,False,67,60,7,0.842,0.844,0.0020000000000000018,0.73,0.75,0.020000000000000018,-0.018000000000000016
2026-04-01 01:36:11+00:00,1590.0,3,9:30,Daniss Jenkins makes 16-foot pullup jump shot,2,True,69,60,9,0.844,0.863,0.019000000000000017,0.74,0.75,0.010000000000000009,0.009000000000000008
2026-04-01 01:37:20+00:00,1628.0,3,8:52,Tobias Harris makes layup (Ausar Thompson assists),2,True,71,60,11,0.884,0.901,0.017000000000000015,,0.77,,
2026-04-01 01:37:33+00:00,1641.0,3,8:39,Scottie Barnes makes 7-foot turnaround jump shot,2,False,71,62,9,0.901,0.885,-0.016000000000000014,0.8,0.78,-0.020000000000000018,0.0040000000000000036
2026-04-01 01:38:17+00:00,1652.0,3,8:28,Jalen Duren makes free throw 1 of 2,1,True,72,62,10,0.908,0.912,0.0040000000000000036,0.82,0.81,-0.009999999999999898,0.013999999999999901
2026-04-01 01:38:36+00:00,1652.0,3,8:28,Jalen Duren makes free throw 2 of 2,1,True,73,62,11,0.912,0.901,-0.01100000000000001,0.82,0.83,0.010000000000000009,-0.02100000000000002
2026-04-01 01:39:37+00:00,1697.0,3,7:43,Collin Murray-Boyles makes 1-foot layup (Scottie Barnes assists),2,False,73,64,9,0.903,0.888,-0.015000000000000013,0.8200000000000001,0.82,-1.1102230246251565e-16,-0.014999999999999902
2026-04-01 01:39:52+00:00,1712.0,3,7:28,Tobias Harris makes 7-foot two point shot (Daniss Jenkins assists),2,True,75,64,11,0.888,0.904,0.016000000000000014,0.8,0.83,0.029999999999999916,-0.013999999999999901
2026-04-01 01:40:14+00:00,1734.0,3,7:06,Ausar Thompson makes 1-foot reverse layup (Tobias Harris assists),2,True,77,64,13,0.919,0.932,0.013000000000000012,0.8200000000000001,0.85,0.029999999999999916,-0.016999999999999904
2026-04-01 01:41:11+00:00,1768.0,3,6:32,Duncan Robinson makes layup (Tobias Harris assists),2,True,79,64,15,0.946,0.956,0.010000000000000009,0.87,0.88,0.010000000000000009,0.0
2026-04-01 01:41:18+00:00,1775.0,3,6:25,Brandon Ingram makes 2-foot dunk (Jamal Shead assists),2,False,79,66,13,0.956,0.947,-0.009000000000000008,0.89,0.89,0.0,-0.009000000000000008
2026-04-01 01:42:00+00:00,1788.0,3,6:12,Jalen Duren makes free throw 1 of 2,1,True,80,66,14,0.96,0.962,0.0020000000000000018,0.9,0.88,-0.020000000000000018,0.02200000000000002
2026-04-01 01:42:29+00:00,1788.0,3,6:12,Jalen Duren makes free throw 2 of 2,1,True,81,66,15,0.962,0.956,-0.006000000000000005,0.9,0.9,0.0,-0.006000000000000005
2026-04-01 01:44:05+00:00,1817.0,3,5:43,Daniss Jenkins makes free throw 1 of 2,1,True,82,66,16,0.975,0.976,0.0010000000000000009,0.94,0.93,-0.009999999999999898,0.010999999999999899
2026-04-01 01:44:25+00:00,1817.0,3,5:43,Daniss Jenkins makes free throw 2 of 2,1,True,83,66,17,0.976,0.972,-0.0040000000000000036,0.94,0.9299999999999999,-0.010000000000000009,0.006000000000000005
2026-04-01 01:44:51+00:00,1840.0,3,5:20,Duncan Robinson makes 27-foot three pointer (Paul Reed assists),3,True,86,66,20,0.978,0.986,0.008000000000000007,0.93,0.95,0.019999999999999907,-0.0119999999999999
2026-04-01 01:48:55+00:00,1861.0,3,4:59,Duncan Robinson makes 26-foot three point jumper (Daniss Jenkins assists),3,True,89,66,23,0.99,0.994,0.0040000000000000036,0.97,0.97,0.0,0.0040000000000000036
2026-04-01 01:49:09+00:00,1875.0,3,4:45,Brandon Ingram makes 23-foot three point jumper (Sandro Mamukelashvili assists),3,False,89,69,20,0.994,0.99,-0.0040000000000000036,0.97,0.97,0.0,-0.0040000000000000036
2026-04-01 01:49:31+00:00,1897.0,3,4:23,Daniss Jenkins makes 14-foot two point shot (Paul Reed assists),2,True,91,69,22,0.99,0.993,0.0030000000000000027,0.97,0.95,-0.020000000000000018,0.02300000000000002
2026-04-01 01:49:44+00:00,1909.0,3,4:11,RJ Barrett makes 25-foot three point jumper (Scottie Barnes assists),3,False,91,72,19,0.993,0.988,-0.0050000000000000044,0.96,0.97,0.010000000000000009,-0.015000000000000013
2026-04-01 01:50:02+00:00,1928.0,3,3:52,Paul Reed makes driving layup,2,True,93,72,21,0.988,0.991,0.0030000000000000027,0.97,0.96,-0.010000000000000009,0.013000000000000012
2026-04-01 01:50:11+00:00,1937.0,3,3:43,RJ Barrett makes 7-foot floating jump shot (Scottie Barnes assists),2,False,93,74,19,0.991,0.989,-0.0020000000000000018,0.96,0.96,0.0,-0.0020000000000000018
2026-04-01 01:51:02+00:00,1958.0,3,3:22,Daniss Jenkins makes free throw 1 of 2,1,True,94,74,20,0.993,0.993,0.0,0.97,0.97,0.0,0.0
2026-04-01 01:51:27+00:00,1958.0,3,3:22,Daniss Jenkins makes free throw 2 of 2,1,True,95,74,21,0.993,0.992,-0.0010000000000000009,0.96,0.97,0.010000000000000009,-0.01100000000000001
2026-04-01 01:56:12+00:00,2034.0,3,2:06,Sandro Mamukelashvili makes driving layup (Scottie Barnes assists),2,False,95,76,19,0.995,0.992,-0.0030000000000000027,0.97,0.97,0.0,-0.0030000000000000027
2026-04-01 01:57:24+00:00,2055.0,3,1:45,A.J. Lawson makes free throw 2 of 2,1,False,95,77,18,0.989,0.989,0.0,,0.96,,
2026-04-01 01:58:00+00:00,2087.0,3,1:13,Jalen Duren makes two point shot,2,True,97,77,20,0.99,0.993,0.0030000000000000027,0.97,0.97,0.0,0.0030000000000000027
2026-04-01 01:58:10+00:00,2096.0,3,1:04,Collin Murray-Boyles makes layup (Scottie Barnes assists),2,False,97,79,18,0.993,0.991,-0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.008000000000000007
2026-04-01 02:01:24+00:00,2115.2,3,44.8,Ronald Holland II makes free throw 1 of 2,1,True,98,79,19,0.994,0.995,0.0010000000000000009,0.97,0.98,0.010000000000000009,-0.009000000000000008
2026-04-01 02:01:46+00:00,2121.1,3,38.9,Scottie Barnes makes 2-foot running dunk,2,False,98,81,17,0.992,0.989,-0.0030000000000000027,0.98,0.97,-0.010000000000000009,0.007000000000000006
2026-04-01 02:02:13+00:00,2145.8,3,14.2,Caris LeVert makes 8-foot fade away jump shot (Marcus Sasser assists),2,True,100,81,19,0.989,0.992,0.0030000000000000027,0.96,0.96,0.0,0.0030000000000000027
2026-04-01 02:05:36+00:00,2176.0,4,11:44,Ja'Kobe Walter makes 25-foot three point jumper (RJ Barrett assists),3,False,100,84,16,0.993,0.987,-0.006000000000000005,0.99,0.98,-0.010000000000000009,0.0040000000000000036
2026-04-01 02:06:33+00:00,2228.0,4,10:52,Marcus Sasser makes 23-foot three point jumper (Jalen Duren assists),3,True,103,84,19,0.989,0.994,0.0050000000000000044,0.97,0.98,0.010000000000000009,-0.0050000000000000044
2026-04-01 02:07:15+00:00,2246.0,4,10:34,Brandon Ingram makes free throw 1 of 2,1,False,103,85,18,0.99,0.99,0.0,0.98,0.98,0.0,0.0
2026-04-01 02:07:38+00:00,2246.0,4,10:34,Brandon Ingram makes free throw 2 of 2,1,False,103,86,17,0.99,0.992,0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.01200000000000001
2026-04-01 02:09:19+00:00,2278.0,4,10:02,Brandon Ingram makes free throw 1 of 2,1,False,103,87,16,0.981,0.981,0.0,0.98,0.97,-0.010000000000000009,0.010000000000000009
2026-04-01 02:09:43+00:00,2278.0,4,10:02,Brandon Ingram makes free throw 2 of 2,1,False,103,88,15,0.981,0.985,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-04-01 02:10:08+00:00,2300.0,4,9:40,Kevin Huerter makes 22-foot jump bank shot (Paul Reed assists),3,True,106,88,18,0.985,0.992,0.007000000000000006,0.96,0.98,0.020000000000000018,-0.013000000000000012
2026-04-01 02:11:05+00:00,2315.0,4,9:25,Kevin Huerter makes free throw 1 of 2,1,True,107,88,19,0.997,0.997,0.0,0.99,0.99,0.0,0.0
2026-04-01 02:11:36+00:00,2315.0,4,9:25,Kevin Huerter makes free throw 2 of 2,1,True,108,88,20,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-01 02:11:52+00:00,2330.0,4,9:10,Brandon Ingram makes 2-foot driving dunk,2,False,108,90,18,0.996,0.996,0.0,0.99,0.99,0.0,0.0
2026-04-01 02:12:08+00:00,2346.0,4,8:54,Paul Reed makes 3-foot layup (Kevin Huerter assists),2,True,110,90,20,0.996,0.997,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-01 02:12:28+00:00,2365.0,4,8:35,Caris LeVert makes running layup (Paul Reed assists),2,True,112,90,22,0.998,0.999,0.0010000000000000009,,0.99,,
2026-04-01 02:12:56+00:00,2365.0,4,8:35,Caris LeVert makes free throw 1 of 1,1,True,113,90,23,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-01 02:13:16+00:00,2383.0,4,8:17,Jakob Poeltl makes 4-foot hook shot (Jamal Shead assists),2,False,113,92,21,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-01 02:14:43+00:00,2435.0,4,7:25,Paul Reed makes driving layup (Daniss Jenkins assists),2,True,115,92,23,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-01 02:17:56+00:00,2448.0,4,7:12,Sandro Mamukelashvili makes 24-foot three point jumper (Jamal Shead assists),3,False,115,95,20,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-01 02:18:48+00:00,2486.0,4,6:34,A.J. Lawson makes 23-foot three point jumper (Jamal Shead assists),3,False,115,98,17,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-01 02:19:33+00:00,2529.0,4,5:51,Sandro Mamukelashvili makes tip shot,2,False,115,100,15,0.997,0.995,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-01 02:23:00+00:00,2563.0,4,5:17,Collin Murray-Boyles makes driving layup (Ja'Kobe Walter assists),2,False,115,102,13,0.994,0.991,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-04-01 02:24:11+00:00,2602.0,4,4:38,A.J. Lawson makes running layup (Ja'Kobe Walter assists),2,False,115,104,11,0.99,0.986,-0.0040000000000000036,0.99,0.99,0.0,-0.0040000000000000036
2026-04-01 02:24:50+00:00,2611.0,4,4:29,Tobias Harris makes technical free throw,1,True,116,104,12,0.99,0.992,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-04-01 02:25:13+00:00,2611.0,4,4:29,Daniss Jenkins makes free throw 1 of 2,1,True,117,104,13,0.992,0.996,0.0040000000000000036,0.98,0.99,0.010000000000000009,-0.006000000000000005
2026-04-01 02:25:29+00:00,2611.0,4,4:29,Daniss Jenkins makes free throw 2 of 2,1,True,118,104,14,0.996,0.994,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-01 02:25:41+00:00,2621.0,4,4:19,A.J. Lawson makes 23-foot three point jumper (Jamal Shead assists),3,False,118,107,11,0.994,0.988,-0.006000000000000005,0.99,0.98,-0.010000000000000009,0.0040000000000000036
2026-04-01 02:27:36+00:00,2629.0,4,4:11,Daniss Jenkins makes free throw 1 of 2,1,True,119,107,12,0.994,0.995,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-04-01 02:27:52+00:00,2629.0,4,4:11,Daniss Jenkins makes free throw 2 of 2,1,True,120,107,13,0.995,0.992,-0.0030000000000000027,0.98,0.98,0.0,-0.0030000000000000027
2026-04-01 02:28:07+00:00,2643.0,4,3:57,Sandro Mamukelashvili makes 26-foot three point jumper (Jamal Shead assists),3,False,120,110,10,0.992,0.985,-0.007000000000000006,0.99,0.99,0.0,-0.007000000000000006
2026-04-01 02:29:59+00:00,2689.0,4,3:11,Duncan Robinson makes 26-foot three pointer,3,True,123,110,13,0.987,0.995,0.008000000000000007,0.97,0.98,0.010000000000000009,-0.0020000000000000018
2026-04-01 02:30:14+00:00,2705.0,4,2:55,Sandro Mamukelashvili makes 1-foot alley oop dunk (Jamal Shead assists),2,False,123,112,11,0.995,0.993,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-04-01 02:30:39+00:00,2729.0,4,2:31,Jalen Duren makes layup (Kevin Huerter assists),2,True,125,112,13,0.993,0.997,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-04-01 02:30:49+00:00,2740.0,4,2:20,Collin Murray-Boyles makes 2-foot layup (Jamal Shead assists),2,False,125,114,11,0.997,0.995,-0.0020000000000000018,0.98,0.99,0.010000000000000009,-0.01200000000000001
