play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-18 02:54:18+00:00,1222.0,2,3:38,Julian Champagnie makes 26-foot three point jumper (Stephon Castle assists),3,True,68,37,31,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-18 02:54:34+00:00,1237.0,2,3:23,Maxime Raynaud makes 6-foot layup (Russell Westbrook assists),2,False,68,39,29,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 02:54:48+00:00,1252.0,2,3:08,Julian Champagnie makes 26-foot three point jumper (Stephon Castle assists),3,True,71,39,32,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 02:55:13+00:00,1277.0,2,2:43,Nique Clifford makes 24-foot running pullup jump shot,3,False,71,42,29,0.999,0.999,0.0,,,,
2026-03-18 02:55:40+00:00,1297.0,2,2:23,Julian Champagnie makes 26-foot three point jumper (Stephon Castle assists),3,True,74,42,32,0.999,0.999,0.0,,0.99,,
2026-03-18 02:56:23+00:00,1308.0,2,2:12,Russell Westbrook makes free throw 1 of 2,1,False,74,43,31,0.999,0.999,0.0,,0.99,,
2026-03-18 02:57:28+00:00,1348.0,2,1:32,Nique Clifford makes 1-foot driving dunk (Russell Westbrook assists),2,False,74,45,29,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 02:57:46+00:00,1366.0,2,1:14,Keldon Johnson makes 7-foot two point shot (Stephon Castle assists),2,True,76,45,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 02:58:02+00:00,1379.0,2,1:01,Daeqwon Plowden makes layup (Nique Clifford assists),2,False,76,47,29,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 02:59:29+00:00,1438.1,2,1.9,Keldon Johnson makes 7-foot two point shot,2,True,78,47,31,0.999,0.999,0.0,,0.99,,
2026-03-18 03:15:21+00:00,1455.0,3,11:45,Victor Wembanyama makes 1-foot alley oop dunk (De'Aaron Fox assists),2,True,80,47,33,0.999,0.999,0.0,,0.99,,
2026-03-18 03:15:49+00:00,1483.0,3,11:17,Harrison Barnes makes 1-foot dunk (Stephon Castle assists),2,True,82,47,35,0.999,0.999,0.0,,0.99,,
2026-03-18 03:19:26+00:00,1514.0,3,10:46,De'Aaron Fox makes 23-foot three point jumper (Stephon Castle assists),3,True,85,47,38,0.999,0.999,0.0,,0.99,,
2026-03-18 03:19:40+00:00,1530.0,3,10:30,DeMar DeRozan makes 4-foot two point shot (Nique Clifford assists),2,False,85,49,36,0.999,0.999,0.0,0.99,,,
2026-03-18 03:20:50+00:00,1551.0,3,10:09,Victor Wembanyama makes free throw 1 of 2,1,True,86,49,37,0.999,0.999,0.0,,,,
2026-03-18 03:21:11+00:00,1551.0,3,10:09,Victor Wembanyama makes free throw 2 of 2,1,True,87,49,38,0.999,0.999,0.0,,,,
2026-03-18 03:21:59+00:00,1594.0,3,9:26,Maxime Raynaud makes 23-foot three point jumper (DeMar DeRozan assists),3,False,87,52,35,0.999,0.999,0.0,,,,
2026-03-18 03:22:10+00:00,1605.0,3,9:15,Harrison Barnes makes 22-foot three point jumper (Stephon Castle assists),3,True,90,52,38,0.999,0.999,0.0,,,,
2026-03-18 03:23:58+00:00,1666.0,3,8:14,Maxime Raynaud makes free throw 1 of 2,1,False,90,53,37,0.999,0.999,0.0,,,,
2026-03-18 03:24:21+00:00,1666.0,3,8:14,Maxime Raynaud makes free throw 2 of 2,1,False,90,54,36,0.999,0.999,0.0,,0.99,,
2026-03-18 03:24:54+00:00,1682.0,3,7:58,Maxime Raynaud makes 22-foot three point jumper (Russell Westbrook assists),3,False,90,57,33,0.999,0.999,0.0,,0.99,,
2026-03-18 03:28:59+00:00,1728.0,3,7:12,Precious Achiuwa makes two point shot,2,False,90,59,31,0.999,0.999,0.0,,0.99,,
2026-03-18 03:29:20+00:00,1728.0,3,7:12,Precious Achiuwa makes free throw 1 of 1,1,False,90,60,30,0.999,0.999,0.0,,0.99,,
2026-03-18 03:29:57+00:00,1747.0,3,6:53,Julian Champagnie makes 20-foot jumper (Stephon Castle assists),2,True,92,60,32,0.999,0.999,0.0,,,,
2026-03-18 03:30:08+00:00,1759.0,3,6:41,Maxime Raynaud makes 9-foot floating jump shot (Russell Westbrook assists),2,False,92,62,30,0.999,0.999,0.0,,0.99,,
2026-03-18 03:30:21+00:00,1772.0,3,6:28,Victor Wembanyama makes 26-foot three point jumper (Harrison Barnes assists),3,True,95,62,33,0.999,0.999,0.0,,0.99,,
2026-03-18 03:31:08+00:00,1819.0,3,5:41,Maxime Raynaud makes driving layup (Russell Westbrook assists),2,False,95,64,31,0.999,0.999,0.0,,,,
2026-03-18 03:31:17+00:00,1828.0,3,5:32,Julian Champagnie makes 25-foot three point jumper (Stephon Castle assists),3,True,98,64,34,0.999,0.999,0.0,,,,
2026-03-18 03:31:36+00:00,1846.0,3,5:14,Maxime Raynaud makes 8-foot floating jump shot (Russell Westbrook assists),2,False,98,66,32,0.999,0.999,0.0,,0.99,,
2026-03-18 03:31:51+00:00,1862.0,3,4:58,Victor Wembanyama makes 24-foot three pointer,3,True,101,66,35,0.999,0.999,0.0,,,,
2026-03-18 03:32:13+00:00,1882.0,3,4:38,De'Aaron Fox makes 24-foot running jump shot (Victor Wembanyama assists),3,True,104,66,38,0.999,0.999,0.0,,,,
2026-03-18 03:34:20+00:00,1900.0,3,4:20,Nique Clifford makes 26-foot three pointer (Killian Hayes assists),3,False,104,69,35,0.999,0.999,0.0,,,,
2026-03-18 03:35:11+00:00,1940.0,3,3:40,Doug McDermott makes 26-foot three point jumper (Dylan Cardwell assists),3,False,104,72,32,0.999,0.999,0.0,,,,
2026-03-18 03:35:50+00:00,1951.0,3,3:29,Luke Kornet makes free throw 1 of 2,1,True,105,72,33,0.999,0.999,0.0,0.99,,,
2026-03-18 03:36:16+00:00,1951.0,3,3:29,Luke Kornet makes free throw 2 of 2,1,True,106,72,34,0.999,0.999,0.0,,0.99,,
2026-03-18 03:36:40+00:00,1967.0,3,3:13,Dylan Cardwell makes 3-foot two point shot,2,False,106,74,32,0.999,0.999,0.0,,,,
2026-03-18 03:36:50+00:00,1976.0,3,3:04,Maxime Raynaud makes 2-foot driving floating jump shot (Killian Hayes assists),2,False,106,76,30,0.999,0.999,0.0,,0.99,,
2026-03-18 03:37:45+00:00,2011.0,3,2:29,Killian Hayes makes 13-foot pullup jump shot (Doug McDermott assists),2,False,106,78,28,0.999,0.999,0.0,,,,
2026-03-18 03:38:09+00:00,2035.0,3,2:05,Killian Hayes makes 26-foot running jump shot (Maxime Raynaud assists),3,False,106,81,25,0.999,0.999,0.0,,0.99,,
2026-03-18 03:39:56+00:00,2051.0,3,1:49,Dylan Harper makes 24-foot three point jumper (Victor Wembanyama assists),3,True,109,81,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 03:40:37+00:00,2091.0,3,1:09,Dylan Harper makes 25-foot three point jumper (Luke Kornet assists),3,True,112,81,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-18 03:45:41+00:00,2210.0,4,11:10,Keldon Johnson makes 1-foot two point shot (Dylan Harper assists),2,True,114,81,33,0.999,0.999,0.0,0.99,,,
2026-03-18 03:46:12+00:00,2242.0,4,10:38,Keldon Johnson makes 25-foot three point step back jumpshot,3,True,117,81,36,0.999,0.999,0.0,0.99,,,
2026-03-18 03:46:43+00:00,2272.0,4,10:08,Keldon Johnson makes driving layup,2,True,119,81,38,0.999,0.999,0.0,,,,
2026-03-18 03:47:20+00:00,2310.0,4,9:30,Killian Hayes makes driving layup,2,False,119,83,36,0.999,0.999,0.0,,,,
2026-03-18 03:49:50+00:00,2402.0,4,7:58,Precious Achiuwa makes 24-foot three point jumper (Killian Hayes assists),3,False,119,86,33,0.999,0.999,0.0,,,,
2026-03-18 03:50:23+00:00,2435.0,4,7:25,Maxime Raynaud makes 3-foot driving dunk (Daeqwon Plowden assists),2,False,119,88,31,0.999,0.999,0.0,,0.99,,
2026-03-18 03:54:39+00:00,2472.0,4,6:48,Nique Clifford makes 11-foot pullup jump shot (Maxime Raynaud assists),2,False,119,90,29,0.999,0.999,0.0,0.99,,,
2026-03-18 03:57:18+00:00,2560.0,4,5:20,Dylan Harper makes 19-foot step back jumpshot (Lindy Waters III assists),2,True,121,90,31,0.999,0.999,0.0,,0.99,,
2026-03-18 03:57:37+00:00,2577.0,4,5:03,Daeqwon Plowden makes 27-foot three point jumper (Precious Achiuwa assists),3,False,121,93,28,0.999,0.999,0.0,,0.99,,
2026-03-18 03:58:10+00:00,2577.0,4,5:03,Daeqwon Plowden makes free throw 1 of 1,1,False,121,94,27,0.999,0.999,0.0,,,,
2026-03-18 03:59:29+00:00,2624.0,4,4:16,Kelly Olynyk makes free throw 1 of 2,1,True,122,94,28,0.999,0.999,0.0,,0.99,,
2026-03-18 03:59:42+00:00,2624.0,4,4:16,Kelly Olynyk makes free throw 2 of 2,1,True,123,94,29,0.999,0.999,0.0,0.99,,,
2026-03-18 04:00:52+00:00,2640.0,4,4:00,Dylan Cardwell makes free throw 2 of 2,1,False,123,95,28,0.999,0.999,0.0,,,,
2026-03-18 04:01:05+00:00,2652.0,4,3:48,Jordan McLaughlin makes 25-foot three point jumper (Lindy Waters III assists),3,True,126,95,31,0.999,0.999,0.0,,,,
2026-03-18 04:06:23+00:00,2739.0,4,2:21,Bismack Biyombo makes free throw 2 of 2,1,True,127,95,32,0.999,0.999,0.0,,,,
2026-03-18 04:06:46+00:00,2751.0,4,2:09,Kelly Olynyk makes running layup,2,True,129,95,34,0.999,0.999,0.0,,,,
2026-03-18 04:07:04+00:00,2768.0,4,1:52,Maxime Raynaud makes 3-foot driving floating jump shot,2,False,129,97,32,0.999,0.999,0.0,,0.99,,
2026-03-18 04:07:43+00:00,2804.0,4,1:16,Maxime Raynaud makes 8-foot driving floating jump shot (Nique Clifford assists),2,False,129,99,30,0.999,0.999,0.0,,0.99,,
2026-03-18 04:08:17+00:00,2836.5,4,43.5,Nique Clifford makes 27-foot three point jumper (Dylan Cardwell assists),3,False,129,102,27,0.999,0.999,0.0,,,,
2026-03-18 04:08:34+00:00,2850.0,4,30.0,Lindy Waters III makes 25-foot three point jumper (Jordan McLaughlin assists),3,True,132,102,30,0.999,0.999,0.0,,,,
2026-03-18 04:08:54+00:00,2865.4,4,14.6,Dylan Cardwell makes 12-foot floating jump shot (Maxime Raynaud assists),2,False,132,104,28,0.999,0.999,0.0,0.99,,,
