play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-05 23:48:37+00:00,1038.0,2,6:42,John Konchar makes free throw 1 of 2,1,False,51,36,15,0.987,0.987,0.0,,0.99,,
2026-04-05 23:48:37+00:00,1038.0,2,6:42,John Konchar makes free throw 2 of 2,1,False,51,37,14,0.987,0.988,0.0010000000000000009,,0.99,,
2026-04-05 23:49:16+00:00,1048.0,2,6:32,Ajay Mitchell makes 26-foot three point jumper (Chet Holmgren assists),3,True,54,37,17,0.987,0.991,0.0040000000000000036,,0.99,,
2026-04-05 23:49:51+00:00,1082.0,2,5:58,Brice Sensabaugh makes running layup (Cody Williams assists),2,False,54,39,15,0.991,0.99,-0.0010000000000000009,,0.99,,
2026-04-05 23:50:27+00:00,1118.0,2,5:22,Cason Wallace makes 25-foot three point jumper (Ajay Mitchell assists),3,True,57,39,18,0.99,0.992,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-04-05 23:51:00+00:00,1151.0,2,4:49,Chet Holmgren makes 1-foot running dunk (Ajay Mitchell assists),2,True,59,39,20,0.994,0.994,0.0,0.99,0.99,0.0,0.0
2026-04-05 23:55:14+00:00,1217.0,2,3:43,Brice Sensabaugh makes 4-foot two point shot,2,False,59,41,18,0.994,0.994,0.0,0.99,0.99,0.0,0.0
2026-04-05 23:55:21+00:00,1225.0,2,3:35,Cason Wallace makes 26-foot three point jumper (Luguentz Dort assists),3,True,62,41,21,0.994,0.995,0.0010000000000000009,0.99,,,
2026-04-05 23:55:39+00:00,1242.0,2,3:18,Cody Williams makes 13-foot pullup jump shot (John Konchar assists),2,False,62,43,19,0.995,0.995,0.0,0.99,0.99,0.0,0.0
2026-04-05 23:56:33+00:00,1262.0,2,2:58,John Konchar makes free throw 2 of 2,1,False,62,44,18,0.994,0.994,0.0,,,,
2026-04-05 23:57:23+00:00,1289.0,2,2:31,Luguentz Dort makes 22-foot running jump shot (Jalen Williams assists),3,True,65,44,21,0.994,0.995,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-05 23:57:41+00:00,1307.0,2,2:13,Ace Bailey makes 25-foot three point jumper (John Konchar assists),3,False,65,47,18,0.995,0.994,-0.0010000000000000009,,,,
2026-04-05 23:57:57+00:00,1323.0,2,1:57,Shai Gilgeous-Alexander makes 13-foot two point shot,2,True,67,47,20,0.994,0.995,0.0010000000000000009,,0.99,,
2026-04-05 23:58:08+00:00,1334.0,2,1:46,Brice Sensabaugh makes 28-foot three point jumper (Kyle Filipowski assists),3,False,67,50,17,0.995,0.993,-0.0020000000000000018,,0.99,,
2026-04-05 23:58:23+00:00,1349.0,2,1:31,Shai Gilgeous-Alexander makes 27-foot three point jumper (Jalen Williams assists),3,True,70,50,20,0.993,0.995,0.0020000000000000018,,,,
2026-04-05 23:58:34+00:00,1359.0,2,1:21,Cody Williams makes 1-foot two point shot,2,False,70,52,18,0.995,0.994,-0.0010000000000000009,,,,
2026-04-05 23:59:20+00:00,1388.7,2,51.3,Jalen Williams makes tip in dunk,2,True,72,52,20,0.994,0.995,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-05 23:59:23+00:00,1390.5,2,49.5,Brice Sensabaugh makes driving layup (Cody Williams assists),2,False,72,54,18,0.995,0.994,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-05 23:59:43+00:00,1408.6,2,31.4,Luguentz Dort makes 25-foot three point step back jumpshot (Shai Gilgeous-Alexander assists),3,True,75,54,21,0.994,0.996,0.0020000000000000018,,0.99,,
2026-04-06 00:18:33+00:00,1451.0,3,11:49,Chet Holmgren makes 26-foot three point jumper (Jalen Williams assists),3,True,78,54,24,0.996,0.998,0.0020000000000000018,,0.99,,
2026-04-06 00:18:46+00:00,1465.0,3,11:35,Ace Bailey makes 25-foot three point jumper (Oscar Tshiebwe assists),3,False,78,57,21,0.998,0.997,-0.0010000000000000009,,0.99,,
2026-04-06 00:19:17+00:00,1496.0,3,11:04,Chet Holmgren makes alley oop dunk (Shai Gilgeous-Alexander assists),2,True,80,57,23,0.997,0.997,0.0,0.99,0.99,0.0,0.0
2026-04-06 00:19:58+00:00,1522.0,3,10:38,Chet Holmgren makes 1-foot alley oop dunk (Isaiah Hartenstein assists),2,True,82,57,25,0.998,0.998,0.0,,,,
2026-04-06 00:20:49+00:00,1547.0,3,10:13,Isaiah Hartenstein makes free throw 1 of 2,1,True,83,57,26,0.999,0.999,0.0,,0.99,,
2026-04-06 00:21:03+00:00,1547.0,3,10:13,Isaiah Hartenstein makes free throw 2 of 2,1,True,84,57,27,0.999,0.999,0.0,,,,
2026-04-06 00:21:40+00:00,1571.0,3,9:49,Chet Holmgren makes 24-foot three point jumper (Jalen Williams assists),3,True,87,57,30,0.999,0.999,0.0,,,,
2026-04-06 00:21:50+00:00,1581.0,3,9:39,Ace Bailey makes 16-foot jumper (Cody Williams assists),2,False,87,59,28,0.999,0.999,0.0,,,,
2026-04-06 00:22:08+00:00,1599.0,3,9:21,Isaiah Hartenstein makes 1-foot alley oop dunk (Shai Gilgeous-Alexander assists),2,True,89,59,30,0.999,0.999,0.0,,0.99,,
2026-04-06 00:22:23+00:00,1612.0,3,9:08,Luguentz Dort makes running layup,2,True,91,59,32,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-06 00:25:41+00:00,1633.0,3,8:47,Jalen Williams makes 26-foot three pointer,3,True,94,59,35,0.999,0.999,0.0,0.99,,,
2026-04-06 00:27:12+00:00,1667.0,3,8:13,Chet Holmgren makes free throw 2 of 2,1,True,95,59,36,0.999,0.999,0.0,,0.99,,
2026-04-06 00:27:30+00:00,1685.0,3,7:55,Ace Bailey makes 2-foot jumper,2,False,95,61,34,0.999,0.999,0.0,0.99,,,
2026-04-06 00:27:44+00:00,1698.0,3,7:42,Shai Gilgeous-Alexander makes 10-foot pullup jump shot,2,True,97,61,36,0.999,0.999,0.0,,,,
2026-04-06 00:28:12+00:00,1698.0,3,7:42,Shai Gilgeous-Alexander makes free throw 1 of 1,1,True,98,61,37,0.999,0.999,0.0,,,,
2026-04-06 00:29:06+00:00,1734.0,3,7:06,Kyle Filipowski makes 1-foot dunk,2,False,98,63,35,0.999,0.999,0.0,,0.99,,
2026-04-06 00:29:49+00:00,1752.0,3,6:48,Shai Gilgeous-Alexander makes free throw 1 of 2,1,True,99,63,36,0.999,0.999,0.0,,,,
2026-04-06 00:30:04+00:00,1752.0,3,6:48,Shai Gilgeous-Alexander makes free throw 2 of 2,1,True,100,63,37,0.999,0.999,0.0,,0.99,,
2026-04-06 00:31:22+00:00,1800.0,3,6:00,Svi Mykhailiuk makes 25-foot three point step back jumpshot (Kyle Filipowski assists),3,False,100,66,34,0.999,0.999,0.0,,,,
2026-04-06 00:32:09+00:00,1847.0,3,5:13,Brice Sensabaugh makes 24-foot running jump shot (Svi Mykhailiuk assists),3,False,100,69,31,0.999,0.999,0.0,,0.99,,
2026-04-06 00:35:37+00:00,1875.0,3,4:45,Kyle Filipowski makes layup (Brice Sensabaugh assists),2,False,100,71,29,0.999,0.999,0.0,,0.99,,
2026-04-06 00:35:48+00:00,1887.0,3,4:33,Alex Caruso makes 1-foot layup (Ajay Mitchell assists),2,True,102,71,31,0.999,0.999,0.0,,,,
2026-04-06 00:35:59+00:00,1898.0,3,4:22,Svi Mykhailiuk makes 25-foot three pointer (Kyle Filipowski assists),3,False,102,74,28,0.999,0.999,0.0,,0.99,,
2026-04-06 00:36:23+00:00,1922.0,3,3:58,Kyle Filipowski makes 9-foot two point shot,2,False,102,76,26,0.999,0.999,0.0,,0.99,,
2026-04-06 00:37:07+00:00,1966.0,3,3:14,Brice Sensabaugh makes 22-foot running jump shot (Cody Williams assists),3,False,102,79,23,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-06 00:39:15+00:00,1996.0,3,2:44,Kyle Filipowski makes tip shot,2,False,102,81,21,0.999,0.998,-0.0010000000000000009,,0.99,,
2026-04-06 00:43:33+00:00,2091.0,3,1:09,Jaylin Williams makes 25-foot three point jumper (Ajay Mitchell assists),3,True,105,81,24,0.998,0.999,0.0010000000000000009,,,,
2026-04-06 00:45:34+00:00,2155.0,3,5.0,Isaiah Joe makes free throw 1 of 1,1,True,106,81,25,0.999,0.999,0.0,,,,
2026-04-06 00:45:56+00:00,2159.9,3,0.1,Ajay Mitchell makes 2-foot two point shot,2,True,108,81,27,0.999,0.999,0.0,,0.99,,
2026-04-06 00:49:09+00:00,2186.0,4,11:34,Isaiah Joe makes 25-foot three point jumper (Ajay Mitchell assists),3,True,111,81,30,0.999,0.999,0.0,,,,
2026-04-06 00:50:24+00:00,2240.0,4,10:40,Jaylin Williams makes 24-foot three point jumper (Isaiah Joe assists),3,True,114,81,33,0.999,0.999,0.0,,,,
2026-04-06 00:51:23+00:00,2275.0,4,10:05,Alex Caruso makes 24-foot three point jumper (Ajay Mitchell assists),3,True,117,81,36,0.999,0.999,0.0,,,,
2026-04-06 00:52:19+00:00,2302.0,4,9:38,Cody Williams makes free throw 1 of 2,1,False,117,82,35,0.999,0.999,0.0,,,,
2026-04-06 00:52:19+00:00,2302.0,4,9:38,Cody Williams makes free throw 2 of 2,1,False,117,83,34,0.999,0.999,0.0,,,,
2026-04-06 00:52:55+00:00,2315.0,4,9:25,Cason Wallace makes 1-foot layup (Jaylin Williams assists),2,True,119,83,36,0.999,0.999,0.0,,,,
2026-04-06 00:53:59+00:00,2380.0,4,8:20,Cason Wallace makes 24-foot three point jumper (Jaylin Williams assists),3,True,122,83,39,0.999,0.999,0.0,0.99,,,
2026-04-06 00:55:27+00:00,2403.0,4,7:57,Jared McCain makes 27-foot three pointer,3,True,125,83,42,0.999,0.999,0.0,,,,
2026-04-06 00:56:05+00:00,2422.0,4,7:38,Kyle Filipowski makes 4-foot floating jump shot (John Konchar assists),2,False,125,85,40,0.999,0.999,0.0,,,,
2026-04-06 00:56:40+00:00,2458.0,4,7:02,Kenrich Williams makes 25-foot running jump shot (Nikola Topic assists),3,True,128,85,43,0.999,0.999,0.0,,,,
2026-04-06 01:00:58+00:00,2518.0,4,6:02,Brice Sensabaugh makes 14-foot jumper (Kennedy Chandler assists),2,False,128,87,41,0.999,0.999,0.0,,,,
2026-04-06 01:01:19+00:00,2540.0,4,5:40,John Konchar makes running layup (Kennedy Chandler assists),2,False,128,89,39,0.999,0.999,0.0,0.99,,,
2026-04-06 01:01:31+00:00,2551.0,4,5:29,Branden Carlson makes 5-foot two point shot (Nikola Topic assists),2,True,130,89,41,0.999,0.999,0.0,,,,
2026-04-06 01:02:24+00:00,2576.0,4,5:04,Brice Sensabaugh makes free throw 1 of 2,1,False,130,90,40,0.999,0.999,0.0,0.99,,,
2026-04-06 01:02:42+00:00,2576.0,4,5:04,Brice Sensabaugh makes free throw 2 of 2,1,False,130,91,39,0.999,0.999,0.0,0.99,,,
2026-04-06 01:03:10+00:00,2602.0,4,4:38,John Konchar makes running layup (Kyle Filipowski assists),2,False,130,93,37,0.999,0.999,0.0,,,,
2026-04-06 01:03:55+00:00,2611.0,4,4:29,Nikola Topic makes free throw 1 of 2,1,True,131,93,38,0.999,0.999,0.0,,,,
2026-04-06 01:04:15+00:00,2611.0,4,4:29,Nikola Topic makes free throw 2 of 2,1,True,132,93,39,0.999,0.999,0.0,,,,
2026-04-06 01:05:00+00:00,2623.0,4,4:17,Brice Sensabaugh makes free throw 1 of 2,1,False,132,94,38,0.999,0.999,0.0,,,,
2026-04-06 01:05:18+00:00,2623.0,4,4:17,Brice Sensabaugh makes free throw 2 of 2,1,False,132,95,37,0.999,0.999,0.0,,0.99,,
2026-04-06 01:05:30+00:00,2633.0,4,4:07,Branden Carlson makes dunk (Nikola Topic assists),2,True,134,95,39,0.999,0.999,0.0,0.99,,,
2026-04-06 01:05:42+00:00,2646.0,4,3:54,Kennedy Chandler makes 23-foot three point jumper (Brice Sensabaugh assists),3,False,134,98,36,0.999,0.999,0.0,,,,
2026-04-06 01:05:54+00:00,2657.0,4,3:43,Branden Carlson makes alley oop dunk (Nikola Topic assists),2,True,136,98,38,0.999,0.999,0.0,,0.99,,
2026-04-06 01:06:09+00:00,2672.0,4,3:28,Cody Williams makes 7-foot driving floating jump shot,2,False,136,100,36,0.999,0.999,0.0,,,,
2026-04-06 01:06:29+00:00,2693.0,4,3:07,Branden Carlson makes dunk (Kenrich Williams assists),2,True,138,100,38,0.999,0.999,0.0,,,,
2026-04-06 01:10:00+00:00,2717.0,4,2:43,Brice Sensabaugh makes free throw 1 of 2,1,False,138,101,37,0.999,0.999,0.0,,,,
2026-04-06 01:10:25+00:00,2717.0,4,2:43,Brice Sensabaugh makes free throw 2 of 2,1,False,138,102,36,0.999,0.999,0.0,0.99,,,
2026-04-06 01:11:49+00:00,2764.0,4,1:56,Kyle Filipowski makes 12-foot floating jump shot (Brice Sensabaugh assists),2,False,138,104,34,0.999,0.999,0.0,,,,
2026-04-06 01:12:05+00:00,2778.0,4,1:42,Kennedy Chandler makes two point shot (Cody Williams assists),2,False,138,106,32,0.999,0.999,0.0,,,,
2026-04-06 01:12:14+00:00,2787.0,4,1:33,Branden Carlson makes 25-foot three point jumper (Jared McCain assists),3,True,141,106,35,0.999,0.999,0.0,,0.99,,
2026-04-06 01:12:34+00:00,2802.0,4,1:18,Brice Sensabaugh makes 4-foot two point shot,2,False,141,108,33,0.999,0.999,0.0,,,,
2026-04-06 01:12:49+00:00,2815.0,4,1:05,Kenrich Williams makes 25-foot three point jumper (Aaron Wiggins assists),3,True,144,108,36,0.999,0.999,0.0,,0.99,,
2026-04-06 01:13:07+00:00,2829.3,4,50.7,Brice Sensabaugh makes 26-foot three pointer,3,False,144,111,33,0.999,0.999,0.0,,,,
2026-04-06 01:13:21+00:00,2838.9,4,41.1,Kenrich Williams makes 1-foot two point shot,2,True,146,111,35,0.999,0.999,0.0,,,,
