play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-04 00:20:41+00:00,283.0,1,7:17,Alperen Sengun makes 1-foot dunk (Amen Thompson assists),2,True,11,9,2,0.864,0.876,0.01200000000000001,0.92,0.92,0.0,0.01200000000000001
2026-04-04 00:24:11+00:00,300.0,1,7:00,Kyle Filipowski makes 8-foot two point shot,2,False,11,11,0,0.876,0.863,-0.013000000000000012,0.93,0.92,-0.010000000000000009,-0.0030000000000000027
2026-04-04 00:25:01+00:00,330.0,1,6:30,Kevin Durant makes 10-foot two point shot,2,True,13,11,2,0.862,0.874,0.01200000000000001,0.92,0.92,0.0,0.01200000000000001
2026-04-04 00:25:45+00:00,374.0,1,5:46,Kevin Durant makes 1-foot layup (Reed Sheppard assists),2,True,15,11,4,0.884,0.895,0.01100000000000001,0.93,0.9299999999999999,-1.1102230246251565e-16,0.01100000000000012
2026-04-04 00:26:25+00:00,414.0,1,5:06,Cody Williams makes 1-foot running dunk (Kyle Filipowski assists),2,False,15,13,2,0.894,0.883,-0.01100000000000001,0.92,0.92,0.0,-0.01100000000000001
2026-04-04 00:27:14+00:00,463.0,1,4:17,Jabari Smith Jr. makes 24-foot three point jumper (Kevin Durant assists),3,True,18,13,5,0.882,0.903,0.02100000000000002,0.92,0.9299999999999999,0.009999999999999898,0.01100000000000012
2026-04-04 00:27:29+00:00,479.0,1,4:01,Reed Sheppard makes 25-foot running jump shot (Kevin Durant assists),3,True,21,13,8,0.912,0.928,0.016000000000000014,0.9299999999999999,0.9299999999999999,0.0,0.016000000000000014
2026-04-04 00:30:48+00:00,494.0,1,3:46,John Konchar makes 26-foot three point jumper (Cody Williams assists),3,False,21,16,5,0.928,0.912,-0.016000000000000014,0.95,0.95,0.0,-0.016000000000000014
2026-04-04 00:31:12+00:00,518.0,1,3:22,Clint Capela makes 3-foot driving dunk (Reed Sheppard assists),2,True,23,16,7,0.912,0.92,0.008000000000000007,0.95,0.94,-0.010000000000000009,0.018000000000000016
2026-04-04 00:31:54+00:00,560.0,1,2:40,Tari Eason makes 25-foot three point jumper (Reed Sheppard assists),3,True,26,16,10,0.928,0.942,0.013999999999999901,0.94,0.95,0.010000000000000009,0.0039999999999998925
2026-04-04 00:32:24+00:00,590.0,1,2:10,Ace Bailey makes 13-foot pullup jump shot,2,False,26,18,8,0.941,0.935,-0.005999999999999894,,0.95,,
2026-04-04 00:33:10+00:00,606.0,1,1:54,Kevin Durant makes free throw 1 of 2,1,True,27,18,9,0.945,0.946,0.0010000000000000009,0.95,0.95,0.0,0.0010000000000000009
2026-04-04 00:34:04+00:00,637.0,1,1:23,Kennedy Chandler makes two point shot (Ace Bailey assists),2,False,27,20,7,0.935,0.927,-0.008000000000000007,0.95,0.96,0.010000000000000009,-0.018000000000000016
2026-04-04 00:34:18+00:00,650.0,1,1:10,Kevin Durant makes 11-foot two point shot,2,True,29,20,9,0.927,0.935,0.008000000000000007,,0.95,,
2026-04-04 00:34:33+00:00,663.6,1,56.4,Kyle Filipowski makes 2-foot two point shot (John Konchar assists),2,False,29,22,7,0.935,0.927,-0.008000000000000007,0.95,0.95,0.0,-0.008000000000000007
2026-04-04 00:34:45+00:00,670.4,1,49.6,Amen Thompson makes 8-foot two point shot,2,True,31,22,9,0.927,0.935,0.008000000000000007,0.95,0.95,0.0,0.008000000000000007
2026-04-04 00:35:13+00:00,670.4,1,49.6,Amen Thompson makes free throw 1 of 1,1,True,32,22,10,0.946,0.941,-0.0050000000000000044,0.96,0.95,-0.010000000000000009,0.0050000000000000044
2026-04-04 00:36:22+00:00,716.2,1,3.8,Tari Eason makes 18-foot pullup jump shot,2,True,34,22,12,0.948,0.953,0.0050000000000000044,0.96,0.96,0.0,0.0050000000000000044
2026-04-04 00:40:15+00:00,739.0,2,11:41,Ace Bailey makes 23-foot running jump shot (Brice Sensabaugh assists),3,False,34,25,9,0.953,0.94,-0.013000000000000012,0.97,0.96,-0.010000000000000009,-0.0030000000000000027
2026-04-04 00:40:50+00:00,767.0,2,11:13,Oscar Tshiebwe makes 2-foot dunk (Brice Sensabaugh assists),2,False,34,27,7,0.933,0.925,-0.008000000000000007,0.96,0.96,0.0,-0.008000000000000007
2026-04-04 00:41:55+00:00,789.0,2,10:51,Amen Thompson makes free throw 2 of 2,1,True,35,27,8,0.925,0.925,0.0,0.94,0.94,0.0,0.0
2026-04-04 00:42:27+00:00,821.0,2,10:19,Tari Eason makes two point shot,2,True,37,27,10,0.933,0.94,0.006999999999999895,0.96,0.95,-0.010000000000000009,0.016999999999999904
2026-04-04 00:43:21+00:00,850.0,2,9:50,Amen Thompson makes 8-foot driving floating jump shot (Aaron Holiday assists),2,True,39,27,12,0.947,0.953,0.006000000000000005,0.96,0.97,0.010000000000000009,-0.0040000000000000036
2026-04-04 00:43:33+00:00,862.0,2,9:38,Brice Sensabaugh makes 4-foot driving floating jump shot (Kennedy Chandler assists),2,False,39,29,10,0.953,0.947,-0.006000000000000005,,0.97,,
2026-04-04 00:44:40+00:00,876.0,2,9:24,Alperen Sengun makes 3-foot driving dunk,2,True,41,29,12,0.946,0.952,0.006000000000000005,,0.97,,
2026-04-04 00:46:41+00:00,950.0,2,8:10,Jabari Smith Jr. makes 12-foot step back jumpshot,2,True,43,29,14,0.958,0.963,0.0050000000000000044,0.98,0.98,0.0,0.0050000000000000044
2026-04-04 00:47:14+00:00,983.0,2,7:37,Jabari Smith Jr. makes 24-foot three point jumper (Amen Thompson assists),3,True,46,29,17,0.968,0.976,0.008000000000000007,0.97,0.98,0.010000000000000009,-0.0020000000000000018
2026-04-04 00:47:49+00:00,1016.0,2,7:04,Oscar Tshiebwe makes two point shot (Bez Mbeng assists),2,False,46,31,15,0.976,0.973,-0.0030000000000000027,,0.98,,
2026-04-04 00:48:09+00:00,1038.0,2,6:42,Jabari Smith Jr. makes 22-foot three point jumper (Clint Capela assists),3,True,49,31,18,0.973,0.98,0.007000000000000006,0.97,0.97,0.0,0.007000000000000006
2026-04-04 00:52:03+00:00,1055.0,2,6:25,Cody Williams makes free throw 2 of 2,1,False,49,32,17,0.98,0.98,0.0,0.98,,,
2026-04-04 00:52:23+00:00,1072.0,2,6:08,Kevin Durant makes 25-foot three point jumper (Reed Sheppard assists),3,True,52,32,20,0.98,0.985,0.0050000000000000044,,0.98,,
2026-04-04 00:53:07+00:00,1104.0,2,5:36,Kevin Durant makes 26-foot three pointer,3,True,55,32,23,0.988,0.991,0.0030000000000000027,,0.98,,
2026-04-04 00:53:21+00:00,1118.0,2,5:22,Kyle Filipowski makes driving layup,2,False,55,34,21,0.991,0.99,-0.0010000000000000009,,0.98,,
2026-04-04 00:54:07+00:00,1164.0,2,4:36,Brice Sensabaugh makes 26-foot running jump shot (Cody Williams assists),3,False,55,37,18,0.988,0.984,-0.0040000000000000036,0.99,,,
2026-04-04 00:55:25+00:00,1217.0,2,3:43,Josh Okogie makes 12-foot driving floating jump shot,2,True,57,37,20,0.984,0.986,0.0020000000000000018,,0.99,,
2026-04-04 00:55:45+00:00,1237.0,2,3:23,Cody Williams makes 11-foot two point shot (Bez Mbeng assists),2,False,57,39,18,0.986,0.984,-0.0020000000000000018,,0.99,,
2026-04-04 00:56:37+00:00,1271.0,2,2:49,Kyle Filipowski makes driving layup,2,False,57,41,16,0.981,0.978,-0.0030000000000000027,,0.99,,
2026-04-04 00:56:57+00:00,1291.0,2,2:29,Amen Thompson makes driving layup (Reed Sheppard assists),2,True,59,41,18,0.978,0.982,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-04-04 00:57:28+00:00,1314.0,2,2:06,Kyle Filipowski makes running dunk,2,False,59,43,16,0.982,0.979,-0.0030000000000000027,0.99,0.98,-0.010000000000000009,0.007000000000000006
2026-04-04 00:57:35+00:00,1327.0,2,1:53,Alperen Sengun makes 5-foot driving dunk (Amen Thompson assists),2,True,61,43,18,0.979,0.982,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-04-04 01:01:23+00:00,1327.0,2,1:53,Kevin Durant makes technical free throw,1,True,62,43,19,0.985,0.987,0.0020000000000000018,,0.99,,
2026-04-04 01:01:47+00:00,1327.0,2,1:53,Alperen Sengun makes free throw 1 of 1,1,True,63,43,20,0.987,0.988,0.0010000000000000009,,0.99,,
2026-04-04 01:02:06+00:00,1342.0,2,1:38,Brice Sensabaugh makes 18-foot pullup jump shot,2,False,63,45,18,0.988,0.985,-0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.013000000000000012
2026-04-04 01:02:23+00:00,1359.0,2,1:21,Amen Thompson makes layup (Alperen Sengun assists),2,True,65,45,20,0.985,0.988,0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.007000000000000006
2026-04-04 01:02:33+00:00,1371.0,2,1:09,Kyle Filipowski makes 7-foot two point shot,2,False,65,47,18,0.988,0.985,-0.0030000000000000027,,0.99,,
2026-04-04 01:03:21+00:00,1390.6,2,49.4,Kevin Durant makes free throw 1 of 2,1,True,66,47,19,0.989,0.989,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-04-04 01:03:40+00:00,1390.6,2,49.4,Kevin Durant makes free throw 2 of 2,1,True,67,47,20,0.989,0.988,-0.0010000000000000009,,0.98,,
2026-04-04 01:04:44+00:00,1404.7,2,35.3,Cody Williams makes free throw 2 of 2,1,False,67,48,19,0.988,0.988,0.0,,0.99,,
2026-04-04 01:04:54+00:00,1410.7,2,29.3,Alperen Sengun makes driving layup,2,True,69,48,21,0.988,0.99,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-04-04 01:05:12+00:00,1426.3,2,13.7,Cody Williams makes driving layup (Brice Sensabaugh assists),2,False,69,50,19,0.99,0.988,-0.0020000000000000018,,,,
2026-04-04 01:21:52+00:00,1496.0,3,11:04,Jabari Smith Jr. makes running layup (Alperen Sengun assists),2,True,71,50,21,0.989,0.991,0.0020000000000000018,,0.98,,
2026-04-04 01:22:06+00:00,1507.0,3,10:53,Kyle Filipowski makes 9-foot driving floating jump shot (John Konchar assists),2,False,71,52,19,0.991,0.989,-0.0020000000000000018,,,,
2026-04-04 01:22:42+00:00,1507.0,3,10:53,Kyle Filipowski makes free throw 1 of 1,1,False,71,53,18,0.985,0.987,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-04-04 01:24:21+00:00,1532.0,3,10:28,Kevin Durant makes free throw 1 of 3,1,True,72,53,19,0.99,0.991,0.0010000000000000009,,0.99,,
2026-04-04 01:24:39+00:00,1532.0,3,10:28,Kevin Durant makes free throw 2 of 3,1,True,73,53,20,0.991,0.993,0.0020000000000000018,,0.98,,
2026-04-04 01:24:56+00:00,1532.0,3,10:28,Kevin Durant makes free throw 3 of 3,1,True,74,53,21,0.993,0.991,-0.0020000000000000018,,0.99,,
2026-04-04 01:25:14+00:00,1548.0,3,10:12,Ace Bailey makes 8-foot pullup jump shot,2,False,74,55,19,0.991,0.989,-0.0020000000000000018,,0.99,,
2026-04-04 01:25:48+00:00,1581.0,3,9:39,Cody Williams makes 2-foot two point shot (John Konchar assists),2,False,74,57,17,0.987,0.985,-0.0020000000000000018,,,,
2026-04-04 01:26:02+00:00,1597.0,3,9:23,Reed Sheppard makes 26-foot three point jumper (Kevin Durant assists),3,True,77,57,20,0.985,0.99,0.0050000000000000044,,,,
2026-04-04 01:27:00+00:00,1623.0,3,8:57,Amen Thompson makes free throw 1 of 2,1,True,78,57,21,0.994,0.995,0.0010000000000000009,,0.98,,
2026-04-04 01:27:17+00:00,1623.0,3,8:57,Amen Thompson makes free throw 2 of 2,1,True,79,57,22,0.995,0.994,-0.0010000000000000009,,0.98,,
2026-04-04 01:27:42+00:00,1640.0,3,8:40,Kyle Filipowski makes tip in dunk,2,False,79,59,20,0.994,0.992,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-04 01:27:58+00:00,1664.0,3,8:16,Brice Sensabaugh makes 1-foot running dunk (Cody Williams assists),2,False,79,61,18,0.991,0.989,-0.0020000000000000018,,0.98,,
2026-04-04 01:28:25+00:00,1676.0,3,8:04,Amen Thompson makes driving layup (Alperen Sengun assists),2,True,81,61,20,0.986,0.991,0.0050000000000000044,0.98,0.99,0.010000000000000009,-0.0050000000000000044
2026-04-04 01:29:13+00:00,1691.0,3,7:49,Amen Thompson makes free throw 1 of 2,1,True,82,61,21,0.995,0.995,0.0,0.99,0.99,0.0,0.0
2026-04-04 01:29:44+00:00,1701.0,3,7:39,Oscar Tshiebwe makes 10-foot floating jump shot (Brice Sensabaugh assists),2,False,82,63,19,0.995,0.991,-0.0040000000000000036,,0.99,,
2026-04-04 01:30:47+00:00,1747.0,3,6:53,Brice Sensabaugh makes 12-foot pullup jump shot,2,False,82,65,17,0.989,0.987,-0.0020000000000000018,0.99,0.98,-0.010000000000000009,0.008000000000000007
2026-04-04 01:35:36+00:00,1816.0,3,5:44,Cody Williams makes 19-foot pullup jump shot,2,False,82,67,15,0.985,0.982,-0.0030000000000000027,,0.99,,
2026-04-04 01:36:16+00:00,1845.0,3,5:15,Kevin Durant makes 11-foot fade away jump shot (Reed Sheppard assists),2,True,84,67,17,0.982,0.986,0.0040000000000000036,,0.98,,
2026-04-04 01:36:26+00:00,1853.0,3,5:07,Cody Williams makes 4-foot two point shot,2,False,84,69,15,0.986,0.982,-0.0040000000000000036,0.98,0.99,0.010000000000000009,-0.014000000000000012
2026-04-04 01:36:32+00:00,1860.0,3,5:00,Kevin Durant makes layup (Reed Sheppard assists),2,True,86,69,17,0.982,0.986,0.0040000000000000036,,0.98,,
2026-04-04 01:37:51+00:00,1901.0,3,4:19,Brice Sensabaugh makes 23-foot three point jumper (Oscar Tshiebwe assists),3,False,86,72,14,0.986,0.979,-0.007000000000000006,0.99,0.97,-0.020000000000000018,0.013000000000000012
2026-04-04 01:38:32+00:00,1915.0,3,4:05,Amen Thompson makes free throw 1 of 2,1,True,87,72,15,0.985,0.986,0.0010000000000000009,0.98,0.97,-0.010000000000000009,0.01100000000000001
2026-04-04 01:38:47+00:00,1915.0,3,4:05,Amen Thompson makes free throw 2 of 2,1,True,88,72,16,0.986,0.983,-0.0030000000000000027,0.98,0.97,-0.010000000000000009,0.007000000000000006
2026-04-04 01:39:30+00:00,1940.0,3,3:40,Brice Sensabaugh makes 17-foot pullup jump shot,2,False,88,74,14,0.983,0.98,-0.0030000000000000027,0.98,0.97,-0.010000000000000009,0.007000000000000006
2026-04-04 01:39:54+00:00,1964.0,3,3:16,Reed Sheppard makes 23-foot three point jumper (Kevin Durant assists),3,True,91,74,17,0.98,0.988,0.008000000000000007,0.97,0.97,0.0,0.008000000000000007
2026-04-04 01:40:19+00:00,1988.0,3,2:52,Tari Eason makes 8-foot running pullup jump shot,2,True,93,74,19,0.991,0.993,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-04-04 01:44:28+00:00,2012.0,3,2:28,Cody Williams makes free throw 1 of 2,1,False,93,75,18,0.99,0.989,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-04 01:44:43+00:00,2012.0,3,2:28,Cody Williams makes free throw 2 of 2,1,False,93,76,17,0.989,0.991,0.0020000000000000018,,0.99,,
2026-04-04 01:45:05+00:00,2030.0,3,2:10,Tari Eason makes tip shot,2,True,95,76,19,0.992,0.993,0.0010000000000000009,,0.99,,
2026-04-04 01:45:16+00:00,2041.0,3,1:59,Oscar Tshiebwe makes 1-foot dunk (Brice Sensabaugh assists),2,False,95,78,17,0.993,0.992,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-04-04 01:45:27+00:00,2053.0,3,1:47,Reed Sheppard makes 29-foot three pointer,3,True,98,78,20,0.992,0.995,0.0030000000000000027,,0.99,,
2026-04-04 01:46:04+00:00,2089.0,3,1:11,Tari Eason makes 24-foot three point step back jumpshot,3,True,101,78,23,0.997,0.998,0.0010000000000000009,,0.99,,
2026-04-04 01:46:46+00:00,2129.0,3,31.0,Tari Eason makes two point shot (Alperen Sengun assists),2,True,103,78,25,0.999,0.999,0.0,,,,
2026-04-04 01:47:07+00:00,2146.1,3,13.9,Alperen Sengun makes 1-foot running dunk (Kevin Durant assists),2,True,105,78,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-04 01:48:04+00:00,2159.4,3,0.6,Alperen Sengun makes free throw 1 of 2,1,True,106,78,28,0.999,0.999,0.0,,0.99,,
2026-04-04 01:48:04+00:00,2159.4,3,0.6,Alperen Sengun makes free throw 2 of 2,1,True,107,78,29,0.999,0.999,0.0,,0.99,,
2026-04-04 01:54:13+00:00,2232.0,4,10:48,Oscar Tshiebwe makes free throw 2 of 2,1,False,107,79,28,0.999,0.999,0.0,,,,
2026-04-04 01:54:40+00:00,2256.0,4,10:24,Oscar Tshiebwe makes 1-foot running dunk (Kennedy Chandler assists),2,False,107,81,26,0.999,0.999,0.0,,,,
2026-04-04 01:56:21+00:00,2314.0,4,9:26,Brice Sensabaugh makes free throw 2 of 2,1,False,107,82,25,0.999,0.999,0.0,,,,
2026-04-04 01:57:00+00:00,2333.0,4,9:07,Alperen Sengun makes 9-foot two point shot,2,True,109,82,27,0.999,0.999,0.0,,,,
2026-04-04 01:57:22+00:00,2355.0,4,8:45,Aaron Holiday makes 25-foot running jump shot (Jae'Sean Tate assists),3,True,112,82,30,0.999,0.999,0.0,,,,
2026-04-04 01:57:50+00:00,2381.0,4,8:19,Alperen Sengun makes driving layup (Jae'Sean Tate assists),2,True,114,82,32,0.999,0.999,0.0,,0.99,,
2026-04-04 01:58:31+00:00,2394.0,4,8:06,Ace Bailey makes 13-foot pullup jump shot,2,False,114,84,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-04 01:58:54+00:00,2418.0,4,7:42,Alperen Sengun makes layup (Amen Thompson assists),2,True,116,84,32,0.999,0.999,0.0,,,,
2026-04-04 01:59:11+00:00,2433.0,4,7:27,Amen Thompson makes 3-foot running dunk,2,True,118,84,34,0.999,0.999,0.0,,,,
2026-04-04 01:59:22+00:00,2443.0,4,7:17,Ace Bailey makes 1-foot driving dunk,2,False,118,86,32,0.999,0.999,0.0,,,,
2026-04-04 02:00:03+00:00,2443.0,4,7:17,Ace Bailey makes free throw 1 of 1,1,False,118,87,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-04 02:00:21+00:00,2458.0,4,7:02,Jae'Sean Tate makes 1-foot two point shot,2,True,120,87,33,0.999,0.999,0.0,,0.99,,
2026-04-04 02:04:24+00:00,2509.0,4,6:11,Jae'Sean Tate makes 7-foot two point shot,2,True,122,87,35,0.999,0.999,0.0,,0.99,,
2026-04-04 02:04:40+00:00,2527.0,4,5:53,Cody Williams makes 20-foot pullup jump shot (Kennedy Chandler assists),2,False,122,89,33,0.999,0.999,0.0,0.99,,,
2026-04-04 02:05:08+00:00,2554.0,4,5:26,Cody Williams makes 1-foot running dunk (Kyle Filipowski assists),2,False,122,91,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-04 02:05:28+00:00,2574.0,4,5:06,Dorian Finney-Smith makes alley oop layup (Jeff Green assists),2,True,124,91,33,0.999,0.999,0.0,,,,
2026-04-04 02:05:47+00:00,2593.0,4,4:47,Aaron Holiday makes 23-foot three point jumper (Dorian Finney-Smith assists),3,True,127,91,36,0.999,0.999,0.0,,0.99,,
2026-04-04 02:09:21+00:00,2604.0,4,4:36,Cody Williams makes free throw 1 of 2,1,False,127,92,35,0.999,0.999,0.0,,0.99,,
2026-04-04 02:09:37+00:00,2604.0,4,4:36,Cody Williams makes free throw 2 of 2,1,False,127,93,34,0.999,0.999,0.0,0.99,,,
2026-04-04 02:10:51+00:00,2621.0,4,4:19,JD Davison makes free throw 2 of 2,1,True,128,93,35,0.999,0.999,0.0,,,,
2026-04-04 02:11:13+00:00,2641.0,4,3:59,Ace Bailey makes 24-foot three point step back jumpshot (Cody Williams assists),3,False,128,96,32,0.999,0.999,0.0,,0.99,,
2026-04-04 02:11:33+00:00,2660.0,4,3:40,Oscar Tshiebwe makes two point shot,2,False,128,98,30,0.999,0.999,0.0,,0.99,,
2026-04-04 02:12:11+00:00,2696.0,4,3:04,Jae'Sean Tate makes two point shot,2,True,130,98,32,0.999,0.999,0.0,,,,
2026-04-04 02:12:34+00:00,2696.0,4,3:04,Jae'Sean Tate makes free throw 1 of 1,1,True,131,98,33,0.999,0.999,0.0,,,,
2026-04-04 02:12:48+00:00,2707.0,4,2:53,Ace Bailey makes driving layup (Kennedy Chandler assists),2,False,131,100,31,0.999,0.999,0.0,,,,
2026-04-04 02:13:37+00:00,2720.0,4,2:40,JD Davison makes free throw 1 of 2,1,True,132,100,32,0.999,0.999,0.0,,,,
2026-04-04 02:13:50+00:00,2720.0,4,2:40,JD Davison makes free throw 2 of 2,1,True,133,100,33,0.999,0.999,0.0,,,,
2026-04-04 02:15:26+00:00,2741.0,4,2:19,Ace Bailey makes free throw 2 of 2,1,False,133,101,32,0.999,0.999,0.0,,,,
2026-04-04 02:15:54+00:00,2761.0,4,1:59,Dorian Finney-Smith makes tip shot,2,True,135,101,34,0.999,0.999,0.0,,,,
2026-04-04 02:16:09+00:00,2773.0,4,1:47,Oscar Tshiebwe makes two point shot,2,False,135,103,32,0.999,0.999,0.0,,,,
2026-04-04 02:16:45+00:00,2785.0,4,1:35,Dorian Finney-Smith makes 23-foot three point jumper (Aaron Holiday assists),3,True,138,103,35,0.999,0.999,0.0,,0.99,,
2026-04-04 02:17:18+00:00,2815.0,4,1:05,JD Davison makes 2-foot two point shot (Aaron Holiday assists),2,True,140,103,37,0.999,0.999,0.0,,,,
2026-04-04 02:17:28+00:00,2821.5,4,58.5,Ace Bailey makes 15-foot two point shot,2,False,140,105,35,0.999,0.999,0.0,,,,
2026-04-04 02:18:34+00:00,2854.1,4,25.9,Cody Williams makes free throw 1 of 2,1,False,140,106,34,0.999,0.999,0.0,,,,
