play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 00:12:40+00:00,772.0,2,11:08,Jordan Clarkson makes 4-foot driving floating jump shot (Jose Alvarado assists),2,True,27,21,6,0.757,0.776,0.019000000000000017,0.78,0.79,0.010000000000000009,0.009000000000000008
2026-04-11 00:13:11+00:00,803.0,2,10:37,Jose Alvarado makes 24-foot three point jumper (OG Anunoby assists),3,True,30,21,9,0.797,0.835,0.03799999999999992,0.81,0.84,0.029999999999999916,0.008000000000000007
2026-04-11 00:14:14+00:00,838.0,2,10:02,Jordan Clarkson makes 6-foot two point shot (Ariel Hukporti assists),2,True,32,21,11,0.851,0.868,0.017000000000000015,0.85,0.86,0.010000000000000009,0.007000000000000006
2026-04-11 00:15:35+00:00,890.0,2,9:10,Scottie Barnes makes layup (Sandro Mamukelashvili assists),2,False,32,23,9,0.868,0.853,-0.015000000000000013,0.88,0.87,-0.010000000000000009,-0.0050000000000000044
2026-04-11 00:16:10+00:00,925.0,2,8:35,Sandro Mamukelashvili makes 6-foot driving floating jump shot (Scottie Barnes assists),2,False,32,25,7,0.836,0.819,-0.017000000000000015,0.86,0.85,-0.010000000000000009,-0.007000000000000006
2026-04-11 00:20:35+00:00,1000.0,2,7:20,Jose Alvarado makes layup (Karl-Anthony Towns assists),2,True,34,25,9,0.82,0.838,0.018000000000000016,0.8200000000000001,0.83,0.009999999999999898,0.008000000000000118
2026-04-11 00:21:53+00:00,1038.0,2,6:42,Karl-Anthony Towns makes layup (Mikal Bridges assists),2,True,36,25,11,0.857,0.872,0.015000000000000013,0.84,0.87,0.030000000000000027,-0.015000000000000013
2026-04-11 00:22:29+00:00,1038.0,2,6:42,Karl-Anthony Towns makes free throw 1 of 1,1,True,37,25,12,0.896,0.886,-0.010000000000000009,0.87,0.88,0.010000000000000009,-0.020000000000000018
2026-04-11 00:23:17+00:00,1084.0,2,5:56,Jose Alvarado makes layup (Karl-Anthony Towns assists),2,True,39,25,14,0.9,0.913,0.013000000000000012,0.89,0.9,0.010000000000000009,0.0030000000000000027
2026-04-11 00:24:48+00:00,1113.0,2,5:27,Jalen Brunson makes 17-foot step back jumpshot,2,True,41,25,16,0.925,0.935,0.010000000000000009,0.91,0.92,0.010000000000000009,0.0
2026-04-11 00:25:39+00:00,1165.0,2,4:35,Jamal Shead makes 24-foot three point jumper (Brandon Ingram assists),3,False,41,28,13,0.937,0.917,-0.020000000000000018,0.93,0.91,-0.020000000000000018,0.0
2026-04-11 00:29:40+00:00,1187.0,2,4:13,Karl-Anthony Towns makes free throw 1 of 2,1,True,42,28,14,0.925,0.935,0.010000000000000009,0.91,0.91,0.0,0.010000000000000009
2026-04-11 00:30:04+00:00,1187.0,2,4:13,Karl-Anthony Towns makes free throw 2 of 2,1,True,43,28,15,0.935,0.928,-0.007000000000000006,0.92,0.91,-0.010000000000000009,0.0030000000000000027
2026-04-11 00:30:24+00:00,1204.0,2,3:56,Sandro Mamukelashvili makes driving layup (Brandon Ingram assists),2,False,43,30,13,0.928,0.918,-0.010000000000000009,0.92,0.91,-0.010000000000000009,0.0
2026-04-11 00:31:04+00:00,1239.0,2,3:21,Jalen Brunson makes 9-foot driving floating jump shot,2,True,45,30,15,0.918,0.93,0.01200000000000001,,0.92,,
2026-04-11 00:32:39+00:00,1290.0,2,2:30,Scottie Barnes makes 1-foot layup (Sandro Mamukelashvili assists),2,False,45,32,13,0.932,0.919,-0.013000000000000012,0.95,0.94,-0.010000000000000009,-0.0030000000000000027
2026-04-11 00:33:46+00:00,1297.0,2,2:23,Josh Hart makes free throw 2 of 2,1,True,46,32,14,0.92,0.92,0.0,0.94,0.93,-0.009999999999999898,0.009999999999999898
2026-04-11 00:33:58+00:00,1308.0,2,2:12,Brandon Ingram makes 17-foot pullup jump shot (Jamal Shead assists),2,False,46,34,12,0.92,0.909,-0.01100000000000001,,0.92,,
2026-04-11 00:34:21+00:00,1329.0,2,1:51,Brandon Ingram makes two point shot (Sandro Mamukelashvili assists),2,False,46,36,10,0.896,0.881,-0.015000000000000013,0.91,0.91,0.0,-0.015000000000000013
2026-04-11 00:35:37+00:00,1379.0,2,1:01,Jalen Brunson makes 25-foot three pointer,3,True,49,36,13,0.882,0.91,0.028000000000000025,0.89,0.91,0.020000000000000018,0.008000000000000007
2026-04-11 00:36:03+00:00,1402.7,2,37.3,Karl-Anthony Towns makes 1-foot layup (Mikal Bridges assists),2,True,51,36,15,0.925,0.936,0.01100000000000001,0.92,0.93,0.010000000000000009,0.0010000000000000009
2026-04-11 00:54:25+00:00,1484.0,3,11:16,Jalen Brunson makes driving layup,2,True,53,36,17,0.95,0.956,0.006000000000000005,0.94,0.95,0.010000000000000009,-0.0040000000000000036
2026-04-11 00:55:38+00:00,1500.0,3,11:00,Ja'Kobe Walter makes free throw 2 of 2,1,False,53,37,16,0.957,0.957,0.0,0.96,0.95,-0.010000000000000009,0.010000000000000009
2026-04-11 00:55:58+00:00,1518.0,3,10:42,Jakob Poeltl makes two point shot,2,False,53,39,14,0.95,0.94,-0.010000000000000009,0.94,0.95,0.010000000000000009,-0.020000000000000018
2026-04-11 00:56:59+00:00,1567.0,3,9:53,Scottie Barnes makes 11-foot running pullup jump shot,2,False,53,41,12,0.931,0.92,-0.01100000000000001,0.93,0.9299999999999999,-1.1102230246251565e-16,-0.010999999999999899
2026-04-11 00:57:53+00:00,1591.0,3,9:29,Jalen Brunson makes 8-foot driving floating jump shot,2,True,55,41,14,0.92,0.933,0.013000000000000012,0.91,0.92,0.010000000000000009,0.0030000000000000027
2026-04-11 00:58:08+00:00,1606.0,3,9:14,Scottie Barnes makes 11-foot pullup jump shot (Ja'Kobe Walter assists),2,False,55,43,12,0.933,0.922,-0.01100000000000001,0.92,0.91,-0.010000000000000009,-0.0010000000000000009
2026-04-11 00:59:40+00:00,1651.0,3,8:29,Karl-Anthony Towns makes 1-foot running dunk (Josh Hart assists),2,True,57,43,14,0.924,0.936,0.01200000000000001,0.91,0.93,0.020000000000000018,-0.008000000000000007
2026-04-11 00:59:54+00:00,1666.0,3,8:14,Landry Shamet makes running dunk (Jalen Brunson assists),2,True,59,43,16,0.947,0.956,0.009000000000000008,0.94,0.94,0.0,0.009000000000000008
2026-04-11 01:03:47+00:00,1683.0,3,7:57,A.J. Lawson makes free throw 1 of 2,1,False,59,44,15,0.943,0.941,-0.0020000000000000018,,0.94,,
2026-04-11 01:04:05+00:00,1683.0,3,7:57,A.J. Lawson makes free throw 2 of 2,1,False,59,45,14,0.941,0.948,0.007000000000000006,0.9299999999999999,0.94,0.010000000000000009,-0.0030000000000000027
2026-04-11 01:04:30+00:00,1706.0,3,7:34,Jalen Brunson makes 3-foot two point shot,2,True,61,45,16,0.948,0.958,0.010000000000000009,0.94,0.95,0.010000000000000009,0.0
2026-04-11 01:04:52+00:00,1727.0,3,7:13,Jakob Poeltl makes 11-foot floating jump shot (Scottie Barnes assists),2,False,61,47,14,0.958,0.951,-0.007000000000000006,0.95,0.94,-0.010000000000000009,0.0030000000000000027
2026-04-11 01:05:39+00:00,1747.0,3,6:53,Jalen Brunson makes technical free throw,1,True,62,47,15,0.949,0.96,0.01100000000000001,,0.95,,
2026-04-11 01:06:31+00:00,1782.0,3,6:18,Karl-Anthony Towns makes two point shot (Jalen Brunson assists),2,True,64,47,17,0.962,0.969,0.007000000000000006,0.96,0.96,0.0,0.007000000000000006
2026-04-11 01:06:43+00:00,1796.0,3,6:04,Ja'Kobe Walter makes 24-foot three point jumper (Brandon Ingram assists),3,False,64,50,14,0.969,0.955,-0.014000000000000012,0.96,0.95,-0.010000000000000009,-0.0040000000000000036
2026-04-11 01:08:39+00:00,1846.0,3,5:14,A.J. Lawson makes 23-foot three point step back jumpshot (Jamal Shead assists),3,False,64,53,11,0.946,0.922,-0.02399999999999991,,0.91,,
2026-04-11 01:09:37+00:00,1866.0,3,4:54,Karl-Anthony Towns makes free throw 1 of 2,1,True,65,53,12,0.942,0.945,0.0030000000000000027,0.91,0.91,0.0,0.0030000000000000027
2026-04-11 01:10:04+00:00,1866.0,3,4:54,Karl-Anthony Towns makes free throw 2 of 2,1,True,66,53,13,0.945,0.936,-0.008999999999999897,0.91,0.91,0.0,-0.008999999999999897
2026-04-11 01:10:15+00:00,1874.0,3,4:46,Jamal Shead makes driving layup,2,False,66,55,11,0.936,0.924,-0.01200000000000001,0.91,0.91,0.0,-0.01200000000000001
2026-04-11 01:10:43+00:00,1901.0,3,4:19,Brandon Ingram makes running dunk,2,False,66,57,9,0.909,0.893,-0.016000000000000014,0.89,0.9,0.010000000000000009,-0.026000000000000023
2026-04-11 01:11:03+00:00,1923.0,3,3:57,Jalen Brunson makes 9-foot two point shot,2,True,68,57,11,0.893,0.911,0.018000000000000016,0.89,0.89,0.0,0.018000000000000016
2026-04-11 01:11:30+00:00,1949.0,3,3:31,Mikal Bridges makes driving dunk,2,True,70,57,13,0.929,0.941,0.0119999999999999,0.92,0.9299999999999999,0.009999999999999898,0.0020000000000000018
2026-04-11 01:15:18+00:00,1986.0,3,2:54,Jalen Brunson makes 25-foot three point jumper (Jordan Clarkson assists),3,True,73,57,16,0.955,0.971,0.016000000000000014,0.94,0.97,0.030000000000000027,-0.014000000000000012
2026-04-11 01:15:44+00:00,2012.0,3,2:28,Ariel Hukporti makes two point shot (Jordan Clarkson assists),2,True,75,57,18,0.979,0.983,0.0040000000000000036,0.97,0.98,0.010000000000000009,-0.006000000000000005
2026-04-11 01:16:06+00:00,2034.0,3,2:06,Brandon Ingram makes 8-foot two point shot,2,False,75,59,16,0.983,0.98,-0.0030000000000000027,0.97,0.98,0.010000000000000009,-0.013000000000000012
2026-04-11 01:16:48+00:00,2076.0,3,1:24,Sandro Mamukelashvili makes 23-foot three point jumper (A.J. Lawson assists),3,False,75,62,13,0.976,0.962,-0.014000000000000012,,0.95,,
2026-04-11 01:17:03+00:00,2090.0,3,1:10,Jalen Brunson makes driving layup,2,True,77,62,15,0.962,0.971,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-04-11 01:17:20+00:00,2107.8,3,52.2,Brandon Ingram makes 14-foot jumper,2,False,77,64,13,0.971,0.964,-0.007000000000000006,0.94,0.95,0.010000000000000009,-0.017000000000000015
2026-04-11 01:17:35+00:00,2116.8,3,43.2,Ariel Hukporti makes alley oop dunk (Jordan Clarkson assists),2,True,79,64,15,0.964,0.973,0.009000000000000008,0.95,0.95,0.0,0.009000000000000008
2026-04-11 01:22:04+00:00,2179.0,4,11:41,Scottie Barnes makes driving layup,2,False,79,66,13,0.98,0.969,-0.01100000000000001,0.97,0.96,-0.010000000000000009,-0.0010000000000000009
2026-04-11 01:22:28+00:00,2179.0,4,11:41,Scottie Barnes makes free throw 1 of 1,1,False,79,67,12,0.947,0.958,0.01100000000000001,0.95,0.95,0.0,0.01100000000000001
2026-04-11 01:23:11+00:00,2191.0,4,11:29,Jordan Clarkson makes free throw 1 of 2,1,True,80,67,13,0.974,0.975,0.0010000000000000009,0.95,0.96,0.010000000000000009,-0.009000000000000008
2026-04-11 01:23:28+00:00,2191.0,4,11:29,Jordan Clarkson makes free throw 2 of 2,1,True,81,67,14,0.975,0.97,-0.0050000000000000044,,0.96,,
2026-04-11 01:25:10+00:00,2232.0,4,10:48,Jordan Clarkson makes alley oop layup (Jose Alvarado assists),2,True,83,67,16,0.98,0.985,0.0050000000000000044,,0.97,,
2026-04-11 01:25:20+00:00,2242.0,4,10:38,Ja'Kobe Walter makes 24-foot three point jumper (Jakob Poeltl assists),3,False,83,70,13,0.985,0.974,-0.01100000000000001,0.97,0.98,0.010000000000000009,-0.02100000000000002
2026-04-11 01:25:39+00:00,2261.0,4,10:19,Landry Shamet makes 23-foot three point jumper (Jordan Clarkson assists),3,True,86,70,16,0.974,0.986,0.01200000000000001,0.96,0.98,0.020000000000000018,-0.008000000000000007
2026-04-11 01:25:57+00:00,2277.0,4,10:03,Alijah Martin makes 1-foot layup (Scottie Barnes assists),2,False,86,72,14,0.986,0.982,-0.0040000000000000036,0.98,0.98,0.0,-0.0040000000000000036
2026-04-11 01:26:22+00:00,2277.0,4,10:03,Alijah Martin makes free throw 1 of 1,1,False,86,73,13,0.967,0.975,0.008000000000000007,0.98,0.98,0.0,0.008000000000000007
2026-04-11 01:27:15+00:00,2297.0,4,9:43,Mohamed Diawara makes free throw 1 of 2,1,True,87,73,14,0.986,0.986,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-04-11 01:27:29+00:00,2297.0,4,9:43,Mohamed Diawara makes free throw 2 of 2,1,True,88,73,15,0.986,0.983,-0.0030000000000000027,0.98,0.98,0.0,-0.0030000000000000027
2026-04-11 01:31:40+00:00,2340.0,4,9:00,Gradey Dick makes 23-foot three point jumper (Alijah Martin assists),3,False,88,76,12,0.984,0.972,-0.01200000000000001,0.97,0.98,0.010000000000000009,-0.02200000000000002
2026-04-11 01:31:55+00:00,2355.0,4,8:45,Ariel Hukporti makes driving layup,2,True,90,76,14,0.972,0.981,0.009000000000000008,0.98,0.97,-0.010000000000000009,0.019000000000000017
2026-04-11 01:32:17+00:00,2376.0,4,8:24,Ariel Hukporti makes 1-foot running dunk (Mohamed Diawara assists),2,True,92,76,16,0.987,0.99,0.0030000000000000027,0.99,0.98,-0.010000000000000009,0.013000000000000012
2026-04-11 01:35:40+00:00,2395.0,4,8:05,Brandon Ingram makes 8-foot turnaround jump shot (Gradey Dick assists),2,False,92,78,14,0.99,0.988,-0.0020000000000000018,,0.98,,
2026-04-11 01:36:02+00:00,2418.0,4,7:42,Mikal Bridges makes 25-foot three point step back jumpshot (Karl-Anthony Towns assists),3,True,95,78,17,0.988,0.995,0.007000000000000006,0.99,0.98,-0.010000000000000009,0.017000000000000015
2026-04-11 01:36:12+00:00,2428.0,4,7:32,Sandro Mamukelashvili makes 25-foot three point jumper (Scottie Barnes assists),3,False,95,81,14,0.995,0.989,-0.006000000000000005,0.99,0.98,-0.010000000000000009,0.0040000000000000036
2026-04-11 01:36:29+00:00,2445.0,4,7:15,Mikal Bridges makes 26-foot three point jumper (Landry Shamet assists),3,True,98,81,17,0.989,0.995,0.006000000000000005,0.98,0.98,0.0,0.006000000000000005
2026-04-11 01:39:28+00:00,2496.0,4,6:24,Scottie Barnes makes 14-foot pullup jump shot,2,False,98,83,15,0.996,0.994,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-11 01:40:27+00:00,2555.0,4,5:25,Jose Alvarado makes 1-foot two point shot (Mikal Bridges assists),2,True,100,83,17,0.996,0.997,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-04-11 01:41:01+00:00,2565.0,4,5:15,Scottie Barnes makes free throw 1 of 2,1,False,100,84,16,0.994,0.994,0.0,,0.99,,
2026-04-11 01:41:20+00:00,2565.0,4,5:15,Scottie Barnes makes free throw 2 of 2,1,False,100,85,15,0.994,0.996,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-04-11 01:41:46+00:00,2587.0,4,4:53,Karl-Anthony Towns makes tip in dunk,2,True,102,85,17,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-04-11 01:42:19+00:00,2599.0,4,4:41,Sandro Mamukelashvili makes free throw 1 of 2,1,False,102,86,16,0.996,0.995,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-04-11 01:42:34+00:00,2599.0,4,4:41,Sandro Mamukelashvili makes free throw 2 of 2,1,False,102,87,15,0.995,0.997,0.0020000000000000018,,,,
2026-04-11 01:43:02+00:00,2620.0,4,4:20,Gradey Dick makes running layup,2,False,102,89,13,0.996,0.994,-0.0020000000000000018,,,,
2026-04-11 01:44:14+00:00,2652.0,4,3:48,Jalen Brunson makes 1-foot two point shot,2,True,104,89,15,0.998,0.997,-0.0010000000000000009,,0.99,,
2026-04-11 01:46:32+00:00,2665.0,4,3:35,Josh Hart makes free throw 1 of 2,1,False,105,89,16,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-11 01:47:20+00:00,2665.0,4,3:35,Josh Hart makes free throw 2 of 2,1,True,106,89,17,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-11 01:48:32+00:00,2710.0,4,2:50,Jamison Battle makes 9-foot driving floating jump shot (Jonathan Mogbo assists),2,False,106,91,15,0.999,0.999,0.0,,0.99,,
2026-04-11 01:49:20+00:00,2723.0,4,2:37,Jose Alvarado makes free throw 1 of 2,1,True,107,91,16,0.999,0.999,0.0,,0.99,,
2026-04-11 01:49:56+00:00,2741.0,4,2:19,Gradey Dick makes 20-foot pullup jump shot (Alijah Martin assists),2,False,107,93,14,0.999,0.999,0.0,,0.99,,
2026-04-11 01:51:07+00:00,2770.0,4,1:50,Mohamed Diawara makes free throw 2 of 2,1,True,108,93,15,0.999,0.999,0.0,,0.99,,
2026-04-11 01:51:51+00:00,2784.0,4,1:36,Pacome Dadiet makes free throw 1 of 2,1,True,109,93,16,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-11 01:52:09+00:00,2784.0,4,1:36,Pacome Dadiet makes free throw 2 of 2,1,True,110,93,17,0.999,0.999,0.0,0.99,,,
2026-04-11 01:53:12+00:00,2818.0,4,1:02,Jose Alvarado makes free throw 1 of 2,1,True,111,93,18,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-11 01:53:27+00:00,2818.0,4,1:02,Jose Alvarado makes free throw 2 of 2,1,True,112,93,19,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-04-11 01:53:42+00:00,2829.9,4,50.1,Jonathan Mogbo makes layup (Jamison Battle assists),2,False,112,95,17,0.999,0.999,0.0,0.99,0.99,0.0,0.0
