play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 02:31:41+00:00,500.0,1,3:40,Malik Monk makes 28-foot three point jumper (Daeqwon Plowden assists),3,False,24,24,0,0.754,0.71,-0.04400000000000004,0.84,0.83,-0.010000000000000009,-0.03400000000000003
2026-04-11 02:32:08+00:00,527.0,1,3:13,Malik Monk makes 27-foot three pointer (Killian Hayes assists),3,False,24,27,-3,0.6859999999999999,0.636,-0.04999999999999993,0.8,0.78,-0.020000000000000018,-0.029999999999999916
2026-04-11 02:32:58+00:00,578.0,1,2:22,Draymond Green makes 2-foot layup (Al Horford assists),2,True,26,27,-1,0.634,0.6579999999999999,0.02399999999999991,0.78,0.78,0.0,0.02399999999999991
2026-04-11 02:34:15+00:00,622.0,1,1:38,Nique Clifford makes running layup,2,False,26,29,-3,0.657,0.633,-0.02400000000000002,0.79,0.78,-0.010000000000000009,-0.014000000000000012
2026-04-11 02:35:51+00:00,660.0,1,1:00,Kristaps Porzingis makes free throw 2 of 2,1,True,27,29,-2,0.626,0.627,0.0010000000000000009,0.76,0.76,0.0,0.0010000000000000009
2026-04-11 02:37:28+00:00,719.8,1,0.2,Dylan Cardwell makes 29-foot three point jumper (Doug McDermott assists),3,False,27,32,-5,0.585,0.5700000000000001,-0.014999999999999902,0.76,0.73,-0.030000000000000027,0.015000000000000124
2026-04-11 02:41:03+00:00,732.0,2,11:48,De'Anthony Melton makes free throw 1 of 2,1,True,28,32,-4,0.609,0.617,0.008000000000000007,0.72,0.73,0.010000000000000009,-0.0020000000000000018
2026-04-11 02:41:03+00:00,732.0,2,11:48,De'Anthony Melton makes free throw 2 of 2,1,True,29,32,-3,0.617,0.594,-0.02300000000000002,0.72,0.73,0.010000000000000009,-0.03300000000000003
2026-04-11 02:41:52+00:00,768.0,2,11:12,De'Anthony Melton makes driving layup,2,True,31,32,-1,0.623,0.645,0.02200000000000002,0.74,0.76,0.020000000000000018,0.0020000000000000018
2026-04-11 02:42:34+00:00,775.0,2,11:05,Killian Hayes makes free throw 1 of 2,1,False,31,33,-2,0.606,0.598,-0.008000000000000007,0.75,0.74,-0.010000000000000009,0.0020000000000000018
2026-04-11 02:42:57+00:00,775.0,2,11:05,Killian Hayes makes free throw 2 of 2,1,False,31,34,-3,0.598,0.621,0.02300000000000002,0.74,0.74,0.0,0.02300000000000002
2026-04-11 02:46:38+00:00,874.0,2,9:26,Gary Payton II makes 8-foot driving floating jump shot,2,True,33,34,-1,0.617,0.644,0.027000000000000024,0.77,0.76,-0.010000000000000009,0.03700000000000003
2026-04-11 02:46:52+00:00,884.0,2,9:16,Dylan Cardwell makes tip in dunk,2,False,33,36,-3,0.643,0.615,-0.028000000000000025,0.76,0.74,-0.020000000000000018,-0.008000000000000007
2026-04-11 02:47:44+00:00,908.0,2,8:52,Kristaps Porzingis makes 2-foot floating jump shot,2,True,35,36,-1,0.614,0.643,0.029000000000000026,0.77,0.76,-0.010000000000000009,0.039000000000000035
2026-04-11 02:48:24+00:00,908.0,2,8:52,Kristaps Porzingis makes free throw 1 of 1,1,True,36,36,0,0.687,0.667,-0.020000000000000018,0.79,0.77,-0.020000000000000018,0.0
2026-04-11 02:48:42+00:00,923.0,2,8:37,Nique Clifford makes 8-foot driving dunk,2,False,36,38,-2,0.667,0.639,-0.028000000000000025,0.77,0.78,0.010000000000000009,-0.038000000000000034
2026-04-11 02:49:08+00:00,949.0,2,8:11,Nique Clifford makes 6-foot layup (Maxime Raynaud assists),2,False,36,40,-4,0.609,0.5800000000000001,-0.028999999999999915,0.76,0.76,0.0,-0.028999999999999915
2026-04-11 02:49:22+00:00,963.0,2,7:57,De'Anthony Melton makes 26-foot three point jumper (Kristaps Porzingis assists),3,True,39,40,-1,0.5800000000000001,0.639,0.05899999999999994,0.74,0.77,0.030000000000000027,0.028999999999999915
2026-04-11 02:49:37+00:00,978.0,2,7:42,Nique Clifford makes 28-foot three point jumper (Maxime Raynaud assists),3,False,39,43,-4,0.639,0.577,-0.062000000000000055,0.76,0.75,-0.010000000000000009,-0.052000000000000046
2026-04-11 02:50:01+00:00,1002.0,2,7:18,Devin Carter makes 3-foot running dunk (Daeqwon Plowden assists),2,False,39,45,-6,0.544,0.514,-0.030000000000000027,0.74,0.73,-0.010000000000000009,-0.020000000000000018
2026-04-11 02:54:31+00:00,1041.0,2,6:39,Maxime Raynaud makes 28-foot three point jumper (Precious Achiuwa assists),3,False,39,48,-9,0.479,0.41100000000000003,-0.06799999999999995,0.6599999999999999,0.64,-0.019999999999999907,-0.04800000000000004
2026-04-11 02:55:15+00:00,1086.0,2,5:54,Devin Carter makes driving layup,2,False,39,50,-11,0.376,0.34099999999999997,-0.03500000000000003,0.61,0.61,0.0,-0.03500000000000003
2026-04-11 02:55:41+00:00,1111.0,2,5:29,De'Anthony Melton makes 25-foot three point jumper (Gui Santos assists),3,True,42,50,-8,0.34099999999999997,0.399,0.05800000000000005,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.04800000000000004
2026-04-11 02:56:01+00:00,1133.0,2,5:07,Devin Carter makes 29-foot three point step back jumpshot,3,False,42,53,-11,0.399,0.33499999999999996,-0.06400000000000006,0.61,0.6,-0.010000000000000009,-0.05400000000000005
2026-04-11 02:57:08+00:00,1166.0,2,4:34,Precious Achiuwa makes free throw 2 of 2,1,False,42,54,-12,0.29800000000000004,0.30000000000000004,0.0020000000000000018,0.54,0.54,0.0,0.0020000000000000018
2026-04-11 02:58:04+00:00,1195.0,2,4:05,Nique Clifford makes 27-foot three point jumper (Precious Achiuwa assists),3,False,42,57,-15,0.269,0.20999999999999996,-0.05900000000000005,0.54,0.52,-0.020000000000000018,-0.039000000000000035
2026-04-11 02:58:45+00:00,1239.0,2,3:21,De'Anthony Melton makes 26-foot three point jumper (Gui Santos assists),3,True,45,57,-12,0.20499999999999996,0.26,0.05500000000000005,0.45999999999999996,0.49,0.030000000000000027,0.025000000000000022
2026-04-11 03:04:18+00:00,1341.0,2,1:39,Malevy Leons makes two point shot (De'Anthony Melton assists),2,True,47,57,-10,0.275,0.30500000000000005,0.030000000000000027,0.53,0.51,-0.020000000000000018,0.050000000000000044
2026-04-11 03:05:09+00:00,1363.0,2,1:17,Maxime Raynaud makes free throw 1 of 2,1,False,47,58,-11,0.252,0.245,-0.007000000000000006,0.53,0.52,-0.010000000000000009,0.0030000000000000027
2026-04-11 03:05:45+00:00,1380.5,2,59.5,De'Anthony Melton makes 10-foot jump bank shot,2,True,49,58,-9,0.30400000000000005,0.33399999999999996,0.029999999999999916,0.52,0.55,0.030000000000000027,-1.1102230246251565e-16
2026-04-11 03:06:04+00:00,1399.2,2,40.8,Devin Carter makes 28-foot three point step back jumpshot,3,False,49,61,-12,0.33399999999999996,0.263,-0.07099999999999995,0.56,0.51,-0.050000000000000044,-0.020999999999999908
2026-04-11 03:06:39+00:00,1406.2,2,33.8,De'Anthony Melton makes free throw 1 of 2,1,True,50,61,-11,0.31299999999999994,0.32099999999999995,0.008000000000000007,0.52,0.51,-0.010000000000000009,0.018000000000000016
2026-04-11 03:06:56+00:00,1406.2,2,33.8,De'Anthony Melton makes free throw 2 of 2,1,True,51,61,-10,0.32099999999999995,0.29400000000000004,-0.026999999999999913,0.51,0.53,0.020000000000000018,-0.04699999999999993
2026-04-11 03:07:15+00:00,1423.4,2,16.6,Daeqwon Plowden makes 7-foot driving floating jump shot,2,False,51,63,-12,0.29400000000000004,0.259,-0.03500000000000003,0.52,0.5,-0.020000000000000018,-0.015000000000000013
2026-04-11 03:24:16+00:00,1460.0,3,11:40,Devin Carter makes two point shot,2,False,51,65,-14,0.22499999999999998,0.19999999999999996,-0.025000000000000022,0.43999999999999995,0.43000000000000005,-0.009999999999999898,-0.015000000000000124
2026-04-11 03:24:54+00:00,1493.0,3,11:07,Stephen Curry makes 27-foot three point jumper (Draymond Green assists),3,True,54,65,-11,0.19599999999999995,0.246,0.050000000000000044,0.41000000000000003,0.44,0.02999999999999997,0.020000000000000073
2026-04-11 03:28:00+00:00,1525.0,3,10:35,Draymond Green makes free throw flagrant 1 of 2,1,True,55,65,-10,0.258,0.33299999999999996,0.07499999999999996,0.5,0.5,0.0,0.07499999999999996
2026-04-11 03:28:07+00:00,1525.0,3,10:35,Draymond Green makes free throw flagrant 2 of 2,1,True,56,65,-9,0.33299999999999996,0.34099999999999997,0.008000000000000007,0.5,0.5,0.0,0.008000000000000007
2026-04-11 03:28:31+00:00,1534.0,3,10:26,Brandin Podziemski makes 16-foot two point shot (Gui Santos assists),2,True,58,65,-7,0.34099999999999997,0.374,0.03300000000000003,0.52,0.54,0.020000000000000018,0.013000000000000012
2026-04-11 03:28:56+00:00,1534.0,3,10:26,Brandin Podziemski makes free throw 1 of 1,1,True,59,65,-6,0.44399999999999995,0.41200000000000003,-0.03199999999999992,0.56,0.5800000000000001,0.020000000000000018,-0.051999999999999935
2026-04-11 03:31:10+00:00,1602.0,3,9:18,Brandin Podziemski makes driving layup (Draymond Green assists),2,True,61,65,-4,0.44599999999999995,0.482,0.03600000000000003,0.64,0.66,0.020000000000000018,0.016000000000000014
2026-04-11 03:31:30+00:00,1622.0,3,8:58,Stephen Curry makes 4-foot two point shot,2,True,63,65,-2,0.519,0.5549999999999999,0.03599999999999992,0.69,0.71,0.020000000000000018,0.015999999999999903
2026-04-11 03:34:56+00:00,1638.0,3,8:42,Devin Carter makes 26-foot three pointer (Nique Clifford assists),3,False,63,68,-5,0.5549999999999999,0.477,-0.07799999999999996,0.72,0.6699999999999999,-0.050000000000000044,-0.027999999999999914
2026-04-11 03:35:22+00:00,1664.0,3,8:16,Kristaps Porzingis makes 13-foot fade away jump shot (Stephen Curry assists),2,True,65,68,-3,0.477,0.511,0.03400000000000003,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.02400000000000002
2026-04-11 03:39:18+00:00,1709.0,3,7:31,Devin Carter makes free throw flagrant 1 of 2,1,False,65,69,-4,0.528,0.43799999999999994,-0.09000000000000008,0.64,0.63,-0.010000000000000009,-0.08000000000000007
2026-04-11 03:41:06+00:00,1747.0,3,6:53,Gary Payton II makes driving layup (Draymond Green assists),2,True,67,69,-2,0.507,0.544,0.03700000000000003,0.65,0.6599999999999999,0.009999999999999898,0.027000000000000135
2026-04-11 03:42:27+00:00,1789.0,3,6:11,Gary Payton II makes 5-foot layup (Draymond Green assists),2,True,69,69,0,0.639,0.618,-0.02100000000000002,0.72,0.71,-0.010000000000000009,-0.01100000000000001
2026-04-11 03:42:51+00:00,1814.0,3,5:46,Devin Carter makes 23-foot three point jumper (Daeqwon Plowden assists),3,False,69,72,-3,0.617,0.538,-0.07899999999999996,0.7,0.69,-0.010000000000000009,-0.06899999999999995
2026-04-11 03:43:40+00:00,1824.0,3,5:36,Maxime Raynaud makes technical free throw,1,False,69,73,-4,0.46199999999999997,0.45199999999999996,-0.010000000000000009,0.63,0.61,-0.020000000000000018,0.010000000000000009
2026-04-11 03:45:33+00:00,1850.0,3,5:10,Maxime Raynaud makes 11-foot driving floating jump shot (Killian Hayes assists),2,False,69,75,-6,0.385,0.40700000000000003,0.02200000000000002,0.61,0.5900000000000001,-0.019999999999999907,0.041999999999999926
2026-04-11 03:47:06+00:00,1885.0,3,4:35,Al Horford makes 27-foot three point jumper (De'Anthony Melton assists),3,True,72,75,-3,0.402,0.485,0.08299999999999996,0.59,0.64,0.050000000000000044,0.03299999999999992
2026-04-11 03:48:19+00:00,1912.0,3,4:08,Brandin Podziemski makes running layup,2,True,74,75,-1,0.526,0.567,0.040999999999999925,0.6599999999999999,0.6799999999999999,0.020000000000000018,0.020999999999999908
2026-04-11 03:49:13+00:00,1966.0,3,3:14,Kristaps Porzingis makes 4-foot dunk (Al Horford assists),2,True,76,75,1,0.607,0.647,0.040000000000000036,0.74,0.75,0.010000000000000009,0.030000000000000027
2026-04-11 03:49:37+00:00,1992.0,3,2:48,Maxime Raynaud makes 10-foot driving floating jump shot,2,False,76,77,-1,0.647,0.604,-0.04300000000000004,0.76,0.76,0.0,-0.04300000000000004
2026-04-11 03:49:55+00:00,2009.0,3,2:31,Gary Payton II makes 5-foot reverse layup (Kristaps Porzingis assists),2,True,78,77,1,0.604,0.645,0.041000000000000036,0.73,0.75,0.020000000000000018,0.02100000000000002
2026-04-11 03:54:01+00:00,2015.0,3,2:25,Doug McDermott makes free throw 1 of 3,1,False,78,78,0,0.613,0.5660000000000001,-0.04699999999999993,0.73,0.71,-0.020000000000000018,-0.026999999999999913
2026-04-11 03:54:15+00:00,2015.0,3,2:25,Doug McDermott makes free throw 2 of 3,1,False,78,79,-1,0.5660000000000001,0.521,-0.04500000000000004,0.7,0.7,0.0,-0.04500000000000004
2026-04-11 03:54:29+00:00,2015.0,3,2:25,Doug McDermott makes free throw 3 of 3,1,False,78,80,-2,0.521,0.558,0.03700000000000003,0.71,0.6799999999999999,-0.030000000000000027,0.06700000000000006
2026-04-11 03:55:50+00:00,2057.0,3,1:43,Charles Bassey makes free throw 1 of 2,1,True,79,80,-1,0.62,0.63,0.010000000000000009,0.69,0.7,0.010000000000000009,0.0
2026-04-11 03:56:08+00:00,2057.0,3,1:43,Charles Bassey makes free throw 2 of 2,1,True,80,80,0,0.63,0.6,-0.030000000000000027,0.71,0.73,0.020000000000000018,-0.050000000000000044
2026-04-11 03:56:56+00:00,2068.0,3,1:32,Killian Hayes makes free throw 1 of 2,1,False,80,81,-1,0.525,0.514,-0.01100000000000001,0.7,0.6799999999999999,-0.020000000000000018,0.009000000000000008
2026-04-11 03:57:11+00:00,2068.0,3,1:32,Killian Hayes makes free throw 2 of 2,1,False,80,82,-2,0.514,0.552,0.038000000000000034,0.6799999999999999,0.68,1.1102230246251565e-16,0.03799999999999992
2026-04-11 03:57:23+00:00,2080.0,3,1:20,Gui Santos makes 28-foot three point jumper (Pat Spencer assists),3,True,83,82,1,0.552,0.64,0.08799999999999997,0.6699999999999999,0.73,0.06000000000000005,0.027999999999999914
2026-04-11 03:57:53+00:00,2106.8,3,53.2,Brandin Podziemski makes running layup (Pat Spencer assists),2,True,85,82,3,0.6859999999999999,0.722,0.03600000000000003,0.77,0.8,0.030000000000000027,0.006000000000000005
2026-04-11 03:58:24+00:00,2106.8,3,53.2,Brandin Podziemski makes free throw 1 of 1,1,True,86,82,4,0.789,0.76,-0.029000000000000026,0.81,0.8200000000000001,0.010000000000000009,-0.039000000000000035
2026-04-11 03:59:08+00:00,2147.6,3,12.4,Malevy Leons makes 24-foot three point jumper (Gui Santos assists),3,True,89,82,7,0.7989999999999999,0.858,0.05900000000000005,0.85,0.89,0.040000000000000036,0.019000000000000017
2026-04-11 04:02:50+00:00,2174.0,4,11:46,Al Horford makes 3-foot layup (Stephen Curry assists),2,True,91,82,9,0.871,0.907,0.03600000000000003,0.9,0.9,0.0,0.03600000000000003
2026-04-11 04:03:17+00:00,2198.0,4,11:22,Daeqwon Plowden makes tip shot,2,False,91,84,7,0.909,0.89,-0.019000000000000017,0.91,0.92,0.010000000000000009,-0.029000000000000026
2026-04-11 04:03:19+00:00,2203.0,4,11:17,Brandin Podziemski makes driving layup (Stephen Curry assists),2,True,93,84,9,0.89,0.91,0.020000000000000018,0.9,0.92,0.020000000000000018,0.0
2026-04-11 04:04:53+00:00,2230.0,4,10:50,Brandin Podziemski makes free throw 1 of 2,1,True,94,84,10,0.955,0.957,0.0020000000000000018,0.95,0.96,0.010000000000000009,-0.008000000000000007
2026-04-11 04:05:21+00:00,2230.0,4,10:50,Brandin Podziemski makes free throw 2 of 2,1,True,95,84,11,0.957,0.948,-0.009000000000000008,0.96,0.97,0.010000000000000009,-0.019000000000000017
2026-04-11 04:05:33+00:00,2241.0,4,10:39,Daeqwon Plowden makes 23-foot three point jumper (Maxime Raynaud assists),3,False,95,87,8,0.948,0.917,-0.030999999999999917,0.96,0.95,-0.010000000000000009,-0.020999999999999908
2026-04-11 04:06:52+00:00,2292.0,4,9:48,Nique Clifford makes free throw 1 of 2,1,False,95,88,7,0.85,0.847,-0.0030000000000000027,0.9,0.92,0.020000000000000018,-0.02300000000000002
2026-04-11 04:07:09+00:00,2292.0,4,9:48,Nique Clifford makes free throw 2 of 2,1,False,95,89,6,0.847,0.871,0.02400000000000002,0.92,0.92,0.0,0.02400000000000002
2026-04-11 04:08:02+00:00,2329.0,4,9:11,Devin Carter makes 30-foot three pointer (Dylan Cardwell assists),3,False,95,92,3,0.84,0.77,-0.06999999999999995,0.89,0.86,-0.030000000000000027,-0.039999999999999925
2026-04-11 04:08:49+00:00,2344.0,4,8:56,Stephen Curry makes free throw 1 of 3,1,True,96,92,4,0.837,0.84,0.0030000000000000027,0.87,0.87,0.0,0.0030000000000000027
2026-04-11 04:09:07+00:00,2344.0,4,8:56,Stephen Curry makes free throw 2 of 3,1,True,97,92,5,0.84,0.872,0.03200000000000003,0.86,0.87,0.010000000000000009,0.02200000000000002
2026-04-11 04:09:32+00:00,2344.0,4,8:56,Stephen Curry makes free throw 3 of 3,1,True,98,92,6,0.872,0.846,-0.026000000000000023,0.87,0.87,0.0,-0.026000000000000023
2026-04-11 04:11:31+00:00,2407.0,4,7:53,Nique Clifford makes free throw 2 of 2,1,False,98,93,5,0.847,0.848,0.0010000000000000009,0.87,0.87,0.0,0.0010000000000000009
2026-04-11 04:12:01+00:00,2437.0,4,7:23,Devin Carter makes driving layup,2,False,98,95,3,0.8160000000000001,0.776,-0.040000000000000036,0.84,0.83,-0.010000000000000009,-0.030000000000000027
2026-04-11 04:12:22+00:00,2459.0,4,7:01,Devin Carter makes 27-foot running pullup jump shot,3,False,98,98,0,0.728,0.621,-0.10699999999999998,0.78,0.71,-0.07000000000000006,-0.03699999999999992
2026-04-11 04:16:03+00:00,2472.0,4,6:48,Nique Clifford makes technical free throw,1,False,98,99,-1,0.505,0.49,-0.015000000000000013,0.69,0.69,0.0,-0.015000000000000013
2026-04-11 04:16:55+00:00,2478.0,4,6:42,Brandin Podziemski makes free throw 1 of 2,1,True,99,99,0,0.669,0.671,0.0020000000000000018,0.6599999999999999,0.6599999999999999,0.0,0.0020000000000000018
2026-04-11 04:17:13+00:00,2478.0,4,6:42,Brandin Podziemski makes free throw 2 of 2,1,True,100,99,1,0.671,0.623,-0.04800000000000004,0.69,0.6799999999999999,-0.010000000000000009,-0.038000000000000034
2026-04-11 04:17:37+00:00,2496.0,4,6:24,Maxime Raynaud makes 6-foot jump bank shot (Nique Clifford assists),2,False,100,101,-1,0.623,0.563,-0.06000000000000005,0.69,0.66,-0.029999999999999916,-0.030000000000000138
2026-04-11 04:19:25+00:00,2539.0,4,5:41,Nique Clifford makes free throw 1 of 2,1,False,100,102,-2,0.371,0.368,-0.0030000000000000027,0.54,0.53,-0.010000000000000009,0.007000000000000006
2026-04-11 04:19:43+00:00,2539.0,4,5:41,Nique Clifford makes free throw 2 of 2,1,False,100,103,-3,0.368,0.42200000000000004,0.05400000000000005,0.58,0.53,-0.04999999999999993,0.10399999999999998
2026-04-11 04:20:09+00:00,2564.0,4,5:16,Maxime Raynaud makes 23-foot three point jumper (Nique Clifford assists),3,False,100,106,-6,0.347,0.22599999999999998,-0.121,0.45,0.34,-0.10999999999999999,-0.01100000000000001
2026-04-11 04:20:30+00:00,2584.0,4,4:56,Pat Spencer makes driving layup,2,True,102,106,-4,0.22599999999999998,0.274,0.04800000000000004,0.33,0.37,0.03999999999999998,0.008000000000000063
2026-04-11 04:21:24+00:00,2612.0,4,4:28,Malevy Leons makes free throw 1 of 2,1,True,103,106,-3,0.384,0.45699999999999996,0.07299999999999995,0.47,0.48,0.010000000000000009,0.06299999999999994
2026-04-11 04:21:24+00:00,2612.0,4,4:28,Malevy Leons makes free throw 2 of 2,1,True,104,106,-2,0.45699999999999996,0.398,-0.05899999999999994,0.47,0.48,0.010000000000000009,-0.06899999999999995
2026-04-11 04:21:50+00:00,2621.0,4,4:19,Daeqwon Plowden makes 26-foot three point jumper (Maxime Raynaud assists),3,False,104,109,-5,0.398,0.26,-0.138,0.54,0.41000000000000003,-0.13,-0.008000000000000007
2026-04-11 04:22:07+00:00,2637.0,4,4:03,Charles Bassey makes 5-foot floating jump shot,2,True,106,109,-3,0.254,0.31699999999999995,0.06299999999999994,0.36,0.43999999999999995,0.07999999999999996,-0.017000000000000015
2026-04-11 04:25:45+00:00,2659.0,4,3:41,Daeqwon Plowden makes tip shot,2,False,106,111,-5,0.30700000000000005,0.243,-0.06400000000000006,0.34,0.32,-0.020000000000000018,-0.04400000000000004
2026-04-11 04:26:17+00:00,2664.0,4,3:36,Brandin Podziemski makes free throw 1 of 2,1,True,107,111,-4,0.348,0.366,0.018000000000000016,0.32999999999999996,0.36,0.030000000000000027,-0.01200000000000001
2026-04-11 04:26:37+00:00,2664.0,4,3:36,Brandin Podziemski makes free throw 2 of 2,1,True,108,111,-3,0.366,0.30500000000000005,-0.06099999999999994,0.34,0.35,0.009999999999999953,-0.0709999999999999
2026-04-11 04:27:24+00:00,2707.0,4,2:53,Gui Santos makes 4-foot two point shot (Charles Bassey assists),2,True,110,111,-1,0.373,0.44699999999999995,0.07399999999999995,0.45,0.51,0.06,0.013999999999999957
2026-04-11 04:27:38+00:00,2722.0,4,2:38,Maxime Raynaud makes 9-foot two point shot,2,False,110,113,-3,0.44699999999999995,0.358,-0.08899999999999997,0.53,0.4,-0.13,0.041000000000000036
2026-04-11 04:28:03+00:00,2746.0,4,2:14,Brandin Podziemski makes driving layup (Pat Spencer assists),2,True,112,113,-1,0.358,0.43100000000000005,0.07300000000000006,0.41,0.52,0.11000000000000004,-0.03699999999999998
2026-04-11 04:28:20+00:00,2762.0,4,1:58,Maxime Raynaud makes 9-foot driving floating jump shot (Devin Carter assists),2,False,112,115,-3,0.43100000000000005,0.33399999999999996,-0.09700000000000009,0.43000000000000005,0.36,-0.07000000000000006,-0.027000000000000024
2026-04-11 04:28:54+00:00,2762.0,4,1:58,Maxime Raynaud makes free throw 1 of 1,1,False,112,116,-4,0.18400000000000005,0.237,0.052999999999999936,0.21,0.20999999999999996,-2.7755575615628914e-17,0.052999999999999964
2026-04-11 04:29:41+00:00,2774.0,4,1:46,Charles Bassey makes free throw 1 of 2,1,True,113,116,-3,0.363,0.387,0.02400000000000002,0.21999999999999997,0.27,0.050000000000000044,-0.026000000000000023
2026-04-11 04:30:01+00:00,2774.0,4,1:46,Charles Bassey makes free throw 2 of 2,1,True,114,116,-2,0.387,0.30700000000000005,-0.07999999999999996,0.31999999999999995,0.35,0.030000000000000027,-0.10999999999999999
2026-04-11 04:30:57+00:00,2795.0,4,1:25,Daeqwon Plowden makes free throw 1 of 2,1,False,114,117,-3,0.18000000000000005,0.16300000000000003,-0.017000000000000015,0.25,0.25,0.0,-0.017000000000000015
