play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-19 22:50:43+00:00,322.0,1,6:38,Ausar Thompson makes 1-foot running dunk (Cade Cunningham assists),2,True,10,18,-8,0.551,0.578,0.026999999999999913,0.63,0.63,0.0,0.026999999999999913
2026-04-19 22:51:08+00:00,347.0,1,6:13,Paolo Banchero makes 9-foot turnaround jump shot,2,False,10,20,-10,0.578,0.547,-0.030999999999999917,0.65,0.62,-0.030000000000000027,-0.0009999999999998899
2026-04-19 22:52:06+00:00,370.0,1,5:50,Paolo Banchero makes free throw 1 of 2,1,False,10,21,-11,0.475,0.466,-0.008999999999999952,0.6,0.6,0.0,-0.008999999999999952
2026-04-19 22:52:33+00:00,370.0,1,5:50,Paolo Banchero makes free throw 2 of 2,1,False,10,22,-12,0.466,0.492,0.025999999999999968,0.5900000000000001,0.58,-0.01000000000000012,0.03600000000000009
2026-04-19 22:53:09+00:00,404.0,1,5:16,Kevin Huerter makes 25-foot running jump shot (Ausar Thompson assists),3,True,13,22,-9,0.488,0.543,0.05500000000000005,0.5800000000000001,0.61,0.029999999999999916,0.025000000000000133
2026-04-19 22:55:02+00:00,481.0,1,3:59,Wendell Carter Jr. makes 1-foot alley oop dunk (Anthony Black assists),2,False,13,24,-11,0.536,0.503,-0.03300000000000003,0.59,0.59,0.0,-0.03300000000000003
2026-04-19 22:55:17+00:00,495.0,1,3:45,Cade Cunningham makes driving layup,2,True,15,24,-9,0.503,0.532,0.029000000000000026,0.59,0.5800000000000001,-0.009999999999999898,0.038999999999999924
2026-04-19 22:55:24+00:00,500.0,1,3:40,Jalen Suggs makes driving layup,2,False,15,26,-11,0.532,0.501,-0.031000000000000028,0.5800000000000001,0.56,-0.020000000000000018,-0.01100000000000001
2026-04-19 22:56:06+00:00,500.0,1,3:40,Jalen Suggs makes free throw 1 of 1,1,False,15,27,-12,0.451,0.473,0.021999999999999964,0.57,0.55,-0.019999999999999907,0.04199999999999987
2026-04-19 22:56:21+00:00,512.0,1,3:28,Caris LeVert makes 23-foot three point jumper (Kevin Huerter assists),3,True,18,27,-9,0.473,0.529,0.05600000000000005,0.54,0.59,0.04999999999999993,0.006000000000000116
2026-04-19 22:56:43+00:00,534.0,1,3:06,Cade Cunningham makes running dunk (Tobias Harris assists),2,True,20,27,-7,0.555,0.582,0.026999999999999913,0.61,0.62,0.010000000000000009,0.016999999999999904
2026-04-19 23:01:44+00:00,568.0,1,2:32,Cade Cunningham makes free throw 1 of 2,1,True,21,27,-6,0.65,0.656,0.006000000000000005,0.68,0.6699999999999999,-0.01000000000000012,0.016000000000000125
2026-04-19 23:01:59+00:00,568.0,1,2:32,Cade Cunningham makes free throw 2 of 2,1,True,22,27,-5,0.656,0.638,-0.018000000000000016,0.6599999999999999,0.6699999999999999,0.010000000000000009,-0.028000000000000025
2026-04-19 23:02:37+00:00,603.0,1,1:57,Desmond Bane makes running layup,2,False,22,29,-7,0.635,0.606,-0.029000000000000026,0.69,0.66,-0.029999999999999916,0.0009999999999998899
2026-04-19 23:02:44+00:00,611.0,1,1:49,Tobias Harris makes driving layup (Caris LeVert assists),2,True,24,29,-5,0.606,0.634,0.028000000000000025,0.66,0.6699999999999999,0.009999999999999898,0.018000000000000127
2026-04-19 23:03:47+00:00,641.0,1,1:19,Daniss Jenkins makes 27-foot three pointer,3,True,27,29,-2,0.658,0.705,0.04699999999999993,0.7,0.71,0.010000000000000009,0.03699999999999992
2026-04-19 23:04:31+00:00,657.0,1,1:03,Goga Bitadze makes free throw 1 of 2,1,False,27,30,-3,0.668,0.661,-0.007000000000000006,0.73,0.72,-0.010000000000000009,0.0030000000000000027
2026-04-19 23:04:50+00:00,657.0,1,1:03,Goga Bitadze makes free throw 2 of 2,1,False,27,31,-4,0.661,0.678,0.017000000000000015,0.72,0.72,0.0,0.017000000000000015
2026-04-19 23:05:20+00:00,682.7,1,37.3,Tristan da Silva makes layup,2,False,27,33,-6,0.652,0.626,-0.026000000000000023,0.71,0.7,-0.010000000000000009,-0.016000000000000014
2026-04-19 23:05:54+00:00,711.1,1,8.9,Goga Bitadze makes tip in dunk,2,False,27,35,-8,0.594,0.565,-0.029000000000000026,0.65,0.64,-0.010000000000000009,-0.019000000000000017
2026-04-19 23:11:32+00:00,764.0,2,11:16,Tobias Harris makes free throw 1 of 2,1,True,28,35,-7,0.603,0.61,0.007000000000000006,0.64,0.65,0.010000000000000009,-0.0030000000000000027
2026-04-19 23:11:32+00:00,764.0,2,11:16,Tobias Harris makes free throw 2 of 2,1,True,29,35,-6,0.61,0.586,-0.02400000000000002,0.64,0.65,0.010000000000000009,-0.03400000000000003
2026-04-19 23:12:24+00:00,790.0,2,10:50,Tobias Harris makes 2-foot running dunk (Ronald Holland II assists),2,True,31,35,-4,0.614,0.641,0.027000000000000024,0.6599999999999999,0.68,0.02000000000000013,0.006999999999999895
2026-04-19 23:13:14+00:00,811.0,2,10:29,Franz Wagner makes free throw 1 of 2,1,False,31,36,-5,0.598,0.59,-0.008000000000000007,0.69,0.7,0.010000000000000009,-0.018000000000000016
2026-04-19 23:13:37+00:00,811.0,2,10:29,Franz Wagner makes free throw 2 of 2,1,False,31,37,-6,0.59,0.612,0.02200000000000002,0.7,0.69,-0.010000000000000009,0.03200000000000003
2026-04-19 23:14:20+00:00,851.0,2,9:49,Ronald Holland II makes 2-foot running dunk (Daniss Jenkins assists),2,True,33,37,-4,0.609,0.636,0.027000000000000024,0.6699999999999999,0.67,1.1102230246251565e-16,0.026999999999999913
2026-04-19 23:14:35+00:00,867.0,2,9:33,Wendell Carter Jr. makes 25-foot three point jumper (Desmond Bane assists),3,False,33,40,-7,0.636,0.578,-0.05800000000000005,0.6699999999999999,0.67,1.1102230246251565e-16,-0.05800000000000016
2026-04-19 23:16:48+00:00,890.0,2,9:10,Tobias Harris makes free throw 1 of 1,1,True,34,40,-6,0.573,0.574,0.0010000000000000009,0.67,0.6599999999999999,-0.01000000000000012,0.01100000000000012
2026-04-19 23:18:24+00:00,922.0,2,8:38,Jamal Cain makes 2-foot layup (Paolo Banchero assists),2,False,34,42,-8,0.572,0.537,-0.03499999999999992,0.65,0.63,-0.020000000000000018,-0.014999999999999902
2026-04-19 23:18:36+00:00,933.0,2,8:27,Jalen Duren makes driving layup (Duncan Robinson assists),2,True,36,42,-6,0.537,0.568,0.030999999999999917,0.64,0.65,0.010000000000000009,0.020999999999999908
2026-04-19 23:19:31+00:00,945.0,2,8:15,Anthony Black makes dunk (Paolo Banchero assists),2,False,36,44,-8,0.569,0.536,-0.03299999999999992,0.65,0.64,-0.010000000000000009,-0.02299999999999991
2026-04-19 23:21:32+00:00,985.0,2,7:35,Paolo Banchero makes free throw 2 of 2,1,False,36,45,-9,0.498,0.499,0.0010000000000000009,0.61,0.6,-0.010000000000000009,0.01100000000000001
2026-04-19 23:22:32+00:00,1007.0,2,7:13,Daniss Jenkins makes free throw 1 of 2,1,True,37,45,-8,0.544,0.552,0.008000000000000007,0.5900000000000001,0.5900000000000001,0.0,0.008000000000000007
2026-04-19 23:22:50+00:00,1007.0,2,7:13,Daniss Jenkins makes free throw 2 of 2,1,True,38,45,-7,0.552,0.526,-0.026000000000000023,0.61,0.61,0.0,-0.026000000000000023
2026-04-19 23:23:17+00:00,1032.0,2,6:48,Jalen Duren makes dunk,2,True,40,45,-5,0.531,0.588,0.05699999999999994,0.62,0.64,0.020000000000000018,0.03699999999999992
2026-04-19 23:23:34+00:00,1049.0,2,6:31,Paolo Banchero makes 12-foot pullup jump shot (Jalen Suggs assists),2,True,40,47,-7,0.556,0.554,-0.0020000000000000018,0.64,0.63,-0.010000000000000009,0.008000000000000007
2026-04-19 23:28:01+00:00,1075.0,2,6:05,Cade Cunningham makes 8-foot driving floating jump shot (Javonte Green assists),2,True,42,47,-5,0.552,0.583,0.030999999999999917,0.63,0.63,0.0,0.030999999999999917
2026-04-19 23:29:07+00:00,1105.0,2,5:35,Javonte Green makes free throw 1 of 2,1,True,43,47,-4,0.656,0.662,0.006000000000000005,0.68,0.6599999999999999,-0.02000000000000013,0.026000000000000134
2026-04-19 23:31:03+00:00,1158.0,2,4:42,Javonte Green makes free throw 1 of 2,1,True,44,47,-3,0.68,0.687,0.007000000000000006,0.6799999999999999,0.69,0.010000000000000009,-0.0030000000000000027
2026-04-19 23:31:30+00:00,1158.0,2,4:42,Javonte Green makes free throw 2 of 2,1,True,45,47,-2,0.687,0.663,-0.02400000000000002,0.69,0.7,0.010000000000000009,-0.03400000000000003
2026-04-19 23:32:32+00:00,1182.0,2,4:18,Paolo Banchero makes free throw 1 of 2,1,False,45,48,-3,0.616,0.609,-0.007000000000000006,0.69,0.69,0.0,-0.007000000000000006
2026-04-19 23:32:50+00:00,1182.0,2,4:18,Paolo Banchero makes free throw 2 of 2,1,False,45,49,-4,0.609,0.635,0.026000000000000023,0.6799999999999999,0.68,1.1102230246251565e-16,0.025999999999999912
2026-04-19 23:33:40+00:00,1226.0,2,3:34,Ausar Thompson makes tip shot,2,True,47,49,-2,0.631,0.658,0.027000000000000024,0.69,0.69,0.0,0.027000000000000024
2026-04-19 23:38:14+00:00,1258.0,2,3:02,Paolo Banchero makes 25-foot three pointer (Goga Bitadze assists),3,False,47,52,-5,0.656,0.595,-0.061000000000000054,0.72,0.6599999999999999,-0.06000000000000005,-0.0010000000000000009
2026-04-19 23:39:27+00:00,1284.0,2,2:36,Cade Cunningham makes free throw 2 of 2,1,True,48,52,-4,0.592,0.589,-0.0030000000000000027,0.64,0.65,0.010000000000000009,-0.013000000000000012
2026-04-19 23:40:42+00:00,1311.0,2,2:09,Isaiah Stewart makes free throw 2 of 2,1,True,49,52,-3,0.623,0.617,-0.006000000000000005,0.6699999999999999,0.6699999999999999,0.0,-0.006000000000000005
2026-04-19 23:41:29+00:00,1357.0,2,1:23,Cade Cunningham makes running layup,2,True,51,52,-1,0.644,0.68,0.03600000000000003,0.7,0.71,0.010000000000000009,0.026000000000000023
2026-04-19 23:42:07+00:00,1394.5,2,45.5,Franz Wagner makes 22-foot running jump shot (Desmond Bane assists),3,False,51,55,-4,0.677,0.615,-0.062000000000000055,0.72,0.69,-0.030000000000000027,-0.03200000000000003
2026-04-19 23:59:17+00:00,1454.0,3,11:46,Wendell Carter Jr. makes 8-foot floating jump shot (Desmond Bane assists),2,False,51,57,-6,0.594,0.531,-0.06299999999999994,0.65,0.64,-0.010000000000000009,-0.052999999999999936
2026-04-20 00:00:46+00:00,1501.0,3,10:59,Jalen Duren makes free throw 1 of 2,1,True,52,57,-5,0.579,0.588,0.009000000000000008,0.63,0.66,0.030000000000000027,-0.02100000000000002
2026-04-20 00:01:21+00:00,1520.0,3,10:40,Desmond Bane makes 15-foot pullup jump shot (Paolo Banchero assists),2,False,52,59,-7,0.523,0.483,-0.040000000000000036,0.63,0.61,-0.020000000000000018,-0.020000000000000018
2026-04-20 00:01:53+00:00,1552.0,3,10:08,Paolo Banchero makes 10-foot turnaround jump shot,2,False,52,61,-9,0.436,0.398,-0.03799999999999998,0.5900000000000001,0.56,-0.030000000000000027,-0.007999999999999952
2026-04-20 00:02:26+00:00,1585.0,3,9:35,Wendell Carter Jr. makes 1-foot alley oop dunk (Paolo Banchero assists),2,False,52,63,-11,0.355,0.318,-0.03699999999999998,0.5,0.48,-0.020000000000000018,-0.01699999999999996
2026-04-20 00:06:22+00:00,1598.0,3,9:22,Ausar Thompson makes 13-foot pullup jump shot (Jalen Duren assists),2,True,54,63,-9,0.318,0.35,0.03199999999999997,0.47,0.48,0.010000000000000009,0.021999999999999964
2026-04-20 00:06:59+00:00,1634.0,3,8:46,Duncan Robinson makes 23-foot three point jumper (Tobias Harris assists),3,True,57,63,-6,0.384,0.459,0.07500000000000001,0.51,0.55,0.040000000000000036,0.034999999999999976
2026-04-20 00:07:27+00:00,1663.0,3,8:17,Tobias Harris makes 23-foot three point jumper (Cade Cunningham assists),3,True,60,63,-3,0.498,0.575,0.07699999999999996,0.61,0.65,0.040000000000000036,0.03699999999999992
2026-04-20 00:08:17+00:00,1695.0,3,7:45,Cade Cunningham makes driving layup,2,True,62,63,-1,0.612,0.647,0.03500000000000003,0.69,0.7,0.010000000000000009,0.025000000000000022
2026-04-20 00:12:31+00:00,1717.0,3,7:23,Desmond Bane makes 2-foot driving floating jump shot,2,False,62,65,-3,0.645,0.608,-0.03700000000000003,0.71,0.69,-0.020000000000000018,-0.017000000000000015
2026-04-20 00:12:50+00:00,1736.0,3,7:04,Cade Cunningham makes 25-foot three pointer,3,True,65,65,0,0.608,0.677,0.06900000000000006,0.69,0.72,0.030000000000000027,0.039000000000000035
2026-04-20 00:13:13+00:00,1758.0,3,6:42,Paolo Banchero makes 20-foot step back jumpshot,2,False,65,67,-2,0.677,0.641,-0.03600000000000003,0.72,0.72,0.0,-0.03600000000000003
2026-04-20 00:13:34+00:00,1779.0,3,6:21,Desmond Bane makes 26-foot running pullup jump shot (Anthony Black assists),3,False,65,70,-5,0.598,0.518,-0.07999999999999996,0.6699999999999999,0.62,-0.04999999999999993,-0.030000000000000027
2026-04-20 00:13:49+00:00,1795.0,3,6:05,Jalen Duren makes 8-foot two point shot (Cade Cunningham assists),2,True,67,70,-3,0.518,0.555,0.03700000000000003,0.61,0.63,0.020000000000000018,0.017000000000000015
2026-04-20 00:14:58+00:00,1823.0,3,5:37,Tobias Harris makes free throw 2 of 2,1,True,68,70,-2,0.595,0.591,-0.0040000000000000036,0.6799999999999999,0.6599999999999999,-0.020000000000000018,0.016000000000000014
2026-04-20 00:15:52+00:00,1841.0,3,5:19,Paolo Banchero makes driving layup,2,True,68,72,-4,0.595,0.549,-0.04599999999999993,0.68,0.64,-0.040000000000000036,-0.005999999999999894
2026-04-20 00:16:33+00:00,1866.0,3,4:54,Wendell Carter Jr. makes 2-foot dunk (Anthony Black assists),2,False,68,74,-6,0.504,0.458,-0.045999999999999985,0.61,0.59,-0.020000000000000018,-0.025999999999999968
2026-04-20 00:17:17+00:00,1911.0,3,4:09,Anthony Black makes 25-foot three point jumper (Jalen Suggs assists),3,False,68,77,-9,0.404,0.316,-0.08800000000000002,0.52,0.47,-0.050000000000000044,-0.03799999999999998
2026-04-20 00:18:11+00:00,1936.0,3,3:44,Anthony Black makes two point shot,2,False,68,79,-11,0.27,0.229,-0.04100000000000001,0.41000000000000003,0.4,-0.010000000000000009,-0.031
2026-04-20 00:24:46+00:00,2004.0,3,2:36,Cade Cunningham makes driving layup (Daniss Jenkins assists),2,True,70,79,-9,0.214,0.247,0.033,0.36,0.4,0.040000000000000036,-0.007000000000000034
2026-04-20 00:28:06+00:00,2074.0,3,1:26,Isaiah Stewart makes free throw 1 of 2,1,True,71,79,-8,0.339,0.351,0.011999999999999955,0.43999999999999995,0.43999999999999995,0.0,0.011999999999999955
2026-04-20 00:28:25+00:00,2074.0,3,1:26,Isaiah Stewart makes free throw 2 of 2,1,True,72,79,-7,0.351,0.312,-0.03899999999999998,0.44,0.45,0.010000000000000009,-0.04899999999999999
2026-04-20 00:29:15+00:00,2088.0,3,1:12,Desmond Bane makes free throw 1 of 2,1,False,72,80,-8,0.242,0.231,-0.010999999999999982,0.43000000000000005,0.43,-5.551115123125783e-17,-0.010999999999999927
2026-04-20 00:29:34+00:00,2088.0,3,1:12,Desmond Bane makes free throw 2 of 2,1,False,72,81,-9,0.231,0.268,0.037000000000000005,0.42,0.42,0.0,0.037000000000000005
2026-04-20 00:29:57+00:00,2109.5,3,50.5,Cade Cunningham makes 17-foot pullup jump shot,2,True,74,81,-7,0.268,0.302,0.033999999999999975,0.41,0.43000000000000005,0.020000000000000073,0.013999999999999901
2026-04-20 00:35:02+00:00,2181.0,4,11:39,Desmond Bane makes running layup (Franz Wagner assists),2,False,74,83,-9,0.275,0.234,-0.04100000000000001,0.37,0.34,-0.02999999999999997,-0.011000000000000038
2026-04-20 00:35:50+00:00,2194.0,4,11:26,Cade Cunningham makes free throw 1 of 2,1,True,75,83,-8,0.314,0.317,0.0030000000000000027,0.37,0.37,0.0,0.0030000000000000027
2026-04-20 00:36:06+00:00,2194.0,4,11:26,Cade Cunningham makes free throw 2 of 2,1,True,76,83,-7,0.317,0.276,-0.04099999999999998,0.37,0.4,0.030000000000000027,-0.07100000000000001
2026-04-20 00:36:25+00:00,2207.0,4,11:13,Franz Wagner makes 2-foot layup (Wendell Carter Jr. assists),2,False,76,85,-9,0.276,0.233,-0.04300000000000001,0.4,0.36,-0.040000000000000036,-0.002999999999999975
2026-04-20 00:36:42+00:00,2224.0,4,10:56,Tobias Harris makes 6-foot floating jump shot (Duncan Robinson assists),2,True,78,85,-7,0.233,0.266,0.033,0.35,0.38,0.030000000000000027,0.002999999999999975
2026-04-20 00:37:18+00:00,2260.0,4,10:20,Duncan Robinson makes 26-foot three pointer (Cade Cunningham assists),3,True,81,85,-4,0.31,0.41,0.09999999999999998,0.42,0.44999999999999996,0.02999999999999997,0.07
2026-04-20 00:37:47+00:00,2289.0,4,9:51,Jalen Suggs makes 27-foot three pointer,3,False,81,88,-7,0.41,0.297,-0.11299999999999999,0.5,0.43,-0.07,-0.04299999999999998
2026-04-20 00:38:07+00:00,2309.0,4,9:31,Tobias Harris makes 2-foot two point shot (Duncan Robinson assists),2,True,83,88,-5,0.297,0.341,0.04400000000000004,0.42,0.49,0.07,-0.025999999999999968
2026-04-20 00:38:27+00:00,2328.0,4,9:12,Franz Wagner makes driving layup,2,False,83,90,-7,0.341,0.284,-0.05700000000000005,0.44,0.39,-0.04999999999999999,-0.007000000000000062
2026-04-20 00:38:43+00:00,2346.0,4,8:54,Cade Cunningham makes 27-foot three pointer,3,True,86,90,-4,0.284,0.384,0.10000000000000003,0.4,0.45999999999999996,0.05999999999999994,0.04000000000000009
2026-04-20 00:39:02+00:00,2363.0,4,8:37,Tristan da Silva makes 4-foot two point shot (Wendell Carter Jr. assists),2,False,86,92,-6,0.384,0.325,-0.059,0.47,0.43,-0.03999999999999998,-0.019000000000000017
2026-04-20 00:39:22+00:00,2384.0,4,8:16,Franz Wagner makes 14-foot running pullup jump shot,2,False,86,94,-8,0.268,0.217,-0.05100000000000002,0.38,0.35,-0.030000000000000027,-0.02099999999999999
2026-04-20 00:44:07+00:00,2415.0,4,7:45,Cade Cunningham makes 21-foot pullup jump shot,2,True,88,94,-6,0.222,0.259,0.037000000000000005,0.29000000000000004,0.31999999999999995,0.029999999999999916,0.0070000000000000895
2026-04-20 00:44:28+00:00,2435.0,4,7:25,Franz Wagner makes 1-foot driving dunk,2,False,88,96,-8,0.259,0.201,-0.057999999999999996,0.33,0.30000000000000004,-0.02999999999999997,-0.028000000000000025
2026-04-20 00:45:10+00:00,2451.0,4,7:09,Ausar Thompson makes free throw 1 of 2,1,True,89,96,-7,0.291,0.291,0.0,0.29,0.3,0.010000000000000009,-0.010000000000000009
2026-04-20 00:45:32+00:00,2451.0,4,7:09,Ausar Thompson makes free throw 2 of 2,1,True,90,96,-6,0.291,0.248,-0.04299999999999998,0.3,0.30000000000000004,5.551115123125783e-17,-0.04300000000000004
2026-04-20 00:46:24+00:00,2472.0,4,6:48,Cade Cunningham makes free throw 1 of 2,1,True,91,96,-5,0.4,0.416,0.01599999999999996,0.38,0.41000000000000003,0.030000000000000027,-0.014000000000000068
2026-04-20 00:46:24+00:00,2472.0,4,6:48,Cade Cunningham makes free throw 2 of 2,1,True,92,96,-4,0.416,0.37,-0.045999999999999985,0.38,0.41000000000000003,0.030000000000000027,-0.07600000000000001
2026-04-20 00:47:00+00:00,2481.0,4,6:39,Tristan da Silva makes 23-foot three point jumper (Wendell Carter Jr. assists),3,False,92,99,-7,0.37,0.248,-0.122,0.43,0.36,-0.07,-0.05199999999999999
2026-04-20 00:47:52+00:00,2512.0,4,6:08,Wendell Carter Jr. makes layup (Desmond Bane assists),2,False,92,101,-9,0.188,0.139,-0.04899999999999999,0.19999999999999996,0.18,-0.019999999999999962,-0.029000000000000026
2026-04-20 00:49:17+00:00,2533.0,4,5:47,Jalen Duren makes free throw 2 of 2,1,True,93,101,-8,0.13,0.127,-0.0030000000000000027,0.16,0.16,0.0,-0.0030000000000000027
2026-04-20 00:50:48+00:00,2581.0,4,4:59,Desmond Bane makes 14-foot step back jumpshot (Wendell Carter Jr. assists),2,False,93,103,-10,0.11,0.079,-0.031,0.14,0.12,-0.020000000000000018,-0.010999999999999982
2026-04-20 00:50:59+00:00,2592.0,4,4:48,Cade Cunningham makes driving layup,2,True,95,103,-8,0.079,0.104,0.024999999999999994,0.13,0.14,0.010000000000000009,0.014999999999999986
2026-04-20 00:56:57+00:00,2655.0,4,3:45,Daniss Jenkins makes free throw 2 of 2,1,True,96,103,-7,0.113,0.111,-0.0020000000000000018,0.13,0.14,0.010000000000000009,-0.01200000000000001
2026-04-20 00:57:19+00:00,2673.0,4,3:27,Franz Wagner makes driving layup,2,False,96,105,-9,0.111,0.069,-0.041999999999999996,0.16,0.09,-0.07,0.02800000000000001
2026-04-20 00:58:37+00:00,2698.0,4,3:02,Franz Wagner makes free throw 2 of 2,1,False,96,106,-10,0.037,0.037,0.0,0.05,0.05,0.0,0.0
2026-04-20 00:59:30+00:00,2747.0,4,2:13,Jalen Suggs makes 2-foot layup (Franz Wagner assists),2,False,96,108,-12,0.015,0.006,-0.009,0.020000000000000018,0.020000000000000018,0.0,-0.009
2026-04-20 01:00:07+00:00,2747.0,4,2:13,Cade Cunningham makes technical free throw,1,True,97,108,-11,0.012,0.014,0.002,0.010000000000000009,0.01,-8.673617379884035e-18,0.0020000000000000087
2026-04-20 01:04:08+00:00,2787.0,4,1:33,Cade Cunningham makes free throw 1 of 2,1,True,98,108,-10,0.012,0.022,0.009999999999999998,0.010000000000000009,0.01,-8.673617379884035e-18,0.010000000000000007
2026-04-20 01:04:26+00:00,2787.0,4,1:33,Cade Cunningham makes free throw 2 of 2,1,True,99,108,-9,0.022,0.013,-0.009,0.010000000000000009,0.010000000000000009,0.0,-0.009
2026-04-20 01:05:01+00:00,2817.0,4,1:03,Cade Cunningham makes driving layup,2,True,101,108,-7,0.018,0.026,0.008,0.01,0.020000000000000018,0.010000000000000018,-0.0020000000000000174
2026-04-20 01:05:28+00:00,2840.5,4,39.5,Wendell Carter Jr. makes driving layup (Franz Wagner assists),2,False,101,110,-9,0.026,0.008,-0.018,0.030000000000000027,0.010000000000000009,-0.020000000000000018,0.002000000000000019
2026-04-20 01:05:50+00:00,2859.3,4,20.7,Wendell Carter Jr. makes running dunk (Franz Wagner assists),2,False,101,112,-11,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
