play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-13 00:02:50+00:00,644.0,1,1:16,Kasparas Jakucionis makes 25-foot three point jumper (Simone Fontecchio assists),3,True,29,18,11,0.825,0.858,0.03300000000000003,0.79,0.79,0.0,0.03300000000000003
2026-03-13 00:03:17+00:00,668.7,1,51.3,Simone Fontecchio makes running layup (Dru Smith assists),2,True,31,18,13,0.873,0.886,0.013000000000000012,0.81,0.81,0.0,0.013000000000000012
2026-03-13 00:03:35+00:00,684.8,1,35.2,AJ Green makes 24-foot three point jumper (Ryan Rollins assists),3,False,31,21,10,0.886,0.86,-0.026000000000000023,0.81,0.82,0.009999999999999898,-0.03599999999999992
2026-03-13 00:08:37+00:00,732.0,2,11:48,Bobby Portis makes 20-foot pullup jump shot (Ryan Rollins assists),2,False,31,23,8,0.849,0.828,-0.02100000000000002,0.8,0.78,-0.020000000000000018,-0.0010000000000000009
2026-03-13 00:08:53+00:00,749.0,2,11:31,Simone Fontecchio makes 24-foot three point jumper (Dru Smith assists),3,True,34,23,11,0.828,0.861,0.03300000000000003,0.78,0.8,0.020000000000000018,0.013000000000000012
2026-03-13 00:09:30+00:00,786.0,2,10:54,Taurean Prince makes 22-foot three point jumper (Bobby Portis assists),3,False,34,26,8,0.862,0.829,-0.03300000000000003,0.82,0.79,-0.029999999999999916,-0.0030000000000001137
2026-03-13 00:10:47+00:00,818.0,2,10:22,Simone Fontecchio makes 24-foot three point jumper (Jaime Jaquez Jr. assists),3,True,37,26,11,0.829,0.861,0.03200000000000003,0.8,0.81,0.010000000000000009,0.02200000000000002
2026-03-13 00:11:02+00:00,833.0,2,10:07,Ryan Rollins makes 25-foot three point step back jumpshot,3,False,37,29,8,0.861,0.829,-0.03200000000000003,0.82,0.8,-0.019999999999999907,-0.012000000000000122
2026-03-13 00:11:12+00:00,842.0,2,9:58,Dru Smith makes 9-foot two point shot (Jaime Jaquez Jr. assists),2,True,39,29,10,0.829,0.845,0.016000000000000014,0.8,0.8,0.0,0.016000000000000014
2026-03-13 00:11:27+00:00,858.0,2,9:42,Jericho Sims makes driving layup (Ryan Rollins assists),2,False,39,31,8,0.845,0.83,-0.015000000000000013,0.8,0.78,-0.020000000000000018,0.0050000000000000044
2026-03-13 00:12:37+00:00,876.0,2,9:24,Bobby Portis makes free throw 1 of 1,1,False,39,32,7,0.81,0.81,0.0,0.76,0.76,0.0,0.0
2026-03-13 00:14:16+00:00,914.0,2,8:46,Jaime Jaquez Jr. makes free throw 1 of 2,1,True,40,32,8,0.837,0.842,0.0050000000000000044,0.79,0.78,-0.010000000000000009,0.015000000000000013
2026-03-13 00:14:36+00:00,914.0,2,8:46,Jaime Jaquez Jr. makes free throw 2 of 2,1,True,41,32,9,0.842,0.829,-0.013000000000000012,0.79,0.78,-0.010000000000000009,-0.0030000000000000027
2026-03-13 00:15:47+00:00,947.0,2,8:13,Pelle Larsson makes free throw 1 of 2,1,True,42,32,10,0.87,0.873,0.0030000000000000027,0.81,0.81,0.0,0.0030000000000000027
2026-03-13 00:16:15+00:00,947.0,2,8:13,Pelle Larsson makes free throw 2 of 2,1,True,43,32,11,0.873,0.865,-0.008000000000000007,0.83,0.83,0.0,-0.008000000000000007
2026-03-13 00:17:39+00:00,1011.0,2,7:09,Kevin Porter Jr. makes driving layup,2,False,43,34,9,0.866,0.848,-0.018000000000000016,0.81,0.8200000000000001,0.010000000000000009,-0.028000000000000025
2026-03-13 00:22:02+00:00,1043.0,2,6:37,Cam Thomas makes free throw 1 of 2,1,False,43,35,8,0.801,0.797,-0.0040000000000000036,,0.78,,
2026-03-13 00:23:09+00:00,1073.0,2,6:07,Giannis Antetokounmpo makes 1-foot dunk (Kyle Kuzma assists),2,False,43,37,6,0.812,0.792,-0.020000000000000018,0.78,0.77,-0.010000000000000009,-0.010000000000000009
2026-03-13 00:23:28+00:00,1093.0,2,5:47,Davion Mitchell makes 25-foot three point jumper (Jaime Jaquez Jr. assists),3,True,46,37,9,0.792,0.832,0.039999999999999925,0.75,0.78,0.030000000000000027,0.009999999999999898
2026-03-13 00:23:51+00:00,1115.0,2,5:25,Giannis Antetokounmpo makes 1-foot driving dunk (Kevin Porter Jr. assists),2,False,46,39,7,0.832,0.814,-0.018000000000000016,0.79,0.78,-0.010000000000000009,-0.008000000000000007
2026-03-13 00:25:00+00:00,1141.0,2,4:59,Giannis Antetokounmpo makes free throw 1 of 2,1,False,46,40,6,0.758,0.752,-0.006000000000000005,0.75,0.76,0.010000000000000009,-0.016000000000000014
2026-03-13 00:25:00+00:00,1141.0,2,4:59,Giannis Antetokounmpo makes free throw 2 of 2,1,False,46,41,5,0.752,0.772,0.020000000000000018,0.75,0.76,0.010000000000000009,0.010000000000000009
2026-03-13 00:26:04+00:00,1175.0,2,4:25,Giannis Antetokounmpo makes dunk (Kevin Porter Jr. assists),2,False,46,43,3,0.746,0.719,-0.027000000000000024,0.72,0.72,0.0,-0.027000000000000024
2026-03-13 00:30:04+00:00,1190.0,2,4:10,Kel'el Ware makes free throw 2 of 2,1,True,47,43,4,0.719,0.721,0.0020000000000000018,0.69,0.69,0.0,0.0020000000000000018
2026-03-13 00:30:16+00:00,1200.0,2,4:00,Ryan Rollins makes 23-foot three point jumper (Myles Turner assists),3,False,47,46,1,0.721,0.664,-0.05699999999999994,0.69,0.68,-0.009999999999999898,-0.04700000000000004
2026-03-13 00:31:02+00:00,1218.0,2,3:42,Pelle Larsson makes free throw 1 of 2,1,True,48,46,2,0.706,0.713,0.007000000000000006,0.6699999999999999,0.6699999999999999,0.0,0.007000000000000006
2026-03-13 00:31:27+00:00,1218.0,2,3:42,Pelle Larsson makes free throw 2 of 2,1,True,49,46,3,0.713,0.692,-0.02100000000000002,0.6699999999999999,0.6699999999999999,0.0,-0.02100000000000002
2026-03-13 00:31:53+00:00,1244.0,2,3:16,Myles Turner makes 20-foot fade away jump shot (Giannis Antetokounmpo assists),2,False,49,48,1,0.692,0.663,-0.028999999999999915,0.6699999999999999,0.65,-0.019999999999999907,-0.009000000000000008
2026-03-13 00:32:14+00:00,1264.0,2,2:56,Bam Adebayo makes 12-foot step back jumpshot (Davion Mitchell assists),2,True,51,48,3,0.663,0.692,0.028999999999999915,0.63,0.64,0.010000000000000009,0.018999999999999906
2026-03-13 00:33:22+00:00,1310.0,2,2:10,Myles Turner makes 26-foot three point jumper (Ryan Rollins assists),3,False,51,51,0,0.692,0.633,-0.05899999999999994,0.68,0.65,-0.030000000000000027,-0.028999999999999915
2026-03-13 00:33:39+00:00,1324.0,2,1:56,Kasparas Jakucionis makes 5-foot driving floating jump shot (Pelle Larsson assists),2,True,53,51,2,0.633,0.664,0.031000000000000028,0.63,0.66,0.030000000000000027,0.0010000000000000009
2026-03-13 00:34:12+00:00,1324.0,2,1:56,Kasparas Jakucionis makes free throw 1 of 1,1,True,54,51,3,0.713,0.692,-0.02100000000000002,0.66,0.65,-0.010000000000000009,-0.01100000000000001
2026-03-13 00:35:29+00:00,1366.0,2,1:14,Davion Mitchell makes 24-foot running pullup jump shot (Kasparas Jakucionis assists),3,True,57,51,6,0.72,0.774,0.05400000000000005,0.6699999999999999,0.71,0.040000000000000036,0.014000000000000012
2026-03-13 00:36:13+00:00,1408.2,2,31.8,Pelle Larsson makes 1-foot layup (Kel'el Ware assists),2,True,59,51,8,0.799,0.822,0.02299999999999991,0.76,0.77,0.010000000000000009,0.0129999999999999
2026-03-13 00:52:35+00:00,1460.0,3,11:40,Davion Mitchell makes 26-foot running jump shot (Bam Adebayo assists),3,True,62,51,11,0.846,0.88,0.03400000000000003,0.77,0.81,0.040000000000000036,-0.006000000000000005
2026-03-13 00:53:11+00:00,1487.0,3,11:13,Pelle Larsson makes 1-foot two point shot,2,True,64,51,13,0.9,0.916,0.016000000000000014,0.85,0.85,0.0,0.016000000000000014
2026-03-13 00:54:17+00:00,1513.0,3,10:47,Giannis Antetokounmpo makes free throw 1 of 2,1,False,64,52,12,0.893,0.888,-0.0050000000000000044,0.87,0.87,0.0,-0.0050000000000000044
2026-03-13 00:55:45+00:00,1553.0,3,10:07,Davion Mitchell makes 10-foot driving floating jump shot (Kasparas Jakucionis assists),2,True,66,52,14,0.916,0.929,0.013000000000000012,0.88,0.88,0.0,0.013000000000000012
2026-03-13 01:00:13+00:00,1602.0,3,9:18,Myles Turner makes free throw 1 of 2,1,False,66,53,13,0.912,0.909,-0.0030000000000000027,0.89,0.88,-0.010000000000000009,0.007000000000000006
2026-03-13 01:00:30+00:00,1602.0,3,9:18,Myles Turner makes free throw 2 of 2,1,False,66,54,12,0.909,0.92,0.01100000000000001,0.88,0.89,0.010000000000000009,0.0010000000000000009
2026-03-13 01:01:47+00:00,1624.0,3,8:56,Giannis Antetokounmpo makes free throw 2 of 2,1,False,66,55,11,0.906,0.907,0.0010000000000000009,0.87,0.86,-0.010000000000000009,0.01100000000000001
2026-03-13 01:02:29+00:00,1639.0,3,8:41,Bam Adebayo makes 6-foot two point shot,2,True,68,55,13,0.906,0.921,0.015000000000000013,0.88,0.89,0.010000000000000009,0.0050000000000000044
2026-03-13 01:03:29+00:00,1677.0,3,8:03,Pelle Larsson makes 1-foot two point shot,2,True,70,55,15,0.936,0.947,0.010999999999999899,0.91,0.92,0.010000000000000009,0.0009999999999998899
2026-03-13 01:03:45+00:00,1693.0,3,7:47,Giannis Antetokounmpo makes driving layup,2,False,70,57,13,0.947,0.937,-0.009999999999999898,0.92,0.91,-0.010000000000000009,1.1102230246251565e-16
2026-03-13 01:04:08+00:00,1716.0,3,7:24,Giannis Antetokounmpo makes two point shot,2,False,70,59,11,0.925,0.912,-0.013000000000000012,0.9,0.89,-0.010000000000000009,-0.0030000000000000027
2026-03-13 01:06:15+00:00,1758.0,3,6:42,Jericho Sims makes alley oop dunk (Kevin Porter Jr. assists),2,False,70,61,9,0.897,0.88,-0.017000000000000015,0.87,0.86,-0.010000000000000009,-0.007000000000000006
2026-03-13 01:08:27+00:00,1839.0,3,5:21,Dru Smith makes running layup (Jaime Jaquez Jr. assists),2,True,72,61,11,0.886,0.902,0.016000000000000014,0.87,0.89,0.020000000000000018,-0.0040000000000000036
2026-03-13 01:09:14+00:00,1839.0,3,5:21,Dru Smith makes free throw 1 of 1,1,True,73,61,12,0.93,0.918,-0.01200000000000001,0.88,0.88,0.0,-0.01200000000000001
2026-03-13 01:09:51+00:00,1875.0,3,4:45,Bobby Portis makes 9-foot two point shot (Jericho Sims assists),2,False,73,63,10,0.92,0.905,-0.015000000000000013,0.9,0.89,-0.010000000000000009,-0.0050000000000000044
2026-03-13 01:10:08+00:00,1891.0,3,4:29,Kasparas Jakucionis makes 23-foot three point jumper (Jaime Jaquez Jr. assists),3,True,76,63,13,0.905,0.936,0.031000000000000028,0.89,0.9,0.010000000000000009,0.02100000000000002
2026-03-13 01:10:23+00:00,1907.0,3,4:13,Bobby Portis makes 9-foot floating jump shot (AJ Green assists),2,False,76,65,11,0.936,0.923,-0.013000000000000012,0.91,0.89,-0.020000000000000018,0.007000000000000006
2026-03-13 01:10:52+00:00,1936.0,3,3:44,Bobby Portis makes 12-foot jumper (Ryan Rollins assists),2,False,76,67,9,0.908,0.894,-0.014000000000000012,0.89,0.87,-0.020000000000000018,0.006000000000000005
2026-03-13 01:14:09+00:00,1958.0,3,3:22,Pelle Larsson makes 7-foot two point shot,2,True,78,67,11,0.894,0.911,0.017000000000000015,0.87,0.86,-0.010000000000000009,0.027000000000000024
2026-03-13 01:14:31+00:00,1979.0,3,3:01,Ryan Rollins makes 4-foot driving floating jump shot,2,False,78,69,9,0.911,0.898,-0.013000000000000012,0.87,0.87,0.0,-0.013000000000000012
2026-03-13 01:15:00+00:00,2008.0,3,2:32,Ryan Rollins makes running layup,2,False,78,71,7,0.876,0.855,-0.02100000000000002,0.86,0.85,-0.010000000000000009,-0.01100000000000001
2026-03-13 01:15:29+00:00,2038.0,3,2:02,Taurean Prince makes 22-foot three point jumper (Ryan Rollins assists),3,False,78,74,4,0.827,0.768,-0.05899999999999994,0.8,0.81,0.010000000000000009,-0.06899999999999995
2026-03-13 01:16:14+00:00,2083.0,3,1:17,Jaime Jaquez Jr. makes 9-foot two point shot (Pelle Larsson assists),2,True,80,74,6,0.771,0.8,0.029000000000000026,0.75,0.76,0.010000000000000009,0.019000000000000017
2026-03-13 01:16:53+00:00,2119.4,3,40.6,Kasparas Jakucionis makes 25-foot three point jumper (Pelle Larsson assists),3,True,83,74,9,0.839,0.886,0.04700000000000004,0.85,0.86,0.010000000000000009,0.03700000000000003
2026-03-13 01:17:04+00:00,2129.3,3,30.7,Bobby Portis makes 25-foot three pointer (Ryan Rollins assists),3,False,83,77,6,0.886,0.84,-0.04600000000000004,0.87,0.84,-0.030000000000000027,-0.016000000000000014
2026-03-13 01:18:15+00:00,2146.3,3,13.7,Pelle Larsson makes free throw 1 of 2,1,True,84,77,7,0.879,0.885,0.006000000000000005,0.8200000000000001,0.84,0.019999999999999907,-0.013999999999999901
2026-03-13 01:18:36+00:00,2146.3,3,13.7,Pelle Larsson makes free throw 2 of 2,1,True,85,77,8,0.885,0.866,-0.019000000000000017,0.83,0.83,0.0,-0.019000000000000017
2026-03-13 01:22:57+00:00,2200.0,4,11:20,Myron Gardner makes 25-foot running pullup jump shot,3,True,88,77,11,0.899,0.936,0.03700000000000003,0.87,0.89,0.020000000000000018,0.017000000000000015
2026-03-13 01:23:19+00:00,2222.0,4,10:58,Bobby Portis makes 22-foot three point jumper (AJ Green assists),3,False,88,80,8,0.936,0.902,-0.03400000000000003,0.89,0.88,-0.010000000000000009,-0.02400000000000002
2026-03-13 01:23:40+00:00,2243.0,4,10:37,Dru Smith makes driving layup (Jaime Jaquez Jr. assists),2,True,90,80,10,0.902,0.923,0.02100000000000002,0.88,0.89,0.010000000000000009,0.01100000000000001
2026-03-13 01:24:33+00:00,2267.0,4,10:13,Ryan Rollins makes 1-foot layup (Giannis Antetokounmpo assists),2,False,90,82,8,0.923,0.907,-0.016000000000000014,0.88,0.88,0.0,-0.016000000000000014
2026-03-13 01:25:23+00:00,2299.0,4,9:41,Cam Thomas makes 10-foot pullup jump shot (Giannis Antetokounmpo assists),2,False,90,84,6,0.879,0.852,-0.027000000000000024,0.85,0.84,-0.010000000000000009,-0.017000000000000015
2026-03-13 01:25:43+00:00,2319.0,4,9:21,Bam Adebayo makes two point shot,2,True,92,84,8,0.854,0.883,0.029000000000000026,0.85,0.85,0.0,0.029000000000000026
2026-03-13 01:26:20+00:00,2356.0,4,8:44,Bam Adebayo makes two point shot,2,True,94,84,10,0.914,0.932,0.018000000000000016,0.92,0.92,0.0,0.018000000000000016
2026-03-13 01:26:28+00:00,2365.0,4,8:35,Taurean Prince makes 11-foot two point shot,2,False,94,86,8,0.932,0.915,-0.017000000000000015,0.89,0.9,0.010000000000000009,-0.027000000000000024
2026-03-13 01:28:49+00:00,2413.0,4,7:47,Giannis Antetokounmpo makes driving layup,2,False,94,88,6,0.892,0.868,-0.02400000000000002,0.86,0.84,-0.020000000000000018,-0.0040000000000000036
2026-03-13 01:29:42+00:00,2413.0,4,7:47,Giannis Antetokounmpo makes free throw 1 of 1,1,False,94,89,5,0.793,0.829,0.03599999999999992,0.83,0.8200000000000001,-0.009999999999999898,0.04599999999999982
2026-03-13 01:30:30+00:00,2431.0,4,7:29,Pelle Larsson makes 8-foot two point shot,2,True,96,89,7,0.842,0.871,0.029000000000000026,0.83,0.83,0.0,0.029000000000000026
2026-03-13 01:31:00+00:00,2455.0,4,7:05,Kyle Kuzma makes two point shot,2,False,96,91,5,0.874,0.842,-0.03200000000000003,0.83,0.83,0.0,-0.03200000000000003
2026-03-13 01:31:19+00:00,2469.0,4,6:51,Kyle Kuzma makes 23-foot running jump shot (Ryan Rollins assists),3,False,96,92,4,0.877,0.807,-0.06999999999999995,0.75,0.74,-0.010000000000000009,-0.05999999999999994
2026-03-13 01:36:28+00:00,2553.0,4,5:27,Jaime Jaquez Jr. makes tip shot,2,True,98,94,4,0.71,0.762,0.052000000000000046,0.72,0.72,0.0,0.052000000000000046
2026-03-13 01:37:27+00:00,2581.0,4,4:59,Bam Adebayo makes free throw 1 of 2,1,True,99,94,5,0.89,0.892,0.0020000000000000018,0.84,0.83,-0.010000000000000009,0.01200000000000001
2026-03-13 01:37:58+00:00,2581.0,4,4:59,Bam Adebayo makes free throw 2 of 2,1,True,100,94,6,0.892,0.864,-0.028000000000000025,0.83,0.84,0.010000000000000009,-0.038000000000000034
2026-03-13 01:39:20+00:00,2616.0,4,4:24,Bam Adebayo makes free throw 2 of 2,1,True,101,94,7,0.914,0.911,-0.0030000000000000027,0.87,0.89,0.020000000000000018,-0.02300000000000002
2026-03-13 01:42:38+00:00,2632.0,4,4:08,Giannis Antetokounmpo makes 1-foot two point shot,2,False,101,96,5,0.911,0.883,-0.028000000000000025,0.89,0.85,-0.040000000000000036,0.01200000000000001
2026-03-13 01:46:47+00:00,2676.0,4,3:24,Bam Adebayo makes free throw 1 of 2,1,True,102,96,6,0.932,0.939,0.006999999999999895,0.9,0.89,-0.010000000000000009,0.016999999999999904
2026-03-13 01:47:03+00:00,2676.0,4,3:24,Bam Adebayo makes free throw 2 of 2,1,True,103,96,7,0.939,0.919,-0.019999999999999907,0.89,0.91,0.020000000000000018,-0.039999999999999925
2026-03-13 01:49:04+00:00,2700.0,4,3:00,Kevin Porter Jr. makes 15-foot two point shot,2,False,103,98,5,0.919,0.894,-0.025000000000000022,0.91,0.89,-0.020000000000000018,-0.0050000000000000044
2026-03-13 01:49:40+00:00,2734.0,4,2:26,Jericho Sims makes layup,2,False,103,100,3,0.858,0.808,-0.04999999999999993,0.85,0.83,-0.020000000000000018,-0.029999999999999916
2026-03-13 01:50:27+00:00,2734.0,4,2:26,Jericho Sims makes free throw 1 of 1,1,False,103,101,2,0.679,0.743,0.06399999999999995,0.78,0.77,-0.010000000000000009,0.07399999999999995
2026-03-13 01:50:39+00:00,2744.0,4,2:16,Pelle Larsson makes driving layup,2,True,105,101,4,0.743,0.809,0.06600000000000006,0.76,0.8200000000000001,0.06000000000000005,0.006000000000000005
2026-03-13 01:51:32+00:00,2767.0,4,1:53,Bam Adebayo makes free throw 1 of 2,1,True,106,101,5,0.932,0.939,0.006999999999999895,0.91,0.91,0.0,0.006999999999999895
2026-03-13 01:51:32+00:00,2767.0,4,1:53,Bam Adebayo makes free throw 2 of 2,1,True,107,101,6,0.939,0.913,-0.025999999999999912,0.91,0.91,0.0,-0.025999999999999912
2026-03-13 01:52:33+00:00,2776.0,4,1:44,Ryan Rollins makes free throw 1 of 2,1,False,107,102,5,0.845,0.832,-0.013000000000000012,0.93,0.91,-0.020000000000000018,0.007000000000000006
2026-03-13 01:52:49+00:00,2776.0,4,1:44,Ryan Rollins makes free throw 2 of 2,1,False,107,103,4,0.832,0.877,0.04500000000000004,0.91,0.92,0.010000000000000009,0.03500000000000003
2026-03-13 01:53:47+00:00,2787.0,4,1:33,Bam Adebayo makes free throw 2 of 2,1,True,108,103,5,0.88,0.878,-0.0020000000000000018,0.9,0.92,0.020000000000000018,-0.02200000000000002
2026-03-13 01:53:59+00:00,2797.0,4,1:23,Giannis Antetokounmpo makes driving layup,2,False,108,105,3,0.878,0.833,-0.04500000000000004,0.93,0.92,-0.010000000000000009,-0.03500000000000003
2026-03-13 01:54:56+00:00,2852.1,4,27.9,Pelle Larsson makes 25-foot three point jumper (Davion Mitchell assists),3,True,111,105,6,0.855,0.958,0.10299999999999998,0.91,0.96,0.04999999999999993,0.05300000000000005
2026-03-13 01:57:47+00:00,2861.5,4,18.5,Bam Adebayo makes free throw 1 of 2,1,True,112,105,7,0.996,0.997,0.0010000000000000009,,0.99,,
