play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-22 23:48:41+00:00,871.0,2,9:29,Kon Knueppel makes free throw 1 of 1,1,True,47,39,8,0.892,0.913,0.02100000000000002,0.87,0.85,-0.020000000000000018,0.041000000000000036
2026-02-22 23:50:06+00:00,904.0,2,8:56,Grant Williams makes free throw 2 of 3,1,True,48,39,9,0.922,0.937,0.015000000000000013,0.87,0.88,0.010000000000000009,0.0050000000000000044
2026-02-22 23:50:24+00:00,904.0,2,8:56,Grant Williams makes free throw 3 of 3,1,True,49,39,10,0.937,0.9299999999999999,-0.007000000000000117,0.89,0.88,-0.010000000000000009,0.0029999999999998916
2026-02-22 23:51:31+00:00,968.0,2,7:52,Sharife Cooper makes 2-foot driving floating jump shot (Alondes Williams assists),2,False,49,41,8,0.9299999999999999,0.921,-0.008999999999999897,0.89,0.89,0.0,-0.008999999999999897
2026-02-22 23:52:07+00:00,968.0,2,7:52,Sharife Cooper makes free throw 1 of 1,1,False,49,42,7,0.904,0.912,0.008000000000000007,0.88,0.88,0.0,0.008000000000000007
2026-02-22 23:53:33+00:00,1029.0,2,6:51,Josh Green makes 1-foot running dunk (Tre Mann assists),2,True,51,42,9,0.912,0.922,0.010000000000000009,0.86,0.86,0.0,0.010000000000000009
2026-02-22 23:56:18+00:00,1105.0,2,5:35,Tre Johnson makes 10-foot two point shot,2,False,51,44,7,0.905,0.912,0.007000000000000006,0.89,0.88,-0.010000000000000009,0.017000000000000015
2026-02-22 23:58:17+00:00,1124.0,2,5:16,LaMelo Ball makes free throw 1 of 1,1,True,52,44,8,0.926,0.911,-0.015000000000000013,0.89,0.89,0.0,-0.015000000000000013
2026-02-22 23:58:44+00:00,1135.0,2,5:05,Brandon Miller makes 17-foot pullup jump shot,2,True,54,44,10,0.911,0.9299999999999999,0.018999999999999906,0.89,0.88,-0.010000000000000009,0.028999999999999915
2026-02-22 23:58:58+00:00,1150.0,2,4:50,Anthony Gill makes 3-foot two point shot (Tre Johnson assists),2,False,54,46,8,0.9299999999999999,0.921,-0.008999999999999897,0.89,0.88,-0.010000000000000009,0.001000000000000112
2026-02-22 23:59:46+00:00,1197.0,2,4:03,Anthony Gill makes layup (Tre Johnson assists),2,False,54,48,6,0.91,0.897,-0.013000000000000012,0.89,0.88,-0.010000000000000009,-0.0030000000000000027
2026-02-23 00:00:53+00:00,1242.0,2,3:18,LaMelo Ball makes 30-foot three pointer,3,True,57,48,9,0.897,0.921,0.02400000000000002,0.86,0.87,0.010000000000000009,0.014000000000000012
2026-02-23 00:01:13+00:00,1261.0,2,2:59,Will Riley makes 14-foot pullup jump shot (Anthony Gill assists),2,False,57,50,7,0.921,0.911,-0.010000000000000009,0.86,0.86,0.0,-0.010000000000000009
2026-02-23 00:05:26+00:00,1311.0,2,2:09,Bub Carrington makes 28-foot running jump shot (Anthony Gill assists),3,False,57,53,4,0.897,0.869,-0.028000000000000025,0.86,0.86,0.0,-0.028000000000000025
2026-02-23 00:08:33+00:00,1354.0,2,1:26,Will Riley makes free throw 1 of 2,1,False,57,54,3,0.837,0.8160000000000001,-0.020999999999999908,0.79,0.79,0.0,-0.020999999999999908
2026-02-23 00:08:59+00:00,1354.0,2,1:26,Will Riley makes free throw 2 of 2,1,False,57,55,2,0.8160000000000001,0.83,0.013999999999999901,0.78,0.79,0.010000000000000009,0.0039999999999998925
2026-02-23 00:09:17+00:00,1372.0,2,1:08,Kon Knueppel makes driving layup (Grant Williams assists),2,True,59,55,4,0.83,0.848,0.018000000000000016,0.78,0.77,-0.010000000000000009,0.028000000000000025
2026-02-23 00:09:57+00:00,1383.4,2,56.6,Sharife Cooper makes free throw 1 of 2,1,False,59,56,3,0.8200000000000001,0.815,-0.0050000000000001155,0.79,0.81,0.020000000000000018,-0.025000000000000133
2026-02-23 00:11:15+00:00,1412.2,2,27.8,LaMelo Ball makes free throw 1 of 2,1,True,60,56,4,0.874,0.878,0.0040000000000000036,0.8,0.8,0.0,0.0040000000000000036
2026-02-23 00:11:34+00:00,1412.2,2,27.8,LaMelo Ball makes free throw 2 of 2,1,True,61,56,5,0.878,0.865,-0.013000000000000012,0.81,0.8200000000000001,0.010000000000000009,-0.02300000000000002
2026-02-23 00:27:54+00:00,1471.0,3,11:29,Brandon Miller makes 23-foot three point jumper (Kon Knueppel assists),3,True,64,56,8,0.881,0.909,0.028000000000000025,0.8200000000000001,0.85,0.029999999999999916,-0.0019999999999998908
2026-02-23 00:28:35+00:00,1511.0,3,10:49,Brandon Miller makes 26-foot three point jumper (Kon Knueppel assists),3,True,67,56,11,0.922,0.9410000000000001,0.019000000000000017,0.87,0.88,0.010000000000000009,0.009000000000000008
2026-02-23 00:28:50+00:00,1526.0,3,10:34,LaMelo Ball makes 26-foot running pullup jump shot,3,True,70,56,14,0.951,0.964,0.013000000000000012,0.88,0.89,0.010000000000000009,0.0030000000000000027
2026-02-23 00:29:45+00:00,1558.0,3,10:02,Kyshawn George makes 17-foot pullup jump shot (Anthony Gill assists),2,False,70,58,12,0.964,0.958,-0.006000000000000005,0.91,0.93,0.020000000000000018,-0.026000000000000023
2026-02-23 00:30:43+00:00,1592.0,3,9:28,Kyshawn George makes 31-foot three pointer,3,False,70,61,9,0.952,0.9339999999999999,-0.018000000000000016,0.93,0.9299999999999999,-1.1102230246251565e-16,-0.017999999999999905
2026-02-23 00:31:05+00:00,1615.0,3,9:05,Kon Knueppel makes 29-foot three point jumper (Brandon Miller assists),3,True,73,61,12,0.9339999999999999,0.952,0.018000000000000016,0.91,0.91,0.0,0.018000000000000016
2026-02-23 00:31:34+00:00,1643.0,3,8:37,Kon Knueppel makes 24-foot three point jumper (LaMelo Ball assists),3,True,76,61,15,0.96,0.973,0.013000000000000012,0.9299999999999999,0.9299999999999999,0.0,0.013000000000000012
2026-02-23 00:31:49+00:00,1659.0,3,8:21,Tre Johnson makes two point shot,2,False,76,63,13,0.973,0.967,-0.006000000000000005,0.95,0.95,0.0,-0.006000000000000005
2026-02-23 00:33:50+00:00,1729.0,3,7:11,LaMelo Ball makes 25-foot three point jumper (Grant Williams assists),3,True,79,63,16,0.969,0.979,0.010000000000000009,0.9299999999999999,0.94,0.010000000000000009,0.0
2026-02-23 00:37:30+00:00,1743.0,3,6:57,Bilal Coulibaly makes free throw 1 of 2,1,False,79,64,15,0.972,0.97,-0.0020000000000000018,0.96,0.97,0.010000000000000009,-0.01200000000000001
2026-02-23 00:37:45+00:00,1743.0,3,6:57,Bilal Coulibaly makes free throw 2 of 2,1,False,79,65,14,0.97,0.975,0.0050000000000000044,0.97,0.96,-0.010000000000000009,0.015000000000000013
2026-02-23 00:38:08+00:00,1763.0,3,6:37,Brandon Miller makes tip shot,2,True,81,65,16,0.975,0.98,0.0050000000000000044,0.97,0.97,0.0,0.0050000000000000044
2026-02-23 00:43:04+00:00,1793.0,3,6:07,LaMelo Ball makes 27-foot three pointer,3,True,84,65,19,0.984,0.99,0.006000000000000005,0.97,0.97,0.0,0.006000000000000005
2026-02-23 00:43:22+00:00,1810.0,3,5:50,Anthony Gill makes driving layup (Tre Johnson assists),2,False,84,67,17,0.99,0.988,-0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.01200000000000001
2026-02-23 00:43:35+00:00,1824.0,3,5:36,LaMelo Ball makes 27-foot three pointer,3,True,87,67,20,0.988,0.993,0.0050000000000000044,0.97,0.97,0.0,0.0050000000000000044
2026-02-23 00:43:50+00:00,1839.0,3,5:21,Bub Carrington makes 5-foot fade away jump shot,2,False,87,69,18,0.993,0.991,-0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.01200000000000001
2026-02-23 00:44:43+00:00,1870.0,3,4:50,LaMelo Ball makes 29-foot three pointer (PJ Hall assists),3,True,90,69,21,0.991,0.995,0.0040000000000000036,0.98,0.99,0.010000000000000009,-0.006000000000000005
2026-02-23 00:44:54+00:00,1883.0,3,4:37,Tre Johnson makes 28-foot three point step back jumpshot,3,False,90,72,18,0.995,0.992,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-02-23 00:45:04+00:00,1892.0,3,4:28,LaMelo Ball makes 32-foot three pointer,3,True,93,72,21,0.992,0.995,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-02-23 00:45:19+00:00,1908.0,3,4:12,Tre Johnson makes 20-foot step back jumpshot,2,False,93,74,19,0.995,0.994,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-23 00:45:43+00:00,1932.0,3,3:48,Josh Green makes 24-foot three point jumper (Brandon Miller assists),3,True,96,74,22,0.994,0.997,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-02-23 00:45:58+00:00,1944.0,3,3:36,Kyshawn George makes 16-foot fade away jump shot,2,False,96,76,20,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-23 00:46:44+00:00,1944.0,3,3:36,Kyshawn George makes free throw 1 of 1,1,False,96,77,19,0.993,0.994,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-23 00:47:06+00:00,1964.0,3,3:16,Josh Green makes 24-foot three point jumper (LaMelo Ball assists),3,True,99,77,22,0.994,0.997,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-02-23 00:47:50+00:00,2007.0,3,2:33,Will Riley makes 25-foot three point jumper,3,False,99,80,19,0.997,0.995,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-02-23 00:49:53+00:00,2029.0,3,2:11,Kon Knueppel makes driving layup (Grant Williams assists),2,True,101,80,21,0.995,0.997,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-02-23 00:50:17+00:00,2053.0,3,1:47,Jaden Hardy makes 2-foot layup (Sharife Cooper assists),2,False,101,82,19,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-23 00:50:38+00:00,2074.0,3,1:26,Josh Green makes two point shot (LaMelo Ball assists),2,True,103,82,21,0.996,0.997,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-23 00:50:54+00:00,2090.0,3,1:10,Will Riley makes 18-foot pullup jump shot (Bub Carrington assists),2,False,103,84,19,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-23 00:51:15+00:00,2109.7,3,50.3,Kon Knueppel makes running dunk (Grant Williams assists),2,True,105,84,21,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-23 00:57:27+00:00,2240.0,4,10:40,Tre Mann makes running layup (Kon Knueppel assists),2,True,107,84,23,0.999,0.999,0.0,,0.99,,
2026-02-23 00:57:58+00:00,2272.0,4,10:08,Kon Knueppel makes 6-foot running pullup jump shot,2,True,109,84,25,0.999,0.999,0.0,,0.99,,
2026-02-23 00:58:13+00:00,2287.0,4,9:53,Jaden Hardy makes 24-foot three point jumper (Alondes Williams assists),3,False,109,87,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-23 00:58:38+00:00,2311.0,4,9:29,Tidjane Salaun makes 29-foot three point jumper (Kon Knueppel assists),3,True,112,87,25,0.999,0.999,0.0,,0.99,,
2026-02-23 00:59:16+00:00,2350.0,4,8:50,Tre Mann makes two point shot (Grant Williams assists),2,True,114,87,27,0.999,0.999,0.0,,0.99,,
2026-02-23 00:59:25+00:00,2359.0,4,8:41,Jaden Hardy makes 27-foot three pointer,3,False,114,90,24,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-23 01:00:12+00:00,2378.0,4,8:22,Tre Mann makes free throw 1 of 2,1,True,115,90,25,0.999,0.999,0.0,,0.99,,
2026-02-23 01:00:36+00:00,2378.0,4,8:22,Tre Mann makes free throw 2 of 2,1,True,116,90,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-23 01:01:28+00:00,2394.0,4,8:06,Jaden Hardy makes free throw 1 of 2,1,False,116,91,25,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-23 01:01:44+00:00,2394.0,4,8:06,Jaden Hardy makes free throw 2 of 2,1,False,116,92,24,0.999,0.999,0.0,0.99,,,
2026-02-23 01:01:57+00:00,2406.0,4,7:54,Kon Knueppel makes 25-foot three point jumper (Tidjane Salaun assists),3,True,119,92,27,0.999,0.999,0.0,,0.99,,
2026-02-23 01:02:17+00:00,2426.0,4,7:34,Jamir Watkins makes 24-foot three point jumper (Will Riley assists),3,False,119,95,24,0.999,0.999,0.0,,,,
2026-02-23 01:02:35+00:00,2443.0,4,7:17,Kon Knueppel makes 26-foot three pointer,3,True,122,95,27,0.999,0.999,0.0,,,,
2026-02-23 01:03:04+00:00,2473.0,4,6:47,Tidjane Salaun makes 1-foot driving dunk (Tre Mann assists),2,True,124,95,29,0.999,0.999,0.0,,0.99,,
2026-02-23 01:08:05+00:00,2568.0,4,5:12,Jaden Hardy makes 23-foot three pointer (Jamir Watkins assists),3,False,124,98,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-23 01:08:35+00:00,2598.0,4,4:42,Pat Connaughton makes two point shot,2,True,126,98,28,0.999,0.999,0.0,,,,
2026-02-23 01:08:50+00:00,2613.0,4,4:27,Alondes Williams makes 24-foot three point jumper (Sharife Cooper assists),3,False,126,101,25,0.999,0.999,0.0,,0.99,,
2026-02-23 01:09:29+00:00,2650.0,4,3:50,Jamir Watkins makes layup,2,False,126,103,23,0.999,0.999,0.0,0.99,,,
2026-02-23 01:10:22+00:00,2674.0,4,3:26,Sharife Cooper makes running layup (Alondes Williams assists),2,False,126,105,21,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-23 01:14:18+00:00,2727.0,4,2:33,Alondes Williams makes running dunk (Sharife Cooper assists),2,False,126,107,19,0.999,0.999,0.0,,0.99,,
2026-02-23 01:14:43+00:00,2753.0,4,2:07,Tidjane Salaun makes 23-foot three point jumper (Tre Mann assists),3,True,129,107,22,0.999,0.999,0.0,,0.99,,
2026-02-23 01:15:26+00:00,2777.0,4,1:43,Jamir Watkins makes 1-foot driving dunk (Will Riley assists),2,False,129,109,20,0.999,0.999,0.0,,0.99,,
2026-02-23 01:17:23+00:00,2848.1,4,31.9,Sharife Cooper makes 25-foot three point step back jumpshot,3,False,129,112,17,0.999,0.999,0.0,,,,
