play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-01 01:59:15+00:00,467.0,1,4:13,Austin Reaves makes 7-foot two point shot (Luka Doncic assists),2,True,25,11,14,0.779,0.8009999999999999,0.02199999999999991,0.83,0.8200000000000001,-0.009999999999999898,0.031999999999999806
2026-03-01 02:00:38+00:00,518.0,1,3:22,Will Richard makes two point shot,2,False,25,13,12,0.804,0.783,-0.02100000000000002,0.83,0.84,0.010000000000000009,-0.031000000000000028
2026-03-01 02:01:09+00:00,549.0,1,2:51,Jaxson Hayes makes 2-foot layup (Jake LaRavia assists),2,True,27,13,14,0.784,0.806,0.02200000000000002,0.8200000000000001,0.83,0.009999999999999898,0.012000000000000122
2026-03-01 02:02:07+00:00,582.0,1,2:18,Austin Reaves makes free throw 1 of 2,1,True,28,13,15,0.852,0.857,0.0050000000000000044,0.87,0.87,0.0,0.0050000000000000044
2026-03-01 02:02:32+00:00,582.0,1,2:18,Austin Reaves makes free throw 2 of 2,1,True,29,13,16,0.857,0.844,-0.013000000000000012,0.86,0.87,0.010000000000000009,-0.02300000000000002
2026-03-01 02:02:59+00:00,602.0,1,1:58,De'Anthony Melton makes 23-foot three point jumper (Moses Moody assists),3,False,29,16,13,0.844,0.808,-0.03599999999999992,0.86,0.84,-0.020000000000000018,-0.015999999999999903
2026-03-01 02:03:16+00:00,619.0,1,1:41,Jaxson Hayes makes 1-foot alley oop dunk (Luka Doncic assists),2,True,31,16,15,0.808,0.8280000000000001,0.020000000000000018,0.85,0.85,0.0,0.020000000000000018
2026-03-01 02:03:40+00:00,643.0,1,1:17,Luke Kennard makes driving layup (Austin Reaves assists),2,True,33,16,17,0.848,0.864,0.016000000000000014,0.88,0.88,0.0,0.016000000000000014
2026-03-01 02:04:34+00:00,665.9,1,54.1,Brandin Podziemski makes driving layup (Moses Moody assists),2,False,33,18,15,0.839,0.85,0.01100000000000001,0.87,0.87,0.0,0.01100000000000001
2026-03-01 02:05:16+00:00,705.8,1,14.2,Quinten Post makes 1-foot driving dunk,2,False,33,20,13,0.833,0.8140000000000001,-0.018999999999999906,0.87,0.86,-0.010000000000000009,-0.008999999999999897
2026-03-01 02:09:42+00:00,736.0,2,11:44,Luke Kennard makes 23-foot three point jumper (LeBron James assists),3,True,36,20,16,0.806,0.856,0.04999999999999993,0.85,0.85,0.0,0.04999999999999993
2026-03-01 02:10:42+00:00,795.0,2,10:45,LeBron James makes 23-foot three point step back jumpshot,3,True,39,20,19,0.872,0.901,0.029000000000000026,0.86,0.88,0.020000000000000018,0.009000000000000008
2026-03-01 02:11:19+00:00,830.0,2,10:10,LeBron James makes 1-foot floating jump shot,2,True,41,20,21,0.919,0.929,0.010000000000000009,0.9,0.92,0.020000000000000018,-0.010000000000000009
2026-03-01 02:15:39+00:00,853.0,2,9:47,Quinten Post makes 11-foot two point shot,2,False,41,22,19,0.929,0.919,-0.010000000000000009,0.91,0.91,0.0,-0.010000000000000009
2026-03-01 02:16:24+00:00,898.0,2,9:02,Jake LaRavia makes running layup,2,True,43,22,21,0.921,0.933,0.01200000000000001,0.92,0.9299999999999999,0.009999999999999898,0.002000000000000113
2026-03-01 02:17:20+00:00,927.0,2,8:33,Marcus Smart makes 26-foot three point jumper (LeBron James assists),3,True,46,22,24,0.943,0.958,0.015000000000000013,0.94,0.95,0.010000000000000009,0.0050000000000000044
2026-03-01 02:17:54+00:00,962.0,2,7:58,De'Anthony Melton makes 22-foot three point jumper (Draymond Green assists),3,False,46,25,21,0.959,0.946,-0.013000000000000012,0.95,0.9299999999999999,-0.020000000000000018,0.007000000000000006
2026-03-01 02:18:42+00:00,1004.0,2,7:16,LeBron James makes tip shot,2,True,48,25,23,0.948,0.955,0.007000000000000006,0.95,0.95,0.0,0.007000000000000006
2026-03-01 02:19:18+00:00,1010.0,2,7:10,De'Anthony Melton makes free throw 1 of 2,1,False,48,26,22,0.942,0.94,-0.0020000000000000018,0.95,0.94,-0.010000000000000009,0.008000000000000007
2026-03-01 02:19:35+00:00,1010.0,2,7:10,De'Anthony Melton makes free throw 2 of 2,1,False,48,27,21,0.94,0.948,0.008000000000000007,0.9,0.9299999999999999,0.029999999999999916,-0.02199999999999991
2026-03-01 02:20:38+00:00,1037.0,2,6:43,Luka Doncic makes driving layup,2,True,50,27,23,0.948,0.956,0.008000000000000007,0.9299999999999999,0.94,0.010000000000000009,-0.0020000000000000018
2026-03-01 02:20:47+00:00,1046.0,2,6:34,Al Horford makes 27-foot three point jumper (De'Anthony Melton assists),3,False,50,30,20,0.956,0.94,-0.016000000000000014,0.94,0.9299999999999999,-0.010000000000000009,-0.006000000000000005
2026-03-01 02:21:16+00:00,1074.0,2,6:06,LeBron James makes 23-foot running pullup jump shot (Luka Doncic assists),3,True,53,30,23,0.9410000000000001,0.958,0.016999999999999904,0.9299999999999999,0.94,0.010000000000000009,0.006999999999999895
2026-03-01 02:22:08+00:00,1090.0,2,5:50,Pat Spencer makes free throw 1 of 3,1,False,53,31,22,0.953,0.944,-0.009000000000000008,0.94,0.95,0.010000000000000009,-0.019000000000000017
2026-03-01 02:22:08+00:00,1090.0,2,5:50,Pat Spencer makes free throw 2 of 3,1,False,53,32,21,0.944,0.935,-0.008999999999999897,0.94,0.95,0.010000000000000009,-0.018999999999999906
2026-03-01 02:23:05+00:00,1104.0,2,5:36,Luka Doncic makes 13-foot fade away jump shot,2,True,55,32,23,0.935,0.96,0.02499999999999991,0.95,0.95,0.0,0.02499999999999991
2026-03-01 02:23:19+00:00,1118.0,2,5:22,Gary Payton II makes driving layup (Pat Spencer assists),2,False,55,34,21,0.96,0.954,-0.006000000000000005,0.95,0.95,0.0,-0.006000000000000005
2026-03-01 02:23:47+00:00,1146.0,2,4:54,Brandin Podziemski makes 3-foot layup (Gary Payton II assists),2,False,55,36,19,0.944,0.937,-0.006999999999999895,0.9299999999999999,0.9299999999999999,0.0,-0.006999999999999895
2026-03-01 02:24:50+00:00,1180.0,2,4:20,Al Horford makes free throw 1 of 2,1,False,55,37,18,0.907,0.904,-0.0030000000000000027,0.91,0.91,0.0,-0.0030000000000000027
2026-03-01 02:25:11+00:00,1180.0,2,4:20,Al Horford makes free throw 2 of 2,1,False,55,38,17,0.904,0.915,0.01100000000000001,0.93,0.91,-0.020000000000000018,0.031000000000000028
2026-03-01 02:29:03+00:00,1193.0,2,4:07,Deandre Ayton makes 1-foot alley oop dunk (Luka Doncic assists),2,True,57,38,19,0.915,0.928,0.013000000000000012,0.91,0.93,0.020000000000000018,-0.007000000000000006
2026-03-01 02:29:16+00:00,1207.0,2,3:53,Gary Payton II makes driving layup (Pat Spencer assists),2,False,57,40,17,0.928,0.917,-0.01100000000000001,0.91,0.93,0.020000000000000018,-0.031000000000000028
2026-03-01 02:29:45+00:00,1235.0,2,3:25,Moses Moody makes 23-foot three point jumper (Brandin Podziemski assists),3,False,57,43,14,0.904,0.873,-0.031000000000000028,0.9,0.89,-0.010000000000000009,-0.02100000000000002
2026-03-01 02:30:43+00:00,1293.0,2,2:27,Gary Payton II makes 2-foot layup (Al Horford assists),2,False,57,45,12,0.856,0.84,-0.016000000000000014,0.89,0.87,-0.020000000000000018,0.0040000000000000036
2026-03-01 02:31:01+00:00,1311.0,2,2:09,Austin Reaves makes driving layup,2,True,59,45,14,0.84,0.859,0.019000000000000017,0.88,0.87,-0.010000000000000009,0.029000000000000026
2026-03-01 02:32:13+00:00,1354.0,2,1:26,LeBron James makes driving layup,2,True,61,45,16,0.881,0.9,0.019000000000000017,0.89,0.9,0.010000000000000009,0.009000000000000008
2026-03-01 02:33:17+00:00,1380.0,2,1:00,Luka Doncic makes driving layup,2,True,63,45,18,0.9319999999999999,0.927,-0.004999999999999893,0.91,0.91,0.0,-0.004999999999999893
2026-03-01 02:33:40+00:00,1398.9,2,41.1,Brandin Podziemski makes two point shot (De'Anthony Melton assists),2,False,63,47,16,0.927,0.919,-0.008000000000000007,0.92,0.92,0.0,-0.008000000000000007
2026-03-01 02:34:38+00:00,1422.0,2,18.0,LeBron James makes free throw 1 of 2,1,True,64,47,17,0.935,0.938,0.0029999999999998916,0.92,0.92,0.0,0.0029999999999998916
2026-03-01 02:34:59+00:00,1422.0,2,18.0,LeBron James makes free throw 2 of 2,1,True,65,47,18,0.938,0.931,-0.006999999999999895,0.93,0.93,0.0,-0.006999999999999895
2026-03-01 02:52:51+00:00,1457.0,3,11:43,Luka Doncic makes 27-foot three point jumper (LeBron James assists),3,True,68,47,21,0.9359999999999999,0.962,0.026000000000000023,0.9299999999999999,0.94,0.010000000000000009,0.016000000000000014
2026-03-01 02:53:19+00:00,1485.0,3,11:15,Luka Doncic makes 26-foot three point step back jumpshot,3,True,71,47,24,0.971,0.983,0.01200000000000001,0.95,0.97,0.020000000000000018,-0.008000000000000007
2026-03-01 02:54:22+00:00,1535.0,3,10:25,Deandre Ayton makes 6-foot two point shot (LeBron James assists),2,True,73,47,26,0.986,0.99,0.0040000000000000036,0.97,0.97,0.0,0.0040000000000000036
2026-03-01 02:55:26+00:00,1568.0,3,9:52,Brandin Podziemski makes free throw 1 of 2,1,False,73,48,25,0.986,0.986,0.0,0.97,0.98,0.010000000000000009,-0.010000000000000009
2026-03-01 02:56:41+00:00,1624.0,3,8:56,Moses Moody makes 25-foot running jump shot (Draymond Green assists),3,False,73,51,22,0.99,0.982,-0.008000000000000007,0.98,0.98,0.0,-0.008000000000000007
2026-03-01 02:56:57+00:00,1640.0,3,8:40,Marcus Smart makes 12-foot fade away jump shot,2,True,75,51,24,0.982,0.987,0.0050000000000000044,0.98,0.97,-0.010000000000000009,0.015000000000000013
2026-03-01 02:57:11+00:00,1655.0,3,8:25,Gui Santos makes 28-foot three point jumper (Brandin Podziemski assists),3,False,75,54,21,0.987,0.98,-0.007000000000000006,0.97,0.98,0.010000000000000009,-0.017000000000000015
2026-03-01 02:57:25+00:00,1668.0,3,8:12,Luka Doncic makes 32-foot three point jumper (Austin Reaves assists),3,True,78,54,24,0.98,0.988,0.008000000000000007,0.97,0.97,0.0,0.008000000000000007
2026-03-01 02:58:19+00:00,1699.0,3,7:41,De'Anthony Melton makes 2-foot layup (Draymond Green assists),2,False,78,56,22,0.989,0.985,-0.0040000000000000036,0.97,0.97,0.0,-0.0040000000000000036
2026-03-01 02:58:36+00:00,1717.0,3,7:23,Luka Doncic makes 28-foot three point jumper,3,True,81,56,25,0.985,0.992,0.007000000000000006,0.97,0.97,0.0,0.007000000000000006
2026-03-01 03:05:09+00:00,1820.0,3,5:40,Nate Williams makes running layup (Gary Payton II assists),2,False,81,58,23,0.994,0.992,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-03-01 03:05:59+00:00,1843.0,3,5:17,Jake LaRavia makes 23-foot three point jumper (Luke Kennard assists),3,True,84,58,26,0.992,0.996,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-03-01 03:06:19+00:00,1864.0,3,4:56,Gary Payton II makes 2-foot layup (Draymond Green assists),2,False,84,60,24,0.996,0.995,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-03-01 03:07:06+00:00,1880.0,3,4:40,Austin Reaves makes 23-foot three point jumper (Luke Kennard assists),3,True,87,60,27,0.997,0.998,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-03-01 03:08:21+00:00,1921.0,3,3:59,Gui Santos makes reverse layup (Gary Payton II assists),2,False,87,62,25,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-01 03:09:02+00:00,1937.0,3,3:43,Austin Reaves makes 2-foot reverse layup (Luka Doncic assists),2,True,89,62,27,0.997,0.999,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-01 03:09:21+00:00,1956.0,3,3:24,Gui Santos makes 26-foot three point jumper (Al Horford assists),3,False,89,65,24,0.999,0.996,-0.0030000000000000027,0.99,0.99,0.0,-0.0030000000000000027
2026-03-01 03:10:09+00:00,1969.0,3,3:11,Luka Doncic makes free throw 1 of 2,1,True,90,65,25,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:10:30+00:00,1969.0,3,3:11,Luka Doncic makes free throw 2 of 2,1,True,91,65,26,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:10:49+00:00,1984.0,3,2:56,Gui Santos makes 5-foot two point shot,2,False,91,67,24,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-01 03:11:10+00:00,2005.0,3,2:35,Jaxson Hayes makes 2-foot dunk (Luke Kennard assists),2,True,93,67,26,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-01 03:16:23+00:00,2053.0,3,1:47,Luke Kennard makes 11-foot pullup jump shot,2,True,95,67,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:16:41+00:00,2070.0,3,1:30,Nate Williams makes 2-foot layup (Gui Santos assists),2,False,95,69,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:16:57+00:00,2087.0,3,1:13,Luka Doncic makes 5-foot two point shot,2,True,97,69,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:17:23+00:00,2111.1,3,48.9,Jake LaRavia makes running layup (Luka Doncic assists),2,True,99,69,30,0.999,0.999,0.0,,0.99,,
2026-03-01 03:18:16+00:00,2125.5,3,34.5,Al Horford makes 26-foot three point jumper,3,False,99,72,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:24:48+00:00,2199.0,4,11:21,LeBron James makes free throw 1 of 2,1,True,100,72,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:25:02+00:00,2199.0,4,11:21,LeBron James makes free throw 2 of 2,1,True,101,72,29,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:26:00+00:00,2234.0,4,10:46,Luke Kennard makes 27-foot three point jumper (Jake LaRavia assists),3,True,104,72,32,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:27:51+00:00,2308.0,4,9:32,Draymond Green makes running layup (De'Anthony Melton assists),2,False,104,74,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:28:08+00:00,2327.0,4,9:13,Maxi Kleber makes 6-foot floating jump shot (LeBron James assists),2,True,106,74,32,0.999,0.999,0.0,,0.99,,
2026-03-01 03:28:17+00:00,2336.0,4,9:04,Draymond Green makes 24-foot three point jumper (De'Anthony Melton assists),3,False,106,77,29,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:28:36+00:00,2354.0,4,8:46,Maxi Kleber makes 3-foot dunk (LeBron James assists),2,True,108,77,31,0.999,0.999,0.0,,0.99,,
2026-03-01 03:28:51+00:00,2369.0,4,8:31,Moses Moody makes 27-foot three point jumper (Brandin Podziemski assists),3,False,108,80,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:29:35+00:00,2414.0,4,7:46,Jake LaRavia makes 24-foot three point jumper (LeBron James assists),3,True,111,80,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:33:31+00:00,2436.0,4,7:24,Pat Spencer makes 12-foot fade away jump shot,2,False,111,82,29,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:33:52+00:00,2457.0,4,7:03,Luke Kennard makes 24-foot three point step back jumpshot (Maxi Kleber assists),3,True,114,82,32,0.999,0.999,0.0,,,,
2026-03-01 03:34:09+00:00,2473.0,4,6:47,Gui Santos makes driving layup (Pat Spencer assists),2,False,114,84,30,0.999,0.999,0.0,,0.99,,
2026-03-01 03:34:26+00:00,2490.0,4,6:30,Jake LaRavia makes alley oop layup (Marcus Smart assists),2,True,116,84,32,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:36:28+00:00,2541.0,4,5:39,Malevy Leons makes 1-foot reverse layup (Nate Williams assists),2,False,116,86,30,0.999,0.999,0.0,,,,
2026-03-01 03:37:38+00:00,2591.0,4,4:49,Kobe Bufkin makes running layup (Jake LaRavia assists),2,True,118,86,32,0.999,0.999,0.0,,0.99,,
2026-03-01 03:37:48+00:00,2602.0,4,4:38,Gui Santos makes 1-foot layup (Nate Williams assists),2,False,118,88,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:42:58+00:00,2656.0,4,3:44,Kobe Bufkin makes free throw 1 of 2,1,True,119,88,31,0.999,0.999,0.0,,,,
2026-03-01 03:43:17+00:00,2656.0,4,3:44,Kobe Bufkin makes free throw 2 of 2,1,True,120,88,32,0.999,0.999,0.0,,0.99,,
2026-03-01 03:43:38+00:00,2671.0,4,3:29,Quinten Post makes 3-foot two point shot,2,False,120,90,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:45:10+00:00,2708.0,4,2:52,Kobe Bufkin makes free throw 1 of 2,1,True,121,90,31,0.999,0.999,0.0,,0.99,,
2026-03-01 03:45:28+00:00,2708.0,4,2:52,Kobe Bufkin makes free throw 2 of 2,1,True,122,90,32,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:45:48+00:00,2723.0,4,2:37,Brandin Podziemski makes 1-foot driving dunk (Pat Spencer assists),2,False,122,92,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:46:05+00:00,2741.0,4,2:19,Jarred Vanderbilt makes 1-foot driving dunk (Kobe Bufkin assists),2,True,124,92,32,0.999,0.999,0.0,,0.99,,
2026-03-01 03:46:15+00:00,2751.0,4,2:09,Nate Williams makes 23-foot three point jumper (Brandin Podziemski assists),3,False,124,95,29,0.999,0.999,0.0,0.99,,,
2026-03-01 03:46:47+00:00,2779.0,4,1:41,Malevy Leons makes tip shot,2,False,124,97,27,0.999,0.999,0.0,,0.99,,
2026-03-01 03:46:59+00:00,2791.0,4,1:29,Jake LaRavia makes 27-foot three point step back jumpshot,3,True,127,97,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-01 03:48:26+00:00,2840.8,4,39.2,Quinten Post makes two point shot,2,False,127,99,28,0.999,0.999,0.0,,0.99,,
2026-03-01 03:48:37+00:00,2854.7,4,25.3,Kobe Bufkin makes 8-foot two point shot,2,True,129,99,30,0.999,0.999,0.0,,,,
2026-03-01 03:49:12+00:00,2864.8,4,15.2,Malevy Leons makes driving layup (Brandin Podziemski assists),2,False,129,101,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
