play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-12 02:25:26+00:00,394.0,1,5:26,Josh Okogie makes tip in dunk,2,False,14,12,2,0.672,0.648,-0.02400000000000002,0.74,0.75,0.010000000000000009,-0.03400000000000003
2026-03-12 02:25:48+00:00,420.0,1,5:00,Tim Hardaway Jr. makes 24-foot three point jumper (Jamal Murray assists),3,True,17,12,5,0.648,0.697,0.04899999999999993,0.74,0.74,0.0,0.04899999999999993
2026-03-12 02:26:07+00:00,440.0,1,4:40,Jabari Smith Jr. makes 13-foot fade away jump shot,2,False,17,14,3,0.697,0.673,-0.02399999999999991,0.75,0.74,-0.010000000000000009,-0.013999999999999901
2026-03-12 02:26:32+00:00,465.0,1,4:15,Kevin Durant makes running layup,2,False,17,16,1,0.648,0.624,-0.02400000000000002,0.72,0.72,0.0,-0.02400000000000002
2026-03-12 02:28:02+00:00,528.0,1,3:12,Jamal Murray makes 13-foot pullup jump shot (Nikola Jokic assists),2,True,19,16,3,0.623,0.648,0.025000000000000022,0.71,0.72,0.010000000000000009,0.015000000000000013
2026-03-12 02:28:19+00:00,545.0,1,2:55,Jabari Smith Jr. makes 11-foot jumper (Kevin Durant assists),2,False,19,18,1,0.648,0.622,-0.026000000000000023,0.71,0.7,-0.010000000000000009,-0.016000000000000014
2026-03-12 02:32:08+00:00,555.0,1,2:45,Nikola Jokic makes 13-foot jumper (Bruce Brown assists),2,True,21,18,3,0.622,0.648,0.026000000000000023,0.69,0.7,0.010000000000000009,0.016000000000000014
2026-03-12 02:32:33+00:00,581.0,1,2:19,Tari Eason makes 4-foot jump bank shot,2,False,21,20,1,0.648,0.622,-0.026000000000000023,0.7,0.69,-0.010000000000000009,-0.016000000000000014
2026-03-12 02:33:07+00:00,614.0,1,1:46,Christian Braun makes 1-foot running dunk (Nikola Jokic assists),2,True,23,20,3,0.621,0.647,0.026000000000000023,0.69,0.7,0.010000000000000009,0.016000000000000014
2026-03-12 02:35:50+00:00,715.1,1,4.9,Bruce Brown makes free throw 1 of 2,1,True,24,20,4,0.709,0.714,0.0050000000000000044,0.76,0.75,-0.010000000000000009,0.015000000000000013
2026-03-12 02:42:12+00:00,736.0,2,11:44,Jonas Valanciunas makes 10-foot fade away jump shot,2,True,26,20,6,0.685,0.723,0.03799999999999992,0.74,0.75,0.010000000000000009,0.027999999999999914
2026-03-12 02:42:32+00:00,756.0,2,11:24,Alperen Sengun makes driving layup (Reed Sheppard assists),2,False,26,22,4,0.723,0.702,-0.02100000000000002,0.75,0.74,-0.010000000000000009,-0.01100000000000001
2026-03-12 02:44:12+00:00,799.0,2,10:41,Tim Hardaway Jr. makes 26-foot three point jumper (Jamal Murray assists),3,True,29,22,7,0.702,0.748,0.04600000000000004,0.72,0.75,0.030000000000000027,0.016000000000000014
2026-03-12 02:44:22+00:00,810.0,2,10:30,Reed Sheppard makes 25-foot three pointer,3,False,29,25,4,0.748,0.702,-0.04600000000000004,0.76,0.75,-0.010000000000000009,-0.03600000000000003
2026-03-12 02:44:38+00:00,825.0,2,10:15,Tim Hardaway Jr. makes driving layup (Jamal Murray assists),2,True,31,25,6,0.702,0.725,0.02300000000000002,0.73,0.75,0.020000000000000018,0.0030000000000000027
2026-03-12 02:45:52+00:00,878.0,2,9:22,Tari Eason makes running layup (Jabari Smith Jr. assists),2,False,31,27,4,0.726,0.703,-0.02300000000000002,0.75,0.74,-0.010000000000000009,-0.013000000000000012
2026-03-12 02:46:22+00:00,906.0,2,8:54,Amen Thompson makes 3-foot layup (Jabari Smith Jr. assists),2,False,31,29,2,0.675,0.647,-0.028000000000000025,0.72,0.71,-0.010000000000000009,-0.018000000000000016
2026-03-12 02:47:27+00:00,926.0,2,8:34,Alperen Sengun makes 1-foot running dunk (Amen Thompson assists),2,False,31,31,0,0.621,0.592,-0.029000000000000026,0.69,0.6699999999999999,-0.020000000000000018,-0.009000000000000008
2026-03-12 02:47:47+00:00,947.0,2,8:13,Jonas Valanciunas makes 8-foot jumper (Spencer Jones assists),2,True,33,31,2,0.592,0.621,0.029000000000000026,0.6599999999999999,0.6599999999999999,0.0,0.029000000000000026
2026-03-12 02:48:06+00:00,965.0,2,7:55,Reed Sheppard makes 4-foot two point shot (Kevin Durant assists),2,False,33,33,0,0.621,0.592,-0.029000000000000026,0.6699999999999999,0.67,1.1102230246251565e-16,-0.029000000000000137
2026-03-12 02:48:19+00:00,979.0,2,7:41,Jamal Murray makes 14-foot fade away jump shot (Jonas Valanciunas assists),2,True,35,33,2,0.592,0.62,0.028000000000000025,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.018000000000000016
2026-03-12 02:48:39+00:00,999.0,2,7:21,Alperen Sengun makes 3-foot two point shot (Kevin Durant assists),2,False,35,35,0,0.62,0.591,-0.029000000000000026,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.019000000000000017
2026-03-12 02:48:56+00:00,1016.0,2,7:04,Cameron Johnson makes 5-foot driving floating jump shot (Jonas Valanciunas assists),2,True,37,35,2,0.591,0.62,0.029000000000000026,0.65,0.6699999999999999,0.019999999999999907,0.009000000000000119
2026-03-12 02:49:16+00:00,1035.0,2,6:45,Amen Thompson makes 1-foot alley oop dunk (Alperen Sengun assists),2,False,37,37,0,0.62,0.59,-0.030000000000000027,0.6599999999999999,0.66,1.1102230246251565e-16,-0.030000000000000138
2026-03-12 02:53:58+00:00,1054.0,2,6:26,Jamal Murray makes free throw 2 of 2,1,True,38,37,1,0.59,0.588,-0.0020000000000000018,0.66,0.6599999999999999,-1.1102230246251565e-16,-0.0019999999999998908
2026-03-12 02:55:13+00:00,1099.0,2,5:41,Jamal Murray makes 19-foot step back jumpshot (Nikola Jokic assists),2,True,40,37,3,0.617,0.646,0.029000000000000026,0.6699999999999999,0.6699999999999999,0.0,0.029000000000000026
2026-03-12 02:56:15+00:00,1128.0,2,5:12,Josh Okogie makes driving layup (Amen Thompson assists),2,False,40,39,1,0.646,0.617,-0.029000000000000026,0.6799999999999999,0.68,1.1102230246251565e-16,-0.029000000000000137
2026-03-12 02:56:31+00:00,1143.0,2,4:57,Nikola Jokic makes 6-foot floating jump shot (Christian Braun assists),2,True,42,39,3,0.617,0.646,0.029000000000000026,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.019000000000000017
2026-03-12 02:58:05+00:00,1195.0,2,4:05,Amen Thompson makes layup (Josh Okogie assists),2,False,42,41,1,0.646,0.617,-0.029000000000000026,0.6699999999999999,0.67,1.1102230246251565e-16,-0.029000000000000137
2026-03-12 02:58:46+00:00,1230.0,2,3:30,Amen Thompson makes 2-foot dunk (Josh Okogie assists),2,False,42,43,-1,0.586,0.552,-0.03399999999999992,0.64,0.63,-0.010000000000000009,-0.02399999999999991
2026-03-12 02:59:29+00:00,1272.0,2,2:48,Christian Braun makes driving layup (Nikola Jokic assists),2,True,44,43,1,0.551,0.585,0.03399999999999992,0.64,0.64,0.0,0.03399999999999992
2026-03-12 02:59:51+00:00,1294.0,2,2:26,Cameron Johnson makes running layup (Tim Hardaway Jr. assists),2,True,46,43,3,0.618,0.647,0.029000000000000026,0.64,0.6599999999999999,0.019999999999999907,0.009000000000000119
2026-03-12 03:04:00+00:00,1313.0,2,2:07,Christian Braun makes running layup (Nikola Jokic assists),2,True,48,43,5,0.679,0.709,0.029999999999999916,0.69,0.7,0.010000000000000009,0.019999999999999907
2026-03-12 03:04:39+00:00,1352.0,2,1:28,Christian Braun makes running layup (Nikola Jokic assists),2,True,50,43,7,0.737,0.765,0.028000000000000025,0.74,0.75,0.010000000000000009,0.018000000000000016
2026-03-12 03:05:08+00:00,1380.5,2,59.5,Clint Capela makes dunk (Amen Thompson assists),2,False,50,45,5,0.766,0.738,-0.028000000000000025,0.77,0.74,-0.030000000000000027,0.0020000000000000018
2026-03-12 03:07:31+00:00,1434.3,2,5.7,Tari Eason makes driving layup (Kevin Durant assists),2,False,50,47,3,0.664,0.678,0.014000000000000012,0.73,0.72,-0.010000000000000009,0.02400000000000002
2026-03-12 03:07:38+00:00,1437.8,2,2.2,Christian Braun makes 31-foot three point step back jumpshot (Aaron Gordon assists),3,True,53,47,6,0.678,0.741,0.06299999999999994,0.7,0.74,0.040000000000000036,0.02299999999999991
2026-03-12 03:24:45+00:00,1461.0,3,11:39,Nikola Jokic makes 10-foot floating jump shot (Christian Braun assists),2,True,55,47,8,0.766,0.794,0.028000000000000025,0.75,0.77,0.020000000000000018,0.008000000000000007
2026-03-12 03:25:41+00:00,1488.0,3,11:12,Nikola Jokic makes free throw 1 of 2,1,True,56,47,9,0.85,0.856,0.006000000000000005,0.82,0.8,-0.019999999999999907,0.025999999999999912
2026-03-12 03:26:01+00:00,1488.0,3,11:12,Nikola Jokic makes free throw 2 of 2,1,True,57,47,10,0.856,0.841,-0.015000000000000013,0.8200000000000001,0.83,0.009999999999999898,-0.02499999999999991
2026-03-12 03:26:16+00:00,1500.0,3,11:00,Amen Thompson makes driving layup,2,False,57,49,8,0.841,0.822,-0.019000000000000017,0.83,0.8200000000000001,-0.009999999999999898,-0.009000000000000119
2026-03-12 03:26:59+00:00,1527.0,3,10:33,Tari Eason makes running layup (Kevin Durant assists),2,False,57,51,6,0.797,0.771,-0.026000000000000023,0.81,0.77,-0.040000000000000036,0.014000000000000012
2026-03-12 03:27:36+00:00,1564.0,3,9:56,Kevin Durant makes 1-foot dunk (Alperen Sengun assists),2,False,57,53,4,0.742,0.715,-0.027000000000000024,0.77,0.75,-0.020000000000000018,-0.007000000000000006
2026-03-12 03:28:37+00:00,1600.0,3,9:20,Cameron Johnson makes 22-foot running jump shot (Nikola Jokic assists),3,True,60,53,7,0.716,0.776,0.06000000000000005,0.76,0.76,0.0,0.06000000000000005
2026-03-12 03:28:49+00:00,1617.0,3,9:03,Alperen Sengun makes driving layup,2,False,60,55,5,0.776,0.748,-0.028000000000000025,0.76,0.76,0.0,-0.028000000000000025
2026-03-12 03:29:59+00:00,1654.0,3,8:26,Nikola Jokic makes 4-foot floating jump shot (Cameron Johnson assists),2,True,62,55,7,0.748,0.779,0.031000000000000028,0.74,0.76,0.020000000000000018,0.01100000000000001
2026-03-12 03:30:29+00:00,1685.0,3,7:55,Jamal Murray makes running dunk (Christian Braun assists),2,True,64,55,9,0.805,0.829,0.02399999999999991,0.77,0.8,0.030000000000000027,-0.006000000000000116
2026-03-12 03:34:53+00:00,1720.0,3,7:20,Cameron Johnson makes 25-foot three point jumper (Nikola Jokic assists),3,True,67,55,12,0.857,0.896,0.039000000000000035,0.83,0.86,0.030000000000000027,0.009000000000000008
2026-03-12 03:35:06+00:00,1733.0,3,7:07,Kevin Durant makes 13-foot pullup jump shot (Amen Thompson assists),2,False,67,57,10,0.896,0.878,-0.018000000000000016,0.87,0.87,0.0,-0.018000000000000016
2026-03-12 03:35:36+00:00,1763.0,3,6:37,Amen Thompson makes 8-foot pullup jump shot,2,False,67,59,8,0.861,0.839,-0.02200000000000002,0.84,0.83,-0.010000000000000009,-0.01200000000000001
2026-03-12 03:35:46+00:00,1771.0,3,6:29,Nikola Jokic makes driving layup,2,True,69,59,10,0.839,0.862,0.02300000000000002,0.8200000000000001,0.84,0.019999999999999907,0.0030000000000001137
2026-03-12 03:36:22+00:00,1771.0,3,6:29,Nikola Jokic makes free throw 1 of 1,1,True,70,59,11,0.894,0.881,-0.013000000000000012,0.85,0.86,0.010000000000000009,-0.02300000000000002
2026-03-12 03:36:43+00:00,1790.0,3,6:10,Jabari Smith Jr. makes 9-foot pullup jump shot (Reed Sheppard assists),2,False,70,61,9,0.881,0.864,-0.017000000000000015,0.85,0.85,0.0,-0.017000000000000015
2026-03-12 03:37:25+00:00,1801.0,3,5:59,Jamal Murray makes free throw 1 of 2,1,True,71,61,10,0.892,0.897,0.0050000000000000044,0.85,0.85,0.0,0.0050000000000000044
2026-03-12 03:37:56+00:00,1801.0,3,5:59,Jamal Murray makes free throw 2 of 2,1,True,72,61,11,0.897,0.883,-0.014000000000000012,0.85,0.87,0.020000000000000018,-0.03400000000000003
2026-03-12 03:38:56+00:00,1821.0,3,5:39,Cameron Johnson makes free throw 1 of 2,1,True,73,61,12,0.927,0.93,0.0030000000000000027,0.88,0.88,0.0,0.0030000000000000027
2026-03-12 03:39:17+00:00,1821.0,3,5:39,Cameron Johnson makes free throw 2 of 2,1,True,74,61,13,0.93,0.919,-0.01100000000000001,0.89,0.89,0.0,-0.01100000000000001
2026-03-12 03:39:44+00:00,1846.0,3,5:14,Jamal Murray makes running layup,2,True,76,61,15,0.935,0.947,0.0119999999999999,0.91,0.92,0.010000000000000009,0.0019999999999998908
2026-03-12 03:40:08+00:00,1871.0,3,4:49,Kevin Durant makes 12-foot pullup jump shot,2,False,76,63,13,0.947,0.937,-0.009999999999999898,0.91,0.92,0.010000000000000009,-0.019999999999999907
2026-03-12 03:40:24+00:00,1887.0,3,4:33,Christian Braun makes 24-foot three point jumper (Cameron Johnson assists),3,True,79,63,16,0.939,0.96,0.02100000000000002,0.92,0.92,0.0,0.02100000000000002
2026-03-12 03:40:54+00:00,1917.0,3,4:03,Christian Braun makes 26-foot three point jumper (Cameron Johnson assists),3,True,82,63,19,0.969,0.981,0.01200000000000001,0.96,0.95,-0.010000000000000009,0.02200000000000002
2026-03-12 03:45:06+00:00,1950.0,3,3:30,Reed Sheppard makes running layup,2,False,82,65,17,0.983,0.978,-0.0050000000000000044,0.96,0.96,0.0,-0.0050000000000000044
2026-03-12 03:45:49+00:00,1962.0,3,3:18,Jamal Murray makes free throw 1 of 2,1,True,83,65,18,0.985,0.986,0.0010000000000000009,0.96,0.96,0.0,0.0010000000000000009
2026-03-12 03:46:13+00:00,1962.0,3,3:18,Jamal Murray makes free throw 2 of 2,1,True,84,65,19,0.986,0.983,-0.0030000000000000027,0.96,0.96,0.0,-0.0030000000000000027
2026-03-12 03:48:10+00:00,1990.0,3,2:50,Bruce Brown makes free throw 2 of 2,1,True,85,65,20,0.988,0.988,0.0,0.97,0.98,0.010000000000000009,-0.010000000000000009
2026-03-12 03:48:26+00:00,2004.0,3,2:36,Amen Thompson makes 5-foot two point shot,2,False,85,67,18,0.988,0.985,-0.0030000000000000027,0.97,0.98,0.010000000000000009,-0.013000000000000012
2026-03-12 03:48:40+00:00,2019.0,3,2:21,Cameron Johnson makes 9-foot pullup jump shot (Nikola Jokic assists),2,True,87,67,20,0.985,0.989,0.0040000000000000036,0.97,0.97,0.0,0.0040000000000000036
2026-03-12 03:49:50+00:00,2072.0,3,1:28,Amen Thompson makes dunk,2,False,87,69,18,0.99,0.988,-0.0020000000000000018,0.98,0.97,-0.010000000000000009,0.008000000000000007
2026-03-12 03:52:25+00:00,2118.4,3,41.6,Nikola Jokic makes free throw 2 of 2,1,True,88,69,19,0.99,0.989,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-03-12 03:52:41+00:00,2128.3,3,31.7,Bruce Brown makes 2-foot running dunk (Spencer Jones assists),2,True,90,69,21,0.993,0.995,0.0020000000000000018,0.97,0.99,0.020000000000000018,-0.018000000000000016
2026-03-12 03:53:14+00:00,2155.2,3,4.8,Tim Hardaway Jr. makes 25-foot three point jumper (Nikola Jokic assists),3,True,93,69,24,0.996,0.998,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-03-12 03:58:53+00:00,2211.0,4,11:09,Tim Hardaway Jr. makes 26-foot three point jumper (Bruce Brown assists),3,True,96,69,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 03:59:10+00:00,2228.0,4,10:52,Reed Sheppard makes 7-foot two point shot,2,False,96,71,25,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 03:59:37+00:00,2254.0,4,10:26,Isaiah Crawford makes running layup,2,False,96,73,23,0.999,0.999,0.0,,0.99,,
2026-03-12 03:59:52+00:00,2270.0,4,10:10,Jamal Murray makes 26-foot three pointer,3,True,99,73,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:00:53+00:00,2285.0,4,9:55,Clint Capela makes free throw 2 of 2,1,False,99,74,25,0.999,0.999,0.0,,0.99,,
2026-03-12 04:01:08+00:00,2299.0,4,9:41,Jamal Murray makes 19-foot pullup jump shot,2,True,101,74,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:01:27+00:00,2318.0,4,9:22,Clint Capela makes 7-foot two point shot,2,False,101,76,25,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:01:42+00:00,2334.0,4,9:06,Jamal Murray makes 26-foot three pointer,3,True,104,76,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:02:22+00:00,2348.0,4,8:52,Isaiah Crawford makes free throw 1 of 2,1,False,104,77,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:02:35+00:00,2348.0,4,8:52,Isaiah Crawford makes free throw 2 of 2,1,False,104,78,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:02:58+00:00,2367.0,4,8:33,Jonas Valanciunas makes tip shot,2,True,106,78,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:03:25+00:00,2394.0,4,8:06,Jonas Valanciunas makes two point shot,2,True,108,78,30,0.999,0.999,0.0,,0.99,,
2026-03-12 04:03:52+00:00,2424.0,4,7:36,Bruce Brown makes 23-foot three point jumper (Jamal Murray assists),3,True,111,78,33,0.999,0.999,0.0,,0.99,,
2026-03-12 04:07:51+00:00,2444.0,4,7:16,Josh Okogie makes 12-foot two point shot (Aaron Holiday assists),2,False,111,80,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:08:09+00:00,2463.0,4,6:57,Jonas Valanciunas makes driving dunk,2,True,113,80,33,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:08:27+00:00,2481.0,4,6:39,Josh Okogie makes 26-foot three point jumper (Aaron Holiday assists),3,False,113,83,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:08:48+00:00,2503.0,4,6:17,Jonas Valanciunas makes 10-foot fade away jump shot,2,True,115,83,32,0.999,0.999,0.0,,0.99,,
2026-03-12 04:09:18+00:00,2529.0,4,5:51,Tyus Jones makes 8-foot two point shot (Jonas Valanciunas assists),2,True,117,83,34,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:10:25+00:00,2555.0,4,5:25,Jalen Pickett makes 25-foot three point jumper (David Roddy assists),3,True,120,83,37,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:11:25+00:00,2588.0,4,4:52,Clint Capela makes alley oop dunk (Isaiah Crawford assists),2,False,120,85,35,0.999,0.999,0.0,,0.99,,
2026-03-12 04:18:32+00:00,2739.0,4,2:21,Julian Strawther makes 28-foot three point step back jumpshot (Tyus Jones assists),3,True,123,85,38,0.999,0.999,0.0,0.99,,,
2026-03-12 04:18:52+00:00,2759.0,4,2:01,Clint Capela makes 1-foot dunk (Josh Okogie assists),2,False,123,87,36,0.999,0.999,0.0,,,,
2026-03-12 04:20:09+00:00,2792.0,4,1:28,Zeke Nnaji makes free throw 2 of 2,1,True,124,87,37,0.999,0.999,0.0,,,,
2026-03-12 04:20:26+00:00,2807.0,4,1:13,Aaron Holiday makes 8-foot driving floating jump shot,2,False,124,89,35,0.999,0.999,0.0,,0.99,,
2026-03-12 04:20:38+00:00,2817.0,4,1:03,Julian Strawther makes 26-foot three point jumper (Tyus Jones assists),3,True,127,89,38,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-12 04:21:23+00:00,2829.7,4,50.3,Isaiah Crawford makes free throw 1 of 2,1,False,127,90,37,0.999,0.999,0.0,0.99,,,
2026-03-12 04:22:15+00:00,2840.9,4,39.1,David Roddy makes free throw 1 of 2,1,True,128,90,38,0.999,0.999,0.0,,,,
2026-03-12 04:22:30+00:00,2840.9,4,39.1,David Roddy makes free throw 2 of 2,1,True,129,90,39,0.999,0.999,0.0,,0.99,,
2026-03-12 04:22:43+00:00,2852.0,4,28.0,Josh Okogie makes 26-foot three point jumper (Aaron Holiday assists),3,False,129,93,36,0.999,0.999,0.0,0.99,,,
