play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 00:38:37+00:00,652.0,1,1:08,Luke Kornet makes free throw 1 of 2,1,True,23,29,-6,0.402,0.43,0.02799999999999997,0.45999999999999996,0.48,0.020000000000000018,0.007999999999999952
2026-03-11 00:39:00+00:00,652.0,1,1:08,Luke Kornet makes free throw 2 of 2,1,True,24,29,-5,0.43,0.407,-0.02300000000000002,0.45999999999999996,0.48,0.020000000000000018,-0.04300000000000004
2026-03-11 00:39:16+00:00,665.1,1,54.9,Ron Harper Jr. makes driving layup,2,False,24,31,-7,0.407,0.38,-0.02699999999999997,0.45,0.46,0.010000000000000009,-0.03699999999999998
2026-03-11 00:39:28+00:00,673.5,1,46.5,De'Aaron Fox makes 9-foot driving floating jump shot,2,True,26,31,-5,0.38,0.406,0.026000000000000023,0.46,0.44999999999999996,-0.010000000000000064,0.03600000000000009
2026-03-11 00:43:02+00:00,706.3,1,13.7,Carter Bryant makes 23-foot three point jumper (De'Aaron Fox assists),3,True,29,31,-2,0.438,0.49,0.05199999999999999,0.49,0.51,0.020000000000000018,0.03199999999999997
2026-03-11 00:47:29+00:00,743.0,2,11:37,Sam Hauser makes 24-foot three point jumper (Ron Harper Jr. assists),3,False,29,34,-5,0.508,0.433,-0.07500000000000001,0.52,0.51,-0.010000000000000009,-0.065
2026-03-11 00:47:44+00:00,758.0,2,11:22,Carter Bryant makes 23-foot three point jumper (Dylan Harper assists),3,True,32,34,-2,0.433,0.488,0.05499999999999999,0.48,0.5,0.020000000000000018,0.034999999999999976
2026-03-11 00:49:01+00:00,806.0,2,10:34,Derrick White makes driving layup,2,False,32,36,-4,0.489,0.46,-0.02899999999999997,0.54,0.52,-0.020000000000000018,-0.008999999999999952
2026-03-11 00:49:07+00:00,813.0,2,10:27,De'Aaron Fox makes 25-foot three point jumper (Dylan Harper assists),3,True,35,36,-1,0.46,0.518,0.057999999999999996,0.52,0.54,0.020000000000000018,0.03799999999999998
2026-03-11 00:49:23+00:00,828.0,2,10:12,De'Aaron Fox makes running layup,2,True,37,36,1,0.548,0.576,0.027999999999999914,0.54,0.5700000000000001,0.030000000000000027,-0.002000000000000113
2026-03-11 00:50:09+00:00,853.0,2,9:47,Ron Harper Jr. makes 23-foot three point jumper (Jaylen Brown assists),3,False,37,39,-2,0.579,0.518,-0.06099999999999994,0.5700000000000001,0.55,-0.020000000000000018,-0.040999999999999925
2026-03-11 00:50:50+00:00,885.0,2,9:15,Carter Bryant makes 6-foot turnaround jump shot (Dylan Harper assists),2,True,39,39,0,0.518,0.547,0.029000000000000026,0.55,0.55,0.0,0.029000000000000026
2026-03-11 00:51:04+00:00,900.0,2,9:00,Derrick White makes 2-foot two point shot (Jaylen Brown assists),2,False,39,41,-2,0.547,0.517,-0.030000000000000027,0.55,0.54,-0.010000000000000009,-0.020000000000000018
2026-03-11 00:51:48+00:00,943.0,2,8:17,Sam Hauser makes 27-foot three point jumper (Jaylen Brown assists),3,False,39,44,-5,0.485,0.422,-0.063,0.5,0.5,0.0,-0.063
2026-03-11 00:56:24+00:00,999.0,2,7:21,Jaylen Brown makes driving layup (Derrick White assists),2,False,39,46,-7,0.389,0.361,-0.028000000000000025,0.47,0.44999999999999996,-0.020000000000000018,-0.008000000000000007
2026-03-11 00:57:17+00:00,1052.0,2,6:28,Victor Wembanyama makes 25-foot three point jumper (Stephon Castle assists),3,True,42,46,-4,0.357,0.417,0.06,0.43000000000000005,0.43999999999999995,0.009999999999999898,0.0500000000000001
2026-03-11 00:57:32+00:00,1067.0,2,6:13,Jaylen Brown makes 17-foot two point shot (Derrick White assists),2,False,42,48,-6,0.417,0.386,-0.030999999999999972,0.47,0.46,-0.009999999999999953,-0.02100000000000002
2026-03-11 00:57:47+00:00,1082.0,2,5:58,Victor Wembanyama makes 25-foot three point jumper (Stephon Castle assists),3,True,45,48,-3,0.386,0.447,0.061,0.47,0.48,0.010000000000000009,0.05099999999999999
2026-03-11 00:57:56+00:00,1091.0,2,5:49,Sam Hauser makes 26-foot three point jumper (Derrick White assists),3,False,45,51,-6,0.447,0.385,-0.062,0.5,0.48,-0.020000000000000018,-0.04199999999999998
2026-03-11 00:58:46+00:00,1104.0,2,5:36,Stephon Castle makes free throw 1 of 2,1,True,46,51,-5,0.431,0.439,0.008000000000000007,0.45999999999999996,0.48,0.020000000000000018,-0.01200000000000001
2026-03-11 00:59:12+00:00,1104.0,2,5:36,Stephon Castle makes free throw 2 of 2,1,True,47,51,-4,0.439,0.414,-0.025000000000000022,0.48,0.48,0.0,-0.025000000000000022
2026-03-11 01:02:07+00:00,1208.0,2,3:52,Victor Wembanyama makes tip in dunk,2,True,49,51,-2,0.417,0.473,0.055999999999999994,0.52,0.52,0.0,0.055999999999999994
2026-03-11 01:04:16+00:00,1222.0,2,3:38,Devin Vassell makes technical free throw,1,True,50,51,-1,0.507,0.539,0.03200000000000003,0.56,0.5900000000000001,0.030000000000000027,0.0020000000000000018
2026-03-11 01:05:54+00:00,1234.0,2,3:26,Victor Wembanyama makes free throw 2 of 2,1,True,51,51,0,0.539,0.537,-0.0020000000000000018,0.65,0.64,-0.010000000000000009,0.008000000000000007
2026-03-11 01:06:13+00:00,1250.0,2,3:10,Jayson Tatum makes 24-foot three point jumper (Derrick White assists),3,False,51,54,-3,0.537,0.474,-0.06300000000000006,0.6,0.63,0.030000000000000027,-0.09300000000000008
2026-03-11 01:10:25+00:00,1285.0,2,2:35,Jayson Tatum makes 15-foot step back jumpshot,2,False,51,56,-5,0.438,0.403,-0.034999999999999976,0.56,0.55,-0.010000000000000009,-0.024999999999999967
2026-03-11 01:10:38+00:00,1298.0,2,2:22,Victor Wembanyama makes 26-foot three point jumper (De'Aaron Fox assists),3,True,54,56,-2,0.403,0.469,0.06599999999999995,0.55,0.54,-0.010000000000000009,0.07599999999999996
2026-03-11 01:12:20+00:00,1340.0,2,1:40,Derrick White makes free throw 1 of 2,1,False,54,57,-3,0.418,0.409,-0.009000000000000008,0.57,0.56,-0.009999999999999898,0.0009999999999998899
2026-03-11 01:13:04+00:00,1340.0,2,1:40,Derrick White makes free throw 2 of 2,1,False,54,58,-4,0.409,0.435,0.026000000000000023,0.57,0.57,0.0,0.026000000000000023
2026-03-11 01:13:16+00:00,1352.0,2,1:28,De'Aaron Fox makes 5-foot turnaround jump shot,2,True,56,58,-2,0.435,0.471,0.035999999999999976,0.57,0.5700000000000001,1.1102230246251565e-16,0.035999999999999865
2026-03-11 01:14:33+00:00,1426.8,2,13.2,Stephon Castle makes driving layup (De'Aaron Fox assists),2,True,58,58,0,0.499,0.536,0.03700000000000003,0.61,0.61,0.0,0.03700000000000003
2026-03-11 01:31:07+00:00,1457.0,3,11:43,Derrick White makes 2-foot driving floating jump shot,2,False,58,60,-2,0.553,0.496,-0.05700000000000005,0.65,0.65,0.0,-0.05700000000000005
2026-03-11 01:31:21+00:00,1471.0,3,11:29,Victor Wembanyama makes 25-foot three point jumper (De'Aaron Fox assists),3,True,61,60,1,0.496,0.572,0.07599999999999996,0.63,0.65,0.020000000000000018,0.05599999999999994
2026-03-11 01:32:13+00:00,1499.0,3,11:01,Devin Vassell makes 24-foot running jump shot (Victor Wembanyama assists),3,True,64,60,4,0.603,0.672,0.06900000000000006,0.69,0.69,0.0,0.06900000000000006
2026-03-11 01:32:31+00:00,1518.0,3,10:42,Derrick White makes 7-foot driving floating jump shot (Jayson Tatum assists),2,False,64,62,2,0.672,0.639,-0.03300000000000003,0.73,0.72,-0.010000000000000009,-0.02300000000000002
2026-03-11 01:32:39+00:00,1527.0,3,10:33,Victor Wembanyama makes 27-foot three point jumper (De'Aaron Fox assists),3,True,67,62,5,0.639,0.707,0.06799999999999995,0.72,0.75,0.030000000000000027,0.03799999999999992
2026-03-11 01:33:19+00:00,1566.0,3,9:54,Sam Hauser makes 10-foot running pullup jump shot (Baylor Scheierman assists),2,False,67,64,3,0.708,0.675,-0.03299999999999992,0.76,0.75,-0.010000000000000009,-0.02299999999999991
2026-03-11 01:33:28+00:00,1575.0,3,9:45,De'Aaron Fox makes 25-foot three pointer,3,True,70,64,6,0.675,0.738,0.06299999999999994,0.77,0.78,0.010000000000000009,0.052999999999999936
2026-03-11 01:34:41+00:00,1598.0,3,9:22,Neemias Queta makes free throw 2 of 2,1,False,70,65,5,0.738,0.74,0.0020000000000000018,0.79,0.78,-0.010000000000000009,0.01200000000000001
2026-03-11 01:35:35+00:00,1617.0,3,9:03,Derrick White makes free throw 1 of 2,1,False,70,66,4,0.657,0.649,-0.008000000000000007,0.75,0.74,-0.010000000000000009,0.0020000000000000018
2026-03-11 01:36:06+00:00,1617.0,3,9:03,Derrick White makes free throw 2 of 2,1,False,70,67,3,0.649,0.676,0.027000000000000024,0.73,0.73,0.0,0.027000000000000024
2026-03-11 01:36:23+00:00,1631.0,3,8:49,Devin Vassell makes 17-foot jumper (De'Aaron Fox assists),2,True,72,67,5,0.676,0.709,0.03299999999999992,0.74,0.77,0.030000000000000027,0.0029999999999998916
2026-03-11 01:36:44+00:00,1653.0,3,8:27,Derrick White makes driving layup,2,False,72,69,3,0.709,0.677,-0.03199999999999992,0.75,0.75,0.0,-0.03199999999999992
2026-03-11 01:37:00+00:00,1668.0,3,8:12,Stephon Castle makes 24-foot three point jumper (Victor Wembanyama assists),3,True,75,69,6,0.677,0.741,0.06399999999999995,0.77,0.78,0.010000000000000009,0.05399999999999994
2026-03-11 01:37:22+00:00,1690.0,3,7:50,Jayson Tatum makes 1-foot two point shot,2,False,75,71,4,0.741,0.711,-0.030000000000000027,0.78,0.76,-0.020000000000000018,-0.010000000000000009
2026-03-11 01:38:03+00:00,1719.0,3,7:21,Derrick White makes 27-foot three pointer,3,False,75,74,1,0.68,0.605,-0.07500000000000007,0.73,0.71,-0.020000000000000018,-0.05500000000000005
2026-03-11 01:38:31+00:00,1745.0,3,6:55,Jayson Tatum makes 1-foot two point shot,2,False,75,76,-1,0.565,0.529,-0.03599999999999992,0.65,0.65,0.0,-0.03599999999999992
2026-03-11 01:42:24+00:00,1758.0,3,6:42,Dylan Harper makes 1-foot two point shot,2,True,77,76,1,0.529,0.564,0.03499999999999992,0.65,0.65,0.0,0.03499999999999992
2026-03-11 01:43:16+00:00,1809.0,3,5:51,Keldon Johnson makes 24-foot running jump shot,3,True,80,76,4,0.606,0.684,0.07800000000000007,0.6799999999999999,0.74,0.06000000000000005,0.018000000000000016
2026-03-11 01:43:46+00:00,1839.0,3,5:21,Derrick White makes driving layup,2,False,80,78,2,0.684,0.647,-0.03700000000000003,0.73,0.73,0.0,-0.03700000000000003
2026-03-11 01:43:52+00:00,1845.0,3,5:15,Stephon Castle makes driving layup (Dylan Harper assists),2,True,82,78,4,0.647,0.685,0.038000000000000034,0.7,0.74,0.040000000000000036,-0.0020000000000000018
2026-03-11 01:44:26+00:00,1868.0,3,4:52,Derrick White makes 12-foot pullup jump shot,2,False,82,80,2,0.685,0.647,-0.038000000000000034,0.73,0.72,-0.010000000000000009,-0.028000000000000025
2026-03-11 01:44:54+00:00,1896.0,3,4:24,Victor Wembanyama makes 25-foot three point step back jumpshot (Dylan Harper assists),3,True,85,80,5,0.648,0.722,0.07399999999999995,0.7,0.74,0.040000000000000036,0.03399999999999992
2026-03-11 01:45:28+00:00,1914.0,3,4:06,Ron Harper Jr. makes 24-foot three point jumper (Baylor Scheierman assists),3,False,85,83,2,0.722,0.648,-0.07399999999999995,0.74,0.73,-0.010000000000000009,-0.06399999999999995
2026-03-11 01:46:24+00:00,1924.0,3,3:56,Victor Wembanyama makes free throw 1 of 2,1,True,86,83,3,0.706,0.716,0.010000000000000009,0.74,0.73,-0.010000000000000009,0.020000000000000018
2026-03-11 01:46:49+00:00,1924.0,3,3:56,Victor Wembanyama makes free throw 2 of 2,1,True,87,83,4,0.716,0.687,-0.028999999999999915,0.73,0.72,-0.010000000000000009,-0.018999999999999906
2026-03-11 01:48:20+00:00,1947.0,3,3:33,Neemias Queta makes free throw 1 of 2,1,False,87,84,3,0.627,0.618,-0.009000000000000008,0.72,0.71,-0.010000000000000009,0.0010000000000000009
2026-03-11 01:48:37+00:00,1947.0,3,3:33,Neemias Queta makes free throw 2 of 2,1,False,87,85,2,0.618,0.65,0.03200000000000003,0.71,0.7,-0.010000000000000009,0.04200000000000004
2026-03-11 01:48:52+00:00,1960.0,3,3:20,Dylan Harper makes 2-foot two point shot,2,True,89,85,4,0.65,0.69,0.039999999999999925,0.69,0.71,0.020000000000000018,0.019999999999999907
2026-03-11 01:49:30+00:00,1990.0,3,2:50,Dylan Harper makes 25-foot three point jumper (De'Aaron Fox assists),3,True,92,85,7,0.729,0.798,0.06900000000000006,0.75,0.79,0.040000000000000036,0.029000000000000026
2026-03-11 01:53:45+00:00,2007.0,3,2:33,Jordan Walsh makes free throw 1 of 2,1,False,92,86,6,0.747,0.738,-0.009000000000000008,0.79,0.78,-0.010000000000000009,0.0010000000000000009
2026-03-11 01:56:06+00:00,2062.0,3,1:38,Derrick White makes free throw 1 of 2,1,False,92,87,5,0.71,0.702,-0.008000000000000007,0.78,0.78,0.0,-0.008000000000000007
2026-03-11 01:56:39+00:00,2062.0,3,1:38,Derrick White makes free throw 2 of 2,1,False,92,88,4,0.702,0.735,0.03300000000000003,0.77,0.77,0.0,0.03300000000000003
2026-03-11 01:57:41+00:00,2083.0,3,1:17,Victor Wembanyama makes free throw 1 of 2,1,True,93,88,5,0.792,0.801,0.009000000000000008,0.78,0.78,0.0,0.009000000000000008
2026-03-11 01:58:10+00:00,2083.0,3,1:17,Victor Wembanyama makes free throw 2 of 2,1,True,94,88,6,0.801,0.769,-0.03200000000000003,0.79,0.78,-0.010000000000000009,-0.02200000000000002
2026-03-11 01:58:30+00:00,2097.0,3,1:03,Derrick White makes 10-foot pullup jump shot (Sam Hauser assists),2,False,94,90,4,0.769,0.739,-0.030000000000000027,0.79,0.75,-0.040000000000000036,0.010000000000000009
2026-03-11 01:59:22+00:00,2115.0,3,45.0,De'Aaron Fox makes 8-foot driving floating jump shot (Victor Wembanyama assists),2,True,96,90,6,0.739,0.771,0.03200000000000003,0.76,0.79,0.030000000000000027,0.0020000000000000018
2026-03-11 02:00:36+00:00,2131.8,3,28.2,Victor Wembanyama makes free throw 2 of 2,1,True,97,90,7,0.815,0.809,-0.005999999999999894,0.81,0.83,0.019999999999999907,-0.0259999999999998
2026-03-11 02:06:37+00:00,2192.0,4,11:28,De'Aaron Fox makes free throw 2 of 2,1,True,98,90,8,0.859,0.858,-0.0010000000000000009,0.84,0.85,0.010000000000000009,-0.01100000000000001
2026-03-11 02:08:29+00:00,2233.0,4,10:47,Victor Wembanyama makes free throw 1 of 2,1,True,99,90,9,0.923,0.926,0.0030000000000000027,0.9,0.9,0.0,0.0030000000000000027
2026-03-11 02:08:49+00:00,2233.0,4,10:47,Victor Wembanyama makes free throw 2 of 2,1,True,100,90,10,0.926,0.911,-0.015000000000000013,0.89,0.9,0.010000000000000009,-0.025000000000000022
2026-03-11 02:09:07+00:00,2251.0,4,10:29,Jayson Tatum makes driving layup,2,False,100,92,8,0.911,0.892,-0.019000000000000017,0.9,0.9,0.0,-0.019000000000000017
2026-03-11 02:09:45+00:00,2288.0,4,9:52,Jayson Tatum makes 15-foot fade away jump shot,2,False,100,94,6,0.866,0.84,-0.026000000000000023,0.87,0.86,-0.010000000000000009,-0.016000000000000014
2026-03-11 02:10:17+00:00,2321.0,4,9:19,Jayson Tatum makes 25-foot three point shot (Ron Harper Jr. assists),3,False,100,97,3,0.804,0.724,-0.08000000000000007,0.81,0.77,-0.040000000000000036,-0.040000000000000036
2026-03-11 02:15:30+00:00,2397.0,4,8:03,Victor Wembanyama makes 25-foot three point step back jumpshot,3,True,103,97,6,0.722,0.808,0.08600000000000008,0.76,0.8200000000000001,0.06000000000000005,0.026000000000000023
2026-03-11 02:15:58+00:00,2425.0,4,7:35,Ron Harper Jr. makes 27-foot jump bank shot (Derrick White assists),3,False,103,100,3,0.808,0.728,-0.08000000000000007,0.78,0.76,-0.020000000000000018,-0.06000000000000005
2026-03-11 02:16:11+00:00,2437.0,4,7:23,Keldon Johnson makes 22-foot three point jumper (Stephon Castle assists),3,True,106,100,6,0.728,0.817,0.08899999999999997,0.78,0.82,0.039999999999999925,0.049000000000000044
2026-03-11 02:16:30+00:00,2456.0,4,7:04,Ron Harper Jr. makes 1-foot two point shot (Sam Hauser assists),2,False,106,102,4,0.817,0.782,-0.03499999999999992,0.79,0.78,-0.010000000000000009,-0.02499999999999991
2026-03-11 02:16:55+00:00,2482.0,4,6:38,Baylor Scheierman makes 25-foot three pointer (Luka Garza assists),3,False,106,105,1,0.734,0.622,-0.11199999999999999,0.7,0.68,-0.019999999999999907,-0.09200000000000008
2026-03-11 02:17:10+00:00,2497.0,4,6:23,Victor Wembanyama makes driving dunk (Devin Vassell assists),2,True,108,105,3,0.622,0.684,0.062000000000000055,0.7,0.72,0.020000000000000018,0.04200000000000004
2026-03-11 02:17:36+00:00,2523.0,4,5:57,Victor Wembanyama makes 24-foot three point jumper (Stephon Castle assists),3,True,111,105,6,0.746,0.838,0.09199999999999997,0.76,0.83,0.06999999999999995,0.02200000000000002
2026-03-11 02:21:43+00:00,2561.0,4,5:19,Devin Vassell makes 10-foot jumper (Luke Kornet assists),2,True,113,105,8,0.882,0.914,0.03200000000000003,0.88,0.91,0.030000000000000027,0.0020000000000000018
2026-03-11 02:22:01+00:00,2579.0,4,5:01,Devin Vassell makes two point shot,2,True,115,105,10,0.942,0.959,0.017000000000000015,0.95,0.95,0.0,0.017000000000000015
2026-03-11 02:24:08+00:00,2643.0,4,3:57,Devin Vassell makes free throw 2 of 2,1,True,116,105,11,0.982,0.981,-0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.01100000000000001
2026-03-11 02:26:31+00:00,2682.0,4,3:18,De'Aaron Fox makes 1-foot two point shot,2,True,118,105,13,0.991,0.995,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
2026-03-11 02:28:13+00:00,2722.0,4,2:38,Derrick White makes free throw 1 of 2,1,False,118,106,12,0.99,0.991,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-11 02:28:34+00:00,2722.0,4,2:38,Derrick White makes free throw 2 of 2,1,False,118,107,11,0.991,0.994,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-11 02:29:07+00:00,2751.0,4,2:09,Ron Harper Jr. makes 23-foot running jump shot (Sam Hauser assists),3,False,118,110,8,0.992,0.98,-0.01200000000000001,0.99,0.99,0.0,-0.01200000000000001
2026-03-11 02:29:53+00:00,2777.0,4,1:43,Jayson Tatum makes 24-foot three pointer (Derrick White assists),3,False,118,113,5,0.97,0.931,-0.038999999999999924,0.99,0.99,0.0,-0.038999999999999924
2026-03-11 02:30:12+00:00,2795.0,4,1:25,Stephon Castle makes 24-foot three point jumper (De'Aaron Fox assists),3,True,121,113,8,0.931,0.976,0.04499999999999993,0.98,0.99,0.010000000000000009,0.03499999999999992
2026-03-11 02:30:45+00:00,2823.1,4,56.9,De'Aaron Fox makes 18-foot step back jumpshot,2,True,123,113,10,0.99,0.995,0.0050000000000000044,0.99,0.99,0.0,0.0050000000000000044
2026-03-11 02:32:38+00:00,2827.6,4,52.4,Ron Harper Jr. makes 26-foot three point jumper (Amari Williams assists),3,False,123,116,7,0.995,0.986,-0.009000000000000008,0.99,0.99,0.0,-0.009000000000000008
2026-03-11 02:32:52+00:00,2839.1,4,40.9,De'Aaron Fox makes driving layup,2,True,125,116,9,0.986,0.994,0.008000000000000007,0.99,0.99,0.0,0.008000000000000007
