play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 03:02:55+00:00,555.0,1,2:45,Rasheer Fleming makes 24-foot three point jumper (Royce O'Neale assists),3,True,17,30,-13,0.128,0.15700000000000003,0.029000000000000026,0.19999999999999996,0.21999999999999997,0.020000000000000018,0.009000000000000008
2026-04-11 03:04:07+00:00,602.0,1,1:58,Royce O'Neale makes 24-foot three point jumper (Collin Gillespie assists),3,True,20,30,-10,0.15400000000000003,0.19099999999999995,0.03699999999999992,0.23,0.23,0.0,0.03699999999999992
2026-04-11 03:04:26+00:00,621.0,1,1:39,Luke Kennard makes 24-foot three pointer,3,False,20,33,-13,0.19099999999999995,0.17200000000000004,-0.018999999999999906,0.22999999999999998,0.21999999999999997,-0.010000000000000009,-0.008999999999999897
2026-04-11 03:05:02+00:00,656.0,1,1:04,Oso Ighodaro makes tip shot,2,True,22,33,-11,0.17100000000000004,0.17100000000000004,0.0,0.20999999999999996,0.22,0.010000000000000037,-0.010000000000000037
2026-04-11 03:06:12+00:00,714.8,1,5.2,Collin Gillespie makes 11-foot two point shot,2,True,24,33,-9,0.18700000000000006,0.22499999999999998,0.03799999999999992,0.22999999999999998,0.22999999999999998,0.0,0.03799999999999992
2026-04-11 03:09:53+00:00,742.0,2,11:38,Royce O'Neale makes 6-foot driving floating jump shot (Rasheer Fleming assists),2,True,26,33,-7,0.21899999999999997,0.27,0.051000000000000045,0.28,0.29,0.009999999999999953,0.04100000000000009
2026-04-11 03:11:24+00:00,779.0,2,11:01,Grayson Allen makes free throw 1 of 2,1,True,27,33,-6,0.33299999999999996,0.33999999999999997,0.007000000000000006,0.32999999999999996,0.36,0.030000000000000027,-0.02300000000000002
2026-04-11 03:11:40+00:00,779.0,2,11:01,Grayson Allen makes free throw 2 of 2,1,True,28,33,-5,0.33999999999999997,0.31899999999999995,-0.02100000000000002,0.38,0.36,-0.020000000000000018,-0.0010000000000000009
2026-04-11 03:12:06+00:00,803.0,2,10:37,Jarred Vanderbilt makes 1-foot dunk (Marcus Smart assists),2,False,28,35,-7,0.31799999999999995,0.29300000000000004,-0.02499999999999991,0.39,0.38,-0.010000000000000009,-0.014999999999999902
2026-04-11 03:17:37+00:00,907.0,2,8:53,Grayson Allen makes 6-foot driving floating jump shot,2,True,30,35,-5,0.28800000000000003,0.31699999999999995,0.028999999999999915,0.32999999999999996,0.33999999999999997,0.010000000000000009,0.018999999999999906
2026-04-11 03:18:05+00:00,907.0,2,8:53,Grayson Allen makes free throw 1 of 1,1,True,31,35,-4,0.365,0.33799999999999997,-0.027000000000000024,0.33,0.33,0.0,-0.027000000000000024
2026-04-11 03:22:14+00:00,978.0,2,7:42,Royce O'Neale makes two point shot,2,True,33,35,-2,0.371,0.395,0.02400000000000002,0.41000000000000003,0.41000000000000003,0.0,0.02400000000000002
2026-04-11 03:22:44+00:00,1006.0,2,7:14,Royce O'Neale makes 25-foot three pointer (Oso Ighodaro assists),3,True,36,35,1,0.42500000000000004,0.489,0.06399999999999995,0.43000000000000005,0.48,0.04999999999999993,0.014000000000000012
2026-04-11 03:23:37+00:00,1034.0,2,6:46,Luke Kennard makes 11-foot fade away jump shot (Marcus Smart assists),2,False,36,37,-1,0.491,0.45899999999999996,-0.03200000000000003,0.47,0.47,0.0,-0.03200000000000003
2026-04-11 03:23:56+00:00,1053.0,2,6:27,Dillon Brooks makes 15-foot step back jumpshot,2,True,38,37,1,0.45899999999999996,0.491,0.03200000000000003,0.44999999999999996,0.47,0.020000000000000018,0.01200000000000001
2026-04-11 03:24:37+00:00,1062.0,2,6:18,Marcus Smart makes free throw 1 of 2,1,False,38,38,0,0.44299999999999995,0.43500000000000005,-0.007999999999999896,0.47,0.47,0.0,-0.007999999999999896
2026-04-11 03:24:54+00:00,1062.0,2,6:18,Marcus Smart makes free throw 2 of 2,1,False,38,39,-1,0.43500000000000005,0.45899999999999996,0.02399999999999991,0.46,0.47,0.009999999999999953,0.013999999999999957
2026-04-11 03:25:19+00:00,1083.0,2,5:57,LeBron James makes running layup (Marcus Smart assists),2,False,38,41,-3,0.42700000000000005,0.397,-0.030000000000000027,0.43000000000000005,0.42,-0.010000000000000064,-0.019999999999999962
2026-04-11 03:25:27+00:00,1091.0,2,5:49,Dillon Brooks makes driving layup (Collin Gillespie assists),2,True,40,41,-1,0.397,0.42700000000000005,0.030000000000000027,0.43000000000000005,0.43000000000000005,0.0,0.030000000000000027
2026-04-11 03:25:56+00:00,1101.0,2,5:39,Luke Kennard makes 12-foot pullup jump shot (Marcus Smart assists),2,False,40,43,-3,0.42700000000000005,0.397,-0.030000000000000027,0.44,0.43,-0.010000000000000009,-0.020000000000000018
2026-04-11 03:26:28+00:00,1124.0,2,5:16,Dillon Brooks makes driving layup,2,True,42,43,-1,0.397,0.42700000000000005,0.030000000000000027,0.42000000000000004,0.43000000000000005,0.010000000000000009,0.020000000000000018
2026-04-11 03:27:17+00:00,1145.0,2,4:55,Luke Kennard makes free throw 1 of 2,1,False,42,44,-2,0.379,0.371,-0.008000000000000007,0.43000000000000005,0.44,0.009999999999999953,-0.01799999999999996
2026-04-11 03:27:39+00:00,1145.0,2,4:55,Luke Kennard makes free throw 2 of 2,1,False,42,45,-3,0.371,0.397,0.026000000000000023,0.43,0.42000000000000004,-0.009999999999999953,0.035999999999999976
2026-04-11 03:29:34+00:00,1195.0,2,4:05,Luke Kennard makes technical free throw,1,False,42,46,-4,0.34099999999999997,0.33399999999999996,-0.007000000000000006,0.4,0.39,-0.010000000000000009,0.0030000000000000027
2026-04-11 03:29:56+00:00,1195.0,2,4:05,Rui Hachimura makes free throw 1 of 2,1,False,42,47,-5,0.33399999999999996,0.28600000000000003,-0.04799999999999993,0.37,0.37,0.0,-0.04799999999999993
2026-04-11 03:30:14+00:00,1195.0,2,4:05,Rui Hachimura makes free throw 2 of 2,1,False,42,48,-6,0.28600000000000003,0.30800000000000005,0.02200000000000002,0.36,0.36,0.0,0.02200000000000002
2026-04-11 03:31:18+00:00,1250.0,2,3:10,Deandre Ayton makes tip shot,2,False,42,50,-8,0.277,0.247,-0.030000000000000027,0.31000000000000005,0.32,0.009999999999999953,-0.03999999999999998
2026-04-11 03:35:18+00:00,1288.0,2,2:32,Dillon Brooks makes 19-foot pullup jump shot (Jamaree Bouyea assists),2,True,44,50,-6,0.245,0.275,0.030000000000000027,0.30000000000000004,0.31000000000000005,0.010000000000000009,0.020000000000000018
2026-04-11 03:35:56+00:00,1303.0,2,2:17,Luke Kennard makes technical free throw,1,False,44,51,-7,0.28,0.243,-0.03700000000000003,0.31000000000000005,0.29000000000000004,-0.020000000000000018,-0.017000000000000015
2026-04-11 03:36:41+00:00,1338.0,2,1:42,Amir Coffey makes 7-foot driving floating jump shot (Dillon Brooks assists),2,True,46,51,-5,0.272,0.29900000000000004,0.027000000000000024,0.31000000000000005,0.34,0.02999999999999997,-0.002999999999999947
2026-04-11 03:36:54+00:00,1351.0,2,1:29,LeBron James makes driving layup (Jarred Vanderbilt assists),2,False,46,53,-7,0.29900000000000004,0.27,-0.029000000000000026,0.32999999999999996,0.31000000000000005,-0.019999999999999907,-0.009000000000000119
2026-04-11 03:37:31+00:00,1386.7,2,53.3,LeBron James makes 11-foot two point shot,2,False,46,55,-9,0.239,0.21299999999999997,-0.026000000000000023,0.27,0.26,-0.010000000000000009,-0.016000000000000014
2026-04-11 03:39:37+00:00,1410.5,2,29.5,Jamaree Bouyea makes free throw 1 of 2,1,True,47,55,-8,0.19999999999999996,0.259,0.05900000000000005,0.27,0.26,-0.010000000000000009,0.06900000000000006
2026-04-11 03:39:37+00:00,1410.5,2,29.5,Jamaree Bouyea makes free throw 2 of 2,1,True,48,55,-7,0.259,0.236,-0.02300000000000002,0.27,0.26,-0.010000000000000009,-0.013000000000000012
2026-04-11 03:40:23+00:00,1430.8,2,9.2,LeBron James makes 12-foot two point shot,2,False,48,57,-9,0.252,0.20999999999999996,-0.04200000000000004,0.27,0.26,-0.010000000000000009,-0.03200000000000003
2026-04-11 03:57:07+00:00,1462.0,3,11:38,Jamaree Bouyea makes driving layup (Royce O'Neale assists),2,True,50,57,-7,0.20099999999999996,0.22999999999999998,0.029000000000000026,0.26,0.26,0.0,0.029000000000000026
2026-04-11 03:57:31+00:00,1486.0,3,11:14,Deandre Ayton makes 2-foot dunk (LeBron James assists),2,False,50,59,-9,0.22999999999999998,0.20299999999999996,-0.027000000000000024,0.28,0.25,-0.030000000000000027,0.0030000000000000027
2026-04-11 04:02:38+00:00,1555.0,3,10:05,Dillon Brooks makes free throw 1 of 2,1,True,51,59,-8,0.243,0.249,0.006000000000000005,0.22999999999999998,0.24,0.010000000000000009,-0.0040000000000000036
2026-04-11 04:05:06+00:00,1615.0,3,9:05,Deandre Ayton makes free throw 1 of 2,1,False,51,60,-9,0.17700000000000005,0.15400000000000003,-0.02300000000000002,0.22,0.22,0.0,-0.02300000000000002
2026-04-11 04:05:18+00:00,1615.0,3,9:05,Deandre Ayton makes free throw 2 of 2,1,False,51,61,-10,0.15400000000000003,0.17200000000000004,0.018000000000000016,0.22,0.22,0.0,0.018000000000000016
2026-04-11 04:06:23+00:00,1626.0,3,8:54,Mark Williams makes free throw 2 of 2,1,True,52,61,-9,0.17100000000000004,0.17000000000000004,-0.0010000000000000009,0.18999999999999995,0.19999999999999996,0.010000000000000009,-0.01100000000000001
2026-04-11 04:07:43+00:00,1658.0,3,8:22,LeBron James makes free throw 2 of 2,1,False,52,62,-10,0.16800000000000004,0.16900000000000004,0.0010000000000000009,0.19999999999999996,0.19999999999999996,0.0,0.0010000000000000009
2026-04-11 04:08:39+00:00,1709.0,3,7:31,Rui Hachimura makes 24-foot three point jumper (LeBron James assists),3,False,52,65,-13,0.14200000000000002,0.10199999999999998,-0.040000000000000036,0.17000000000000004,0.16,-0.010000000000000037,-0.03
2026-04-11 04:14:15+00:00,1767.0,3,6:33,Luke Kennard makes 5-foot two point shot (LeBron James assists),2,False,52,67,-15,0.07999999999999996,0.06599999999999995,-0.014000000000000012,0.1,0.08999999999999997,-0.010000000000000037,-0.003999999999999976
2026-04-11 04:16:25+00:00,1794.0,3,6:06,Royce O'Neale makes free throw 2 of 2,1,True,53,67,-14,0.06399999999999995,0.06299999999999994,-0.0010000000000000009,0.08,0.07999999999999996,-4.163336342344337e-17,-0.0009999999999999593
2026-04-11 04:16:50+00:00,1817.0,3,5:43,Deandre Ayton makes alley oop dunk (Luke Kennard assists),2,False,53,69,-16,0.06299999999999994,0.050000000000000044,-0.0129999999999999,0.08,0.06000000000000005,-0.01999999999999995,0.007000000000000048
2026-04-11 04:20:01+00:00,1879.0,3,4:41,Amir Coffey makes two point shot (Royce O'Neale assists),2,True,55,69,-14,0.04600000000000004,0.05600000000000005,0.010000000000000009,0.08,0.06999999999999995,-0.01000000000000005,0.02000000000000006
2026-04-11 04:21:02+00:00,1904.0,3,4:16,Dillon Brooks makes free throw 1 of 2,1,True,56,69,-13,0.09099999999999997,0.09499999999999997,0.0040000000000000036,0.08999999999999997,0.07999999999999996,-0.010000000000000009,0.014000000000000012
2026-04-11 04:21:48+00:00,1932.0,3,3:48,Oso Ighodaro makes 2-foot layup (Rasheer Fleming assists),2,True,58,69,-11,0.07999999999999996,0.09599999999999997,0.016000000000000014,0.1,0.11,0.009999999999999995,0.006000000000000019
2026-04-11 04:24:47+00:00,1973.0,3,3:07,Marcus Smart makes 5-foot two point shot (Rui Hachimura assists),2,False,58,71,-13,0.09399999999999997,0.07599999999999996,-0.018000000000000016,0.14,0.13,-0.010000000000000009,-0.008000000000000007
2026-04-11 04:25:10+00:00,1996.0,3,2:44,Marcus Smart makes 9-foot driving floating jump shot,2,False,58,73,-15,0.06000000000000005,0.04800000000000004,-0.01200000000000001,0.11,0.1,-0.009999999999999995,-0.0020000000000000157
2026-04-11 04:26:44+00:00,2036.0,3,2:04,Jarred Vanderbilt makes dunk (Marcus Smart assists),2,False,58,75,-17,0.03600000000000003,0.028000000000000025,-0.008000000000000007,0.050000000000000044,0.06,0.009999999999999953,-0.01799999999999996
2026-04-11 04:27:52+00:00,2054.0,3,1:46,Oso Ighodaro makes free throw 1 of 2,1,True,59,75,-16,0.038000000000000034,0.041000000000000036,0.0030000000000000027,0.06,0.050000000000000044,-0.009999999999999953,0.012999999999999956
2026-04-11 04:28:06+00:00,2054.0,3,1:46,Oso Ighodaro makes free throw 2 of 2,1,True,60,75,-15,0.041000000000000036,0.03400000000000003,-0.007000000000000006,0.05,0.050000000000000044,4.163336342344337e-17,-0.007000000000000048
2026-04-11 04:28:18+00:00,2067.0,3,1:33,LeBron James makes 3-foot layup (Marcus Smart assists),2,False,60,77,-17,0.03400000000000003,0.026000000000000023,-0.008000000000000007,0.05,0.05,0.0,-0.008000000000000007
2026-04-11 04:28:39+00:00,2088.0,3,1:12,LeBron James makes 1-foot running dunk,2,False,60,79,-19,0.018000000000000016,0.013000000000000012,-0.0050000000000000044,0.040000000000000036,0.030000000000000027,-0.010000000000000009,0.0050000000000000044
2026-04-11 04:31:31+00:00,2130.4,3,29.6,Ryan Dunn makes free throw 1 of 2,1,True,61,79,-18,0.019000000000000017,0.020000000000000018,0.0010000000000000009,0.020000000000000018,0.01,-0.010000000000000018,0.011000000000000018
2026-04-11 04:32:05+00:00,2147.6,3,12.4,Nick Smith Jr. makes 9-foot driving floating jump shot (LeBron James assists),2,False,61,81,-20,0.01100000000000001,0.008000000000000007,-0.0030000000000000027,0.020000000000000018,0.020000000000000018,0.0,-0.0030000000000000027
2026-04-11 04:32:17+00:00,2158.2,3,1.8,Amir Coffey makes 26-foot three pointer (Oso Ighodaro assists),3,True,64,81,-17,0.008000000000000007,0.013000000000000012,0.0050000000000000044,0.020000000000000018,0.01,-0.010000000000000018,0.015000000000000022
2026-04-11 04:35:57+00:00,2217.0,4,11:03,Jarred Vanderbilt makes dunk (LeBron James assists),2,False,64,83,-19,0.01100000000000001,0.008000000000000007,-0.0030000000000000027,0.01,0.01,0.0,-0.0030000000000000027
2026-04-11 04:36:44+00:00,2251.0,4,10:29,Maxi Kleber makes dunk (LeBron James assists),2,False,64,85,-21,0.006000000000000005,0.0040000000000000036,-0.0020000000000000018,0.01,0.010000000000000009,8.673617379884035e-18,-0.0020000000000000104
2026-04-11 04:39:40+00:00,2338.0,4,9:02,LeBron James makes free throw 2 of 2,1,False,64,86,-22,0.0020000000000000018,0.0020000000000000018,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-11 04:39:59+00:00,2356.0,4,8:44,Oso Ighodaro makes 1-foot dunk (Jamaree Bouyea assists),2,True,66,86,-20,0.0020000000000000018,0.0020000000000000018,0.0,0.01,0.01,0.0,0.0
2026-04-11 04:42:27+00:00,2485.0,4,6:35,Jake LaRavia makes 2-foot dunk (LeBron James assists),2,False,66,88,-22,0.0010000000000000009,0.0010000000000000009,0.0,0.01,0.01,0.0,0.0
2026-04-11 04:46:55+00:00,2544.0,4,5:36,Koby Brea makes 26-foot three pointer (Jamaree Bouyea assists),3,True,69,88,-19,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
2026-04-11 04:47:17+00:00,2567.0,4,5:13,Drew Timme makes 14-foot floating jump shot (Rui Hachimura assists),2,False,69,90,-21,0.0010000000000000009,0.0010000000000000009,0.0,,0.010000000000000009,,
2026-04-11 04:48:34+00:00,2610.0,4,4:30,Bronny James makes 27-foot three pointer (Rui Hachimura assists),3,False,69,93,-24,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-04-11 04:49:59+00:00,2650.0,4,3:50,Khaman Maluach makes two point shot,2,True,71,93,-22,0.0010000000000000009,0.0010000000000000009,0.0,,,,
2026-04-11 04:50:50+00:00,2701.0,4,2:59,Dalton Knecht makes 22-foot running jump shot (Marcus Smart assists),3,False,71,96,-25,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-04-11 04:55:38+00:00,2785.0,4,1:35,Nick Smith Jr. makes free throw 1 of 2,1,False,71,97,-26,0.0010000000000000009,0.0010000000000000009,0.0,,0.010000000000000009,,
2026-04-11 04:55:51+00:00,2785.0,4,1:35,Nick Smith Jr. makes free throw 2 of 2,1,False,71,98,-27,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-04-11 04:56:57+00:00,2823.0,4,57.0,Dalton Knecht makes free throw 1 of 2,1,False,71,99,-28,0.0010000000000000009,0.0010000000000000009,0.0,,0.010000000000000009,,
2026-04-11 04:57:12+00:00,2823.0,4,57.0,Dalton Knecht makes free throw 2 of 2,1,False,71,100,-29,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-04-11 04:57:30+00:00,2838.1,4,41.9,Khaman Maluach makes 1-foot alley oop dunk (Koby Brea assists),2,True,73,100,-27,0.0010000000000000009,0.0010000000000000009,0.0,,,,
2026-04-11 04:58:38+00:00,2860.2,4,19.8,Chris Manon makes free throw 2 of 2,1,False,73,101,-28,0.0010000000000000009,0.0010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.0,0.0
