play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-16 02:17:31+00:00,262.0,1,7:38,Isaiah Collier makes running layup (Cody Williams assists),2,False,10,11,-1,0.529,0.502,-0.027000000000000024,0.59,0.58,-0.010000000000000009,-0.017000000000000015
2026-03-16 02:17:49+00:00,280.0,1,7:20,Killian Hayes makes 12-foot pullup jump shot (DeMar DeRozan assists),2,True,12,11,1,0.502,0.529,0.027000000000000024,0.58,0.5700000000000001,-0.009999999999999898,0.03699999999999992
2026-03-16 02:18:33+00:00,324.0,1,6:36,Maxime Raynaud makes layup (Precious Achiuwa assists),2,True,14,11,3,0.555,0.582,0.026999999999999913,0.5800000000000001,0.61,0.029999999999999916,-0.0030000000000000027
2026-03-16 02:22:26+00:00,352.0,1,6:08,Cody Williams makes tip shot,2,False,14,13,1,0.582,0.557,-0.02499999999999991,0.61,0.63,0.020000000000000018,-0.04499999999999993
2026-03-16 02:23:50+00:00,405.0,1,5:15,Doug McDermott makes 22-foot three point jumper (Killian Hayes assists),3,True,17,13,4,0.559,0.61,0.050999999999999934,0.6,0.63,0.030000000000000027,0.020999999999999908
2026-03-16 02:24:19+00:00,433.0,1,4:47,Brice Sensabaugh makes 23-foot three point jumper (Cody Williams assists),3,False,17,16,1,0.61,0.559,-0.050999999999999934,0.6599999999999999,0.62,-0.039999999999999925,-0.01100000000000001
2026-03-16 02:24:49+00:00,464.0,1,4:16,Cody Williams makes 24-foot three point jumper (Isaiah Collier assists),3,False,17,19,-2,0.53,0.474,-0.05600000000000005,0.5900000000000001,0.58,-0.01000000000000012,-0.04599999999999993
2026-03-16 02:25:40+00:00,514.0,1,3:26,Killian Hayes makes 27-foot three point jumper (Daeqwon Plowden assists),3,True,20,19,1,0.473,0.53,0.05700000000000005,0.56,0.56,0.0,0.05700000000000005
2026-03-16 02:29:00+00:00,535.0,1,3:05,Cody Williams makes 16-foot pullup jump shot (Blake Hinson assists),2,False,20,21,-1,0.53,0.503,-0.027000000000000024,0.5700000000000001,0.57,-1.1102230246251565e-16,-0.026999999999999913
2026-03-16 02:29:26+00:00,560.0,1,2:40,Precious Achiuwa makes 6-foot driving floating jump shot,2,True,22,21,1,0.502,0.53,0.028000000000000025,0.55,0.5700000000000001,0.020000000000000018,0.008000000000000007
2026-03-16 02:29:49+00:00,584.0,1,2:16,Cody Williams makes 10-foot fade away jump shot,2,False,22,23,-1,0.53,0.502,-0.028000000000000025,0.5700000000000001,0.56,-0.010000000000000009,-0.018000000000000016
2026-03-16 02:30:25+00:00,620.0,1,1:40,Cody Williams makes 25-foot running jump shot (Andersson Garcia assists),3,False,22,26,-4,0.471,0.415,-0.055999999999999994,0.55,0.53,-0.020000000000000018,-0.035999999999999976
2026-03-16 02:31:11+00:00,663.3,1,56.7,Cody Williams makes driving layup (Andersson Garcia assists),2,False,22,28,-6,0.387,0.361,-0.026000000000000023,0.48,0.45999999999999996,-0.020000000000000018,-0.006000000000000005
2026-03-16 02:31:26+00:00,674.4,1,45.6,Dylan Cardwell makes 1-foot alley oop dunk (Doug McDermott assists),2,True,24,28,-4,0.361,0.386,0.025000000000000022,0.45999999999999996,0.49,0.030000000000000027,-0.0050000000000000044
2026-03-16 02:32:05+00:00,711.9,1,8.1,Precious Achiuwa makes 8-foot driving floating jump shot,2,True,26,28,-2,0.412,0.443,0.031000000000000028,0.51,0.52,0.010000000000000009,0.02100000000000002
2026-03-16 02:36:45+00:00,759.0,2,11:21,Elijah Harkless makes driving layup,2,False,26,30,-4,0.44,0.413,-0.027000000000000024,0.55,0.51,-0.040000000000000036,0.013000000000000012
2026-03-16 02:37:12+00:00,759.0,2,11:21,Elijah Harkless makes free throw 1 of 1,1,False,26,31,-5,0.363,0.384,0.02100000000000002,0.5,0.49,-0.010000000000000009,0.031000000000000028
2026-03-16 02:37:47+00:00,791.0,2,10:49,Nique Clifford makes 13-foot two point shot,2,True,28,31,-3,0.382,0.411,0.02899999999999997,0.49,0.51,0.020000000000000018,0.008999999999999952
2026-03-16 02:39:23+00:00,870.0,2,9:30,Isaiah Collier makes 13-foot pullup jump shot,2,False,28,33,-5,0.409,0.379,-0.02999999999999997,0.53,0.53,0.0,-0.02999999999999997
2026-03-16 02:39:37+00:00,884.0,2,9:16,Precious Achiuwa makes 2-foot layup (Killian Hayes assists),2,True,30,33,-3,0.379,0.409,0.02999999999999997,0.5,0.53,0.030000000000000027,-5.551115123125783e-17
2026-03-16 02:40:02+00:00,909.0,2,8:51,Isaiah Collier makes 12-foot step back jumpshot,2,False,30,35,-5,0.409,0.378,-0.030999999999999972,0.51,0.5,-0.010000000000000009,-0.020999999999999963
2026-03-16 02:41:06+00:00,956.0,2,8:04,Killian Hayes makes 26-foot three point jumper (DeMar DeRozan assists),3,True,33,35,-2,0.376,0.436,0.06,0.5,0.5,0.0,0.06
2026-03-16 02:41:42+00:00,992.0,2,7:28,Maxime Raynaud makes 11-foot floating jump shot (DeMar DeRozan assists),2,True,35,35,0,0.468,0.498,0.02999999999999997,0.55,0.56,0.010000000000000009,0.019999999999999962
2026-03-16 02:41:56+00:00,1006.0,2,7:14,Oscar Tshiebwe makes layup,2,False,35,37,-2,0.498,0.467,-0.030999999999999972,0.5900000000000001,0.57,-0.02000000000000013,-0.010999999999999843
2026-03-16 02:42:36+00:00,1018.0,2,7:02,DeMar DeRozan makes free throw 1 of 2,1,True,36,37,-1,0.514,0.523,0.009000000000000008,0.55,0.57,0.019999999999999907,-0.010999999999999899
2026-03-16 02:42:58+00:00,1018.0,2,7:02,DeMar DeRozan makes free throw 2 of 2,1,True,37,37,0,0.523,0.497,-0.026000000000000023,0.56,0.5700000000000001,0.010000000000000009,-0.03600000000000003
2026-03-16 02:47:38+00:00,1094.0,2,5:46,DeMar DeRozan makes 13-foot turnaround jump shot,2,True,39,37,2,0.531,0.561,0.030000000000000027,0.58,0.5800000000000001,1.1102230246251565e-16,0.029999999999999916
2026-03-16 02:47:48+00:00,1105.0,2,5:35,Oscar Tshiebwe makes layup (Bez Mbeng assists),2,False,39,39,0,0.561,0.531,-0.030000000000000027,0.57,0.5800000000000001,0.01000000000000012,-0.04000000000000015
2026-03-16 02:48:52+00:00,1140.0,2,5:00,Oscar Tshiebwe makes free throw 1 of 2,1,False,39,40,-1,0.449,0.439,-0.010000000000000009,0.54,0.53,-0.010000000000000009,0.0
2026-03-16 02:48:52+00:00,1140.0,2,5:00,Oscar Tshiebwe makes free throw 2 of 2,1,False,39,41,-2,0.439,0.465,0.026000000000000023,0.54,0.53,-0.010000000000000009,0.03600000000000003
2026-03-16 02:51:19+00:00,1180.0,2,4:20,Brice Sensabaugh makes 12-foot pullup jump shot (Elijah Harkless assists),2,False,39,43,-4,0.386,0.4,0.014000000000000012,0.53,0.51,-0.020000000000000018,0.03400000000000003
2026-03-16 02:53:15+00:00,1243.0,2,3:17,Daeqwon Plowden makes 26-foot three point jumper (DeMar DeRozan assists),3,True,42,43,-1,0.398,0.464,0.066,0.49,0.48,-0.010000000000000009,0.07600000000000001
2026-03-16 02:53:28+00:00,1256.0,2,3:04,Brice Sensabaugh makes 6-foot two point shot,2,False,42,45,-3,0.464,0.431,-0.03300000000000003,0.53,0.52,-0.010000000000000009,-0.02300000000000002
2026-03-16 02:53:43+00:00,1269.0,2,2:51,Nique Clifford makes driving layup (Daeqwon Plowden assists),2,True,44,45,-1,0.431,0.464,0.03300000000000003,0.53,0.53,0.0,0.03300000000000003
2026-03-16 02:56:59+00:00,1269.0,2,2:51,Nique Clifford makes free throw 1 of 1,1,True,45,45,0,0.523,0.494,-0.029000000000000026,0.56,0.5700000000000001,0.010000000000000009,-0.039000000000000035
2026-03-16 02:58:07+00:00,1337.0,2,1:43,Nique Clifford makes 22-foot three point jumper (DeMar DeRozan assists),3,True,48,45,3,0.53,0.598,0.06799999999999995,0.61,0.63,0.020000000000000018,0.04799999999999993
2026-03-16 02:58:31+00:00,1361.0,2,1:19,Precious Achiuwa makes running layup,2,True,50,45,5,0.634,0.663,0.029000000000000026,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.019000000000000017
2026-03-16 02:59:22+00:00,1368.0,2,1:12,Elijah Harkless makes free throw 1 of 2,1,False,50,46,4,0.614,0.606,-0.008000000000000007,0.69,0.68,-0.009999999999999898,0.0019999999999998908
2026-03-16 02:59:43+00:00,1368.0,2,1:12,Elijah Harkless makes free throw 2 of 2,1,False,50,47,3,0.606,0.634,0.028000000000000025,0.6799999999999999,0.68,1.1102230246251565e-16,0.027999999999999914
2026-03-16 03:00:00+00:00,1380.0,2,1:00,DeMar DeRozan makes 7-foot fade away jump shot (Killian Hayes assists),2,True,52,47,5,0.634,0.664,0.030000000000000027,0.68,0.69,0.009999999999999898,0.02000000000000013
2026-03-16 03:00:33+00:00,1407.2,2,32.8,DeMar DeRozan makes 17-foot pullup jump shot,2,True,54,47,7,0.696,0.725,0.029000000000000026,0.72,0.73,0.010000000000000009,0.019000000000000017
2026-03-16 03:00:54+00:00,1425.5,2,14.5,Cody Williams makes 12-foot fade away jump shot,2,False,54,49,5,0.725,0.698,-0.027000000000000024,0.75,0.74,-0.010000000000000009,-0.017000000000000015
2026-03-16 03:17:59+00:00,1451.0,3,11:49,Brice Sensabaugh makes 26-foot three point jumper (Cody Williams assists),3,False,54,52,2,0.68,0.6,-0.08000000000000007,0.7,0.69,-0.010000000000000009,-0.07000000000000006
2026-03-16 03:18:41+00:00,1470.0,3,11:30,DeMar DeRozan makes free throw 1 of 2,1,True,55,52,3,0.65,0.659,0.009000000000000008,0.64,0.65,0.010000000000000009,-0.0010000000000000009
2026-03-16 03:19:02+00:00,1470.0,3,11:30,DeMar DeRozan makes free throw 2 of 2,1,True,56,52,4,0.659,0.633,-0.026000000000000023,0.65,0.65,0.0,-0.026000000000000023
2026-03-16 03:19:26+00:00,1493.0,3,11:07,Cody Williams makes 14-foot pullup jump shot,2,False,56,54,2,0.633,0.601,-0.03200000000000003,0.67,0.66,-0.010000000000000009,-0.02200000000000002
2026-03-16 03:19:41+00:00,1508.0,3,10:52,DeMar DeRozan makes 14-foot turnaround jump shot (Killian Hayes assists),2,True,58,54,4,0.601,0.635,0.03400000000000003,0.64,0.6599999999999999,0.019999999999999907,0.014000000000000123
2026-03-16 03:20:30+00:00,1535.0,3,10:25,Isaiah Collier makes driving layup,2,False,58,56,2,0.635,0.603,-0.03200000000000003,0.6599999999999999,0.67,0.01000000000000012,-0.04200000000000015
2026-03-16 03:20:48+00:00,1553.0,3,10:07,Killian Hayes makes 25-foot three point jumper (Nique Clifford assists),3,True,61,56,5,0.603,0.671,0.06800000000000006,0.65,0.69,0.039999999999999925,0.028000000000000136
2026-03-16 03:21:29+00:00,1582.0,3,9:38,Precious Achiuwa makes 3-foot running dunk (DeMar DeRozan assists),2,True,63,56,7,0.707,0.739,0.03200000000000003,0.72,0.75,0.030000000000000027,0.0020000000000000018
2026-03-16 03:22:03+00:00,1615.0,3,9:05,Nique Clifford makes driving layup (Killian Hayes assists),2,True,65,56,9,0.771,0.797,0.026000000000000023,0.79,0.78,-0.010000000000000009,0.03600000000000003
2026-03-16 03:26:03+00:00,1627.0,3,8:53,Isaiah Collier makes free throw 1 of 2,1,False,65,57,8,0.825,0.748,-0.07699999999999996,0.81,0.81,0.0,-0.07699999999999996
2026-03-16 03:26:31+00:00,1648.0,3,8:32,Precious Achiuwa makes dunk (Nique Clifford assists),2,True,67,57,10,0.799,0.825,0.025999999999999912,0.81,0.83,0.019999999999999907,0.006000000000000005
2026-03-16 03:27:33+00:00,1679.0,3,8:01,DeMar DeRozan makes free throw 1 of 2,1,True,68,57,11,0.882,0.887,0.0050000000000000044,0.87,0.87,0.0,0.0050000000000000044
2026-03-16 03:27:49+00:00,1679.0,3,8:01,DeMar DeRozan makes free throw 2 of 2,1,True,69,57,12,0.887,0.874,-0.013000000000000012,0.86,0.87,0.010000000000000009,-0.02300000000000002
2026-03-16 03:28:03+00:00,1692.0,3,7:48,Isaiah Collier makes 25-foot three point jumper (Andersson Garcia assists),3,False,69,60,9,0.874,0.831,-0.04300000000000004,0.87,0.85,-0.020000000000000018,-0.02300000000000002
2026-03-16 03:29:15+00:00,1740.0,3,7:00,Brice Sensabaugh makes 26-foot running jump shot (Elijah Harkless assists),3,False,69,63,6,0.807,0.751,-0.05600000000000005,0.8200000000000001,0.8,-0.020000000000000018,-0.03600000000000003
2026-03-16 03:29:33+00:00,1758.0,3,6:42,Precious Achiuwa makes 6-foot two point shot (DeMar DeRozan assists),2,True,71,63,8,0.751,0.782,0.031000000000000028,0.77,0.8,0.030000000000000027,0.0010000000000000009
2026-03-16 03:29:46+00:00,1763.0,3,6:37,Isaiah Collier makes driving layup,2,False,71,65,6,0.782,0.753,-0.029000000000000026,0.78,0.78,0.0,-0.029000000000000026
2026-03-16 03:30:24+00:00,1763.0,3,6:37,Isaiah Collier makes free throw 1 of 1,1,False,71,66,5,0.693,0.719,0.026000000000000023,0.77,0.76,-0.010000000000000009,0.03600000000000003
2026-03-16 03:31:05+00:00,1773.0,3,6:27,Killian Hayes makes free throw 1 of 2,1,True,72,66,6,0.768,0.777,0.009000000000000008,0.77,0.77,0.0,0.009000000000000008
2026-03-16 03:31:10+00:00,1773.0,3,6:27,Killian Hayes makes free throw 2 of 2,1,True,73,66,7,0.777,0.752,-0.025000000000000022,0.77,0.78,0.010000000000000009,-0.03500000000000003
2026-03-16 03:31:41+00:00,1803.0,3,5:57,Maxime Raynaud makes 4-foot floating jump shot (DeMar DeRozan assists),2,True,75,66,9,0.787,0.814,0.026999999999999913,0.8200000000000001,0.8200000000000001,0.0,0.026999999999999913
2026-03-16 03:31:53+00:00,1814.0,3,5:46,Brice Sensabaugh makes 6-foot two point shot (Cody Williams assists),2,False,75,68,7,0.814,0.789,-0.02499999999999991,0.83,0.81,-0.019999999999999907,-0.0050000000000000044
2026-03-16 03:32:25+00:00,1845.0,3,5:15,Isaiah Collier makes running layup,2,False,75,70,5,0.759,0.725,-0.03400000000000003,0.8,0.77,-0.030000000000000027,-0.0040000000000000036
2026-03-16 03:32:31+00:00,1852.0,3,5:08,Doug McDermott makes 24-foot three point jumper (Killian Hayes assists),3,True,78,70,8,0.725,0.792,0.06700000000000006,0.77,0.8,0.030000000000000027,0.03700000000000003
2026-03-16 03:35:53+00:00,1873.0,3,4:47,Cody Williams makes 13-foot pullup jump shot,2,False,78,72,6,0.689,0.763,0.07400000000000007,0.8,0.79,-0.010000000000000009,0.08400000000000007
2026-03-16 03:36:39+00:00,1889.0,3,4:31,DeMar DeRozan makes free throw 1 of 2,1,True,79,72,7,0.81,0.817,0.006999999999999895,0.79,0.8,0.010000000000000009,-0.0030000000000001137
2026-03-16 03:36:54+00:00,1889.0,3,4:31,DeMar DeRozan makes free throw 2 of 2,1,True,80,72,8,0.817,0.795,-0.02199999999999991,0.8,0.81,0.010000000000000009,-0.03199999999999992
2026-03-16 03:37:52+00:00,1945.0,3,3:35,Elijah Harkless makes 22-foot three point jumper (Bez Mbeng assists),3,False,80,75,5,0.801,0.734,-0.06700000000000006,0.82,0.79,-0.029999999999999916,-0.037000000000000144
2026-03-16 03:38:15+00:00,1964.0,3,3:16,Maxime Raynaud makes 4-foot two point shot (DeMar DeRozan assists),2,True,82,75,7,0.734,0.771,0.03700000000000003,0.79,0.79,0.0,0.03700000000000003
2026-03-16 03:38:50+00:00,1974.0,3,3:06,Cody Williams makes free throw 1 of 2,1,False,82,76,6,0.715,0.707,-0.008000000000000007,0.78,0.78,0.0,-0.008000000000000007
2026-03-16 03:39:59+00:00,2013.0,3,2:27,Oscar Tshiebwe makes two point shot,2,False,82,78,4,0.74,0.705,-0.03500000000000003,0.78,0.75,-0.030000000000000027,-0.0050000000000000044
2026-03-16 03:40:49+00:00,2043.0,3,1:57,Daeqwon Plowden makes 10-foot two point shot (Dylan Cardwell assists),2,True,84,78,6,0.705,0.743,0.038000000000000034,0.77,0.77,0.0,0.038000000000000034
2026-03-16 03:40:57+00:00,2050.0,3,1:50,Blake Hinson makes 23-foot three point jumper (Oscar Tshiebwe assists),3,False,84,81,3,0.743,0.667,-0.07599999999999996,0.77,0.76,-0.010000000000000009,-0.06599999999999995
2026-03-16 03:42:01+00:00,2067.0,3,1:33,Blake Hinson makes free throw 2 of 2,1,False,84,82,2,0.623,0.625,0.0020000000000000018,0.71,0.69,-0.020000000000000018,0.02200000000000002
2026-03-16 03:42:52+00:00,2100.0,3,1:00,Killian Hayes makes 24-foot three point step back jumpshot,3,True,87,82,5,0.626,0.706,0.07999999999999996,0.73,0.74,0.010000000000000009,0.06999999999999995
2026-03-16 03:43:01+00:00,2108.6,3,51.4,Blake Hinson makes 27-foot three point jumper (Elijah Harkless assists),3,False,87,85,2,0.706,0.627,-0.07899999999999996,0.74,0.7,-0.040000000000000036,-0.038999999999999924
2026-03-16 03:43:24+00:00,2126.9,3,33.1,Precious Achiuwa makes 9-foot step back jumpshot,2,True,89,85,4,0.627,0.672,0.04500000000000004,0.69,0.7,0.010000000000000009,0.03500000000000003
2026-03-16 03:43:48+00:00,2148.5,3,11.5,Andersson Garcia makes 26-foot three point jumper (Bez Mbeng assists),3,False,89,88,1,0.672,0.581,-0.09100000000000008,0.72,0.68,-0.039999999999999925,-0.051000000000000156
2026-03-16 03:47:26+00:00,2172.0,4,11:48,DeMar DeRozan makes technical free throw,1,True,90,88,2,0.572,0.63,0.05800000000000005,0.62,0.63,0.010000000000000009,0.04800000000000004
2026-03-16 03:48:17+00:00,2176.0,4,11:44,DeMar DeRozan makes free throw 1 of 2,1,True,91,88,3,0.716,0.72,0.0040000000000000036,0.69,0.69,0.0,0.0040000000000000036
2026-03-16 03:48:31+00:00,2176.0,4,11:44,DeMar DeRozan makes free throw 2 of 2,1,True,92,88,4,0.72,0.681,-0.038999999999999924,0.71,0.71,0.0,-0.038999999999999924
2026-03-16 03:49:01+00:00,2204.0,4,11:16,Precious Achiuwa makes 2-foot reverse layup,2,True,94,88,6,0.733,0.773,0.040000000000000036,0.77,0.77,0.0,0.040000000000000036
2026-03-16 03:49:17+00:00,2220.0,4,11:00,Cody Williams makes 12-foot pullup jump shot (Isaiah Collier assists),2,False,94,90,4,0.773,0.736,-0.03700000000000003,0.78,0.74,-0.040000000000000036,0.0030000000000000027
2026-03-16 03:49:31+00:00,2234.0,4,10:46,DeMar DeRozan makes 14-foot turnaround jump shot (Doug McDermott assists),2,True,96,90,6,0.736,0.777,0.041000000000000036,0.75,0.77,0.020000000000000018,0.02100000000000002
2026-03-16 03:49:53+00:00,2256.0,4,10:24,Doug McDermott makes 28-foot three point jumper (DeMar DeRozan assists),3,True,99,90,9,0.819,0.88,0.061000000000000054,0.81,0.84,0.029999999999999916,0.03100000000000014
2026-03-16 03:52:15+00:00,2302.0,4,9:38,Cody Williams makes free throw 1 of 2,1,False,99,91,8,0.835,0.834,-0.0010000000000000009,0.87,0.86,-0.010000000000000009,0.009000000000000008
2026-03-16 03:52:33+00:00,2302.0,4,9:38,Cody Williams makes free throw 2 of 2,1,False,99,92,7,0.834,0.862,0.028000000000000025,0.85,0.86,0.010000000000000009,0.018000000000000016
2026-03-16 03:54:05+00:00,2321.0,4,9:19,Oscar Tshiebwe makes free throw 2 of 2,1,False,99,93,6,0.823,0.825,0.0020000000000000018,0.81,0.8200000000000001,0.010000000000000009,-0.008000000000000007
2026-03-16 03:54:30+00:00,2343.0,4,8:57,DeMar DeRozan makes 15-foot step back jumpshot,2,True,101,93,8,0.825,0.858,0.03300000000000003,0.84,0.83,-0.010000000000000009,0.04300000000000004
2026-03-16 03:55:12+00:00,2386.0,4,8:14,DeMar DeRozan makes 15-foot step back jumpshot,2,True,103,93,10,0.894,0.92,0.026000000000000023,0.86,0.89,0.030000000000000027,-0.0040000000000000036
2026-03-16 04:01:25+00:00,2496.0,4,6:24,Daeqwon Plowden makes free throw 1 of 2,1,True,104,93,11,0.974,0.977,0.0030000000000000027,0.95,0.95,0.0,0.0030000000000000027
2026-03-16 04:01:40+00:00,2496.0,4,6:24,Daeqwon Plowden makes free throw 2 of 2,1,True,105,93,12,0.977,0.969,-0.008000000000000007,0.95,0.95,0.0,-0.008000000000000007
2026-03-16 04:01:56+00:00,2512.0,4,6:08,Brice Sensabaugh makes 3-foot two point shot,2,False,105,95,10,0.969,0.961,-0.008000000000000007,0.95,0.96,0.010000000000000009,-0.018000000000000016
2026-03-16 04:02:51+00:00,2530.0,4,5:50,Cody Williams makes free throw 1 of 2,1,False,105,96,9,0.91,0.904,-0.006000000000000005,0.92,0.93,0.010000000000000009,-0.016000000000000014
2026-03-16 04:02:51+00:00,2530.0,4,5:50,Cody Williams makes free throw 2 of 2,1,False,105,97,8,0.904,0.925,0.02100000000000002,0.92,0.93,0.010000000000000009,0.01100000000000001
2026-03-16 04:03:22+00:00,2546.0,4,5:34,DeMar DeRozan makes 4-foot two point shot,2,True,107,97,10,0.925,0.948,0.02299999999999991,0.91,0.94,0.029999999999999916,-0.007000000000000006
2026-03-16 04:03:39+00:00,2564.0,4,5:16,Brice Sensabaugh makes 15-foot pullup jump shot,2,False,107,99,8,0.948,0.932,-0.015999999999999903,0.9299999999999999,0.93,1.1102230246251565e-16,-0.016000000000000014
2026-03-16 04:04:10+00:00,2594.0,4,4:46,Daeqwon Plowden makes 25-foot running jump shot (Killian Hayes assists),3,True,110,99,11,0.937,0.969,0.03199999999999992,0.9299999999999999,0.97,0.040000000000000036,-0.008000000000000118
2026-03-16 04:07:33+00:00,2609.0,4,4:31,Bez Mbeng makes driving layup (Cody Williams assists),2,False,110,101,9,0.969,0.959,-0.010000000000000009,0.98,0.97,-0.010000000000000009,0.0
2026-03-16 04:08:20+00:00,2656.0,4,3:44,Cody Williams makes 29-foot running jump shot (Elijah Harkless assists),3,False,110,104,6,0.949,0.901,-0.04799999999999993,0.94,0.93,-0.009999999999999898,-0.038000000000000034
2026-03-16 04:08:45+00:00,2681.0,4,3:19,Elijah Harkless makes 27-foot three pointer (Cody Williams assists),3,False,110,107,3,0.866,0.766,-0.09999999999999998,0.9,0.86,-0.040000000000000036,-0.05999999999999994
2026-03-16 04:11:10+00:00,2696.0,4,3:04,DeMar DeRozan makes free throw 1 of 2,1,True,111,107,4,0.853,0.866,0.013000000000000012,0.8,0.81,0.010000000000000009,0.0030000000000000027
2026-03-16 04:11:26+00:00,2696.0,4,3:04,DeMar DeRozan makes free throw 2 of 2,1,True,112,107,5,0.866,0.827,-0.039000000000000035,0.8200000000000001,0.8200000000000001,0.0,-0.039000000000000035
2026-03-16 04:12:05+00:00,2704.0,4,2:56,Cody Williams makes free throw 1 of 2,1,False,112,108,4,0.736,0.72,-0.016000000000000014,0.82,0.8200000000000001,1.1102230246251565e-16,-0.016000000000000125
2026-03-16 04:12:19+00:00,2704.0,4,2:56,Cody Williams makes free throw 2 of 2,1,False,112,109,3,0.72,0.774,0.05400000000000005,0.82,0.79,-0.029999999999999916,0.08399999999999996
2026-03-16 04:13:28+00:00,2739.0,4,2:21,DeMar DeRozan makes free throw 1 of 2,1,True,113,109,4,0.873,0.886,0.013000000000000012,0.85,0.86,0.010000000000000009,0.0030000000000000027
2026-03-16 04:14:05+00:00,2759.0,4,2:01,Cody Williams makes driving layup,2,False,113,111,2,0.788,0.726,-0.062000000000000055,0.81,0.77,-0.040000000000000036,-0.02200000000000002
2026-03-16 04:15:03+00:00,2804.0,4,1:16,Precious Achiuwa makes 11-foot driving floating jump shot (DeMar DeRozan assists),2,True,115,111,4,0.736,0.81,0.07400000000000007,0.76,0.83,0.06999999999999995,0.004000000000000115
2026-03-16 04:16:56+00:00,2865.1,4,14.9,DeMar DeRozan makes free throw 1 of 2,1,True,116,111,5,0.983,0.987,0.0040000000000000036,0.99,0.99,0.0,0.0040000000000000036
