play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 02:51:19+00:00,1173.0,2,4:27,Obi Toppin makes free throw 1 of 2,1,False,36,44,-8,0.237,0.231,-0.005999999999999978,0.4,0.4,0.0,-0.005999999999999978
2026-03-11 02:51:40+00:00,1173.0,2,4:27,Obi Toppin makes free throw 2 of 2,1,False,36,45,-9,0.231,0.246,0.014999999999999986,0.4,0.38,-0.020000000000000018,0.035
2026-03-11 02:52:10+00:00,1199.0,2,4:01,Aaron Nesmith makes 17-foot fade away jump shot (Kam Jones assists),2,False,36,47,-11,0.223,0.196,-0.026999999999999996,0.35,0.33999999999999997,-0.010000000000000009,-0.016999999999999987
2026-03-11 02:55:56+00:00,1213.0,2,3:47,Russell Westbrook makes free throw 1 of 2,1,True,37,47,-10,0.233,0.239,0.005999999999999978,0.37,0.38,0.010000000000000009,-0.004000000000000031
2026-03-11 02:56:12+00:00,1213.0,2,3:47,Russell Westbrook makes free throw 2 of 2,1,True,38,47,-9,0.239,0.22,-0.01899999999999999,0.36,0.37,0.010000000000000009,-0.028999999999999998
2026-03-11 02:57:00+00:00,1229.0,2,3:31,Aaron Nesmith makes free throw 1 of 2,1,False,38,48,-10,0.184,0.178,-0.006000000000000005,0.35,0.36,0.010000000000000009,-0.016000000000000014
2026-03-11 02:57:21+00:00,1229.0,2,3:31,Aaron Nesmith makes free throw 2 of 2,1,False,38,49,-11,0.178,0.195,0.017000000000000015,0.33999999999999997,0.33999999999999997,0.0,0.017000000000000015
2026-03-11 02:58:05+00:00,1272.0,2,2:48,Aaron Nesmith makes 10-foot fade away jump shot,2,False,38,51,-13,0.17,0.15,-0.020000000000000018,0.34,0.30000000000000004,-0.03999999999999998,0.019999999999999962
2026-03-11 02:59:15+00:00,1320.0,2,2:00,Precious Achiuwa makes 2-foot alley oop dunk (Maxime Raynaud assists),2,True,40,51,-11,0.147,0.165,0.018000000000000016,0.28,0.3,0.019999999999999962,-0.0019999999999999463
2026-03-11 02:59:46+00:00,1348.0,2,1:32,Jarace Walker makes 4-foot two point shot (Jalen Slawson assists),2,False,40,53,-13,0.164,0.143,-0.02100000000000002,0.28,0.27,-0.010000000000000009,-0.01100000000000001
2026-03-11 03:00:12+00:00,1348.0,2,1:32,Jarace Walker makes free throw 1 of 1,1,False,40,54,-14,0.112,0.124,0.011999999999999997,0.25,0.24,-0.010000000000000009,0.022000000000000006
2026-03-11 03:00:57+00:00,1364.0,2,1:16,Maxime Raynaud makes 7-foot hook shot (Russell Westbrook assists),2,True,42,54,-12,0.152,0.14,-0.011999999999999983,0.22999999999999998,0.25,0.020000000000000018,-0.032
2026-03-11 03:01:41+00:00,1407.3,2,32.7,Jay Huff makes 26-foot three point jumper (Quenton Jackson assists),3,False,42,57,-15,0.136,0.102,-0.034000000000000016,0.26,0.23,-0.03,-0.004000000000000017
2026-03-11 03:02:15+00:00,1436.5,2,3.5,Aaron Nesmith makes 9-foot pullup jump shot,2,False,42,59,-17,0.086,0.073,-0.012999999999999998,0.20999999999999996,0.18000000000000005,-0.029999999999999916,0.016999999999999918
2026-03-11 03:19:17+00:00,1452.0,3,11:48,Obi Toppin makes 2-foot alley oop dunk (Jarace Walker assists),2,False,42,61,-19,0.068,0.05,-0.018000000000000002,0.16000000000000003,0.15000000000000002,-0.010000000000000009,-0.007999999999999993
2026-03-11 03:20:24+00:00,1520.0,3,10:40,Nique Clifford makes 4-foot dunk,2,True,44,61,-17,0.045,0.053,0.008,0.13,0.12,-0.010000000000000009,0.01800000000000001
2026-03-11 03:23:34+00:00,1558.0,3,10:02,Obi Toppin makes free throw flagrant 2 of 3,1,False,44,62,-18,0.051,0.042,-0.008999999999999994,0.09999999999999998,0.11,0.010000000000000023,-0.019000000000000017
2026-03-11 03:23:34+00:00,1558.0,3,10:02,Obi Toppin makes free throw flagrant 3 of 3,1,False,44,63,-19,0.042,0.035,-0.006999999999999999,0.09999999999999998,0.11,0.010000000000000023,-0.017000000000000022
2026-03-11 03:24:08+00:00,1574.0,3,9:46,Maxime Raynaud makes 6-foot layup (Russell Westbrook assists),2,True,46,63,-17,0.042,0.05,0.008,0.11,0.12,0.009999999999999995,-0.001999999999999995
2026-03-11 03:24:34+00:00,1600.0,3,9:20,Russell Westbrook makes 10-foot fade away jump shot,2,True,48,63,-15,0.06,0.072,0.011999999999999997,0.15000000000000002,0.15000000000000002,0.0,0.011999999999999997
2026-03-11 03:24:47+00:00,1614.0,3,9:06,Kam Jones makes 27-foot three point jumper (Jarace Walker assists),3,False,48,66,-18,0.072,0.048,-0.023999999999999994,0.15000000000000002,0.14,-0.010000000000000009,-0.013999999999999985
2026-03-11 03:25:32+00:00,1636.0,3,8:44,DeMar DeRozan makes 10-foot pullup jump shot,2,True,50,66,-16,0.048,0.057,0.009000000000000001,0.12,0.13,0.010000000000000009,-0.0010000000000000078
2026-03-11 03:25:51+00:00,1654.0,3,8:26,Obi Toppin makes 27-foot three point jumper (Jay Huff assists),3,False,50,69,-19,0.057,0.037,-0.020000000000000004,0.15,0.1,-0.04999999999999999,0.029999999999999985
2026-03-11 03:27:09+00:00,1676.0,3,8:04,Russell Westbrook makes free throw 2 of 2,1,True,51,69,-18,0.036,0.036,0.0,0.10999999999999999,0.12,0.010000000000000009,-0.010000000000000009
2026-03-11 03:27:16+00:00,1691.0,3,7:49,Obi Toppin makes 3-foot layup (Jay Huff assists),2,False,51,71,-20,0.036,0.028,-0.007999999999999997,0.12,0.10999999999999999,-0.010000000000000009,0.002000000000000012
2026-03-11 03:31:56+00:00,1744.0,3,6:56,Russell Westbrook makes 27-foot three point jumper (DeMar DeRozan assists),3,True,54,71,-17,0.027,0.04,0.013000000000000001,0.08999999999999997,0.09999999999999998,0.010000000000000009,0.0029999999999999923
2026-03-11 03:32:16+00:00,1764.0,3,6:36,Jay Huff makes 7-foot driving floating jump shot (Ben Sheppard assists),2,False,54,73,-19,0.04,0.031,-0.009000000000000001,0.1,0.09999999999999998,-2.7755575615628914e-17,-0.008999999999999973
2026-03-11 03:32:29+00:00,1777.0,3,6:23,DeMar DeRozan makes 7-foot turnaround jump shot (Russell Westbrook assists),2,True,56,73,-17,0.031,0.038,0.006999999999999999,0.08999999999999997,0.08999999999999997,0.0,0.006999999999999999
2026-03-11 03:32:42+00:00,1791.0,3,6:09,Ben Sheppard makes 15-foot pullup jump shot (Aaron Nesmith assists),2,False,56,75,-19,0.038,0.029,-0.008999999999999998,0.09999999999999998,0.08999999999999997,-0.010000000000000009,0.0010000000000000113
2026-03-11 03:33:46+00:00,1824.0,3,5:36,Daeqwon Plowden makes free throw 1 of 2,1,True,57,75,-18,0.039,0.041,0.0020000000000000018,0.07999999999999996,0.09,0.010000000000000037,-0.008000000000000035
2026-03-11 03:34:10+00:00,1824.0,3,5:36,Daeqwon Plowden makes free throw 2 of 2,1,True,58,75,-17,0.041,0.035,-0.005999999999999998,0.07999999999999996,0.08,4.163336342344337e-17,-0.00600000000000004
2026-03-11 03:34:48+00:00,1862.0,3,4:58,Ben Sheppard makes 26-foot three point jumper (Aaron Nesmith assists),3,False,58,78,-20,0.033,0.02,-0.013000000000000001,0.07999999999999996,0.07,-0.009999999999999953,-0.0030000000000000478
2026-03-11 03:36:17+00:00,1881.0,3,4:39,Russell Westbrook makes free throw 2 of 2,1,True,59,78,-19,0.019,0.019,0.0,0.05,0.05,0.0,0.0
2026-03-11 03:36:47+00:00,1905.0,3,4:15,Maxime Raynaud makes running layup (Russell Westbrook assists),2,True,61,78,-17,0.023,0.029,0.006000000000000002,0.06000000000000005,0.06,-5.551115123125783e-17,0.006000000000000057
2026-03-11 03:37:27+00:00,1905.0,3,4:15,Maxime Raynaud makes free throw 1 of 1,1,True,62,78,-16,0.044,0.038,-0.005999999999999998,0.06999999999999995,0.07999999999999996,0.010000000000000009,-0.016000000000000007
2026-03-11 03:41:25+00:00,1920.0,3,4:00,Quenton Jackson makes free throw 1 of 2,1,False,62,79,-17,0.025,0.023,-0.0020000000000000018,0.1,0.09,-0.010000000000000009,0.008000000000000007
2026-03-11 03:41:39+00:00,1920.0,3,4:00,Quenton Jackson makes free throw 2 of 2,1,False,62,80,-18,0.023,0.028,0.005000000000000001,0.1,0.09999999999999998,-2.7755575615628914e-17,0.005000000000000029
2026-03-11 03:42:33+00:00,1928.0,3,3:52,Killian Hayes makes free throw 2 of 2,1,True,63,80,-17,0.028,0.028,0.0,0.06999999999999995,0.07999999999999996,0.010000000000000009,-0.010000000000000009
2026-03-11 03:43:31+00:00,1962.0,3,3:18,Killian Hayes makes free throw 1 of 2,1,True,64,80,-16,0.048,0.051,0.0029999999999999957,0.08999999999999997,0.08999999999999997,0.0,0.0029999999999999957
2026-03-11 03:43:58+00:00,1962.0,3,3:18,Killian Hayes makes free throw 2 of 2,1,True,65,80,-15,0.051,0.042,-0.008999999999999994,0.11,0.1,-0.009999999999999995,0.0010000000000000009
2026-03-11 03:45:14+00:00,2000.0,3,2:40,Devin Carter makes running layup (Killian Hayes assists),2,True,67,80,-13,0.05,0.063,0.012999999999999998,0.12,0.13,0.010000000000000009,0.002999999999999989
2026-03-11 03:46:27+00:00,2043.0,3,1:57,Daeqwon Plowden makes 27-foot running jump shot (Devin Carter assists),3,True,70,80,-10,0.074,0.11,0.036000000000000004,0.18,0.19999999999999996,0.019999999999999962,0.016000000000000042
2026-03-11 03:47:35+00:00,2067.0,3,1:33,Kobe Brown makes free throw 1 of 2,1,False,70,81,-11,0.077,0.072,-0.0050000000000000044,0.21,0.19999999999999996,-0.010000000000000037,0.005000000000000032
2026-03-11 03:47:35+00:00,2067.0,3,1:33,Kobe Brown makes free throw 2 of 2,1,False,70,82,-12,0.072,0.09,0.018000000000000002,0.21,0.19999999999999996,-0.010000000000000037,0.02800000000000004
2026-03-11 03:51:23+00:00,2160.0,3,0.0,Drew Eubanks makes free throw 1 of 2,1,False,71,82,-11,0.106,0.112,0.006000000000000005,0.16000000000000003,0.18,0.019999999999999962,-0.013999999999999957
2026-03-11 03:51:36+00:00,2160.0,3,0.0,Drew Eubanks makes free throw 2 of 2,1,True,72,82,-10,0.112,0.095,-0.017,0.19,0.18999999999999995,-5.551115123125783e-17,-0.016999999999999946
2026-03-11 03:54:48+00:00,2180.0,4,11:40,Nique Clifford makes 5-foot driving dunk (Killian Hayes assists),2,True,74,82,-8,0.106,0.137,0.031000000000000014,0.21,0.2,-0.009999999999999981,0.040999999999999995
2026-03-11 03:55:17+00:00,2194.0,4,11:26,Devin Carter makes tip shot,2,True,76,82,-6,0.173,0.201,0.028000000000000025,0.30000000000000004,0.32,0.019999999999999962,0.008000000000000063
2026-03-11 03:58:23+00:00,2194.0,4,11:26,Devin Carter makes free throw 1 of 1,1,True,77,82,-5,0.288,0.244,-0.043999999999999984,0.36,0.36,0.0,-0.043999999999999984
2026-03-11 03:58:50+00:00,2217.0,4,11:03,Micah Potter makes driving layup (Kam Jones assists),2,False,77,84,-7,0.244,0.203,-0.04099999999999998,0.36,0.34,-0.019999999999999962,-0.02100000000000002
2026-03-11 03:59:19+00:00,2217.0,4,11:03,Micah Potter makes free throw 1 of 1,1,False,77,85,-8,0.135,0.166,0.031,0.29000000000000004,0.29,-5.551115123125783e-17,0.031000000000000055
2026-03-11 03:59:32+00:00,2229.0,4,10:51,Drew Eubanks makes 10-foot floating jump shot (Killian Hayes assists),2,True,79,85,-6,0.166,0.196,0.03,0.28,0.31,0.02999999999999997,2.7755575615628914e-17
2026-03-11 04:00:28+00:00,2274.0,4,10:06,Killian Hayes makes driving layup,2,True,81,85,-4,0.23,0.27,0.04000000000000001,0.34,0.37,0.02999999999999997,0.010000000000000037
2026-03-11 04:00:49+00:00,2295.0,4,9:45,Kam Jones makes 24-foot three point jumper (Aaron Nesmith assists),3,False,81,88,-7,0.27,0.185,-0.08500000000000002,0.37,0.34,-0.02999999999999997,-0.05500000000000005
2026-03-11 04:01:04+00:00,2310.0,4,9:30,Nique Clifford makes 3-foot floating jump shot (Devin Carter assists),2,True,83,88,-5,0.185,0.223,0.038000000000000006,0.30000000000000004,0.33,0.02999999999999997,0.008000000000000035
2026-03-11 04:01:21+00:00,2328.0,4,9:12,Aaron Nesmith makes 7-foot two point shot (Kam Jones assists),2,False,83,90,-7,0.223,0.179,-0.04400000000000001,0.3,0.29,-0.010000000000000009,-0.034
2026-03-11 04:03:47+00:00,2340.0,4,9:00,Daeqwon Plowden makes free throw flagrant 1 of 3,1,True,84,90,-6,0.165,0.225,0.06,0.33999999999999997,0.32,-0.019999999999999962,0.07999999999999996
2026-03-11 04:03:47+00:00,2340.0,4,9:00,Daeqwon Plowden makes free throw flagrant 2 of 3,1,True,85,90,-5,0.225,0.271,0.04600000000000001,0.33999999999999997,0.32,-0.019999999999999962,0.06599999999999998
2026-03-11 04:03:47+00:00,2340.0,4,9:00,Daeqwon Plowden makes free throw flagrant 3 of 3,1,True,86,90,-4,0.271,0.319,0.04799999999999999,0.33999999999999997,0.32,-0.019999999999999962,0.06799999999999995
2026-03-11 04:04:49+00:00,2361.0,4,8:39,Devin Carter makes running layup,2,True,88,90,-2,0.317,0.368,0.05099999999999999,0.38,0.41000000000000003,0.030000000000000027,0.020999999999999963
2026-03-11 04:05:03+00:00,2375.0,4,8:25,Kam Jones makes 28-foot three point step back jumpshot,3,False,88,93,-5,0.368,0.266,-0.10199999999999998,0.43,0.39,-0.03999999999999998,-0.062
2026-03-11 04:05:51+00:00,2423.0,4,7:37,Devin Carter makes 2-foot fade away jump shot,2,True,90,93,-3,0.259,0.304,0.044999999999999984,0.34,0.36,0.019999999999999962,0.025000000000000022
2026-03-11 04:07:16+00:00,2462.0,4,6:58,Jay Huff makes 9-foot two point shot (Kam Jones assists),2,False,90,95,-5,0.282,0.239,-0.04299999999999998,0.39,0.33999999999999997,-0.050000000000000044,0.007000000000000062
2026-03-11 04:07:47+00:00,2493.0,4,6:27,Daeqwon Plowden makes 13-foot pullup jump shot,2,True,92,95,-3,0.234,0.281,0.047000000000000014,0.31999999999999995,0.38,0.06000000000000005,-0.01300000000000004
2026-03-11 04:08:15+00:00,2521.0,4,5:59,Jay Huff makes 28-foot three point jumper (Kam Jones assists),3,False,92,98,-6,0.281,0.178,-0.10300000000000004,0.38,0.3,-0.08000000000000002,-0.02300000000000002
2026-03-11 04:08:31+00:00,2538.0,4,5:42,Devin Carter makes driving layup,2,True,94,98,-4,0.178,0.218,0.04000000000000001,0.27,0.29,0.019999999999999962,0.020000000000000046
2026-03-11 04:13:02+00:00,2586.0,4,4:54,Nique Clifford makes driving layup,2,True,96,98,-2,0.26,0.313,0.05299999999999999,0.34,0.39,0.04999999999999999,0.0030000000000000027
2026-03-11 04:13:40+00:00,2624.0,4,4:16,Devin Carter makes 25-foot three point step back jumpshot,3,True,99,98,1,0.383,0.528,0.14500000000000002,0.47,0.54,0.07000000000000006,0.07499999999999996
2026-03-11 04:15:37+00:00,2639.0,4,4:01,Aaron Nesmith makes 28-foot three point jumper (Kam Jones assists),3,False,99,101,-2,0.529,0.38,-0.14900000000000002,0.59,0.47,-0.12,-0.029000000000000026
2026-03-11 04:15:52+00:00,2653.0,4,3:47,Devin Carter makes driving layup (Nique Clifford assists),2,True,101,101,0,0.38,0.451,0.07100000000000001,0.47,0.52,0.050000000000000044,0.020999999999999963
2026-03-11 04:18:30+00:00,2691.0,4,3:09,Devin Carter makes 24-foot three point step back jumpshot (Nique Clifford assists),3,True,104,101,3,0.536,0.697,0.16099999999999992,0.69,0.6599999999999999,-0.030000000000000027,0.19099999999999995
2026-03-11 04:18:43+00:00,2704.0,4,2:56,Kam Jones makes 7-foot two point shot,2,False,104,103,1,0.697,0.619,-0.07799999999999996,0.68,0.66,-0.020000000000000018,-0.05799999999999994
2026-03-11 04:20:01+00:00,2753.0,4,2:07,Devin Carter makes 26-foot three pointer,3,True,107,103,4,0.631,0.799,0.16800000000000004,0.77,0.78,0.010000000000000009,0.15800000000000003
2026-03-11 04:23:26+00:00,2774.0,4,1:46,Devin Carter makes free throw 1 of 2,1,True,108,103,5,0.938,0.946,0.008000000000000007,0.91,0.91,0.0,0.008000000000000007
2026-03-11 04:23:43+00:00,2774.0,4,1:46,Devin Carter makes free throw 2 of 2,1,True,109,103,6,0.946,0.919,-0.026999999999999913,0.92,0.9299999999999999,0.009999999999999898,-0.03699999999999981
2026-03-11 04:24:23+00:00,2812.0,4,1:08,Jay Huff makes 3-foot driving dunk (Ben Sheppard assists),2,False,109,105,4,0.931,0.899,-0.03200000000000003,0.96,0.94,-0.020000000000000018,-0.01200000000000001
2026-03-11 04:25:34+00:00,2843.9,4,36.1,Ben Sheppard makes driving layup (Kam Jones assists),2,False,109,107,2,0.858,0.808,-0.04999999999999993,0.92,0.86,-0.06000000000000005,0.01000000000000012
2026-03-11 04:25:59+00:00,2863.3,4,16.7,Maxime Raynaud makes 6-foot two point shot (Devin Carter assists),2,True,111,107,4,0.808,0.897,0.08899999999999997,0.88,0.95,0.06999999999999995,0.019000000000000017
2026-03-11 04:26:39+00:00,2863.3,4,16.7,Maxime Raynaud makes free throw 1 of 1,1,True,112,107,5,0.972,0.951,-0.02100000000000002,0.99,0.99,0.0,-0.02100000000000002
2026-03-11 04:28:52+00:00,2870.5,4,9.5,Ben Sheppard makes tip shot,2,False,112,109,3,0.973,0.936,-0.03699999999999992,0.99,0.99,0.0,-0.03699999999999992
2026-03-11 04:31:27+00:00,2873.1,4,6.9,Nique Clifford makes free throw 1 of 2,1,True,113,109,4,0.985,0.989,0.0040000000000000036,0.98,0.99,0.010000000000000009,-0.006000000000000005
2026-03-11 04:31:44+00:00,2873.1,4,6.9,Nique Clifford makes free throw 2 of 2,1,True,114,109,5,0.989,0.981,-0.008000000000000007,0.99,0.99,0.0,-0.008000000000000007
