play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-15 00:27:30+00:00,434.0,1,4:46,Jaime Jaquez Jr. makes 5-foot two point shot,2,True,18,25,-7,0.376,0.401,0.025000000000000022,0.5,0.49,-0.010000000000000009,0.03500000000000003
2026-03-15 00:27:38+00:00,443.0,1,4:37,Jalen Suggs makes driving layup,2,False,18,27,-9,0.401,0.374,-0.027000000000000024,0.49,0.49,0.0,-0.027000000000000024
2026-03-15 00:27:55+00:00,460.0,1,4:20,Tristan da Silva makes running layup,2,False,18,29,-11,0.348,0.323,-0.024999999999999967,0.49,0.48,-0.010000000000000009,-0.014999999999999958
2026-03-15 00:28:31+00:00,495.0,1,3:45,Wendell Carter Jr. makes 4-foot dunk (Paolo Banchero assists),2,False,18,31,-13,0.295,0.271,-0.023999999999999966,0.44999999999999996,0.45,5.551115123125783e-17,-0.02400000000000002
2026-03-15 00:32:33+00:00,532.0,1,3:08,Kasparas Jakucionis makes 24-foot three point jumper (Jaime Jaquez Jr. assists),3,True,21,31,-10,0.269,0.314,0.044999999999999984,0.4,0.41,0.009999999999999953,0.03500000000000003
2026-03-15 00:32:51+00:00,551.0,1,2:49,Noah Penda makes 6-foot two point shot (Paolo Banchero assists),2,False,21,33,-12,0.314,0.29,-0.02400000000000002,0.43,0.43000000000000005,5.551115123125783e-17,-0.024000000000000077
2026-03-15 00:32:59+00:00,558.0,1,2:42,Jaime Jaquez Jr. makes driving layup (Norman Powell assists),2,True,23,33,-10,0.29,0.312,0.02200000000000002,0.45,0.43000000000000005,-0.019999999999999962,0.04199999999999998
2026-03-15 00:34:50+00:00,620.0,1,1:40,Jamal Cain makes 4-foot dunk (Noah Penda assists),2,False,23,35,-12,0.308,0.285,-0.02300000000000002,0.43,0.43,0.0,-0.02300000000000002
2026-03-15 00:36:02+00:00,648.0,1,1:12,Kel'el Ware makes free throw 1 of 2,1,True,24,35,-11,0.322,0.328,0.006000000000000005,0.41,0.4,-0.009999999999999953,0.01599999999999996
2026-03-15 00:36:14+00:00,648.0,1,1:12,Kel'el Ware makes free throw 2 of 2,1,True,25,35,-10,0.328,0.305,-0.02300000000000002,0.42,0.41000000000000003,-0.009999999999999953,-0.013000000000000067
2026-03-15 00:36:32+00:00,660.7,1,59.3,Jamal Cain makes 5-foot reverse layup (Jevon Carter assists),2,False,25,37,-12,0.305,0.282,-0.02300000000000002,0.41000000000000003,0.41000000000000003,0.0,-0.02300000000000002
2026-03-15 00:37:13+00:00,668.0,1,52.0,Norman Powell makes free throw 1 of 2,1,True,26,37,-11,0.32,0.327,0.007000000000000006,0.4,0.4,0.0,0.007000000000000006
2026-03-15 00:37:26+00:00,668.0,1,52.0,Norman Powell makes free throw 2 of 2,1,True,27,37,-10,0.327,0.303,-0.02400000000000002,0.42,0.41000000000000003,-0.009999999999999953,-0.014000000000000068
2026-03-15 00:38:04+00:00,674.1,1,45.9,Moritz Wagner makes free throw 1 of 2,1,False,27,38,-11,0.267,0.262,-0.0050000000000000044,0.4,0.4,0.0,-0.0050000000000000044
2026-03-15 00:38:20+00:00,674.1,1,45.9,Moritz Wagner makes free throw 2 of 2,1,False,27,39,-12,0.262,0.281,0.019000000000000017,0.41000000000000003,0.41000000000000003,0.0,0.019000000000000017
2026-03-15 00:38:50+00:00,702.5,1,17.5,Jevon Carter makes 20-foot step back jumpshot,2,False,27,41,-14,0.256,0.228,-0.027999999999999997,0.37,0.38,0.010000000000000009,-0.038000000000000006
2026-03-15 00:42:36+00:00,742.0,2,11:38,Kel'el Ware makes tip shot,2,True,29,41,-12,0.222,0.241,0.01899999999999999,0.35,0.36,0.010000000000000009,0.00899999999999998
2026-03-15 00:42:50+00:00,762.0,2,11:18,Moritz Wagner makes 4-foot driving dunk,2,False,29,43,-14,0.241,0.22,-0.02099999999999999,0.33999999999999997,0.33999999999999997,0.0,-0.02099999999999999
2026-03-15 00:43:30+00:00,771.0,2,11:09,Norman Powell makes free throw 1 of 2,1,True,30,43,-13,0.257,0.262,0.0050000000000000044,0.32999999999999996,0.32999999999999996,0.0,0.0050000000000000044
2026-03-15 00:43:54+00:00,771.0,2,11:09,Norman Powell makes free throw 2 of 2,1,True,31,43,-12,0.262,0.242,-0.020000000000000018,0.35,0.33999999999999997,-0.010000000000000009,-0.010000000000000009
2026-03-15 00:44:21+00:00,797.0,2,10:43,Jaime Jaquez Jr. makes running layup,2,True,33,43,-10,0.266,0.292,0.025999999999999968,0.36,0.36,0.0,0.025999999999999968
2026-03-15 00:44:38+00:00,814.0,2,10:26,Jalen Suggs makes 11-foot two point shot,2,False,33,45,-12,0.292,0.264,-0.02799999999999997,0.38,0.38,0.0,-0.02799999999999997
2026-03-15 00:44:54+00:00,829.0,2,10:11,Jaime Jaquez Jr. makes driving layup,2,True,35,45,-10,0.264,0.289,0.024999999999999967,0.37,0.38,0.010000000000000009,0.014999999999999958
2026-03-15 00:45:10+00:00,835.0,2,10:05,Jalen Suggs makes 26-foot three pointer,3,False,35,48,-13,0.289,0.24,-0.04899999999999999,0.37,0.35,-0.020000000000000018,-0.02899999999999997
2026-03-15 00:46:10+00:00,883.0,2,9:17,Jamal Cain makes 24-foot running jump shot (Jalen Suggs assists),3,False,35,51,-16,0.211,0.166,-0.044999999999999984,0.34,0.31000000000000005,-0.02999999999999997,-0.015000000000000013
2026-03-15 00:47:28+00:00,931.0,2,8:29,Pelle Larsson makes two point shot,2,True,37,51,-14,0.162,0.184,0.021999999999999992,0.28,0.28,0.0,0.021999999999999992
2026-03-15 00:51:12+00:00,960.0,2,8:00,Bam Adebayo makes 17-foot step back jumpshot,2,True,39,51,-12,0.203,0.227,0.023999999999999994,0.31000000000000005,0.31999999999999995,0.009999999999999898,0.014000000000000096
2026-03-15 00:52:13+00:00,993.0,2,7:27,Norman Powell makes driving layup,2,True,41,51,-10,0.289,0.273,-0.01599999999999996,0.35,0.36,0.010000000000000009,-0.025999999999999968
2026-03-15 00:52:22+00:00,1002.0,2,7:18,Wendell Carter Jr. makes 26-foot three point jumper (Jalen Suggs assists),3,False,41,54,-13,0.273,0.226,-0.047000000000000014,0.37,0.36,-0.010000000000000009,-0.037000000000000005
2026-03-15 00:52:36+00:00,1016.0,2,7:04,Bam Adebayo makes 6-foot driving dunk (Kasparas Jakucionis assists),2,True,43,54,-11,0.226,0.247,0.02099999999999999,0.34,0.34,0.0,0.02099999999999999
2026-03-15 00:52:55+00:00,1035.0,2,6:45,Jamal Cain makes two point shot,2,False,43,56,-13,0.245,0.222,-0.022999999999999993,0.33999999999999997,0.33,-0.009999999999999953,-0.01300000000000004
2026-03-15 00:56:32+00:00,1055.0,2,6:25,Wendell Carter Jr. makes free throw flagrant 1 of 2,1,False,43,57,-14,0.206,0.155,-0.05099999999999999,0.29000000000000004,0.27,-0.020000000000000018,-0.030999999999999972
2026-03-15 00:56:32+00:00,1055.0,2,6:25,Wendell Carter Jr. makes free throw flagrant 2 of 2,1,False,43,58,-15,0.155,0.15,-0.0050000000000000044,0.29000000000000004,0.27,-0.020000000000000018,0.015000000000000013
2026-03-15 00:57:37+00:00,1080.0,2,6:00,Jevon Carter makes 7-foot driving floating jump shot,2,False,43,60,-17,0.148,0.131,-0.016999999999999987,0.26,0.27,0.010000000000000009,-0.026999999999999996
2026-03-15 00:58:12+00:00,1102.0,2,5:38,Jamal Cain makes 26-foot three point jumper (Paolo Banchero assists),3,False,43,63,-20,0.11,0.084,-0.025999999999999995,0.21999999999999997,0.22,2.7755575615628914e-17,-0.026000000000000023
2026-03-15 00:59:21+00:00,1141.0,2,4:59,Paolo Banchero makes 13-foot two point shot (Desmond Bane assists),2,False,43,65,-22,0.069,0.057,-0.012000000000000004,0.14,0.14,0.0,-0.012000000000000004
2026-03-15 00:59:33+00:00,1152.0,2,4:48,Bam Adebayo makes 7-foot driving floating jump shot,2,True,45,65,-20,0.057,0.067,0.010000000000000002,0.14,0.13,-0.010000000000000009,0.02000000000000001
2026-03-15 01:00:52+00:00,1206.0,2,3:54,Wendell Carter Jr. makes layup (Desmond Bane assists),2,False,45,67,-22,0.065,0.053,-0.012000000000000004,0.14,0.14,0.0,-0.012000000000000004
2026-03-15 01:02:06+00:00,1220.0,2,3:40,Bam Adebayo makes free throw 2 of 2,1,True,46,67,-21,0.052,0.052,0.0,0.12,0.12,0.0,0.0
2026-03-15 01:03:28+00:00,1252.0,2,3:08,Bam Adebayo makes free throw 1 of 2,1,True,47,67,-20,0.078,0.081,0.0030000000000000027,0.13,0.14,0.010000000000000009,-0.007000000000000006
2026-03-15 01:04:15+00:00,1280.0,2,2:40,Jaime Jaquez Jr. makes 25-foot three point jumper (Davion Mitchell assists),3,True,50,67,-17,0.071,0.094,0.023000000000000007,0.15000000000000002,0.16,0.009999999999999981,0.013000000000000025
2026-03-15 01:08:04+00:00,1315.0,2,2:05,Davion Mitchell makes 25-foot three point jumper (Tyler Herro assists),3,True,53,67,-14,0.111,0.146,0.03499999999999999,0.18999999999999995,0.18999999999999995,0.0,0.03499999999999999
2026-03-15 01:08:25+00:00,1337.0,2,1:43,Bam Adebayo makes running layup,2,True,55,67,-12,0.168,0.187,0.01899999999999999,0.22,0.24,0.01999999999999999,-0.0010000000000000009
2026-03-15 01:08:38+00:00,1350.0,2,1:30,Paolo Banchero makes 20-foot jumper (Tristan da Silva assists),2,False,55,69,-14,0.187,0.166,-0.02099999999999999,0.28,0.28,0.0,-0.02099999999999999
2026-03-15 01:09:37+00:00,1407.4,2,32.6,Desmond Bane makes driving layup,2,False,55,71,-16,0.138,0.116,-0.022000000000000006,0.22999999999999998,0.22999999999999998,0.0,-0.022000000000000006
2026-03-15 01:30:36+00:00,1458.0,3,11:42,Davion Mitchell makes 7-foot driving floating jump shot (Tyler Herro assists),2,True,57,71,-14,0.107,0.13,0.023000000000000007,0.18999999999999995,0.19,5.551115123125783e-17,0.02299999999999995
2026-03-15 01:31:34+00:00,1487.0,3,11:13,Tristan da Silva makes tip shot,2,False,57,73,-16,0.127,0.107,-0.020000000000000004,0.21,0.2,-0.009999999999999981,-0.010000000000000023
2026-03-15 01:31:54+00:00,1504.0,3,10:56,Kel'el Ware makes tip shot,2,True,59,73,-14,0.105,0.125,0.020000000000000004,0.18999999999999995,0.18999999999999995,0.0,0.020000000000000004
2026-03-15 01:32:18+00:00,1532.0,3,10:28,Desmond Bane makes 14-foot pullup jump shot (Wendell Carter Jr. assists),2,False,59,75,-16,0.125,0.102,-0.023000000000000007,0.18999999999999995,0.2,0.010000000000000064,-0.03300000000000007
2026-03-15 01:32:43+00:00,1532.0,3,10:28,Desmond Bane makes free throw 1 of 1,1,False,59,76,-17,0.075,0.086,0.010999999999999996,0.17000000000000004,0.17000000000000004,0.0,0.010999999999999996
2026-03-15 01:33:41+00:00,1558.0,3,10:02,Paolo Banchero makes free throw 1 of 2,1,False,59,77,-18,0.053,0.049,-0.003999999999999997,0.12,0.13,0.010000000000000009,-0.014000000000000005
2026-03-15 01:33:59+00:00,1558.0,3,10:02,Paolo Banchero makes free throw 2 of 2,1,False,59,78,-19,0.049,0.058,0.009000000000000001,0.12,0.14,0.020000000000000018,-0.011000000000000017
2026-03-15 01:34:16+00:00,1573.0,3,9:47,Tyler Herro makes 8-foot driving floating jump shot (Pelle Larsson assists),2,True,61,78,-17,0.058,0.067,0.009000000000000001,0.12,0.13,0.010000000000000009,-0.0010000000000000078
2026-03-15 01:39:03+00:00,1641.0,3,8:39,Bam Adebayo makes 25-foot three point jumper (Tyler Herro assists),3,True,64,78,-14,0.077,0.107,0.03,0.12,0.14,0.020000000000000018,0.009999999999999981
2026-03-15 01:39:17+00:00,1655.0,3,8:25,Paolo Banchero makes 3-foot driving dunk (Desmond Bane assists),2,False,64,80,-16,0.107,0.089,-0.018000000000000002,0.14,0.16,0.01999999999999999,-0.03799999999999999
2026-03-15 01:40:18+00:00,1717.0,3,7:23,Davion Mitchell makes two point shot (Tyler Herro assists),2,True,66,80,-14,0.082,0.098,0.016,0.12,0.12,0.0,0.016
2026-03-15 01:41:06+00:00,1757.0,3,6:43,Desmond Bane makes two point shot,2,False,66,82,-16,0.092,0.077,-0.015,0.14,0.13,-0.010000000000000009,-0.0049999999999999906
2026-03-15 01:41:50+00:00,1757.0,3,6:43,Desmond Bane makes free throw 1 of 1,1,False,66,83,-17,0.055,0.063,0.008,0.11,0.10999999999999999,-1.3877787807814457e-17,0.008000000000000014
2026-03-15 01:43:13+00:00,1780.0,3,6:20,Paolo Banchero makes free throw 1 of 2,1,False,66,84,-18,0.036,0.034,-0.001999999999999995,0.06999999999999995,0.06999999999999995,0.0,-0.001999999999999995
2026-03-15 01:43:32+00:00,1780.0,3,6:20,Paolo Banchero makes free throw 2 of 2,1,False,66,85,-19,0.034,0.04,0.005999999999999998,0.08,0.08999999999999997,0.009999999999999967,-0.003999999999999969
2026-03-15 01:44:20+00:00,1794.0,3,6:06,Davion Mitchell makes free throw 1 of 2,1,True,67,85,-18,0.055,0.058,0.0030000000000000027,0.08,0.07999999999999996,-4.163336342344337e-17,0.0030000000000000443
2026-03-15 01:44:43+00:00,1794.0,3,6:06,Davion Mitchell makes free throw 2 of 2,1,True,68,85,-17,0.058,0.049,-0.009000000000000001,0.09,0.09,0.0,-0.009000000000000001
2026-03-15 01:45:31+00:00,1839.0,3,5:21,Jaime Jaquez Jr. makes running layup,2,True,70,85,-15,0.056,0.068,0.012000000000000004,0.08999999999999997,0.08999999999999997,0.0,0.012000000000000004
2026-03-15 01:46:10+00:00,1878.0,3,4:42,Paolo Banchero makes 3-foot two point shot,2,False,70,87,-17,0.064,0.052,-0.012000000000000004,0.08999999999999997,0.08999999999999997,0.0,-0.012000000000000004
2026-03-15 01:46:36+00:00,1904.0,3,4:16,Bam Adebayo makes 22-foot three point jumper (Norman Powell assists),3,True,73,87,-14,0.05,0.076,0.025999999999999995,0.08999999999999997,0.1,0.010000000000000037,0.01599999999999996
2026-03-15 01:50:16+00:00,1933.0,3,3:47,Jaime Jaquez Jr. makes running layup,2,True,75,87,-12,0.09,0.109,0.019000000000000003,0.13,0.13,0.0,0.019000000000000003
2026-03-15 01:51:10+00:00,1949.0,3,3:31,Bam Adebayo makes free throw 1 of 2,1,True,76,87,-11,0.17,0.177,0.0069999999999999785,0.2,0.19999999999999996,-5.551115123125783e-17,0.007000000000000034
2026-03-15 01:52:16+00:00,1999.0,3,2:41,Paolo Banchero makes 25-foot three point jumper (Jevon Carter assists),3,False,76,90,-14,0.122,0.08,-0.041999999999999996,0.19999999999999996,0.15000000000000002,-0.04999999999999993,0.007999999999999938
2026-03-15 01:52:36+00:00,2019.0,3,2:21,Norman Powell makes two point shot (Jaime Jaquez Jr. assists),2,True,78,90,-12,0.08,0.095,0.015,0.13,0.13,0.0,0.015
2026-03-15 01:53:18+00:00,2029.0,3,2:11,Paolo Banchero makes free throw 1 of 2,1,False,78,91,-13,0.079,0.063,-0.016,0.14,0.13,-0.010000000000000009,-0.0059999999999999915
2026-03-15 01:53:37+00:00,2029.0,3,2:11,Paolo Banchero makes free throw 2 of 2,1,False,78,92,-14,0.063,0.075,0.011999999999999997,0.14,0.13,-0.010000000000000009,0.022000000000000006
2026-03-15 01:53:54+00:00,2043.0,3,1:57,Norman Powell makes 4-foot driving dunk (Davion Mitchell assists),2,True,80,92,-12,0.075,0.091,0.016,0.13,0.13,0.0,0.016
2026-03-15 01:54:26+00:00,2075.0,3,1:25,Norman Powell makes 22-foot three point jumper (Davion Mitchell assists),3,True,83,92,-9,0.108,0.158,0.05,0.15,0.16000000000000003,0.010000000000000037,0.039999999999999966
2026-03-15 01:55:12+00:00,2090.0,3,1:10,Noah Penda makes free throw 1 of 2,1,False,83,93,-10,0.115,0.109,-0.006000000000000005,0.2,0.2,0.0,-0.006000000000000005
2026-03-15 01:55:34+00:00,2090.0,3,1:10,Noah Penda makes free throw 2 of 2,1,False,83,94,-11,0.109,0.129,0.020000000000000004,0.16000000000000003,0.15,-0.010000000000000037,0.03000000000000004
2026-03-15 01:56:16+00:00,2119.9,3,40.1,Desmond Bane makes 5-foot two point shot,2,False,83,96,-13,0.101,0.08,-0.021000000000000005,0.13,0.13,0.0,-0.021000000000000005
2026-03-15 01:56:55+00:00,2157.1,3,2.9,Desmond Bane makes driving layup,2,False,83,98,-15,0.058,0.043,-0.015000000000000006,0.09999999999999998,0.09,-0.009999999999999981,-0.005000000000000025
2026-03-15 02:00:32+00:00,2197.0,4,11:23,Kel'el Ware makes 23-foot three point jumper (Jaime Jaquez Jr. assists),3,True,86,98,-12,0.04,0.066,0.026000000000000002,0.12,0.12,0.0,0.026000000000000002
2026-03-15 02:01:54+00:00,2249.0,4,10:31,Desmond Bane makes 8-foot two point shot,2,False,86,100,-14,0.059,0.044,-0.015,0.10999999999999999,0.1,-0.009999999999999981,-0.005000000000000018
2026-03-15 02:03:07+00:00,2277.0,4,10:03,Moritz Wagner makes driving layup (Noah Penda assists),2,False,86,102,-16,0.032,0.021,-0.011,0.07999999999999996,0.050000000000000044,-0.029999999999999916,0.018999999999999916
2026-03-15 02:03:40+00:00,2277.0,4,10:03,Moritz Wagner makes free throw 1 of 1,1,False,86,103,-17,0.011,0.015,0.004,0.04,0.050000000000000044,0.010000000000000044,-0.0060000000000000435
2026-03-15 02:03:58+00:00,2289.0,4,9:51,Jaime Jaquez Jr. makes 5-foot two point shot,2,True,88,103,-15,0.015,0.02,0.005000000000000001,0.04,0.05,0.010000000000000002,-0.005000000000000001
2026-03-15 02:06:49+00:00,2375.0,4,8:25,Pelle Larsson makes free throw 1 of 2,1,True,89,103,-14,0.04,0.04,0.0,0.030000000000000027,0.05,0.019999999999999976,-0.019999999999999976
2026-03-15 02:07:18+00:00,2375.0,4,8:25,Pelle Larsson makes free throw 2 of 2,1,True,90,103,-13,0.04,0.03,-0.010000000000000002,0.05,0.050000000000000044,4.163336342344337e-17,-0.010000000000000044
2026-03-15 02:07:57+00:00,2387.0,4,8:13,Paolo Banchero makes 15-foot jumper (Jevon Carter assists),2,False,90,105,-15,0.028,0.02,-0.008,0.06,0.04,-0.019999999999999997,0.011999999999999997
2026-03-15 02:13:33+00:00,2451.0,4,7:09,Kel'el Ware makes 5-foot alley oop dunk (Pelle Larsson assists),2,True,92,105,-13,0.016,0.022,0.005999999999999998,0.04,0.040000000000000036,3.469446951953614e-17,0.005999999999999964
2026-03-15 02:13:47+00:00,2465.0,4,6:55,Jevon Carter makes 23-foot three point jumper (Desmond Bane assists),3,False,92,108,-16,0.022,0.009,-0.013,0.030000000000000027,0.04,0.009999999999999974,-0.022999999999999972
2026-03-15 02:14:41+00:00,2503.0,4,6:17,Pelle Larsson makes 26-foot three point jumper (Norman Powell assists),3,True,95,108,-13,0.008,0.017,0.009000000000000001,0.030000000000000027,0.020000000000000018,-0.010000000000000009,0.01900000000000001
2026-03-15 02:15:05+00:00,2526.0,4,5:54,Tristan da Silva makes 22-foot three point jumper (Jalen Suggs assists),3,False,95,111,-16,0.017,0.007,-0.010000000000000002,0.040000000000000036,0.03,-0.010000000000000037,3.469446951953614e-17
2026-03-15 02:15:24+00:00,2547.0,4,5:33,Kel'el Ware makes tip shot,2,True,97,111,-14,0.004,0.009,0.004999999999999999,0.020000000000000018,0.010000000000000009,-0.010000000000000009,0.015000000000000008
2026-03-15 02:15:56+00:00,2573.0,4,5:07,Pelle Larsson makes 12-foot driving floating jump shot (Kel'el Ware assists),2,True,99,111,-12,0.011,0.017,0.006000000000000002,0.020000000000000018,0.020000000000000018,0.0,0.006000000000000002
2026-03-15 02:16:32+00:00,2573.0,4,5:07,Pelle Larsson makes free throw 1 of 1,1,True,100,111,-11,0.04,0.026,-0.014000000000000002,0.030000000000000027,0.04,0.009999999999999974,-0.023999999999999976
2026-03-15 02:21:07+00:00,2634.0,4,4:06,Tristan da Silva makes 4-foot dunk (Paolo Banchero assists),2,False,100,113,-13,0.02,0.01,-0.01,0.03,0.03,0.0,-0.01
2026-03-15 02:21:31+00:00,2658.0,4,3:42,Pelle Larsson makes 26-foot three point jumper (Tyler Herro assists),3,True,103,113,-10,0.01,0.022,0.011999999999999999,0.03,0.02,-0.009999999999999998,0.022
2026-03-15 02:22:48+00:00,2713.0,4,2:47,Desmond Bane makes 10-foot driving floating jump shot,2,False,103,115,-12,0.015,0.008,-0.006999999999999999,0.03,0.010000000000000009,-0.01999999999999999,0.01299999999999999
2026-03-15 02:23:28+00:00,2728.0,4,2:32,Norman Powell makes 11-foot driving floating jump shot (Jaime Jaquez Jr. assists),2,True,105,115,-10,0.02,0.015,-0.005000000000000001,0.01,0.010000000000000009,8.673617379884035e-18,-0.00500000000000001
2026-03-15 02:23:56+00:00,2728.0,4,2:32,Norman Powell makes free throw 1 of 1,1,True,106,115,-9,0.035,0.023,-0.012000000000000004,0.010000000000000009,0.02,0.009999999999999992,-0.021999999999999995
2026-03-15 02:24:23+00:00,2752.0,4,2:08,Norman Powell makes running layup,2,True,108,115,-7,0.032,0.049,0.017,0.010000000000000009,0.02,0.009999999999999992,0.00700000000000001
2026-03-15 02:24:50+00:00,2777.0,4,1:43,Wendell Carter Jr. makes 5-foot layup (Jalen Suggs assists),2,False,108,117,-9,0.049,0.024,-0.025,0.030000000000000027,0.030000000000000027,0.0,-0.025
2026-03-15 02:25:29+00:00,2813.0,4,1:07,Jaime Jaquez Jr. makes running layup (Bam Adebayo assists),2,True,110,117,-7,0.015,0.025,0.010000000000000002,0.010000000000000009,0.01,-8.673617379884035e-18,0.01000000000000001
2026-03-15 02:27:05+00:00,2813.0,4,1:07,Jaime Jaquez Jr. makes free throw 1 of 1,1,True,111,117,-6,0.083,0.053,-0.030000000000000006,0.020000000000000018,0.010000000000000009,-0.010000000000000009,-0.019999999999999997
2026-03-15 02:28:17+00:00,2836.8,4,43.2,Pelle Larsson makes free throw 1 of 2,1,True,112,117,-5,0.163,0.179,0.015999999999999986,0.03,0.04,0.010000000000000002,0.0059999999999999845
2026-03-15 02:28:17+00:00,2836.8,4,43.2,Pelle Larsson makes free throw 2 of 2,1,True,113,117,-4,0.179,0.123,-0.055999999999999994,0.03,0.04,0.010000000000000002,-0.066
2026-03-15 02:34:30+00:00,2861.5,4,18.5,Jaime Jaquez Jr. makes free throw 1 of 2,1,True,114,117,-3,0.267,0.294,0.02699999999999997,0.07,0.050000000000000044,-0.019999999999999962,0.04699999999999993
2026-03-15 02:34:51+00:00,2861.5,4,18.5,Jaime Jaquez Jr. makes free throw 2 of 2,1,True,115,117,-2,0.294,0.191,-0.10299999999999998,0.09,0.09,0.0,-0.10299999999999998
2026-03-15 02:37:18+00:00,2869.0,4,11.0,Wendell Carter Jr. makes free throw 1 of 2,1,False,115,118,-3,0.064,0.051,-0.013000000000000005,0.08,0.06999999999999995,-0.01000000000000005,-0.002999999999999954
