play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-28 00:23:03+00:00,1092.0,2,5:48,Max Strus makes two point shot (Keon Ellis assists),2,True,58,36,22,0.972,0.976,0.0040000000000000036,0.94,0.94,0.0,0.0040000000000000036
2026-03-28 00:23:24+00:00,1113.0,2,5:27,Norman Powell makes driving layup (Davion Mitchell assists),2,False,58,38,20,0.976,0.973,-0.0030000000000000027,,0.94,,
2026-03-28 00:23:33+00:00,1122.0,2,5:18,Max Strus makes 23-foot three point jumper (Keon Ellis assists),3,True,61,38,23,0.973,0.98,0.007000000000000006,0.95,0.95,0.0,0.007000000000000006
2026-03-28 00:25:04+00:00,1134.0,2,5:06,Andrew Wiggins makes free throw 2 of 2,1,False,61,39,22,0.981,0.981,0.0,0.96,0.96,0.0,0.0
2026-03-28 00:25:21+00:00,1147.0,2,4:53,James Harden makes 10-foot driving floating jump shot,2,True,63,39,24,0.981,0.984,0.0030000000000000027,0.96,0.96,0.0,0.0030000000000000027
2026-03-28 00:25:37+00:00,1163.0,2,4:37,Keon Ellis makes two point shot (James Harden assists),2,True,65,39,26,0.987,0.989,0.0020000000000000018,0.96,0.96,0.0,0.0020000000000000018
2026-03-28 00:29:32+00:00,1177.0,2,4:23,Bam Adebayo makes free throw 1 of 2,1,False,65,40,25,0.991,0.985,-0.006000000000000005,0.97,0.98,0.010000000000000009,-0.016000000000000014
2026-03-28 00:30:10+00:00,1201.0,2,3:59,Jarrett Allen makes dunk,2,True,67,40,27,0.99,0.992,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-03-28 00:30:28+00:00,1219.0,2,3:41,Jarrett Allen makes running dunk (James Harden assists),2,True,69,40,29,0.993,0.994,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-28 00:30:54+00:00,1244.0,2,3:16,Sam Merrill makes running layup,2,True,71,40,31,0.996,0.997,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-03-28 00:31:42+00:00,1256.0,2,3:04,Bam Adebayo makes free throw 1 of 2,1,False,71,41,30,0.995,0.995,0.0,0.99,0.98,-0.010000000000000009,0.010000000000000009
2026-03-28 00:32:14+00:00,1256.0,2,3:04,Bam Adebayo makes free throw 2 of 2,1,False,71,42,29,0.995,0.996,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-03-28 00:32:31+00:00,1273.0,2,2:47,Jarrett Allen makes dunk (James Harden assists),2,True,73,42,31,0.996,0.997,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-28 00:33:00+00:00,1301.0,2,2:19,Max Strus makes two point shot,2,True,75,42,33,0.998,0.997,-0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.009000000000000008
2026-03-28 00:34:57+00:00,1319.0,2,2:01,Jaime Jaquez Jr. makes 9-foot floating jump shot (Bam Adebayo assists),2,False,75,44,31,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-28 00:35:32+00:00,1353.0,2,1:27,Jaime Jaquez Jr. makes 8-foot pullup jump shot (Davion Mitchell assists),2,False,75,46,29,0.997,0.997,0.0,0.99,0.99,0.0,0.0
2026-03-28 00:37:20+00:00,1409.1,2,30.9,James Harden makes 26-foot three pointer,3,True,78,46,32,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-28 00:37:53+00:00,1439.7,2,0.3,Max Strus makes 23-foot three point jumper (James Harden assists),3,True,81,46,35,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-03-28 00:53:49+00:00,1459.0,3,11:41,Tyler Herro makes 8-foot driving floating jump shot,2,False,81,48,33,0.998,0.998,0.0,,0.99,,
2026-03-28 00:54:12+00:00,1482.0,3,11:18,Andrew Wiggins makes 23-foot running jump shot (Bam Adebayo assists),3,False,81,51,30,0.998,0.998,0.0,,0.99,,
2026-03-28 00:54:34+00:00,1504.0,3,10:56,Evan Mobley makes 1-foot two point shot,2,True,83,51,32,0.998,0.998,0.0,,0.99,,
2026-03-28 00:55:28+00:00,1529.0,3,10:31,James Harden makes free throw 1 of 2,1,True,84,51,33,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 00:55:46+00:00,1529.0,3,10:31,James Harden makes free throw 2 of 2,1,True,85,51,34,0.999,0.998,-0.0010000000000000009,,0.99,,
2026-03-28 00:56:54+00:00,1560.0,3,10:00,Donovan Mitchell makes free throw 1 of 2,1,True,86,51,35,0.999,0.999,0.0,,0.99,,
2026-03-28 00:57:15+00:00,1560.0,3,10:00,Donovan Mitchell makes free throw 2 of 2,1,True,87,51,36,0.999,0.999,0.0,,,,
2026-03-28 00:57:33+00:00,1575.0,3,9:45,Norman Powell makes 14-foot two point shot,2,False,87,53,34,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 00:57:44+00:00,1587.0,3,9:33,Jarrett Allen makes 9-foot floating jump shot (James Harden assists),2,True,89,53,36,0.999,0.999,0.0,0.99,,,
2026-03-28 00:58:44+00:00,1622.0,3,8:58,Bam Adebayo makes 25-foot three pointer (Norman Powell assists),3,False,89,56,33,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 01:00:32+00:00,1661.0,3,8:19,Andrew Wiggins makes 23-foot three point jumper (Davion Mitchell assists),3,False,89,59,30,0.999,0.999,0.0,,0.99,,
2026-03-28 01:00:46+00:00,1676.0,3,8:04,Jarrett Allen makes 11-foot two point shot (Donovan Mitchell assists),2,True,91,59,32,0.999,0.999,0.0,,0.99,,
2026-03-28 01:01:58+00:00,1715.0,3,7:25,Andrew Wiggins makes free throw 1 of 2,1,False,91,60,31,0.998,0.998,0.0,,,,
2026-03-28 01:02:15+00:00,1715.0,3,7:25,Andrew Wiggins makes free throw 2 of 2,1,False,91,61,30,0.998,0.999,0.0010000000000000009,,0.99,,
2026-03-28 01:07:12+00:00,1764.0,3,6:36,Bam Adebayo makes free throw 1 of 2,1,False,91,62,29,0.999,0.998,-0.0010000000000000009,0.99,,,
2026-03-28 01:07:15+00:00,1764.0,3,6:36,Bam Adebayo makes free throw 2 of 2,1,False,91,63,28,0.998,0.998,0.0,,,,
2026-03-28 01:07:30+00:00,1778.0,3,6:22,Evan Mobley makes 1-foot alley oop dunk (James Harden assists),2,True,93,63,30,0.998,0.999,0.0010000000000000009,,,,
2026-03-28 01:07:44+00:00,1792.0,3,6:08,Tyler Herro makes 25-foot three point step back jumpshot,3,False,93,66,27,0.999,0.998,-0.0010000000000000009,,,,
2026-03-28 01:07:52+00:00,1800.0,3,6:00,Keon Ellis makes 1-foot layup (James Harden assists),2,True,95,66,29,0.998,0.998,0.0,,0.99,,
2026-03-28 01:09:19+00:00,1844.0,3,5:16,Bam Adebayo makes free throw 1 of 2,1,False,95,67,28,0.998,0.998,0.0,,0.99,,
2026-03-28 01:09:41+00:00,1844.0,3,5:16,Bam Adebayo makes free throw 2 of 2,1,False,95,68,27,0.998,0.998,0.0,0.99,,,
2026-03-28 01:10:27+00:00,1888.0,3,4:32,Max Strus makes 25-foot three point jumper (James Harden assists),3,True,98,68,30,0.998,0.999,0.0010000000000000009,,,,
2026-03-28 01:11:15+00:00,1905.0,3,4:15,Pelle Larsson makes free throw 1 of 2,1,False,98,69,29,0.999,0.999,0.0,,,,
2026-03-28 01:11:41+00:00,1905.0,3,4:15,Pelle Larsson makes free throw 2 of 2,1,False,98,70,28,0.999,0.999,0.0,,,,
2026-03-28 01:12:02+00:00,1923.0,3,3:57,Thomas Bryant makes layup (Dennis Schroder assists),2,True,100,70,30,0.999,0.999,0.0,,,,
2026-03-28 01:13:33+00:00,1957.0,3,3:23,Pelle Larsson makes free throw 1 of 2,1,False,100,71,29,0.999,0.999,0.0,0.99,,,
2026-03-28 01:13:48+00:00,1957.0,3,3:23,Pelle Larsson makes free throw 2 of 2,1,False,100,72,28,0.999,0.999,0.0,,0.99,,
2026-03-28 01:14:28+00:00,1968.0,3,3:12,Dennis Schroder makes free throw 1 of 2,1,True,101,72,29,0.999,0.999,0.0,,,,
2026-03-28 01:14:54+00:00,1977.0,3,3:03,Norman Powell makes 29-foot three point jumper (Jaime Jaquez Jr. assists),3,False,101,75,26,0.999,0.999,0.0,,0.99,,
2026-03-28 01:15:15+00:00,2000.0,3,2:40,Jaime Jaquez Jr. makes 27-foot running jump shot (Bam Adebayo assists),3,False,101,78,23,0.998,0.997,-0.0010000000000000009,,,,
2026-03-28 01:18:45+00:00,2000.0,3,2:40,Kasparas Jakucionis makes free throw flagrant 1 of 1,1,False,101,79,22,0.996,0.994,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-03-28 01:19:16+00:00,2013.0,3,2:27,Jaime Jaquez Jr. makes 25-foot three point jumper (Norman Powell assists),3,False,101,82,19,0.994,0.991,-0.0030000000000000027,,0.99,,
2026-03-28 01:20:39+00:00,2059.0,3,1:41,Donovan Mitchell makes free throw 1 of 2,1,True,102,82,20,0.995,0.995,0.0,0.98,0.98,0.0,0.0
2026-03-28 01:21:01+00:00,2059.0,3,1:41,Donovan Mitchell makes free throw 2 of 2,1,True,103,82,21,0.995,0.994,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 01:21:58+00:00,2099.0,3,1:01,Thomas Bryant makes two point shot (Max Strus assists),2,True,105,82,23,0.996,0.997,0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.01100000000000001
2026-03-28 01:22:36+00:00,2134.7,3,25.3,Jaime Jaquez Jr. makes running layup (Pelle Larsson assists),2,False,105,84,21,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-28 01:23:32+00:00,2151.8,3,8.2,Max Strus makes free throw 2 of 2,1,True,106,84,22,0.997,0.997,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-03-28 01:26:25+00:00,2158.7,3,1.3,Norman Powell makes free throw 1 of 3,1,False,106,85,21,0.998,0.995,-0.0030000000000000027,,0.98,,
2026-03-28 01:26:25+00:00,2158.7,3,1.3,Norman Powell makes free throw 2 of 3,1,False,106,86,20,0.995,0.993,-0.0020000000000000018,,0.98,,
2026-03-28 01:26:25+00:00,2158.7,3,1.3,Norman Powell makes free throw 3 of 3,1,False,106,87,19,0.993,0.994,0.0010000000000000009,,0.98,,
2026-03-28 01:27:21+00:00,2160.0,3,0.0,Keon Ellis makes 31-foot three point jumper (Evan Mobley assists),3,True,109,87,22,0.994,0.997,0.0030000000000000027,0.98,0.98,0.0,0.0030000000000000027
2026-03-28 01:30:25+00:00,2175.0,4,11:45,Evan Mobley makes driving dunk (Sam Merrill assists),2,True,111,87,24,0.998,0.998,0.0,0.99,0.98,-0.010000000000000009,0.010000000000000009
2026-03-28 01:30:58+00:00,2208.0,4,11:12,Evan Mobley makes 12-foot two point shot,2,True,113,87,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 01:31:25+00:00,2234.0,4,10:46,Evan Mobley makes 1-foot driving dunk,2,True,115,87,28,0.999,0.999,0.0,,,,
2026-03-28 01:34:39+00:00,2255.0,4,10:25,Kel'el Ware makes driving layup,2,False,115,89,26,0.999,0.999,0.0,0.99,,,
2026-03-28 01:35:21+00:00,2265.0,4,10:15,Evan Mobley makes free throw 1 of 2,1,True,116,89,27,0.999,0.999,0.0,,,,
2026-03-28 01:35:36+00:00,2265.0,4,10:15,Evan Mobley makes free throw 2 of 2,1,True,117,89,28,0.999,0.999,0.0,,,,
2026-03-28 01:35:46+00:00,2273.0,4,10:07,Kel'el Ware makes 1-foot dunk (Pelle Larsson assists),2,False,117,91,26,0.999,0.999,0.0,,,,
2026-03-28 01:35:56+00:00,2284.0,4,9:56,Dennis Schroder makes 20-foot pullup jump shot,2,True,119,91,28,0.999,0.999,0.0,,,,
2026-03-28 01:37:26+00:00,2345.0,4,8:55,Kasparas Jakucionis makes 24-foot three point jumper (Tyler Herro assists),3,False,119,94,25,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 01:37:45+00:00,2363.0,4,8:37,Evan Mobley makes dunk (Sam Merrill assists),2,True,121,94,27,0.999,0.999,0.0,0.99,,,
2026-03-28 01:38:04+00:00,2383.0,4,8:17,Tyler Herro makes 13-foot pullup jump shot,2,False,121,96,25,0.999,0.999,0.0,,0.99,,
2026-03-28 01:38:25+00:00,2403.0,4,7:57,Evan Mobley makes dunk (Dennis Schroder assists),2,True,123,96,27,0.999,0.999,0.0,,,,
2026-03-28 01:38:51+00:00,2429.0,4,7:31,Kasparas Jakucionis makes 29-foot three point jumper (Tyler Herro assists),3,False,123,99,24,0.999,0.999,0.0,,0.99,,
2026-03-28 01:39:28+00:00,2463.0,4,6:57,Jaime Jaquez Jr. makes running layup,2,False,123,101,22,0.999,0.999,0.0,,,,
2026-03-28 01:41:29+00:00,2480.0,4,6:40,Sam Merrill makes free throw flagrant 1 of 2,1,True,125,101,24,0.999,0.999,0.0,,0.99,,
2026-03-28 01:41:29+00:00,2480.0,4,6:40,Sam Merrill makes free throw flagrant 2 of 2,1,True,126,101,25,0.999,0.999,0.0,,0.99,,
2026-03-28 01:43:54+00:00,2480.0,4,6:40,James Harden makes technical free throw,1,True,124,101,23,0.999,0.999,0.0,,,,
2026-03-28 01:45:31+00:00,2515.0,4,6:05,Kel'el Ware makes 5-foot two point shot,2,False,126,103,23,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 01:45:45+00:00,2528.0,4,5:52,Thomas Bryant makes 25-foot three point jumper (James Harden assists),3,True,129,103,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 01:46:31+00:00,2539.0,4,5:41,Pelle Larsson makes free throw 1 of 2,1,False,129,104,25,0.999,0.999,0.0,,,,
2026-03-28 01:46:57+00:00,2539.0,4,5:41,Pelle Larsson makes free throw 2 of 2,1,False,129,105,24,0.999,0.999,0.0,,,,
2026-03-28 01:47:47+00:00,2573.0,4,5:07,Max Strus makes 25-foot running jump shot (Dennis Schroder assists),3,True,132,105,27,0.999,0.999,0.0,0.99,,,
2026-03-28 01:51:53+00:00,2629.0,4,4:11,Kasparas Jakucionis makes technical free throw,1,False,132,106,26,0.999,0.999,0.0,0.99,,,
2026-03-28 01:52:12+00:00,2629.0,4,4:11,Tyrese Proctor makes free throw flagrant 1 of 2,1,True,133,106,27,0.999,0.999,0.0,,,,
2026-03-28 01:52:12+00:00,2629.0,4,4:11,Tyrese Proctor makes free throw flagrant 2 of 2,1,True,134,106,28,0.999,0.999,0.0,,,,
2026-03-28 01:52:45+00:00,2637.0,4,4:03,Tyrese Proctor makes 10-foot driving floating jump shot,2,True,136,106,30,0.999,0.999,0.0,,0.99,,
2026-03-28 01:53:21+00:00,2644.0,4,3:56,Kasparas Jakucionis makes free throw 1 of 2,1,False,136,107,29,0.999,0.999,0.0,,,,
2026-03-28 01:53:36+00:00,2644.0,4,3:56,Kasparas Jakucionis makes free throw 2 of 2,1,False,136,108,28,0.999,0.999,0.0,,0.99,,
2026-03-28 01:54:33+00:00,2674.0,4,3:26,Myron Gardner makes free throw 1 of 2,1,False,136,109,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-28 01:55:03+00:00,2681.0,4,3:19,Simone Fontecchio makes driving layup,2,False,136,111,25,0.999,0.999,0.0,0.99,,,
2026-03-28 01:59:02+00:00,2704.0,4,2:56,Larry Nance Jr. makes free throw 2 of 2,1,True,137,111,26,0.999,0.999,0.0,,,,
2026-03-28 01:59:37+00:00,2711.0,4,2:49,Simone Fontecchio makes free throw 1 of 2,1,False,137,112,25,0.999,0.999,0.0,0.99,,,
2026-03-28 01:59:53+00:00,2711.0,4,2:49,Simone Fontecchio makes free throw 2 of 2,1,False,137,113,24,0.999,0.999,0.0,,,,
2026-03-28 02:00:05+00:00,2722.0,4,2:38,Simone Fontecchio makes driving layup,2,False,137,115,22,0.999,0.999,0.0,,,,
2026-03-28 02:00:18+00:00,2735.0,4,2:25,Riley Minix makes 22-foot three point jumper (Nae'Qwan Tomlin assists),3,True,140,115,25,0.999,0.999,0.0,,,,
2026-03-28 02:00:40+00:00,2757.0,4,2:03,Simone Fontecchio makes 26-foot three point jumper (Kel'el Ware assists),3,False,140,118,22,0.999,0.999,0.0,,,,
2026-03-28 02:01:51+00:00,2783.0,4,1:37,Keshad Johnson makes free throw 2 of 2,1,False,140,119,21,0.999,0.999,0.0,0.99,,,
2026-03-28 02:02:06+00:00,2787.0,4,1:33,Simone Fontecchio makes 25-foot three point jumper (Myron Gardner assists),3,False,140,122,18,0.999,0.999,0.0,,,,
2026-03-28 02:02:19+00:00,2797.0,4,1:23,Larry Nance Jr. makes 22-foot three point jumper (Riley Minix assists),3,True,143,122,21,0.999,0.999,0.0,,,,
2026-03-28 02:02:59+00:00,2804.0,4,1:16,Kasparas Jakucionis makes free throw 1 of 2,1,False,143,123,20,0.999,0.999,0.0,,0.99,,
2026-03-28 02:03:18+00:00,2804.0,4,1:16,Kasparas Jakucionis makes free throw 2 of 2,1,False,143,124,19,0.999,0.999,0.0,,,,
2026-03-28 02:03:54+00:00,2808.0,4,1:12,Tyrese Proctor makes free throw 1 of 2,1,True,144,124,20,0.999,0.999,0.0,,,,
2026-03-28 02:04:06+00:00,2808.0,4,1:12,Tyrese Proctor makes free throw 2 of 2,1,True,145,124,21,0.999,0.999,0.0,,,,
2026-03-28 02:04:48+00:00,2823.3,4,56.7,Kel'el Ware makes free throw 1 of 2,1,False,145,125,20,0.999,0.999,0.0,,0.99,,
2026-03-28 02:05:02+00:00,2823.3,4,56.7,Kel'el Ware makes free throw 2 of 2,1,False,145,126,19,0.999,0.999,0.0,,,,
2026-03-28 02:05:25+00:00,2839.3,4,40.7,Riley Minix makes 23-foot three point jumper (Larry Nance Jr. assists),3,True,148,126,22,0.999,0.999,0.0,,0.99,,
2026-03-28 02:06:38+00:00,2860.0,4,20.0,Olivier Sarr makes free throw 2 of 2,1,True,149,126,23,0.999,0.999,0.0,,,,
2026-03-28 02:07:19+00:00,2869.3,4,10.7,Myron Gardner makes 1-foot two point shot,2,False,149,128,21,0.999,0.999,0.0,,,,
