play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-11 00:14:24+00:00,879.0,2,9:21,Luka Garza makes free throw 1 of 1,1,True,52,32,20,0.98,0.978,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-04-11 00:15:02+00:00,914.0,2,8:46,Luka Garza makes 5-foot two point shot (Payton Pritchard assists),2,True,54,32,22,0.981,0.984,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-04-11 00:18:35+00:00,936.0,2,8:24,Payton Pritchard makes 27-foot running pullup jump shot,3,True,57,32,25,0.987,0.99,0.0030000000000000027,,,,
2026-04-11 00:20:38+00:00,1003.0,2,7:17,Nikola Vucevic makes 26-foot three point jumper (Payton Pritchard assists),3,True,60,32,28,0.992,0.995,0.0030000000000000027,,,,
2026-04-11 00:21:44+00:00,1042.0,2,6:38,Jeremiah Fears makes free throw 1 of 2,1,False,60,33,27,0.993,0.993,0.0,,0.99,,
2026-04-11 00:21:58+00:00,1042.0,2,6:38,Jeremiah Fears makes free throw 2 of 2,1,False,60,34,26,0.993,0.994,0.0010000000000000009,,,,
2026-04-11 00:22:17+00:00,1057.0,2,6:23,Jordan Walsh makes 22-foot three point jumper (Sam Hauser assists),3,True,63,34,29,0.994,0.996,0.0020000000000000018,,,,
2026-04-11 00:22:58+00:00,1078.0,2,6:02,Jeremiah Fears makes 25-foot three point jumper (Kevon Looney assists),3,False,63,37,26,0.996,0.994,-0.0020000000000000018,0.99,,,
2026-04-11 00:23:10+00:00,1090.0,2,5:50,Jaylen Brown makes two point shot (Payton Pritchard assists),2,True,65,37,28,0.994,0.995,0.0010000000000000009,,0.99,,
2026-04-11 00:23:55+00:00,1119.0,2,5:21,Jordan Hawkins makes 11-foot driving floating jump shot (Kevon Looney assists),2,False,65,39,26,0.995,0.994,-0.0010000000000000009,0.99,,,
2026-04-11 00:25:22+00:00,1164.0,2,4:36,Micah Peavy makes 1-foot running dunk (Kevon Looney assists),2,False,65,41,24,0.994,0.992,-0.0020000000000000018,,,,
2026-04-11 00:26:12+00:00,1193.0,2,4:07,Jaylen Brown makes 2-foot two point shot,2,True,67,41,26,0.994,0.993,-0.0010000000000000009,,,,
2026-04-11 00:27:38+00:00,1229.0,2,3:31,Derik Queen makes free throw 1 of 2,1,False,67,42,25,0.992,0.991,-0.0010000000000000009,,0.99,,
2026-04-11 00:27:51+00:00,1229.0,2,3:31,Derik Queen makes free throw 2 of 2,1,False,67,43,24,0.991,0.993,0.0020000000000000018,0.99,,,
2026-04-11 00:28:05+00:00,1238.0,2,3:22,Nikola Vucevic makes 25-foot three point jumper (Payton Pritchard assists),3,True,70,43,27,0.993,0.995,0.0020000000000000018,,0.99,,
2026-04-11 00:28:23+00:00,1256.0,2,3:04,Jaylen Brown makes driving layup,2,True,72,43,29,0.996,0.997,0.0010000000000000009,,,,
2026-04-11 00:32:07+00:00,1268.0,2,2:52,Jaylen Brown makes free throw 1 of 2,1,True,73,43,30,0.998,0.998,0.0,,,,
2026-04-11 00:32:25+00:00,1268.0,2,2:52,Jaylen Brown makes free throw 2 of 2,1,True,74,43,31,0.998,0.998,0.0,,0.99,,
2026-04-11 00:32:49+00:00,1290.0,2,2:30,Derik Queen makes 10-foot turnaround jump shot,2,False,74,45,29,0.998,0.997,-0.0010000000000000009,,,,
2026-04-11 00:33:36+00:00,1302.0,2,2:18,Payton Pritchard makes free throw 1 of 2,1,True,75,45,30,0.998,0.998,0.0,,,,
2026-04-11 00:33:47+00:00,1302.0,2,2:18,Payton Pritchard makes free throw 2 of 2,1,True,76,45,31,0.998,0.998,0.0,,,,
2026-04-11 00:34:26+00:00,1339.0,2,1:41,Nikola Vucevic makes 25-foot three point jumper (Jordan Walsh assists),3,True,79,45,34,0.998,0.998,0.0,,,,
2026-04-11 00:35:07+00:00,1354.0,2,1:26,Jeremiah Fears makes free throw 1 of 2,1,False,79,46,33,0.998,0.998,0.0,,,,
2026-04-11 00:35:48+00:00,1375.0,2,1:05,Jordan Walsh makes 25-foot three point jumper (Baylor Scheierman assists),3,True,82,46,36,0.998,0.998,0.0,,,,
2026-04-11 00:36:05+00:00,1391.3,2,48.7,Jeremiah Fears makes 26-foot three point jumper (Jordan Poole assists),3,False,82,49,33,0.998,0.999,0.0010000000000000009,,,,
2026-04-11 00:37:19+00:00,1410.1,2,29.9,Jeremiah Fears makes free throw 1 of 2,1,False,82,50,32,0.998,0.998,0.0,,,,
2026-04-11 00:37:41+00:00,1410.1,2,29.9,Jeremiah Fears makes free throw 2 of 2,1,False,82,51,31,0.998,0.999,0.0010000000000000009,,,,
2026-04-11 00:54:09+00:00,1460.0,3,11:40,Neemias Queta makes two point shot,2,True,84,51,33,0.999,0.999,0.0,,,,
2026-04-11 00:54:40+00:00,1491.0,3,11:09,Jeremiah Fears makes running layup (Derik Queen assists),2,False,84,53,31,0.999,0.999,0.0,,,,
2026-04-11 00:54:55+00:00,1507.0,3,10:53,Sam Hauser makes 25-foot three point jumper (Derrick White assists),3,True,87,53,34,0.999,0.999,0.0,,,,
2026-04-11 00:56:08+00:00,1563.0,3,9:57,Sam Hauser makes 27-foot running pullup jump shot (Derrick White assists),3,True,90,53,37,0.999,0.999,0.0,,,,
2026-04-11 00:56:48+00:00,1574.0,3,9:46,Jordan Poole makes free throw 1 of 2,1,False,90,54,36,0.999,0.999,0.0,,,,
2026-04-11 00:57:02+00:00,1574.0,3,9:46,Jordan Poole makes free throw 2 of 2,1,False,90,55,35,0.999,0.999,0.0,,,,
2026-04-11 00:57:19+00:00,1588.0,3,9:32,Sam Hauser makes 31-foot three point jumper (Derrick White assists),3,True,93,55,38,0.999,0.999,0.0,,,,
2026-04-11 00:58:13+00:00,1613.0,3,9:07,Derik Queen makes free throw 1 of 2,1,False,93,56,37,0.999,0.999,0.0,,,,
2026-04-11 00:58:43+00:00,1626.0,3,8:54,Sam Hauser makes 26-foot three point jumper (Derrick White assists),3,True,96,56,40,0.999,0.999,0.0,,,,
2026-04-11 01:02:22+00:00,1643.0,3,8:37,Jeremiah Fears makes 14-foot driving floating jump shot,2,False,96,58,38,0.999,0.999,0.0,,,,
2026-04-11 01:03:17+00:00,1663.0,3,8:17,Neemias Queta makes 26-foot three point jumper (Jordan Walsh assists),3,True,99,58,41,0.999,0.999,0.0,,,,
2026-04-11 01:04:05+00:00,1701.0,3,7:39,Jordan Poole makes 25-foot three pointer,3,False,99,61,38,0.999,0.999,0.0,,,,
2026-04-11 01:04:49+00:00,1731.0,3,7:09,Jaylen Brown makes running layup,2,True,101,61,40,0.999,0.999,0.0,,,,
2026-04-11 01:05:10+00:00,1752.0,3,6:48,Derik Queen makes two point shot (Jeremiah Fears assists),2,False,101,63,38,0.999,0.999,0.0,0.99,,,
2026-04-11 01:05:55+00:00,1796.0,3,6:04,Derik Queen makes two point shot,2,False,101,65,36,0.999,0.999,0.0,,0.99,,
2026-04-11 01:07:58+00:00,1847.0,3,5:13,Josh Oduro makes layup (Derik Queen assists),2,False,101,67,34,0.999,0.999,0.0,,,,
2026-04-11 01:09:11+00:00,1865.0,3,4:55,Jaylen Brown makes free throw 2 of 2,1,True,102,67,35,0.999,0.999,0.0,,,,
2026-04-11 01:10:06+00:00,1872.0,3,4:48,Jeremiah Fears makes free throw 2 of 2,1,False,102,68,34,0.999,0.999,0.0,,,,
2026-04-11 01:10:19+00:00,1884.0,3,4:36,Nikola Vucevic makes 15-foot jumper (Payton Pritchard assists),2,True,104,68,36,0.999,0.999,0.0,,,,
2026-04-11 01:10:31+00:00,1896.0,3,4:24,Derik Queen makes 7-foot two point shot,2,False,104,70,34,0.999,0.999,0.0,,,,
2026-04-11 01:11:26+00:00,1934.0,3,3:46,Derik Queen makes driving layup (Trey Alexander assists),2,False,104,72,32,0.999,0.999,0.0,,0.99,,
2026-04-11 01:12:33+00:00,1979.0,3,3:01,Jeremiah Fears makes running layup,2,False,104,74,30,0.999,0.999,0.0,,,,
2026-04-11 01:16:04+00:00,2005.0,3,2:35,Hugo Gonzalez makes 3-foot layup (Nikola Vucevic assists),2,True,106,74,32,0.999,0.999,0.0,,,,
2026-04-11 01:16:24+00:00,2025.0,3,2:15,Baylor Scheierman makes 26-foot three point jumper (Nikola Vucevic assists),3,True,109,74,35,0.999,0.999,0.0,,,,
2026-04-11 01:17:27+00:00,2066.0,3,1:34,Baylor Scheierman makes 23-foot three point jumper (Nikola Vucevic assists),3,True,112,74,38,0.999,0.999,0.0,,,,
2026-04-11 01:17:52+00:00,2091.0,3,1:09,Sam Hauser makes 26-foot running jump shot (Payton Pritchard assists),3,True,115,74,41,0.999,0.999,0.0,,,,
2026-04-11 01:18:09+00:00,2104.9,3,55.1,Derik Queen makes 11-foot two point shot,2,False,115,76,39,0.999,0.999,0.0,,,,
2026-04-11 01:18:35+00:00,2104.9,3,55.1,Derik Queen makes free throw 1 of 1,1,False,115,77,38,0.999,0.999,0.0,,,,
2026-04-11 01:19:12+00:00,2136.3,3,23.7,Trey Alexander makes running layup (Derik Queen assists),2,False,115,79,36,0.999,0.999,0.0,,0.99,,
2026-04-11 01:20:19+00:00,2155.0,3,5.0,Nikola Vucevic makes free throw 2 of 2,1,True,116,79,37,0.999,0.999,0.0,,0.99,,
2026-04-11 01:20:30+00:00,2158.6,3,1.4,Jeremiah Fears makes driving layup,2,False,116,81,35,0.999,0.999,0.0,,,,
2026-04-11 01:20:52+00:00,2158.6,3,1.4,Jeremiah Fears makes free throw 1 of 1,1,False,116,82,34,0.999,0.999,0.0,,0.99,,
2026-04-11 01:24:13+00:00,2186.0,4,11:34,Jordan Hawkins makes 30-foot three point jumper (Jeremiah Fears assists),3,False,116,85,31,0.999,0.999,0.0,,,,
2026-04-11 01:24:48+00:00,2219.0,4,11:01,Luka Garza makes two point shot,2,True,118,85,33,0.999,0.999,0.0,,,,
2026-04-11 01:25:14+00:00,2219.0,4,11:01,Luka Garza makes free throw 1 of 1,1,True,119,85,34,0.999,0.999,0.0,,,,
2026-04-11 01:25:29+00:00,2233.0,4,10:47,Jordan Hawkins makes 13-foot two point shot,2,False,119,87,32,0.999,0.999,0.0,,,,
2026-04-11 01:25:47+00:00,2251.0,4,10:29,Trey Alexander makes 25-foot running jump shot (Jordan Hawkins assists),3,False,119,90,29,0.999,0.999,0.0,,,,
2026-04-11 01:27:31+00:00,2328.0,4,9:12,Payton Pritchard makes 24-foot three point jumper (Ron Harper Jr. assists),3,True,122,90,32,0.999,0.999,0.0,,,,
2026-04-11 01:27:40+00:00,2337.0,4,9:03,Jeremiah Fears makes driving layup,2,False,122,92,30,0.999,0.999,0.0,,,,
2026-04-11 01:28:24+00:00,2360.0,4,8:40,Jordan Hawkins makes 20-foot pullup jump shot,2,False,122,94,28,0.999,0.999,0.0,,,,
2026-04-11 01:28:46+00:00,2376.0,4,8:24,Jordan Hawkins makes driving layup,2,False,122,96,26,0.999,0.999,0.0,,,,
2026-04-11 01:30:03+00:00,2417.0,4,7:43,Luka Garza makes 12-foot hook shot (Payton Pritchard assists),2,True,124,96,28,0.999,0.999,0.0,,,,
2026-04-11 01:33:44+00:00,2441.0,4,7:19,Ron Harper Jr. makes running layup (Payton Pritchard assists),2,True,126,96,30,0.999,0.999,0.0,,,,
2026-04-11 01:34:40+00:00,2453.0,4,7:07,Derik Queen makes free throw 2 of 2,1,False,126,97,29,0.999,0.999,0.0,,,,
2026-04-11 01:35:06+00:00,2479.0,4,6:41,Luka Garza makes driving layup,2,True,128,97,31,0.999,0.999,0.0,,0.99,,
2026-04-11 01:35:25+00:00,2497.0,4,6:23,Payton Pritchard makes 26-foot three point jumper (Baylor Scheierman assists),3,True,131,97,34,0.999,0.999,0.0,,,,
2026-04-11 01:35:48+00:00,2520.0,4,6:00,Baylor Scheierman makes two point shot (Payton Pritchard assists),2,True,133,97,36,0.999,0.999,0.0,0.99,,,
2026-04-11 01:36:10+00:00,2542.0,4,5:38,Ron Harper Jr. makes 22-foot running jump shot (Hugo Gonzalez assists),3,True,136,97,39,0.999,0.999,0.0,,0.99,,
2026-04-11 01:40:37+00:00,2562.0,4,5:18,Baylor Scheierman makes technical free throw,1,True,137,97,40,0.999,0.999,0.0,,,,
2026-04-11 01:41:44+00:00,2587.0,4,4:53,Josh Oduro makes 9-foot two point shot,2,False,137,99,38,0.999,0.999,0.0,,,,
2026-04-11 01:42:15+00:00,2617.0,4,4:23,Josh Oduro makes 13-foot floating jump shot (Jeremiah Fears assists),2,False,137,101,36,0.999,0.999,0.0,,,,
2026-04-11 01:42:55+00:00,2648.0,4,3:52,Jeremiah Fears makes 6-foot two point shot,2,False,137,103,34,0.999,0.999,0.0,,,,
2026-04-11 01:43:09+00:00,2663.0,4,3:37,Jeremiah Fears makes running dunk,2,False,137,105,32,0.999,0.999,0.0,,,,
2026-04-11 01:43:22+00:00,2675.0,4,3:25,Ron Harper Jr. makes 2-foot layup (Luka Garza assists),2,True,139,105,34,0.999,0.999,0.0,,,,
2026-04-11 01:43:30+00:00,2683.0,4,3:17,Jeremiah Fears makes 24-foot three point jumper (Jordan Hawkins assists),3,False,139,108,31,0.999,0.999,0.0,,,,
2026-04-11 01:43:56+00:00,2710.0,4,2:50,Jordan Hawkins makes 12-foot fade away jump shot (Jeremiah Fears assists),2,False,139,110,29,0.999,0.999,0.0,,,,
2026-04-11 01:44:48+00:00,2742.0,4,2:18,Josh Oduro makes tip shot,2,False,139,112,27,0.999,0.999,0.0,,,,
2026-04-11 01:45:50+00:00,2791.0,4,1:29,Jeremiah Fears makes driving layup (Jordan Hawkins assists),2,False,139,114,25,0.999,0.999,0.0,,,,
2026-04-11 01:46:01+00:00,2800.0,4,1:20,Hugo Gonzalez makes 26-foot three pointer (Luka Garza assists),3,True,142,114,28,0.999,0.999,0.0,,,,
2026-04-11 01:46:50+00:00,2814.0,4,1:06,Jordan Hawkins makes free throw 1 of 2,1,False,142,115,27,0.999,0.999,0.0,,0.99,,
2026-04-11 01:47:02+00:00,2814.0,4,1:06,Jordan Hawkins makes free throw 2 of 2,1,False,142,116,26,0.999,0.999,0.0,0.99,,,
2026-04-11 01:47:26+00:00,2833.1,4,46.9,Luka Garza makes 1-foot driving dunk,2,True,144,116,28,0.999,0.999,0.0,,,,
2026-04-11 01:48:15+00:00,2853.2,4,26.8,Derik Queen makes free throw 1 of 2,1,False,144,117,27,0.999,0.999,0.0,0.99,,,
2026-04-11 01:48:31+00:00,2853.2,4,26.8,Derik Queen makes free throw 2 of 2,1,False,144,118,26,0.999,0.999,0.0,,,,
