play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 00:02:20+00:00,603.0,1,1:57,Mouhamed Gueye makes free throw 1 of 2,1,True,32,21,11,0.887,0.897,0.010000000000000009,0.88,0.88,0.0,0.010000000000000009
2026-03-11 00:02:35+00:00,603.0,1,1:57,Mouhamed Gueye makes free throw 2 of 2,1,True,33,21,12,0.897,0.889,-0.008000000000000007,0.89,0.88,-0.010000000000000009,0.0020000000000000018
2026-03-11 00:03:32+00:00,631.0,1,1:29,Nickeil Alexander-Walker makes 26-foot three point jumper (CJ McCollum assists),3,True,36,21,15,0.9,0.922,0.02200000000000002,0.9,0.9,0.0,0.02200000000000002
2026-03-11 00:04:15+00:00,646.0,1,1:14,Daniel Gafford makes free throw 1 of 2,1,False,36,22,14,0.907,0.904,-0.0030000000000000027,0.91,0.91,0.0,-0.0030000000000000027
2026-03-11 00:04:52+00:00,660.4,1,59.6,Naji Marshall makes two point shot,2,False,36,24,12,0.913,0.901,-0.01200000000000001,0.91,0.9,-0.010000000000000009,-0.0020000000000000018
2026-03-11 00:05:05+00:00,670.7,1,49.3,CJ McCollum makes 8-foot driving floating jump shot (Nickeil Alexander-Walker assists),2,True,38,24,14,0.901,0.913,0.01200000000000001,0.91,0.9,-0.010000000000000009,0.02200000000000002
2026-03-11 00:05:28+00:00,687.9,1,32.1,Nickeil Alexander-Walker makes driving layup,2,True,40,24,16,0.922,0.932,0.010000000000000009,0.93,0.92,-0.010000000000000009,0.020000000000000018
2026-03-11 00:06:48+00:00,707.4,1,12.6,Brandon Williams makes free throw 1 of 2,1,False,40,25,15,0.918,0.916,-0.0020000000000000018,0.92,0.93,0.010000000000000009,-0.01200000000000001
2026-03-11 00:07:13+00:00,707.4,1,12.6,Brandon Williams makes free throw 2 of 2,1,False,40,26,14,0.916,0.923,0.007000000000000006,0.92,0.92,0.0,0.007000000000000006
2026-03-11 00:10:35+00:00,737.0,2,11:43,Khris Middleton makes 19-foot jumper,2,False,40,28,12,0.918,0.907,-0.01100000000000001,0.9,,,
2026-03-11 00:11:02+00:00,764.0,2,11:16,Mouhamed Gueye makes tip shot,2,True,42,28,14,0.907,0.916,0.009000000000000008,0.9,0.92,0.020000000000000018,-0.01100000000000001
2026-03-11 00:12:54+00:00,839.0,2,10:01,Daniel Gafford makes layup,2,False,42,30,12,0.917,0.907,-0.010000000000000009,0.9299999999999999,0.91,-0.019999999999999907,0.009999999999999898
2026-03-11 00:13:11+00:00,856.0,2,9:44,Mouhamed Gueye makes tip in dunk,2,True,44,30,14,0.907,0.918,0.01100000000000001,0.91,0.9299999999999999,0.019999999999999907,-0.008999999999999897
2026-03-11 00:13:28+00:00,873.0,2,9:27,Naji Marshall makes 23-foot three point jumper (Ryan Nembhard assists),3,False,44,33,11,0.918,0.895,-0.02300000000000002,0.92,0.9,-0.020000000000000018,-0.0030000000000000027
2026-03-11 00:14:56+00:00,915.0,2,8:45,Mouhamed Gueye makes free throw 1 of 2,1,True,45,33,12,0.913,0.916,0.0030000000000000027,0.91,0.91,0.0,0.0030000000000000027
2026-03-11 00:16:19+00:00,934.0,2,8:26,Khris Middleton makes 18-foot pullup jump shot (Cooper Flagg assists),2,False,45,35,10,0.867,0.852,-0.015000000000000013,,0.9,,
2026-03-11 00:18:03+00:00,1001.0,2,7:19,Cooper Flagg makes free throw 1 of 2,1,False,45,36,9,0.807,0.802,-0.0050000000000000044,0.88,0.86,-0.020000000000000018,0.015000000000000013
2026-03-11 00:19:15+00:00,1045.0,2,6:35,Max Christie makes 24-foot three point jumper (Ryan Nembhard assists),3,False,45,39,6,0.818,0.778,-0.039999999999999925,0.86,0.85,-0.010000000000000009,-0.029999999999999916
2026-03-11 00:22:37+00:00,1065.0,2,6:15,Jalen Johnson makes driving layup (Dyson Daniels assists),2,True,47,39,8,0.778,0.797,0.019000000000000017,0.83,0.82,-0.010000000000000009,0.029000000000000026
2026-03-11 00:23:03+00:00,1091.0,2,5:49,Nickeil Alexander-Walker makes running layup (Dyson Daniels assists),2,True,49,39,10,0.818,0.838,0.020000000000000018,0.83,0.84,0.010000000000000009,0.010000000000000009
2026-03-11 00:23:26+00:00,1114.0,2,5:26,Nickeil Alexander-Walker makes running layup,2,True,51,39,12,0.856,0.871,0.015000000000000013,0.85,0.89,0.040000000000000036,-0.025000000000000022
2026-03-11 00:24:06+00:00,1154.0,2,4:46,Marvin Bagley III makes 24-foot three point jumper (Ryan Nembhard assists),3,False,51,42,9,0.872,0.838,-0.03400000000000003,0.88,0.87,-0.010000000000000009,-0.02400000000000002
2026-03-11 00:24:25+00:00,1172.0,2,4:28,Dyson Daniels makes dunk (Jalen Johnson assists),2,True,53,42,11,0.838,0.856,0.018000000000000016,0.87,0.86,-0.010000000000000009,0.028000000000000025
2026-03-11 00:24:39+00:00,1187.0,2,4:13,P.J. Washington makes 8-foot two point shot (Max Christie assists),2,False,53,44,9,0.856,0.838,-0.018000000000000016,0.88,0.85,-0.030000000000000027,0.01200000000000001
2026-03-11 00:25:09+00:00,1217.0,2,3:43,Marvin Bagley III makes 1-foot layup (Klay Thompson assists),2,False,53,46,7,0.82,0.798,-0.02199999999999991,0.83,0.83,0.0,-0.02199999999999991
2026-03-11 00:25:28+00:00,1236.0,2,3:24,Dyson Daniels makes 6-foot two point shot,2,True,55,46,9,0.798,0.82,0.02199999999999991,0.83,0.83,0.0,0.02199999999999991
2026-03-11 00:26:31+00:00,1273.0,2,2:47,Onyeka Okongwu makes 7-foot floating jump shot (Jalen Johnson assists),2,True,57,46,11,0.84,0.858,0.018000000000000016,0.85,0.86,0.010000000000000009,0.008000000000000007
2026-03-11 00:26:49+00:00,1291.0,2,2:29,P.J. Washington makes driving layup,2,False,57,48,9,0.858,0.841,-0.017000000000000015,0.87,0.86,-0.010000000000000009,-0.007000000000000006
2026-03-11 00:27:00+00:00,1302.0,2,2:18,Jalen Johnson makes 27-foot three point jumper (CJ McCollum assists),3,True,60,48,12,0.841,0.875,0.03400000000000003,0.85,0.87,0.020000000000000018,0.014000000000000012
2026-03-11 00:27:18+00:00,1321.0,2,1:59,Max Christie makes 25-foot three pointer (Daniel Gafford assists),3,False,60,51,9,0.875,0.841,-0.03400000000000003,0.87,0.86,-0.010000000000000009,-0.02400000000000002
2026-03-11 00:27:45+00:00,1347.0,2,1:33,Nickeil Alexander-Walker makes 26-foot running pullup jump shot (CJ McCollum assists),3,True,63,51,12,0.842,0.876,0.03400000000000003,0.85,0.87,0.020000000000000018,0.014000000000000012
2026-03-11 00:31:02+00:00,1361.0,2,1:19,Daniel Gafford makes alley oop dunk (Brandon Williams assists),2,False,63,53,10,0.876,0.86,-0.016000000000000014,,0.88,,
2026-03-11 00:32:09+00:00,1380.0,2,1:00,Jalen Johnson makes free throw 2 of 2,1,True,64,53,11,0.859,0.861,0.0020000000000000018,,0.86,,
2026-03-11 00:51:35+00:00,1461.0,3,11:39,Daniel Gafford makes 1-foot alley oop dunk (Cooper Flagg assists),2,False,64,55,9,0.865,0.848,-0.017000000000000015,0.87,0.87,0.0,-0.017000000000000015
2026-03-11 00:52:02+00:00,1488.0,3,11:12,P.J. Washington makes 5-foot running pullup jump shot,2,False,64,57,7,0.866,0.8,-0.06599999999999995,0.85,0.84,-0.010000000000000009,-0.05599999999999994
2026-03-11 00:52:14+00:00,1499.0,3,11:01,CJ McCollum makes driving layup,2,True,66,57,9,0.8,0.826,0.025999999999999912,0.83,0.84,0.010000000000000009,0.015999999999999903
2026-03-11 00:52:41+00:00,1527.0,3,10:33,Daniel Gafford makes two point shot,2,False,66,59,7,0.826,0.801,-0.02499999999999991,0.83,0.83,0.0,-0.02499999999999991
2026-03-11 00:52:49+00:00,1534.0,3,10:26,Dyson Daniels makes 7-foot driving floating jump shot,2,True,68,59,9,0.801,0.826,0.02499999999999991,0.83,0.84,0.010000000000000009,0.014999999999999902
2026-03-11 00:53:31+00:00,1552.0,3,10:08,Naji Marshall makes free throw 1 of 2,1,False,68,60,8,0.789,0.784,-0.0050000000000000044,,0.83,,
2026-03-11 00:53:48+00:00,1552.0,3,10:08,Naji Marshall makes free throw 2 of 2,1,False,68,61,7,0.784,0.802,0.018000000000000016,0.83,0.84,0.010000000000000009,0.008000000000000007
2026-03-11 00:54:38+00:00,1588.0,3,9:32,CJ McCollum makes 18-foot pullup jump shot,2,True,70,61,9,0.803,0.826,0.02299999999999991,0.85,0.84,-0.010000000000000009,0.03299999999999992
2026-03-11 00:55:28+00:00,1614.0,3,9:06,CJ McCollum makes 24-foot three point jumper (Dyson Daniels assists),3,True,73,61,12,0.849,0.886,0.03700000000000003,0.85,0.88,0.030000000000000027,0.007000000000000006
2026-03-11 00:56:17+00:00,1659.0,3,8:21,Onyeka Okongwu makes tip shot,2,True,75,61,14,0.904,0.919,0.015000000000000013,0.9,0.9,0.0,0.015000000000000013
2026-03-11 00:59:33+00:00,1679.0,3,8:01,Naji Marshall makes 25-foot three point jumper (Cooper Flagg assists),3,False,75,64,11,0.919,0.889,-0.030000000000000027,0.91,0.9,-0.010000000000000009,-0.020000000000000018
2026-03-11 00:59:55+00:00,1701.0,3,7:39,Nickeil Alexander-Walker makes 5-foot two point shot (Onyeka Okongwu assists),2,True,77,64,13,0.889,0.906,0.017000000000000015,0.9,0.9,0.0,0.017000000000000015
2026-03-11 01:00:14+00:00,1720.0,3,7:20,Nickeil Alexander-Walker makes 23-foot running pullup jump shot (Jalen Johnson assists),3,True,80,64,16,0.921,0.963,0.041999999999999926,0.92,0.9299999999999999,0.009999999999999898,0.03200000000000003
2026-03-11 01:00:35+00:00,1741.0,3,6:59,Daniel Gafford makes 1-foot dunk (Cooper Flagg assists),2,False,80,66,14,0.963,0.935,-0.027999999999999914,0.9299999999999999,0.94,0.010000000000000009,-0.03799999999999992
2026-03-11 01:01:28+00:00,1761.0,3,6:39,P.J. Washington makes free throw 1 of 2,1,False,80,67,13,0.902,0.897,-0.0050000000000000044,0.93,0.92,-0.010000000000000009,0.0050000000000000044
2026-03-11 01:02:05+00:00,1775.0,3,6:25,Dyson Daniels makes dunk (Nickeil Alexander-Walker assists),2,True,82,67,15,0.924,0.937,0.013000000000000012,0.9299999999999999,0.93,1.1102230246251565e-16,0.0129999999999999
2026-03-11 01:02:34+00:00,1804.0,3,5:56,Jalen Johnson makes running dunk (Dyson Daniels assists),2,True,84,67,17,0.966,0.973,0.007000000000000006,0.92,0.94,0.019999999999999907,-0.0129999999999999
2026-03-11 01:04:02+00:00,1826.0,3,5:34,Khris Middleton makes free throw 1 of 2,1,False,84,68,16,0.946,0.943,-0.0030000000000000027,0.95,0.94,-0.010000000000000009,0.007000000000000006
2026-03-11 01:04:23+00:00,1826.0,3,5:34,Khris Middleton makes free throw 2 of 2,1,False,84,69,15,0.943,0.95,0.007000000000000006,0.94,0.9299999999999999,-0.010000000000000009,0.017000000000000015
2026-03-11 01:05:40+00:00,1852.0,3,5:08,Gabe Vincent makes 24-foot three pointer,3,True,87,69,18,0.967,0.98,0.013000000000000012,0.95,0.96,0.010000000000000009,0.0030000000000000027
2026-03-11 01:05:55+00:00,1867.0,3,4:53,Klay Thompson makes 26-foot three point jumper (Brandon Williams assists),3,False,87,72,15,0.98,0.962,-0.018000000000000016,0.95,0.94,-0.010000000000000009,-0.008000000000000007
2026-03-11 01:07:06+00:00,1889.0,3,4:31,Brandon Williams makes free throw 1 of 2,1,False,87,73,14,0.949,0.946,-0.0030000000000000027,0.95,0.95,0.0,-0.0030000000000000027
2026-03-11 01:07:30+00:00,1889.0,3,4:31,Brandon Williams makes free throw 2 of 2,1,False,87,74,13,0.946,0.953,0.007000000000000006,0.9299999999999999,0.94,0.010000000000000009,-0.0030000000000000027
2026-03-11 01:08:35+00:00,1921.0,3,3:59,Khris Middleton makes 24-foot three point jumper (Marvin Bagley III assists),3,False,87,77,10,0.945,0.919,-0.025999999999999912,0.92,0.91,-0.010000000000000009,-0.015999999999999903
2026-03-11 01:09:00+00:00,1945.0,3,3:35,Jalen Johnson makes dunk (Nickeil Alexander-Walker assists),2,True,89,77,12,0.919,0.935,0.016000000000000014,0.91,0.91,0.0,0.016000000000000014
2026-03-11 01:09:19+00:00,1965.0,3,3:15,Khris Middleton makes 26-foot three point jumper (Marvin Bagley III assists),3,False,89,80,9,0.935,0.906,-0.029000000000000026,0.91,0.89,-0.020000000000000018,-0.009000000000000008
2026-03-11 01:13:26+00:00,1995.0,3,2:45,Brandon Williams makes free throw 1 of 2,1,False,89,81,8,0.855,0.85,-0.0050000000000000044,0.87,0.86,-0.010000000000000009,0.0050000000000000044
2026-03-11 01:13:49+00:00,1995.0,3,2:45,Brandon Williams makes free throw 2 of 2,1,False,89,82,7,0.85,0.868,0.018000000000000016,0.86,0.86,0.0,0.018000000000000016
2026-03-11 01:14:18+00:00,2022.0,3,2:18,Klay Thompson makes 11-foot fade away jump shot,2,False,89,84,5,0.845,0.817,-0.028000000000000025,0.85,0.85,0.0,-0.028000000000000025
2026-03-11 01:14:44+00:00,2047.0,3,1:53,Nickeil Alexander-Walker makes 18-foot step back jumpshot,2,True,91,84,7,0.817,0.847,0.030000000000000027,0.8200000000000001,0.87,0.04999999999999993,-0.019999999999999907
2026-03-11 01:15:02+00:00,2066.0,3,1:34,Klay Thompson makes 14-foot step back jumpshot (Brandon Williams assists),2,False,91,86,5,0.847,0.819,-0.028000000000000025,0.85,0.85,0.0,-0.028000000000000025
2026-03-11 01:15:15+00:00,2079.0,3,1:21,Nickeil Alexander-Walker makes 15-foot pullup jump shot,2,True,93,86,7,0.819,0.848,0.029000000000000026,0.83,0.85,0.020000000000000018,0.009000000000000008
2026-03-11 01:15:35+00:00,2099.0,3,1:01,Klay Thompson makes 23-foot three point jumper (Marvin Bagley III assists),3,False,93,89,4,0.848,0.791,-0.05699999999999994,0.87,0.83,-0.040000000000000036,-0.016999999999999904
2026-03-11 01:15:57+00:00,2108.7,3,51.3,Gabe Vincent makes 17-foot step back jumpshot,2,True,95,89,6,0.791,0.821,0.029999999999999916,0.84,0.84,0.0,0.029999999999999916
2026-03-11 01:18:12+00:00,2152.3,3,7.7,Khris Middleton makes free throw 1 of 2,1,False,95,90,5,0.771,0.762,-0.009000000000000008,0.84,0.84,0.0,-0.009000000000000008
2026-03-11 01:18:31+00:00,2152.3,3,7.7,Khris Middleton makes free throw 2 of 2,1,False,95,91,4,0.762,0.792,0.030000000000000027,0.85,0.84,-0.010000000000000009,0.040000000000000036
2026-03-11 01:22:54+00:00,2178.0,4,11:42,Mouhamed Gueye makes tip shot,2,True,97,91,6,0.764,0.827,0.06299999999999994,0.85,0.85,0.0,0.06299999999999994
2026-03-11 01:25:34+00:00,2260.0,4,10:20,Daniel Gafford makes free throw 1 of 2,1,False,97,92,5,0.767,0.764,-0.0030000000000000027,0.85,0.87,0.020000000000000018,-0.02300000000000002
2026-03-11 01:27:00+00:00,2306.0,4,9:34,Klay Thompson makes 27-foot three pointer (Khris Middleton assists),3,False,97,95,2,0.796,0.714,-0.08200000000000007,0.83,0.8,-0.029999999999999916,-0.05200000000000016
2026-03-11 01:30:29+00:00,2338.0,4,9:02,Khris Middleton makes 20-foot step back jumpshot (Naji Marshall assists),2,False,97,97,0,0.662,0.612,-0.050000000000000044,0.72,0.69,-0.030000000000000027,-0.020000000000000018
2026-03-11 01:30:52+00:00,2359.0,4,8:41,Jalen Johnson makes 2-foot layup (Dyson Daniels assists),2,True,99,97,2,0.612,0.662,0.050000000000000044,0.6799999999999999,0.71,0.030000000000000027,0.020000000000000018
2026-03-11 01:31:22+00:00,2359.0,4,8:41,Jalen Johnson makes free throw 1 of 1,1,True,100,97,3,0.761,0.715,-0.04600000000000004,0.71,0.7,-0.010000000000000009,-0.03600000000000003
2026-03-11 01:32:01+00:00,2394.0,4,8:06,Onyeka Okongwu makes driving layup (Jalen Johnson assists),2,True,102,97,5,0.766,0.806,0.040000000000000036,0.79,0.8,0.010000000000000009,0.030000000000000027
2026-03-11 01:32:31+00:00,2424.0,4,7:36,Klay Thompson makes driving layup (Cooper Flagg assists),2,False,102,99,3,0.809,0.769,-0.040000000000000036,0.83,0.79,-0.039999999999999925,-1.1102230246251565e-16
2026-03-11 01:32:44+00:00,2437.0,4,7:23,Jalen Johnson makes 25-foot three pointer,3,True,105,99,6,0.769,0.849,0.07999999999999996,0.78,0.84,0.05999999999999994,0.020000000000000018
2026-03-11 01:33:04+00:00,2457.0,4,7:03,Naji Marshall makes driving layup,2,False,105,101,4,0.849,0.817,-0.03200000000000003,0.85,0.85,0.0,-0.03200000000000003
2026-03-11 01:33:23+00:00,2476.0,4,6:44,Corey Kispert makes two point shot (Jalen Johnson assists),2,True,107,101,6,0.817,0.855,0.038000000000000034,0.84,0.85,0.010000000000000009,0.028000000000000025
2026-03-11 01:34:33+00:00,2511.0,4,6:09,Jalen Johnson makes free throw 1 of 2,1,True,108,101,7,0.936,0.939,0.0029999999999998916,0.92,0.9299999999999999,0.009999999999999898,-0.007000000000000006
2026-03-11 01:35:02+00:00,2511.0,4,6:09,Jalen Johnson makes free throw 2 of 2,1,True,109,101,8,0.939,0.922,-0.016999999999999904,0.92,0.92,0.0,-0.016999999999999904
2026-03-11 01:36:44+00:00,2567.0,4,5:13,Klay Thompson makes 23-foot three point jumper (Marvin Bagley III assists),3,False,109,104,5,0.932,0.881,-0.051000000000000045,0.94,0.9,-0.039999999999999925,-0.01100000000000012
2026-03-11 01:39:52+00:00,2577.0,4,5:03,Onyeka Okongwu makes 24-foot three point jumper (Jalen Johnson assists),3,True,112,104,8,0.881,0.935,0.05400000000000005,0.87,0.91,0.040000000000000036,0.014000000000000012
2026-03-11 01:40:11+00:00,2598.0,4,4:42,Cooper Flagg makes 7-foot driving floating jump shot,2,False,112,106,6,0.935,0.917,-0.018000000000000016,0.91,0.91,0.0,-0.018000000000000016
2026-03-11 01:40:59+00:00,2645.0,4,3:55,Jalen Johnson makes 2-foot driving floating jump shot,2,True,114,106,8,0.922,0.947,0.02499999999999991,0.9,0.9299999999999999,0.029999999999999916,-0.0050000000000000044
2026-03-11 01:45:54+00:00,2684.0,4,3:16,CJ McCollum makes free throw 1 of 2,1,True,115,106,9,0.986,0.988,0.0020000000000000018,0.97,0.98,0.010000000000000009,-0.008000000000000007
2026-03-11 01:47:28+00:00,2712.0,4,2:48,Jalen Johnson makes free throw 2 of 2,1,True,116,106,10,0.986,0.985,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-11 01:47:47+00:00,2729.0,4,2:31,Nickeil Alexander-Walker makes 24-foot running jump shot (Dyson Daniels assists),3,True,119,106,13,0.993,0.997,0.0040000000000000036,0.98,0.99,0.010000000000000009,-0.006000000000000005
2026-03-11 01:48:12+00:00,2741.0,4,2:19,Cooper Flagg makes 1-foot alley oop dunk (Naji Marshall assists),2,False,119,108,11,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-03-11 01:48:30+00:00,2760.0,4,2:00,Nickeil Alexander-Walker makes 25-foot three point jumper (Jalen Johnson assists),3,True,122,108,14,0.996,0.999,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-11 01:50:16+00:00,2761.0,4,1:59,Cooper Flagg makes alley oop layup (Khris Middleton assists),2,False,122,110,12,0.999,0.998,-0.0010000000000000009,,0.99,,
2026-03-11 01:51:21+00:00,2786.0,4,1:34,Jalen Johnson makes 1-foot running dunk (Dyson Daniels assists),2,True,124,110,14,0.999,0.999,0.0,,0.99,,
2026-03-11 01:52:15+00:00,2821.7,4,58.3,Cooper Flagg makes tip shot,2,False,124,112,12,0.999,0.999,0.0,0.99,0.99,0.0,0.0
