play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-20 00:16:15+00:00,227.0,1,8:13,Luka Doncic makes running layup (Marcus Smart assists),2,False,14,6,8,0.734,0.713,-0.02100000000000002,0.6799999999999999,0.6799999999999999,0.0,-0.02100000000000002
2026-03-20 00:16:49+00:00,261.0,1,7:39,Deandre Ayton makes 2-foot two point shot,2,False,14,8,6,0.689,0.667,-0.02199999999999991,0.66,0.64,-0.020000000000000018,-0.0019999999999998908
2026-03-20 00:17:00+00:00,273.0,1,7:27,Pelle Larsson makes 4-foot driving floating jump shot (Simone Fontecchio assists),2,True,16,8,8,0.667,0.689,0.02199999999999991,0.64,0.64,0.0,0.02199999999999991
2026-03-20 00:17:19+00:00,291.0,1,7:09,Luka Doncic makes 27-foot three point step back jumpshot,3,False,16,11,5,0.69,0.644,-0.04599999999999993,0.65,0.65,0.0,-0.04599999999999993
2026-03-20 00:17:52+00:00,304.0,1,6:56,Bam Adebayo makes 25-foot three point jumper (Pelle Larsson assists),3,True,19,11,8,0.643,0.69,0.04699999999999993,0.63,0.64,0.010000000000000009,0.03699999999999992
2026-03-20 00:18:08+00:00,320.0,1,6:40,Luka Doncic makes 26-foot three point step back jumpshot,3,False,19,14,5,0.69,0.645,-0.04499999999999993,0.65,0.64,-0.010000000000000009,-0.03499999999999992
2026-03-20 00:18:16+00:00,327.0,1,6:33,Davion Mitchell makes two point shot,2,True,21,14,7,0.645,0.668,0.02300000000000002,0.63,0.63,0.0,0.02300000000000002
2026-03-20 00:18:25+00:00,337.0,1,6:23,Austin Reaves makes 1-foot two point shot (LeBron James assists),2,False,21,16,5,0.668,0.646,-0.02200000000000002,0.63,0.62,-0.010000000000000009,-0.01200000000000001
2026-03-20 00:22:13+00:00,352.0,1,6:08,Bam Adebayo makes free throw 1 of 2,1,True,22,16,6,0.681,0.687,0.006000000000000005,0.65,0.66,0.010000000000000009,-0.0040000000000000036
2026-03-20 00:22:32+00:00,352.0,1,6:08,Bam Adebayo makes free throw 2 of 2,1,True,23,16,7,0.687,0.669,-0.018000000000000016,0.66,0.65,-0.010000000000000009,-0.008000000000000007
2026-03-20 00:23:29+00:00,369.0,1,5:51,Luka Doncic makes free throw 1 of 2,1,False,23,17,6,0.632,0.626,-0.006000000000000005,0.65,0.64,-0.010000000000000009,0.0040000000000000036
2026-03-20 00:23:59+00:00,369.0,1,5:51,Luka Doncic makes free throw 2 of 2,1,False,23,18,5,0.626,0.646,0.020000000000000018,0.65,0.63,-0.020000000000000018,0.040000000000000036
2026-03-20 00:24:09+00:00,379.0,1,5:41,Davion Mitchell makes driving layup,2,True,25,18,7,0.646,0.67,0.02400000000000002,0.64,0.64,0.0,0.02400000000000002
2026-03-20 00:25:00+00:00,411.0,1,5:09,Bam Adebayo makes 6-foot running pullup jump shot (Tyler Herro assists),2,True,27,18,9,0.696,0.718,0.02200000000000002,0.65,0.6599999999999999,0.009999999999999898,0.012000000000000122
2026-03-20 00:25:06+00:00,418.0,1,5:02,Jaxson Hayes makes 1-foot dunk (Luka Doncic assists),2,False,27,20,7,0.718,0.697,-0.02100000000000002,0.6599999999999999,0.65,-0.009999999999999898,-0.01100000000000012
2026-03-20 00:27:16+00:00,470.0,1,4:10,Jaxson Hayes makes free throw 1 of 2,1,False,27,21,6,0.633,0.627,-0.006000000000000005,0.63,0.63,0.0,-0.006000000000000005
2026-03-20 00:27:32+00:00,470.0,1,4:10,Jaxson Hayes makes free throw 2 of 2,1,False,27,22,5,0.627,0.645,0.018000000000000016,0.64,0.63,-0.010000000000000009,0.028000000000000025
2026-03-20 00:27:40+00:00,478.0,1,4:02,Tyler Herro makes 12-foot driving floating jump shot (Dru Smith assists),2,True,29,22,7,0.645,0.671,0.026000000000000023,0.61,0.62,0.010000000000000009,0.016000000000000014
2026-03-20 00:27:56+00:00,494.0,1,3:46,Rui Hachimura makes 24-foot three point jumper (Luka Doncic assists),3,False,29,25,4,0.671,0.622,-0.049000000000000044,0.64,0.62,-0.020000000000000018,-0.029000000000000026
2026-03-20 00:28:08+00:00,505.0,1,3:35,Simone Fontecchio makes 3-foot two point shot (Tyler Herro assists),2,True,31,25,6,0.622,0.647,0.025000000000000022,0.62,0.63,0.010000000000000009,0.015000000000000013
2026-03-20 00:29:10+00:00,515.0,1,3:25,Luka Doncic makes free throw 2 of 2,1,False,31,26,5,0.648,0.646,-0.0020000000000000018,0.63,0.63,0.0,-0.0020000000000000018
2026-03-20 00:29:24+00:00,521.0,1,3:19,Norman Powell makes 8-foot two point shot (Tyler Herro assists),2,True,33,26,7,0.646,0.673,0.027000000000000024,0.64,0.66,0.020000000000000018,0.007000000000000006
2026-03-20 00:33:14+00:00,540.0,1,3:00,Luka Doncic makes free throw 1 of 2,1,False,33,27,6,0.635,0.629,-0.006000000000000005,0.65,0.65,0.0,-0.006000000000000005
2026-03-20 00:33:43+00:00,552.0,1,2:48,Kasparas Jakucionis makes 25-foot three point jumper (Dru Smith assists),3,True,36,27,9,0.675,0.724,0.04899999999999993,0.67,0.6799999999999999,0.009999999999999898,0.039000000000000035
2026-03-20 00:34:00+00:00,569.0,1,2:31,Rui Hachimura makes 7-foot two point shot (LeBron James assists),2,False,36,29,7,0.724,0.704,-0.020000000000000018,0.69,0.6799999999999999,-0.010000000000000009,-0.010000000000000009
2026-03-20 00:34:21+00:00,590.0,1,2:10,Kel'el Ware makes 1-foot dunk,2,True,38,29,9,0.705,0.725,0.020000000000000018,0.6799999999999999,0.69,0.010000000000000009,0.010000000000000009
2026-03-20 00:35:39+00:00,647.0,1,1:13,Kel'el Ware makes alley oop dunk (Norman Powell assists),2,True,40,29,11,0.753,0.772,0.019000000000000017,0.7,0.73,0.030000000000000027,-0.01100000000000001
2026-03-20 00:36:05+00:00,670.4,1,49.6,Kel'el Ware makes 1-foot dunk (Kasparas Jakucionis assists),2,True,42,29,13,0.797,0.814,0.016999999999999904,0.73,0.75,0.020000000000000018,-0.0030000000000001137
2026-03-20 00:40:19+00:00,730.0,2,11:50,Dru Smith makes 1-foot hook shot (Kasparas Jakucionis assists),2,True,44,29,15,0.837,0.859,0.02200000000000002,0.76,0.77,0.010000000000000009,0.01200000000000001
2026-03-20 00:40:34+00:00,744.0,2,11:36,LeBron James makes 14-foot turnaround jump shot (Marcus Smart assists),2,False,44,31,13,0.859,0.838,-0.02100000000000002,0.78,0.79,0.010000000000000009,-0.031000000000000028
2026-03-20 00:40:51+00:00,761.0,2,11:19,Norman Powell makes 2-foot fade away jump shot,2,True,46,31,15,0.838,0.86,0.02200000000000002,0.78,0.79,0.010000000000000009,0.01200000000000001
2026-03-20 00:41:13+00:00,779.0,2,11:01,LeBron James makes 1-foot layup (Austin Reaves assists),2,False,46,33,13,0.86,0.841,-0.019000000000000017,0.8,0.78,-0.020000000000000018,0.0010000000000000009
2026-03-20 00:41:39+00:00,779.0,2,11:01,LeBron James makes free throw 1 of 1,1,False,46,34,12,0.808,0.824,0.015999999999999903,0.77,0.78,0.010000000000000009,0.005999999999999894
2026-03-20 00:42:52+00:00,842.0,2,9:58,Kel'el Ware makes 6-foot two point shot (Dru Smith assists),2,True,48,34,14,0.827,0.846,0.019000000000000017,0.76,0.77,0.010000000000000009,0.009000000000000008
2026-03-20 00:43:17+00:00,867.0,2,9:33,Jake LaRavia makes 25-foot three point jumper (LeBron James assists),3,False,48,37,11,0.846,0.808,-0.03799999999999992,0.78,0.76,-0.020000000000000018,-0.017999999999999905
2026-03-20 00:43:53+00:00,886.0,2,9:14,Norman Powell makes two point shot,2,True,50,37,13,0.807,0.827,0.019999999999999907,0.77,0.76,-0.010000000000000009,0.029999999999999916
2026-03-20 00:44:46+00:00,908.0,2,8:52,Marcus Smart makes free throw 1 of 2,1,False,50,38,12,0.799,0.794,-0.0050000000000000044,0.77,0.76,-0.010000000000000009,0.0050000000000000044
2026-03-20 00:47:01+00:00,966.0,2,7:54,LeBron James makes 11-foot two point shot,2,False,50,40,10,0.813,0.794,-0.018999999999999906,0.76,0.77,0.010000000000000009,-0.028999999999999915
2026-03-20 00:48:14+00:00,978.0,2,7:42,Bam Adebayo makes free throw 2 of 2,1,True,51,40,11,0.794,0.793,-0.0010000000000000009,0.75,0.74,-0.010000000000000009,0.009000000000000008
2026-03-20 00:49:28+00:00,998.0,2,7:22,Austin Reaves makes free throw 2 of 3,1,False,51,41,10,0.795,0.752,-0.04300000000000004,0.73,0.73,0.0,-0.04300000000000004
2026-03-20 00:49:50+00:00,998.0,2,7:22,Austin Reaves makes free throw 3 of 3,1,False,51,42,9,0.752,0.77,0.018000000000000016,0.73,0.73,0.0,0.018000000000000016
2026-03-20 00:50:27+00:00,1034.0,2,6:46,Davion Mitchell makes 5-foot step back jumpshot,2,True,53,42,11,0.772,0.797,0.025000000000000022,0.72,0.74,0.020000000000000018,0.0050000000000000044
2026-03-20 00:54:38+00:00,1102.0,2,5:38,Bam Adebayo makes 1-foot dunk,2,True,55,42,13,0.823,0.842,0.019000000000000017,0.77,0.77,0.0,0.019000000000000017
2026-03-20 00:55:12+00:00,1136.0,2,5:04,LeBron James makes driving layup,2,False,55,44,11,0.845,0.826,-0.019000000000000017,0.77,0.76,-0.010000000000000009,-0.009000000000000008
2026-03-20 00:56:09+00:00,1161.0,2,4:39,Luka Doncic makes two point shot,2,False,55,46,9,0.804,0.78,-0.02400000000000002,0.75,0.72,-0.030000000000000027,0.006000000000000005
2026-03-20 00:57:02+00:00,1175.0,2,4:25,Pelle Larsson makes free throw 1 of 2,1,True,56,46,10,0.816,0.822,0.006000000000000005,0.73,0.73,0.0,0.006000000000000005
2026-03-20 00:57:26+00:00,1175.0,2,4:25,Pelle Larsson makes free throw 2 of 2,1,True,57,46,11,0.822,0.804,-0.017999999999999905,0.74,0.74,0.0,-0.017999999999999905
2026-03-20 00:57:45+00:00,1190.0,2,4:10,Luka Doncic makes 29-foot three point jumper (Jaxson Hayes assists),3,False,57,49,8,0.804,0.755,-0.049000000000000044,0.75,0.72,-0.030000000000000027,-0.019000000000000017
2026-03-20 00:58:24+00:00,1206.0,2,3:54,Pelle Larsson makes driving layup,2,True,59,49,10,0.756,0.783,0.027000000000000024,0.72,0.72,0.0,0.027000000000000024
2026-03-20 00:58:51+00:00,1227.0,2,3:33,Jake LaRavia makes two point shot,2,False,59,51,8,0.785,0.758,-0.027000000000000024,0.72,0.71,-0.010000000000000009,-0.017000000000000015
2026-03-20 00:59:22+00:00,1255.0,2,3:05,Rui Hachimura makes 17-foot pullup jump shot (Luka Doncic assists),2,False,59,53,6,0.735,0.705,-0.030000000000000027,0.7,0.68,-0.019999999999999907,-0.01000000000000012
2026-03-20 00:59:35+00:00,1269.0,2,2:51,Tyler Herro makes 26-foot three point step back jumpshot (Davion Mitchell assists),3,True,62,53,9,0.705,0.764,0.05900000000000005,0.6599999999999999,0.69,0.030000000000000027,0.029000000000000026
2026-03-20 01:03:08+00:00,1292.0,2,2:28,Luka Doncic makes 7-foot driving floating jump shot (Austin Reaves assists),2,False,62,55,7,0.765,0.74,-0.025000000000000022,0.7,0.7,0.0,-0.025000000000000022
2026-03-20 01:04:33+00:00,1365.0,2,1:15,Austin Reaves makes driving layup,2,False,62,57,5,0.713,0.684,-0.028999999999999915,0.68,0.6699999999999999,-0.01000000000000012,-0.018999999999999795
2026-03-20 01:05:19+00:00,1409.7,2,30.3,Bam Adebayo makes 23-foot three point jumper (Davion Mitchell assists),3,True,65,57,8,0.686,0.748,0.061999999999999944,0.65,0.69,0.039999999999999925,0.02200000000000002
2026-03-20 01:05:37+00:00,1424.8,2,15.2,Luka Doncic makes 7-foot fade away jump shot,2,False,65,59,6,0.748,0.718,-0.030000000000000027,0.71,0.69,-0.020000000000000018,-0.010000000000000009
2026-03-20 01:21:26+00:00,1445.0,3,11:55,LeBron James makes 3-foot two point shot (Austin Reaves assists),2,False,65,61,4,0.702,0.658,-0.04399999999999993,0.6799999999999999,0.6699999999999999,-0.010000000000000009,-0.03399999999999992
2026-03-20 01:22:50+00:00,1528.0,3,10:32,Luka Doncic makes 25-foot three point step back jumpshot,3,False,65,64,1,0.624,0.556,-0.06799999999999995,0.62,0.6,-0.020000000000000018,-0.04799999999999993
2026-03-20 01:23:08+00:00,1547.0,3,10:13,Bam Adebayo makes driving layup (Tyler Herro assists),2,True,67,64,3,0.556,0.593,0.03699999999999992,0.59,0.5700000000000001,-0.019999999999999907,0.05699999999999983
2026-03-20 01:23:23+00:00,1561.0,3,9:59,Deandre Ayton makes 2-foot two point shot (LeBron James assists),2,False,67,66,1,0.593,0.556,-0.03699999999999992,0.5900000000000001,0.6,0.009999999999999898,-0.04699999999999982
2026-03-20 01:23:35+00:00,1573.0,3,9:47,Bam Adebayo makes 8-foot pullup jump shot,2,True,69,66,3,0.556,0.594,0.03799999999999992,0.56,0.5900000000000001,0.030000000000000027,0.007999999999999896
2026-03-20 01:23:50+00:00,1589.0,3,9:31,Luka Doncic makes 25-foot three point step back jumpshot,3,False,69,69,0,0.594,0.522,-0.07199999999999995,0.5800000000000001,0.55,-0.030000000000000027,-0.041999999999999926
2026-03-20 01:24:01+00:00,1599.0,3,9:21,Davion Mitchell makes 2-foot two point shot,2,True,71,69,2,0.522,0.558,0.03600000000000003,0.54,0.56,0.020000000000000018,0.016000000000000014
2026-03-20 01:24:16+00:00,1615.0,3,9:05,Luka Doncic makes 27-foot three pointer,3,False,71,72,-1,0.558,0.48,-0.07800000000000007,0.55,0.54,-0.010000000000000009,-0.06800000000000006
2026-03-20 01:25:23+00:00,1641.0,3,8:39,Pelle Larsson makes free throw 1 of 2,1,True,72,72,0,0.538,0.548,0.010000000000000009,0.51,0.52,0.010000000000000009,0.0
2026-03-20 01:25:23+00:00,1641.0,3,8:39,Pelle Larsson makes free throw 2 of 2,1,True,73,72,1,0.548,0.52,-0.028000000000000025,0.51,0.52,0.010000000000000009,-0.038000000000000034
2026-03-20 01:25:57+00:00,1657.0,3,8:23,Marcus Smart makes 23-foot three point jumper (LeBron James assists),3,False,73,75,-2,0.52,0.443,-0.07700000000000001,0.51,0.49,-0.020000000000000018,-0.056999999999999995
2026-03-20 01:26:14+00:00,1674.0,3,8:06,Bam Adebayo makes 24-foot three point jumper (Davion Mitchell assists),3,True,76,75,1,0.443,0.52,0.07700000000000001,0.47,0.52,0.050000000000000044,0.02699999999999997
2026-03-20 01:26:33+00:00,1692.0,3,7:48,Luka Doncic makes 1-foot two point shot,2,False,76,77,-1,0.52,0.481,-0.039000000000000035,0.54,0.52,-0.020000000000000018,-0.019000000000000017
2026-03-20 01:27:17+00:00,1736.0,3,7:04,LeBron James makes layup (Austin Reaves assists),2,False,76,79,-3,0.443,0.401,-0.04199999999999998,0.5,0.45999999999999996,-0.040000000000000036,-0.0019999999999999463
2026-03-20 01:31:13+00:00,1748.0,3,6:52,Bam Adebayo makes free throw 2 of 2,1,True,77,79,-2,0.401,0.399,-0.0020000000000000018,0.43999999999999995,0.43999999999999995,0.0,-0.0020000000000000018
2026-03-20 01:31:36+00:00,1771.0,3,6:29,Austin Reaves makes 23-foot three point jumper (LeBron James assists),3,False,77,82,-5,0.399,0.323,-0.07600000000000001,0.43000000000000005,0.41000000000000003,-0.020000000000000018,-0.055999999999999994
2026-03-20 01:31:58+00:00,1792.0,3,6:08,Deandre Ayton makes running layup (LeBron James assists),2,False,77,84,-7,0.285,0.253,-0.03199999999999997,0.37,0.37,0.0,-0.03199999999999997
2026-03-20 01:33:20+00:00,1824.0,3,5:36,Marcus Smart makes free throw 1 of 3,1,False,77,85,-8,0.175,0.168,-0.0069999999999999785,0.28,0.26,-0.020000000000000018,0.01300000000000004
2026-03-20 01:33:39+00:00,1824.0,3,5:36,Marcus Smart makes free throw 2 of 3,1,False,77,86,-9,0.168,0.142,-0.026000000000000023,0.25,0.25,0.0,-0.026000000000000023
2026-03-20 01:34:05+00:00,1824.0,3,5:36,Marcus Smart makes free throw 3 of 3,1,False,77,87,-10,0.142,0.16,0.018000000000000016,0.25,0.26,0.010000000000000009,0.008000000000000007
2026-03-20 01:35:13+00:00,1851.0,3,5:09,Luka Doncic makes free throw 1 of 3,1,False,77,88,-11,0.103,0.098,-0.0049999999999999906,0.21999999999999997,0.18999999999999995,-0.030000000000000027,0.025000000000000036
2026-03-20 01:35:29+00:00,1851.0,3,5:09,Luka Doncic makes free throw 2 of 3,1,False,77,89,-12,0.098,0.079,-0.019000000000000003,0.2,0.18999999999999995,-0.010000000000000064,-0.008999999999999939
2026-03-20 01:35:51+00:00,1851.0,3,5:09,Luka Doncic makes free throw 3 of 3,1,False,77,90,-13,0.079,0.094,0.015,0.18999999999999995,0.18000000000000005,-0.009999999999999898,0.024999999999999897
2026-03-20 01:38:12+00:00,1944.0,3,3:36,Norman Powell makes running layup (Pelle Larsson assists),2,True,79,90,-11,0.085,0.101,0.016,0.16000000000000003,0.18000000000000005,0.020000000000000018,-0.004000000000000017
2026-03-20 01:38:27+00:00,1959.0,3,3:21,Jaxson Hayes makes 4-foot alley oop dunk (LeBron James assists),2,False,79,92,-13,0.101,0.082,-0.019000000000000003,0.18999999999999995,0.16000000000000003,-0.029999999999999916,0.010999999999999913
2026-03-20 01:38:41+00:00,1974.0,3,3:06,Tyler Herro makes 27-foot three point step back jumpshot (Norman Powell assists),3,True,82,92,-10,0.082,0.118,0.03599999999999999,0.17000000000000004,0.19999999999999996,0.029999999999999916,0.006000000000000075
2026-03-20 01:42:45+00:00,2025.0,3,2:15,Luka Doncic makes 7-foot driving floating jump shot,2,False,82,94,-12,0.112,0.09,-0.022000000000000006,0.2,0.20999999999999996,0.009999999999999953,-0.03199999999999996
2026-03-20 01:43:00+00:00,2041.0,3,1:59,Kel'el Ware makes 2-foot reverse layup (Pelle Larsson assists),2,True,84,94,-10,0.09,0.109,0.019000000000000003,0.18999999999999995,0.21,0.020000000000000046,-0.0010000000000000425
2026-03-20 01:44:32+00:00,2100.5,3,59.5,Luka Doncic makes 25-foot three point jumper (Jake LaRavia assists),3,False,84,97,-13,0.126,0.065,-0.061,0.21999999999999997,0.18000000000000005,-0.039999999999999925,-0.021000000000000074
2026-03-20 01:44:43+00:00,2107.7,3,52.3,Kasparas Jakucionis makes 2-foot layup (Dru Smith assists),2,True,86,97,-11,0.065,0.08,0.015,0.16000000000000003,0.18,0.019999999999999962,-0.004999999999999963
2026-03-20 01:45:43+00:00,2140.1,3,19.9,Kel'el Ware makes 4-foot floating jump shot,2,True,88,97,-9,0.097,0.119,0.021999999999999992,0.19999999999999996,0.20999999999999996,0.010000000000000009,0.011999999999999983
2026-03-20 01:49:22+00:00,2185.0,4,11:35,Norman Powell makes 25-foot three point jumper (Kel'el Ware assists),3,True,91,97,-6,0.138,0.2,0.062,0.21999999999999997,0.28,0.06000000000000005,0.0019999999999999463
2026-03-20 01:51:10+00:00,2254.0,4,10:26,Austin Reaves makes free throw 1 of 2,1,False,91,98,-7,0.132,0.127,-0.0050000000000000044,0.28,0.27,-0.010000000000000009,0.0050000000000000044
2026-03-20 01:52:02+00:00,2275.0,4,10:05,Kel'el Ware makes 1-foot dunk (Kasparas Jakucionis assists),2,True,93,98,-5,0.196,0.227,0.031,0.26,0.27,0.010000000000000009,0.02099999999999999
2026-03-20 01:52:29+00:00,2297.0,4,9:43,Austin Reaves makes 7-foot two point shot (LeBron James assists),2,False,93,100,-7,0.227,0.183,-0.04400000000000001,0.3,0.25,-0.04999999999999999,0.005999999999999978
2026-03-20 01:54:38+00:00,2317.0,4,9:23,Norman Powell makes free throw 1 of 3,1,True,94,100,-6,0.261,0.263,0.0020000000000000018,0.29,0.29,0.0,0.0020000000000000018
2026-03-20 01:54:52+00:00,2317.0,4,9:23,Norman Powell makes free throw 2 of 3,1,True,95,100,-5,0.263,0.31,0.046999999999999986,0.3,0.28,-0.019999999999999962,0.06699999999999995
2026-03-20 01:55:14+00:00,2317.0,4,9:23,Norman Powell makes free throw 3 of 3,1,True,96,100,-4,0.31,0.271,-0.03899999999999998,0.31,0.28,-0.02999999999999997,-0.009000000000000008
2026-03-20 01:55:41+00:00,2342.0,4,8:58,Marcus Smart makes 9-foot two point shot,2,False,96,102,-6,0.271,0.226,-0.04500000000000001,0.35,0.3,-0.04999999999999999,0.004999999999999977
2026-03-20 01:56:56+00:00,2398.0,4,8:02,Bam Adebayo makes 1-foot two point shot,2,True,98,102,-4,0.22,0.261,0.04100000000000001,0.28,0.30000000000000004,0.020000000000000018,0.02099999999999999
2026-03-20 01:57:06+00:00,2408.0,4,7:52,Austin Reaves makes 26-foot three pointer,3,False,98,105,-7,0.261,0.174,-0.08700000000000002,0.29,0.25,-0.03999999999999998,-0.04700000000000004
2026-03-20 01:58:19+00:00,2425.0,4,7:35,LeBron James makes free throw 2 of 2,1,False,98,106,-8,0.128,0.128,0.0,0.16,0.15,-0.010000000000000009,0.010000000000000009
2026-03-20 01:58:36+00:00,2443.0,4,7:17,Bam Adebayo makes 14-foot pullup jump shot (Norman Powell assists),2,True,100,106,-6,0.128,0.155,0.026999999999999996,0.18,0.18000000000000005,5.551115123125783e-17,0.02699999999999994
2026-03-20 01:59:22+00:00,2456.0,4,7:04,Luka Doncic makes free throw 1 of 2,1,False,100,107,-7,0.1,0.093,-0.007000000000000006,0.18999999999999995,0.18,-0.009999999999999953,0.002999999999999947
2026-03-20 01:59:58+00:00,2456.0,4,7:04,Luka Doncic makes free throw 2 of 2,1,False,100,108,-8,0.093,0.115,0.022000000000000006,0.19,0.17,-0.01999999999999999,0.041999999999999996
2026-03-20 02:03:34+00:00,2465.0,4,6:55,Bam Adebayo makes free throw 1 of 2,1,True,101,108,-7,0.173,0.182,0.009000000000000008,0.15,0.15,0.0,0.009000000000000008
2026-03-20 02:10:11+00:00,2492.0,4,6:28,Pelle Larsson makes free throw 1 of 2,1,True,102,108,-6,0.111,0.221,0.11,0.17,0.16,-0.010000000000000009,0.12000000000000001
2026-03-20 02:10:55+00:00,2510.0,4,6:10,Luka Doncic makes free throw 1 of 2,1,False,102,109,-7,0.094,0.087,-0.007000000000000006,0.16,0.15,-0.010000000000000009,0.0030000000000000027
2026-03-20 02:12:18+00:00,2541.0,4,5:39,Austin Reaves makes free throw 1 of 2,1,False,102,110,-8,0.064,0.058,-0.005999999999999998,0.12,0.10999999999999999,-0.010000000000000009,0.0040000000000000105
2026-03-20 02:12:32+00:00,2541.0,4,5:39,Austin Reaves makes free throw 2 of 2,1,False,102,111,-9,0.058,0.075,0.016999999999999994,0.10999999999999999,0.10999999999999999,0.0,0.016999999999999994
2026-03-20 02:12:42+00:00,2550.0,4,5:30,Tyler Herro makes 27-foot three point jumper (Davion Mitchell assists),3,True,105,111,-6,0.075,0.129,0.054000000000000006,0.09999999999999998,0.15,0.05000000000000002,0.00399999999999999
2026-03-20 02:16:57+00:00,2576.0,4,5:04,Norman Powell makes free throw 1 of 2,1,True,106,111,-5,0.241,0.254,0.013000000000000012,0.22999999999999998,0.22,-0.009999999999999981,0.022999999999999993
2026-03-20 02:17:16+00:00,2576.0,4,5:04,Norman Powell makes free throw 2 of 2,1,True,107,111,-4,0.254,0.21,-0.04400000000000001,0.21999999999999997,0.25,0.030000000000000027,-0.07400000000000004
2026-03-20 02:18:11+00:00,2587.0,4,4:53,LeBron James makes free throw 2 of 2,1,False,107,112,-5,0.207,0.209,0.0020000000000000018,0.26,0.25,-0.010000000000000009,0.01200000000000001
2026-03-20 02:18:37+00:00,2609.0,4,4:31,Luka Doncic makes 10-foot running pullup jump shot,2,False,107,114,-7,0.158,0.114,-0.044,0.18000000000000005,0.16,-0.020000000000000046,-0.023999999999999952
2026-03-20 02:18:51+00:00,2623.0,4,4:17,Davion Mitchell makes 23-foot three pointer (Bam Adebayo assists),3,True,110,114,-4,0.114,0.198,0.084,0.16,0.20999999999999996,0.04999999999999996,0.034000000000000044
2026-03-20 02:19:16+00:00,2646.0,4,3:54,Luka Doncic makes 3-foot driving floating jump shot,2,False,110,116,-6,0.198,0.146,-0.05200000000000002,0.23,0.16000000000000003,-0.06999999999999998,0.01799999999999996
2026-03-20 02:19:52+00:00,2646.0,4,3:54,Luka Doncic makes free throw 1 of 1,1,False,110,117,-7,0.081,0.104,0.022999999999999993,0.16,0.15,-0.010000000000000009,0.033
2026-03-20 02:20:09+00:00,2660.0,4,3:40,Luka Doncic makes two point shot,2,False,110,119,-9,0.069,0.048,-0.021000000000000005,0.07999999999999996,0.07999999999999996,0.0,-0.021000000000000005
2026-03-20 02:22:01+00:00,2672.0,4,3:28,Norman Powell makes driving layup (Davion Mitchell assists),2,True,112,119,-7,0.048,0.065,0.017,0.06,0.07,0.010000000000000009,0.006999999999999992
2026-03-20 02:22:49+00:00,2715.0,4,2:45,Tyler Herro makes 11-foot two point shot,2,True,114,119,-5,0.085,0.114,0.028999999999999998,0.07999999999999996,0.09999999999999998,0.020000000000000018,0.00899999999999998
2026-03-20 02:23:44+00:00,2735.0,4,2:25,Luka Doncic makes free throw 1 of 2,1,False,114,120,-6,0.06,0.053,-0.006999999999999999,0.1,0.09,-0.010000000000000009,0.0030000000000000096
