play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 03:54:09+00:00,419.0,1,5:01,Wendell Carter Jr. makes 1-foot dunk (Paolo Banchero assists),2,False,19,14,5,0.736,0.718,-0.018000000000000016,0.78,0.76,-0.020000000000000018,0.0020000000000000018
2026-02-25 03:54:34+00:00,444.0,1,4:36,Wendell Carter Jr. makes layup (Paolo Banchero assists),2,False,19,16,3,0.694,0.668,-0.025999999999999912,0.74,0.73,-0.010000000000000009,-0.015999999999999903
2026-02-25 03:55:16+00:00,444.0,1,4:36,Wendell Carter Jr. makes free throw 1 of 1,1,False,19,17,2,0.625,0.643,0.018000000000000016,0.72,0.72,0.0,0.018000000000000016
2026-02-25 03:55:30+00:00,455.0,1,4:25,Luke Kennard makes 18-foot pullup jump shot (Luka Doncic assists),2,True,21,17,4,0.643,0.669,0.026000000000000023,0.71,0.71,0.0,0.026000000000000023
2026-02-25 03:55:53+00:00,477.0,1,4:03,Wendell Carter Jr. makes driving layup (Anthony Black assists),2,False,21,19,2,0.669,0.643,-0.026000000000000023,0.72,0.71,-0.010000000000000009,-0.016000000000000014
2026-02-25 03:56:08+00:00,493.0,1,3:47,Luke Kennard makes driving layup (Luka Doncic assists),2,True,23,19,4,0.643,0.669,0.026000000000000023,0.71,0.71,0.0,0.026000000000000023
2026-02-25 03:56:21+00:00,506.0,1,3:34,Wendell Carter Jr. makes driving layup (Paolo Banchero assists),2,False,23,21,2,0.669,0.643,-0.026000000000000023,0.72,0.73,0.010000000000000009,-0.03600000000000003
2026-02-25 03:59:49+00:00,527.0,1,3:13,Luka Doncic makes 8-foot driving floating jump shot,2,True,25,21,4,0.643,0.669,0.026000000000000023,0.72,0.72,0.0,0.026000000000000023
2026-02-25 04:01:18+00:00,576.0,1,2:24,Luke Kennard makes free throw 1 of 2,1,True,26,21,5,0.728,0.734,0.006000000000000005,0.76,0.76,0.0,0.006000000000000005
2026-02-25 04:01:33+00:00,576.0,1,2:24,Luke Kennard makes free throw 2 of 2,1,True,27,21,6,0.734,0.717,-0.017000000000000015,0.76,0.75,-0.010000000000000009,-0.007000000000000006
2026-02-25 04:04:26+00:00,623.0,1,1:37,Luka Doncic makes 25-foot three point step back jumpshot,3,True,30,21,9,0.774,0.785,0.01100000000000001,0.78,0.77,-0.010000000000000009,0.02100000000000002
2026-02-25 04:05:28+00:00,653.0,1,1:07,Luka Doncic makes free throw 1 of 2,1,True,31,21,10,0.82,0.836,0.016000000000000014,0.83,0.83,0.0,0.016000000000000014
2026-02-25 04:06:13+00:00,672.0,1,48.0,Moritz Wagner makes 3-foot layup (Jonathan Isaac assists),2,False,31,23,8,0.804,0.787,-0.017000000000000015,0.81,0.81,0.0,-0.017000000000000015
2026-02-25 04:06:24+00:00,681.1,1,38.9,Jarred Vanderbilt makes 2-foot dunk (Luka Doncic assists),2,True,33,23,10,0.787,0.804,0.017000000000000015,0.81,0.82,0.009999999999999898,0.007000000000000117
2026-02-25 04:07:41+00:00,698.4,1,21.6,Jett Howard makes free throw 1 of 2,1,False,33,24,9,0.773,0.768,-0.0050000000000000044,0.82,0.81,-0.009999999999999898,0.004999999999999893
2026-02-25 04:07:41+00:00,698.4,1,21.6,Jett Howard makes free throw 2 of 2,1,False,33,25,8,0.768,0.786,0.018000000000000016,0.82,0.81,-0.009999999999999898,0.027999999999999914
2026-02-25 04:11:48+00:00,742.0,2,11:38,Tristan da Silva makes 9-foot two point shot (Jonathan Isaac assists),2,False,33,27,6,0.764,0.745,-0.019000000000000017,0.8,0.79,-0.010000000000000009,-0.009000000000000008
2026-02-25 04:12:44+00:00,769.0,2,11:11,LeBron James makes free throw 1 of 2,1,True,34,27,7,0.778,0.783,0.0050000000000000044,0.77,0.79,0.020000000000000018,-0.015000000000000013
2026-02-25 04:12:56+00:00,769.0,2,11:11,LeBron James makes free throw 2 of 2,1,True,35,27,8,0.783,0.766,-0.017000000000000015,0.78,0.79,0.010000000000000009,-0.027000000000000024
2026-02-25 04:13:43+00:00,796.0,2,10:44,Rui Hachimura makes 26-foot three point jumper (LeBron James assists),3,True,38,27,11,0.788,0.828,0.039999999999999925,0.8,0.8200000000000001,0.020000000000000018,0.019999999999999907
2026-02-25 04:14:01+00:00,814.0,2,10:26,Wendell Carter Jr. makes driving layup,2,False,38,29,9,0.828,0.81,-0.017999999999999905,0.84,0.8200000000000001,-0.019999999999999907,0.0020000000000000018
2026-02-25 04:14:22+00:00,828.0,2,10:12,Marcus Smart makes 6-foot pullup jump shot,2,True,40,29,11,0.81,0.829,0.018999999999999906,0.8200000000000001,0.8200000000000001,0.0,0.018999999999999906
2026-02-25 04:16:23+00:00,890.0,2,9:10,Wendell Carter Jr. makes dunk,2,False,40,31,9,0.831,0.812,-0.018999999999999906,0.84,0.83,-0.010000000000000009,-0.008999999999999897
2026-02-25 04:17:56+00:00,940.0,2,8:20,Paolo Banchero makes 2-foot dunk (Anthony Black assists),2,False,40,33,7,0.793,0.772,-0.02100000000000002,0.82,0.8,-0.019999999999999907,-0.001000000000000112
2026-02-25 04:18:12+00:00,957.0,2,8:03,Deandre Ayton makes 1-foot alley oop dunk (Austin Reaves assists),2,True,42,33,9,0.772,0.794,0.02200000000000002,0.79,0.8,0.010000000000000009,0.01200000000000001
2026-02-25 04:19:09+00:00,999.0,2,7:21,Wendell Carter Jr. makes alley oop layup (Anthony Black assists),2,False,42,35,7,0.795,0.774,-0.02100000000000002,0.83,0.81,-0.019999999999999907,-0.001000000000000112
2026-02-25 04:23:03+00:00,1042.0,2,6:38,Deandre Ayton makes 2-foot alley oop dunk (Luka Doncic assists),2,True,44,35,9,0.751,0.797,0.04600000000000004,0.8,0.8,0.0,0.04600000000000004
2026-02-25 04:23:28+00:00,1067.0,2,6:13,Tristan da Silva makes 26-foot three point jumper (Jett Howard assists),3,False,44,38,6,0.797,0.751,-0.04600000000000004,0.8,0.79,-0.010000000000000009,-0.03600000000000003
2026-02-25 04:24:27+00:00,1120.0,2,5:20,Tristan da Silva makes 24-foot three pointer (Wendell Carter Jr. assists),3,False,44,41,3,0.727,0.674,-0.052999999999999936,0.78,0.76,-0.020000000000000018,-0.03299999999999992
2026-02-25 04:24:41+00:00,1134.0,2,5:06,Deandre Ayton makes 6-foot two point shot (Luka Doncic assists),2,True,46,41,5,0.674,0.701,0.026999999999999913,0.73,0.75,0.020000000000000018,0.006999999999999895
2026-02-25 04:25:15+00:00,1166.0,2,4:34,Deandre Ayton makes 3-foot layup (Luka Doncic assists),2,True,48,41,7,0.728,0.755,0.027000000000000024,0.76,0.79,0.030000000000000027,-0.0030000000000000027
2026-02-25 04:25:56+00:00,1166.0,2,4:34,Deandre Ayton makes free throw 1 of 1,1,True,49,41,8,0.796,0.78,-0.016000000000000014,0.79,0.79,0.0,-0.016000000000000014
2026-02-25 04:26:09+00:00,1179.0,2,4:21,Paolo Banchero makes 9-foot fade away jump shot,2,False,49,43,6,0.78,0.754,-0.026000000000000023,0.78,0.79,0.010000000000000009,-0.03600000000000003
2026-02-25 04:26:48+00:00,1191.0,2,4:09,Deandre Ayton makes free throw 1 of 2,1,True,50,43,7,0.79,0.797,0.007000000000000006,0.79,0.8,0.010000000000000009,-0.0030000000000000027
2026-02-25 04:27:37+00:00,1191.0,2,4:09,Deandre Ayton makes free throw 2 of 2,1,True,51,43,8,0.797,0.78,-0.017000000000000015,0.8,0.8,0.0,-0.017000000000000015
2026-02-25 04:28:22+00:00,1235.0,2,3:25,Paolo Banchero makes running layup,2,False,51,45,6,0.781,0.756,-0.025000000000000022,0.81,0.8,-0.010000000000000009,-0.015000000000000013
2026-02-25 04:29:33+00:00,1246.0,2,3:14,Luka Doncic makes free throw 2 of 2,1,True,52,45,7,0.756,0.757,0.0010000000000000009,0.79,0.79,0.0,0.0010000000000000009
2026-02-25 04:29:44+00:00,1257.0,2,3:03,Desmond Bane makes driving layup (Anthony Black assists),2,False,52,47,5,0.757,0.731,-0.026000000000000023,0.78,0.78,0.0,-0.026000000000000023
2026-02-25 04:29:57+00:00,1270.0,2,2:50,Deandre Ayton makes 10-foot two point shot (Luka Doncic assists),2,True,54,47,7,0.731,0.758,0.027000000000000024,0.78,0.78,0.0,0.027000000000000024
2026-02-25 04:33:58+00:00,1310.0,2,2:10,Paolo Banchero makes free throw 1 of 2,1,False,54,48,6,0.737,0.71,-0.027000000000000024,0.77,0.78,0.010000000000000009,-0.03700000000000003
2026-02-25 04:33:58+00:00,1310.0,2,2:10,Paolo Banchero makes free throw 2 of 2,1,False,54,49,5,0.71,0.733,0.02300000000000002,0.77,0.78,0.010000000000000009,0.013000000000000012
2026-02-25 04:34:37+00:00,1326.0,2,1:54,Rui Hachimura makes 14-foot two point shot,2,True,56,49,7,0.733,0.76,0.027000000000000024,0.76,0.76,0.0,0.027000000000000024
2026-02-25 04:35:41+00:00,1389.1,2,50.9,Desmond Bane makes two point shot (Tristan da Silva assists),2,False,56,51,5,0.762,0.736,-0.026000000000000023,0.79,0.78,-0.010000000000000009,-0.016000000000000014
2026-02-25 04:38:02+00:00,1429.6,2,10.4,Paolo Banchero makes free throw 1 of 2,1,False,56,52,4,0.66,0.652,-0.008000000000000007,0.75,0.74,-0.010000000000000009,0.0020000000000000018
2026-02-25 04:38:20+00:00,1429.6,2,10.4,Paolo Banchero makes free throw 2 of 2,1,False,56,53,3,0.652,0.675,0.02300000000000002,0.73,0.73,0.0,0.02300000000000002
2026-02-25 04:55:17+00:00,1482.0,3,11:18,Austin Reaves makes free throw 1 of 2,1,True,57,53,4,0.725,0.733,0.008000000000000007,0.76,0.74,-0.020000000000000018,0.028000000000000025
2026-02-25 04:55:35+00:00,1482.0,3,11:18,Austin Reaves makes free throw 2 of 2,1,True,58,53,5,0.733,0.709,-0.02400000000000002,0.74,0.74,0.0,-0.02400000000000002
2026-02-25 04:55:59+00:00,1507.0,3,10:53,LeBron James makes 2-foot dunk (Austin Reaves assists),2,True,60,53,7,0.741,0.77,0.029000000000000026,0.76,0.78,0.020000000000000018,0.009000000000000008
2026-02-25 04:56:37+00:00,1536.0,3,10:24,Austin Reaves makes 26-foot three point step back jumpshot (Luka Doncic assists),3,True,63,53,10,0.798,0.842,0.04399999999999993,0.82,0.84,0.020000000000000018,0.02399999999999991
2026-02-25 05:00:13+00:00,1575.0,3,9:45,Austin Reaves makes 7-foot pullup jump shot (LeBron James assists),2,True,65,53,12,0.865,0.885,0.020000000000000018,0.86,0.89,0.030000000000000027,-0.010000000000000009
2026-02-25 05:00:58+00:00,1589.0,3,9:31,Paolo Banchero makes free throw 1 of 2,1,False,65,54,11,0.857,0.851,-0.006000000000000005,0.87,0.88,0.010000000000000009,-0.016000000000000014
2026-02-25 05:01:16+00:00,1589.0,3,9:31,Paolo Banchero makes free throw 2 of 2,1,False,65,55,10,0.851,0.868,0.017000000000000015,0.87,0.86,-0.010000000000000009,0.027000000000000024
2026-02-25 05:02:01+00:00,1629.0,3,8:51,Paolo Banchero makes 12-foot fade away jump shot,2,False,65,57,8,0.848,0.827,-0.02100000000000002,0.86,0.84,-0.020000000000000018,-0.0010000000000000009
2026-02-25 05:02:55+00:00,1664.0,3,8:16,Deandre Ayton makes two point shot,2,True,67,57,10,0.829,0.851,0.02200000000000002,0.83,0.83,0.0,0.02200000000000002
2026-02-25 05:03:39+00:00,1700.0,3,7:40,Paolo Banchero makes 12-foot pullup jump shot (Desmond Bane assists),2,False,67,59,8,0.853,0.831,-0.02200000000000002,0.85,0.86,0.010000000000000009,-0.03200000000000003
2026-02-25 05:04:46+00:00,1718.0,3,7:22,Desmond Bane makes free throw 1 of 2,1,False,67,60,7,0.765,0.757,-0.008000000000000007,0.83,0.83,0.0,-0.008000000000000007
2026-02-25 05:05:06+00:00,1718.0,3,7:22,Desmond Bane makes free throw 2 of 2,1,False,67,61,6,0.757,0.782,0.025000000000000022,0.83,0.83,0.0,0.025000000000000022
2026-02-25 05:05:47+00:00,1729.0,3,7:11,Austin Reaves makes technical free throw,1,True,68,61,7,0.773,0.809,0.03600000000000003,0.81,0.82,0.009999999999999898,0.026000000000000134
2026-02-25 05:06:10+00:00,1745.0,3,6:55,Anthony Black makes running layup (Paolo Banchero assists),2,False,68,63,5,0.782,0.753,-0.029000000000000026,0.8,0.78,-0.020000000000000018,-0.009000000000000008
2026-02-25 05:10:49+00:00,1778.0,3,6:22,Anthony Black makes running layup,2,False,68,65,3,0.721,0.688,-0.03300000000000003,0.79,0.79,0.0,-0.03300000000000003
2026-02-25 05:11:03+00:00,1795.0,3,6:05,Rui Hachimura makes 10-foot pullup jump shot (Luka Doncic assists),2,True,70,65,5,0.688,0.722,0.03400000000000003,0.75,0.77,0.020000000000000018,0.014000000000000012
2026-02-25 05:12:18+00:00,1850.0,3,5:10,Paolo Banchero makes 3-foot two point shot,2,False,70,67,3,0.724,0.691,-0.03300000000000003,0.78,0.77,-0.010000000000000009,-0.02300000000000002
2026-02-25 05:12:31+00:00,1863.0,3,4:57,Austin Reaves makes driving layup,2,True,72,67,5,0.691,0.725,0.03400000000000003,0.75,0.75,0.0,0.03400000000000003
2026-02-25 05:14:16+00:00,1922.0,3,3:58,Luke Kennard makes 2-foot layup (Luka Doncic assists),2,True,74,67,7,0.763,0.795,0.03200000000000003,0.8,0.81,0.010000000000000009,0.02200000000000002
2026-02-25 05:14:37+00:00,1943.0,3,3:37,Luka Doncic makes running layup,2,True,76,67,9,0.828,0.853,0.025000000000000022,0.83,0.83,0.0,0.025000000000000022
2026-02-25 05:14:53+00:00,1960.0,3,3:20,Paolo Banchero makes 26-foot three pointer,3,False,76,70,6,0.853,0.8,-0.052999999999999936,0.83,0.81,-0.019999999999999907,-0.03300000000000003
2026-02-25 05:17:14+00:00,1986.0,3,2:54,Luke Kennard makes free throw 2 of 2,1,True,77,70,7,0.803,0.799,-0.0040000000000000036,0.82,0.83,0.010000000000000009,-0.014000000000000012
2026-02-25 05:18:41+00:00,2004.0,3,2:36,Jonathan Isaac makes free throw 2 of 2,1,False,77,71,6,0.801,0.805,0.0040000000000000036,0.81,0.82,0.009999999999999898,-0.005999999999999894
2026-02-25 05:19:06+00:00,2027.0,3,2:13,Jett Howard makes running layup,2,False,77,73,4,0.769,0.737,-0.03200000000000003,0.8200000000000001,0.78,-0.040000000000000036,0.008000000000000007
2026-02-25 05:19:37+00:00,2058.0,3,1:42,Paolo Banchero makes 13-foot two point shot (Jonathan Isaac assists),2,False,77,75,2,0.698,0.659,-0.038999999999999924,0.76,0.73,-0.030000000000000027,-0.008999999999999897
2026-02-25 05:21:01+00:00,2077.0,3,1:23,Luka Doncic makes free throw 2 of 2,1,True,78,75,3,0.66,0.657,-0.0030000000000000027,0.72,0.7,-0.020000000000000018,0.017000000000000015
2026-02-25 05:21:20+00:00,2095.0,3,1:05,Paolo Banchero makes 9-foot two point shot,2,False,78,77,1,0.657,0.618,-0.039000000000000035,0.69,0.7,0.010000000000000009,-0.049000000000000044
2026-02-25 05:21:52+00:00,2125.0,3,35.0,Luka Doncic makes 7-foot fade away jump shot,2,True,80,77,3,0.618,0.659,0.041000000000000036,0.69,0.7,0.010000000000000009,0.031000000000000028
2026-02-25 05:22:34+00:00,2133.2,3,26.8,Paolo Banchero makes free throw 1 of 2,1,False,80,78,2,0.59,0.579,-0.01100000000000001,0.7,0.69,-0.010000000000000009,-0.0010000000000000009
2026-02-25 05:22:56+00:00,2133.2,3,26.8,Paolo Banchero makes free throw 2 of 2,1,False,80,79,1,0.579,0.618,0.039000000000000035,0.6799999999999999,0.6699999999999999,-0.010000000000000009,0.049000000000000044
2026-02-25 05:27:22+00:00,2170.0,4,11:50,Marcus Smart makes free throw 1 of 2,1,True,81,79,2,0.7,0.705,0.0050000000000000044,0.7,0.72,0.020000000000000018,-0.015000000000000013
2026-02-25 05:27:57+00:00,2185.0,4,11:35,Desmond Bane makes 16-foot pullup jump shot (Moritz Wagner assists),2,False,81,81,0,0.623,0.576,-0.04700000000000004,0.69,0.67,-0.019999999999999907,-0.027000000000000135
2026-02-25 05:28:28+00:00,2216.0,4,11:04,Desmond Bane makes driving layup,2,False,81,83,-2,0.522,0.473,-0.049000000000000044,0.62,0.5900000000000001,-0.029999999999999916,-0.019000000000000128
2026-02-25 05:28:47+00:00,2235.0,4,10:45,LeBron James makes 19-foot step back jumpshot,2,True,83,83,0,0.473,0.52,0.04700000000000004,0.5700000000000001,0.58,0.009999999999999898,0.037000000000000144
2026-02-25 05:30:40+00:00,2311.0,4,9:29,Austin Reaves makes driving layup,2,True,85,83,2,0.591,0.632,0.041000000000000036,0.62,0.6599999999999999,0.039999999999999925,0.001000000000000112
2026-02-25 05:31:05+00:00,2336.0,4,9:04,Desmond Bane makes 33-foot three point step back jumpshot (Wendell Carter Jr. assists),3,False,85,86,-1,0.632,0.524,-0.10799999999999998,0.68,0.62,-0.06000000000000005,-0.04799999999999993
2026-02-25 05:31:17+00:00,2347.0,4,8:53,LeBron James makes 1-foot layup (Marcus Smart assists),2,True,87,86,1,0.524,0.577,0.052999999999999936,0.59,0.62,0.030000000000000027,0.02299999999999991
2026-02-25 05:31:27+00:00,2358.0,4,8:42,Desmond Bane makes 14-foot fade away jump shot,2,False,87,88,-1,0.577,0.522,-0.05499999999999994,0.63,0.6,-0.030000000000000027,-0.02499999999999991
2026-02-25 05:31:59+00:00,2389.0,4,8:11,Moritz Wagner makes driving layup (Desmond Bane assists),2,False,87,90,-3,0.461,0.405,-0.055999999999999994,0.54,0.52,-0.020000000000000018,-0.035999999999999976
2026-02-25 05:32:18+00:00,2408.0,4,7:52,Austin Reaves makes 27-foot three pointer (LeBron James assists),3,True,90,90,0,0.405,0.516,0.11099999999999999,0.48,0.55,0.07000000000000006,0.040999999999999925
2026-02-25 05:32:32+00:00,2420.0,4,7:40,Wendell Carter Jr. makes 13-foot jumper (Desmond Bane assists),2,False,90,92,-2,0.516,0.46,-0.055999999999999994,0.56,0.55,-0.010000000000000009,-0.045999999999999985
2026-02-25 05:33:06+00:00,2420.0,4,7:40,Wendell Carter Jr. makes free throw 1 of 1,1,False,90,93,-3,0.395,0.395,0.0,0.53,0.52,-0.010000000000000009,0.010000000000000009
2026-02-25 05:33:51+00:00,2459.0,4,7:01,Austin Reaves makes 6-foot driving floating jump shot,2,True,92,93,-1,0.389,0.445,0.055999999999999994,0.55,0.54,-0.010000000000000009,0.066
2026-02-25 05:34:36+00:00,2459.0,4,7:01,Austin Reaves makes free throw 1 of 1,1,False,93,93,0,0.517,0.517,0.0,0.55,0.57,0.019999999999999907,-0.019999999999999907
2026-02-25 05:35:22+00:00,2506.0,4,6:14,Jonathan Isaac makes 1-foot dunk (Desmond Bane assists),2,False,93,95,-2,0.514,0.449,-0.065,0.59,0.54,-0.04999999999999993,-0.015000000000000069
2026-02-25 05:38:57+00:00,2542.0,4,5:38,Tristan da Silva makes 22-foot three point jumper (Desmond Bane assists),3,False,93,98,-5,0.375,0.251,-0.124,0.46,0.39,-0.07,-0.05399999999999999
2026-02-25 05:39:12+00:00,2556.0,4,5:24,Deandre Ayton makes 1-foot dunk (Luka Doncic assists),2,True,95,98,-3,0.251,0.303,0.05199999999999999,0.32999999999999996,0.37,0.040000000000000036,0.011999999999999955
2026-02-25 05:39:53+00:00,2598.0,4,4:42,Jake LaRavia makes 28-foot three point jumper (Luka Doncic assists),3,True,98,98,0,0.364,0.505,0.14100000000000001,0.44999999999999996,0.51,0.06000000000000005,0.08099999999999996
2026-02-25 05:43:17+00:00,2618.0,4,4:22,Luka Doncic makes 22-foot step back jumpshot,2,True,100,98,2,0.581,0.649,0.06800000000000006,0.7,0.71,0.010000000000000009,0.05800000000000005
2026-02-25 05:43:39+00:00,2641.0,4,3:59,Paolo Banchero makes 23-foot three point jumper (Tristan da Silva assists),3,False,100,101,-1,0.649,0.501,-0.14800000000000002,0.71,0.6,-0.10999999999999999,-0.038000000000000034
2026-02-25 05:44:08+00:00,2671.0,4,3:29,Luka Doncic makes 23-foot fade away jump shot (Luke Kennard assists),3,True,103,101,2,0.501,0.652,0.15100000000000002,0.59,0.68,0.09000000000000008,0.06099999999999994
2026-02-25 05:44:22+00:00,2681.0,4,3:19,Anthony Black makes 8-foot driving floating jump shot (Desmond Bane assists),2,False,103,103,0,0.652,0.577,-0.07500000000000007,0.65,0.57,-0.08000000000000007,0.0050000000000000044
2026-02-25 05:47:13+00:00,2746.0,4,2:14,Rui Hachimura makes 23-foot three point jumper (Luka Doncic assists),3,True,106,103,3,0.565,0.741,0.17600000000000005,0.62,0.73,0.10999999999999999,0.06600000000000006
2026-02-25 05:48:13+00:00,2802.0,4,1:18,Paolo Banchero makes 4-foot two point shot,2,False,106,105,1,0.757,0.684,-0.07299999999999995,0.75,0.71,-0.040000000000000036,-0.03299999999999992
2026-02-25 05:54:12+00:00,2835.3,4,44.7,LeBron James makes free throw 1 of 2,1,True,107,105,2,0.815,0.836,0.02100000000000002,0.79,0.8,0.010000000000000009,0.01100000000000001
2026-02-25 05:54:34+00:00,2844.6,4,35.4,Desmond Bane makes 25-foot three point jumper (Paolo Banchero assists),3,False,107,108,-1,0.658,0.467,-0.191,0.75,0.59,-0.16000000000000003,-0.030999999999999972
2026-02-25 05:56:37+00:00,2853.7,4,26.3,LeBron James makes 1-foot dunk (Luka Doncic assists),2,True,109,108,1,0.467,0.549,0.08200000000000002,0.43,0.61,0.18,-0.09799999999999998
2026-02-25 05:57:09+00:00,2873.3,4,6.7,Wendell Carter Jr. makes layup,2,False,109,110,-1,0.605,0.31,-0.295,0.49,0.5,0.010000000000000009,-0.305
