play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-24 03:13:47+00:00,734.0,2,11:46,John Konchar makes 24-foot three point jumper (Kevin Love assists),3,False,38,25,13,0.963,0.951,-0.01200000000000001,0.96,0.97,0.010000000000000009,-0.02200000000000002
2026-02-24 03:14:08+00:00,754.0,2,11:26,Alperen Sengun makes 1-foot two point shot,2,True,40,25,15,0.951,0.958,0.007000000000000006,0.96,0.96,0.0,0.007000000000000006
2026-02-24 03:14:29+00:00,773.0,2,11:07,Lauri Markkanen makes driving layup (Kevin Love assists),2,False,40,27,13,0.958,0.951,-0.007000000000000006,0.96,0.97,0.010000000000000009,-0.017000000000000015
2026-02-24 03:14:57+00:00,773.0,2,11:07,Lauri Markkanen makes free throw 1 of 1,1,False,40,28,12,0.939,0.945,0.006000000000000005,0.96,0.95,-0.010000000000000009,0.016000000000000014
2026-02-24 03:15:49+00:00,797.0,2,10:43,Lauri Markkanen makes free throw 1 of 2,1,False,40,29,11,0.925,0.923,-0.0020000000000000018,0.94,0.95,0.010000000000000009,-0.01200000000000001
2026-02-24 03:16:03+00:00,797.0,2,10:43,Lauri Markkanen makes free throw 2 of 2,1,False,40,30,10,0.923,0.93,0.007000000000000006,0.94,0.95,0.010000000000000009,-0.0030000000000000027
2026-02-24 03:16:34+00:00,828.0,2,10:12,Brice Sensabaugh makes two point shot (Kevin Love assists),2,False,40,32,8,0.921,0.911,-0.010000000000000009,0.91,0.91,0.0,-0.010000000000000009
2026-02-24 03:17:05+00:00,858.0,2,9:42,Kevin Love makes 26-foot three pointer (Vince Williams Jr. assists),3,False,40,35,5,0.899,0.875,-0.02400000000000002,0.9,0.91,0.010000000000000009,-0.03400000000000003
2026-02-24 03:17:43+00:00,882.0,2,9:18,Alperen Sengun makes 11-foot turnaround jump shot (Reed Sheppard assists),2,True,42,35,7,0.875,0.888,0.013000000000000012,0.89,0.89,0.0,0.013000000000000012
2026-02-24 03:17:58+00:00,896.0,2,9:04,Tari Eason makes 2-foot running dunk (Josh Okogie assists),2,True,44,35,9,0.9,0.91,0.010000000000000009,0.89,0.89,0.0,0.010000000000000009
2026-02-24 03:22:40+00:00,953.0,2,8:07,Tari Eason makes running layup (Kevin Durant assists),2,True,46,35,11,0.921,0.93,0.009000000000000008,0.91,0.91,0.0,0.009000000000000008
2026-02-24 03:23:03+00:00,976.0,2,7:44,Brice Sensabaugh makes 3-foot two point shot,2,False,46,37,9,0.93,0.921,-0.009000000000000008,0.92,0.91,-0.010000000000000009,0.0010000000000000009
2026-02-24 03:24:04+00:00,1016.0,2,7:04,Jabari Smith Jr. makes two point shot,2,True,48,37,11,0.921,0.93,0.009000000000000008,0.91,0.91,0.0,0.009000000000000008
2026-02-24 03:24:24+00:00,1037.0,2,6:43,Josh Okogie makes two point shot (Kevin Durant assists),2,True,50,37,13,0.939,0.945,0.006000000000000005,0.93,0.91,-0.020000000000000018,0.026000000000000023
2026-02-24 03:29:12+00:00,1071.0,2,6:09,Kevin Durant makes 17-foot jumper,2,True,52,37,15,0.953,0.959,0.006000000000000005,0.94,0.94,0.0,0.006000000000000005
2026-02-24 03:29:36+00:00,1094.0,2,5:46,Jabari Smith Jr. makes 4-foot dunk (Kevin Durant assists),2,True,54,37,17,0.965,0.97,0.0050000000000000044,0.94,0.95,0.010000000000000009,-0.0050000000000000044
2026-02-24 03:31:40+00:00,1167.0,2,4:33,Amen Thompson makes 2-foot running dunk (Kevin Durant assists),2,True,56,37,19,0.975,0.979,0.0040000000000000036,0.97,0.96,-0.010000000000000009,0.014000000000000012
2026-02-24 03:32:33+00:00,1202.0,2,3:58,Amen Thompson makes 10-foot driving floating jump shot (Alperen Sengun assists),2,True,58,37,21,0.983,0.985,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-02-24 03:33:07+00:00,1234.0,2,3:26,Lauri Markkanen makes 1-foot driving dunk,2,False,58,39,19,0.985,0.983,-0.0020000000000000018,0.98,0.98,0.0,-0.0020000000000000018
2026-02-24 03:33:39+00:00,1268.0,2,2:52,Jabari Smith Jr. makes tip shot,2,True,60,39,21,0.981,0.986,0.0050000000000000044,0.98,0.97,-0.010000000000000009,0.015000000000000013
2026-02-24 03:34:03+00:00,1293.0,2,2:27,Tari Eason makes running layup (Kevin Durant assists),2,True,62,39,23,0.988,0.99,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-02-24 03:34:45+00:00,1305.0,2,2:15,Lauri Markkanen makes free throw 1 of 2,1,False,62,40,22,0.987,0.987,0.0,0.98,0.99,0.010000000000000009,-0.010000000000000009
2026-02-24 03:35:06+00:00,1305.0,2,2:15,Lauri Markkanen makes free throw 2 of 2,1,False,62,41,21,0.987,0.988,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-02-24 03:35:50+00:00,1319.0,2,2:01,Alperen Sengun makes 9-foot two point shot,2,True,64,41,23,0.989,0.99,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-02-24 03:36:12+00:00,1341.0,2,1:39,Kyle Filipowski makes driving layup (Lauri Markkanen assists),2,False,64,43,21,0.99,0.989,-0.0010000000000000009,0.98,0.98,0.0,-0.0010000000000000009
2026-02-24 03:36:28+00:00,1358.0,2,1:22,Alperen Sengun makes 5-foot two point shot (Kevin Durant assists),2,True,66,43,23,0.989,0.991,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-02-24 03:37:53+00:00,1397.3,2,42.7,Isaiah Collier makes 2-foot running dunk (Kyle Filipowski assists),2,False,66,45,21,0.99,0.99,0.0,0.98,0.98,0.0,0.0
2026-02-24 03:38:25+00:00,1421.3,2,18.7,Jabari Smith Jr. makes 4-foot running dunk (Alperen Sengun assists),2,True,68,45,23,0.99,0.991,0.0010000000000000009,0.98,0.99,0.010000000000000009,-0.009000000000000008
2026-02-24 03:38:52+00:00,1439.0,2,1.0,Lauri Markkanen makes 9-foot step back jumpshot (Isaiah Collier assists),2,False,68,47,21,0.991,0.99,-0.0010000000000000009,0.99,0.98,-0.010000000000000009,0.009000000000000008
2026-02-24 03:56:04+00:00,1466.0,3,11:34,Jabari Smith Jr. makes 26-foot three point jumper (Alperen Sengun assists),3,True,71,47,24,0.99,0.994,0.0040000000000000036,0.98,0.98,0.0,0.0040000000000000036
2026-02-24 03:57:45+00:00,1510.0,3,10:50,Isaiah Collier makes free throw 1 of 2,1,False,71,48,23,0.992,0.991,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-24 03:58:03+00:00,1510.0,3,10:50,Isaiah Collier makes free throw 2 of 2,1,False,71,49,22,0.991,0.992,0.0010000000000000009,0.98,0.98,0.0,0.0010000000000000009
2026-02-24 03:58:24+00:00,1528.0,3,10:32,Alperen Sengun makes dunk (Kevin Durant assists),2,True,73,49,24,0.992,0.994,0.0020000000000000018,0.98,0.98,0.0,0.0020000000000000018
2026-02-24 03:59:00+00:00,1564.0,3,9:56,Amen Thompson makes 2-foot two point shot,2,True,75,49,26,0.996,0.996,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:03:40+00:00,1631.0,3,8:49,Ace Bailey makes tip shot,2,False,75,51,24,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-24 04:04:03+00:00,1654.0,3,8:26,Kevin Durant makes 4-foot fade away jump shot,2,True,77,51,26,0.996,0.997,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-24 04:04:21+00:00,1671.0,3,8:09,Amen Thompson makes two point shot (Tari Eason assists),2,True,79,51,28,0.998,0.998,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:04:41+00:00,1691.0,3,7:49,Lauri Markkanen makes 25-foot running jump shot (Isaiah Collier assists),3,False,79,54,25,0.998,0.997,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-24 04:05:10+00:00,1720.0,3,7:20,Isaiah Collier makes 1-foot running dunk,2,False,79,56,23,0.997,0.996,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
2026-02-24 04:09:48+00:00,1780.0,3,6:20,Alperen Sengun makes 2-foot dunk (Kevin Durant assists),2,True,81,56,25,0.996,0.997,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-24 04:10:39+00:00,1812.0,3,5:48,Tari Eason makes 25-foot three point jumper (Reed Sheppard assists),3,True,84,56,28,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-24 04:11:06+00:00,1838.0,3,5:22,Jabari Smith Jr. makes 12-foot two point shot (Kevin Durant assists),2,True,86,56,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:11:27+00:00,1860.0,3,5:00,Kevin Durant makes 26-foot running pullup jump shot,3,True,89,56,33,0.999,0.999,0.0,,0.99,,
2026-02-24 04:14:00+00:00,1876.0,3,4:44,Isaiah Collier makes free throw 1 of 2,1,False,89,57,32,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:14:17+00:00,1876.0,3,4:44,Isaiah Collier makes free throw 2 of 2,1,False,89,58,31,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:15:02+00:00,1925.0,3,3:55,Brice Sensabaugh makes 25-foot three point jumper (Svi Mykhailiuk assists),3,False,89,61,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:15:25+00:00,1949.0,3,3:31,Isaiah Collier makes driving layup,2,False,89,63,26,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:15:33+00:00,1957.0,3,3:23,Kevin Durant makes 17-foot pullup jump shot (Reed Sheppard assists),2,True,91,63,28,0.999,0.999,0.0,,0.99,,
2026-02-24 04:16:14+00:00,1994.0,3,2:46,Tari Eason makes tip shot,2,True,93,63,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:17:29+00:00,2016.0,3,2:24,Brice Sensabaugh makes free throw 2 of 2,1,False,93,64,29,0.999,0.999,0.0,,0.99,,
2026-02-24 04:18:14+00:00,2048.0,3,1:52,Brice Sensabaugh makes 26-foot three point step back jumpshot,3,False,93,67,26,0.999,0.999,0.0,,0.99,,
2026-02-24 04:18:48+00:00,2074.0,3,1:26,Reed Sheppard makes 26-foot three point jumper,3,True,96,67,29,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:19:03+00:00,2089.0,3,1:11,Amen Thompson makes 3-foot running dunk (Clint Capela assists),2,True,98,67,31,0.999,0.999,0.0,,0.99,,
2026-02-24 04:19:14+00:00,2100.0,3,1:00,Brice Sensabaugh makes 2-foot two point shot (Kevin Love assists),2,False,98,69,29,0.999,0.999,0.0,,,,
2026-02-24 04:20:00+00:00,2134.3,3,25.7,Brice Sensabaugh makes 9-foot pullup jump shot,2,False,98,71,27,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:20:30+00:00,2134.3,3,25.7,Brice Sensabaugh makes free throw 1 of 1,1,False,98,72,26,0.999,0.999,0.0,,0.99,,
2026-02-24 04:20:49+00:00,2149.2,3,10.8,Svi Mykhailiuk makes running layup (John Konchar assists),2,False,98,74,24,0.999,0.999,0.0,,0.99,,
2026-02-24 04:21:16+00:00,2149.2,3,10.8,Svi Mykhailiuk makes free throw 1 of 1,1,False,98,75,23,0.998,0.999,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-24 04:22:01+00:00,2157.9,3,2.1,Amen Thompson makes free throw 1 of 2,1,True,99,75,24,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:22:16+00:00,2157.9,3,2.1,Amen Thompson makes free throw 2 of 2,1,True,100,75,25,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:26:16+00:00,2177.0,4,11:43,Dorian Finney-Smith makes 23-foot three point jumper (Alperen Sengun assists),3,True,103,75,28,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:27:36+00:00,2240.0,4,10:40,Lauri Markkanen makes 1-foot dunk (Elijah Harkless assists),2,False,103,77,26,0.999,0.999,0.0,,0.99,,
2026-02-24 04:28:25+00:00,2276.0,4,10:04,Lauri Markkanen makes layup (Elijah Harkless assists),2,False,103,79,24,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:28:43+00:00,2295.0,4,9:45,Kevin Durant makes 25-foot three point jumper (Tari Eason assists),3,True,106,79,27,0.999,0.999,0.0,,0.99,,
2026-02-24 04:29:04+00:00,2316.0,4,9:24,Brice Sensabaugh makes 24-foot three point step back jumpshot,3,False,106,82,24,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:29:26+00:00,2338.0,4,9:02,Kevin Love makes 10-foot two point shot (John Konchar assists),2,False,106,84,22,0.999,0.999,0.0,0.99,,,
2026-02-24 04:29:43+00:00,2355.0,4,8:45,Reed Sheppard makes 25-foot three point jumper (Alperen Sengun assists),3,True,109,84,25,0.999,0.999,0.0,,0.99,,
2026-02-24 04:30:33+00:00,2404.0,4,7:56,Brice Sensabaugh makes 25-foot three pointer,3,False,109,87,22,0.999,0.999,0.0,,0.99,,
2026-02-24 04:31:07+00:00,2438.0,4,7:22,Lauri Markkanen makes 2-foot running dunk (Kevin Love assists),2,False,109,89,20,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:35:20+00:00,2453.0,4,7:07,Reed Sheppard makes 26-foot three pointer,3,True,112,89,23,0.999,0.999,0.0,,0.99,,
2026-02-24 04:35:36+00:00,2469.0,4,6:51,Lauri Markkanen makes 3-foot driving dunk (Elijah Harkless assists),2,False,112,91,21,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:36:14+00:00,2507.0,4,6:13,Brice Sensabaugh makes 1-foot driving dunk (Elijah Harkless assists),2,False,112,93,19,0.999,0.999,0.0,,0.99,,
2026-02-24 04:41:19+00:00,2564.0,4,5:16,Brice Sensabaugh makes 10-foot two point shot,2,False,112,95,17,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:42:27+00:00,2586.0,4,4:54,Jabari Smith Jr. makes free throw 1 of 2,1,True,113,95,18,0.999,0.999,0.0,,0.99,,
2026-02-24 04:46:06+00:00,2668.0,4,3:32,Kyle Filipowski makes free throw 1 of 2,1,False,113,96,17,0.999,0.999,0.0,,0.99,,
2026-02-24 04:46:25+00:00,2668.0,4,3:32,Kyle Filipowski makes free throw 2 of 2,1,False,113,97,16,0.999,0.999,0.0,,0.99,,
2026-02-24 04:47:14+00:00,2687.0,4,3:13,Alperen Sengun makes free throw 1 of 2,1,True,114,97,17,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:47:26+00:00,2687.0,4,3:13,Alperen Sengun makes free throw 2 of 2,1,True,115,97,18,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:47:57+00:00,2716.0,4,2:44,Jabari Smith Jr. makes 25-foot three point jumper (Alperen Sengun assists),3,True,118,97,21,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:48:16+00:00,2735.0,4,2:25,Isaiah Collier makes 16-foot pullup jump shot (Kyle Filipowski assists),2,False,118,99,19,0.999,0.999,0.0,0.99,,,
2026-02-24 04:49:13+00:00,2763.0,4,1:57,Kyle Filipowski makes free throw 1 of 2,1,False,118,100,18,0.999,0.999,0.0,,0.99,,
2026-02-24 04:49:36+00:00,2763.0,4,1:57,Kyle Filipowski makes free throw 2 of 2,1,False,118,101,17,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:49:53+00:00,2776.0,4,1:44,Aaron Holiday makes 8-foot driving floating jump shot,2,True,120,101,19,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:50:21+00:00,2801.0,4,1:19,Kyle Filipowski makes 2-foot dunk (Brice Sensabaugh assists),2,False,120,103,17,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-02-24 04:51:31+00:00,2816.0,4,1:04,Aaron Holiday makes free throw 1 of 2,1,True,121,103,18,0.999,0.999,0.0,,,,
2026-02-24 04:51:42+00:00,2816.0,4,1:04,Aaron Holiday makes free throw 2 of 2,1,True,122,103,19,0.999,0.999,0.0,,0.99,,
2026-02-24 04:52:30+00:00,2822.1,4,57.9,Isaiah Collier makes free throw 1 of 2,1,False,122,104,18,0.999,0.999,0.0,,,,
2026-02-24 04:52:45+00:00,2822.1,4,57.9,Isaiah Collier makes free throw 2 of 2,1,False,122,105,17,0.999,0.999,0.0,,,,
2026-02-24 04:53:05+00:00,2840.4,4,39.6,Aaron Holiday makes 26-foot three point step back jumpshot,3,True,125,105,20,0.999,0.999,0.0,,0.99,,
