play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-26 00:33:57+00:00,718.3,1,1.7,Carter Bryant makes free throw 2 of 2,1,True,38,19,19,0.972,0.972,0.0,,0.99,,
2026-03-26 00:37:04+00:00,735.0,2,11:45,Taj Gibson makes 23-foot three point jumper (GG Jackson assists),3,False,38,22,16,0.973,0.962,-0.01100000000000001,0.98,0.98,0.0,-0.01100000000000001
2026-03-26 00:37:35+00:00,767.0,2,11:13,GG Jackson makes 25-foot three pointer,3,False,38,25,13,0.958,0.945,-0.013000000000000012,,0.98,,
2026-03-26 00:37:53+00:00,785.0,2,10:55,Harrison Barnes makes 23-foot three point jumper (Dylan Harper assists),3,True,41,25,16,0.945,0.959,0.014000000000000012,0.97,0.98,0.010000000000000009,0.0040000000000000036
2026-03-26 00:39:15+00:00,836.0,2,10:04,Victor Wembanyama makes free throw 1 of 2,1,True,42,25,17,0.971,0.972,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-26 00:39:15+00:00,836.0,2,10:04,Victor Wembanyama makes free throw 2 of 2,1,True,43,25,18,0.972,0.969,-0.0030000000000000027,0.97,0.97,0.0,-0.0030000000000000027
2026-03-26 00:41:01+00:00,914.0,2,8:46,Cedric Coward makes 25-foot three point jumper (Cam Spencer assists),3,False,43,28,15,0.969,0.959,-0.010000000000000009,,0.97,,
2026-03-26 00:50:25+00:00,1097.0,2,5:43,Victor Wembanyama makes tip shot,2,True,45,28,17,0.962,0.967,0.0050000000000000044,,0.97,,
2026-03-26 00:51:17+00:00,1118.0,2,5:22,Stephon Castle makes free throw 1 of 2,1,True,46,28,18,0.978,0.979,0.0010000000000000009,0.98,0.97,-0.010000000000000009,0.01100000000000001
2026-03-26 00:51:34+00:00,1118.0,2,5:22,Stephon Castle makes free throw 2 of 2,1,True,47,28,19,0.979,0.976,-0.0030000000000000027,0.98,,,
2026-03-26 00:52:12+00:00,1155.0,2,4:45,Olivier-Maxence Prosper makes 25-foot three point jumper (Walter Clayton Jr. assists),3,False,47,31,16,0.976,0.968,-0.008000000000000007,,0.97,,
2026-03-26 00:52:29+00:00,1169.0,2,4:31,Stephon Castle makes driving layup,2,True,49,31,18,0.968,0.973,0.0050000000000000044,0.98,0.98,0.0,0.0050000000000000044
2026-03-26 00:54:43+00:00,1190.0,2,4:10,Stephon Castle makes free throw 1 of 2,1,True,50,31,19,0.982,0.983,0.0010000000000000009,0.97,0.97,0.0,0.0010000000000000009
2026-03-26 00:56:18+00:00,1219.0,2,3:41,DeJon Jarreau makes free throw 1 of 2,1,False,50,32,18,0.971,0.97,-0.0010000000000000009,,,,
2026-03-26 00:56:39+00:00,1219.0,2,3:41,DeJon Jarreau makes free throw 2 of 2,1,False,50,33,17,0.97,0.974,0.0040000000000000036,,0.98,,
2026-03-26 00:57:15+00:00,1249.0,2,3:11,Walter Clayton Jr. makes 2-foot two point shot (Tyler Burton assists),2,False,50,35,15,0.969,0.964,-0.0050000000000000044,,0.99,,
2026-03-26 00:57:46+00:00,1277.0,2,2:43,Olivier-Maxence Prosper makes 2-foot layup (Walter Clayton Jr. assists),2,False,50,37,13,0.958,0.951,-0.007000000000000006,0.97,0.98,0.010000000000000009,-0.017000000000000015
2026-03-26 00:58:26+00:00,1277.0,2,2:43,Olivier-Maxence Prosper makes free throw 1 of 1,1,False,50,38,12,0.937,0.943,0.005999999999999894,,0.98,,
2026-03-26 00:58:42+00:00,1290.0,2,2:30,Devin Vassell makes 26-foot three point jumper (Stephon Castle assists),3,True,53,38,15,0.943,0.958,0.015000000000000013,0.98,0.97,-0.010000000000000009,0.025000000000000022
2026-03-26 01:01:31+00:00,1356.0,2,1:24,Stephon Castle makes free throw 2 of 2,1,True,54,38,16,0.965,0.965,0.0,,0.97,,
2026-03-26 01:01:55+00:00,1376.0,2,1:04,Tyler Burton makes 24-foot three point step back jumpshot,3,False,54,41,13,0.965,0.953,-0.01200000000000001,,,,
2026-03-26 01:02:11+00:00,1392.8,2,47.2,Dylan Harper makes 26-foot three point jumper (Devin Vassell assists),3,True,57,41,16,0.953,0.966,0.013000000000000012,,0.97,,
2026-03-26 01:02:30+00:00,1407.8,2,32.2,Olivier-Maxence Prosper makes 23-foot three point jumper (Walter Clayton Jr. assists),3,False,57,44,13,0.966,0.954,-0.01200000000000001,0.98,0.97,-0.010000000000000009,-0.0020000000000000018
2026-03-26 01:23:37+00:00,1463.0,3,11:37,Devin Vassell makes 25-foot three point jumper (Julian Champagnie assists),3,True,60,44,16,0.953,0.968,0.015000000000000013,0.97,0.98,0.010000000000000009,0.0050000000000000044
2026-03-26 01:23:57+00:00,1484.0,3,11:16,GG Jackson makes driving dunk (Cedric Coward assists),2,False,60,46,14,0.968,0.962,-0.006000000000000005,,0.98,,
2026-03-26 01:24:13+00:00,1500.0,3,11:00,Victor Wembanyama makes driving dunk (Devin Vassell assists),2,True,62,46,16,0.962,0.969,0.007000000000000006,0.97,0.98,0.010000000000000009,-0.0030000000000000027
2026-03-26 01:25:00+00:00,1546.0,3,10:14,Victor Wembanyama makes alley oop layup (Julian Champagnie assists),2,True,64,46,18,0.975,0.979,0.0040000000000000036,0.97,0.98,0.010000000000000009,-0.006000000000000005
2026-03-26 01:25:14+00:00,1561.0,3,9:59,Olivier-Maxence Prosper makes 26-foot three point jumper (Cedric Coward assists),3,False,64,49,15,0.979,0.971,-0.008000000000000007,0.99,0.98,-0.010000000000000009,0.0020000000000000018
2026-03-26 01:25:26+00:00,1572.0,3,9:48,Victor Wembanyama makes 1-foot alley oop dunk (Stephon Castle assists),2,True,66,49,17,0.971,0.975,0.0040000000000000036,,0.98,,
2026-03-26 01:25:55+00:00,1602.0,3,9:18,Julian Champagnie makes driving dunk (Devin Vassell assists),2,True,68,49,19,0.981,0.984,0.0030000000000000027,0.97,0.98,0.010000000000000009,-0.007000000000000006
2026-03-26 01:29:54+00:00,1652.0,3,8:28,Victor Wembanyama makes tip shot,2,True,70,49,21,0.988,0.991,0.0030000000000000027,0.99,0.99,0.0,0.0030000000000000027
2026-03-26 01:30:11+00:00,1669.0,3,8:11,Julian Champagnie makes 25-foot three point jumper (Stephon Castle assists),3,True,73,49,24,0.993,0.996,0.0030000000000000027,0.98,0.99,0.010000000000000009,-0.007000000000000006
2026-03-26 01:31:41+00:00,1701.0,3,7:39,Devin Vassell makes 2-foot two point shot (Keldon Johnson assists),2,True,75,49,26,0.997,0.998,0.0010000000000000009,,0.99,,
2026-03-26 01:32:07+00:00,1716.0,3,7:24,DeJon Jarreau makes 26-foot three point jumper (Javon Small assists),3,False,75,52,23,0.998,0.996,-0.0020000000000000018,0.99,,,
2026-03-26 01:32:52+00:00,1735.0,3,7:05,Julian Champagnie makes free throw 1 of 2,1,True,76,52,24,0.998,0.998,0.0,0.99,,,
2026-03-26 01:33:11+00:00,1735.0,3,7:05,Julian Champagnie makes free throw 2 of 2,1,True,77,52,25,0.998,0.997,-0.0010000000000000009,,,,
2026-03-26 01:33:47+00:00,1744.0,3,6:56,Javon Small makes free throw 1 of 2,1,False,77,53,24,0.996,0.996,0.0,,0.99,,
2026-03-26 01:34:01+00:00,1744.0,3,6:56,Javon Small makes free throw 2 of 2,1,False,77,54,23,0.996,0.996,0.0,0.99,0.99,0.0,0.0
2026-03-26 01:34:12+00:00,1754.0,3,6:46,Devin Vassell makes driving dunk (Keldon Johnson assists),2,True,79,54,25,0.996,0.998,0.0020000000000000018,,0.99,,
2026-03-26 01:35:16+00:00,1818.0,3,5:42,Javon Small makes two point shot (DeJon Jarreau assists),2,False,79,56,23,0.998,0.997,-0.0010000000000000009,,,,
2026-03-26 01:39:41+00:00,1845.0,3,5:15,DeJon Jarreau makes free throw 2 of 2,1,False,79,57,22,0.996,0.996,0.0,,0.99,,
2026-03-26 01:39:56+00:00,1857.0,3,5:03,Harrison Barnes makes 22-foot three point jumper (Stephon Castle assists),3,True,82,57,25,0.996,0.998,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-26 01:40:10+00:00,1870.0,3,4:50,DeJon Jarreau makes 11-foot floating jump shot (Cam Spencer assists),2,False,82,59,23,0.998,0.997,-0.0010000000000000009,,0.99,,
2026-03-26 01:40:22+00:00,1884.0,3,4:36,Stephon Castle makes 14-foot pullup jump shot,2,True,84,59,25,0.997,0.998,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-03-26 01:41:16+00:00,1907.0,3,4:13,Stephon Castle makes free throw 1 of 2,1,True,85,59,26,0.999,0.999,0.0,,0.99,,
2026-03-26 01:41:48+00:00,1916.0,3,4:04,Keldon Johnson makes 2-foot two point shot (Mason Plumlee assists),2,True,87,59,28,0.999,0.999,0.0,,0.99,,
2026-03-26 01:42:00+00:00,1928.0,3,3:52,DeJon Jarreau makes 7-foot floating jump shot (Walter Clayton Jr. assists),2,False,87,61,26,0.999,0.999,0.0,0.99,,,
2026-03-26 01:42:12+00:00,1941.0,3,3:39,Devin Vassell makes 19-foot pullup jump shot (Stephon Castle assists),2,True,89,61,28,0.999,0.999,0.0,,0.99,,
2026-03-26 01:43:27+00:00,1970.0,3,3:10,Keldon Johnson makes two point shot,2,True,91,61,30,0.999,0.999,0.0,0.99,,,
2026-03-26 01:43:47+00:00,1990.0,3,2:50,Keldon Johnson makes 1-foot running dunk (Harrison Barnes assists),2,True,93,61,32,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-26 01:45:54+00:00,2008.0,3,2:32,Keldon Johnson makes 2-foot driving floating jump shot (Dylan Harper assists),2,True,95,61,34,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-26 01:48:32+00:00,2123.1,3,36.9,GG Jackson makes 26-foot three point step back jumpshot,3,False,95,64,31,0.999,0.999,0.0,,,,
2026-03-26 01:49:56+00:00,2159.8,3,0.2,Victor Wembanyama makes 25-foot three point jumper (Dylan Harper assists),3,True,98,64,34,0.999,0.999,0.0,,,,
2026-03-26 01:53:44+00:00,2215.0,4,11:05,Mason Plumlee makes tip shot,2,True,100,64,36,0.999,0.999,0.0,,,,
2026-03-26 01:54:18+00:00,2248.0,4,10:32,Harrison Barnes makes 25-foot three pointer (Mason Plumlee assists),3,True,103,64,39,0.999,0.999,0.0,,0.99,,
2026-03-26 01:54:31+00:00,2261.0,4,10:19,Cedric Coward makes 9-foot two point shot,2,False,103,66,37,0.999,0.999,0.0,,,,
2026-03-26 01:54:56+00:00,2287.0,4,9:53,Keldon Johnson makes 5-foot driving floating jump shot,2,True,105,66,39,0.999,0.999,0.0,,,,
2026-03-26 01:55:10+00:00,2300.0,4,9:40,Taj Gibson makes 4-foot turnaround jump shot (Cedric Coward assists),2,False,105,68,37,0.999,0.999,0.0,,,,
2026-03-26 01:55:54+00:00,2322.0,4,9:18,Taj Gibson makes layup (Cam Spencer assists),2,False,105,70,35,0.999,0.999,0.0,,,,
2026-03-26 01:56:46+00:00,2343.0,4,8:57,GG Jackson makes free throw 1 of 2,1,False,105,71,34,0.999,0.999,0.0,0.99,,,
2026-03-26 01:57:10+00:00,2343.0,4,8:57,GG Jackson makes free throw 2 of 2,1,False,105,72,33,0.999,0.999,0.0,,,,
2026-03-26 01:57:34+00:00,2364.0,4,8:36,GG Jackson makes two point shot (Cam Spencer assists),2,False,105,74,31,0.999,0.999,0.0,,,,
2026-03-26 01:58:10+00:00,2364.0,4,8:36,GG Jackson makes free throw 1 of 1,1,False,105,75,30,0.999,0.999,0.0,,,,
2026-03-26 01:58:41+00:00,2378.0,4,8:22,Jordan McLaughlin makes 2-foot layup (Kelly Olynyk assists),2,True,107,75,32,0.999,0.999,0.0,,,,
2026-03-26 01:59:21+00:00,2418.0,4,7:42,Cedric Coward makes 25-foot three point jumper (GG Jackson assists),3,False,107,78,29,0.999,0.999,0.0,,,,
2026-03-26 01:59:42+00:00,2439.0,4,7:21,Kelly Olynyk makes 3-foot driving floating jump shot (Lindy Waters III assists),2,True,109,78,31,0.999,0.999,0.0,,,,
2026-03-26 02:00:05+00:00,2462.0,4,6:58,Lindy Waters III makes 24-foot three point jumper (Kelly Olynyk assists),3,True,112,78,34,0.999,0.999,0.0,,,,
2026-03-26 02:03:45+00:00,2499.0,4,6:21,GG Jackson makes 25-foot three point jumper (Cedric Coward assists),3,False,112,81,31,0.999,0.999,0.0,,,,
2026-03-26 02:04:51+00:00,2529.0,4,5:51,Cam Spencer makes technical free throw,1,False,112,82,30,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-26 02:05:40+00:00,2565.0,4,5:15,Javon Small makes 25-foot three point step back jumpshot,3,False,112,85,27,0.999,0.999,0.0,,0.99,,
2026-03-26 02:06:41+00:00,2611.0,4,4:29,Kelly Olynyk makes 25-foot three point jumper (Jordan McLaughlin assists),3,True,115,85,30,0.999,0.999,0.0,,0.99,,
2026-03-26 02:06:56+00:00,2626.0,4,4:14,GG Jackson makes tip shot,2,False,115,87,28,0.999,0.999,0.0,,0.99,,
2026-03-26 02:07:36+00:00,2639.0,4,4:01,Kelly Olynyk makes free throw 1 of 2,1,True,116,87,29,0.999,0.999,0.0,,,,
2026-03-26 02:07:58+00:00,2639.0,4,4:01,Kelly Olynyk makes free throw 2 of 2,1,True,117,87,30,0.999,0.999,0.0,,,,
2026-03-26 02:08:12+00:00,2651.0,4,3:49,Taylor Hendricks makes 3-foot two point shot (Walter Clayton Jr. assists),2,False,117,89,28,0.999,0.999,0.0,,,,
2026-03-26 02:08:47+00:00,2687.0,4,3:13,Carter Bryant makes running dunk,2,True,119,89,30,0.999,0.999,0.0,,,,
2026-03-26 02:12:29+00:00,2729.0,4,2:31,DeJon Jarreau makes 25-foot three point jumper (Javon Small assists),3,False,119,92,27,0.999,0.999,0.0,0.99,,,
2026-03-26 02:12:43+00:00,2742.0,4,2:18,Carter Bryant makes dunk (Kelly Olynyk assists),2,True,121,92,29,0.999,0.999,0.0,,0.99,,
2026-03-26 02:13:34+00:00,2791.0,4,1:29,Olivier-Maxence Prosper makes driving layup (Javon Small assists),2,False,121,94,27,0.999,0.999,0.0,,,,
2026-03-26 02:14:01+00:00,2791.0,4,1:29,Olivier-Maxence Prosper makes free throw 1 of 1,1,False,121,95,26,0.999,0.999,0.0,,,,
2026-03-26 02:15:35+00:00,2812.0,4,1:08,Kelly Olynyk makes free throw 1 of 2,1,True,122,95,27,0.999,0.999,0.0,0.99,,,
2026-03-26 02:15:49+00:00,2812.0,4,1:08,Kelly Olynyk makes free throw 2 of 2,1,True,123,95,28,0.999,0.999,0.0,,0.99,,
2026-03-26 02:16:35+00:00,2819.0,4,1:01,Javon Small makes free throw 2 of 2,1,False,123,96,27,0.999,0.999,0.0,,0.99,,
2026-03-26 02:17:05+00:00,2845.2,4,34.8,Olivier-Maxence Prosper makes running layup,2,False,123,98,25,0.999,0.999,0.0,,,,
