play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-09 23:50:48+00:00,287.0,1,7:13,OG Anunoby makes 17-foot jumper,2,True,11,9,2,0.554,0.58,0.025999999999999912,0.62,0.62,0.0,0.025999999999999912
2026-04-09 23:51:00+00:00,299.0,1,7:01,Neemias Queta makes 1-foot alley oop dunk (Jayson Tatum assists),2,False,11,11,0,0.58,0.553,-0.026999999999999913,0.63,0.61,-0.020000000000000018,-0.006999999999999895
2026-04-09 23:51:42+00:00,340.0,1,6:20,Neemias Queta makes two point shot,2,False,11,13,-2,0.528,0.501,-0.027000000000000024,0.6,0.6,0.0,-0.027000000000000024
2026-04-09 23:56:18+00:00,400.0,1,5:20,Derrick White makes 13-foot driving floating jump shot (Jordan Walsh assists),2,False,11,15,-4,0.473,0.445,-0.02799999999999997,0.59,0.58,-0.010000000000000009,-0.01799999999999996
2026-04-09 23:56:43+00:00,425.0,1,4:55,Payton Pritchard makes 9-foot fade away jump shot,2,False,11,17,-6,0.416,0.391,-0.024999999999999967,0.53,0.53,0.0,-0.024999999999999967
2026-04-09 23:57:12+00:00,454.0,1,4:26,Jalen Brunson makes driving layup,2,True,13,17,-4,0.39,0.414,0.023999999999999966,0.51,0.53,0.020000000000000018,0.003999999999999948
2026-04-09 23:57:36+00:00,479.0,1,4:01,Payton Pritchard makes driving layup,2,False,13,19,-6,0.414,0.389,-0.024999999999999967,0.53,0.53,0.0,-0.024999999999999967
2026-04-09 23:59:46+00:00,524.0,1,3:16,Josh Hart makes free throw 2 of 2,1,True,14,19,-5,0.387,0.385,-0.0020000000000000018,0.5,0.51,0.010000000000000009,-0.01200000000000001
2026-04-10 00:00:19+00:00,555.0,1,2:45,Payton Pritchard makes 12-foot two point shot,2,False,14,21,-7,0.384,0.36,-0.02400000000000002,0.51,0.49,-0.020000000000000018,-0.0040000000000000036
2026-04-10 00:04:12+00:00,569.0,1,2:31,Landry Shamet makes 23-foot three point jumper (Mikal Bridges assists),3,True,17,21,-4,0.36,0.411,0.05099999999999999,0.5,0.5,0.0,0.05099999999999999
2026-04-10 00:06:07+00:00,617.0,1,1:43,Miles McBride makes free throw 2 of 2,1,True,18,21,-3,0.437,0.44,0.0030000000000000027,0.54,0.54,0.0,0.0030000000000000027
2026-04-10 00:06:36+00:00,644.0,1,1:16,Baylor Scheierman makes 22-foot three point jumper (Payton Pritchard assists),3,False,18,24,-6,0.439,0.381,-0.057999999999999996,0.56,0.55,-0.010000000000000009,-0.04799999999999999
2026-04-10 00:06:49+00:00,657.0,1,1:03,Jalen Brunson makes 25-foot three pointer,3,True,21,24,-3,0.381,0.439,0.057999999999999996,0.54,0.52,-0.020000000000000018,0.07800000000000001
2026-04-10 00:07:06+00:00,672.5,1,47.5,Payton Pritchard makes 1-foot two point shot,2,False,21,26,-5,0.439,0.408,-0.031000000000000028,0.55,0.53,-0.020000000000000018,-0.01100000000000001
2026-04-10 00:08:04+00:00,688.1,1,31.9,Jalen Brunson makes free throw 1 of 2,1,True,22,26,-4,0.451,0.459,0.008000000000000007,0.53,0.53,0.0,0.008000000000000007
2026-04-10 00:08:29+00:00,688.1,1,31.9,Jalen Brunson makes free throw 2 of 2,1,True,23,26,-3,0.459,0.439,-0.020000000000000018,0.53,0.55,0.020000000000000018,-0.040000000000000036
2026-04-10 00:08:57+00:00,711.3,1,8.7,Payton Pritchard makes 25-foot three point jumper (Jayson Tatum assists),3,False,23,29,-6,0.439,0.379,-0.06,0.54,0.51,-0.030000000000000027,-0.02999999999999997
2026-04-10 00:09:07+00:00,718.9,1,1.1,Jalen Brunson makes 25-foot three point step back jumpshot,3,True,26,29,-3,0.379,0.437,0.057999999999999996,0.51,0.52,0.010000000000000009,0.04799999999999999
2026-04-10 00:13:26+00:00,754.0,2,11:26,Mitchell Robinson makes 1-foot alley oop dunk (Jordan Clarkson assists),2,True,28,29,-1,0.466,0.49,0.023999999999999966,0.55,0.55,0.0,0.023999999999999966
2026-04-10 00:15:12+00:00,805.0,2,10:35,OG Anunoby makes 23-foot three point jumper (Jordan Clarkson assists),3,True,31,29,2,0.521,0.581,0.05999999999999994,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.04999999999999993
2026-04-10 00:15:47+00:00,839.0,2,10:01,Mitchell Robinson makes layup (OG Anunoby assists),2,True,33,29,4,0.61,0.636,0.026000000000000023,0.64,0.65,0.010000000000000009,0.016000000000000014
2026-04-10 00:16:36+00:00,859.0,2,9:41,Jayson Tatum makes free throw 1 of 2,1,False,33,30,3,0.595,0.588,-0.007000000000000006,0.61,0.61,0.0,-0.007000000000000006
2026-04-10 00:16:51+00:00,859.0,2,9:41,Jayson Tatum makes free throw 2 of 2,1,False,33,31,2,0.588,0.609,0.02100000000000002,0.62,0.61,-0.010000000000000009,0.031000000000000028
2026-04-10 00:18:44+00:00,912.0,2,8:48,Jordan Clarkson makes layup (Miles McBride assists),2,True,35,31,4,0.609,0.638,0.029000000000000026,0.61,0.61,0.0,0.029000000000000026
2026-04-10 00:22:45+00:00,937.0,2,8:23,Payton Pritchard makes layup (Sam Hauser assists),2,False,35,33,2,0.638,0.609,-0.029000000000000026,0.65,0.63,-0.020000000000000018,-0.009000000000000008
2026-04-10 00:23:11+00:00,962.0,2,7:58,Miles McBride makes 24-foot three point step back jumpshot (Landry Shamet assists),3,True,38,33,5,0.609,0.668,0.05900000000000005,0.63,0.66,0.030000000000000027,0.029000000000000026
2026-04-10 00:23:27+00:00,978.0,2,7:42,Payton Pritchard makes driving layup,2,False,38,35,3,0.668,0.639,-0.029000000000000026,0.67,0.6599999999999999,-0.01000000000000012,-0.018999999999999906
2026-04-10 00:25:31+00:00,1030.0,2,6:50,Jayson Tatum makes free throw 1 of 2,1,False,38,36,2,0.566,0.558,-0.007999999999999896,0.6,0.5900000000000001,-0.009999999999999898,0.0020000000000000018
2026-04-10 00:25:31+00:00,1030.0,2,6:50,Jayson Tatum makes free throw 2 of 2,1,False,38,37,1,0.558,0.58,0.02199999999999991,0.6,0.5900000000000001,-0.009999999999999898,0.031999999999999806
2026-04-10 00:27:18+00:00,1102.0,2,5:38,Sam Hauser makes 24-foot three point jumper (Nikola Vucevic assists),3,False,38,40,-2,0.55,0.486,-0.06400000000000006,0.5800000000000001,0.55,-0.030000000000000027,-0.03400000000000003
2026-04-10 00:31:13+00:00,1120.0,2,5:20,Karl-Anthony Towns makes 15-foot fade away jump shot (Jalen Brunson assists),2,True,40,40,0,0.486,0.516,0.030000000000000027,0.55,0.55,0.0,0.030000000000000027
2026-04-10 00:32:26+00:00,1168.0,2,4:32,Nikola Vucevic makes 4-foot two point shot (Jayson Tatum assists),2,False,40,42,-2,0.515,0.484,-0.031000000000000028,0.5800000000000001,0.56,-0.020000000000000018,-0.01100000000000001
2026-04-10 00:32:40+00:00,1181.0,2,4:19,Jalen Brunson makes 10-foot driving floating jump shot (Karl-Anthony Towns assists),2,True,42,42,0,0.484,0.515,0.031000000000000028,0.56,0.55,-0.010000000000000009,0.041000000000000036
2026-04-10 00:33:08+00:00,1209.0,2,3:51,Josh Hart makes 22-foot step back jumpshot (Miles McBride assists),2,True,44,42,2,0.551,0.582,0.030999999999999917,0.5900000000000001,0.61,0.019999999999999907,0.01100000000000001
2026-04-10 00:34:06+00:00,1229.0,2,3:31,Derrick White makes free throw 1 of 2,1,False,44,43,1,0.533,0.524,-0.009000000000000008,0.6,0.59,-0.010000000000000009,0.0010000000000000009
2026-04-10 00:34:41+00:00,1229.0,2,3:31,Derrick White makes free throw 2 of 2,1,False,44,44,0,0.524,0.55,0.026000000000000023,0.6,0.5800000000000001,-0.019999999999999907,0.04599999999999993
2026-04-10 00:34:56+00:00,1241.0,2,3:19,Jalen Brunson makes driving layup (Karl-Anthony Towns assists),2,True,46,44,2,0.55,0.584,0.03399999999999992,0.5900000000000001,0.5900000000000001,0.0,0.03399999999999992
2026-04-10 00:35:09+00:00,1255.0,2,3:05,Sam Hauser makes 22-foot three point jumper (Jayson Tatum assists),3,False,46,47,-1,0.584,0.517,-0.06699999999999995,0.5900000000000001,0.59,-1.1102230246251565e-16,-0.06699999999999984
2026-04-10 00:35:36+00:00,1279.0,2,2:41,Karl-Anthony Towns makes driving layup (Jalen Brunson assists),2,True,48,47,1,0.517,0.55,0.03300000000000003,0.5800000000000001,0.6,0.019999999999999907,0.013000000000000123
2026-04-10 00:36:14+00:00,1279.0,2,2:41,Karl-Anthony Towns makes free throw 1 of 1,1,True,49,47,2,0.606,0.583,-0.02300000000000002,0.61,0.61,0.0,-0.02300000000000002
2026-04-10 00:36:47+00:00,1310.0,2,2:10,OG Anunoby makes 25-foot running jump shot (Josh Hart assists),3,True,52,47,5,0.615,0.678,0.06300000000000006,0.62,0.63,0.010000000000000009,0.05300000000000005
2026-04-10 00:37:50+00:00,1340.0,2,1:40,Derrick White makes free throw 1 of 2,1,False,52,48,4,0.631,0.624,-0.007000000000000006,0.65,0.65,0.0,-0.007000000000000006
2026-04-10 00:38:19+00:00,1340.0,2,1:40,Derrick White makes free throw 2 of 2,1,False,52,49,3,0.624,0.651,0.027000000000000024,0.65,0.64,-0.010000000000000009,0.03700000000000003
2026-04-10 00:39:03+00:00,1370.0,2,1:10,Neemias Queta makes two point shot,2,False,52,51,1,0.617,0.583,-0.03400000000000003,0.62,0.62,0.0,-0.03400000000000003
2026-04-10 00:40:06+00:00,1401.3,2,38.7,Neemias Queta makes free throw 1 of 2,1,False,52,52,0,0.496,0.488,-0.008000000000000007,0.5700000000000001,0.56,-0.010000000000000009,0.0020000000000000018
2026-04-10 00:40:23+00:00,1401.3,2,38.7,Neemias Queta makes free throw 2 of 2,1,False,52,53,-1,0.488,0.516,0.028000000000000025,0.56,0.55,-0.010000000000000009,0.038000000000000034
2026-04-10 00:40:35+00:00,1411.5,2,28.5,Jalen Brunson makes 10-foot fade away jump shot,2,True,54,53,1,0.516,0.549,0.03300000000000003,0.55,0.55,0.0,0.03300000000000003
2026-04-10 00:58:20+00:00,1459.0,3,11:41,Mikal Bridges makes 24-foot three point jumper (Karl-Anthony Towns assists),3,True,57,53,4,0.584,0.649,0.06500000000000006,0.6,0.62,0.020000000000000018,0.04500000000000004
2026-04-10 00:58:38+00:00,1477.0,3,11:23,Jordan Walsh makes alley oop layup (Jayson Tatum assists),2,False,57,55,2,0.649,0.618,-0.031000000000000028,0.63,0.61,-0.020000000000000018,-0.01100000000000001
2026-04-10 00:58:56+00:00,1495.0,3,11:05,Josh Hart makes 25-foot three point jumper (Mikal Bridges assists),3,True,60,55,5,0.618,0.684,0.06600000000000006,0.62,0.63,0.010000000000000009,0.05600000000000005
2026-04-10 00:59:46+00:00,1544.0,3,10:16,OG Anunoby makes 25-foot three point jumper (Jalen Brunson assists),3,True,63,55,8,0.718,0.777,0.05900000000000005,0.69,0.71,0.020000000000000018,0.039000000000000035
2026-04-10 01:00:12+00:00,1559.0,3,10:01,Jayson Tatum makes driving layup,2,False,63,57,6,0.777,0.751,-0.026000000000000023,0.74,0.73,-0.010000000000000009,-0.016000000000000014
2026-04-10 01:00:39+00:00,1587.0,3,9:33,Josh Hart makes 23-foot three point jumper (Karl-Anthony Towns assists),3,True,66,57,9,0.751,0.806,0.05500000000000005,0.71,0.74,0.030000000000000027,0.025000000000000022
2026-04-10 01:04:31+00:00,1607.0,3,9:13,Jayson Tatum makes 15-foot fade away jump shot,2,False,66,59,7,0.806,0.783,-0.02300000000000002,0.76,0.75,-0.010000000000000009,-0.013000000000000012
2026-04-10 01:04:50+00:00,1627.0,3,8:53,Josh Hart makes dunk (Mikal Bridges assists),2,True,68,59,9,0.783,0.809,0.026000000000000023,0.73,0.75,0.020000000000000018,0.006000000000000005
2026-04-10 01:06:40+00:00,1710.0,3,7:30,Karl-Anthony Towns makes two point shot,2,True,70,59,11,0.842,0.864,0.02200000000000002,0.81,0.81,0.0,0.02200000000000002
2026-04-10 01:07:39+00:00,1742.0,3,6:58,Karl-Anthony Towns makes 1-foot two point shot (Jalen Brunson assists),2,True,72,59,13,0.885,0.904,0.019000000000000017,0.83,0.86,0.030000000000000027,-0.01100000000000001
2026-04-10 01:11:32+00:00,1765.0,3,6:35,Jayson Tatum makes 23-foot three point jumper (Payton Pritchard assists),3,False,72,62,10,0.904,0.869,-0.03500000000000003,0.86,0.82,-0.040000000000000036,0.0050000000000000044
2026-04-10 01:11:57+00:00,1789.0,3,6:11,Nikola Vucevic makes 26-foot three point jumper (Payton Pritchard assists),3,False,72,65,7,0.847,0.797,-0.04999999999999993,0.81,0.78,-0.030000000000000027,-0.019999999999999907
2026-04-10 01:14:17+00:00,1850.0,3,5:10,Jayson Tatum makes free throw 2 of 2,1,False,72,66,6,0.772,0.773,0.0010000000000000009,0.74,0.77,0.030000000000000027,-0.029000000000000026
2026-04-10 01:14:48+00:00,1874.0,3,4:46,Payton Pritchard makes 26-foot running jump shot (Jayson Tatum assists),3,False,72,69,3,0.739,0.669,-0.06999999999999995,0.74,0.7,-0.040000000000000036,-0.029999999999999916
2026-04-10 01:15:07+00:00,1892.0,3,4:28,Mitchell Robinson makes alley oop dunk (Jalen Brunson assists),2,True,74,69,5,0.669,0.704,0.03499999999999992,0.67,0.69,0.019999999999999907,0.015000000000000013
2026-04-10 01:16:10+00:00,1935.0,3,3:45,Jalen Brunson makes driving layup,2,True,76,69,7,0.745,0.78,0.03500000000000003,0.73,0.74,0.010000000000000009,0.025000000000000022
2026-04-10 01:16:32+00:00,1958.0,3,3:22,Baylor Scheierman makes 25-foot running jump shot (Jayson Tatum assists),3,False,76,72,4,0.782,0.713,-0.06900000000000006,0.75,0.73,-0.020000000000000018,-0.049000000000000044
2026-04-10 01:18:36+00:00,1984.0,3,2:56,Nikola Vucevic makes 26-foot three point jumper (Sam Hauser assists),3,False,76,75,1,0.673,0.593,-0.08000000000000007,0.6699999999999999,0.64,-0.029999999999999916,-0.050000000000000155
2026-04-10 01:19:42+00:00,2018.0,3,2:22,Payton Pritchard makes 26-foot three pointer,3,False,76,78,-2,0.477,0.454,-0.022999999999999965,0.5800000000000001,0.53,-0.050000000000000044,0.02700000000000008
2026-04-10 01:20:41+00:00,2040.0,3,2:00,Jalen Brunson makes 15-foot step back jumpshot,2,True,78,78,0,0.454,0.501,0.046999999999999986,0.53,0.51,-0.020000000000000018,0.067
2026-04-10 01:20:58+00:00,2056.0,3,1:44,Payton Pritchard makes two point shot,2,False,78,80,-2,0.501,0.453,-0.04799999999999999,0.52,0.51,-0.010000000000000009,-0.03799999999999998
2026-04-10 01:22:18+00:00,2068.0,3,1:32,Mitchell Robinson makes free throw 1 of 2,1,True,79,80,-1,0.522,0.533,0.01100000000000001,0.52,0.5,-0.020000000000000018,0.031000000000000028
2026-04-10 01:23:39+00:00,2126.8,3,33.2,Baylor Scheierman makes 25-foot three point jumper (Payton Pritchard assists),3,False,79,83,-4,0.446,0.355,-0.09100000000000003,0.5,0.43000000000000005,-0.06999999999999995,-0.021000000000000074
2026-04-10 01:24:06+00:00,2147.5,3,12.5,Jalen Brunson makes 10-foot driving floating jump shot,2,True,81,83,-2,0.355,0.396,0.041000000000000036,0.44999999999999996,0.48,0.030000000000000027,0.01100000000000001
2026-04-10 01:28:42+00:00,2200.0,4,11:20,Jordan Clarkson makes 7-foot driving floating jump shot,2,True,83,83,0,0.442,0.496,0.05399999999999999,0.51,0.56,0.050000000000000044,0.003999999999999948
2026-04-10 01:29:05+00:00,2223.0,4,10:57,Baylor Scheierman makes 25-foot three point jumper (Derrick White assists),3,False,83,86,-3,0.496,0.395,-0.10099999999999998,0.57,0.48,-0.08999999999999997,-0.01100000000000001
2026-04-10 01:31:15+00:00,2307.0,4,9:33,Jayson Tatum makes 25-foot three point jumper (Nikola Vucevic assists),3,False,83,89,-6,0.316,0.231,-0.08499999999999999,0.42000000000000004,0.38,-0.040000000000000036,-0.04499999999999996
2026-04-10 01:31:35+00:00,2328.0,4,9:12,Jordan Clarkson makes 3-foot two point shot,2,True,85,89,-4,0.231,0.27,0.03900000000000001,0.35,0.37,0.020000000000000018,0.01899999999999999
2026-04-10 01:32:29+00:00,2378.0,4,8:22,Jayson Tatum makes 14-foot pullup jump shot,2,False,85,91,-6,0.265,0.219,-0.04600000000000001,0.34,0.32,-0.020000000000000018,-0.025999999999999995
2026-04-10 01:33:07+00:00,2378.0,4,8:22,Jayson Tatum makes free throw 1 of 1,1,False,85,92,-7,0.139,0.171,0.032,0.29000000000000004,0.29,-5.551115123125783e-17,0.032000000000000056
2026-04-10 01:33:25+00:00,2393.0,4,8:07,Jordan Clarkson makes 12-foot driving floating jump shot,2,True,87,92,-5,0.171,0.21,0.03899999999999998,0.26,0.31,0.04999999999999999,-0.01100000000000001
2026-04-10 01:35:02+00:00,2456.0,4,7:04,Josh Hart makes 23-foot three point jumper (Mikal Bridges assists),3,True,90,92,-2,0.245,0.348,0.10299999999999998,0.31999999999999995,0.4,0.08000000000000007,0.02299999999999991
2026-04-10 01:40:25+00:00,2489.0,4,6:31,Josh Hart makes running layup (Mikal Bridges assists),2,True,92,92,0,0.387,0.45,0.063,0.5,0.54,0.040000000000000036,0.022999999999999965
2026-04-10 01:40:41+00:00,2506.0,4,6:14,Derrick White makes 15-foot pullup jump shot (Neemias Queta assists),2,False,92,94,-2,0.45,0.385,-0.065,0.54,0.5,-0.040000000000000036,-0.024999999999999967
2026-04-10 01:40:57+00:00,2522.0,4,5:58,Josh Hart makes 1-foot layup (Jalen Brunson assists),2,True,94,94,0,0.385,0.448,0.063,0.51,0.52,0.010000000000000009,0.05299999999999999
2026-04-10 01:41:21+00:00,2546.0,4,5:34,Neemias Queta makes 13-foot floating jump shot (Payton Pritchard assists),2,False,94,96,-2,0.448,0.381,-0.067,0.52,0.52,0.0,-0.067
2026-04-10 01:41:43+00:00,2568.0,4,5:12,Karl-Anthony Towns makes dunk (Jalen Brunson assists),2,True,96,96,0,0.381,0.446,0.065,0.51,0.52,0.010000000000000009,0.05499999999999999
2026-04-10 01:42:04+00:00,2589.0,4,4:51,Baylor Scheierman makes 12-foot pullup jump shot (Jayson Tatum assists),2,False,96,98,-2,0.446,0.376,-0.07,0.51,0.48,-0.030000000000000027,-0.03999999999999998
2026-04-10 01:42:21+00:00,2605.0,4,4:35,Karl-Anthony Towns makes 25-foot three point jumper (Jalen Brunson assists),3,True,99,98,1,0.376,0.517,0.14100000000000001,0.5,0.5700000000000001,0.07000000000000006,0.07099999999999995
2026-04-10 01:44:11+00:00,2664.0,4,3:36,Baylor Scheierman makes 24-foot three point jumper (Payton Pritchard assists),3,False,99,101,-2,0.519,0.367,-0.15200000000000002,0.5900000000000001,0.49,-0.10000000000000009,-0.051999999999999935
2026-04-10 01:45:04+00:00,2678.0,4,3:22,Karl-Anthony Towns makes free throw 1 of 2,1,True,100,101,-1,0.489,0.503,0.014000000000000012,0.5,0.5,0.0,0.014000000000000012
2026-04-10 01:45:28+00:00,2678.0,4,3:22,Karl-Anthony Towns makes free throw 2 of 2,1,True,101,101,0,0.503,0.437,-0.066,0.53,0.55,0.020000000000000018,-0.08600000000000002
2026-04-10 01:46:21+00:00,2716.0,4,2:44,Jalen Brunson makes 16-foot step back jumpshot,2,True,103,101,2,0.525,0.609,0.08399999999999996,0.5700000000000001,0.7,0.1299999999999999,-0.04599999999999993
2026-04-10 01:46:46+00:00,2741.0,4,2:19,Baylor Scheierman makes 26-foot three point step back jumpshot (Neemias Queta assists),3,False,103,104,-1,0.609,0.449,-0.15999999999999998,0.63,0.48,-0.15000000000000002,-0.009999999999999953
2026-04-10 01:47:15+00:00,2769.0,4,1:51,Josh Hart makes layup (Jalen Brunson assists),2,True,105,104,1,0.449,0.527,0.07800000000000001,0.52,0.6,0.07999999999999996,-0.0019999999999999463
2026-04-10 01:51:57+00:00,2794.0,4,1:26,Jalen Brunson makes free throw 2 of 2,1,True,106,104,2,0.655,0.638,-0.017000000000000015,0.65,0.71,0.05999999999999994,-0.07699999999999996
2026-04-10 01:52:47+00:00,2837.1,4,42.9,Josh Hart makes 26-foot three pointer (Mikal Bridges assists),3,True,109,104,5,0.75,0.897,0.14700000000000002,0.81,0.94,0.1299999999999999,0.017000000000000126
2026-04-10 01:54:39+00:00,2844.4,4,35.6,Nikola Vucevic makes two point shot,2,False,109,106,3,0.905,0.865,-0.040000000000000036,0.96,0.96,0.0,-0.040000000000000036
2026-04-10 01:55:03+00:00,2864.8,4,15.2,Josh Hart makes 25-foot three point jumper (Jalen Brunson assists),3,True,112,106,6,0.865,0.976,0.11099999999999999,0.95,0.99,0.040000000000000036,0.07099999999999995
